,a_Intercept,a_Intercept_std,a_cpp_shifted1,t,t_std,v_Intercept,v_Intercept_std,v_ideal_B_shifted1,raw_dic,adj_null_dic,adj_best_dic,data_type
26,0.6147711615015795,0.005813913928495496,0.5141211295650695,0.2574397890962082,0.0013084081747546403,0.4031908644679419,0.046389270944017735,1.1993490113714098,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
27,0.6138728545266159,0.005411470965302045,0.512931520901509,0.25773687024550046,0.001134107572342106,0.4077375648048923,0.04921825896060368,1.1871041816677121,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
28,0.6151537539461523,0.0037752702775508172,0.5121329714629967,0.2576690705195375,0.0007207395112776122,0.42428512424088355,0.04982230087659992,1.1940444134052859,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
29,0.6191605952452335,0.004737402710762792,0.5092111084842571,0.25778762678045486,0.0007578987034209694,0.42369137903764176,0.04920169625018438,1.1766759821964428,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
30,0.6188594330261915,0.00304592240352143,0.4996230979768534,0.257741034549511,0.0007447819876854632,0.41813674378383353,0.0627441628156612,1.1697536544649745,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
31,0.6199200512603397,0.004063005105343879,0.5000815795336274,0.25761292615313597,0.0006000997778581734,0.42860457301747407,0.06576654706287997,1.1751014105352688,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
32,0.6178302474332801,0.0034265132967770673,0.49175030704279876,0.2578823549649241,0.0007060905626849405,0.4011773314413225,0.07561909901961145,1.2004442718561448,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
33,0.6185611519627754,0.002661020014530031,0.49240654952326496,0.2579402821853923,0.0007520627997030884,0.411779091675825,0.07369043298064067,1.196324400904072,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
34,0.6184519888910485,0.0029596187934443127,0.5113257179993966,0.2580526662373064,0.0005831084509911875,0.41818384557757177,0.043463171474296514,1.2001523113227037,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
35,0.6187424865460237,0.0026871248157244254,0.5014728195119478,0.25809039626584573,0.0006096265121255393,0.4199362344351616,0.03900458208031194,1.1765268754245868,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
36,0.6186226338350664,0.003327895121701372,0.5008367430378982,0.25753557640421537,0.0010150762060574742,0.42780860311967345,0.04246149186246566,1.1762929108682374,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
37,0.6175327091589027,0.004290702372863612,0.5039413577410505,0.25748390893015877,0.0009364488200187871,0.4270093461553296,0.06159322286564774,1.1760136433316457,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
38,0.6165174062326525,0.0042412108602041775,0.5122706488474656,0.25750596579557544,0.0008404940346078361,0.4215556187622646,0.06192615769300036,1.1865866569801902,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
39,0.6182170248586577,0.004241280492696548,0.5144003801905931,0.25760297223931744,0.0007768036098553399,0.42054369229665567,0.05438365121141553,1.1904868171722567,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
40,0.6190385583185123,0.004257219765904881,0.516635109997415,0.25742166170026654,0.0009089328757289129,0.41440468237418343,0.06494971440233435,1.1956646143704384,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
41,0.6191038564677492,0.004957031194626144,0.5049682885473659,0.25764622623670064,0.0007270470573346955,0.4236020806602317,0.0802416522571886,1.1890700284425058,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
42,0.6173476343992157,0.004980616232748831,0.5071675761316434,0.2576497939301163,0.0009244781804805722,0.47136023229090096,0.07697526723252625,1.1763177476764417,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
43,0.6168998627264474,0.005171672780780421,0.5031228591352519,0.25794333037189787,0.0008887315467063317,0.4568142281185282,0.07502802931246857,1.1815503060780053,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
44,0.6170159461113452,0.00426261721465492,0.5090324004629471,0.25734054113450144,0.0009511782944710055,0.43008621381717815,0.08015163644584374,1.1897567831691367,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
45,0.6190731715399387,0.0035461517116131096,0.5137795691615061,0.2576371447359371,0.0008826912944103226,0.4425577744693314,0.09490610927430682,1.1812974074895448,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
46,0.6175972977978266,0.0038038234508655285,0.5160347418514374,0.25744011456157967,0.0009934846727093433,0.4407637208883641,0.07898615640345968,1.175252975981048,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
47,0.6176036070178331,0.0039741601272310165,0.5228877956781829,0.25762753789302667,0.0010157897987777015,0.45635616326930284,0.08126959910837456,1.1794791826589182,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
48,0.618026962957972,0.003934198758612582,0.5281707525222447,0.25751747877807707,0.0007529284891923584,0.4403581554360652,0.06275385154837781,1.1730859199069348,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
49,0.6179984510627791,0.0043123841145432,0.5128605537151795,0.25763459407083883,0.0009164136958501968,0.40935750663443443,0.06277698742264493,1.183801095695602,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
50,0.6176426046997479,0.006084045603553877,0.5073137305305834,0.2574695419753256,0.000839066681623945,0.44976046550458676,0.0704259520328206,1.186354687669364,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
51,0.6184660300194338,0.006686116684356629,0.514571826612315,0.25779312292284906,0.0008497788819962876,0.42821788231923286,0.06847347944046855,1.1719709816956565,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
52,0.6177734122394148,0.005949008288689013,0.5098723421482417,0.25774116393836705,0.0009226489528425899,0.45530916833548296,0.06700701282015006,1.1775696982231714,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
53,0.6204728032702068,0.006364889907993051,0.5021751141524199,0.25771304201744305,0.0008834304853362894,0.4706977464331579,0.056055001478492406,1.1964611585730458,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
54,0.6218011024285091,0.005013397469885526,0.511997672393187,0.2576144585963407,0.001017223372106724,0.4579182145498785,0.05944853428057134,1.1862286811423708,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
55,0.6209183219021858,0.005139487107194668,0.51264512490407,0.2574462838025558,0.0009981773838629554,0.4662509214133488,0.06847929759327936,1.186172414965081,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
56,0.6202927272417387,0.00532111235095825,0.4940557928002265,0.25761230722275236,0.0013029199149435277,0.43816394851664,0.08557068271691579,1.1738228347637099,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
57,0.6223328252591459,0.008093294122868341,0.4964907189504499,0.2573503190987344,0.00120979272004643,0.43170725496355816,0.07871523854044792,1.1828487949302469,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
58,0.6220999190898248,0.006938710003011167,0.5139142347410702,0.25752460354311546,0.0013292606913056844,0.43166104280203615,0.1027347010704251,1.1874382512041242,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
59,0.621791847083143,0.005853883152801416,0.5064073952769745,0.25746860803254457,0.001207793955133623,0.4318632324725482,0.09783780600439272,1.180184167010248,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
60,0.6216545739630934,0.00553602393821466,0.507166943882758,0.2577136532298171,0.0012203178918955076,0.43834623393450056,0.0789445815996595,1.1971816107374436,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
61,0.6214240627205795,0.005499153863717869,0.5029097252214311,0.2571531515701716,0.0011198817865972766,0.4606547485183755,0.07248937354458197,1.1659695260077838,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
62,0.6219258403609065,0.005657272995167553,0.5028781772573645,0.2576418479295933,0.000752537172459912,0.4424108378761298,0.04030529220164912,1.1527923872457742,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
63,0.6185396478475734,0.005980300343219716,0.5069254359931943,0.2574559782245283,0.0007911135549630527,0.44220051998992654,0.05081455974074074,1.2016778183898786,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
64,0.6187902221393989,0.00485369322394488,0.5091107578656305,0.25762815172985537,0.0007819361868542856,0.4471513213226074,0.050703702333561314,1.2045556449720136,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
65,0.6222076184428695,0.006865672718949308,0.5158239384176349,0.2574842857160746,0.0005913136792091087,0.479004118338689,0.07120545447644178,1.200851750691746,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
66,0.6204463972445461,0.006309328640358434,0.5316004596613543,0.25758148886928395,0.0010691878332542747,0.4714874949096949,0.06804786892202935,1.1541860452871762,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
67,0.6216990946989231,0.008642942704824175,0.5091137629713,0.2571576193439233,0.0010468725855713116,0.4645647634386578,0.0730965948182832,1.155998187365883,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
68,0.6200361516378137,0.005718485670367746,0.505475430265192,0.257114375252675,0.0007495778704690263,0.45131909353082206,0.055006416449631536,1.166669841606068,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
69,0.6193034452444584,0.006955498747589096,0.5027598270062591,0.25737683920739257,0.0007275672172757996,0.4388157111514487,0.05918484392659923,1.1737142399397256,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
70,0.616135516974929,0.007260460886472056,0.5025540117421996,0.25747543455461286,0.0007210799144253888,0.45956511140773165,0.042951515526704856,1.1775694365840466,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
71,0.6202343762641822,0.004810284267464173,0.5006798888044196,0.25778525015726234,0.0008059206900822828,0.4751527808641694,0.041756268853160736,1.188845454730068,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
72,0.6213056393061123,0.004962913151354012,0.5059408228452101,0.2574305656177013,0.00094159454369516,0.473832013879936,0.03716065275992469,1.1776855078255388,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
73,0.6188145068684404,0.004266258994306444,0.5085350157952592,0.2577088221423184,0.0010121287776301304,0.47477760265049757,0.039754812545182094,1.1701259957376802,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
74,0.6180011449917604,0.004198546636258288,0.525342229188324,0.25736715448629505,0.001034580560545783,0.46911126935568487,0.05065100459783335,1.1796320158728475,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
75,0.6178979880208091,0.004230630240379472,0.5239159157854075,0.25717375940645004,0.0009215123993294859,0.4505689257556149,0.06313587534985106,1.1756188175890763,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
76,0.619626516267408,0.004270937623477681,0.511654802248073,0.2576679879680304,0.0009407208998918441,0.4721981038781041,0.09254296597165637,1.1760978192665323,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
77,0.6190946967419833,0.004511301039293734,0.5097587422822483,0.2576472323977559,0.0009573278873584204,0.4574758420800884,0.06789663014327829,1.1721439965993672,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
78,0.6192506932467803,0.0040762892931927915,0.5286724623181874,0.2576247108369483,0.0005297770525477877,0.4603528709892154,0.055530960394668726,1.19106712809049,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
79,0.6166303807036317,0.00844567013774225,0.5274290997336786,0.2576493594652384,0.0006328364367371493,0.4313020328259668,0.05234555181471879,1.2163709082959566,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
80,0.6168360515956811,0.008782996006005754,0.5240026164196233,0.2576929389953181,0.00047472635920265804,0.4002930582069148,0.06193557545202065,1.2159239468017065,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
81,0.616010767716682,0.005762942497869638,0.517310543449599,0.2576213522158061,0.0005044633535057411,0.4028957126521004,0.06203119938811373,1.1818874672725328,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
82,0.6154372430818413,0.003963277167239265,0.5190362769746117,0.25755888704229185,0.0004019788758967877,0.41440920062687464,0.05531857424953641,1.1826038819022338,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
83,0.6141144509554985,0.002564678478709711,0.5236301411242215,0.25755358524685357,0.0003717085042385272,0.43024535330137537,0.07609048462144144,1.1840450771639968,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
84,0.6136787024414305,0.0028459688736784264,0.5234870187871622,0.2576232489624402,0.0004546290968208055,0.4511760694852838,0.07853254920318388,1.1709272493917577,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
85,0.615471622117724,0.003223447715844257,0.524668669019556,0.2578063076197758,0.000820980870425844,0.4526264129430088,0.060490954585981985,1.1841477506000102,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
86,0.6149923165910408,0.0035976874792680706,0.5247733548950146,0.2576945470031055,0.0010657603346878645,0.4493987029809296,0.06240754395258248,1.1884100178138663,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
87,0.6162278658778706,0.004079662874294743,0.5189047806911373,0.2576154919032075,0.0008443937461983933,0.420796346482998,0.05090433181522783,1.1883032836435845,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
88,0.6173879758932574,0.003492650354135202,0.5298127684004226,0.2577893585413102,0.0006580256792219873,0.43100560320820663,0.03773962110278278,1.185995990377251,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
89,0.6165437223281747,0.0034019658179373895,0.5203315481601865,0.25777547657966643,0.0006459259343120072,0.424887876783677,0.046011835363091835,1.202595994590257,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
90,0.6160568882284937,0.002722314543952227,0.5114565452151348,0.2577076176507371,0.0009850822642853995,0.40914516051199296,0.05454010325337655,1.1905327491282451,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
91,0.6176772151449851,0.002188090190205856,0.5175143210020845,0.2577398639913864,0.001207216774998307,0.4115098250621213,0.055999346034716194,1.193052484422176,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
92,0.6155856835774143,0.002483708806206491,0.5137383263871881,0.25761955974477435,0.0009797866339589947,0.43581408613175293,0.0715321341469825,1.1657320334112762,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
93,0.6156792385020197,0.0027882962011287612,0.5242308729211398,0.2577256528149123,0.000876798708799289,0.4571569665390058,0.04999074485435105,1.1847174560362537,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
94,0.6167498409861986,0.0025891655974804844,0.5199358919729306,0.25759394424341553,0.0006977268367440189,0.468733604393327,0.06819867781895671,1.1642878301581103,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
95,0.6163762010580218,0.002405771928536464,0.5327745218467048,0.25747996779821225,0.0007816885827237973,0.4621896288558564,0.05815405716058684,1.1462548519395999,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
96,0.6165025823674387,0.0022385869388488132,0.5178921826690505,0.25735745290811546,0.0006042306638153506,0.4644005264547125,0.05473708289208465,1.1585340423231791,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
97,0.6162482531620754,0.0029543155374629378,0.516454491726324,0.2573159590594128,0.0008374464908633558,0.49796331798049237,0.07740585276249745,1.1773265588200292,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
98,0.6170744179694427,0.002697850160493875,0.5341268922201576,0.2572457273778684,0.0007511055282638499,0.4343841973983356,0.07907200677726589,1.178283353961935,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
99,0.6164947047786691,0.0023412303678893116,0.5210746234918532,0.2576721759141475,0.0006563909400838583,0.43539885904979053,0.09023822261976913,1.190588518555267,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
100,0.6180156994517745,0.0022313731856533703,0.5210080770250973,0.25741390398096403,0.000976631707012439,0.41570403139560613,0.053783074668216524,1.1845237135443838,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
101,0.6184047739730665,0.0024963454903453564,0.5142935666142143,0.25753731840237193,0.0009331647928982464,0.4236069737955374,0.055802141272993114,1.1842529816882195,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
102,0.6189534797703822,0.002842516209350117,0.5201796236610139,0.2574450145845203,0.0005839791714901268,0.4444598580707575,0.08772022863738935,1.1845232275967412,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
103,0.618768348905855,0.0032293242937143554,0.5207898576882198,0.2575375488422251,0.0005541735234847209,0.4635213146078133,0.06501672525995739,1.1861689219381955,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
104,0.6169841821975734,0.0034091200425907108,0.5168256089406844,0.25769638197790423,0.0006376923946085397,0.46386105740127875,0.08368310663415639,1.1761949911349812,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
105,0.6168117415892795,0.0033500312930445112,0.5250237792492534,0.2578351749406247,0.000806847445051435,0.4434613321738235,0.07719549047607846,1.189369499865438,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
106,0.6177165910063616,0.0031045662999662094,0.5182392540775207,0.2575123382279639,0.0006611510921247315,0.462191430237058,0.0780595301592754,1.2014160106184795,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
107,0.6161376047275554,0.002927502474792656,0.51911570890268,0.25751781685446196,0.0006938271112186577,0.4231443922819968,0.08066374920771335,1.168436037287167,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
108,0.6161272623277712,0.004956543200708725,0.5192843402869551,0.2576590106549826,0.001039185559276101,0.414446295617465,0.10337670329505544,1.173028863246516,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
109,0.6173558312438336,0.003969957082862689,0.5222016359653245,0.25752718474687236,0.0010219842653786445,0.4475586173498418,0.06039675755175711,1.191635447461877,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
110,0.6171414844910033,0.003659678137416659,0.5241739778342699,0.2575396995890196,0.0009900401403497342,0.4736384635797832,0.06495255162243495,1.161287850723584,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
111,0.6188576714807685,0.0024066214196725596,0.5091129956913991,0.2576867192088338,0.0009498531977096048,0.48756319877887816,0.0656820060069332,1.1693939067562849,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
112,0.6191278375210384,0.0023752965081730876,0.515688133050483,0.2574644075319271,0.000898355270378714,0.4558786440384861,0.06978291730657993,1.1895955779104828,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
113,0.6192315111416327,0.0021015896016295522,0.5102780410111566,0.2574720387815961,0.000983301845508809,0.4546095420124548,0.07263196840320989,1.1692451524094394,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
114,0.6195121467513112,0.0018228418980382097,0.5309910723229969,0.2574651221918488,0.0008057742036491865,0.4988089569843324,0.07167977730737014,1.1749613754013857,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
115,0.619021833999435,0.0017056608290690416,0.5121107402981008,0.25749869540775333,0.0006459927999206895,0.4618735742031672,0.09458655893720758,1.1790204018517405,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
116,0.6190514977487466,0.0008519476488852466,0.5201595187529796,0.25737704660258787,0.0006931885905773745,0.47293559017135034,0.09175095133342835,1.1804524609340852,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
117,0.6186884456847074,0.0009075515636699547,0.5169300580080421,0.25745623503532905,0.0008378079481690862,0.4542910771678217,0.09135501394159407,1.1732998099570413,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
118,0.6187060766343818,0.000972250607394748,0.5145529938379332,0.25734927184912504,0.0008949517170871942,0.44918244500875876,0.09529674285496453,1.19391426296177,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
119,0.6183312227172231,0.000671338305137777,0.5231644106578379,0.25758265791562984,0.000888741036127468,0.4934929791681575,0.11188212012788984,1.1926181681687418,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
120,0.6182850640443149,0.0008766429829741676,0.5061327120498014,0.25736138506571676,0.0006700504736901754,0.43415654845747553,0.11786321852523238,1.169008778749843,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
121,0.618121043182621,0.000772548637336973,0.5213288695937023,0.2577750177584914,0.0007424645980238184,0.4533625206829115,0.08861453541627601,1.1657223902867169,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
122,0.6181376400556878,0.0006574167888310032,0.5090663708895362,0.2576005319283388,0.000918158813827879,0.46241785525578927,0.07629839087749962,1.1609215563048305,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
123,0.618081610550873,0.000870410152986124,0.5064876888704771,0.25819799637969654,0.0011814105861481083,0.46206613412121733,0.06837091460732768,1.1537767754937505,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
124,0.6179213157349143,0.0008174696383380988,0.5134406596225313,0.25759820127364463,0.0011622943765428441,0.45575746105427156,0.05950320996894991,1.1584178349186194,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
125,0.6182890933109475,0.0013032937151768692,0.5050913343949155,0.25772316795224653,0.001031543218784136,0.46556006669889954,0.0519798908145656,1.1902252686846666,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
126,0.6179151651269275,0.0008199382672559452,0.5204912766913855,0.25769840658535315,0.0010519336697562653,0.46025288301721656,0.0623716472177155,1.1804479504254288,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
127,0.6177141765431772,0.0008242299262202057,0.527918771237736,0.2570747273145461,0.001005373477640725,0.47330416079452625,0.048265007925111805,1.189118230739504,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
128,0.6178661521741474,0.0009709165205282336,0.5155345566139761,0.25752747761017486,0.0009967286867556858,0.45866624206361445,0.051185181978666894,1.1986032353805147,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
129,0.6179031063713589,0.0007913550128064394,0.5083115438210013,0.2573894989818416,0.0009377772916800238,0.4821204645667192,0.06384354403924883,1.195898502628107,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
130,0.6181904267450088,0.0007217639291815631,0.5051145105695982,0.2579483032769783,0.001113180890080208,0.4521559881033969,0.08145175528345917,1.1568239564072051,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
