a,a_std,t,t_std,v_Intercept,v_Intercept_std,v_ideal_B_shifted1,raw_dic,adj_null_dic,adj_best_dic,data_type
1.0084074831859247,0.09107180752249272,0.11521468881223451,0.028061627303184636,0.4084347536749937,0.5315167053945191,0.4056805264432868,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0428327697577937,0.07615192668109853,0.12563530048536337,0.028447398102289304,0.41231678733376165,0.45647603060345554,0.4078340121833687,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0275651794072431,0.08481825866071255,0.11850040725719897,0.02620972661834415,0.25978282927367424,0.532836374241543,0.4118959039963532,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0156870645537506,0.07788789303490432,0.12105557639264719,0.02963950154923745,0.3452260177688468,0.6388164086880801,0.40767722936575845,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0311863039135847,0.08922953587037495,0.11744335120247734,0.029612041503588524,0.5635778060445482,0.5206074969883081,0.41249442507631134,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0555552294040753,0.09692545639163572,0.12028254045563726,0.024210363666829958,0.4941173305427941,0.48230387448331385,0.40224136198532395,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0356991536708877,0.07630786890452879,0.11344026916052923,0.0222493037948877,0.5531716460338331,0.6283443281470014,0.40399868251471155,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0439110630896276,0.07353813316201312,0.11142468161503688,0.024784024942093776,0.4558764636139723,0.4929235913974006,0.3953007977658604,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0451216398721495,0.07811948921105334,0.11704057286848724,0.032319562978270655,0.44810190466246635,0.5082618268279487,0.4002769596052769,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0585683961764807,0.08029631276641476,0.11675639860208761,0.034906109914640826,0.6847557055381513,0.5360701093742963,0.40376546731449325,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.02510858791608,0.09360393560647887,0.11970009691427268,0.023641036260830393,0.41241152559931094,0.6043353355801118,0.413238991279795,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0552574945006992,0.10404217094173014,0.11096426125555946,0.024002528351482283,0.3632395149200804,0.4681077213572822,0.410596244879248,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0622164518694008,0.11434787597555952,0.11072121023439765,0.02372460213605634,0.5226917353391787,0.46602992676326466,0.41149802795921603,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0646254088978466,0.08525453137418498,0.11005706011803597,0.024695916180038323,0.27818721312767003,0.5335818086542543,0.39105447782010894,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0282484777307517,0.07903314221793944,0.11467211374402607,0.030152571267125713,0.42923446623879374,0.5900680954560075,0.3899264115179151,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0399150898930327,0.05653044518204612,0.11343804528985588,0.028927119064455793,0.3478545585913072,0.5576859276086816,0.40243859874479315,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0470221305258316,0.10846277763398149,0.11434567716600326,0.022828699290385175,0.5002089350933662,0.4760978441288233,0.40624473409975737,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0261054578869557,0.07709053933257265,0.11364077778281588,0.02429293441461081,0.4798912594605132,0.48071445187222905,0.39673057377141724,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.028308778801692,0.07372517858155214,0.11401391525419606,0.023695399148304097,0.5845203640004677,0.5884205198722355,0.39452348901850426,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0380173429482509,0.07303833713376325,0.11018002835138929,0.02003431970969821,0.3997891728795403,0.6114739550011186,0.40252476859245556,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0494893046700944,0.08296518699578286,0.10899767812840869,0.031042966852046515,0.5475504044112761,0.6431309345304066,0.41555912347877766,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0291220438266717,0.08853884555684766,0.1226418839113093,0.02215895299671703,0.44795315063901275,0.6219817157061542,0.41581350927786975,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0353007910944543,0.0663501197136285,0.1145472304043519,0.024592176708514046,0.4740998278412388,0.4566144564561885,0.4147621440937462,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0089182308461513,0.072673818631424,0.10553029814601372,0.023753289672824175,0.5765497287083586,0.5893346169621784,0.4284334569906065,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.021887800150771,0.07120543175572983,0.10486570296836163,0.023270431568283723,0.3967438755372766,0.5193106475377162,0.429019827669636,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0253885001544336,0.08030898605836634,0.10797378840878993,0.02334392511550569,0.44072836885864386,0.41828688711523015,0.3842074264255233,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0506411947959442,0.07690097268644913,0.11096588762140083,0.0280526817141232,0.4887926134197133,0.5194534213610258,0.39749769553997466,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0362235490587306,0.07727159122461867,0.10911166312871175,0.01707292148931739,0.3474566698125951,0.48180219029395555,0.3923031177040816,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0180296835630873,0.0773717729700621,0.11591083056144505,0.035015288111273565,0.4345092406303439,0.5350233126553383,0.41258532506815354,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.044382293780564,0.08196000973719392,0.12186449281770899,0.021288625619780576,0.485333898765736,0.4673612952965887,0.406064340439572,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0338420216134994,0.0775676651636805,0.10915123415295613,0.02078589777835317,0.4929614850350683,0.47360710921800825,0.4052632321444229,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0344374306339166,0.07833698176758952,0.11465588485948988,0.02123312029024646,0.4614413298805847,0.45610723785491236,0.4086443685983473,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0763374963128411,0.08335866863880419,0.11589484507286037,0.020330381137915222,0.6593187869903623,0.5259072225054242,0.40355002118275674,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0256902352074502,0.10947561141963529,0.11170978135598335,0.018518274564833542,0.4727077954939515,0.6280619073979425,0.39355737687723946,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0627221682769443,0.10765133908227392,0.11385624227508127,0.023421878894127952,0.6882552377997018,0.6086723073736972,0.40193602154937147,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0202552664231703,0.07893915409716867,0.11162212967292576,0.025640375693715994,0.39987014323565706,0.49043808298417213,0.39932771685124,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0360636707394673,0.06616506526520596,0.11509917953461762,0.025795934437464772,0.4298506180346226,0.48870267183574667,0.40397061726057254,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0343998887408088,0.08385306680259191,0.12083433285785633,0.023801049783108624,0.5706338099768479,0.578720668133986,0.40589242033660755,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0515259782835655,0.09374939522814797,0.11983840276541127,0.02382444556299999,0.3991360477067051,0.5347098349884545,0.40086725138262086,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.052694317583906,0.09580194079935284,0.10870930886296346,0.022398167243565355,0.4654209708793427,0.5269855187023308,0.41611393171490746,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0431947896755613,0.06537783615119247,0.10898319258260489,0.023958523375758413,0.4442945773299864,0.44458994099308236,0.40147414284233557,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0435788590535626,0.0967726426813996,0.11142649255281056,0.020085071486563712,0.48423774706369377,0.5255097934466402,0.4154678592329712,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0477269622769485,0.0668831259337812,0.11262548910940372,0.025784799837117175,0.3694635788735273,0.6005666831857096,0.3916941716716764,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0536295628197887,0.09253815860282316,0.10990638873560986,0.025761887603811484,0.6307359357055309,0.5215049993859123,0.38963249806894873,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0434630718272413,0.07664534765688472,0.11600858776601498,0.02043698308722844,0.6622816062260967,0.49107720652302195,0.4062968319851049,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.006875911855335,0.07359155912579077,0.11485208579210479,0.019280284422013443,0.4016758337930161,0.5059987045201693,0.418459976415073,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0625785713132072,0.07241131237621046,0.11691972665413647,0.02927526464966622,0.4712658895903558,0.519441290873109,0.4177300333687946,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0253585600321715,0.06415213905882305,0.11471140050791594,0.0289969641044679,0.5279045548786624,0.4311409295202694,0.39063409989025355,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.062706402349214,0.0832778623187238,0.12304675861746889,0.02842868016664284,0.425306264736214,0.662484079838237,0.40443134173866185,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0233846974303178,0.10123396477941508,0.11124918739229814,0.02033160085054153,0.5113046048376482,0.5803240056021896,0.41395615348197645,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0300426606630975,0.059397509865774745,0.11444183236110984,0.021967960704886234,0.6268114806718618,0.6351025295971631,0.41112863418987444,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0241719443050088,0.11266079013519484,0.11252518569109227,0.02746240398704075,0.5600951748464571,0.5361099161543524,0.39386887953184313,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0467564275443961,0.09639095175474179,0.11318920922892148,0.023579720903711663,0.3566933528045679,0.44512851741824894,0.39784453677776743,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.058440662746004,0.11349071016557855,0.12225589368469328,0.023168886605528224,0.5339552533664313,0.49103220625122723,0.40724122401636875,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0287787158695685,0.10448004796717084,0.11208666657725448,0.02428319702737046,0.5438004849072388,0.5158205767098633,0.39517347815554094,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0311738226533314,0.07711410148547163,0.10581462831422733,0.018654451513726848,0.6709156953165378,0.5892813545658425,0.39820958104026555,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0471582444398126,0.07580265243738613,0.11848631827980066,0.029803831883972884,0.6526348407839231,0.4742224774486705,0.40212834572015355,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0427915080495396,0.0747327981440182,0.11467896242315706,0.022200589742129566,0.5113695272423915,0.683112167504387,0.4049117948788271,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0545185114211284,0.07248625228200314,0.10753075438587409,0.01998292821775719,0.43210921115915085,0.5171724902813731,0.4053641251274089,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0320147916607851,0.09865268257983313,0.11026142376029285,0.022126097129960186,0.5325927205552711,0.4472526884503787,0.406980003132526,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0252261619151848,0.08363042742095673,0.10649825164629872,0.02629528866705357,0.4828025026194831,0.395468361151325,0.40844513532066484,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0401836580733548,0.07363310485457225,0.11814636765447396,0.02211019888188081,0.5264395235808789,0.6679295049336739,0.39754989134722096,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0246678662043003,0.07197048674458112,0.11836475632480965,0.024003906937707722,0.6335067303587942,0.7303895661416866,0.3900798983246502,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0327995804587724,0.08117895941635762,0.11725643718347696,0.02327765635177812,0.64956945787462,0.7666347909743462,0.4065246722171801,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.033026297979093,0.10007737174064668,0.11498021941405105,0.021630240847208645,0.4210606369770882,0.5330456621946369,0.4098803075339954,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0470236182996078,0.07971895628830893,0.11420186302804451,0.026918366051132354,0.5046347696245281,0.44506536060151436,0.39994020319810575,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0309415285501033,0.07793308164349945,0.11829852150910088,0.024600211238540445,0.6055484626134192,0.49228874578909443,0.3999703096533187,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.049098747831884,0.09468311650613567,0.11719236035058914,0.02403362207524623,0.41132046126730337,0.5265854275885017,0.38957773808114476,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0586989017941535,0.09311406387752522,0.11118689541692978,0.024764302740818814,0.38968328507724054,0.5991808923729535,0.3887893339617564,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0448568232084225,0.10103197509223918,0.11935089802699242,0.02620145309391768,0.5365851709175234,0.45493007616803016,0.4064193380109647,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0244959538238423,0.0923405703462499,0.1215175284965285,0.02589272135856148,0.5143793687961095,0.3832264519003772,0.40101590858784414,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0372671369106654,0.0722417370255905,0.11510886507390017,0.025522477132314425,0.5149107796338374,0.36412223178313863,0.38837973860924824,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0431672375512069,0.08003426921834042,0.11441495158103546,0.020906818853004303,0.5105643369716694,0.7065137291067406,0.40473540159618965,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0312776877370295,0.07881000583679407,0.11380148141719688,0.02115546671325192,0.4142996882120824,0.5667283539107082,0.41391889917295194,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0232443955123385,0.08320496543056703,0.11870484175513513,0.020440224191805554,0.512074629137018,0.5226286098755096,0.4072995857135543,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0217514944492125,0.08475259635019164,0.10522314579256392,0.020396872429734487,0.5343954400882741,0.5227397575541886,0.40631102130218977,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0270167021131416,0.07398769284136086,0.11893873198864147,0.02416019819105534,0.4315967201321411,0.480771292200868,0.40604866462371375,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0342858915268425,0.07132190373592932,0.10905808553751262,0.02452686285175306,0.5473797154729587,0.48657872918449957,0.39845577207737315,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0319320878191443,0.08685013699251962,0.11281498946007801,0.025283499966539717,0.3103634268351098,0.5136683246794271,0.4059852652901375,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0315529147193265,0.08610490945552148,0.11489582591379682,0.022299392292718545,0.5954130331163945,0.5335445398214016,0.4124557516489037,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0349253902282096,0.11459672263427775,0.11248394370586251,0.023550573850106872,0.5347271981462134,0.5723977360009455,0.40782153751085454,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0259088361313211,0.06227023304694551,0.11893232517443968,0.02596413565349972,0.7261304588121141,0.5099494342567941,0.40432626953495343,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0358002688504437,0.07054994105538269,0.11296525663108697,0.017774580822930416,0.426291534432216,0.6245182843335335,0.3936901065566556,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.050949027749134,0.11324749562626549,0.11102178410945636,0.030104379493076584,0.2452053783920118,0.6310045493599656,0.40741733222973386,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
