,a,a_std,t,t_std,v_Intercept,v_Intercept_std,v_cpp_shifted1,raw_dic,adj_null_dic,adj_best_dic,data_type
137,0.6550646253672617,0.002058178842979648,0.25753330049238404,0.0008401206134091499,1.5441770723911723,0.17815328839873262,-2.358946674309387,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
138,0.654802158764368,0.0025676229144914442,0.25817790260149914,0.001273455230265767,1.5971762395384812,0.17442918290737644,-2.3979453343725097,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
139,0.6543410663600456,0.0025811501968912593,0.2576474280706234,0.0012141073934694383,1.5460879180959897,0.1901310661484542,-2.4413384567551524,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
140,0.6542948585826693,0.0022037354290819714,0.2581026672503944,0.0008024912126390026,1.5643560938470926,0.14154582759136441,-2.4751562626599917,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
141,0.6538140046015088,0.002762147740786024,0.2579615000966056,0.0007570278660627427,1.565308313738446,0.17367986366064847,-2.267984154250815,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
142,0.6527490198858962,0.004108556975962713,0.2582187946795251,0.0007919878299223748,1.45675280743171,0.15508288869594378,-2.37034608175221,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
143,0.6534765634101551,0.005252753622186934,0.2578891692420933,0.0006617814683922762,1.4614327110742238,0.14778410192236183,-2.4439954369102814,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
144,0.6546022938606592,0.007035210240806793,0.2580166614139662,0.0006072498968010317,1.5352295631742876,0.15839339235346267,-2.435804783824377,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
145,0.6540290568736428,0.007215020766323634,0.2579534613038289,0.000578238511807172,1.5396611646018576,0.1130150524420252,-2.388395658787521,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
146,0.6550688828579095,0.007027640910219998,0.25783964127072423,0.0007222097770248237,1.5781572648135151,0.12254673032087872,-2.471126199614585,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
147,0.6546922822206906,0.006900575735177058,0.2577446859234114,0.0006812421976798451,1.560525994047815,0.11833528133727655,-2.4978770676726176,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
148,0.6539616272422433,0.006479083412090109,0.2575824928963129,0.00066920373758211,1.5941689856867667,0.1575036199293014,-2.2531001699173334,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
149,0.6556094322682894,0.008495209228203094,0.25803654107523666,0.0007516453815542882,1.5723276906361783,0.13452152087665964,-2.271640024765846,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
150,0.6482311671768481,0.008100163573508592,0.2579364120595544,0.0009784663053128873,1.5421864250501567,0.1105939099626507,-2.406279818587082,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
151,0.6500243473895189,0.009436800579565016,0.2578747383668541,0.0009702919174845923,1.5638437347741263,0.1673857367052793,-2.4356321705516475,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
152,0.6549946056828702,0.009245611552052812,0.25755006077843157,0.001449448955164562,1.563386058773308,0.13128048863283007,-2.349028620550075,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
153,0.6573988876569674,0.009185531510273312,0.25796894697630407,0.0015425308089754533,1.559689323350167,0.09791170165253851,-2.3485478140563933,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
154,0.6556779456992717,0.009871229758175337,0.25780026756527197,0.0010338919010187083,1.5750632433265372,0.09453774347519256,-2.3830125464882963,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
155,0.6548293238952748,0.007830654330050937,0.25798019122050553,0.0008747036634060409,1.5399740989372486,0.1312870390579397,-2.393622780580466,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
156,0.6525074413205829,0.006134291777990573,0.2581254746476126,0.0008399312950266189,1.5068289550018312,0.12874497872029284,-2.3303056081442177,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
157,0.6537390218873372,0.006698915706622094,0.25801643863523616,0.0008707056753488578,1.5343282646856693,0.1530363553298154,-2.4154718085241322,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
158,0.653201358232275,0.0071830012695897495,0.2578600580841994,0.000893265487843306,1.5766945770651335,0.14933417486813005,-2.3915542179869167,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
159,0.6508155604158044,0.007522718960225227,0.25816530624160205,0.0006929032425854109,1.4884192308348796,0.11143689510792759,-2.3616649747678125,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
160,0.6559420470848241,0.007274844162371424,0.2580403237356061,0.000562481645222235,1.5131751362227117,0.10355414940672071,-2.3222412735718527,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
161,0.656734139497914,0.00724229815151731,0.2577128830602092,0.0006251299665641584,1.5159296106929026,0.16193874401990344,-2.3523887943865445,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
162,0.6565839503730337,0.006720503322138599,0.25778832525992945,0.0005183077414928335,1.5504850758253503,0.1785326075258233,-2.5314798545876025,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
163,0.6547402506818674,0.005319220328494786,0.25759341864683327,0.0006459662779248354,1.5030405063059524,0.179103507820998,-2.4301391446663194,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
164,0.6527790502752758,0.005288045396364786,0.25761984398629467,0.0006418207459586885,1.483409651588242,0.13489282546028566,-2.4199354249688696,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
165,0.653882528029226,0.008354482530245576,0.2576214718940545,0.0006155088637290428,1.5258745214044334,0.11870527784768348,-2.386296592500762,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
166,0.6539276384759303,0.008468573111219957,0.2578519459249505,0.00048426992279951894,1.5392809998043642,0.10925306437877122,-2.3474245924072945,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
167,0.6516099323748495,0.008910764724042508,0.2577679581006906,0.0004014056919586662,1.532814699170354,0.13721952450827718,-2.3563726436406682,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
168,0.6525563957807764,0.008850768280432323,0.2578046645670967,0.00042351531523618087,1.553597455090816,0.13318285364577032,-2.37918722503867,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
169,0.6562558028644541,0.009989354531282206,0.25779345546337135,0.0003877183928981411,1.5483012315214233,0.1356334270525373,-2.385232150854128,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
170,0.6549260732126022,0.006284125488955132,0.25793974521517693,0.0008366797981673724,1.549527714265958,0.1407442588437977,-2.444953128550916,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
171,0.6548388426621798,0.006350997486923218,0.2577266525627094,0.0008384336084438213,1.5568615966637973,0.13887320821793003,-2.4059333544966184,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
172,0.6553865420779121,0.006497611272222985,0.2576959604887639,0.0007854419489860088,1.493010158595554,0.20415982584117712,-2.3775550437039077,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
173,0.6525292638652478,0.006414737968650877,0.25776604131193603,0.0008273485456527594,1.5286215366018021,0.20484730940219775,-2.3916803400497,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
174,0.6544777153287508,0.0050418243620958415,0.2577588602154537,0.0008105469811799921,1.5380339484640726,0.1456422683651864,-2.220870654076664,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
175,0.6553447760431353,0.003067152043402613,0.2581770913460541,0.0009227024223409937,1.5204120625018334,0.14056599145151194,-2.3714643541287383,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
176,0.6543303278844025,0.0031654528616317287,0.2578412151952781,0.0010199154252388985,1.5465272478477698,0.11126780689484901,-2.367344955377178,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
177,0.6535532021327313,0.004407660662906123,0.25806589369259875,0.001007434750494492,1.5171932955981824,0.13834543701240876,-2.3234052493977746,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
178,0.6520636626899514,0.004065201840296529,0.2580045475824547,0.0006783341601408663,1.5712209096941916,0.14029691603666494,-2.459658298517719,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
179,0.6523153153409327,0.004189961720445331,0.25795149856348765,0.0007175932668829676,1.4992959370927803,0.14389358277620404,-2.326879665783604,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
180,0.6523179700886768,0.003523242497578248,0.2579166175045585,0.0008905230910986251,1.49452299780416,0.1459426956800376,-2.4191856594610175,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
181,0.6548198141663926,0.003739502946325149,0.2579800841561767,0.0007661389302804506,1.5428929382874768,0.18040128397148442,-2.3890651829392437,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
182,0.6544562307022985,0.004314936794268828,0.25797151341368013,0.0006529864972878615,1.4919179439813128,0.12789157579832106,-2.4128924124646067,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
183,0.6554713303362815,0.004268035615631442,0.2577176244084277,0.0008596923759410849,1.5664091849730004,0.11675363106412787,-2.3823849692837773,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
184,0.653564850791541,0.004142798448926465,0.2578278978633124,0.0007539889580729472,1.5237991436433973,0.13408713930688032,-2.280533319488463,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
185,0.654124040689676,0.003941267111679969,0.25809033165721007,0.0007102721188225915,1.5234411362499936,0.10248675818310822,-2.245080558246136,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
186,0.654024634492796,0.0033009146023497654,0.25821620065233675,0.000991839556455358,1.5296686595236826,0.2240535971740033,-2.258556847176558,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
187,0.6550908360327197,0.003739870587354935,0.2580818860448518,0.0009192599504486978,1.5342956120811082,0.10270969355023823,-2.4491780058282693,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
188,0.6560476221961629,0.004183666152557141,0.25814447223251324,0.0007152377133143656,1.5119890122740804,0.13603987665422626,-2.329224148424541,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
189,0.6570234918327326,0.0048554897998838555,0.25794227545514814,0.0007753337953923618,1.5457788210972343,0.1145320842691781,-2.3196702851609654,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
190,0.6561680130275609,0.003642850064799582,0.2579157259489019,0.0009447641887227309,1.584039791189709,0.12746964592752802,-2.4752054475945147,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
191,0.654020180507909,0.0027216093616806982,0.25785765395150184,0.0010053774134705558,1.555004961428744,0.16483549581720786,-2.407769314408205,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
192,0.6531008453009144,0.0038635466805049504,0.2577631326235406,0.0008184184913078386,1.590520635034743,0.1652076261181667,-2.4533065804519167,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
193,0.653164617079291,0.0038968235888912125,0.25790458813764083,0.0008245740395286575,1.6036042904772256,0.09459774208794586,-2.3911284951277456,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
194,0.6555346891446581,0.004207427507068075,0.25796690400852335,0.0011195962738981254,1.522085413006288,0.09873833302567292,-2.491269485825765,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
195,0.6524557692811358,0.005819787165127052,0.25805444490011,0.0011664782392366093,1.5666355431509984,0.10773557382449928,-2.4485726121990186,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
196,0.6514622746316486,0.0061650233530055176,0.2581661371738603,0.0006083967728238228,1.565863308844759,0.1051174218296902,-2.5382627016296135,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
197,0.6513013853127616,0.004515713382422809,0.25808903814975476,0.0007341017622914644,1.5787235420097478,0.11842330510088242,-2.581790428728924,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
198,0.6519917672339656,0.004300616318095824,0.25823337810728925,0.0008049171657450289,1.5585240190202927,0.11201797306236266,-2.554036754084218,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
199,0.6514261904248849,0.003562041209506061,0.25812048217022915,0.0009296874360779942,1.5763936640160106,0.11972623216524,-2.5408965984696685,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
200,0.6518297822714104,0.003827751805502296,0.2578121936608756,0.0009777290749198053,1.5838931172764321,0.116997510294569,-2.3039065280793016,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
201,0.6515875389315515,0.0047086960811524685,0.258099768205817,0.0012496908366459716,1.573453668556596,0.09345152136230439,-2.371681032814327,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
202,0.65161307712893,0.0033431697943021614,0.25830826699804793,0.0010917446353687337,1.4713454242308575,0.24995085391914157,-2.386594898588105,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
203,0.652918368721781,0.004073187274457413,0.25755740576737496,0.001065627407661357,1.5182976151945315,0.15809479832539963,-2.403060512912495,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
204,0.65122397033315,0.005367478165294989,0.2576972794370792,0.001055245848831527,1.5211679051222144,0.2295979569004559,-2.4617360447223366,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
205,0.6522310681768776,0.005632755376135191,0.2577809654148024,0.0010382538657302265,1.5698231877327726,0.22223867920887783,-2.414091947508396,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
206,0.6560988587026819,0.005855432557785941,0.25817187206162134,0.0008792541652166139,1.5631637725874137,0.17846166925006451,-2.28790206956942,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
207,0.6577164054667203,0.007750314808848544,0.2573517313776786,0.001043737044873573,1.4952858027034448,0.148360012007511,-2.25879312998409,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
208,0.6514247910041359,0.0061165906269498305,0.2577314482574188,0.0014222125530513267,1.5040584040266733,0.14309661746507496,-2.3874314950177,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
209,0.651420938460539,0.007707451564057263,0.2582106664833911,0.0014798225262271153,1.5001964280660702,0.1710354529098362,-2.3532539480051415,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
210,0.6514556658861905,0.007879548306557922,0.2582918850707483,0.0011290370483290667,1.4863575799740316,0.1539489873624025,-2.353283813036281,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
211,0.6514295723445596,0.00660874943468397,0.2583749398206813,0.0011773263620677898,1.4876558116932008,0.13291911794715375,-2.3045975573029605,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
212,0.6506059125234872,0.0066662002934318705,0.25778153199189474,0.0010603330697281452,1.5466029432496424,0.13543710179696655,-2.2895147552543715,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
213,0.6517428486344299,0.00502351710700899,0.2580960717607451,0.0007820094832645126,1.514204411589151,0.16082975358774335,-2.303076356201814,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
214,0.6517317777879931,0.005356245544250736,0.2579601157896155,0.0007354897680271356,1.5161297383205243,0.13074589009153714,-2.3314638831180603,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
215,0.6525212302769724,0.005707624286690681,0.25821130045443746,0.0007841396712650192,1.5492752003970043,0.12448765135449232,-2.34151972253096,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
216,0.6485126797963007,0.00775849437953359,0.2583006417997129,0.001156320985841733,1.5333293505265762,0.14600621421630938,-2.4427489279843497,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
217,0.6527439294793524,0.008090444678371724,0.25793955219327136,0.0006012845751482917,1.5873533288316117,0.1480226586768145,-2.510543979543432,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
218,0.6461315793012894,0.010153474876571825,0.25813534842284935,0.0010747968509360935,1.5609013252654982,0.16495713038043186,-2.4628454164708624,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
219,0.6461733486270026,0.009782838455945336,0.2580576459082065,0.0010538736868453144,1.5809918956721996,0.11650135334964253,-2.3952450421995253,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
220,0.6541791680096538,0.00818404869452109,0.25784995766241975,0.0011297361158388174,1.5711100794429858,0.12061236406288486,-2.4553212650793492,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
221,0.6530193354257348,0.010382965229653474,0.2578608660083679,0.001203746708126584,1.5568661773149572,0.1319266456575857,-2.3241216335401655,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
222,0.6554927791265609,0.009269849708138723,0.25775722806884116,0.0012918791222759993,1.5601094978066647,0.11282335892220731,-2.4377302395553726,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
223,0.6538364676581995,0.011155910097961862,0.25841703404604355,0.0008659041472183983,1.5763375851105779,0.1445276932578164,-2.4111762139398696,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
224,0.6545935605950749,0.010842916034143028,0.2581027935779723,0.0008284961874370658,1.5019044322272246,0.14158036597606513,-2.342887655278906,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
225,0.6521664925716324,0.010358672814209935,0.25827823851224674,0.0009552397008948596,1.5382521985277728,0.17304464654345297,-2.279306967693211,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
226,0.6540814929172503,0.010419052360192319,0.25815149671287424,0.0005811847204086852,1.5366157134234895,0.10861306554546918,-2.264537232563181,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
227,0.653113900904996,0.010116855764734993,0.25820593466266967,0.0005894023101923982,1.5223229763385653,0.17024330245195102,-2.4148372006428187,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
228,0.6498813933906875,0.008677762869781183,0.2578860973655543,0.000845087016554252,1.4733035247167308,0.12032271310613452,-2.420390794244884,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
229,0.6512567309149898,0.009932812685403487,0.2577449303708145,0.0006398411974932554,1.6004219121222607,0.12361315495339727,-2.3869113658686145,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
230,0.6538842442235434,0.01125333104665898,0.2578579192298076,0.0007043655840761926,1.555897791028548,0.1382646081216205,-2.4211443428730535,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
231,0.6543504774670305,0.009417334056987537,0.25766374330196185,0.0008859606024532737,1.5682015138649248,0.1818221096763912,-2.388553043382171,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
232,0.6529056321821175,0.0040948846721993535,0.2579601307133062,0.0007898164635653445,1.49900336041655,0.1630068004375591,-2.3732303647979345,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
233,0.6535029685577607,0.003592475915908999,0.2579910649419334,0.0007128038529426878,1.553599692430303,0.1620812488366173,-2.45988909612468,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
234,0.6539994228836583,0.004614235018564881,0.2580712071746862,0.0007685711278378232,1.5282632499249196,0.1500806490403419,-2.493030149863018,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
235,0.6539414628954389,0.004598437219429203,0.2580294643842916,0.0009063488219615698,1.5631282232768156,0.14660842483962,-2.4912962300941324,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
236,0.6532600203068479,0.00434233391483636,0.25766440040382477,0.0011422887767074882,1.5731433569741695,0.13950344103508594,-2.4863635805657758,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
237,0.6538379928354022,0.0039413309336580864,0.2576944022374009,0.0011217411941700623,1.5438027391896634,0.11975992470290917,-2.478962534648189,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
238,0.651861761065156,0.003136347619868577,0.25791184293401764,0.001087594426207583,1.5736924175631728,0.11798161606946805,-2.4845057819716616,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
239,0.6516838331010388,0.003035435063865513,0.25797792897551663,0.001121020450569172,1.5483167534847548,0.16267759943485058,-2.4832913833348464,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
240,0.6523019295388514,0.0019120518917638291,0.25756930364156916,0.0008095334650295438,1.5919425064515493,0.15494879019345675,-2.417315776421244,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
241,0.6522029209994037,0.0020855788590738973,0.2579774727328075,0.0007882500062467389,1.6126096451601368,0.1442815458173989,-2.372894452636502,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
242,0.6515500387601948,0.0024061614145816958,0.2580708650927677,0.0005921856224184388,1.5724498921044698,0.13462788127125513,-2.49090816375434,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
243,0.6516837685905387,0.0026304235376392662,0.2579150546936037,0.000805753497037606,1.5256025928473067,0.13124050050341116,-2.319945922644259,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
244,0.6525662452487684,0.003597664333660034,0.2577343719959305,0.0011187100341056855,1.5489826295527618,0.1412679322010797,-2.4003637279107837,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
245,0.6528188848298013,0.003798383630325237,0.258385371138539,0.0013855756349662352,1.5459175296668264,0.1431892056927742,-2.4302298067497654,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
246,0.6534680759495568,0.0037284714330904313,0.25807729355322423,0.0013263027137735831,1.5631089311452908,0.13109089268751375,-2.4622294781863414,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
247,0.6537381658603388,0.0042903367971959434,0.25842783661989943,0.0009113413790739416,1.5731170730343844,0.11426283923804897,-2.4744072722750645,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
248,0.6525542879073074,0.004222266131607175,0.2581642885140038,0.0008158225384766513,1.5362084575119905,0.11707551095110605,-2.4752138428181976,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
249,0.6517325569679823,0.0046051681223164415,0.25806824325299077,0.0008598754707228532,1.5184644281190367,0.15417267390687425,-2.4225426956855607,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
250,0.6544956941982104,0.00660073930455644,0.2578686592683733,0.0009324135163497798,1.5188892981678987,0.1420404976301141,-2.480123119490252,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
251,0.6553064443101405,0.00585939306419945,0.2579051734577473,0.0010530915453488211,1.545735984353598,0.13964548279147915,-2.455301881556377,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
252,0.6508437710945526,0.006820426069116729,0.2575470663478733,0.0007187739561551521,1.571325401824884,0.1272689511743082,-2.4975386533583874,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
253,0.6506897673006101,0.006124060526327244,0.25767695053050055,0.0007271298563454086,1.5851350600611651,0.1481193963842348,-2.4005329070070984,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
254,0.6556018884829794,0.007938007151841099,0.2577008880774222,0.0006527464230876401,1.5888703188202322,0.10163433907401834,-2.4787632229806054,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
255,0.6530039927723064,0.007086758818205521,0.25795935288474686,0.000658703385020611,1.5579751805489195,0.10626205487898233,-2.488264980619451,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
256,0.6514344283463217,0.005950280669858334,0.25779254832337817,0.0007632994517940392,1.6046294052647827,0.1165549578445775,-2.50281466047377,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
257,0.6542764503840024,0.005123686696696969,0.25813364596700233,0.0006701490976086149,1.5534591200105288,0.11059142184406537,-2.5184495720181044,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
258,0.6542829662237727,0.005027547516410805,0.25801305575480227,0.0006686527310600444,1.573716061112762,0.0801911264573153,-2.454373130153136,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
259,0.6516478640459166,0.005980993935968969,0.2578686987940095,0.0005110895728426277,1.5819111061149373,0.11993889124316043,-2.475237345696648,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
260,0.6532404540391559,0.005491803306522252,0.25791702704338537,0.0004692846391353339,1.5762677402095762,0.15209304418017472,-2.472519648446414,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
261,0.652855163616277,0.005441876704910545,0.2579886202350962,0.0004474596140105384,1.5997360633237188,0.13497017822459118,-2.4180439466380355,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
262,0.6529196910683064,0.005227450474085987,0.2579774342545062,0.0005328291866058141,1.5217574562905822,0.13392147933340848,-2.3996360921271096,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
263,0.6546906269268538,0.004965415422955528,0.25775894032863755,0.0005521753709860607,1.5201999375814794,0.1602453550207609,-2.426344614748837,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
264,0.6555660123662733,0.005650858189789935,0.2579975589202062,0.0007246016737377173,1.569003513575864,0.1206575740426381,-2.449621905865161,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
265,0.6565674125961638,0.005971683946505636,0.25785534621104916,0.000889360917324051,1.6270694040523146,0.16547614075331918,-2.442758322244433,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
266,0.6549726598678627,0.005176129512992789,0.2576830964037893,0.000804367948601672,1.5642819545740212,0.11534434560500395,-2.3758660004268664,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
267,0.6538649109675257,0.004632082170548047,0.2575349121103978,0.0007111608442947377,1.5758354788756905,0.12686146185534874,-2.429035138059725,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
268,0.6540850247339316,0.0044243669918262105,0.2578340660875319,0.0007147977672671631,1.5820960204149281,0.12473571663291111,-2.4324653402285192,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
269,0.653936255121705,0.0061514885446223595,0.2579428334991018,0.0007881849377384671,1.6121962897546696,0.15428504333468004,-2.4655076530220636,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
270,0.6510998186962146,0.0060705750555636075,0.2577108496976277,0.0006372842110469917,1.5277751543847968,0.14006884347075316,-2.482453062413767,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
271,0.6571243405348585,0.00660516366417366,0.258117939477907,0.0008138330742024894,1.5109041931055256,0.13896642280304244,-2.4925837527216066,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
272,0.6574396557023007,0.006155932300306399,0.25783388836550275,0.0007859106326483423,1.5571212560098808,0.13417009822012071,-2.4944710288495355,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
273,0.6575381893089888,0.006103079781144007,0.2575982684018334,0.0007266800908277292,1.598553705007683,0.1299565568645989,-2.6021743392371364,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
274,0.6565817170952526,0.005074331144780939,0.2581636840346003,0.0010823900586066921,1.597519912507263,0.11869788897986217,-2.6019549386735377,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
275,0.6540626274289293,0.008467207455719945,0.2580432756992687,0.0009642066017834748,1.649867745253487,0.11756229642325847,-2.5994149649861473,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
276,0.6539618268016839,0.007953558943087604,0.2577903832099773,0.000827774176484327,1.6535425264042818,0.17383208372639086,-2.623052718650883,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
277,0.6550358248051318,0.007428709596037348,0.2576980819482375,0.0008547689926659127,1.6714383136438207,0.15010883868636926,-2.611885962024163,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
278,0.6547135922250938,0.005943596636289175,0.2576858441464992,0.0007300640764504997,1.5852304420487286,0.1517310393990189,-2.4671357722997045,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
279,0.6578745467503342,0.00881847190084347,0.25790534860980713,0.0008066851409154919,1.5807975077882055,0.16066342531738675,-2.3259569280954207,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
