a_Intercept,a_Intercept_std,a_ideal_B_shifted1,t,t_std,v,v_std,raw_dic,adj_null_dic,adj_best_dic,data_type
1.036012267159529,0.08959239357505973,0.014343340080201916,0.11222065347513725,0.03155216715829884,0.878318818499004,0.47683956061424565,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0393935604487188,0.08514385664909618,0.015143332585544182,0.11583399011370822,0.027887085373909958,0.7969300674729635,0.5434608380966013,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
0.9941401292993058,0.1091326479978916,0.015153947700906917,0.11590086156722751,0.025142392266911923,0.9074365470250062,0.48537365931211696,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0401382480265142,0.09792027055746633,0.01342057805354555,0.11706068564048729,0.021871545477579274,0.9690316389193091,0.4479406594350034,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
0.9945256458802028,0.07745295642773387,0.014356812914690004,0.10314268232548618,0.022543396983273845,0.8002199152429671,0.5338389905111851,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
0.9877225973024772,0.08294064804304935,0.016221740529153608,0.10384310761907219,0.027550882251740235,0.6851144933951788,0.48641804269458716,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.02487950751745,0.06527665442374611,0.015383716535843216,0.11376321539772496,0.024181588003173927,0.9006238280376643,0.5646899091888828,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0106373592475166,0.0800000136139736,0.01567161813186275,0.11877391678932775,0.02351249297102495,0.5444109260692321,0.6336517000004014,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0174591166676685,0.08617491942363616,0.015499598468781543,0.11087952165859555,0.0259839138062518,0.7103959185185633,0.5610826411025042,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.008083459455915,0.07600601316743569,0.014684668729518471,0.11349476869518148,0.028767823288332148,0.8103836992559577,0.5919856249521984,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.05815352831592,0.1290279651375007,0.01357276817544716,0.11582025472864488,0.0207416891609385,0.8621444139588004,0.3692844168477192,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0097748557097126,0.07772182813861908,0.013606264842451364,0.11080250341319374,0.022988048018646574,0.7338102378068143,0.7025614173374872,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0038611903778107,0.07118354644325127,0.015327336036051626,0.10903360740847308,0.027254839397690054,0.9429378097181803,0.5686625971157546,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0327977741450394,0.07003090848626042,0.013964720296775375,0.11382433128452638,0.022735842066509505,0.7347352825250878,0.5376075059379154,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0193464223910789,0.09195167148896012,0.015971996471908535,0.11204254206336003,0.02294190740053957,0.6978725025488247,0.6526219730984972,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0167172610473165,0.07680012403078296,0.013543978692615605,0.11976510709695772,0.02851108956088829,0.820155725026062,0.4271441237434543,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0066051077415168,0.07950906115455474,0.018161694213019615,0.10991987335043547,0.03158677377381773,0.6845514370084016,0.4486639363814578,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0128037205581888,0.08056770106133232,0.013554575776737118,0.11403536294734318,0.03125491390237105,0.8371182480790397,0.49963885322609936,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0090604631562072,0.06108403835106968,0.013776089298797515,0.11739551147302914,0.028029781385435687,0.8640649509376198,0.534493024228758,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0097658500516407,0.05506752861747115,0.014369200045773873,0.11797982780434199,0.026409319119824394,0.8579778191589604,0.46492384639269746,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0069314400278906,0.09390090173180493,0.012835521558097206,0.11247795911449582,0.025635126620898466,0.8503283408481417,0.5030518486933842,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.018408285940093,0.09434108551341593,0.01453917784682713,0.11784082151393982,0.02582217949661245,0.7642660471253544,0.6294231555825822,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0435440395394164,0.09620770398213219,0.0143004800186394,0.11311707298738137,0.022671970017636083,0.7552901478479858,0.5932635382057754,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0336497369145559,0.0764443075716183,0.016004966400863546,0.11160385554316585,0.0240938286365071,0.8460336969417817,0.5027484599526836,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0315235690688531,0.07023597635002166,0.01684295268965707,0.11364204694713503,0.01967714270532943,0.7000873978037734,0.5506568172201629,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0068215467047137,0.08646468605983214,0.016285530644310785,0.11364772258677766,0.028465567247101597,0.7772821518120747,0.5146369858162173,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
0.99221543099389,0.06631961385718257,0.017179083486778414,0.11736436440586055,0.02707530441805524,0.9410422888870162,0.5523261093365219,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
0.9984811262690589,0.08898147497885528,0.017599227987045885,0.11640155300027234,0.02705347058073973,0.7538816888840912,0.4841075674588059,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
0.9857001925935864,0.07437955914198266,0.018607666664919864,0.11143433497860078,0.026757909991822457,0.7819315441337221,0.45124097277342656,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
0.9771292288251552,0.08973659326940561,0.0174678822299343,0.11334622035361588,0.023074224587033995,0.8709481174515287,0.4551488546836838,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
0.9750449980363349,0.0813314323226592,0.01568298779201096,0.1138974558246775,0.024057569729965547,0.5902193271219961,0.7285444692600078,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0456053068185012,0.08086483902104905,0.015486986801461204,0.11875045942075936,0.022796752438780172,0.5848023054204626,0.6779442783367923,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.007495691533058,0.09151043656902577,0.017217561780985165,0.11471515476778256,0.022461913471095038,0.8685098344804909,0.5228229243004894,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0452599181774465,0.10112442489212047,0.01551695662428363,0.11291929822052794,0.030358729941098218,0.9123306980793792,0.5338657218771179,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0183153089853318,0.11466822061824869,0.014230485518378347,0.11870677881429212,0.02430186504836165,0.8953598486485809,0.4983902432651945,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
0.9921650340565791,0.10403959290350506,0.01255407317564595,0.11716282983091508,0.029082927536157897,0.8017646768744815,0.6399247219680846,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0145781602933952,0.07742986216810639,0.015630095100676925,0.11813506012771054,0.023432500375912,0.7297526536920067,0.4152927953134725,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.012092706633117,0.08546369102467723,0.013203604931356064,0.11222003739116118,0.0168993392153361,0.7021421838855754,0.4466219423210688,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0168058618208562,0.08614270097422361,0.014628819547828274,0.11052987463262068,0.031301300939081456,0.612171283833567,0.42811699552810645,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0198313735735003,0.09663901685441223,0.015892263630763553,0.11332791421222889,0.034370842858712794,0.6709593266788448,0.5231995123836383,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0191043552602965,0.06031592431610027,0.016713687456803832,0.12798307434624184,0.02819236886680069,0.6044791805448971,0.5867180451025868,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0168147733331347,0.08534523621009674,0.017894958542937066,0.11915549576941523,0.024898799900862217,0.517334361523095,0.7407715334303158,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0200480637240408,0.0873798649620484,0.017717370427627915,0.11525710520438881,0.022397708069505355,0.8949922926949103,0.5736968806215833,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.004826377142692,0.08026561720867456,0.01591688172105879,0.11093795659676116,0.022932890299962202,0.6526920904308016,0.4873334377398897,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0303004007041228,0.07381383189802254,0.011822091104065114,0.11328548734179544,0.024788902913636536,0.7028316164736627,0.6375618629844442,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0318981785273569,0.09240845322500624,0.017010086149715577,0.11278115228198633,0.02291952241771129,0.8026220643601661,0.6547117543846978,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
0.9990061754308548,0.09188085305910615,0.01750434055337924,0.11217024016356257,0.025820949826634965,0.9789418703783864,0.5995898592212843,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.022155942239987,0.06271622056399442,0.014697516716468552,0.11313410937025253,0.02545528164762241,0.7567622704655309,0.42428031882817385,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0293587451460284,0.08409225822806266,0.017133413807326907,0.11951099106929475,0.027670470042630027,0.8887537567598205,0.5270322356756396,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0203178257407863,0.08282197368674116,0.015174579716046849,0.11733112948752783,0.01987949085635845,0.7867721712898156,0.6008470611623206,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.016493541532279,0.08843917184899433,0.01606277143883918,0.11217915302143369,0.022881922175460617,1.10344827807603,0.6418055574065933,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
0.9982638446844692,0.08569030212063902,0.016345969821878442,0.11832582764226131,0.030510370695281817,0.6857422166953373,0.5510476611526705,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0406735034151637,0.07196790492310637,0.01534000743962991,0.11208099397545594,0.021786954528765955,0.9753579847467516,0.5334498463558905,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0157750583385754,0.0720434377568414,0.01585418969623888,0.11100615273575885,0.02718341737778927,0.9279626295090272,0.5107720313579557,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0079274413348054,0.08455345698136632,0.01578839908785322,0.11585759597498393,0.019314354643664933,0.9213359260236804,0.4529206728309925,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0077264091354643,0.1003450767624594,0.01621900425368521,0.11594070655240697,0.019946448832442187,0.7721990672954475,0.5427643083327063,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0091482511586116,0.061635190371911536,0.013835901731619056,0.11735169960256957,0.025107288413241974,0.6901051248438469,0.4766175040863546,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0280764946360699,0.09813890395562937,0.014826003228259348,0.11798495838452837,0.03917739445235159,0.7074779493242424,0.5089456551562186,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0066263690345036,0.09728086900916486,0.01744873773811253,0.1261941785309319,0.03527071170523376,0.7149651042299192,0.47116255659634076,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0008782049799538,0.08522997676309307,0.014913508748585078,0.11625942249984704,0.033750480539643885,0.8082808136013834,0.4356977641947979,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0250283339203228,0.11359775596274946,0.016885518256440277,0.11336703136692142,0.03448483405650869,0.8300638523433554,0.588075636022874,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0049082619453034,0.0842559330741578,0.013188850656434981,0.11489531467848264,0.019093133979894858,0.9131759391025663,0.5135130182701961,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0169564782278668,0.06188444337149135,0.013988670773752838,0.11628434797950937,0.03535189781415391,0.8157594907180812,0.5976664197425152,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0034981559872502,0.08063989736341892,0.01496354426934125,0.11401756697778383,0.02412751769161798,0.8779769957820817,0.4734037868540504,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.01727390447053,0.09365748291430931,0.016728511232423183,0.11370556986173781,0.02962228429702464,0.8743901106680959,0.5377365342795177,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
0.9622083997161827,0.09680408188754822,0.01629711803326916,0.11955722148673766,0.023927135703690795,0.884951027103863,0.4747770136635007,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.031719487508039,0.08358673153576557,0.015199355236846847,0.11289710632096513,0.029935911156446934,0.8400117201428032,0.5591515679672968,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.026812172212848,0.08337966733224027,0.015392708275069545,0.11704465817762072,0.024769766197157574,0.9418990487898605,0.5005504577732072,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0329813967127266,0.10051646761217015,0.015082890003735357,0.11269019224558616,0.027354834412011374,0.6566261519180921,0.5158761776484138,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0159337939347868,0.08950551526785933,0.014869248688534654,0.11911084616589605,0.028737627565585462,0.8024043893108167,0.6126933397912172,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.016745747438706,0.09155290546200281,0.014487736149467268,0.11602405722308268,0.023175521364092077,0.7749893713410085,0.4231665677536347,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0145816224268656,0.08020575961165291,0.014641634976906287,0.11013494343721356,0.02853963439114155,0.6856294889917351,0.5364102804014999,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.03548332400928,0.07644311575845267,0.01506315208029618,0.10737387058599616,0.024182890134304955,0.6716789154492563,0.49605204175063927,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
0.9899450312499792,0.07651557523252481,0.015210385729081621,0.10377064718013142,0.01675242492591186,0.8039668082059652,0.5215172498452094,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
0.9805904783411006,0.09196136417504885,0.01804059666681515,0.12109682500395305,0.03001957743639757,0.5841196676190608,0.536634615141675,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0423386681930165,0.08544988151355082,0.01737104986816894,0.1215812209424577,0.030709970930686607,0.8156393440420949,0.5826436537694469,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
0.9868819191121277,0.08177105687872925,0.016656400353995404,0.1123556315274901,0.02415937904872346,0.7710102012522891,0.5193378481474444,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.010391139726889,0.06866569836338457,0.012827651804970988,0.1196226364434245,0.02118168127560528,0.8337365020133192,0.49942027270316036,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0248291473041213,0.0736790149079907,0.014544880452164281,0.11930107776500612,0.02207440665915544,0.8069363468841585,0.55148563668343,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0519100718005556,0.10143737509735112,0.013876320783537979,0.12417967393522603,0.025490122901617195,0.7327232991623635,0.44378368807816626,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0510901935774852,0.07133237695929653,0.014979726022623523,0.12146548850773242,0.027894944369369852,0.7742490956003267,0.467860618055136,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0106785018992197,0.10645555392403619,0.01669066747742064,0.11183875315089248,0.031242420444361586,0.9543497488099848,0.4698532037062727,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
0.9829674749696234,0.09403755499231237,0.015988593286122715,0.11754576946261719,0.022889090688952844,0.7258906421111985,0.533904877103964,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
0.9879822239381986,0.09391419578757679,0.015803090857676987,0.11604146690755948,0.036108404429303076,0.8349571944268036,0.6365218489053813,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0168223517030972,0.06613691555775714,0.015104530569209731,0.11066571038099457,0.031009687835980054,0.617129143255056,0.5882946405008588,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0183955208071043,0.07735120816632254,0.015293379195940591,0.11466369679999665,0.03242231853610201,0.7274044272232223,0.6056899248160976,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0022349596791589,0.0748092477163935,0.013057871782866427,0.10588831629980021,0.025689015012436152,0.8149694470086806,0.5855594028626414,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.022262643266032,0.08076167226519768,0.01393129750612718,0.11735337604478795,0.0201825979399156,0.763085646956784,0.44871628432573996,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.016608583681325,0.07372709717438267,0.015134643353013084,0.11771028170214153,0.019544187162520356,0.7345302977928249,0.4502283119216295,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0094320213613353,0.07161209029320119,0.014766728781991104,0.1129118189635043,0.02072853087092305,0.6788346637276692,0.5144433223515675,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0097744489038536,0.07568825181081315,0.01447120723410891,0.11779327108627931,0.021269226675461536,0.9082129094443635,0.5724279545004451,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0184674525539872,0.08179447413052982,0.01516144201423526,0.12135144991652916,0.020451939868469396,0.9035527343145098,0.4680996366991668,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0228484886315974,0.09547526292977444,0.014988457811375828,0.11206118708186873,0.024132957114017247,0.6866080212606577,0.548989082050958,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0106529475198864,0.07513209888490452,0.019405965066843858,0.11527989074843918,0.023218879879110792,0.7798320762920112,0.5146326441253294,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0169836731183155,0.07652848483428076,0.019259076352009456,0.11827743383212216,0.023303680525909136,0.9252364258932286,0.5221540580676425,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
0.975894299774128,0.0974349726554119,0.017950947453097724,0.11597557048892965,0.034492953669251106,0.7519363442555868,0.4754134148853128,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
0.9889349541138864,0.10357680867330422,0.019477768371229873,0.12748012236351275,0.037687518114414884,0.8965883654938983,0.48715256579012944,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
0.9794797364799953,0.11613997259960315,0.01917355731239828,0.11638825780554068,0.021821562895159408,0.750531399589424,0.5073972159187689,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0217466589345483,0.13047749676126263,0.01918458775423618,0.11414372478730725,0.026285063527541536,0.8819905480285728,0.43667533495650845,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0093697943144817,0.09658809220383288,0.016822760371712035,0.12189449767959892,0.030297648063058118,0.8087151270270326,0.5236540992494108,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0262393615282157,0.09217677483775996,0.014995093421389246,0.11461421666802249,0.016355152606438404,0.9089015912789826,0.617750420486528,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.004170413662954,0.08711981276139413,0.016611485850041803,0.10767811817229861,0.024429908020099977,0.6597212753761212,0.6528097525942625,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.020297005230504,0.08279247044403006,0.015071902506673066,0.11286693132277016,0.021665452086053145,0.6446469230800747,0.5470452839877324,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0083423569672043,0.07726771920407777,0.015170754143872539,0.11329534156973177,0.023253558459847855,0.7277889797755199,0.4374828825764869,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0340604645420686,0.08144683745979225,0.018230342934843692,0.1150736026901823,0.028639205090062236,0.8897196402630774,0.6444988747206184,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0233015608674512,0.08724848834960645,0.012051749034886806,0.11772002441422574,0.026662924837645534,0.7036142532666146,0.4644724208705611,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0008842099187543,0.06802049171213466,0.011985653313087652,0.11654712060253307,0.02466934481337689,0.7255905966893843,0.5189299279826789,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0186833932585988,0.0667722793637135,0.015117782356724892,0.11473240286036471,0.0246355850184145,0.7884986893764563,0.4046820990920621,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0131318722134106,0.07255621690973879,0.015267293838084244,0.11881640383622177,0.024828750711200248,0.8239723860760436,0.41300074880184495,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0145266091496934,0.08982966743300752,0.01441712779348335,0.10529252886569117,0.02538949502200582,0.796474731053585,0.5420116608729885,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0097403524277244,0.10160527128188128,0.016092009546985454,0.12493519947100583,0.03406089813239287,0.9569088092485855,0.446121201332532,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0025051520898207,0.07145423019907159,0.016760020571452542,0.12456013971811321,0.0333409407499947,0.749148412018849,0.5201817066246467,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0187372028418746,0.08366022840693335,0.016563076849398575,0.11535597573256974,0.020128155976420384,0.9267436432890968,0.4156952030523938,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0208585259635505,0.08296000406470953,0.014556550717547839,0.11144886294123378,0.021648612943219042,1.0239368154557955,0.7813715229722186,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0128881336018782,0.07699559351419924,0.013867805348377208,0.12173292812224518,0.03222817885805276,0.7555613839468469,0.5876645478079434,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0176467711201733,0.09603856397089418,0.014673414579333025,0.11234700076426024,0.03360942703335607,0.6834445955126436,0.4144687933887727,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0181489513224726,0.06445984749523526,0.01742760458901612,0.11596673059101989,0.020975723987227024,0.8658583457688016,0.6746373361392672,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0052777719413648,0.0624398100345376,0.017557160078142668,0.11448075740486396,0.023339013397379677,0.9234154666857027,0.5605068498818411,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.007692453751936,0.09980473070496243,0.01791027831186861,0.11812624221122697,0.02616651651814872,0.9261312132588749,0.505946586949324,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0039332359607767,0.0868761579399078,0.017936432088637315,0.11422386633419111,0.02399735226633518,0.6307631694578444,0.5552235824742529,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
0.9869881132956381,0.07729121763329444,0.019034829125668812,0.1167497622056494,0.028527433579749135,0.7809072594534091,0.6216644446224866,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.029459599425066,0.08258842514741152,0.016568149607749008,0.11669815105701739,0.02573154961871291,0.5752319018419277,0.7961413311152685,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0059095042758603,0.08257912635855538,0.015192393184285325,0.11474107740482331,0.030272888270156294,0.6972268893962146,0.7936254232676125,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0156746455268233,0.0794373255833542,0.014901918722139904,0.1138520951414087,0.019867705782499405,0.8280025646418842,0.3805510546612537,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0307780448489605,0.09615392526931094,0.01655281680550697,0.11619082811155093,0.02774503461902318,0.8144631684002053,0.4177975941814236,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0275516788720551,0.09729448496571488,0.016665369199382263,0.11490624673810615,0.022988833070840098,0.7826308345113295,0.42300827134880603,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0102045881905726,0.08473298380406687,0.015913129770612607,0.12061048730616748,0.025428310793506034,0.8484747336489107,0.6345956168917555,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0292273583551481,0.09335223087896416,0.013931361586996078,0.12162811693644457,0.025318524051416304,0.7663087222268478,0.5828060911818685,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
