a,a_std,t,t_std,v_Intercept,v_Intercept_std,v_cpp_shifted1,raw_dic,adj_null_dic,adj_best_dic,data_type
1.0177414692657936,0.0835223859698919,0.11347436608607656,0.03127841227575549,0.8893523607546551,0.4590559576141443,-0.756504403241951,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0457481994712172,0.0958128071630491,0.11241250836111669,0.025492784465404456,0.861435512479685,0.4694487806601252,-0.9392157500307607,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0190485377518776,0.0817051105500587,0.11507420476596114,0.026682177342883806,0.9381756926853821,0.5051556380731651,-0.9051409503930943,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0222510854370364,0.07958397952845088,0.11032868774098234,0.018033804065323844,0.842609070602667,0.5344323971316363,-0.8289251710863523,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0205068148141794,0.08338185981751722,0.12228312506837784,0.024135682022701097,0.6528547323204399,0.4230659178334503,-0.8560007605688219,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0195497156577897,0.08014792372471902,0.10783677441717723,0.026138826833177125,0.7675772347036808,0.5922339252616491,-0.8339211902279811,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0351733698874983,0.07819790703804042,0.10772640005961083,0.027316732447861425,1.006937630080728,0.6087320922446666,-0.777770878318447,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0388293206725008,0.07518719232211932,0.11558373056705666,0.025197917929669876,0.9267919106080632,0.5416914306899713,-0.8896759643446878,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0364290976768433,0.09120409118225803,0.1155888926249205,0.0216801409277018,0.840638371653069,0.40038851474534404,-0.9014272608223076,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0470682897685708,0.1058120774556904,0.11499535345521372,0.021885101611707942,0.9625589032310325,0.5260074847048568,-0.907166442142555,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0238752274867586,0.0990093237173017,0.11722480390635917,0.022479634880073276,0.8804221388417116,0.41023892048525756,-0.8657595197297563,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.035831833885704,0.09498998907991577,0.11070241347803045,0.02291540830762178,0.8961012417376829,0.47419831704437954,-0.8518087448014462,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0080625285612845,0.08273531733564349,0.11311355470010855,0.025313541441740202,0.6974893817580515,0.44071018082184943,-0.8772149361857069,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0280120602424032,0.0966389561799822,0.11726338049437092,0.023324199007921514,0.8185943498816818,0.4418048777923761,-0.8673417773972345,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0273858532773674,0.0858094831141395,0.12018958891646009,0.025712873887035387,0.7949606250104545,0.4554834740494266,-0.8773360138271404,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0587125394546242,0.07747999876623758,0.10994949404777626,0.024497045406056087,0.8046674361372307,0.5816744868660018,-0.8142271783029522,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0433760402857004,0.11030647640936059,0.10869949606620241,0.02044427463037428,0.8301192653998174,0.561035361499691,-0.8830050521899543,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.007125719729517,0.09888621209859977,0.11252284145439552,0.02475178090673691,0.8093255717354677,0.4896060718266282,-0.843354224494055,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0248379423438188,0.06830279275737411,0.1232699156485572,0.031804659777286276,0.7968333689034113,0.403385950395407,-0.8580947274018792,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0360039856497902,0.0682464482306277,0.1098030467008048,0.028680313620035494,0.7651721483563748,0.5407294387792283,-0.8059003798782137,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0459632571835733,0.0766311921313932,0.11339361260225332,0.020606830458540712,0.7419737287310444,0.57835460414695,-0.7571353195399553,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0453027107515709,0.08280311968973243,0.1131386598625426,0.027578626213188955,0.9492738162729153,0.5759008364786162,-0.8833121578892684,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.02682253487098,0.09022499331737763,0.10458629568211658,0.021204978931357095,1.0336288058962837,0.5645370739702821,-0.7988326754865496,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0107022963505592,0.08580612402118115,0.10841849964217172,0.023181322072361052,0.9077615083446562,0.5709980637903317,-0.8445079959880287,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
0.9941459279608849,0.07263686941899454,0.11524900849783205,0.02144045521712793,0.8801655761654463,0.45169426298786497,-0.8462666821942042,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.034602347269749,0.07615215796065387,0.11310146894008037,0.022744704461462588,0.8152749999275529,0.49850887951539147,-0.8553745252847783,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0222814083237681,0.05763875381261774,0.10633673150527245,0.028469776275246363,0.8733743456801234,0.4336962591757988,-0.8262262288447264,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0251644141975367,0.09340978785009335,0.12629592811450904,0.027962085317887422,0.777944009345284,0.5575572625359577,-0.8318313976229448,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0344116130541672,0.05812107395684556,0.1186300736915118,0.028901277498994533,0.6604537818629179,0.5681814942442482,-0.7870469816417309,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.075602206917794,0.07722511740434804,0.1210250951610589,0.02286978701192805,0.8156242874947813,0.4443142156660903,-0.8564554169042262,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0027718709763662,0.13051476035098708,0.11745828206437972,0.01994779283806139,0.8367220836470505,0.554317174063191,-0.836621102902985,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.023093298410909,0.07997533617300233,0.11077543171595237,0.02539332569254642,0.9588531534331947,0.5707895645918475,-0.8123608917817178,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0166494924010803,0.08773898477809831,0.11644804389213903,0.02097875472043699,0.8032463979836272,0.6839770964890085,-0.8000768299885659,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0005816128868945,0.07518122200357924,0.11589311105269744,0.022199411701292162,0.9803260807267106,0.6171684916912048,-0.8049707664201345,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.045980614489199,0.0713757904524192,0.11403656920300073,0.0228598875943911,0.9133947075438849,0.5621633809819911,-0.7891575761692723,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.044761257872918,0.07305086097364052,0.10627791448655054,0.026923266645126953,0.9842619749381161,0.43304690397505907,-0.8340397878577804,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0183011536535629,0.08864475025165491,0.10389465226850884,0.018594066352006153,0.7171776961897349,0.5983502873979453,-0.8597491547553003,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0150590569108788,0.07181555626332776,0.10473358263840142,0.022628160323294233,0.9750500668536403,0.5756065718826741,-0.8373355712774098,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0235827239452657,0.07920393552875427,0.1193988720834796,0.021025096157305464,0.8680680721284354,0.5170275380358696,-0.8864989053767629,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0222109462728064,0.09013582548027238,0.12248942195229051,0.03251537288229589,0.9903370695200956,0.5940068542031525,-0.8439439223662419,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0359928782350696,0.07053559739192289,0.11018336479390826,0.02073398373089144,1.020130226793357,0.6232266600869844,-0.8052021532735256,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0167591947081438,0.08080038079454352,0.1111573865178047,0.0189242543831657,0.8507065814172958,0.5721383225542669,-0.8217000144037235,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.055801283267901,0.1121891618597543,0.10770782764642951,0.024059110647146296,1.0462673765173391,0.5298107876276726,-0.8597008717139812,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0544258708087808,0.07601874956874505,0.11552084074736015,0.024280809462545166,0.8973638954811052,0.40065165376565215,-0.7353540270725631,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0466981018739487,0.1009049600549162,0.11310741044031264,0.01914358001410841,0.7776907432476621,0.5342159728983542,-0.7481961473280252,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0149956167715661,0.12768000996987813,0.12285706158826505,0.02895073602005873,0.9479500347765919,0.47786702533637454,-0.8064654242083077,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0143072880604627,0.109818184880811,0.11903262315992555,0.02513371775844922,0.7182910942517732,0.4550818844600508,-0.8383910067318109,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0295210624005244,0.08815501390438757,0.11221219927192007,0.025357264412887576,0.870714228261138,0.47694518927618645,-0.7879440923307409,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0087346357209244,0.08539126127641886,0.11920781525208324,0.02512131533761714,0.9284439177038122,0.4762283200929525,-0.8074598627809496,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
0.9834439056674381,0.08314267778717252,0.10851457438991019,0.025316965505554855,0.8765331768981348,0.5228540680927495,-0.7664251720398636,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
0.9967390016478392,0.08401324201931902,0.11023313871903358,0.021334756671631847,0.8298486184976702,0.5068541373031058,-0.7270754680998042,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0283645907885717,0.0737572827627541,0.12020462166827614,0.022210969853572,0.9155883371378742,0.46231837850899726,-0.7371886978272991,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0136483493671242,0.07553292147880354,0.1122325166789553,0.02601702227356798,0.8731789654728692,0.5367715136029728,-0.8233108940529716,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0155902391580798,0.09269322454682549,0.12182948448794201,0.022847258954802087,0.9241797870005241,0.43830962376720495,-0.799116980609658,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0223356237920644,0.08718421132402343,0.12221640619004626,0.027723965315764716,0.7818882063636705,0.42787947723474906,-0.7972159402755864,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.006013869287991,0.0847044404892843,0.11559852401733915,0.02583980627768129,0.9105701355250134,0.4789230322671808,-0.8727592000275086,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0435559479383767,0.06562465101139424,0.11146846691807248,0.02461898113414441,1.0156553381353177,0.550145887594193,-0.8049018810312725,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.056258178651989,0.0884643358402793,0.11222775559603443,0.02553476409078219,0.7893589650822915,0.5036832536879795,-0.8201978259808022,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.061039707572314,0.09155596278303824,0.11930265468725003,0.023012715359353637,0.8394439835265994,0.45890542308502635,-0.8861317229798524,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0576922190210951,0.08552577448295434,0.1125198229335419,0.02560342861929632,0.9751186220876336,0.5195680177952006,-0.8786455375277593,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.029889431564413,0.09738236256147088,0.11453481442798706,0.019577539740597092,1.085963312502463,0.616618970548495,-0.8561957499583729,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0245012198570729,0.09278958434167081,0.10816188320471458,0.01938034773480335,0.9214337791090611,0.37276617511318355,-0.8731673383715743,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0203339042569333,0.0994104339204068,0.11870511908588098,0.020088996552854142,0.8741874183210616,0.4218253044955499,-0.8665917186338872,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0233780399197896,0.09174437225064519,0.11345762431277265,0.028873396618024422,0.9559316650561254,0.5641252453017892,-0.8699294417889694,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.030891009983633,0.07789598806799602,0.11021647787663479,0.019998877320448513,1.003301526283957,0.5442508825756156,-0.9671274087662161,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0297903485340962,0.06769963202252738,0.11405226876837464,0.019341757928926687,1.0931479973730964,0.680921750879751,-0.8157918726373159,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0085433750728805,0.06982242050182182,0.11859254583123334,0.031332263390199115,0.7752660963193165,0.6813747550318529,-0.8337476594075819,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0330164316490316,0.06918022342485608,0.1162052967220551,0.023480866526706754,0.9702045128168093,0.5554336768815968,-0.7553186323432592,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0197922883544415,0.08022992233722401,0.11589518828795993,0.02485973875602001,0.937615107000175,0.46322121144162465,-0.9043105387956646,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0098396335479434,0.08279572270129465,0.109030330693789,0.023838990444279305,0.8092974791966759,0.5501048238420397,-0.8048366360609011,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0188135447237288,0.06434554068686914,0.11437553627168764,0.02288407823838163,0.7088603248677652,0.5170135526533755,-0.8480968713660628,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0304760694766775,0.08176889150601441,0.11681950013271555,0.019384589364146915,0.8316122596542053,0.5440152099960364,-0.8448717311077237,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0217172794901632,0.06936312441808501,0.11582221775969828,0.023698373587049883,0.9570424732688854,0.6104214712704564,-0.8347236212914948,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.026264580143955,0.09526208456532821,0.11062495015958333,0.023373810295374563,0.851835171659196,0.5175990799947647,-0.8086457341371249,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0433657031386,0.09029391472851009,0.11463523323868285,0.019933919164465536,0.9822305949847372,0.5487848235703022,-0.7852578997152845,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0479217475876683,0.09120319055992754,0.11977908281645624,0.024937224608158955,0.8442386876030777,0.5668772902492591,-0.7844718882106929,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0134984848835489,0.06821388255629997,0.11547763398597026,0.02525608106337202,0.9913965114019726,0.4073450219058874,-0.8049951062853012,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0510573430832388,0.06971917139901629,0.11516459643280696,0.026407270989805325,0.9353189553361089,0.3993692340486892,-0.9506883508810575,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0126456160761468,0.10959709963919836,0.11430351837311353,0.021767032676746983,0.8805164177440915,0.5237169462761666,-0.9676023978512354,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0198134894087574,0.12898706091463163,0.11643446691621517,0.025644986420696077,0.7960844669240206,0.5989478721826391,-0.9555135013442975,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0498767673435911,0.12425014950653275,0.12000697401367649,0.029314021604106188,0.8986399989837632,0.4473838265586772,-0.970237642316537,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0258779883335571,0.08762475010427256,0.11893069044695075,0.02306570217037963,1.032064481109983,0.5415477184828861,-0.8319150343951197,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0087917130242032,0.08470231827289512,0.11382969981015065,0.028230972486227933,0.586257564323535,0.4833625744884056,-0.860528413721992,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0098978087824995,0.059784237313571596,0.11750874720116725,0.030766565828106156,0.9882496451200902,0.5064704574572175,-0.8183699384299156,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0191862098714217,0.0758526278723766,0.12062145193595511,0.031974065712594965,0.7051612532448644,0.6306259305631629,-0.7451586878842538,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0405947771555513,0.08133578803097789,0.11749198357699704,0.03209687273377497,0.9876630854407877,0.5896516983988641,-0.7472909458433674,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0177318655563043,0.0775114584204053,0.1176171730140593,0.020465361897805512,0.8705635402598149,0.4448914433189175,-0.8593892398037033,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0303811259750502,0.06319782810282978,0.11917479916772632,0.030519735605629292,0.8739958838814711,0.4572958037966598,-0.7832228877225104,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0396293606027454,0.09622177375154167,0.11672074993753732,0.0279825558288699,0.8198712416763033,0.5266155384489026,-0.8082158676596161,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0492257563653262,0.09086022328545673,0.11876761304540687,0.0224578447848838,0.7034495738302182,0.4663197283481033,-0.7953797561129969,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.008562873411605,0.06508781025547054,0.11114082907938332,0.02460933726615777,0.8325464238127517,0.5255811876670181,-0.9006047965986249,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0105254194999884,0.06401347283241371,0.1189667420341432,0.024607507028959842,0.843947189293307,0.45544324745678283,-0.7841783334261643,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0282605625696053,0.07375408605089631,0.11547574800722861,0.027594668001523034,0.7521355652052444,0.4879572402644453,-0.8741607366583132,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0293209709479894,0.07865524990732421,0.12041824783916857,0.026598598968600024,1.0138536479854805,0.4950425209517165,-0.8293896936543153,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.033119597073201,0.07085600837870294,0.11227676300827354,0.023674666638666603,0.7713621571224767,0.5227867301588699,-0.6771312858033118,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0431567551504346,0.0752294414222171,0.11437155606399863,0.022279244695640774,0.9809659846614649,0.39793919319782534,-0.802439541873488,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.02109189409951,0.0811493978688354,0.11149654926324284,0.02474157050306182,0.9120540715395027,0.5610538892724514,-0.8252344936455266,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0275363110725872,0.06467389668526263,0.11331033067007588,0.028622295132369552,0.8910849285089248,0.4468753326304578,-0.8122884628158705,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0296853533316788,0.10790024057665423,0.11749045324962412,0.02251140344380437,0.9712420167110644,0.4881906703336172,-0.7825417684974484,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0153368142590842,0.09082155379221003,0.11260329216856435,0.02210803346587023,0.6736887422364061,0.504878327585041,-0.6971973044968409,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0215005603209129,0.08773808099106595,0.11433681420638564,0.02854885095008914,0.8825107207314525,0.5822914514199325,-0.8234239355717723,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0514146624189786,0.08880769584306747,0.114796974728091,0.029667654388386963,0.7899750287547181,0.5488056330519769,-0.8367129975482077,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0236675562197153,0.10458642773654737,0.10637073615524788,0.021857905445706354,0.8786005437391692,0.46347263144991796,-0.8645109509307219,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0146460197471199,0.06240527575361836,0.10561568783752148,0.018858241021320065,0.9162092307222748,0.44079217595116194,-0.8335579438417995,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0232638783981396,0.061716464408112626,0.1199727595499513,0.019555125780656116,0.8926176723848492,0.4312164870738545,-0.8034261247214364,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0196704618085548,0.06516621821958966,0.11669020114423974,0.025161718701261052,0.9839143052961051,0.5597750499928413,-0.9087515584446851,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0256215800624078,0.10244047937417082,0.11624856341680388,0.02222396107706726,1.077040733090012,0.5865812520359531,-0.9237307589647654,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0099187772843137,0.08517823543346581,0.11733759741541924,0.023511855633296497,0.8277275971959974,0.661373120221046,-0.8421817993861391,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.031867679790006,0.08513611713758729,0.1149720201546228,0.021457545336028908,0.985439081417492,0.558177732717336,-0.8354754856582376,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0282367963727213,0.08514427470833837,0.11871219526094035,0.023585077192700775,0.9076948765871593,0.4945860808721509,-0.8376671314620351,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0189912518807074,0.08378443948978596,0.10915531444306828,0.021598832444925074,1.0990834363385824,0.5446165125142928,-0.8488331312612395,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
