                      mean          std         2.5q          25q          50q          75q        97.5q       mc err
a_subj(hv).45      1.25611    0.0213334      1.21463      1.24168      1.25573      1.27028      1.29852  0.000347031
a_subj(hv).46      1.16381    0.0204206      1.12451      1.15003      1.16385      1.17733      1.20467  0.000305471
a_subj(hv).47      1.48469    0.0208032      1.44488      1.47044      1.48448      1.49866      1.52651  0.000223328
a_subj(hv).48      1.06596    0.0189448      1.02992      1.05297      1.06553      1.07864      1.10416  0.000340365
a_subj(hv).49      1.42619    0.0199396      1.38768      1.41266      1.42593      1.43974      1.46592  0.000215279
a_subj(lc).0       1.46019    0.0258825      1.40868      1.44303      1.46018      1.47761      1.51108  0.000292306
a_subj(lc).1      0.967658    0.0179321     0.933296     0.955561     0.967576     0.979514      1.00331  0.000249691
a_subj(lc).2      0.966031    0.0179834     0.931519     0.953796     0.965804     0.977789      1.00244  0.000300271
a_subj(lc).3        1.3464     0.020422      1.30764      1.33232      1.34599         1.36      1.38724  0.000206606
a_subj(lc).4       1.09895     0.019735      1.06142      1.08499      1.09868        1.112      1.13895  0.000299736
a_subj(lc).5       1.37205    0.0215024      1.33135      1.35738      1.37167      1.38641      1.41499  0.000226535
a_subj(lc).6       1.13073    0.0206944      1.09049      1.11668      1.13068      1.14466      1.17195   0.00031644
a_subj(lc).7       1.10702    0.0201601      1.06752      1.09371      1.10654      1.12063      1.14698  0.000354078
a_subj(lc).8       1.10196    0.0198634       1.0633       1.0885      1.10148      1.11544      1.14163   0.00032214
a_subj(lc).9       1.39919    0.0225575      1.35549      1.38381      1.39899      1.41438      1.44383  0.000238703
a_subj(lc).10     0.960885     0.016942     0.928133     0.949427      0.96072     0.972153      0.99443  0.000277532
a_subj(lc).11      1.38424    0.0221916      1.34031      1.36916      1.38426      1.39895      1.42776  0.000247979
a_subj(lc).12      1.05443    0.0238787      1.00903      1.03814      1.05385      1.06987      1.10283  0.000322857
a_subj(lv).25      1.36822    0.0244978      1.32077      1.35169      1.36817      1.38438      1.41658  0.000280255
a_subj(lv).26     0.830748    0.0154415     0.801365     0.820104     0.830414     0.841235     0.861239  0.000242651
a_subj(lv).27     0.823947    0.0153422     0.793983      0.81364     0.823747     0.834091     0.854013  0.000256088
a_subj(lv).28       1.2876    0.0198203      1.24934      1.27405      1.28755      1.30097      1.32602  0.000236757
a_subj(lv).29      1.01368    0.0194266      0.97704      1.00027      1.01306      1.02646      1.05385  0.000344501
a_subj(lv).30      1.35635    0.0230058       1.3114      1.34092      1.35631      1.37181      1.40146  0.000251972
a_subj(lv).31      1.05055    0.0201385      1.01267      1.03661      1.05009      1.06412      1.09121  0.000319252
a_subj(lv).32     0.975176    0.0184391      0.93973      0.96277     0.975028     0.987547       1.0117  0.000346583
a_subj(lv).33       1.0833    0.0205295      1.04365      1.06926      1.08302      1.09672      1.12458  0.000341473
a_subj(lv).34      1.34924    0.0219636      1.30712      1.33429      1.34909      1.36407      1.39266  0.000231505
a_subj(lv).35      0.84859    0.0154991     0.819029     0.838013     0.848044     0.858739     0.880376  0.000257279
a_subj(lv).36      1.36478    0.0237938       1.3183      1.34911      1.36442      1.38026      1.41388  0.000257652
a_subj(lv).37      1.00735    0.0236279     0.962022     0.991307      1.00687      1.02285       1.0549  0.000357025
v(hc)             0.804041    0.0370406      0.73179     0.779346     0.804288     0.828199     0.876735  0.000491361
v(hv)             0.172616    0.0354572     0.103454     0.148999     0.173146     0.195829     0.243057   0.00045401
v(lc)             0.858358    0.0364942      0.78736     0.833828     0.858011     0.882647     0.931447  0.000533791
v(lv)              1.12131    0.0379897      1.04759      1.09569      1.12098       1.1463      1.19778  0.000571021
v_std             0.112642    0.0170146    0.0834265     0.100505     0.111516     0.122965     0.150976  0.000333377
v_subj(hc).12     0.895042    0.0761512     0.750636      0.84343     0.894405     0.946311      1.04612  0.000817845
v_subj(hc).13     0.772718     0.049878     0.673121     0.738821     0.772725     0.806548     0.871622  0.000577371
v_subj(hc).14     0.887594    0.0643387     0.764056     0.843833     0.886913     0.931772      1.01685  0.000727453
v_subj(hc).15      1.00281    0.0734103        0.863     0.952491      1.00087        1.052      1.15022   0.00103468
v_subj(hc).16     0.731514    0.0517908     0.629922     0.696727     0.731403     0.766872     0.830823  0.000567999
v_subj(hc).17     0.839121    0.0511974     0.739586     0.805418     0.839549     0.874133     0.939966  0.000566114
v_subj(hc).18     0.864829    0.0530324      0.76259     0.828328     0.864335     0.900681     0.968361   0.00061193
v_subj(hc).19     0.723428     0.058265     0.608037     0.684199     0.724291     0.762504     0.837333  0.000693216
v_subj(hc).20     0.787085     0.056614     0.677305     0.748694     0.786998     0.824846     0.899657  0.000605417
v_subj(hc).21     0.913006    0.0624559     0.788904     0.871385      0.91238     0.954341      1.03745  0.000707593
v_subj(hc).22     0.606961    0.0510601     0.506456     0.572434     0.606921     0.641488     0.705116  0.000526581
v_subj(hc).23     0.735097    0.0674555     0.599813     0.690092      0.73538     0.780586      0.86879  0.000778327
v_subj(hc).24     0.690793    0.0505951     0.592808      0.65733     0.691026     0.725652     0.791186  0.000511857
v_subj(hv).37     0.101051    0.0657539   -0.0279219    0.0564078     0.100934      0.14567     0.229433  0.000785867
v_subj(hv).38     0.296196    0.0464424     0.206289     0.264844     0.296263     0.327302     0.387332  0.000535313
v_subj(hv).39     0.168732    0.0543818    0.0636589     0.132199     0.169225     0.205996     0.274704  0.000564781
v_subj(hv).40     0.316271    0.0562109     0.207346     0.278079     0.316514     0.354611     0.427133   0.00063281
v_subj(hv).41      0.18523    0.0460156    0.0947979     0.153708     0.185284     0.216614     0.273915  0.000535199
v_subj(hv).42     0.135551     0.046201    0.0436766     0.104761     0.136203     0.166887     0.225843  0.000471875
v_subj(hv).43     0.129225    0.0458185    0.0394042    0.0974853     0.130187     0.160429     0.218332  0.000504457
v_subj(hv).44     0.103774     0.051016   0.00423645    0.0696409     0.103804      0.13794     0.204411  0.000527693
v_subj(hv).45    0.0991583    0.0503884   0.00137379    0.0651905    0.0991009     0.133626     0.198095  0.000534339
v_subj(hv).46     0.315615    0.0548494     0.208756     0.278776      0.31543     0.351948     0.423899  0.000634294
v_subj(hv).47    0.0652736    0.0447521   -0.0223844    0.0343398    0.0656207    0.0953359      0.15245  0.000483066
v_subj(hv).48     0.188652    0.0553561    0.0797357      0.15131     0.188859     0.225229     0.297943  0.000644553
v_subj(hv).49     0.133623    0.0461992    0.0441848     0.102414     0.133258      0.16513     0.225813  0.000456298
v_subj(lc).0      0.924949    0.0516391     0.825132     0.890078     0.924114     0.959645      1.02898  0.000574047
v_subj(lc).1      0.956963    0.0650487     0.828478     0.914313      0.95671      1.00118      1.08281  0.000802111
v_subj(lc).2       0.94307    0.0650171      0.81743     0.898255     0.942828     0.986577      1.07201  0.000737599
v_subj(lc).3      0.856907     0.050362     0.756538     0.823211     0.856986     0.891226     0.954854  0.000638716
v_subj(lc).4      0.876206    0.0581139     0.762262     0.837318     0.875632     0.915163     0.991147  0.000699468
v_subj(lc).5      0.819713    0.0502865     0.722527     0.785331      0.81944     0.854082     0.918084  0.000529676
v_subj(lc).6      0.846225    0.0572455     0.731608     0.807896     0.846375      0.88483     0.958052  0.000659556
v_subj(lc).7      0.771606    0.0570351     0.658966      0.73366     0.772186      0.80998     0.882021  0.000639024
v_subj(lc).8      0.897663    0.0577118     0.783539     0.858617     0.897314     0.936692       1.0098   0.00068214
v_subj(lc).9      0.821437    0.0498274     0.725195     0.788019       0.8208      0.85444     0.921491  0.000510822
v_subj(lc).10     0.826584    0.0640555     0.702067     0.783955     0.825444     0.869378     0.954128  0.000744689
v_subj(lc).11     0.758706    0.0511967      0.65865     0.723898     0.759041     0.793279     0.858391  0.000645597
v_subj(lc).12     0.848518    0.0736004     0.703351     0.799248     0.848112     0.896875     0.992976  0.000776627
v_subj(lv).25     0.980606    0.0554724     0.872598      0.94333     0.980538      1.01843       1.0889  0.000774786
v_subj(lv).26      1.24005    0.0739427      1.09772      1.19055      1.23951      1.28851      1.38729  0.000929116
v_subj(lv).27      1.27307    0.0745308      1.13173      1.22135      1.27235      1.32281      1.42245  0.000954951
v_subj(lv).28     0.976578      0.05424     0.868819     0.939286     0.977601      1.01384      1.08152  0.000582266
v_subj(lv).29      1.20718     0.064535       1.0826      1.16384      1.20607      1.24949      1.33788  0.000757776
v_subj(lv).30      1.15028    0.0554399      1.04182       1.1129      1.15036      1.18738      1.25933  0.000636817
v_subj(lv).31      1.12598     0.062278      1.00627      1.08347      1.12512      1.16773      1.24927   0.00069235
v_subj(lv).32      1.15887    0.0642189      1.03206      1.11663      1.15896      1.20224      1.28738  0.000706447
v_subj(lv).33       1.1714    0.0617815      1.05112       1.1304      1.17056      1.21247       1.2929  0.000772681
v_subj(lv).34     0.962751    0.0548239     0.852828     0.925878     0.962653     0.999491      1.06993  0.000657527
v_subj(lv).35      1.24968    0.0735573      1.10566      1.19943      1.24828      1.30014      1.39614  0.000862446
v_subj(lv).36      1.05658    0.0550909     0.949087      1.01931      1.05612      1.09412      1.16639  0.000622888
v_subj(lv).37      1.02204    0.0787279     0.864808     0.969845      1.02337       1.0753      1.17542  0.000866943
t                 0.176624    0.0691693    0.0823944     0.127234     0.163627     0.212294     0.343629   0.00454199
t_std             0.470439     0.200331     0.204661     0.328889     0.429062     0.568103     0.979395    0.0133162
t_subj.0        0.00996397   0.00188699   0.00586278   0.00880632    0.0101355    0.0112938    0.0132344  2.29431e-05
t_subj.1          0.200977   0.00251113     0.195808     0.199326     0.201028     0.202724     0.205708  3.44672e-05
t_subj.2          0.195378   0.00263364     0.189988     0.193652     0.195497     0.197201     0.200286  4.28652e-05
t_subj.3       2.62971e-06  7.20247e-06  5.43258e-17  6.20687e-10  7.47848e-08  1.52242e-06  2.33253e-05  2.75265e-07
t_subj.4          0.132917   0.00310713     0.126518     0.130859     0.133073     0.135093     0.138628   4.4385e-05
t_subj.5       2.58551e-06  6.64107e-06  1.64709e-18  4.82153e-10  6.80852e-08  1.62043e-06  2.29432e-05  2.33491e-07
t_subj.6          0.109567   0.00313043     0.103025     0.107543     0.109672     0.111684     0.115441  4.66605e-05
t_subj.7          0.125299   0.00359601     0.117909     0.122967     0.125424     0.127714      0.13215  6.24539e-05
t_subj.8          0.107861   0.00317295     0.101561     0.105786     0.107943     0.110032     0.113913  5.04162e-05
t_subj.9       2.51134e-06  6.91783e-06  4.52165e-15  5.87573e-10  1.01924e-07  1.67432e-06   2.1203e-05  2.52743e-07
t_subj.10         0.202724   0.00239955     0.197894     0.201178     0.202808     0.204338      0.20723  3.68935e-05
t_subj.11      1.83266e-06  5.03478e-06  1.32945e-20  5.97566e-12  1.92208e-08  9.35232e-07    1.617e-05   1.8009e-07
t_subj.12         0.143472   0.00314028     0.137069     0.141446     0.143615     0.145608     0.149233   4.7295e-05
t_subj.13       0.00986203   0.00192783   0.00560245    0.0086969    0.0100018    0.0111959    0.0132281  2.44365e-05
t_subj.14          0.18736   0.00281088     0.181679      0.18551      0.18744     0.189286     0.192675  4.91465e-05
t_subj.15         0.234187    0.0020435      0.23002      0.23283     0.234276     0.235587     0.237996  3.12836e-05
t_subj.16      2.90377e-06  7.33231e-06  8.56582e-20  9.38207e-10  1.10333e-07  2.04869e-06  2.40385e-05  2.59375e-07
t_subj.17        0.0101537   0.00192913   0.00587156   0.00896798    0.0103113    0.0115301    0.0134357  2.16916e-05
t_subj.18       2.6516e-06  6.67206e-06  8.46553e-15  2.44825e-09  1.40557e-07  1.83022e-06  2.13241e-05   1.9791e-07
t_subj.19         0.130998   0.00312616     0.124642     0.128947     0.131115     0.133156     0.136843  5.24467e-05
t_subj.20         0.104931   0.00347968    0.0978525     0.102725     0.105035     0.107278     0.111504  5.68274e-05
t_subj.21         0.183563   0.00279248     0.177766     0.181759     0.183693     0.185491     0.188773  4.87952e-05
t_subj.22      2.38482e-06  6.05121e-06  3.86936e-15  1.05486e-09        1e-07   1.6215e-06  2.08768e-05  1.99464e-07
t_subj.23         0.245908   0.00221008      0.24146     0.244466     0.245968     0.247439      0.25006  4.38404e-05
t_subj.24      2.94585e-06  7.24417e-06  2.56697e-15  2.49005e-09  1.99592e-07  2.31567e-06  2.45497e-05  2.30086e-07
t_subj.25        0.0117841   0.00157368   0.00833276    0.0108271    0.0118988    0.0128868    0.0145204  1.65343e-05
t_subj.26         0.210225   0.00185428     0.206361     0.209016     0.210292     0.211497     0.213678  3.01076e-05
t_subj.27         0.207324   0.00189928     0.203434     0.206081     0.207368     0.208614     0.210934  3.15227e-05
t_subj.28      2.77353e-06  6.99492e-06  2.61508e-15  1.45251e-09  8.89263e-08  1.69916e-06  2.41098e-05  2.57458e-07
t_subj.29         0.142016   0.00257049     0.136601     0.140388     0.142138     0.143798     0.146745   4.5545e-05
t_subj.30      2.27707e-06  6.41268e-06  4.78808e-19   2.9998e-10  7.20891e-08  1.33924e-06  2.01256e-05  2.10817e-07
t_subj.31         0.116696   0.00275028     0.111011     0.114907     0.116792     0.118609     0.121744  4.04092e-05
t_subj.32         0.137882   0.00269127      0.13232     0.136069     0.137969     0.139771     0.142807  5.11359e-05
t_subj.33         0.116117     0.002811     0.110368      0.11427     0.116215     0.118044     0.121467  4.50684e-05
t_subj.34      3.07153e-06  7.56563e-06  2.51895e-14  6.40379e-09  1.95156e-07  2.27863e-06  2.50634e-05  2.25057e-07
t_subj.35         0.215288   0.00172128     0.211718      0.21415      0.21534     0.216481     0.218462  2.98428e-05
t_subj.36      2.50193e-06  6.41855e-06   1.5316e-14  1.17487e-09  8.63836e-08  1.63926e-06  2.08926e-05  2.09263e-07
t_subj.37         0.149418   0.00313889     0.142932     0.147389     0.149516       0.1516     0.155204  4.98568e-05
t_subj.38       0.00725235   0.00267592  0.000447182   0.00568703   0.00756846   0.00914042    0.0116573  5.07613e-05
t_subj.39         0.164002   0.00395298      0.15625     0.161406     0.164039     0.166673     0.171546  7.74537e-05
t_subj.40          0.20581   0.00364656      0.19848     0.203392     0.205931     0.208352     0.212727  6.22394e-05
t_subj.41      2.83516e-06  6.83732e-06  4.00733e-21  6.98849e-10  1.31456e-07  2.08259e-06  2.33777e-05  2.62684e-07
t_subj.42       0.00766543   0.00271072  0.000541163   0.00615962   0.00803003   0.00959298    0.0119881   8.3592e-05
t_subj.43      2.14025e-06   6.0765e-06  1.91067e-18  6.70185e-11  3.79936e-08   1.2073e-06  1.91878e-05  2.21498e-07
t_subj.44         0.119951   0.00410115     0.111611     0.117262     0.120032     0.122736     0.127778  7.27611e-05
t_subj.45        0.0905081    0.0043801     0.081509      0.08765     0.090657    0.0934962    0.0987893  6.73551e-05
t_subj.46         0.159446   0.00396081     0.151325     0.156846     0.159616      0.16216     0.166917  5.98759e-05
t_subj.47      2.35916e-06  5.78996e-06  3.13283e-16  8.01078e-10  1.36768e-07  1.81539e-06  1.96274e-05  1.86888e-07
t_subj.48           0.2166   0.00371127     0.208953     0.214168     0.216747     0.219169     0.223509  6.35954e-05
t_subj.49      2.00746e-06  5.18395e-06  1.15602e-18  1.01639e-10  6.34944e-08  1.29957e-06  1.75203e-05  1.84404e-07
DIC: 27005.531648
deviance: 26880.023256
pD: 125.508392
