                      mean          std         2.5q          25q          50q          75q        97.5q       mc err
v_subj(hc).16     0.730959    0.0388968     0.654741     0.704811     0.731426     0.756264       0.8084   0.00040741
v_subj(hc).17     0.746734    0.0385688      0.67111     0.721027     0.746712     0.772597      0.82213  0.000460554
v_subj(hc).18     0.819582     0.038611     0.743792     0.793691     0.819508     0.845645      0.89592  0.000381317
v_subj(hc).19       0.7968    0.0450815     0.709621     0.766411     0.796725       0.8276     0.882774  0.000532034
v_subj(hc).20      0.77276    0.0430371     0.688314     0.743878     0.772515     0.801892     0.856595  0.000458789
v_subj(hc).21     0.878776    0.0491978       0.7826     0.845309     0.878756     0.911792     0.975941  0.000513723
v_subj(hc).22      0.63294    0.0372936     0.560488     0.607318     0.632638     0.658436     0.705114  0.000446557
v_subj(hc).23     0.837755    0.0546678     0.731891     0.800457     0.837552       0.8748     0.945108  0.000577183
v_subj(hc).24     0.741068    0.0380118     0.665087     0.715612     0.741579     0.766563     0.814666  0.000379984
v_subj(hv).37     0.145111    0.0540519    0.0385885     0.108075     0.145341     0.182225     0.250059  0.000597842
v_subj(hv).38      0.32649    0.0343328     0.258413     0.303331     0.326212     0.349653     0.394137  0.000385446
v_subj(hv).39     0.176241    0.0411988    0.0937663     0.149436     0.176429     0.204252     0.255531  0.000438537
v_subj(hv).40     0.425195    0.0432822     0.339127     0.396461     0.425089     0.454581     0.507123  0.000483578
v_subj(hv).41     0.162655     0.034123    0.0967123     0.139797     0.162305     0.185498     0.230535  0.000371726
v_subj(hv).42    0.0574066     0.034327  -0.00928502    0.0339375    0.0580354    0.0808179     0.123929  0.000357344
v_subj(hv).43     0.178201    0.0337963     0.111709     0.155557     0.177923     0.201056     0.244698   0.00034239
v_subj(hv).44    0.0871668    0.0384746    0.0113427    0.0614234    0.0872827     0.113184     0.160776  0.000379658
v_subj(hv).45      0.12755    0.0381952     0.052372     0.101962     0.127507      0.15315     0.203753  0.000425086
v_subj(hv).46     0.362847    0.0411693     0.282495     0.334563     0.362863     0.390506     0.444074  0.000443994
v_subj(hv).47     0.107507    0.0327519     0.043918    0.0855731     0.107755     0.129879     0.171974  0.000382556
v_subj(hv).48     0.156204    0.0428907    0.0725094     0.127076     0.156163     0.185088      0.23907  0.000399585
v_subj(hv).49     0.118807    0.0344361    0.0519306    0.0954998     0.118637     0.142469      0.18611  0.000363936
v_subj(lc).0       0.86382    0.0390254     0.786137     0.838336     0.863919     0.890436     0.940035  0.000416895
v_subj(lc).1       1.00615    0.0505354     0.907231     0.971473      1.00586      1.04009      1.10474  0.000560874
v_subj(lc).2       1.00061    0.0508521     0.902081     0.965915      1.00135      1.03422       1.1007  0.000591556
v_subj(lc).3       0.84148     0.038596       0.7666     0.814841     0.841081     0.867795     0.917709  0.000438185
v_subj(lc).4      0.969128    0.0456849     0.879938     0.938229     0.968586     0.999233      1.06005  0.000474185
v_subj(lc).5      0.834222    0.0386815     0.758392     0.808682     0.834375     0.859351     0.911166  0.000357807
v_subj(lc).6      0.891802    0.0429688     0.807355     0.862568     0.891997     0.920824     0.976445   0.00042589
v_subj(lc).7      0.882874    0.0446854     0.794976     0.852617     0.882897     0.912854     0.971598  0.000563894
v_subj(lc).8      0.947817    0.0454091     0.858242     0.917448     0.947754     0.979023      1.03649  0.000475727
v_subj(lc).9      0.814755    0.0380733     0.742326     0.788875      0.81495     0.840299     0.890066  0.000511806
v_subj(lc).10     0.914591    0.0523333      0.81228     0.879371     0.913966     0.949127      1.01948  0.000510499
v_subj(lc).11     0.785716    0.0383555     0.709261     0.759967     0.786229     0.811128     0.860641  0.000429028
v_subj(lc).12     0.889385    0.0615891     0.769427     0.848778      0.88958     0.930624      1.00881  0.000648229
v_subj(lv).25      1.06973    0.0415213     0.989313      1.04238      1.06952      1.09705      1.15299  0.000417077
v_subj(lv).26      1.38041    0.0592554      1.26426      1.34027      1.38059      1.41992      1.49737  0.000735378
v_subj(lv).27      1.38409    0.0595255      1.26844      1.34306      1.38397      1.42564       1.5005   0.00070547
v_subj(lv).28      1.03608    0.0418345        0.955        1.008      1.03611      1.06404      1.12032  0.000507233
v_subj(lv).29      1.25817    0.0504937       1.1611      1.22416      1.25808      1.29222       1.3576  0.000561184
v_subj(lv).30      1.13796    0.0420182       1.0559      1.10961        1.138      1.16606      1.22008   0.00049811
v_subj(lv).31      1.24345    0.0491406      1.14702      1.21025       1.2431      1.27641      1.33937  0.000592809
v_subj(lv).32      1.27428    0.0513934      1.17459      1.23955      1.27476      1.30861      1.37535  0.000510108
v_subj(lv).33      1.28075    0.0490343      1.18454       1.2478      1.28096      1.31385      1.37699  0.000592674
v_subj(lv).34      1.03346    0.0417659     0.951002      1.00613      1.03333      1.06174       1.1149  0.000534357
v_subj(lv).35      1.49889    0.0608876      1.38218      1.45711      1.49771      1.53947      1.62126  0.000784019
v_subj(lv).36      1.07613    0.0410659     0.996343       1.0484       1.0765       1.1039      1.15686  0.000494558
v_subj(lv).37      1.13068    0.0669979     0.998082       1.0858      1.13174      1.17673      1.25927  0.000743146
t                 0.181794    0.0748984    0.0833165     0.127228     0.163862     0.220434     0.364511   0.00501403
t_std             0.488306     0.219757     0.208531       0.3268     0.431724     0.601363      1.02076    0.0152056
t_subj.0          0.013835   0.00104023    0.0115863    0.0131906    0.0139014    0.0145651     0.015699  1.00769e-05
t_subj.1          0.201652   0.00167705     0.198298     0.200504     0.201713     0.202802     0.204838  3.05792e-05
t_subj.2          0.195682   0.00184257     0.191984     0.194445     0.195701     0.196949     0.199139  3.09886e-05
t_subj.3       2.31745e-06  6.20843e-06  1.00409e-33  1.00738e-10  5.60336e-08   1.3104e-06  2.04896e-05   2.2316e-07
t_subj.4          0.133787   0.00215151     0.129392     0.132344     0.133843     0.135265      0.13788  3.30847e-05
t_subj.5       2.67014e-06    6.335e-06  2.21568e-15  2.47463e-09  1.54996e-07  1.95874e-06  2.18085e-05  2.21828e-07
t_subj.6          0.109124   0.00228768     0.104624     0.107566     0.109171     0.110673     0.113549  3.40144e-05
t_subj.7          0.126225   0.00241323     0.121414     0.124636      0.12628       0.1279      0.13079  3.99571e-05
t_subj.8          0.110082   0.00222956     0.105539      0.10861     0.110137     0.111647      0.11421   3.8789e-05
t_subj.9       2.31106e-06  5.94777e-06  1.34426e-17  4.84724e-10  8.27164e-08  1.50196e-06  2.01873e-05  2.00216e-07
t_subj.10         0.205062   0.00161101     0.201794     0.203998     0.205091     0.206162     0.208152  2.95883e-05
t_subj.11      2.47523e-06  6.40942e-06  8.36484e-17  4.01993e-10  6.57639e-08  1.46524e-06  2.21818e-05  2.26071e-07
t_subj.12         0.143597   0.00216606     0.139254     0.142178     0.143645     0.145078     0.147653  4.27861e-05
t_subj.13        0.0136768   0.00109168     0.011315    0.0129975    0.0137361    0.0144363    0.0156332  1.09894e-05
t_subj.14         0.187877    0.0019539     0.183943     0.186581     0.187929     0.189231     0.191608  3.13172e-05
t_subj.15         0.235464   0.00140665     0.232632     0.234524     0.235483     0.236423     0.238154  2.38819e-05
t_subj.16      2.69857e-06  6.63089e-06  3.28042e-15  8.64308e-10  1.52553e-07  1.95997e-06   2.1333e-05  2.29691e-07
t_subj.17        0.0137748    0.0010764    0.0114691    0.0130941    0.0138336    0.0145367     0.015692  1.25105e-05
t_subj.18      2.65516e-06  6.72229e-06  7.63039e-18  1.48215e-09  1.13365e-07  1.88043e-06  2.27792e-05  2.21039e-07
t_subj.19         0.134218   0.00212815     0.129907     0.132833     0.134273     0.135685     0.138265  3.33162e-05
t_subj.20         0.107933   0.00240377     0.103072     0.106326     0.108022     0.109584     0.112532  3.23777e-05
t_subj.21         0.183554   0.00193575     0.179593     0.182286     0.183618     0.184877     0.187161  2.83725e-05
t_subj.22      2.39325e-06  6.39448e-06  6.21628e-24  2.59727e-11  4.67625e-08  1.44208e-06  2.06129e-05  2.18646e-07
t_subj.23         0.247092   0.00154177     0.244016     0.246061     0.247125     0.248161      0.24997  2.52572e-05
t_subj.24      2.39525e-06  6.16349e-06  6.09114e-20  1.71199e-10  7.82722e-08  1.54572e-06  2.07176e-05  2.27746e-07
t_subj.25         0.014681  0.000921542    0.0126804    0.0140992     0.014737    0.0153138    0.0163385   9.7482e-06
t_subj.26         0.211872   0.00124851     0.209356     0.211025     0.211903     0.212718     0.214259  2.10848e-05
t_subj.27         0.208275   0.00132242     0.205548     0.207437     0.208319     0.209182     0.210771  2.38036e-05
t_subj.28      2.74083e-06  7.91264e-06  1.62609e-18  5.12987e-11  3.42156e-08  1.19253e-06  2.59637e-05  2.70117e-07
t_subj.29         0.141868   0.00171669     0.138407     0.140728     0.141917     0.143079     0.145101  2.82338e-05
t_subj.30      2.45739e-06  6.27814e-06  1.10449e-16  4.89448e-10  7.15148e-08  1.55201e-06  2.16058e-05   2.0985e-07
t_subj.31         0.117807   0.00183312     0.114121     0.116591     0.117846     0.119052     0.121282  2.91279e-05
t_subj.32         0.138637     0.001854     0.134905     0.137412     0.138692     0.139909     0.142187   3.6183e-05
t_subj.33         0.117327   0.00190673     0.113494      0.11606     0.117372     0.118647      0.12091  2.86956e-05
t_subj.34      2.70295e-06  6.52282e-06  6.39871e-14  2.29394e-09  1.23132e-07  2.01474e-06  2.20885e-05  2.26885e-07
t_subj.35         0.215153   0.00114492     0.212862     0.214398     0.215179      0.21593     0.217348  1.89125e-05
t_subj.36      2.45149e-06   6.2561e-06  3.47275e-23  1.28001e-11  4.91652e-08  1.59003e-06  2.14113e-05  2.08579e-07
t_subj.37         0.147382   0.00213506     0.143084     0.145981     0.147453      0.14886     0.151369  3.31407e-05
t_subj.38        0.0120996   0.00135187   0.00916833    0.0112584    0.0122066    0.0130616    0.0144617  1.58945e-05
t_subj.39         0.163985   0.00285605     0.158227     0.162092     0.163974     0.165947      0.16947  5.03592e-05
t_subj.40         0.208324   0.00242934     0.203424     0.206726     0.208401     0.209999     0.212962   3.9119e-05
t_subj.41      2.49093e-06  6.33968e-06  1.22641e-16  2.31216e-09  1.39313e-07  1.68766e-06  2.07733e-05  2.13075e-07
t_subj.42        0.0120053   0.00135357   0.00908249    0.0111624    0.0120943    0.0129642    0.0144037  1.33307e-05
t_subj.43      2.49279e-06   6.2833e-06  4.97559e-16  2.46302e-09  1.34458e-07  1.77868e-06   2.1317e-05  1.88462e-07
t_subj.44          0.11872   0.00294438     0.112798     0.116755     0.118793     0.120734     0.124249  4.52524e-05
t_subj.45        0.0924597   0.00307187    0.0863615    0.0904193    0.0925488    0.0945437    0.0983274  4.78052e-05
t_subj.46         0.160992   0.00270781     0.155559     0.159198     0.160992     0.162835     0.166157  4.34571e-05
t_subj.47      2.22495e-06  5.67416e-06   1.2036e-16  2.81603e-10  6.89916e-08  1.47041e-06  1.93011e-05  1.84962e-07
t_subj.48          0.21612   0.00260862     0.210837     0.214405     0.216194     0.217874     0.221053  4.61629e-05
t_subj.49      2.50495e-06  6.21295e-06  1.39332e-16  1.31564e-09   1.1822e-07  1.68066e-06   2.1061e-05  1.90761e-07
DIC: 46826.252427
deviance: 46694.682389
pD: 131.570038
