choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast, high_val_cue
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,6.400000000000000000e+02,3.955011367797851562e-01,2.039105892181396484e+00,6.543761477421575767e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,7.010000000000000000e+02,2.944231033325195312e-01,1.929711103439331055e+00,6.505492210741216086e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,7.580000000000000000e+02,3.142681121826171875e-01,1.616693019866943359e+00,3.009553834797365490e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,8.150000000000000000e+02,3.703789710998535156e-01,1.744193077087402344e+00,3.784459379239206722e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,8.790000000000000000e+02,3.364229202270507812e-01,2.024263858795166016e+00,7.024158276920412503e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,9.420000000000000000e+02,3.400938510894775391e-01,1.875308990478515625e+00,5.445637019401383672e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,1.003000000000000000e+03,3.435518741607666016e-01,2.035214900970458984e+00,6.963440635320463645e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.700000000000000000e+01,1.070000000000000000e+03,3.402349948883056641e-01,2.053281784057617188e+00,7.329724477929788762e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.700000000000000000e+01,1.137000000000000000e+03,2.917590141296386719e-01,1.748311042785644531e+00,4.649073024966320911e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,1.201000000000000000e+03,3.814079761505126953e-01,1.920457124710083008e+00,5.519525846086290599e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.261000000000000000e+03,3.621211051940917969e-01,2.095524072647094727e+00,7.307029680071943645e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.321000000000000000e+03,3.609161376953125000e-01,2.062372922897338867e+00,7.263719889640802840e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,1.383000000000000000e+03,3.423080444335937500e-01,2.056380987167358398e+00,7.328628210180411218e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,1.439000000000000000e+03,3.056390285491943359e-01,1.830792903900146484e+00,5.305147337545321751e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,1.496000000000000000e+03,3.400568962097167969e-01,1.674007177352905273e+00,3.547302405829580452e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,1.556000000000000000e+03,3.037791252136230469e-01,1.561820983886718750e+00,2.666954337180998946e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,1.612000000000000000e+03,3.391258716583251953e-01,1.695918083190917969e+00,3.625532794935374947e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,1.673000000000000000e+03,3.728859424591064453e-01,1.687644004821777344e+00,3.335908767828853483e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.600000000000000000e+01,1.709000000000000000e+03,2.708830833435058594e-01,1.898233890533447266e+00,6.315606278073431223e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,1.770000000000000000e+03,3.837060928344726562e-01,1.640730857849121094e+00,2.726617717754190040e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,1.827000000000000000e+03,3.037140369415283203e-01,1.900485992431640625e+00,6.061583087896591504e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,1.887000000000000000e+03,2.857937812805175781e-01,1.727898836135864258e+00,4.509121963581603776e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,1.949000000000000000e+03,2.934978008270263672e-01,1.899341106414794922e+00,6.168397920538877255e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,2.005000000000000000e+03,3.295998573303222656e-01,1.912377119064331055e+00,5.792186472889045978e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,2.062000000000000000e+03,2.976419925689697266e-01,1.561567068099975586e+00,2.744968509344126173e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,2.128000000000000000e+03,3.139460086822509766e-01,1.904942989349365234e+00,5.958097609065382549e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,2.187000000000000000e+03,2.769908905029296875e-01,1.745270967483520508e+00,4.912212317708187781e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,2.247000000000000000e+03,2.580659389495849609e-01,1.664984941482543945e+00,4.229517358449269571e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,2.306000000000000000e+03,2.925031185150146484e-01,1.693387985229492188e+00,4.163928444865741541e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,2.368000000000000000e+03,3.305590152740478516e-01,2.067589998245239258e+00,7.336776242880462817e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,2.424000000000000000e+03,5.070030689239501953e-01,1.787054061889648438e+00,2.878969038430898020e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.800000000000000000e+01,2.462000000000000000e+03,3.347010612487792969e-01,1.768623113632202148e+00,4.397340585511370636e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,2.519000000000000000e+03,2.542240619659423828e-01,1.714829921722412109e+00,4.711682811832518802e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,2.575000000000000000e+03,2.915289402008056641e-01,1.939621925354003906e+00,6.606736673330554366e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,7.200000000000000000e+01,2.647000000000000000e+03,3.662409782409667969e-01,1.969070911407470703e+00,6.131804558861640997e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,2.707000000000000000e+03,2.788021564483642578e-01,1.770590066909790039e+00,5.005872168937663957e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,2.764000000000000000e+03,2.794210910797119141e-01,1.766830921173095703e+00,4.841049863201979941e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,2.823000000000000000e+03,3.058362007141113281e-01,1.995021104812622070e+00,6.955922421192886063e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,2.887000000000000000e+03,3.275361061096191406e-01,1.908389091491699219e+00,5.875055351009708104e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,2.948000000000000000e+03,3.379220962524414062e-01,1.763494014739990234e+00,4.344950472028444866e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.004000000000000000e+03,3.402919769287109375e-01,1.727756977081298828e+00,3.956673739091302600e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,3.063000000000000000e+03,3.857359886169433594e-01,1.869620800018310547e+00,4.985176436800161093e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.119000000000000000e+03,3.451509475708007812e-01,1.628800153732299805e+00,2.942199257359395248e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,3.178000000000000000e+03,3.298718929290771484e-01,1.728519916534423828e+00,4.060039669245932292e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,3.239000000000000000e+03,2.995629310607910156e-01,1.998434066772460938e+00,7.042096851062992213e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,3.300000000000000000e+03,3.436360359191894531e-01,1.637585163116455078e+00,3.088822096243931670e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,3.363000000000000000e+03,3.413460254669189453e-01,1.975083827972412109e+00,6.503020576935305552e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,3.424000000000000000e+03,3.430929183959960938e-01,2.044428825378417969e+00,7.113745644016074010e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,3.484000000000000000e+03,3.748900890350341797e-01,1.723122119903564453e+00,3.682447596246864463e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,3.547000000000000000e+03,3.496339321136474609e-01,2.039053916931152344e+00,6.902684027883456697e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,3.607000000000000000e+03,2.813169956207275391e-01,1.882666110992431641e+00,6.063719375184217775e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,3.671000000000000000e+03,3.569700717926025391e-01,1.955035924911499023e+00,6.114867684932493441e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,3.731000000000000000e+03,3.501489162445068359e-01,1.924422979354858398e+00,5.859609010426722886e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.800000000000000000e+01,3.799000000000000000e+03,3.488180637359619141e-01,1.800723075866699219e+00,4.535172275692870292e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,3.862000000000000000e+03,4.449629783630371094e-01,2.056101083755493164e+00,6.094545818999422826e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.918000000000000000e+03,2.979440689086914062e-01,1.878186941146850586e+00,5.877226832807325163e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.974000000000000000e+03,3.046579360961914062e-01,1.716494083404541016e+00,4.210871930294890486e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,4.034000000000000000e+03,2.631018161773681641e-01,1.714988946914672852e+00,4.527616378786497031e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,4.098000000000000000e+03,3.755149841308593750e-01,1.749794006347656250e+00,3.859656627509912008e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,4.160000000000000000e+03,3.225660324096679688e-01,1.563892126083374023e+00,2.500303890345612623e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,4.226000000000000000e+03,3.919229507446289062e-01,1.887090921401977539e+00,5.035430274750352098e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,4.282000000000000000e+03,3.326909542083740234e-01,1.782589912414550781e+00,4.528916093386091135e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,4.338000000000000000e+03,3.654298782348632812e-01,1.636168003082275391e+00,2.726133399021227754e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,4.399000000000000000e+03,3.431148529052734375e-01,1.712527036666870117e+00,3.850580319923395112e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,4.462000000000000000e+03,2.714090347290039062e-01,1.744472026824951172e+00,4.794569986601643352e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,4.522000000000000000e+03,3.102638721466064453e-01,1.575314044952392578e+00,2.883194761947044382e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,4.583000000000000000e+03,3.519680500030517578e-01,2.074239015579223633e+00,7.288379741223227626e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,4.648000000000000000e+03,3.414549827575683594e-01,1.998854875564575195e+00,6.777258465842730395e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,4.712000000000000000e+03,3.144261837005615234e-01,1.620443105697631836e+00,3.152745880464573047e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,4.775000000000000000e+03,3.488011360168457031e-01,1.649026870727539062e+00,3.143345786904818140e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,4.839000000000000000e+03,3.447818756103515625e-01,1.828688859939575195e+00,4.928522350151678388e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,4.901000000000000000e+03,2.555830478668212891e-01,1.981731176376342773e+00,7.410424469074268217e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,4.962000000000000000e+03,2.903289794921875000e-01,1.699155807495117188e+00,4.238628695222942944e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,5.025000000000000000e+03,3.553409576416015625e-01,1.593951225280761719e+00,2.513867086656731975e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,5.089000000000000000e+03,3.174390792846679688e-01,1.878857851028442383e+00,5.632710054533882627e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,5.152000000000000000e+03,3.408598899841308594e-01,2.004158973693847656e+00,6.840254004759045436e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,5.214000000000000000e+03,3.151388168334960938e-01,1.585653066635131836e+00,2.701228991946169611e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,5.276000000000000000e+03,3.109440803527832031e-01,1.940441131591796875e+00,6.435578315888184076e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,5.333000000000000000e+03,2.716560363769531250e-01,1.614326000213623047e+00,3.581894247737312242e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,5.389000000000000000e+03,3.121840953826904297e-01,1.913737058639526367e+00,6.050600022857481886e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,5.450000000000000000e+03,3.415141105651855469e-01,1.786668062210083008e+00,4.585590391497713081e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,5.513000000000000000e+03,3.761768341064453125e-01,1.736295938491821289e+00,3.782954807943146869e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,5.572000000000000000e+03,3.018710613250732422e-01,1.699954986572265625e+00,4.115971499776509557e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.200000000000000000e+01,5.604000000000000000e+03,3.689980506896972656e-01,1.665984153747558594e+00,3.110448467733133993e-01,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.800000000000000000e+01,5.632000000000000000e+03,3.314280509948730469e-01,1.699521064758300781e+00,3.771806495537891046e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.700000000000000000e+01,5.699000000000000000e+03,3.284380435943603516e-01,2.031337976455688477e+00,7.082272488507110886e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,5.753000000000000000e+03,2.992081642150878906e-01,1.796083927154541016e+00,5.045596598724195747e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,5.818000000000000000e+03,2.923049926757812500e-01,1.713869094848632812e+00,4.351764872691031849e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,5.879000000000000000e+03,3.256208896636962891e-01,1.709326028823852539e+00,3.945721542238337931e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,5.943000000000000000e+03,2.846939563751220703e-01,1.578006029129028320e+00,3.060851350868978304e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,6.008000000000000000e+03,2.854149341583251953e-01,1.647830963134765625e+00,3.704922166107224579e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,6.073000000000000000e+03,2.864551544189453125e-01,1.849100112915039062e+00,5.694193188389764515e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,6.139000000000000000e+03,2.375390529632568359e-01,1.883732080459594727e+00,6.531139816566529088e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,6.201000000000000000e+03,3.293280601501464844e-01,1.952730894088745117e+00,6.225552564525658195e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,6.263000000000000000e+03,2.423231601715087891e-01,1.528273105621337891e+00,3.011876673580244912e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,6.326000000000000000e+03,2.580499649047851562e-01,1.809860944747924805e+00,5.608262436515267790e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,6.390000000000000000e+03,4.361269474029541016e-01,1.752403020858764648e+00,3.301616512137549031e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,6.453000000000000000e+03,3.231570720672607422e-01,1.974974155426025391e+00,6.715108864506369457e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,6.519000000000000000e+03,2.509570121765136719e-01,1.639023065567016602e+00,3.941595594665598945e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,6.580000000000000000e+03,2.896199226379394531e-01,1.967391967773437500e+00,6.946038733611227256e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,6.642000000000000000e+03,4.320459365844726562e-01,2.168608903884887695e+00,7.465589380744885872e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.700000000000000000e+01,6.709000000000000000e+03,4.034969806671142578e-01,1.974864959716796875e+00,5.882689934370093354e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,6.768000000000000000e+03,3.051950931549072266e-01,1.996745109558105469e+00,7.016104474612241404e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,6.830000000000000000e+03,3.623249530792236328e-01,1.951658964157104492e+00,5.867126620968375894e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,6.889000000000000000e+03,3.222877979278564453e-01,1.718715190887451172e+00,4.056534091326565727e-01,0.000000000000000000e+00,1.110000000000000000e+02
