choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast, high_val_cue
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,1.510000000000000000e+03,3.164939880371093750e-01,1.779464960098266602e+00,4.729547336543956648e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.800000000000000000e+01,1.578000000000000000e+03,2.940320968627929688e-01,1.803616046905517578e+00,5.098926152623020069e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,1.643000000000000000e+03,3.161199092864990234e-01,1.796746015548706055e+00,4.900323939976913845e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,1.707000000000000000e+03,3.522529602050781250e-01,1.653101921081542969e+00,3.099801224267536015e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,1.773000000000000000e+03,2.902009487152099609e-01,1.851002931594848633e+00,5.773728681910204052e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,1.833000000000000000e+03,3.482129573822021484e-01,1.973825931549072266e+00,6.345185544273832523e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,1.896000000000000000e+03,2.709381580352783203e-01,1.998903036117553711e+00,7.333876844297813058e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.500000000000000000e+01,1.931000000000000000e+03,1.468248367309570312e-01,1.874585151672363281e+00,7.246853885654700456e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,1.997000000000000000e+03,3.443849086761474609e-01,1.694195032119750977e+00,3.526001009648867535e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,2.067000000000000000e+03,2.565829753875732422e-01,1.986804008483886719e+00,7.390463159442879348e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,2.133000000000000000e+03,2.392702102661132812e-01,1.880739927291870117e+00,6.532537575213126502e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.300000000000000000e+01,2.176000000000000000e+03,3.270189762115478516e-01,1.813388109207153320e+00,4.835089682108414388e-01,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,2.236000000000000000e+03,3.484289646148681641e-01,1.716017961502075195e+00,3.663310940724544551e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,2.297000000000000000e+03,4.168241024017333984e-01,1.810883045196533203e+00,3.938949386105394801e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,2.360000000000000000e+03,4.697661399841308594e-01,1.757148981094360352e+00,3.011638708601903636e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,2.425000000000000000e+03,2.791781425476074219e-01,1.787894010543823242e+00,5.055620890082370700e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,2.485000000000000000e+03,2.928929328918457031e-01,1.615471839904785156e+00,3.378953990688271514e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.800000000000000000e+01,2.523000000000000000e+03,3.912711143493652344e-01,1.708442926406860352e+00,3.296975432389802063e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,2.585000000000000000e+03,4.163231849670410156e-01,1.678926229476928711e+00,2.753730688940803639e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,2.637000000000000000e+03,3.150608539581298828e-01,1.652841806411743164e+00,3.448354569022679672e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.800000000000000000e+01,2.705000000000000000e+03,3.251919746398925781e-01,2.030972003936767578e+00,7.254532408340748084e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,2.768000000000000000e+03,3.448441028594970703e-01,1.672291994094848633e+00,3.315336901459664531e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,2.829000000000000000e+03,3.142671585083007812e-01,1.713287830352783203e+00,4.114072194947305805e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,2.890000000000000000e+03,3.206210136413574219e-01,1.913944959640502930e+00,6.085384506134028371e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,2.952000000000000000e+03,3.260259628295898438e-01,1.721279859542846680e+00,4.133905287250905780e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,3.015000000000000000e+03,3.175470829010009766e-01,1.770107984542846680e+00,4.667776891258675898e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,3.071000000000000000e+03,2.201950550079345703e-01,1.838774919509887695e+00,6.220847856095563788e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,3.133000000000000000e+03,3.099651336669921875e-01,1.973082065582275391e+00,6.785199430163759704e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,3.199000000000000000e+03,2.602949142456054688e-01,1.928368091583251953e+00,6.736172039874221973e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,3.254000000000000000e+03,2.870810031890869141e-01,1.763686895370483398e+00,4.874715586374367415e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,3.311000000000000000e+03,2.844128608703613281e-01,1.766309976577758789e+00,4.871265820480218944e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,3.372000000000000000e+03,2.688620090484619141e-01,1.816637039184570312e+00,5.537481659599372552e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,3.428000000000000000e+03,3.703331947326660156e-01,2.094678163528442383e+00,7.316080192888706479e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,3.489000000000000000e+03,2.399399280548095703e-01,1.840777873992919922e+00,6.225515958436030894e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,3.541000000000000000e+03,2.530848979949951172e-01,1.497739791870117188e+00,2.540165899610451472e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.800000000000000000e+01,3.579000000000000000e+03,4.781119823455810547e-01,1.792732000350952148e+00,3.133871639199982129e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.600000000000000000e+01,3.625000000000000000e+03,3.808591365814208984e-01,1.993663072586059570e+00,6.234308586488466197e-01,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,3.682000000000000000e+03,4.289300441741943359e-01,1.868628025054931641e+00,4.423003171263465427e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,3.739000000000000000e+03,3.693308830261230469e-01,2.051352024078369141e+00,6.934017830254455284e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,3.798000000000000000e+03,3.244049549102783203e-01,1.950023174285888672e+00,6.435227502649017994e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,3.855000000000000000e+03,2.765009403228759766e-01,1.681782960891723633e+00,4.255533710753547361e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,3.911000000000000000e+03,3.441948890686035156e-01,2.066246986389160156e+00,7.248870117960781734e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,3.968000000000000000e+03,3.186368942260742188e-01,1.604712009429931641e+00,2.966902667550183614e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,4.023000000000000000e+03,3.946530818939208984e-01,1.994112968444824219e+00,6.071715083721522799e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,4.078000000000000000e+03,2.667419910430908203e-01,1.754061222076416016e+00,4.947330789390637640e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,4.134000000000000000e+03,3.248710632324218750e-01,2.045162916183471680e+00,7.396716993778114091e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.400000000000000000e+01,4.178000000000000000e+03,1.659581661224365234e-01,1.479969024658203125e+00,3.201038228855772605e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,4.230000000000000000e+03,3.445670604705810547e-01,1.925544023513793945e+00,5.787713173083162133e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,4.290000000000000000e+03,2.959749698638916016e-01,1.985354185104370117e+00,6.973845941088380185e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,4.350000000000000000e+03,3.017208576202392578e-01,1.620584011077880859e+00,3.350198296963579625e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+01,4.390000000000000000e+03,4.235630035400390625e-01,1.816932916641235352e+00,4.019112308500460973e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,4.446000000000000000e+03,5.488588809967041016e-01,2.101559877395629883e+00,5.533288044246583715e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,4.501000000000000000e+03,3.689599037170410156e-01,1.745893955230712891e+00,3.828000897667748204e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,4.560000000000000000e+03,3.369488716125488281e-01,1.661218881607055664e+00,3.274335952082871315e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,4.623000000000000000e+03,2.950079441070556641e-01,1.541888952255249023e+00,2.527452079473507252e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,4.679000000000000000e+03,3.680901527404785156e-01,2.054655075073242188e+00,6.903167316019380717e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+01,4.729000000000000000e+03,3.021850585937500000e-01,1.687471151351928711e+00,3.947636096548645668e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,4.785000000000000000e+03,3.638958930969238281e-01,1.805386781692504883e+00,4.501593482884919672e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,4.842000000000000000e+03,3.742990493774414062e-01,1.865270853042602539e+00,4.987323762445016184e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,4.904000000000000000e+03,3.127119541168212891e-01,1.853838205337524414e+00,5.359400934414624285e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,4.963000000000000000e+03,3.487741947174072266e-01,1.613779067993164062e+00,2.666586143120215358e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,5.023000000000000000e+03,2.871589660644531250e-01,1.993479967117309570e+00,7.097163802156905010e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,5.080000000000000000e+03,2.888960838317871094e-01,1.715280055999755859e+00,4.419400334239318440e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,5.134000000000000000e+03,3.092057704925537109e-01,1.939723968505859375e+00,6.481747301451261656e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+01,5.184000000000000000e+03,3.470301628112792969e-01,1.998641967773437500e+00,6.635710080048686788e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.300000000000000000e+01,5.227000000000000000e+03,3.361020088195800781e-01,1.743954896926879883e+00,4.243968758304356714e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.300000000000000000e+01,5.270000000000000000e+03,5.041699409484863281e-01,2.046442985534667969e+00,5.540805659959875396e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.900000000000000000e+01,5.319000000000000000e+03,4.041590690612792969e-01,1.761609077453613281e+00,3.659002906577863978e-01,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,5.376000000000000000e+03,5.916478633880615234e-01,2.039160013198852539e+00,4.550090925839943568e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,5.437000000000000000e+03,3.473918437957763672e-01,1.922270059585571289e+00,5.771922093678782950e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,5.494000000000000000e+03,2.925970554351806641e-01,1.829310178756713867e+00,5.566039210256588099e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,5.551000000000000000e+03,3.713719844818115234e-01,1.743980884552001953e+00,3.840756160933048724e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,5.614000000000000000e+03,3.955678939819335938e-01,1.816710948944091797e+00,4.174732885595749399e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.700000000000000000e+01,5.681000000000000000e+03,2.808918952941894531e-01,1.806133031845092773e+00,5.235027578835136364e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,5.737000000000000000e+03,2.809779644012451172e-01,1.561728954315185547e+00,2.855285499013318073e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,5.796000000000000000e+03,3.834400177001953125e-01,1.653327941894531250e+00,2.722161262277469906e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,5.855000000000000000e+03,2.794458866119384766e-01,1.663119792938232422e+00,3.852201540210670738e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,5.910000000000000000e+03,2.757589817047119141e-01,1.889986991882324219e+00,6.250134157764249965e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,5.966000000000000000e+03,2.896201610565185547e-01,1.770361900329589844e+00,4.955505895309777475e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,6.021000000000000000e+03,3.148488998413085938e-01,1.703193187713623047e+00,3.988723242284150650e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.200000000000000000e+01,6.063000000000000000e+03,1.941940784454345703e-01,1.526921033859252930e+00,3.425305927458412447e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,6.123000000000000000e+03,5.976250171661376953e-01,1.949126005172729492e+00,3.585025637375943708e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.700000000000000000e+01,6.190000000000000000e+03,3.768398761749267578e-01,1.983349084854125977e+00,6.248137117176182365e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,6.250000000000000000e+03,2.385499477386474609e-01,1.889954805374145508e+00,6.647305068320419341e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,6.310000000000000000e+03,3.231599330902099609e-01,1.786948919296264648e+00,4.852333398650238161e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,6.367000000000000000e+03,2.872850894927978516e-01,2.008479118347167969e+00,7.268253667787596406e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,6.433000000000000000e+03,3.572859764099121094e-01,2.059730052947998047e+00,7.199502187129666053e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,6.498000000000000000e+03,3.577229976654052734e-01,1.729769945144653320e+00,3.834254590540968621e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,6.554000000000000000e+03,3.515851497650146484e-01,1.911574125289916992e+00,5.614797383362524208e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,6.616000000000000000e+03,3.645639419555664062e-01,1.895165920257568359e+00,5.400555808859446305e-01,0.000000000000000000e+00,1.110000000000000000e+02
