choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast, high_val_cue
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,1.511000000000000000e+03,2.415308952331542969e-01,1.875653028488159180e+00,6.434206585363733133e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.571000000000000000e+03,2.769780158996582031e-01,1.544292211532592773e+00,2.881225593759501602e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+01,1.611000000000000000e+03,3.149790763854980469e-01,1.920448780059814453e+00,6.082358673609682409e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,1.672000000000000000e+03,3.844170570373535156e-01,1.814858913421630859e+00,4.399839838402648806e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,1.727000000000000000e+03,2.957971096038818359e-01,1.934787034988403320e+00,6.412774735416404415e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,1.789000000000000000e+03,2.595558166503906250e-01,1.555324077606201172e+00,3.136162263282800677e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,1.851000000000000000e+03,2.755708694458007812e-01,1.910768032073974609e+00,6.573694096803448517e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,1.915000000000000000e+03,2.560019493103027344e-01,1.640111923217773438e+00,3.978052758792794963e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,1.976000000000000000e+03,3.197739124298095703e-01,2.004719972610473633e+00,7.022255725415713634e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,2.037000000000000000e+03,2.770910263061523438e-01,1.958963871002197266e+00,6.945530690894641257e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.200000000000000000e+01,2.079000000000000000e+03,3.461849689483642578e-01,1.629184007644653320e+00,2.908643706577941357e-01,1.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,2.135000000000000000e+03,4.719841480255126953e-01,1.781677007675170898e+00,3.225329802499108389e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,2.198000000000000000e+03,2.796130180358886719e-01,1.809733867645263672e+00,5.320888545489861343e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,2.259000000000000000e+03,2.750129699707031250e-01,1.920529127120971680e+00,6.525013625343604184e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,2.315000000000000000e+03,2.994358539581298828e-01,1.907884836196899414e+00,6.104529805015483923e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,2.374000000000000000e+03,3.185091018676757812e-01,2.040611982345581055e+00,7.343030885413228681e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,2.430000000000000000e+03,3.015458583831787109e-01,1.823158979415893555e+00,5.243731324434971475e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,2.487000000000000000e+03,3.050329685211181641e-01,1.797353029251098633e+00,5.050989376141572507e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,2.544000000000000000e+03,2.840611934661865234e-01,1.909768104553222656e+00,6.314397122638091275e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,2.605000000000000000e+03,3.011078834533691406e-01,1.876742839813232422e+00,5.916105961503488331e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,2.662000000000000000e+03,2.918651103973388672e-01,1.974508047103881836e+00,6.993385123454456398e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,2.723000000000000000e+03,3.075370788574218750e-01,2.007968187332153320e+00,7.073209851553385885e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,2.785000000000000000e+03,2.825999259948730469e-01,1.827332973480224609e+00,5.515539465693903853e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,2.840000000000000000e+03,2.384200096130371094e-01,1.680395126342773438e+00,4.487127520029125516e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,2.896000000000000000e+03,2.620549201965332031e-01,1.871901988983154297e+00,6.038414197798908090e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,2.956000000000000000e+03,3.534390926361083984e-01,1.831836938858032227e+00,4.857991757199592309e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,3.016000000000000000e+03,2.821729183197021484e-01,1.680150032043457031e+00,3.993926071594063876e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,3.073000000000000000e+03,3.529961109161376953e-01,1.768723964691162109e+00,4.181395944465777226e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,3.136000000000000000e+03,3.954141139984130859e-01,1.694808006286621094e+00,2.964513540337080366e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,3.197000000000000000e+03,3.470058441162109375e-01,1.697386980056762695e+00,3.604526825080961450e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,3.258000000000000000e+03,3.791091442108154297e-01,1.679652929306030273e+00,3.068578029349572911e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,3.317000000000000000e+03,2.608129978179931641e-01,1.753164052963256836e+00,5.098295896852473863e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,3.377000000000000000e+03,2.518730163574218750e-01,1.636668920516967773e+00,3.966814352359792628e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,3.436000000000000000e+03,2.476370334625244141e-01,1.814243078231811523e+00,5.773822467960163518e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,3.501000000000000000e+03,3.379521369934082031e-01,1.822298049926757812e+00,4.998166281379798348e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,3.560000000000000000e+03,2.237458229064941406e-01,1.798599958419799805e+00,5.816727070455705029e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.616000000000000000e+03,2.814259529113769531e-01,1.628364086151123047e+00,3.603215803507053283e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,3.672000000000000000e+03,3.562321662902832031e-01,2.039807081222534180e+00,6.997775760509926668e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,3.728000000000000000e+03,3.152549266815185547e-01,1.843869924545288086e+00,5.272022463259480318e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,3.789000000000000000e+03,3.539810180664062500e-01,1.997972011566162109e+00,6.584273951124532953e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,3.845000000000000000e+03,3.840889930725097656e-01,1.876708984375000000e+00,5.019790162081732010e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.200000000000000000e+01,3.887000000000000000e+03,3.029029369354248047e-01,1.836762905120849609e+00,5.387225217283124756e-01,1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,3.943000000000000000e+03,3.435127735137939453e-01,2.003021955490112305e+00,6.749790298029453295e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,4.002000000000000000e+03,3.315739631652832031e-01,1.759672880172729492e+00,4.349103458383401510e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,4.062000000000000000e+03,3.670208454132080078e-01,2.059515953063964844e+00,6.941765853258745622e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,4.118000000000000000e+03,3.100850582122802734e-01,1.545149803161621094e+00,2.565002246259243668e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,4.173000000000000000e+03,3.441059589385986328e-01,1.790243864059448242e+00,4.465487385906909967e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,4.232000000000000000e+03,2.478470802307128906e-01,1.778243064880371094e+00,5.413827339870369570e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,4.288000000000000000e+03,4.175579547882080078e-01,2.012929916381835938e+00,6.043070270884323136e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,4.348000000000000000e+03,3.409509658813476562e-01,1.768623113632202148e+00,4.397633904531752513e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,4.407000000000000000e+03,2.903738021850585938e-01,1.898364067077636719e+00,6.213387427129701823e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,4.463000000000000000e+03,2.444159984588623047e-01,1.873507022857666016e+00,6.281551254615300728e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,4.522000000000000000e+03,3.167650699615478516e-01,1.759785890579223633e+00,4.548380096957764795e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,4.582000000000000000e+03,3.542580604553222656e-01,1.864987134933471680e+00,5.197949741474516827e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,4.638000000000000000e+03,2.786660194396972656e-01,1.588150978088378906e+00,3.081826609995433897e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,4.698000000000000000e+03,3.833358287811279297e-01,1.805752038955688477e+00,4.305213043257301031e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,4.757000000000000000e+03,2.903821468353271484e-01,1.995252132415771484e+00,7.255347333929020870e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,4.813000000000000000e+03,2.564918994903564453e-01,1.866240978240966797e+00,6.252036269700762539e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,4.873000000000000000e+03,3.269572257995605469e-01,1.693140983581542969e+00,3.686686705452840163e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,4.930000000000000000e+03,2.450671195983886719e-01,1.954768180847167969e+00,7.064488654513852994e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,4.986000000000000000e+03,3.060479164123535156e-01,1.872520923614501953e+00,5.790964837677595733e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.100000000000000000e+01,5.027000000000000000e+03,2.914330959320068359e-01,1.689249992370605469e+00,4.185857798626415605e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,5.087000000000000000e+03,3.724570274353027344e-01,1.653095006942749023e+00,2.884970302461080660e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,5.150000000000000000e+03,3.825178146362304688e-01,2.113481998443603516e+00,7.348412027159612059e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,5.211000000000000000e+03,3.079891204833984375e-01,1.993905067443847656e+00,6.954872863178884757e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,5.270000000000000000e+03,3.497769832611083984e-01,1.650894165039062500e+00,3.134865447494530888e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,5.325000000000000000e+03,3.207509517669677734e-01,1.842108011245727539e+00,5.387175768387835184e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,5.387000000000000000e+03,3.377988338470458984e-01,1.798909902572631836e+00,4.710625469671005927e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,5.444000000000000000e+03,2.830071449279785156e-01,1.558948040008544922e+00,2.802499915195084679e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,5.499000000000000000e+03,3.499639034271240234e-01,1.854526042938232422e+00,5.178734588914194470e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.800000000000000000e+01,5.547000000000000000e+03,3.353459835052490234e-01,1.964084863662719727e+00,6.318592492080821188e-01,1.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.400000000000000000e+01,5.591000000000000000e+03,3.487298488616943359e-01,1.869666099548339844e+00,5.183471053400258155e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.800000000000000000e+01,5.639000000000000000e+03,3.311290740966796875e-01,1.766993999481201172e+00,4.354867280777904859e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.600000000000000000e+01,5.685000000000000000e+03,3.075749874114990234e-01,1.918357133865356445e+00,6.203575970114383331e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,5.737000000000000000e+03,3.539700508117675781e-01,1.955006837844848633e+00,6.087464549548577963e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,5.791000000000000000e+03,3.279728889465332031e-01,1.829073905944824219e+00,5.045773289063579803e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,5.844000000000000000e+03,2.796969413757324219e-01,1.899542093276977539e+00,6.206716075915190700e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,5.895000000000000000e+03,2.848069667816162109e-01,1.737350940704345703e+00,4.582116931561416306e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,5.947000000000000000e+03,2.725670337677001953e-01,1.597959041595458984e+00,3.396854685956495756e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,6.004000000000000000e+03,3.694891929626464844e-01,1.680850028991699219e+00,3.205674525233236372e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,6.055000000000000000e+03,3.602991104125976562e-01,1.789675951004028320e+00,4.268274373038968839e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,6.106000000000000000e+03,2.930231094360351562e-01,1.788563013076782227e+00,5.153095540111121142e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,6.163000000000000000e+03,3.430340290069580078e-01,1.835467815399169922e+00,4.842012387224481351e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,6.219000000000000000e+03,2.537109851837158203e-01,1.970203161239624023e+00,7.208458395813943653e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,6.276000000000000000e+03,3.021187782287597656e-01,1.950061082839965820e+00,6.543512816283324485e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,6.332000000000000000e+03,2.553110122680664062e-01,1.580647945404052734e+00,3.353384642894163825e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,6.385000000000000000e+03,2.799429893493652344e-01,1.790732860565185547e+00,5.092533384157134080e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,6.437000000000000000e+03,3.666489124298095703e-01,1.698845863342285156e+00,3.416245382202247050e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,6.492000000000000000e+03,2.747080326080322266e-01,1.627265930175781250e+00,3.688863799769719343e-01,0.000000000000000000e+00,1.110000000000000000e+02
