choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast, high_val_cue
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.800000000000000000e+01,2.492000000000000000e+03,2.844738960266113281e-01,1.651947021484375000e+00,3.676255896477343410e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,2.557000000000000000e+03,3.015711307525634766e-01,2.046937942504882812e+00,7.475421965809905256e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.600000000000000000e+01,2.593000000000000000e+03,2.563180923461914062e-01,1.890970945358276367e+00,6.553217442338430399e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,2.655000000000000000e+03,3.354279994964599609e-01,1.652708053588867188e+00,3.250276049647156107e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.700000000000000000e+01,2.722000000000000000e+03,4.584701061248779297e-01,2.047888040542602539e+00,6.060374655432922975e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.700000000000000000e+01,2.749000000000000000e+03,2.624969482421875000e-01,1.901359081268310547e+00,6.406997380203216519e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,2.813000000000000000e+03,3.495819568634033203e-01,2.036139011383056641e+00,6.935062049863506273e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.800000000000000000e+01,2.881000000000000000e+03,3.463389873504638672e-01,1.792802095413208008e+00,4.532739773970805852e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,2.947000000000000000e+03,3.274188041687011719e-01,2.023934841156005859e+00,6.936498640739258148e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,3.011000000000000000e+03,3.377580642700195312e-01,1.980564117431640625e+00,6.576518793289691800e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.900000000000000000e+01,3.080000000000000000e+03,2.605559825897216797e-01,1.659007072448730469e+00,4.002581044838220969e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.600000000000000000e+01,3.116000000000000000e+03,5.159142017364501953e-01,2.132921934127807617e+00,6.166003585024180111e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,3.181000000000000000e+03,3.656620979309082031e-01,1.897736072540283203e+00,5.308655571963738495e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.700000000000000000e+01,3.248000000000000000e+03,3.415558338165283203e-01,1.751050949096679688e+00,4.320627971317645422e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,3.304000000000000000e+03,3.864848613739013672e-01,2.018072128295898438e+00,6.499842401645334888e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,3.368000000000000000e+03,2.552018165588378906e-01,1.579825878143310547e+00,3.301253134380120469e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,3.434000000000000000e+03,5.346059799194335938e-01,1.979285001754760742e+00,4.593248158513570933e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,3.495000000000000000e+03,3.063290119171142578e-01,1.996116876602172852e+00,7.052225673269224560e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,3.565000000000000000e+03,5.414109230041503906e-01,2.206023931503295898e+00,6.779814562892616525e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,3.631000000000000000e+03,4.574952125549316406e-01,1.894788026809692383e+00,4.563385821896917549e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,3.697000000000000000e+03,5.345430374145507812e-01,2.001137018203735352e+00,4.741879129794820402e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,3.760000000000000000e+03,4.025990962982177734e-01,1.914408922195434570e+00,5.219204971976723062e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,7.000000000000000000e+01,3.830000000000000000e+03,2.780499458312988281e-01,1.554337978363037109e+00,2.931993552763017541e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,7.100000000000000000e+01,3.901000000000000000e+03,3.010671138763427734e-01,1.693068027496337891e+00,4.028478847129676188e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.100000000000000000e+01,3.942000000000000000e+03,5.381801128387451172e-01,2.154013872146606445e+00,6.232930055099559219e-01,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.998000000000000000e+03,3.252100944519042969e-01,1.902405023574829102e+00,5.924787185071971329e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,4.055000000000000000e+03,2.992179393768310547e-01,2.011311769485473633e+00,7.200941422612843201e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,4.117000000000000000e+03,3.346898555755615234e-01,1.833708047866821289e+00,5.043351663622432923e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,4.173000000000000000e+03,3.313810825347900391e-01,1.811808109283447266e+00,4.828456523646981191e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,4.233000000000000000e+03,3.327829837799072266e-01,1.874613046646118164e+00,5.407830785590497236e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,4.289000000000000000e+03,2.792260646820068359e-01,2.008964061737060547e+00,7.328800831700559293e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,4.345000000000000000e+03,2.645969390869140625e-01,1.812472105026245117e+00,5.455968640530989289e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,4.409000000000000000e+03,2.136690616607666016e-01,1.622816085815429688e+00,4.185868406217483351e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,4.465000000000000000e+03,2.533988952636718750e-01,1.550395965576171875e+00,3.024829924687585936e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,4.520000000000000000e+03,3.704309463500976562e-01,1.952202081680297852e+00,5.877668400001934135e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,4.573000000000000000e+03,2.684891223907470703e-01,1.959367036819458008e+00,6.970376054403611965e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,4.627000000000000000e+03,3.015940189361572266e-01,1.779865026473999023e+00,4.937980670076888012e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,4.683000000000000000e+03,2.952349185943603516e-01,1.898154020309448242e+00,6.085702740666445454e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,4.745000000000000000e+03,2.483661174774169922e-01,1.670146942138671875e+00,4.289177766086241239e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,4.802000000000000000e+03,2.756929397583007812e-01,1.646664857864379883e+00,3.923171295152822480e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,4.858000000000000000e+03,2.588329315185546875e-01,1.947141170501708984e+00,7.058671758062362578e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,4.912000000000000000e+03,2.678430080413818359e-01,1.832808017730712891e+00,5.721349710257279675e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,4.968000000000000000e+03,2.575559616088867188e-01,1.899575948715209961e+00,6.550164566586320625e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,5.027000000000000000e+03,2.766840457916259766e-01,1.681639194488525391e+00,4.202509625719383357e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,5.084000000000000000e+03,3.173658847808837891e-01,2.029562950134277344e+00,7.162528349755410417e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,5.146000000000000000e+03,3.361170291900634766e-01,2.024323940277099609e+00,6.906164945317621040e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,5.206000000000000000e+03,2.395219802856445312e-01,1.847094058990478516e+00,6.211679629239599265e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,5.265000000000000000e+03,2.485718727111816406e-01,1.698482036590576172e+00,4.531805880183244484e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,5.321000000000000000e+03,3.246421813964843750e-01,1.911825180053710938e+00,5.982118986496804958e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,5.375000000000000000e+03,2.737381458282470703e-01,1.869503974914550781e+00,6.177598765527512192e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,5.431000000000000000e+03,2.434508800506591797e-01,1.860842943191528320e+00,6.286269672936789510e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,5.487000000000000000e+03,2.815461158752441406e-01,1.965044975280761719e+00,6.936383313062656208e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,5.547000000000000000e+03,1.909649372100830078e-01,1.827009916305541992e+00,6.540464583243656982e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,5.603000000000000000e+03,2.816960811614990234e-01,1.945653915405273438e+00,6.664182350687811729e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.600000000000000000e+01,5.639000000000000000e+03,2.617840766906738281e-01,1.850008010864257812e+00,5.831850197167047778e-01,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,5.701000000000000000e+03,3.437960147857666016e-01,1.916155815124511719e+00,5.660332268495367192e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,5.763000000000000000e+03,2.432310581207275391e-01,1.499789953231811523e+00,2.661994276280778005e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,5.827000000000000000e+03,3.792350292205810547e-01,1.868579864501953125e+00,4.845567832990565482e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,5.889000000000000000e+03,2.806589603424072266e-01,1.871697902679443359e+00,5.895418024808216639e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,5.954000000000000000e+03,3.091180324554443359e-01,2.033293962478637695e+00,7.393713523823099987e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.800000000000000000e+01,6.022000000000000000e+03,4.298710823059082031e-01,1.773842096328735352e+00,3.469995634643694982e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,6.084000000000000000e+03,3.362159729003906250e-01,2.044970035552978516e+00,7.249756279279320204e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,6.139000000000000000e+03,2.772419452667236328e-01,1.862657070159912109e+00,6.044346431298786015e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,7.200000000000000000e+01,6.211000000000000000e+03,4.336299896240234375e-01,2.000132083892822266e+00,5.712956709173047098e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,6.276000000000000000e+03,3.128130435943603516e-01,1.887608051300048828e+00,5.756375529621532428e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,6.336000000000000000e+03,2.944509983062744141e-01,1.628377914428710938e+00,3.542784069801531710e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,6.398000000000000000e+03,3.541591167449951172e-01,1.695789098739624023e+00,3.500908707694864730e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.700000000000000000e+01,6.435000000000000000e+03,3.053100109100341797e-01,1.919156789779663086e+00,6.190093046194358184e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,6.499000000000000000e+03,2.956800460815429688e-01,1.635751962661743164e+00,3.384016571683386987e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,6.565000000000000000e+03,3.823831081390380859e-01,1.970362901687622070e+00,5.918440931907875679e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,6.630000000000000000e+03,2.508010864257812500e-01,1.934885025024414062e+00,6.933111546963095506e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,6.696000000000000000e+03,2.934999465942382812e-01,1.844905138015747070e+00,5.717356371063119225e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,6.761000000000000000e+03,3.565750122070312500e-01,1.758623838424682617e+00,4.139164338423561018e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,6.823000000000000000e+03,4.155218601226806641e-01,1.701460123062133789e+00,2.988528599269479336e-01,0.000000000000000000e+00,1.110000000000000000e+02
