choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast, high_val_cue
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,2.069000000000000000e+03,3.323018550872802734e-01,1.822942972183227539e+00,4.921990384691657949e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,2.128000000000000000e+03,3.597590923309326172e-01,1.843966960906982422e+00,5.028908585414718635e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,2.190000000000000000e+03,3.499150276184082031e-01,2.068041086196899414e+00,7.208421289394332243e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,2.244000000000000000e+03,3.731701374053955078e-01,1.899307966232299805e+00,5.370601208510382696e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,2.304000000000000000e+03,3.002378940582275391e-01,1.874905109405517578e+00,5.786856045983952423e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,2.360000000000000000e+03,3.466451168060302734e-01,1.923043966293334961e+00,5.851413806790017880e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,2.413000000000000000e+03,3.834700584411621094e-01,2.085602045059204102e+00,7.040227949187336520e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,2.474000000000000000e+03,3.411378860473632812e-01,1.605790138244628906e+00,2.770257841449467184e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,2.534000000000000000e+03,4.891731739044189453e-01,1.957539081573486328e+00,4.844153024687931075e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,2.594000000000000000e+03,2.825818061828613281e-01,1.693260908126831055e+00,4.111899411720796871e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,2.648000000000000000e+03,3.173599243164062500e-01,1.748250007629394531e+00,4.428041398169634268e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,2.709000000000000000e+03,3.633708953857421875e-01,1.634310007095336914e+00,2.773920948186236468e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,2.769000000000000000e+03,3.530809879302978516e-01,2.071431159973144531e+00,7.317526222879486841e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,2.833000000000000000e+03,3.618190288543701172e-01,1.771689891815185547e+00,4.038680860086150681e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,2.893000000000000000e+03,3.233149051666259766e-01,1.611262798309326172e+00,2.986351728537015027e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,2.955000000000000000e+03,3.963382244110107422e-01,1.986930131912231445e+00,6.019748224147454252e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,3.014000000000000000e+03,2.923998832702636719e-01,1.582251071929931641e+00,3.013274401481161324e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,3.075000000000000000e+03,4.720640182495117188e-01,1.973953962326049805e+00,5.084580647104084417e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,3.134000000000000000e+03,3.184809684753417969e-01,1.873116970062255859e+00,5.649653418315873088e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,3.196000000000000000e+03,3.808541297912597656e-01,1.929214000701904297e+00,5.609265156364966476e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,3.259000000000000000e+03,3.465919494628906250e-01,1.629066944122314453e+00,2.903577291260475146e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.315000000000000000e+03,4.013199806213378906e-01,1.789644002914428711e+00,3.966169327260768984e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,3.375000000000000000e+03,3.599789142608642578e-01,1.732402086257934570e+00,3.957913591649788732e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,3.436000000000000000e+03,3.556981086730957031e-01,1.703923940658569336e+00,3.664542115323701221e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,3.492000000000000000e+03,3.622691631317138672e-01,1.893471002578735352e+00,5.265605657532163031e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,3.549000000000000000e+03,4.109430313110351562e-01,1.990188121795654297e+00,5.834235801600706761e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,3.602000000000000000e+03,3.090429306030273438e-01,1.913432121276855469e+00,6.135893454476202269e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.700000000000000000e+01,3.669000000000000000e+03,2.401068210601806641e-01,1.713251829147338867e+00,4.936937249057912203e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,3.731000000000000000e+03,6.524529457092285156e-01,2.182522058486938477e+00,5.429064602733931766e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,3.791000000000000000e+03,5.501930713653564453e-01,2.164948940277099609e+00,6.245539820375434203e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,3.848000000000000000e+03,4.756000041961669922e-01,1.849159002304077148e+00,3.907254686866484805e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,3.903000000000000000e+03,4.846749305725097656e-01,1.939787864685058594e+00,4.638201384582514852e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.959000000000000000e+03,3.093760013580322266e-01,1.536545038223266602e+00,2.506907883755309929e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,4.021000000000000000e+03,3.654150962829589844e-01,1.667849063873291016e+00,3.018895767286507437e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,4.081000000000000000e+03,3.088378906250000000e-01,1.708692073822021484e+00,4.105250329328388736e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,4.138000000000000000e+03,3.259210586547851562e-01,1.813858985900878906e+00,5.076945535310930513e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,4.194000000000000000e+03,3.012928962707519531e-01,2.025887966156005859e+00,7.334488072896371280e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,4.250000000000000000e+03,3.300240039825439453e-01,1.802520990371704102e+00,4.696748437328963632e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,4.305000000000000000e+03,3.141062259674072266e-01,1.843736886978149414e+00,5.300735983677551388e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,4.365000000000000000e+03,3.427979946136474609e-01,1.609055995941162109e+00,2.894917598489440969e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,4.425000000000000000e+03,3.172020912170410156e-01,1.852050781250000000e+00,5.412994483183717342e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,4.482000000000000000e+03,3.742480278015136719e-01,1.803934812545776367e+00,4.454041577910229366e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,4.542000000000000000e+03,3.593480587005615234e-01,1.956487178802490234e+00,6.185181983883309975e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,4.598000000000000000e+03,2.957220077514648438e-01,1.942786931991577148e+00,6.447021307883626928e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,4.654000000000000000e+03,2.665247917175292969e-01,1.715824127197265625e+00,4.607870123641798488e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,4.710000000000000000e+03,4.098460674285888672e-01,2.101722002029418945e+00,7.123431781987992206e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,4.766000000000000000e+03,3.359589576721191406e-01,1.838501930236816406e+00,5.177907154059294692e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,4.822000000000000000e+03,2.609708309173583984e-01,1.885241985321044922e+00,6.363411943850518782e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,4.883000000000000000e+03,2.617669105529785156e-01,1.981619834899902344e+00,7.182667391689947500e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,4.947000000000000000e+03,3.734462261199951172e-01,2.051430225372314453e+00,6.861968263402775658e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,5.001000000000000000e+03,3.414490222930908203e-01,1.733346939086914062e+00,4.032443172955154642e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,5.061000000000000000e+03,3.742370605468750000e-01,1.750151157379150391e+00,3.868383558976778436e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,5.116000000000000000e+03,3.262760639190673828e-01,1.659168958663940430e+00,3.461054798203809790e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,5.172000000000000000e+03,4.023959636688232422e-01,1.786606073379516602e+00,3.994111242314284382e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,5.228000000000000000e+03,3.494789600372314453e-01,1.719173908233642578e+00,3.686645768140117685e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,5.289000000000000000e+03,3.418540954589843750e-01,1.923352003097534180e+00,5.918917914316741413e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,5.348000000000000000e+03,2.622239589691162109e-01,1.650856018066406250e+00,3.930427449458787637e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,5.404000000000000000e+03,3.621988296508789062e-01,2.010804176330566406e+00,6.536510886092157246e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,5.460000000000000000e+03,4.027800559997558594e-01,2.053963899612426758e+00,6.576929895175460672e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,5.515000000000000000e+03,2.947530746459960938e-01,1.920361995697021484e+00,6.281866568338563273e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,5.570000000000000000e+03,3.542051315307617188e-01,1.704351902008056641e+00,3.662192253666362585e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,5.626000000000000000e+03,3.295478820800781250e-01,2.006091117858886719e+00,6.720886429866589351e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,5.682000000000000000e+03,2.625999450683593750e-01,2.010640859603881836e+00,7.496794324680572386e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,5.745000000000000000e+03,3.690168857574462891e-01,1.726919889450073242e+00,3.601536773064770713e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,5.801000000000000000e+03,3.554019927978515625e-01,1.655904054641723633e+00,3.161553056602955381e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,5.852000000000000000e+03,3.888080120086669922e-01,1.917804956436157227e+00,5.338303289702758248e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,5.913000000000000000e+03,2.961981296539306641e-01,1.726453065872192383e+00,4.271395575269274492e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,5.970000000000000000e+03,3.776001930236816406e-01,1.948925018310546875e+00,5.762244781511951519e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,6.026000000000000000e+03,3.137421607971191406e-01,1.810173988342285156e+00,5.029717529295807399e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,6.082000000000000000e+03,2.900571823120117188e-01,1.583425998687744141e+00,3.033548283514546084e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,6.138000000000000000e+03,4.389200210571289062e-01,1.948831796646118164e+00,5.187119368923083229e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,6.197000000000000000e+03,3.429877758026123047e-01,1.790618181228637695e+00,4.594910089521607177e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,6.254000000000000000e+03,3.327178955078125000e-01,1.598210811614990234e+00,2.746348023030098506e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,6.309000000000000000e+03,4.927668571472167969e-01,1.801989793777465820e+00,3.266424598744855912e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,6.365000000000000000e+03,4.144849777221679688e-01,1.981676101684570312e+00,5.747793881731360077e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,6.425000000000000000e+03,3.404629230499267578e-01,1.598296165466308594e+00,2.735145830451598536e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,6.481000000000000000e+03,3.474719524383544922e-01,1.777954816818237305e+00,4.346753680799815278e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,6.537000000000000000e+03,3.422191143035888672e-01,1.807508945465087891e+00,4.755939144530023088e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,6.591000000000000000e+03,3.222858905792236328e-01,1.800348997116088867e+00,4.926258657214027115e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,6.650000000000000000e+03,3.503768444061279297e-01,1.770921945571899414e+00,4.303997184125629705e-01,0.000000000000000000e+00,1.120000000000000000e+02
