choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast, high_val_cue
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,1.406000000000000000e+03,1.902608871459960938e-01,1.565024137496948242e+00,3.847799011798958557e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,1.459000000000000000e+03,2.766249179840087891e-01,1.636683940887451172e+00,3.714745119931995854e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.900000000000000000e+01,1.508000000000000000e+03,2.313988208770751953e-01,1.753658056259155273e+00,5.250163549842059574e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,1.561000000000000000e+03,2.045471668243408203e-01,1.802945137023925781e+00,6.115267300477895684e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,1.612000000000000000e+03,2.075071334838867188e-01,1.890210866928100586e+00,7.014153372737881309e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+01,1.662000000000000000e+03,1.676390171051025391e-01,1.771449089050292969e+00,6.063075594356640563e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,1.718000000000000000e+03,1.980390548706054688e-01,1.761940002441406250e+00,5.683241553357221143e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,1.769000000000000000e+03,2.434139251708984375e-01,1.762155055999755859e+00,5.305527386085100439e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.700000000000000000e+01,1.816000000000000000e+03,3.494410514831542969e-01,1.845748901367187500e+00,5.097037993327884209e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.800000000000000000e+01,1.864000000000000000e+03,2.445859909057617188e-01,1.841401100158691406e+00,6.010625208304458678e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.924000000000000000e+03,2.115318775177001953e-01,1.691973924636840820e+00,4.765142262636790083e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.900000000000000000e+01,1.973000000000000000e+03,2.373011112213134766e-01,1.926295995712280273e+00,7.025991302435081742e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,2.024000000000000000e+03,2.010979652404785156e-01,1.815024137496948242e+00,6.177595939443627504e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.600000000000000000e+01,2.070000000000000000e+03,1.744480133056640625e-01,1.467304944992065430e+00,3.020931409410978485e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,2.122000000000000000e+03,3.967761993408203125e-01,1.978598117828369141e+00,5.804400153109812166e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.700000000000000000e+01,2.169000000000000000e+03,1.992831230163574219e-01,1.763778924942016602e+00,5.775530010406452197e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,2.220000000000000000e+03,2.406821250915527344e-01,1.489794015884399414e+00,2.677274267280578268e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.600000000000000000e+01,2.266000000000000000e+03,3.736329078674316406e-01,1.772302150726318359e+00,4.065736528244052739e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,2.322000000000000000e+03,2.420392036437988281e-01,1.703855991363525391e+00,4.770529777005451111e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.700000000000000000e+01,2.369000000000000000e+03,2.341690063476562500e-01,1.899433135986328125e+00,6.762980675829215471e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,2.424000000000000000e+03,1.781761646270751953e-01,1.697839975357055664e+00,5.243448228673617262e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.500000000000000000e+01,2.469000000000000000e+03,2.152681350708007812e-01,1.632962942123413086e+00,4.241286666413416895e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,2.525000000000000000e+03,2.220108509063720703e-01,1.534478902816772461e+00,3.254020314637970923e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,2.578000000000000000e+03,2.817320823669433594e-01,1.860677957534790039e+00,5.858640348106394224e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,2.632000000000000000e+03,1.690940856933593750e-01,1.569823980331420898e+00,4.059248201440350257e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.500000000000000000e+01,2.677000000000000000e+03,2.435119152069091797e-01,1.535552978515625000e+00,3.082632195924373542e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+01,2.727000000000000000e+03,2.621841430664062500e-01,1.787603855133056641e+00,5.289591867917358137e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,2.783000000000000000e+03,2.149181365966796875e-01,1.559501171112060547e+00,3.553331504418805742e-01,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,2.846000000000000000e+03,2.243528366088867188e-01,1.724972963333129883e+00,5.135188707931731544e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,2.906000000000000000e+03,2.086360454559326172e-01,1.887622833251953125e+00,7.009799816305791742e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.600000000000000000e+01,2.942000000000000000e+03,1.759169101715087891e-01,1.556868791580200195e+00,3.915338464730493406e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.300000000000000000e+01,2.975000000000000000e+03,2.417600154876708984e-01,1.603552818298339844e+00,3.784954937531158081e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,3.037000000000000000e+03,2.598750591278076172e-01,1.937395811080932617e+00,6.989268712561811370e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.093000000000000000e+03,1.879169940948486328e-01,1.876929998397827148e+00,6.925609176339675432e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.800000000000000000e+01,3.131000000000000000e+03,1.833631992340087891e-01,1.872488975524902344e+00,6.984523287247357271e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.400000000000000000e+01,3.175000000000000000e+03,1.950149536132812500e-01,1.591409921646118164e+00,3.902053884320526023e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.900000000000000000e+01,3.214000000000000000e+03,2.747409343719482422e-01,1.821886062622070312e+00,5.619294426549571453e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,3.274000000000000000e+03,1.951220035552978516e-01,1.558015108108520508e+00,3.701673131245467596e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,3.331000000000000000e+03,4.205679893493652344e-01,1.757626056671142578e+00,3.445369773794627610e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.200000000000000000e+01,3.363000000000000000e+03,3.086318969726562500e-01,1.551383972167968750e+00,2.626885847662518425e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.700000000000000000e+01,3.410000000000000000e+03,2.617330551147460938e-01,1.925271987915039062e+00,6.709390866682349852e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,3.469000000000000000e+03,1.944520473480224609e-01,1.444880008697509766e+00,2.662402640818923860e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.525000000000000000e+03,3.464970588684082031e-01,1.817537069320678711e+00,4.669479661210174659e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,3.588000000000000000e+03,2.377810478210449219e-01,1.945949077606201172e+00,7.126548018926761596e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.644000000000000000e+03,1.865789890289306641e-01,1.449418067932128906e+00,2.792449139992526641e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.900000000000000000e+01,3.683000000000000000e+03,3.526098728179931641e-01,2.015861988067626953e+00,6.780882503894856139e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,3.744000000000000000e+03,1.370370388031005859e-01,1.848587036132812500e+00,7.266326073781605999e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.300000000000000000e+01,3.777000000000000000e+03,1.731169223785400391e-01,1.442224979400634766e+00,2.860137229992100738e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.600000000000000000e+01,3.813000000000000000e+03,2.951688766479492188e-01,2.043765068054199219e+00,7.459930157725578326e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,3.866000000000000000e+03,2.009110450744628906e-01,1.539915084838867188e+00,3.530299631211160638e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,3.930000000000000000e+03,3.359589576721191406e-01,2.057011842727661133e+00,7.263699930685483253e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.100000000000000000e+01,3.971000000000000000e+03,2.120850086212158203e-01,1.632181882858276367e+00,4.255711914962127529e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,4.028000000000000000e+03,2.528660297393798828e-01,1.843167066574096680e+00,6.019461688020262269e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.400000000000000000e+01,4.072000000000000000e+03,1.718780994415283203e-01,1.824270009994506836e+00,6.595241387983210579e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,4.128000000000000000e+03,2.232320308685302734e-01,1.939849138259887695e+00,7.326605341524987658e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+01,4.168000000000000000e+03,2.343330383300781250e-01,1.732103109359741211e+00,4.983607297832616245e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.900000000000000000e+01,4.207000000000000000e+03,2.807319164276123047e-01,1.802881956100463867e+00,5.345952207564856895e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,4.267000000000000000e+03,2.360918521881103516e-01,1.509835958480834961e+00,2.780671386904691178e-01,1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.400000000000000000e+01,4.311000000000000000e+03,3.122169971466064453e-01,1.669588804244995117e+00,3.642577933781889210e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.900000000000000000e+01,4.360000000000000000e+03,2.614660263061523438e-01,1.960482835769653320e+00,7.243895177636197058e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,4.419000000000000000e+03,2.029871940612792969e-01,1.755205154418945312e+00,5.631428863927635531e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,4.479000000000000000e+03,2.160420417785644531e-01,1.817898988723754883e+00,6.143367700296560319e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.500000000000000000e+01,4.524000000000000000e+03,2.174291610717773438e-01,1.468137025833129883e+00,2.662198784298770438e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.400000000000000000e+01,4.568000000000000000e+03,2.931759357452392578e-01,1.647787094116210938e+00,3.639426859125681202e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.400000000000000000e+01,4.612000000000000000e+03,2.548830509185791016e-01,1.506980895996093750e+00,2.710560596553044932e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.300000000000000000e+01,4.655000000000000000e+03,2.602260112762451172e-01,1.808417081832885742e+00,5.458665347068102358e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,4.709000000000000000e+03,2.094168663024902344e-01,1.742156028747558594e+00,5.546866844444120481e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,4.763000000000000000e+03,2.034208774566650391e-01,1.646821975708007812e+00,4.516687453868620250e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.700000000000000000e+01,4.810000000000000000e+03,2.434060573577880859e-01,1.799446105957031250e+00,5.676921208921887896e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,4.871000000000000000e+03,1.964931488037109375e-01,1.504765033721923828e+00,3.061142361879377605e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.400000000000000000e+01,4.915000000000000000e+03,2.525248527526855469e-01,1.943685054779052734e+00,6.994381639821566354e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.100000000000000000e+01,4.956000000000000000e+03,1.846251487731933594e-01,1.855730056762695312e+00,6.718600155051586142e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,5.013000000000000000e+03,1.836609840393066406e-01,1.664646863937377930e+00,4.867523016869930719e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.400000000000000000e+01,5.057000000000000000e+03,2.320699691772460938e-01,1.747712135314941406e+00,5.178020651913394223e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.600000000000000000e+01,5.103000000000000000e+03,2.121031284332275391e-01,1.644531011581420898e+00,4.291150693198859112e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,5.158000000000000000e+03,1.958770751953125000e-01,1.909608125686645508e+00,7.217617195100879401e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.158000000000000000e+03,8.470797538757324219e-02,5.933126926422119141e+00,7.216924192854994313e-01,-2.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,5.214000000000000000e+03,3.031949996948242188e-01,1.620445966720581055e+00,3.259569445613501593e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,5.270000000000000000e+03,2.505161762237548828e-01,1.715671062469482422e+00,4.748019842362851128e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,5.331000000000000000e+03,1.348688602447509766e-01,1.568359136581420898e+00,4.432446014491048247e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,5.386000000000000000e+03,1.852369308471679688e-01,1.555075883865356445e+00,3.817579682499701588e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.600000000000000000e+01,5.432000000000000000e+03,2.103250026702880859e-01,1.816053152084350586e+00,6.309005999367520712e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,5.489000000000000000e+03,1.647129058837890625e-01,1.687091827392578125e+00,5.347678121521770578e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.600000000000000000e+01,5.525000000000000000e+03,1.807880401611328125e-01,1.698337078094482422e+00,5.165116225583422649e-01,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.200000000000000000e+01,5.567000000000000000e+03,2.038691043853759766e-01,1.527233123779296875e+00,3.273149652969532530e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,5.627000000000000000e+03,2.512321472167968750e-01,1.655818939208984375e+00,4.164308651606667411e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.900000000000000000e+01,5.666000000000000000e+03,5.866060256958007812e-01,1.951322078704833984e+00,3.678084031145228971e-01,0.000000000000000000e+00,1.110000000000000000e+02
