choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast, high_val_cue
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,3.925000000000000000e+03,2.688839435577392578e-01,1.927728176116943359e+00,6.646873000898168016e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,3.982000000000000000e+03,2.293820381164550781e-01,1.652277946472167969e+00,4.339805408998827496e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.800000000000000000e+01,4.050000000000000000e+03,3.118090629577636719e-01,1.705385923385620117e+00,3.894794618426000166e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,4.111000000000000000e+03,3.038859367370605469e-01,1.623572826385498047e+00,3.298302488703947488e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.900000000000000000e+01,4.180000000000000000e+03,3.401241302490234375e-01,2.058400869369506836e+00,7.379232564056608101e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,4.237000000000000000e+03,2.715361118316650391e-01,1.595976114273071289e+00,3.343323636413987332e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,4.298000000000000000e+03,2.986021041870117188e-01,1.837826967239379883e+00,5.386895632346342389e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,4.362000000000000000e+03,3.233039379119873047e-01,1.762632131576538086e+00,4.514514846367699841e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,4.419000000000000000e+03,2.618548870086669922e-01,1.842972040176391602e+00,5.777127352986604070e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.700000000000000000e+01,4.486000000000000000e+03,2.925779819488525391e-01,1.747832059860229492e+00,4.756891145655135489e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,4.549000000000000000e+03,3.066329956054687500e-01,1.641851902008056641e+00,3.510552517876449063e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,4.611000000000000000e+03,2.636091709136962891e-01,1.879746913909912109e+00,6.139296922738712858e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,4.671000000000000000e+03,2.710819244384765625e-01,1.725769042968750000e+00,4.732481287906181722e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,4.736000000000000000e+03,2.808320522308349609e-01,1.628661155700683594e+00,3.520896947561028556e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,4.792000000000000000e+03,3.204150199890136719e-01,1.872633934020996094e+00,5.578924110394373193e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,4.854000000000000000e+03,2.699279785156250000e-01,1.890407085418701172e+00,6.316240253301779184e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,4.914000000000000000e+03,2.606651782989501953e-01,1.984158039093017578e+00,7.490570711334648690e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,4.970000000000000000e+03,2.727081775665283203e-01,1.820375919342041016e+00,5.530466251183985271e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.800000000000000000e+01,5.038000000000000000e+03,3.261218070983886719e-01,1.814081192016601562e+00,5.006007111483559147e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,5.102000000000000000e+03,2.745480537414550781e-01,1.607920885086059570e+00,3.420651962806197099e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,5.165000000000000000e+03,2.564768791198730469e-01,1.559914112091064453e+00,3.187209478291567200e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,5.230000000000000000e+03,2.748789787292480469e-01,1.797353982925415039e+00,5.325810519477639504e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.700000000000000000e+01,5.297000000000000000e+03,2.699329853057861328e-01,1.825120925903320312e+00,5.577271957307734507e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,5.359000000000000000e+03,1.983089447021484375e-01,1.834056138992309570e+00,6.417406385773480881e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,5.423000000000000000e+03,3.030569553375244141e-01,1.894379138946533203e+00,6.029200726442203173e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,5.478000000000000000e+03,2.431521415710449219e-01,1.917631864547729492e+00,6.871628496470192360e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,5.540000000000000000e+03,2.595341205596923828e-01,1.667835950851440430e+00,4.220281116431742197e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,5.601000000000000000e+03,2.729070186614990234e-01,1.516039133071899414e+00,2.549727948365154151e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,7.000000000000000000e+01,5.671000000000000000e+03,2.542598247528076172e-01,1.568538904190063477e+00,3.234950298873225938e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,5.731000000000000000e+03,3.028068542480468750e-01,1.582791090011596680e+00,2.897067644349076154e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.800000000000000000e+01,5.769000000000000000e+03,2.555170059204101562e-01,1.926856994628906250e+00,6.828490344380825361e-01,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,5.831000000000000000e+03,2.802469730377197266e-01,1.789298057556152344e+00,5.057615594287353522e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,7.100000000000000000e+01,5.902000000000000000e+03,2.758588790893554688e-01,1.623298883438110352e+00,3.625977345755790893e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,5.964000000000000000e+03,2.992539405822753906e-01,1.829993009567260742e+00,5.424251607394886543e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,6.026000000000000000e+03,2.679789066314697266e-01,1.533380031585693359e+00,2.761876815644667693e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,6.090000000000000000e+03,2.867381572723388672e-01,1.950870990753173828e+00,6.766832262740769544e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.900000000000000000e+01,6.159000000000000000e+03,2.257859706878662109e-01,1.709998130798339844e+00,5.036021992578831874e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,6.223000000000000000e+03,2.662138938903808594e-01,1.870955944061279297e+00,6.078422902464775124e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,6.289000000000000000e+03,2.465817928314208984e-01,1.699722051620483398e+00,4.577566190660932177e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,6.355000000000000000e+03,2.416749000549316406e-01,1.669692993164062500e+00,4.442090605538810966e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,6.419000000000000000e+03,2.900347709655761719e-01,1.535389900207519531e+00,2.631894830056666912e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,6.485000000000000000e+03,2.578601837158203125e-01,1.847948789596557617e+00,6.108158403157641914e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.700000000000000000e+01,6.552000000000000000e+03,2.627661228179931641e-01,1.855443000793457031e+00,5.996787261232292554e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,6.614000000000000000e+03,2.842581272125244141e-01,1.609358072280883789e+00,3.260435076167854107e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.200000000000000000e+01,6.646000000000000000e+03,2.042601108551025391e-01,1.750641822814941406e+00,5.598599645192059437e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,6.712000000000000000e+03,2.624289989471435547e-01,1.555367946624755859e+00,2.988804924854964740e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,6.773000000000000000e+03,3.332269191741943359e-01,1.644554853439331055e+00,2.934767644468843084e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,6.836000000000000000e+03,2.705991268157958984e-01,1.990379095077514648e+00,7.334733435615414798e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,6.895000000000000000e+03,3.425099849700927734e-01,1.640180110931396484e+00,3.074660775074664065e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,6.961000000000000000e+03,2.442390918731689453e-01,1.762290954589843750e+00,5.362743068918538469e-01,0.000000000000000000e+00,1.110000000000000000e+02
