choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast, high_val_cue
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.099000000000000000e+03,3.780300617218017578e-01,1.852633953094482422e+00,4.915117087891124337e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,1.160000000000000000e+03,3.262040615081787109e-01,1.765807867050170898e+00,4.574114529069261414e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.216000000000000000e+03,3.956151008605957031e-01,1.911666154861450195e+00,5.190872588337103188e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,1.281000000000000000e+03,3.299901485443115234e-01,1.882300853729248047e+00,5.513995113349453581e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,1.345000000000000000e+03,2.726960182189941406e-01,1.954992055892944336e+00,6.896715105728632444e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,1.409000000000000000e+03,3.497669696807861328e-01,1.956287145614624023e+00,6.127532333182754698e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.469000000000000000e+03,3.528449535369873047e-01,1.880744934082031250e+00,5.436428870973211147e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,1.529000000000000000e+03,4.475800991058349609e-01,1.965342998504638672e+00,5.257200744651575608e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,1.589000000000000000e+03,3.950271606445312500e-01,1.973477125167846680e+00,5.992171095089857680e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,1.648000000000000000e+03,3.447599411010742188e-01,2.065981864929199219e+00,7.317722532601296237e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,1.703000000000000000e+03,3.354740142822265625e-01,1.786471128463745117e+00,4.352691311403003582e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,1.768000000000000000e+03,3.749380111694335938e-01,1.725969076156616211e+00,3.613896787849854020e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.824000000000000000e+03,4.162549972534179688e-01,1.665585041046142578e+00,2.604794556145648143e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.884000000000000000e+03,4.336509704589843750e-01,2.060983896255493164e+00,6.378041903165828641e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.944000000000000000e+03,3.460631370544433594e-01,1.732676029205322266e+00,3.874709493707645391e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,2.001000000000000000e+03,4.497671127319335938e-01,2.081840991973876953e+00,6.358028958673016540e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,2.058000000000000000e+03,3.445088863372802734e-01,1.819868803024291992e+00,4.891844448661591405e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,2.115000000000000000e+03,3.619000911712646484e-01,1.920597791671752930e+00,5.597569516111087218e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.700000000000000000e+01,2.182000000000000000e+03,3.482868671417236328e-01,2.087070941925048828e+00,7.467054937528146974e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,2.243000000000000000e+03,3.480479717254638672e-01,1.814764022827148438e+00,4.784676547963735427e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,2.307000000000000000e+03,4.234468936920166016e-01,1.805140972137451172e+00,4.004207279968089450e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,2.372000000000000000e+03,4.717659950256347656e-01,2.208440065383911133e+00,7.419309691643460880e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,2.434000000000000000e+03,3.579521179199218750e-01,2.086524963378906250e+00,7.451850025515244225e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,2.497000000000000000e+03,3.736510276794433594e-01,1.830183982849121094e+00,4.757130328781063455e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.100000000000000000e+01,2.538000000000000000e+03,4.123990535736083984e-01,1.773772001266479492e+00,3.663175950284951465e-01,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.500000000000000000e+01,2.583000000000000000e+03,3.990828990936279297e-01,2.003291845321655273e+00,6.027475551586325420e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.400000000000000000e+01,2.627000000000000000e+03,3.661770820617675781e-01,1.621409893035888672e+00,2.578929747179853904e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.500000000000000000e+01,2.662000000000000000e+03,4.934859275817871094e-01,1.777395009994506836e+00,3.020336657492370125e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,2.713000000000000000e+03,6.133818626403808594e-01,2.226672172546386719e+00,6.117756956491697817e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,2.776000000000000000e+03,3.996951580047607422e-01,1.967427968978881836e+00,5.792906676994514781e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,2.831000000000000000e+03,2.861039638519287109e-01,1.926618099212646484e+00,6.559020522891176874e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,2.891000000000000000e+03,3.368530273437500000e-01,1.694849014282226562e+00,3.677357916299515139e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,2.948000000000000000e+03,3.989160060882568359e-01,1.791081905364990234e+00,3.922215025666132560e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,3.008000000000000000e+03,3.766520023345947266e-01,1.657273054122924805e+00,2.996428638297018443e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,3.062000000000000000e+03,3.520500659942626953e-01,1.977315187454223633e+00,6.266814785296201951e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,3.122000000000000000e+03,3.104159832000732422e-01,1.563441991806030273e+00,2.738891910449617884e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.178000000000000000e+03,3.988218307495117188e-01,1.988654851913452148e+00,5.955811724905185622e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,3.238000000000000000e+03,3.334350585937500000e-01,1.684161901473999023e+00,3.634031005954372340e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,3.291000000000000000e+03,3.953330516815185547e-01,1.787219047546386719e+00,4.006444450925403244e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+01,3.341000000000000000e+03,3.253118991851806641e-01,1.840045928955078125e+00,5.239561864396842239e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,3.398000000000000000e+03,3.121190071105957031e-01,1.834467172622680664e+00,5.251204162261120523e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,3.458000000000000000e+03,3.108148574829101562e-01,1.838438987731933594e+00,5.469530427204644107e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.400000000000000000e+01,3.502000000000000000e+03,1.865279674530029297e-01,1.553911924362182617e+00,3.844129724798669989e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,3.559000000000000000e+03,3.359119892120361328e-01,1.750318050384521484e+00,4.181010258585571848e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,3.616000000000000000e+03,3.689551353454589844e-01,2.003875017166137695e+00,6.384878363049346639e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,3.676000000000000000e+03,3.140778541564941406e-01,1.969768047332763672e+00,6.583330952147403714e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,3.738000000000000000e+03,3.575057983398437500e-01,1.725141048431396484e+00,3.837725336734779669e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,3.800000000000000000e+03,3.871970176696777344e-01,2.110371112823486328e+00,7.271869035366276268e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,3.860000000000000000e+03,1.782319545745849609e-01,1.809175014495849609e+00,6.365063428220858466e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,3.917000000000000000e+03,3.747088909149169922e-01,1.761586904525756836e+00,3.984363321464378105e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,3.976000000000000000e+03,4.748680591583251953e-01,1.791148900985717773e+00,3.396930045023371370e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,4.036000000000000000e+03,3.697519302368164062e-01,2.052633047103881836e+00,6.919566086121435866e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,4.088000000000000000e+03,4.028639793395996094e-01,1.843497991561889648e+00,4.525142632459219771e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,4.142000000000000000e+03,3.798351287841796875e-01,2.051936864852905273e+00,6.709817549753287480e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,4.202000000000000000e+03,3.669779300689697266e-01,1.737681150436401367e+00,3.756844852775345078e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,4.258000000000000000e+03,4.126970767974853516e-01,2.145480871200561523e+00,7.375103786182601873e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,4.309000000000000000e+03,4.067800045013427734e-01,1.740028142929077148e+00,3.446622191510603228e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,4.364000000000000000e+03,4.634799957275390625e-01,2.007814884185791016e+00,5.523258904160773808e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,4.418000000000000000e+03,5.729000568389892578e-01,2.073831081390380859e+00,5.096027814611507889e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,4.472000000000000000e+03,2.892611026763916016e-01,1.890836954116821289e+00,6.170469289076362385e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,4.529000000000000000e+03,3.143520355224609375e-01,1.997958898544311523e+00,6.816806356579259152e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.200000000000000000e+01,4.571000000000000000e+03,2.780990600585937500e-01,1.853307008743286133e+00,5.851536015230558441e-01,1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.700000000000000000e+01,4.618000000000000000e+03,3.064839839935302734e-01,1.948271989822387695e+00,6.501261282790247176e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+01,4.668000000000000000e+03,3.295269012451171875e-01,1.998393058776855469e+00,6.648916264969451095e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.100000000000000000e+01,4.709000000000000000e+03,3.646368980407714844e-01,1.741003990173339844e+00,3.732533108435062696e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+01,4.749000000000000000e+03,4.113779067993164062e-01,1.773967981338500977e+00,3.806169357493706107e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.600000000000000000e+01,4.795000000000000000e+03,4.367389678955078125e-01,1.961817979812622070e+00,5.423216338194691843e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.200000000000000000e+01,4.837000000000000000e+03,4.091529846191406250e-01,1.700434923171997070e+00,3.097245755656334310e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.300000000000000000e+01,4.880000000000000000e+03,4.462108612060546875e-01,1.811455965042114258e+00,3.712086161188410949e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.900000000000000000e+01,4.919000000000000000e+03,4.095888137817382812e-01,1.946449041366577148e+00,5.508466105271446756e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.500000000000000000e+01,4.964000000000000000e+03,3.156359195709228516e-01,1.935472011566162109e+00,6.196528022835476879e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.200000000000000000e+01,5.006000000000000000e+03,2.863819599151611328e-01,1.961151838302612305e+00,6.807798431889307000e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,5.066000000000000000e+03,2.645320892333984375e-01,1.636053085327148438e+00,3.838822437286886768e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,5.126000000000000000e+03,3.975949287414550781e-01,1.890417098999023438e+00,4.909156533772487396e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,5.182000000000000000e+03,3.741669654846191406e-01,1.780013799667358398e+00,4.210703561509112069e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,5.237000000000000000e+03,3.668999671936035156e-01,2.046961069107055664e+00,6.844982344703919308e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,5.293000000000000000e+03,3.219571113586425781e-01,1.914445161819458008e+00,5.990776334969554195e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,5.345000000000000000e+03,3.183479309082031250e-01,2.047147035598754883e+00,7.295018752628807945e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,5.404000000000000000e+03,4.341170787811279297e-01,2.167095899581909180e+00,7.466226304771775846e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,5.460000000000000000e+03,3.025050163269042969e-01,1.567929029464721680e+00,2.818103798388388870e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,5.515000000000000000e+03,5.139417648315429688e-01,2.199040174484252930e+00,6.971017627143938356e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,5.571000000000000000e+03,3.829450607299804688e-01,1.856531858444213867e+00,4.873216359955586108e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,5.631000000000000000e+03,3.414340019226074219e-01,1.691671133041381836e+00,3.624746125515077577e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,5.685000000000000000e+03,4.451560974121093750e-01,1.877216100692749023e+00,4.396801625659252921e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,5.741000000000000000e+03,3.949060440063476562e-01,1.947427034378051758e+00,5.537264081522532688e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,5.800000000000000000e+03,3.771109580993652344e-01,1.840687990188598633e+00,4.612338086456552744e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,5.854000000000000000e+03,4.796929359436035156e-01,2.009614944458007812e+00,5.374529293846679323e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,5.918000000000000000e+03,3.841400146484375000e-01,1.986827135086059570e+00,6.076753924443818455e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,5.972000000000000000e+03,3.118898868560791016e-01,2.013061046600341797e+00,7.040467556920626535e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,6.032000000000000000e+03,3.932268619537353516e-01,1.935941934585571289e+00,5.568366626015989196e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,6.092000000000000000e+03,7.128808498382568359e-01,2.419319152832031250e+00,7.094690804439900411e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,6.148000000000000000e+03,3.563158512115478516e-01,1.803673982620239258e+00,4.634716460937455818e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,6.205000000000000000e+03,3.714900016784667969e-01,1.718091011047363281e+00,3.650491156509617641e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,6.264000000000000000e+03,5.228500366210937500e-01,1.807533979415893555e+00,3.060661431940163157e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,6.316000000000000000e+03,4.192030429840087891e-01,1.868720054626464844e+00,4.579956953084355908e-01,0.000000000000000000e+00,1.120000000000000000e+02
