choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+01,1.212000000000000000e+03,3.128089904785156250e-01,1.611253023147583008e+00,3.035051365375012744e-01,0.000000000000000000e+00
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.600000000000000000e+01,1.258000000000000000e+03,4.252698421478271484e-01,1.887544870376586914e+00,4.742139715943760603e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.314000000000000000e+03,3.830158710479736328e-01,2.036370038986206055e+00,6.604237203142734325e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,1.366000000000000000e+03,2.757289409637451172e-01,1.511508941650390625e+00,2.557002876908824884e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,1.419000000000000000e+03,3.950049877166748047e-01,1.880686998367309570e+00,4.861853906631500855e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,1.473000000000000000e+03,2.907719612121582031e-01,1.917145967483520508e+00,6.365452828549209574e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,1.529000000000000000e+03,2.432010173797607422e-01,1.718050003051757812e+00,4.880763003382757592e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,1.583000000000000000e+03,2.424979209899902344e-01,1.854903936386108398e+00,6.262304491045107557e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,1.638000000000000000e+03,2.285320758819580078e-01,1.924365997314453125e+00,7.005471694046665476e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+01,1.688000000000000000e+03,2.474310398101806641e-01,1.976434946060180664e+00,7.269804429820880820e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,1.742000000000000000e+03,2.487518787384033203e-01,1.549659013748168945e+00,3.104160558053625785e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,1.795000000000000000e+03,3.138239383697509766e-01,1.685418128967285156e+00,3.791215803383110039e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,1.846000000000000000e+03,2.444968223571777344e-01,1.968138933181762695e+00,7.302530455476119453e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,1.902000000000000000e+03,2.349321842193603516e-01,1.501926183700561523e+00,2.826940280833920571e-01,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+01,1.952000000000000000e+03,4.372980594635009766e-01,2.105956077575683594e+00,6.715794832441498441e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,2.008000000000000000e+03,2.264540195465087891e-01,1.609732866287231445e+00,3.983270659214372400e-01,0.000000000000000000e+00
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.400000000000000000e+01,2.052000000000000000e+03,6.384410858154296875e-01,2.234199047088623047e+00,6.156294996964544186e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,2.104000000000000000e+03,4.145269393920898438e-01,1.705497980117797852e+00,2.881854791080467604e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,2.156000000000000000e+03,3.476181030273437500e-01,1.867662191390991211e+00,5.222667557997253684e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,2.211000000000000000e+03,3.129930496215820312e-01,1.839716911315917969e+00,5.287197992905245947e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+01,2.261000000000000000e+03,3.346879482269287109e-01,1.609560966491699219e+00,2.885355342827931047e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,2.313000000000000000e+03,3.441028594970703125e-01,2.043486833572387695e+00,6.982707243512147333e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,2.364000000000000000e+03,2.848379611968994141e-01,1.676661968231201172e+00,4.086199278449451633e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,2.417000000000000000e+03,3.415720462799072266e-01,1.732445001602172852e+00,4.077991417374179917e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,2.474000000000000000e+03,3.832938671112060547e-01,1.914940118789672852e+00,5.392902166986704993e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,2.526000000000000000e+03,3.597059249877929688e-01,2.057523012161254883e+00,7.133220869823958532e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,2.580000000000000000e+03,3.647370338439941406e-01,1.889419078826904297e+00,5.362658518809608754e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,2.635000000000000000e+03,3.718430995941162109e-01,1.975862979888916016e+00,6.121278575760915608e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,2.687000000000000000e+03,2.831909656524658203e-01,1.586402893066406250e+00,3.155214803968680037e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,2.742000000000000000e+03,2.875339984893798828e-01,1.617814064025878906e+00,3.167038645645945394e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,2.797000000000000000e+03,3.095979690551757812e-01,1.741260051727294922e+00,4.411606523778306976e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,2.848000000000000000e+03,2.223010063171386719e-01,1.785517930984497070e+00,5.765540521549131769e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,2.899000000000000000e+03,2.210750579833984375e-01,1.574882030487060547e+00,3.683691715861556193e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,2.951000000000000000e+03,3.017590045928955078e-01,1.998417139053344727e+00,6.998377051593380749e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+01,3.001000000000000000e+03,1.878101825714111328e-01,1.858342885971069336e+00,6.748740214040573893e-01,0.000000000000000000e+00
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.800000000000000000e+01,3.049000000000000000e+03,2.659080028533935547e-01,1.677587032318115234e+00,4.194329471572114110e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,3.102000000000000000e+03,3.836560249328613281e-01,1.748332023620605469e+00,3.678312447912585048e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,3.155000000000000000e+03,3.077340126037597656e-01,1.985491037368774414e+00,6.863655330183472403e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,3.206000000000000000e+03,2.554440498352050781e-01,1.740664958953857422e+00,4.939366266919429926e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+01,3.256000000000000000e+03,2.092239856719970703e-01,1.798645019531250000e+00,6.092079460122009626e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,3.312000000000000000e+03,2.662518024444580078e-01,1.751788854598999023e+00,4.944116299402672166e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,3.363000000000000000e+03,2.204070091247558594e-01,1.849442005157470703e+00,6.437195976882360560e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,3.415000000000000000e+03,4.053719043731689453e-01,1.764499902725219727e+00,3.752080412833003198e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,3.470000000000000000e+03,2.937760353088378906e-01,1.766673088073730469e+00,4.917962430143635877e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.526000000000000000e+03,2.711398601531982422e-01,1.713815927505493164e+00,4.557050117028677572e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,3.578000000000000000e+03,2.665760517120361328e-01,1.980786085128784180e+00,7.195851512976102482e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,3.631000000000000000e+03,2.583978176116943359e-01,1.727699995040893555e+00,4.808999358056333384e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,3.684000000000000000e+03,3.967540264129638672e-01,1.642915964126586914e+00,2.574200756716375493e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,3.736000000000000000e+03,3.226959705352783203e-01,1.891175985336303711e+00,5.816116600555705229e-01,0.000000000000000000e+00
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.500000000000000000e+01,3.781000000000000000e+03,2.764351367950439453e-01,1.603554010391235352e+00,3.520785150778991679e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+01,3.831000000000000000e+03,3.218901157379150391e-01,2.049812078475952148e+00,7.348438063346804938e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,3.886000000000000000e+03,3.149580955505371094e-01,1.620956182479858398e+00,3.063552402030625954e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,3.937000000000000000e+03,3.013229370117187500e-01,1.842626810073852539e+00,5.487419717456981649e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,3.989000000000000000e+03,3.333950042724609375e-01,2.040031909942626953e+00,7.052955644458358542e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,4.040000000000000000e+03,2.371380329132080078e-01,1.977164983749389648e+00,7.491216702181258125e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,4.096000000000000000e+03,2.648291587829589844e-01,1.770157814025878906e+00,5.029098810329006852e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+01,4.146000000000000000e+03,3.153271675109863281e-01,1.805653810501098633e+00,4.919172019435371079e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,4.200000000000000000e+03,3.073821067810058594e-01,1.598050832748413086e+00,3.068813571544347085e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,4.257000000000000000e+03,3.163771629333496094e-01,2.049399137496948242e+00,7.392083502738117096e-01,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.900000000000000000e+01,4.306000000000000000e+03,2.554669380187988281e-01,1.934870004653930664e+00,6.908283970863973167e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,4.357000000000000000e+03,3.001718521118164062e-01,1.852488040924072266e+00,5.601538163904455914e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,4.411000000000000000e+03,3.242380619049072266e-01,1.807918071746826172e+00,5.014816569867370788e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,4.466000000000000000e+03,2.827091217041015625e-01,2.024348020553588867e+00,7.422992421560008491e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,4.518000000000000000e+03,2.811319828033447266e-01,1.684801101684570312e+00,4.107954007660180040e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,4.570000000000000000e+03,3.208580017089843750e-01,2.036813020706176758e+00,7.306799875693870128e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,4.623000000000000000e+03,2.785818576812744141e-01,1.856566905975341797e+00,5.874048655636099348e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+01,4.673000000000000000e+03,3.220310211181640625e-01,1.950822830200195312e+00,6.382297986919607258e-01,0.000000000000000000e+00
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.800000000000000000e+01,4.721000000000000000e+03,4.560070037841796875e-01,1.876223087310791016e+00,4.313450692907455086e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+01,4.771000000000000000e+03,3.873250484466552734e-01,2.024121999740600586e+00,6.552977738206462455e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,4.823000000000000000e+03,3.461639881134033203e-01,1.727138996124267578e+00,3.827762737090649736e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,4.878000000000000000e+03,3.860189914703369141e-01,1.780326843261718750e+00,3.964332412647571524e-01,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.400000000000000000e+01,4.922000000000000000e+03,2.853510379791259766e-01,2.011748790740966797e+00,7.412057391872146628e-01,1.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+01,4.972000000000000000e+03,2.127139568328857422e-01,1.667349815368652344e+00,4.588725067793635870e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,5.027000000000000000e+03,3.530790805816650391e-01,1.654422044754028320e+00,3.135004938594831425e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+01,5.077000000000000000e+03,3.891170024871826172e-01,1.702548027038574219e+00,3.327216106603863577e-01,0.000000000000000000e+00
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.600000000000000000e+01,5.123000000000000000e+03,3.265280723571777344e-01,2.006238222122192383e+00,6.886137249293844409e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,5.177000000000000000e+03,6.286339759826660156e-01,2.128450870513916016e+00,5.006570075914389406e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,5.232000000000000000e+03,3.883910179138183594e-01,1.888725996017456055e+00,5.060763593803967453e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,5.287000000000000000e+03,2.540860176086425781e-01,1.544588088989257812e+00,3.009029731982253986e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,5.341000000000000000e+03,2.851281166076660156e-01,1.545232057571411133e+00,2.628774277155761507e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,5.395000000000000000e+03,4.398591518402099609e-01,2.099005937576293945e+00,6.781470037844736787e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,5.448000000000000000e+03,2.609469890594482422e-01,1.885871887207031250e+00,6.474328829321371881e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,5.503000000000000000e+03,2.876758575439453125e-01,1.687309980392456055e+00,4.183595023469199869e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,5.554000000000000000e+03,3.247900009155273438e-01,1.787892103195190430e+00,4.728706539422086186e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,5.606000000000000000e+03,4.015619754791259766e-01,1.829879045486450195e+00,4.362094153644037187e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,5.659000000000000000e+03,2.972760200500488281e-01,1.571995019912719727e+00,2.750424283759971278e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,5.711000000000000000e+03,5.166380405426025391e-01,1.820671081542968750e+00,3.123752344423064153e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,5.766000000000000000e+03,3.879928588867187500e-01,2.022676944732666016e+00,6.514196855373510786e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,5.823000000000000000e+03,2.567319869995117188e-01,1.888968944549560547e+00,6.403923866627450057e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,5.875000000000000000e+03,4.213678836822509766e-01,1.716883182525634766e+00,3.076742468991377488e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,5.929000000000000000e+03,2.658579349517822266e-01,1.923451900482177734e+00,6.641265243522320727e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,5.981000000000000000e+03,3.812241554260253906e-01,2.032891988754272461e+00,6.637377910139605763e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+01,6.031000000000000000e+03,3.940179347991943359e-01,1.701311826705932617e+00,3.321067915724255082e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,6.086000000000000000e+03,3.383820056915283203e-01,1.628213167190551758e+00,2.937392375954283041e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,6.137000000000000000e+03,3.217961788177490234e-01,1.567501068115234375e+00,2.612875758053457842e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,6.190000000000000000e+03,2.840940952301025391e-01,1.765230894088745117e+00,4.929929911553280752e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,6.246000000000000000e+03,3.764982223510742188e-01,2.016980171203613281e+00,6.598367774056096424e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,6.301000000000000000e+03,2.919280529022216797e-01,1.614372014999389648e+00,3.412387042072202448e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,6.357000000000000000e+03,3.353171348571777344e-01,1.727513790130615234e+00,4.020649447803009702e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,6.410000000000000000e+03,3.100268840789794922e-01,1.590667009353637695e+00,2.762355563626670563e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+01,6.460000000000000000e+03,4.168879985809326172e-01,2.098101854324340820e+00,6.906030149663398010e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,6.516000000000000000e+03,3.479650020599365234e-01,2.063107013702392578e+00,7.203892066634240976e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,6.573000000000000000e+03,3.492741584777832031e-01,1.989800930023193359e+00,6.436460365554745877e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,6.624000000000000000e+03,2.450828552246093750e-01,1.730260848999023438e+00,4.908178682568531404e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,6.679000000000000000e+03,3.577930927276611328e-01,1.908121824264526367e+00,5.655023241250747290e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,6.736000000000000000e+03,2.131872177124023438e-01,1.828095912933349609e+00,6.102657786787433203e-01,0.000000000000000000e+00
