"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
3.074199,0,0.716049,0.333333,0.666667,0,1,3,1,"lv",81,"46",2,807,111,0.25,0.75,6
4.519172,0,0.707317,0.428571,0.571429,0,0,3,1,"lv",82,"46",2,807,111,0.25,0.75,7
0,2.64947,0.710843,0.375,0.625,0,1,3,1,"lv",83,"46",2,807,111,0.25,0.75,8
0,3.757417,0.714286,0.333333,0.666667,0,0,3,1,"lv",84,"46",2,807,111,0.25,0.75,9
0,2.479989,0.717647,0.3,0.7,0,0,3,1,"lv",85,"46",2,807,111,0.25,0.75,10
0,2.886742,0.72093,0.272727,0.727273,0,0,3,1,"lv",86,"46",2,807,111,0.25,0.75,11
1.911059,0,0.712644,0.333333,0.666667,0,1,3,1,"lv",87,"46",2,807,111,0.25,0.75,12
0,2.46173,0.715909,0.307692,0.692308,0,1,3,1,"lv",88,"46",2,807,111,0.25,0.75,13
0,2.159841,0.719101,0.285714,0.714286,0,0,3,1,"lv",89,"46",2,807,111,0.25,0.75,14
0,1.774104,0.722222,0.266667,0.733333,0,0,3,1,"lv",90,"46",2,807,111,0.25,0.75,15
0,3.841613,0.725275,0.25,0.75,0,0,3,1,"lv",91,"46",2,807,111,0.25,0.75,16
0,3.572598,0.728261,0.235294,0.764706,0,0,3,1,"lv",92,"46",2,807,111,0.25,0.75,17
0,2.807649,0.731183,0.222222,0.777778,0,0,3,1,"lv",93,"46",2,807,111,0.25,0.75,18
3.981504,0,0.723404,0.263158,0.736842,0,1,3,1,"lv",94,"46",2,807,111,0.25,0.75,19
0,2.397205,0.726316,0.25,0.75,0,1,3,1,"lv",95,"46",2,807,111,0.25,0.75,20
1.846842,0,0.71875,0.285714,0.714286,0,1,3,1,"lv",96,"46",2,807,111,0.25,0.75,21
1.194439,0,0.71134,0.318182,0.681818,0,0,3,1,"lv",97,"46",2,807,111,0.25,0.75,22
0,3.106195,0.714286,0.304348,0.695652,0,1,3,1,"lv",98,"46",2,807,111,0.25,0.75,23
0,2.550205,0.717172,0.291667,0.708333,0,0,3,1,"lv",99,"46",2,807,111,0.25,0.75,24
0,4.305922,0.72,0.28,0.72,0,0,3,1,"lv",100,"46",2,807,111,0.25,0.75,25
0,2.514835,0.722772,0.269231,0.730769,0,0,3,1,"lv",101,"46",2,807,111,0.25,0.75,26
0,2.569821,0.72549,0.259259,0.740741,0,0,3,1,"lv",102,"46",2,807,111,0.25,0.75,27
3.486748,0,0.718447,0.285714,0.714286,0,1,3,1,"lv",103,"46",2,807,111,0.25,0.75,28
0,3.79488,0.721154,0.275862,0.724138,0,1,3,1,"lv",104,"46",2,807,111,0.25,0.75,29
0,4.413623,0.714286,0,1,1,0,3,1,"lv",105,"46",3,807,112,0.75,0.25,1
2.509317,0,0.716981,0.5,0.5,0,1,3,1,"lv",106,"46",3,807,112,0.75,0.25,2
1.693382,0,0.719626,0.666667,0.333333,0,0,3,1,"lv",107,"46",3,807,112,0.75,0.25,3
0,1.713977,0.712963,0.5,0.5,0,1,3,1,"lv",108,"46",3,807,112,0.75,0.25,4
0,1.664838,0.706422,0.4,0.6,0,0,3,1,"lv",109,"46",3,807,112,0.75,0.25,5
2.743488,0,0.709091,0.5,0.5,0,1,3,1,"lv",110,"46",3,807,112,0.75,0.25,6
4.365268,0,0.711712,0.571429,0.428571,0,0,3,1,"lv",111,"46",3,807,112,0.75,0.25,7
4.374236,0,0.714286,0.625,0.375,0,0,3,1,"lv",112,"46",3,807,112,0.75,0.25,8
0,3.506367,0.707965,0.555556,0.444444,0,1,3,1,"lv",113,"46",3,807,112,0.75,0.25,9
3.980374,0,0.710526,0.6,0.4,0,1,3,1,"lv",114,"46",3,807,112,0.75,0.25,10
1.986367,0,0.713043,0.636364,0.363636,0,0,3,1,"lv",115,"46",3,807,112,0.75,0.25,11
0,3.495427,0.706897,0.583333,0.416667,0,1,3,1,"lv",116,"46",3,807,112,0.75,0.25,12
2.612459,0,0.709402,0.615385,0.384615,0,1,3,1,"lv",117,"46",3,807,112,0.75,0.25,13
3.566798,0,0.711864,0.642857,0.357143,0,0,3,1,"lv",118,"46",3,807,112,0.75,0.25,14
1.60231,0,0.714286,0.666667,0.333333,0,0,3,1,"lv",119,"46",3,807,112,0.75,0.25,15
4.04598,0,0.716667,0.6875,0.3125,0,0,3,1,"lv",120,"46",3,807,112,0.75,0.25,16
3.838389,0,0.719008,0.705882,0.294118,0,0,3,1,"lv",121,"46",3,807,112,0.75,0.25,17
3.842118,0,0.721311,0.722222,0.277778,0,0,3,1,"lv",122,"46",3,807,112,0.75,0.25,18
0,3.328804,0.715447,0.684211,0.315789,0,1,3,1,"lv",123,"46",3,807,112,0.75,0.25,19
0,2.154593,0.709677,0.65,0.35,0,0,3,1,"lv",124,"46",3,807,112,0.75,0.25,20
2.71038,0,0.712,0.666667,0.333333,0,1,3,1,"lv",125,"46",3,807,112,0.75,0.25,21
0,3.347817,0.706349,0.636364,0.363636,0,1,3,1,"lv",126,"46",3,807,112,0.75,0.25,22
2.123283,0,0.708661,0.652174,0.347826,0,1,3,1,"lv",127,"46",3,807,112,0.75,0.25,23
1.53685,0,0.710938,0.666667,0.333333,0,0,3,1,"lv",128,"46",3,807,112,0.75,0.25,24
2.896869,0,0.713178,0.68,0.32,0,0,3,1,"lv",129,"46",3,807,112,0.75,0.25,25
3.619878,0,0.715385,0.692308,0.307692,0,0,3,1,"lv",130,"46",3,807,112,0.75,0.25,26
4.147661,0,0.717557,0.703704,0.296296,0,0,3,1,"lv",131,"46",3,807,112,0.75,0.25,27
0,3.772818,0.712121,0.678571,0.321429,0,1,3,1,"lv",132,"46",3,807,112,0.75,0.25,28
2.187738,0,0.714286,0.689655,0.310345,0,1,3,1,"lv",133,"46",3,807,112,0.75,0.25,29
3.683436,0,0.716418,0.7,0.3,0,0,3,1,"lv",134,"46",3,807,112,0.75,0.25,30
0,1.673988,0.711111,0.677419,0.322581,0,1,3,1,"lv",135,"46",3,807,112,0.75,0.25,31
3.163003,0,0.713235,0.6875,0.3125,0,1,3,1,"lv",136,"46",3,807,112,0.75,0.25,32
3.409936,0,0.715328,0.69697,0.30303,0,0,3,1,"lv",137,"46",3,807,112,0.75,0.25,33
3.23731,0,0.717391,0.705882,0.294118,0,0,3,1,"lv",138,"46",3,807,112,0.75,0.25,34
0,4.234831,0.719424,0,1,1,1,3,1,"lv",139,"46",4,807,111,0.25,0.75,1
2.365532,0,0.714286,0.5,0.5,0,1,3,1,"lv",140,"46",4,807,111,0.25,0.75,2
4.571236,0,0.70922,0.666667,0.333333,0,0,3,1,"lv",141,"46",4,807,111,0.25,0.75,3
0,5.37628,0.711268,0.5,0.5,0,1,3,1,"lv",142,"46",4,807,111,0.25,0.75,4
0,2.452837,0.713287,0.4,0.6,0,0,3,1,"lv",143,"46",4,807,111,0.25,0.75,5
0,4.09115,0.715278,0.333333,0.666667,0,0,3,1,"lv",144,"46",4,807,111,0.25,0.75,6
0,2.140363,0.717241,0.285714,0.714286,0,0,3,1,"lv",145,"46",4,807,111,0.25,0.75,7
0,2.701179,0.719178,0.25,0.75,0,0,3,1,"lv",146,"46",4,807,111,0.25,0.75,8
0,2.505207,0.721088,0.222222,0.777778,0,0,3,1,"lv",147,"46",4,807,111,0.25,0.75,9
1.124309,0,0.716216,0.3,0.7,0,1,3,1,"lv",148,"46",4,807,111,0.25,0.75,10
0,2.077642,0.718121,0.272727,0.727273,0,1,3,1,"lv",149,"46",4,807,111,0.25,0.75,11
3.304347,0,0.713333,0.333333,0.666667,0,1,3,1,"lv",150,"46",4,807,111,0.25,0.75,12
0,3.691494,0.715232,0.307692,0.692308,0,1,3,1,"lv",151,"46",4,807,111,0.25,0.75,13
0,3.687814,0.717105,0.285714,0.714286,0,0,3,1,"lv",152,"46",4,807,111,0.25,0.75,14
0,3.149795,0.718954,0.266667,0.733333,0,0,3,1,"lv",153,"46",4,807,111,0.25,0.75,15
0,3.716111,0.720779,0.25,0.75,0,0,3,1,"lv",154,"46",4,807,111,0.25,0.75,16
0,2.598017,0.722581,0.235294,0.764706,0,0,3,1,"lv",155,"46",4,807,111,0.25,0.75,17
0,4.115709,0.724359,0.222222,0.777778,0,0,3,1,"lv",156,"46",4,807,111,0.25,0.75,18
4.173104,0,0.719745,0.263158,0.736842,0,1,3,1,"lv",157,"46",4,807,111,0.25,0.75,19
0,3.523897,0.721519,0.25,0.75,0,1,3,1,"lv",158,"46",4,807,111,0.25,0.75,20
0,3.141172,0.72327,0.238095,0.761905,0,0,3,1,"lv",159,"46",4,807,111,0.25,0.75,21
0,1.846678,0.725,0.227273,0.772727,0,0,3,1,"lv",160,"46",4,807,111,0.25,0.75,22
0,2.832692,0.726708,0.217391,0.782609,0,0,3,1,"lv",161,"46",4,807,111,0.25,0.75,23
0,2.250643,0.728395,0.208333,0.791667,0,0,3,1,"lv",162,"46",4,807,111,0.25,0.75,24
2.727082,0,0.723926,0.24,0.76,0,1,3,1,"lv",163,"46",4,807,111,0.25,0.75,25
0,1.362321,0.72561,0.230769,0.769231,0,1,3,1,"lv",164,"46",4,807,111,0.25,0.75,26
1.140453,0,0.721212,0.259259,0.740741,0,1,3,1,"lv",165,"46",4,807,111,0.25,0.75,27
0,0.923962,0.722892,0.25,0.75,0,1,3,1,"lv",166,"46",4,807,111,0.25,0.75,28
0,2.958607,0.724551,0.241379,0.758621,0,0,3,1,"lv",167,"46",4,807,111,0.25,0.75,29
0,3.933456,0.72619,0.233333,0.766667,0,0,3,1,"lv",168,"46",4,807,111,0.25,0.75,30
0,3.401431,0.727811,0.225806,0.774194,0,0,3,1,"lv",169,"46",4,807,111,0.25,0.75,31
0,3.19764,0.729412,0.21875,0.78125,0,0,3,1,"lv",170,"46",4,807,111,0.25,0.75,32
1.02349,0,0.730994,1,0,1,1,3,1,"lv",171,"46",5,807,112,0.75,0.25,1
0,1.297178,0.726744,0.5,0.5,0,1,3,1,"lv",172,"46",5,807,112,0.75,0.25,2
0,3.52719,0.722543,0.333333,0.666667,0,0,3,1,"lv",173,"46",5,807,112,0.75,0.25,3
3.639036,0,0.724138,0.5,0.5,0,1,3,1,"lv",174,"46",5,807,112,0.75,0.25,4
5.414658,0,0.725714,0.6,0.4,0,0,3,1,"lv",175,"46",5,807,112,0.75,0.25,5
3.441288,0,0.727273,0.666667,0.333333,0,0,3,1,"lv",176,"46",5,807,112,0.75,0.25,6
2.905029,0,0.728814,0.714286,0.285714,0,0,3,1,"lv",177,"46",5,807,112,0.75,0.25,7
0,2.982532,0.724719,0.625,0.375,0,1,3,1,"lv",178,"46",5,807,112,0.75,0.25,8
0,1.382666,0.72067,0.555556,0.444444,0,0,3,1,"lv",179,"46",5,807,112,0.75,0.25,9
2.426009,0,0.722222,0.6,0.4,0,1,3,1,"lv",180,"46",5,807,112,0.75,0.25,10
2.727009,0,0.723757,0.636364,0.363636,0,0,3,1,"lv",181,"46",5,807,112,0.75,0.25,11
3.510283,0,0.725275,0.666667,0.333333,0,0,3,1,"lv",182,"46",5,807,112,0.75,0.25,12
0,3.517775,0.721311,0.615385,0.384615,0,1,3,1,"lv",183,"46",5,807,112,0.75,0.25,13
1.671715,0,0.722826,0.642857,0.357143,0,1,3,1,"lv",184,"46",5,807,112,0.75,0.25,14
0,0.607959,0.718919,0.6,0.4,0,1,3,1,"lv",185,"46",5,807,112,0.75,0.25,15
4.622714,0,0.72043,0.625,0.375,0,1,3,1,"lv",186,"46",5,807,112,0.75,0.25,16
3.943873,0,0.721925,0.647059,0.352941,0,0,3,1,"lv",187,"46",5,807,112,0.75,0.25,17
4.543191,0,0.723404,0.666667,0.333333,0,0,3,1,"lv",188,"46",5,807,112,0.75,0.25,18
3.162257,0,0.724868,0.684211,0.315789,0,0,3,1,"lv",189,"46",5,807,112,0.75,0.25,19
0,2.338525,0.721053,0.65,0.35,0,1,3,1,"lv",190,"46",5,807,112,0.75,0.25,20
1.75221,0,0.722513,0.666667,0.333333,0,1,3,1,"lv",191,"46",5,807,112,0.75,0.25,21
2.088015,0,0.723958,0.681818,0.318182,0,0,3,1,"lv",192,"46",5,807,112,0.75,0.25,22
0,4.347751,0.725389,0,1,1,1,3,1,"lv",193,"46",6,807,111,0.25,0.75,1
0,3.311929,0.726804,0,1,0,0,3,1,"lv",194,"46",6,807,111,0.25,0.75,2
0,3.477222,0.728205,0,1,0,0,3,1,"lv",195,"46",6,807,111,0.25,0.75,3
0,1.493906,0.729592,0,1,0,0,3,1,"lv",196,"46",6,807,111,0.25,0.75,4
3.599729,0,0.725888,0.2,0.8,0,1,3,1,"lv",197,"46",6,807,111,0.25,0.75,5
0,2.422388,0.727273,0.166667,0.833333,0,1,3,1,"lv",198,"46",6,807,111,0.25,0.75,6
2.987173,0,0.723618,0.285714,0.714286,0,1,3,1,"lv",199,"46",6,807,111,0.25,0.75,7
0,3.899799,0.725,0.25,0.75,0,1,3,1,"lv",200,"46",6,807,111,0.25,0.75,8
0,2.602221,0.726368,0.222222,0.777778,0,0,3,1,"lv",201,"46",6,807,111,0.25,0.75,9
0,2.574397,0.727723,0.2,0.8,0,0,3,1,"lv",202,"46",6,807,111,0.25,0.75,10
0,1.090676,0.729064,0.181818,0.818182,0,0,3,1,"lv",203,"46",6,807,111,0.25,0.75,11
0,1.589884,0.730392,0.166667,0.833333,0,0,3,1,"lv",204,"46",6,807,111,0.25,0.75,12
2.475585,0,0.726829,0.230769,0.769231,0,1,3,1,"lv",205,"46",6,807,111,0.25,0.75,13
0,3.505296,0.728155,0.214286,0.785714,0,1,3,1,"lv",206,"46",6,807,111,0.25,0.75,14
0,3.515956,0.729469,0.2,0.8,0,0,3,1,"lv",207,"46",6,807,111,0.25,0.75,15
0,2.4076,0.730769,0.1875,0.8125,0,0,3,1,"lv",208,"46",6,807,111,0.25,0.75,16
0,1.890206,0.732057,0.176471,0.823529,0,0,3,1,"lv",209,"46",6,807,111,0.25,0.75,17
0,4.253817,0.733333,0.166667,0.833333,0,0,3,1,"lv",210,"46",6,807,111,0.25,0.75,18
0,2.624382,0.734597,0.157895,0.842105,0,0,3,1,"lv",211,"46",6,807,111,0.25,0.75,19
4.014168,0,0.731132,0.2,0.8,0,1,3,1,"lv",212,"46",6,807,111,0.25,0.75,20
0,2.150843,0.732394,0.190476,0.809524,0,1,3,1,"lv",213,"46",6,807,111,0.25,0.75,21
2.697189,0,0.728972,0.227273,0.772727,0,1,3,1,"lv",214,"46",6,807,111,0.25,0.75,22
0,3.742431,0.730233,0.217391,0.782609,0,1,3,1,"lv",215,"46",6,807,111,0.25,0.75,23
2.521616,0,0.726852,0.25,0.75,0,1,3,1,"lv",216,"46",6,807,111,0.25,0.75,24
3.515175,0,0.723502,0.28,0.72,0,0,3,1,"lv",217,"46",6,807,111,0.25,0.75,25
0,3.505742,0.724771,0.269231,0.730769,0,1,3,1,"lv",218,"46",6,807,111,0.25,0.75,26
2.840537,0,0.721461,0.296296,0.703704,0,1,3,1,"lv",219,"46",6,807,111,0.25,0.75,27
0,3.849094,0.722727,0.285714,0.714286,0,1,3,1,"lv",220,"46",6,807,111,0.25,0.75,28
0,4.042054,0.723982,0.275862,0.724138,0,0,3,1,"lv",221,"46",6,807,111,0.25,0.75,29
0,2.273507,0.725225,0.266667,0.733333,0,0,3,1,"lv",222,"46",6,807,111,0.25,0.75,30
0,2.003787,0.726457,0.258065,0.741935,0,0,3,1,"lv",223,"46",6,807,111,0.25,0.75,31
0,1.490038,0.727679,0.25,0.75,0,0,3,1,"lv",224,"46",6,807,111,0.25,0.75,32
3.117645,0,0.724444,0.272727,0.727273,0,1,3,1,"lv",225,"46",6,807,111,0.25,0.75,33
1.59007,0,0.721239,0.294118,0.705882,0,0,3,1,"lv",226,"46",6,807,111,0.25,0.75,34
0,3.521705,0.722467,0.285714,0.714286,0,1,3,1,"lv",227,"46",6,807,111,0.25,0.75,35
0,1.15249,0.723684,0.277778,0.722222,0,0,3,1,"lv",228,"46",6,807,111,0.25,0.75,36
0,2.935548,0.724891,0.27027,0.72973,0,0,3,1,"lv",229,"46",6,807,111,0.25,0.75,37
0,2.474846,0.726087,0.263158,0.736842,0,0,3,1,"lv",230,"46",6,807,111,0.25,0.75,38
0,3.06385,0.727273,0.25641,0.74359,0,0,3,1,"lv",231,"46",6,807,111,0.25,0.75,39
0,2.030376,0.728448,0.25,0.75,0,0,3,1,"lv",232,"46",6,807,111,0.25,0.75,40
0,1.815805,0.729614,0.243902,0.756098,0,0,3,1,"lv",233,"46",6,807,111,0.25,0.75,41
2.704361,0,0.730769,1,0,1,1,3,1,"lv",234,"46",7,807,112,0.75,0.25,1
1.328915,0,0.731915,1,0,0,0,3,1,"lv",235,"46",7,807,112,0.75,0.25,2
3.071656,0,0.733051,1,0,0,0,3,1,"lv",236,"46",7,807,112,0.75,0.25,3
2.982845,0,0.734177,1,0,0,0,3,1,"lv",237,"46",7,807,112,0.75,0.25,4
4.21705,0,0.735294,1,0,0,0,3,1,"lv",238,"46",7,807,112,0.75,0.25,5
0,3.904976,0.732218,0.833333,0.166667,0,1,3,1,"lv",239,"46",7,807,112,0.75,0.25,6
4.613915,0,0.733333,0.857143,0.142857,0,1,3,1,"lv",240,"46",7,807,112,0.75,0.25,7
3.412067,0,0.73444,0.875,0.125,0,0,3,1,"lv",241,"46",7,807,112,0.75,0.25,8
2.536285,0,0.735537,0.888889,0.111111,0,0,3,1,"lv",242,"46",7,807,112,0.75,0.25,9
3.756972,0,0.736626,0.9,0.1,0,0,3,1,"lv",243,"46",7,807,112,0.75,0.25,10
0,3.993218,0.733607,0.818182,0.181818,0,1,3,1,"lv",244,"46",7,807,112,0.75,0.25,11
4.332675,0,0.734694,0.833333,0.166667,0,1,3,1,"lv",245,"46",7,807,112,0.75,0.25,12
3.476024,0,0.735772,0.846154,0.153846,0,0,3,1,"lv",246,"46",7,807,112,0.75,0.25,13
2.377868,0,0.736842,0.857143,0.142857,0,0,3,1,"lv",247,"46",7,807,112,0.75,0.25,14
0,1.929161,0.733871,0.8,0.2,0,1,3,1,"lv",248,"46",7,807,112,0.75,0.25,15
3.232073,0,0.73494,0.8125,0.1875,0,1,3,1,"lv",249,"46",7,807,112,0.75,0.25,16
3.827138,0,0.736,0.823529,0.176471,0,0,3,1,"lv",250,"46",7,807,112,0.75,0.25,17
0,2.262071,0.733068,0.777778,0.222222,0,1,3,1,"lv",251,"46",7,807,112,0.75,0.25,18
2.710566,0,0.734127,0.789474,0.210526,0,1,3,1,"lv",252,"46",7,807,112,0.75,0.25,19
1.94053,0,0.735178,0.8,0.2,0,0,3,1,"lv",253,"46",7,807,112,0.75,0.25,20
0.192299,0,0.73622,0.809524,0.190476,0,0,3,1,"lv",254,"46",7,807,112,0.75,0.25,21
0,3.06652,0.733333,0.772727,0.227273,0,1,3,1,"lv",255,"46",7,807,112,0.75,0.25,22
