"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
3.908596,0,0.827586,1,0,0,0,3,1,"hc",29,"31",1,792,112,0.65,0.35,3
0,4.229412,0.8,0.75,0.25,0,1,3,1,"hc",30,"31",1,792,112,0.65,0.35,4
2.587085,0,0.806452,0.8,0.2,0,1,3,1,"hc",31,"31",1,792,112,0.65,0.35,5
4.089059,0,0.8125,0.833333,0.166667,0,0,3,1,"hc",32,"31",1,792,112,0.65,0.35,6
4.300992,0,0.818182,0.857143,0.142857,0,0,3,1,"hc",33,"31",1,792,112,0.65,0.35,7
4.43587,0,0.823529,0.875,0.125,0,0,3,1,"hc",34,"31",1,792,112,0.65,0.35,8
2.196064,0,0.828571,0.888889,0.111111,0,0,3,1,"hc",35,"31",1,792,112,0.65,0.35,9
3.985704,0,0.833333,0.9,0.1,0,0,3,1,"hc",36,"31",1,792,112,0.65,0.35,10
3.175169,0,0.837838,0.909091,0.090909,0,0,3,1,"hc",37,"31",1,792,112,0.65,0.35,11
-0.113304,0,0.842105,0.833333,0.166667,0,0,3,1,"hc",38,"31",1,792,112,0.65,0.35,12
0,2.335784,0.820513,0.769231,0.230769,0,1,3,1,"hc",39,"31",1,792,112,0.65,0.35,13
3.765592,0,0.825,0.785714,0.214286,0,1,3,1,"hc",40,"31",1,792,112,0.65,0.35,14
0,2.725486,0.804878,0.733333,0.266667,0,1,3,1,"hc",41,"31",1,792,112,0.65,0.35,15
0,3.652587,0.785714,0.6875,0.3125,0,0,3,1,"hc",42,"31",1,792,112,0.65,0.35,16
0,3.139934,0.767442,0.647059,0.352941,0,0,3,1,"hc",43,"31",1,792,112,0.65,0.35,17
0,2.370327,0.75,0.611111,0.388889,0,0,3,1,"hc",44,"31",1,792,112,0.65,0.35,18
2.400277,0,0.755556,0.631579,0.368421,0,1,3,1,"hc",45,"31",1,792,112,0.65,0.35,19
0,4.137707,0.73913,0.6,0.4,0,1,3,1,"hc",46,"31",1,792,112,0.65,0.35,20
0,1.865274,0.723404,0.571429,0.428571,0,0,3,1,"hc",47,"31",1,792,112,0.65,0.35,21
4.144541,0,0.729167,0.590909,0.409091,0,1,3,1,"hc",48,"31",1,792,112,0.65,0.35,22
4.783708,0,0.734694,0.608696,0.391304,0,0,3,1,"hc",49,"31",1,792,112,0.65,0.35,23
2.042746,0,0.74,0.625,0.375,0,0,3,1,"hc",50,"31",1,792,112,0.65,0.35,24
0,4.126152,0.72549,0.6,0.4,0,1,3,1,"hc",51,"31",1,792,112,0.65,0.35,25
0,3.237779,0.711538,0.576923,0.423077,0,0,3,1,"hc",52,"31",1,792,112,0.65,0.35,26
3.542642,0,0.716981,0.592593,0.407407,0,1,3,1,"hc",53,"31",1,792,112,0.65,0.35,27
3.95636,0,0.722222,0.607143,0.392857,0,0,3,1,"hc",54,"31",1,792,112,0.65,0.35,28
1.140942,0,0.709091,1,0,1,0,3,1,"hc",55,"31",2,792,111,0.35,0.65,1
0,3.06537,0.714286,0.5,0.5,0,1,3,1,"hc",56,"31",2,792,111,0.35,0.65,2
3.015424,0,0.701754,0.666667,0.333333,0,1,3,1,"hc",57,"31",2,792,111,0.35,0.65,3
0,3.740974,0.706897,0.5,0.5,0,1,3,1,"hc",58,"31",2,792,111,0.35,0.65,4
4.417311,0,0.694915,0.6,0.4,0,1,3,1,"hc",59,"31",2,792,111,0.35,0.65,5
0.958643,0,0.683333,0.666667,0.333333,0,0,3,1,"hc",60,"31",2,792,111,0.35,0.65,6
0,2.192881,0.688525,0.571429,0.428571,0,1,3,1,"hc",61,"31",2,792,111,0.35,0.65,7
0,1.993786,0.693548,0.5,0.5,0,0,3,1,"hc",62,"31",2,792,111,0.35,0.65,8
1.236975,0,0.68254,0.555556,0.444444,0,1,3,1,"hc",63,"31",2,792,111,0.35,0.65,9
1.057694,0,0.671875,0.6,0.4,0,0,3,1,"hc",64,"31",2,792,111,0.35,0.65,10
0,3.770844,0.676923,0.545455,0.454545,0,1,3,1,"hc",65,"31",2,792,111,0.35,0.65,11
0,3.65375,0.681818,0.5,0.5,0,0,3,1,"hc",66,"31",2,792,111,0.35,0.65,12
0,3.934,0.686567,0.461538,0.538462,0,0,3,1,"hc",67,"31",2,792,111,0.35,0.65,13
0,1.854114,0.691176,0.428571,0.571429,0,0,3,1,"hc",68,"31",2,792,111,0.35,0.65,14
3.692509,0,0.681159,0.466667,0.533333,0,1,3,1,"hc",69,"31",2,792,111,0.35,0.65,15
0,3.110907,0.685714,0.4375,0.5625,0,1,3,1,"hc",70,"31",2,792,111,0.35,0.65,16
0,1.852739,0.690141,0.411765,0.588235,0,0,3,1,"hc",71,"31",2,792,111,0.35,0.65,17
0,3.269911,0.694444,0.388889,0.611111,0,0,3,1,"hc",72,"31",2,792,111,0.35,0.65,18
2.825516,0,0.684932,0.421053,0.578947,0,1,3,1,"hc",73,"31",2,792,111,0.35,0.65,19
3.456779,0,0.675676,0.45,0.55,0,0,3,1,"hc",74,"31",2,792,111,0.35,0.65,20
4.057635,0,0.666667,0.47619,0.52381,0,0,3,1,"hc",75,"31",2,792,111,0.35,0.65,21
0,3.490321,0.671053,0.454545,0.545455,0,1,3,1,"hc",76,"31",2,792,111,0.35,0.65,22
2.584365,0,0.662338,0.478261,0.521739,0,1,3,1,"hc",77,"31",2,792,111,0.35,0.65,23
0,3.923091,0.666667,0.458333,0.541667,0,1,3,1,"hc",78,"31",2,792,111,0.35,0.65,24
0,2.624891,0.670886,0.44,0.56,0,0,3,1,"hc",79,"31",2,792,111,0.35,0.65,25
0,2.584407,0.675,0.423077,0.576923,0,0,3,1,"hc",80,"31",2,792,111,0.35,0.65,26
0,2.155719,0.679012,0.407407,0.592593,0,0,3,1,"hc",81,"31",2,792,111,0.35,0.65,27
0,2.313935,0.682927,0.392857,0.607143,0,0,3,1,"hc",82,"31",2,792,111,0.35,0.65,28
0.979899,0,0.674699,0.413793,0.586207,0,1,3,1,"hc",83,"31",2,792,111,0.35,0.65,29
0,2.187187,0.678571,0.4,0.6,0,1,3,1,"hc",84,"31",2,792,111,0.35,0.65,30
0,3.321707,0.682353,0.387097,0.612903,0,0,3,1,"hc",85,"31",2,792,111,0.35,0.65,31
0,4.54335,0.674419,0,1,1,0,3,1,"hc",86,"31",3,792,112,0.65,0.35,1
3.539746,0,0.678161,0.5,0.5,0,1,3,1,"hc",87,"31",3,792,112,0.65,0.35,2
2.575027,0,0.681818,0.666667,0.333333,0,0,3,1,"hc",88,"31",3,792,112,0.65,0.35,3
2.251529,0,0.685393,0.75,0.25,0,0,3,1,"hc",89,"31",3,792,112,0.65,0.35,4
0,2.22942,0.677778,0.6,0.4,0,1,3,1,"hc",90,"31",3,792,112,0.65,0.35,5
0,4.284942,0.67033,0.5,0.5,0,0,3,1,"hc",91,"31",3,792,112,0.65,0.35,6
2.297787,0,0.673913,0.571429,0.428571,0,1,3,1,"hc",92,"31",3,792,112,0.65,0.35,7
2.184244,0,0.677419,0.625,0.375,0,0,3,1,"hc",93,"31",3,792,112,0.65,0.35,8
0.603264,0,0.680851,0.666667,0.333333,0,0,3,1,"hc",94,"31",3,792,112,0.65,0.35,9
3.510326,0,0.684211,0.7,0.3,0,0,3,1,"hc",95,"31",3,792,112,0.65,0.35,10
3.331339,0,0.6875,0.727273,0.272727,0,0,3,1,"hc",96,"31",3,792,112,0.65,0.35,11
1.845948,0,0.690722,0.75,0.25,0,0,3,1,"hc",97,"31",3,792,112,0.65,0.35,12
5.142157,0,0.693878,0.769231,0.230769,0,0,3,1,"hc",98,"31",3,792,112,0.65,0.35,13
2.773249,0,0.69697,0.785714,0.214286,0,0,3,1,"hc",99,"31",3,792,112,0.65,0.35,14
3.34196,0,0.7,0.8,0.2,0,0,3,1,"hc",100,"31",3,792,112,0.65,0.35,15
0,5.35173,0.693069,0.75,0.25,0,1,3,1,"hc",101,"31",3,792,112,0.65,0.35,16
3.542431,0,0.696078,0.764706,0.235294,0,1,3,1,"hc",102,"31",3,792,112,0.65,0.35,17
0,2.743079,0.68932,0.722222,0.277778,0,1,3,1,"hc",103,"31",3,792,112,0.65,0.35,18
3.71745,0,0.692308,0.736842,0.263158,0,1,3,1,"hc",104,"31",3,792,112,0.65,0.35,19
1.062466,0,0.695238,0.75,0.25,0,0,3,1,"hc",105,"31",3,792,112,0.65,0.35,20
2.137981,0,0.698113,0.761905,0.238095,0,0,3,1,"hc",106,"31",3,792,112,0.65,0.35,21
3.564136,0,0.700935,0.772727,0.227273,0,0,3,1,"hc",107,"31",3,792,112,0.65,0.35,22
2.880896,0,0.703704,0.782609,0.217391,0,0,3,1,"hc",108,"31",3,792,112,0.65,0.35,23
0,3.226301,0.697248,0.75,0.25,0,1,3,1,"hc",109,"31",3,792,112,0.65,0.35,24
5.130657,0,0.7,0.76,0.24,0,1,3,1,"hc",110,"31",3,792,112,0.65,0.35,25
0,3.096761,0.693694,0.730769,0.269231,0,1,3,1,"hc",111,"31",3,792,112,0.65,0.35,26
3.037033,0,0.696429,0.740741,0.259259,0,1,3,1,"hc",112,"31",3,792,112,0.65,0.35,27
2.443484,0,0.699115,0.75,0.25,0,0,3,1,"hc",113,"31",3,792,112,0.65,0.35,28
0,4.975396,0.701754,0,1,1,1,3,1,"hc",114,"31",4,792,112,0.65,0.35,1
4.089305,0,0.695652,0.5,0.5,0,1,3,1,"hc",115,"31",4,792,112,0.65,0.35,2
0,2.079708,0.698276,0.333333,0.666667,0,1,3,1,"hc",116,"31",4,792,112,0.65,0.35,3
0,2.873033,0.700855,0.25,0.75,0,0,3,1,"hc",117,"31",4,792,112,0.65,0.35,4
0,4.767305,0.70339,0.2,0.8,0,0,3,1,"hc",118,"31",4,792,112,0.65,0.35,5
3.370827,0,0.697479,0.333333,0.666667,0,1,3,1,"hc",119,"31",4,792,112,0.65,0.35,6
0,3.000013,0.7,0.285714,0.714286,0,1,3,1,"hc",120,"31",4,792,112,0.65,0.35,7
3.930412,0,0.694215,0.375,0.625,0,1,3,1,"hc",121,"31",4,792,112,0.65,0.35,8
3.336425,0,0.688525,0.444444,0.555556,0,0,3,1,"hc",122,"31",4,792,112,0.65,0.35,9
1.938454,0,0.682927,0.5,0.5,0,0,3,1,"hc",123,"31",4,792,112,0.65,0.35,10
0,1.693467,0.685484,0.454545,0.545455,0,1,3,1,"hc",124,"31",4,792,112,0.65,0.35,11
1.95528,0,0.68,0.5,0.5,0,1,3,1,"hc",125,"31",4,792,112,0.65,0.35,12
1.746806,0,0.674603,0.538462,0.461538,0,0,3,1,"hc",126,"31",4,792,112,0.65,0.35,13
3.706743,0,0.669291,0.571429,0.428571,0,0,3,1,"hc",127,"31",4,792,112,0.65,0.35,14
0,4.377837,0.671875,0.533333,0.466667,0,1,3,1,"hc",128,"31",4,792,112,0.65,0.35,15
0,2.234989,0.674419,0.5,0.5,0,0,3,1,"hc",129,"31",4,792,112,0.65,0.35,16
3.513554,0,0.669231,0.529412,0.470588,0,1,3,1,"hc",130,"31",4,792,112,0.65,0.35,17
3.105755,0,0.664122,0.555556,0.444444,0,0,3,1,"hc",131,"31",4,792,112,0.65,0.35,18
0,3.40725,0.666667,0.526316,0.473684,0,1,3,1,"hc",132,"31",4,792,112,0.65,0.35,19
0,4.075103,0.669173,0.5,0.5,0,0,3,1,"hc",133,"31",4,792,112,0.65,0.35,20
4.088504,0,0.664179,0.52381,0.47619,0,1,3,1,"hc",134,"31",4,792,112,0.65,0.35,21
2.725326,0,0.659259,0.545455,0.454545,0,0,3,1,"hc",135,"31",4,792,112,0.65,0.35,22
0,3.93483,0.661765,0.521739,0.478261,0,1,3,1,"hc",136,"31",4,792,112,0.65,0.35,23
0,4.223305,0.664234,0.5,0.5,0,0,3,1,"hc",137,"31",4,792,112,0.65,0.35,24
3.481617,0,0.666667,1,0,1,1,3,1,"hc",138,"31",5,792,112,0.65,0.35,1
3.213327,0,0.669065,1,0,0,0,3,1,"hc",139,"31",5,792,112,0.65,0.35,2
2.270235,0,0.671429,1,0,0,0,3,1,"hc",140,"31",5,792,112,0.65,0.35,3
3.02066,0,0.673759,1,0,0,0,3,1,"hc",141,"31",5,792,112,0.65,0.35,4
2.901425,0,0.676056,1,0,0,0,3,1,"hc",142,"31",5,792,112,0.65,0.35,5
2.925462,0,0.678322,1,0,0,0,3,1,"hc",143,"31",5,792,112,0.65,0.35,6
3.795484,0,0.680556,1,0,0,0,3,1,"hc",144,"31",5,792,112,0.65,0.35,7
1.97208,0,0.682759,1,0,0,0,3,1,"hc",145,"31",5,792,112,0.65,0.35,8
0,2.023981,0.678082,0.888889,0.111111,0,1,3,1,"hc",146,"31",5,792,112,0.65,0.35,9
4.169069,0,0.680272,0.9,0.1,0,1,3,1,"hc",147,"31",5,792,112,0.65,0.35,10
1.543545,0,0.682432,0.909091,0.090909,0,0,3,1,"hc",148,"31",5,792,112,0.65,0.35,11
2.441708,0,0.684564,0.916667,0.083333,0,0,3,1,"hc",149,"31",5,792,112,0.65,0.35,12
2.79868,0,0.686667,0.923077,0.076923,0,0,3,1,"hc",150,"31",5,792,112,0.65,0.35,13
0,3.817734,0.682119,0.857143,0.142857,0,1,3,1,"hc",151,"31",5,792,112,0.65,0.35,14
3.996217,0,0.684211,0.866667,0.133333,0,1,3,1,"hc",152,"31",5,792,112,0.65,0.35,15
3.928309,0,0.686275,0.875,0.125,0,0,3,1,"hc",153,"31",5,792,112,0.65,0.35,16
2.878199,0,0.688312,0.882353,0.117647,0,0,3,1,"hc",154,"31",5,792,112,0.65,0.35,17
1.421944,0,0.690323,0.888889,0.111111,0,0,3,1,"hc",155,"31",5,792,112,0.65,0.35,18
2.600276,0,0.692308,0.894737,0.105263,0,0,3,1,"hc",156,"31",5,792,112,0.65,0.35,19
0,2.503607,0.687898,0.85,0.15,0,1,3,1,"hc",157,"31",5,792,112,0.65,0.35,20
0,3.787155,0.683544,0.809524,0.190476,0,0,3,1,"hc",158,"31",5,792,112,0.65,0.35,21
1.549088,0,0.685535,0.818182,0.181818,0,1,3,1,"hc",159,"31",5,792,112,0.65,0.35,22
0,3.38254,0.68125,0.782609,0.217391,0,1,3,1,"hc",160,"31",5,792,112,0.65,0.35,23
2.732306,0,0.68323,0.791667,0.208333,0,1,3,1,"hc",161,"31",5,792,112,0.65,0.35,24
1.951079,0,0.685185,0.8,0.2,0,0,3,1,"hc",162,"31",5,792,112,0.65,0.35,25
3.125021,0,0.687117,0.807692,0.192308,0,0,3,1,"hc",163,"31",5,792,112,0.65,0.35,26
2.764914,0,0.689024,0.814815,0.185185,0,0,3,1,"hc",164,"31",5,792,112,0.65,0.35,27
0,4.07091,0.684848,0.785714,0.214286,0,1,3,1,"hc",165,"31",5,792,112,0.65,0.35,28
0.48469,0,0.686747,0.793103,0.206897,0,1,3,1,"hc",166,"31",5,792,112,0.65,0.35,29
1.959897,0,0.688623,0.8,0.2,0,0,3,1,"hc",167,"31",5,792,112,0.65,0.35,30
3.236869,0,0.684524,1,0,1,0,3,1,"hc",168,"31",6,792,111,0.35,0.65,1
0,2.335289,0.686391,0.5,0.5,0,1,3,1,"hc",169,"31",6,792,111,0.35,0.65,2
0,1.985435,0.688235,0.333333,0.666667,0,0,3,1,"hc",170,"31",6,792,111,0.35,0.65,3
0,2.863257,0.690058,0.25,0.75,0,0,3,1,"hc",171,"31",6,792,111,0.35,0.65,4
2.066423,0,0.686047,0.4,0.6,0,1,3,1,"hc",172,"31",6,792,111,0.35,0.65,5
0,2.880786,0.687861,0.333333,0.666667,0,1,3,1,"hc",173,"31",6,792,111,0.35,0.65,6
0,3.359937,0.689655,0.285714,0.714286,0,0,3,1,"hc",174,"31",6,792,111,0.35,0.65,7
0,1.880536,0.691429,0.25,0.75,0,0,3,1,"hc",175,"31",6,792,111,0.35,0.65,8
0,3.102149,0.693182,0.222222,0.777778,0,0,3,1,"hc",176,"31",6,792,111,0.35,0.65,9
0,3.925798,0.694915,0.2,0.8,0,0,3,1,"hc",177,"31",6,792,111,0.35,0.65,10
3.451518,0,0.691011,0.272727,0.727273,0,1,3,1,"hc",178,"31",6,792,111,0.35,0.65,11
0,3.458262,0.692737,0.25,0.75,0,1,3,1,"hc",179,"31",6,792,111,0.35,0.65,12
2.355076,0,0.688889,0.307692,0.692308,0,1,3,1,"hc",180,"31",6,792,111,0.35,0.65,13
0,3.183092,0.690608,0.285714,0.714286,0,1,3,1,"hc",181,"31",6,792,111,0.35,0.65,14
0,2.190072,0.692308,0.266667,0.733333,0,0,3,1,"hc",182,"31",6,792,111,0.35,0.65,15
0,2.739708,0.693989,0.25,0.75,0,0,3,1,"hc",183,"31",6,792,111,0.35,0.65,16
0,4.331058,0.695652,0.235294,0.764706,0,0,3,1,"hc",184,"31",6,792,111,0.35,0.65,17
0,3.01219,0.697297,0.222222,0.777778,0,0,3,1,"hc",185,"31",6,792,111,0.35,0.65,18
3.092003,0,0.693548,0.263158,0.736842,0,1,3,1,"hc",186,"31",6,792,111,0.35,0.65,19
0,2.630803,0.695187,0.25,0.75,0,1,3,1,"hc",187,"31",6,792,111,0.35,0.65,20
0,4.049966,0.696809,0.238095,0.761905,0,0,3,1,"hc",188,"31",6,792,111,0.35,0.65,21
2.709607,0,0.693122,0.272727,0.727273,0,1,3,1,"hc",189,"31",6,792,111,0.35,0.65,22
0,4.153371,0.694737,0.26087,0.73913,0,1,3,1,"hc",190,"31",6,792,111,0.35,0.65,23
0,1.839625,0.696335,0.25,0.75,0,0,3,1,"hc",191,"31",6,792,111,0.35,0.65,24
0,1.886374,0.697917,0.24,0.76,0,0,3,1,"hc",192,"31",6,792,111,0.35,0.65,25
0,4.575585,0.699482,0.230769,0.769231,0,0,3,1,"hc",193,"31",6,792,111,0.35,0.65,26
0,3.792622,0.701031,0.222222,0.777778,0,0,3,1,"hc",194,"31",6,792,111,0.35,0.65,27
0,2.538126,0.702564,0.214286,0.785714,0,0,3,1,"hc",195,"31",6,792,111,0.35,0.65,28
4.234362,0,0.69898,0.241379,0.758621,0,1,3,1,"hc",196,"31",6,792,111,0.35,0.65,29
0,2.441227,0.700508,0.233333,0.766667,0,1,3,1,"hc",197,"31",6,792,111,0.35,0.65,30
2.772409,0,0.70202,1,0,1,1,3,1,"hc",198,"31",7,792,112,0.65,0.35,1
0,2.846957,0.698492,0.5,0.5,0,1,3,1,"hc",199,"31",7,792,112,0.65,0.35,2
3.502916,0,0.7,0.666667,0.333333,0,1,3,1,"hc",200,"31",7,792,112,0.65,0.35,3
4.687962,0,0.701493,0.75,0.25,0,0,3,1,"hc",201,"31",7,792,112,0.65,0.35,4
3.020991,0,0.70297,0.8,0.2,0,0,3,1,"hc",202,"31",7,792,112,0.65,0.35,5
3.991626,0,0.704433,0.833333,0.166667,0,0,3,1,"hc",203,"31",7,792,112,0.65,0.35,6
2.681959,0,0.705882,0.857143,0.142857,0,0,3,1,"hc",204,"31",7,792,112,0.65,0.35,7
0,4.403185,0.702439,0.75,0.25,0,1,3,1,"hc",205,"31",7,792,112,0.65,0.35,8
3.252309,0,0.703883,0.777778,0.222222,0,1,3,1,"hc",206,"31",7,792,112,0.65,0.35,9
3.012105,0,0.705314,0.8,0.2,0,0,3,1,"hc",207,"31",7,792,112,0.65,0.35,10
0,4.085852,0.701923,0.727273,0.272727,0,1,3,1,"hc",208,"31",7,792,112,0.65,0.35,11
5.18945,0,0.703349,0.75,0.25,0,1,3,1,"hc",209,"31",7,792,112,0.65,0.35,12
0,1.949026,0.7,0.692308,0.307692,0,1,3,1,"hc",210,"31",7,792,112,0.65,0.35,13
2.686334,0,0.701422,0.714286,0.285714,0,1,3,1,"hc",211,"31",7,792,112,0.65,0.35,14
2.783262,0,0.70283,0.733333,0.266667,0,0,3,1,"hc",212,"31",7,792,112,0.65,0.35,15
0,3.591932,0.699531,0.6875,0.3125,0,1,3,1,"hc",213,"31",7,792,112,0.65,0.35,16
2.652387,0,0.700935,0.705882,0.294118,0,1,3,1,"hc",214,"31",7,792,112,0.65,0.35,17
0,1.146103,0.697674,0.666667,0.333333,0,1,3,1,"hc",215,"31",7,792,112,0.65,0.35,18
1.672367,0,0.699074,0.684211,0.315789,0,1,3,1,"hc",216,"31",7,792,112,0.65,0.35,19
4.017556,0,0.700461,0.7,0.3,0,0,3,1,"hc",217,"31",7,792,112,0.65,0.35,20
1.265483,0,0.701835,0.714286,0.285714,0,0,3,1,"hc",218,"31",7,792,112,0.65,0.35,21
4.086966,0,0.703196,0.727273,0.272727,0,0,3,1,"hc",219,"31",7,792,112,0.65,0.35,22
0,2.920013,0.7,0.695652,0.304348,0,1,3,1,"hc",220,"31",7,792,112,0.65,0.35,23
4.182107,0,0.701357,0.708333,0.291667,0,1,3,1,"hc",221,"31",7,792,112,0.65,0.35,24
2.231054,0,0.702703,0.72,0.28,0,0,3,1,"hc",222,"31",7,792,112,0.65,0.35,25
2.529926,0,0.704036,0.730769,0.269231,0,0,3,1,"hc",223,"31",7,792,112,0.65,0.35,26
3.847404,0,0.705357,0.740741,0.259259,0,0,3,1,"hc",224,"31",7,792,112,0.65,0.35,27
0,2.469169,0.702222,0.714286,0.285714,0,1,3,1,"hc",225,"31",7,792,112,0.65,0.35,28
0,3.395734,0.70354,0,1,1,0,3,1,"hc",226,"31",8,792,112,0.65,0.35,1
0,2.177045,0.704846,0,1,0,0,3,1,"hc",227,"31",8,792,112,0.65,0.35,2
0,2.975552,0.70614,0,1,0,0,3,1,"hc",228,"31",8,792,112,0.65,0.35,3
2.561656,0,0.703057,0.25,0.75,0,1,3,1,"hc",229,"31",8,792,112,0.65,0.35,4
0,4.293584,0.704348,0.2,0.8,0,1,3,1,"hc",230,"31",8,792,112,0.65,0.35,5
3.088412,0,0.701299,0.333333,0.666667,0,1,3,1,"hc",231,"31",8,792,112,0.65,0.35,6
1.827617,0,0.698276,0.428571,0.571429,0,0,3,1,"hc",232,"31",8,792,112,0.65,0.35,7
3.539539,0,0.695279,0.5,0.5,0,0,3,1,"hc",233,"31",8,792,112,0.65,0.35,8
4.08866,0,0.692308,0.555556,0.444444,0,0,3,1,"hc",234,"31",8,792,112,0.65,0.35,9
0,3.411594,0.693617,0.5,0.5,0,1,3,1,"hc",235,"31",8,792,112,0.65,0.35,10
0,1.89258,0.694915,0.454545,0.545455,0,0,3,1,"hc",236,"31",8,792,112,0.65,0.35,11
0,3.869098,0.696203,0.416667,0.583333,0,0,3,1,"hc",237,"31",8,792,112,0.65,0.35,12
0,2.883742,0.697479,0.384615,0.615385,0,0,3,1,"hc",238,"31",8,792,112,0.65,0.35,13
0.799294,0,0.694561,0.428571,0.571429,0,1,3,1,"hc",239,"31",8,792,112,0.65,0.35,14
2.662067,0,0.691667,0.466667,0.533333,0,0,3,1,"hc",240,"31",8,792,112,0.65,0.35,15
4.416348,0,0.688797,0.5,0.5,0,0,3,1,"hc",241,"31",8,792,112,0.65,0.35,16
3.866741,0,0.68595,0.529412,0.470588,0,0,3,1,"hc",242,"31",8,792,112,0.65,0.35,17
3.149291,0,0.683128,0.555556,0.444444,0,0,3,1,"hc",243,"31",8,792,112,0.65,0.35,18
0,2.54887,0.684426,0.526316,0.473684,0,1,3,1,"hc",244,"31",8,792,112,0.65,0.35,19
0,1.564236,0.685714,0.5,0.5,0,0,3,1,"hc",245,"31",8,792,112,0.65,0.35,20
4.146046,0,0.682927,0.52381,0.47619,0,1,3,1,"hc",246,"31",8,792,112,0.65,0.35,21
0,1.773953,0.684211,0.5,0.5,0,1,3,1,"hc",247,"31",8,792,112,0.65,0.35,22
5.253748,0,0.685484,1,0,1,1,3,1,"hc",248,"31",9,792,112,0.65,0.35,1
4.170718,0,0.686747,1,0,0,0,3,1,"hc",249,"31",9,792,112,0.65,0.35,2
2.844116,0,0.688,1,0,0,0,3,1,"hc",250,"31",9,792,112,0.65,0.35,3
0,4.732331,0.685259,0.75,0.25,0,1,3,1,"hc",251,"31",9,792,112,0.65,0.35,4
2.110624,0,0.686508,0.8,0.2,0,1,3,1,"hc",252,"31",9,792,112,0.65,0.35,5
3.491031,0,0.687747,0.833333,0.166667,0,0,3,1,"hc",253,"31",9,792,112,0.65,0.35,6
0,0.005536,0.685039,0.714286,0.285714,0,1,3,1,"hc",254,"31",9,792,112,0.65,0.35,7
0,1.92006,0.682353,0.625,0.375,0,0,3,1,"hc",255,"31",9,792,112,0.65,0.35,8
4.49218,0,0.683594,0.666667,0.333333,0,1,3,1,"hc",256,"31",9,792,112,0.65,0.35,9
