"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,4.051486,0.863014,0.333333,0.666667,0,1,3,1,"lc",73,"65",2,826,111,0.15,0.85,15
0,1.294193,0.864865,0.3125,0.6875,0,0,3,1,"lc",74,"65",2,826,111,0.15,0.85,16
0,3.252185,0.866667,0.294118,0.705882,0,0,3,1,"lc",75,"65",2,826,111,0.15,0.85,17
0,3.670667,0.868421,0.277778,0.722222,0,0,3,1,"lc",76,"65",2,826,111,0.15,0.85,18
0,2.762872,0.87013,0.263158,0.736842,0,0,3,1,"lc",77,"65",2,826,111,0.15,0.85,19
0,3.027857,0.871795,0.25,0.75,0,0,3,1,"lc",78,"65",2,826,111,0.15,0.85,20
3.541091,0,0.860759,0.285714,0.714286,0,1,3,1,"lc",79,"65",2,826,111,0.15,0.85,21
3.606,0,0.85,0.318182,0.681818,0,0,3,1,"lc",80,"65",2,826,111,0.15,0.85,22
0,1.687327,0.851852,0.304348,0.695652,0,1,3,1,"lc",81,"65",2,826,111,0.15,0.85,23
0,3.00664,0.853659,0.291667,0.708333,0,0,3,1,"lc",82,"65",2,826,111,0.15,0.85,24
0,3.672777,0.855422,0.28,0.72,0,0,3,1,"lc",83,"65",2,826,111,0.15,0.85,25
2.501708,0,0.857143,1,0,1,1,3,1,"lc",84,"65",3,826,112,0.85,0.15,1
2.07187,0,0.858824,1,0,0,0,3,1,"lc",85,"65",3,826,112,0.85,0.15,2
0,3.051286,0.848837,0.666667,0.333333,0,1,3,1,"lc",86,"65",3,826,112,0.85,0.15,3
-0.254275,0,0.850575,0.5,0.5,0,1,3,1,"lc",87,"65",3,826,112,0.85,0.15,4
1.842452,0,0.852273,0.6,0.4,0,0,3,1,"lc",88,"65",3,826,112,0.85,0.15,5
4.522758,0,0.853933,0.666667,0.333333,0,0,3,1,"lc",89,"65",3,826,112,0.85,0.15,6
3.945486,0,0.855556,0.714286,0.285714,0,0,3,1,"lc",90,"65",3,826,112,0.85,0.15,7
2.670748,0,0.857143,0.75,0.25,0,0,3,1,"lc",91,"65",3,826,112,0.85,0.15,8
2.542773,0,0.858696,0.777778,0.222222,0,0,3,1,"lc",92,"65",3,826,112,0.85,0.15,9
4.326851,0,0.860215,0.8,0.2,0,0,3,1,"lc",93,"65",3,826,112,0.85,0.15,10
2.013922,0,0.861702,0.818182,0.181818,0,0,3,1,"lc",94,"65",3,826,112,0.85,0.15,11
2.868452,0,0.863158,0.833333,0.166667,0,0,3,1,"lc",95,"65",3,826,112,0.85,0.15,12
3.330868,0,0.864583,0.846154,0.153846,0,0,3,1,"lc",96,"65",3,826,112,0.85,0.15,13
2.827507,0,0.865979,0.857143,0.142857,0,0,3,1,"lc",97,"65",3,826,112,0.85,0.15,14
3.309354,0,0.867347,0.866667,0.133333,0,0,3,1,"lc",98,"65",3,826,112,0.85,0.15,15
0,4.258757,0.858586,0.8125,0.1875,0,1,3,1,"lc",99,"65",3,826,112,0.85,0.15,16
2.594687,0,0.86,0.823529,0.176471,0,1,3,1,"lc",100,"65",3,826,112,0.85,0.15,17
3.045736,0,0.861386,0.833333,0.166667,0,0,3,1,"lc",101,"65",3,826,112,0.85,0.15,18
2.060606,0,0.862745,0.842105,0.157895,0,0,3,1,"lc",102,"65",3,826,112,0.85,0.15,19
2.544989,0,0.864078,0.85,0.15,0,0,3,1,"lc",103,"65",3,826,112,0.85,0.15,20
2.75962,0,0.865385,0.857143,0.142857,0,0,3,1,"lc",104,"65",3,826,112,0.85,0.15,21
5.583073,0,0.866667,0.863636,0.136364,0,0,3,1,"lc",105,"65",3,826,112,0.85,0.15,22
0,1.985154,0.858491,0.826087,0.173913,0,1,3,1,"lc",106,"65",3,826,112,0.85,0.15,23
2.574497,0,0.859813,0.833333,0.166667,0,1,3,1,"lc",107,"65",3,826,112,0.85,0.15,24
0.918547,0,0.861111,0.84,0.16,0,0,3,1,"lc",108,"65",3,826,112,0.85,0.15,25
4.406606,0,0.862385,0.846154,0.153846,0,0,3,1,"lc",109,"65",3,826,112,0.85,0.15,26
2.489114,0,0.863636,0.851852,0.148148,0,0,3,1,"lc",110,"65",3,826,112,0.85,0.15,27
3.392544,0,0.864865,0.857143,0.142857,0,0,3,1,"lc",111,"65",3,826,112,0.85,0.15,28
3.562824,0,0.866071,0.862069,0.137931,0,0,3,1,"lc",112,"65",3,826,112,0.85,0.15,29
0.819905,0,0.867257,0.866667,0.133333,0,0,3,1,"lc",113,"65",3,826,112,0.85,0.15,30
2.589395,0,0.859649,1,0,1,0,3,1,"lc",114,"65",4,826,111,0.15,0.85,1
1.961667,0,0.852174,1,0,0,0,3,1,"lc",115,"65",4,826,111,0.15,0.85,2
2.524453,0,0.844828,1,0,0,0,3,1,"lc",116,"65",4,826,111,0.15,0.85,3
0,4.342055,0.846154,0.75,0.25,0,1,3,1,"lc",117,"65",4,826,111,0.15,0.85,4
0,1.842971,0.847458,0.6,0.4,0,0,3,1,"lc",118,"65",4,826,111,0.15,0.85,5
0,2.011336,0.848739,0.5,0.5,0,0,3,1,"lc",119,"65",4,826,111,0.15,0.85,6
0,3.822254,0.85,0.428571,0.571429,0,0,3,1,"lc",120,"65",4,826,111,0.15,0.85,7
2.785468,0,0.842975,0.5,0.5,0,1,3,1,"lc",121,"65",4,826,111,0.15,0.85,8
0,3.731678,0.844262,0.444444,0.555556,0,1,3,1,"lc",122,"65",4,826,111,0.15,0.85,9
0,3.033651,0.845528,0.4,0.6,0,0,3,1,"lc",123,"65",4,826,111,0.15,0.85,10
1.959756,0,0.83871,0.454545,0.545455,0,1,3,1,"lc",124,"65",4,826,111,0.15,0.85,11
0,2.207274,0.84,0.416667,0.583333,0,1,3,1,"lc",125,"65",4,826,111,0.15,0.85,12
2.836969,0,0.833333,0.461538,0.538462,0,1,3,1,"lc",126,"65",4,826,111,0.15,0.85,13
0,4.219038,0.834646,0.428571,0.571429,0,1,3,1,"lc",127,"65",4,826,111,0.15,0.85,14
0,2.090203,0.835938,0.4,0.6,0,0,3,1,"lc",128,"65",4,826,111,0.15,0.85,15
0,3.787035,0.837209,0.375,0.625,0,0,3,1,"lc",129,"65",4,826,111,0.15,0.85,16
2.584647,0,0.830769,0.411765,0.588235,0,1,3,1,"lc",130,"65",4,826,111,0.15,0.85,17
0,2.9306,0.832061,0.388889,0.611111,0,1,3,1,"lc",131,"65",4,826,111,0.15,0.85,18
0,3.1117,0.833333,0.368421,0.631579,0,0,3,1,"lc",132,"65",4,826,111,0.15,0.85,19
4.062561,0,0.827068,0.4,0.6,0,1,3,1,"lc",133,"65",4,826,111,0.15,0.85,20
0,1.475298,0.828358,0.380952,0.619048,0,1,3,1,"lc",134,"65",4,826,111,0.15,0.85,21
3.200578,0,0.822222,0.409091,0.590909,0,1,3,1,"lc",135,"65",4,826,111,0.15,0.85,22
2.920224,0,0.816176,0.434783,0.565217,0,0,3,1,"lc",136,"65",4,826,111,0.15,0.85,23
0,3.131512,0.817518,0.416667,0.583333,0,1,3,1,"lc",137,"65",4,826,111,0.15,0.85,24
0,3.95984,0.818841,0.4,0.6,0,0,3,1,"lc",138,"65",4,826,111,0.15,0.85,25
0,2.722219,0.820144,0.384615,0.615385,0,0,3,1,"lc",139,"65",4,826,111,0.15,0.85,26
0,2.665582,0.821429,0.37037,0.62963,0,0,3,1,"lc",140,"65",4,826,111,0.15,0.85,27
0,2.506627,0.822695,0.357143,0.642857,0,0,3,1,"lc",141,"65",4,826,111,0.15,0.85,28
0,3.232948,0.823944,0.344828,0.655172,0,0,3,1,"lc",142,"65",4,826,111,0.15,0.85,29
0,2.979672,0.825175,0.333333,0.666667,0,0,3,1,"lc",143,"65",4,826,111,0.15,0.85,30
3.245478,0,0.826389,1,0,1,1,3,1,"lc",144,"65",5,826,112,0.85,0.15,1
5.132491,0,0.827586,1,0,0,0,3,1,"lc",145,"65",5,826,112,0.85,0.15,2
2.30982,0,0.828767,1,0,0,0,3,1,"lc",146,"65",5,826,112,0.85,0.15,3
3.440135,0,0.829932,1,0,0,0,3,1,"lc",147,"65",5,826,112,0.85,0.15,4
4.885409,0,0.831081,1,0,0,0,3,1,"lc",148,"65",5,826,112,0.85,0.15,5
1.672845,0,0.832215,1,0,0,0,3,1,"lc",149,"65",5,826,112,0.85,0.15,6
0,3.448323,0.826667,0.857143,0.142857,0,1,3,1,"lc",150,"65",5,826,112,0.85,0.15,7
2.642013,0,0.827815,0.875,0.125,0,1,3,1,"lc",151,"65",5,826,112,0.85,0.15,8
2.852284,0,0.828947,0.888889,0.111111,0,0,3,1,"lc",152,"65",5,826,112,0.85,0.15,9
0,3.461842,0.823529,0.8,0.2,0,1,3,1,"lc",153,"65",5,826,112,0.85,0.15,10
2.927827,0,0.824675,0.818182,0.181818,0,1,3,1,"lc",154,"65",5,826,112,0.85,0.15,11
4.062116,0,0.825806,0.833333,0.166667,0,0,3,1,"lc",155,"65",5,826,112,0.85,0.15,12
1.744542,0,0.826923,0.846154,0.153846,0,0,3,1,"lc",156,"65",5,826,112,0.85,0.15,13
2.756819,0,0.828025,0.857143,0.142857,0,0,3,1,"lc",157,"65",5,826,112,0.85,0.15,14
2.78241,0,0.829114,0.866667,0.133333,0,0,3,1,"lc",158,"65",5,826,112,0.85,0.15,15
4.306217,0,0.830189,0.875,0.125,0,0,3,1,"lc",159,"65",5,826,112,0.85,0.15,16
4.258941,0,0.83125,0.882353,0.117647,0,0,3,1,"lc",160,"65",5,826,112,0.85,0.15,17
0.996275,0,0.832298,0.888889,0.111111,0,0,3,1,"lc",161,"65",5,826,112,0.85,0.15,18
2.181947,0,0.833333,0.894737,0.105263,0,0,3,1,"lc",162,"65",5,826,112,0.85,0.15,19
1.493762,0,0.834356,0.9,0.1,0,0,3,1,"lc",163,"65",5,826,112,0.85,0.15,20
3.283518,0,0.835366,0.904762,0.095238,0,0,3,1,"lc",164,"65",5,826,112,0.85,0.15,21
4.449482,0,0.836364,0.909091,0.090909,0,0,3,1,"lc",165,"65",5,826,112,0.85,0.15,22
2.679441,0,0.837349,0.913043,0.086957,0,0,3,1,"lc",166,"65",5,826,112,0.85,0.15,23
3.339721,0,0.838323,0.916667,0.083333,0,0,3,1,"lc",167,"65",5,826,112,0.85,0.15,24
2.902291,0,0.839286,0.92,0.08,0,0,3,1,"lc",168,"65",5,826,112,0.85,0.15,25
1.552391,0,0.83432,1,0,1,0,3,1,"lc",169,"65",6,826,111,0.15,0.85,1
0,4.469057,0.835294,0.5,0.5,0,1,3,1,"lc",170,"65",6,826,111,0.15,0.85,2
0,2.901834,0.836257,0.333333,0.666667,0,0,3,1,"lc",171,"65",6,826,111,0.15,0.85,3
0,2.3497,0.837209,0.25,0.75,0,0,3,1,"lc",172,"65",6,826,111,0.15,0.85,4
0,3.530019,0.83815,0.2,0.8,0,0,3,1,"lc",173,"65",6,826,111,0.15,0.85,5
0,2.720408,0.83908,0.166667,0.833333,0,0,3,1,"lc",174,"65",6,826,111,0.15,0.85,6
0,1.850779,0.84,0.142857,0.857143,0,0,3,1,"lc",175,"65",6,826,111,0.15,0.85,7
0,2.027253,0.840909,0.125,0.875,0,0,3,1,"lc",176,"65",6,826,111,0.15,0.85,8
0,3.777895,0.841808,0.111111,0.888889,0,0,3,1,"lc",177,"65",6,826,111,0.15,0.85,9
3.142339,0,0.837079,0.2,0.8,0,1,3,1,"lc",178,"65",6,826,111,0.15,0.85,10
0,4.895368,0.837989,0.181818,0.818182,0,1,3,1,"lc",179,"65",6,826,111,0.15,0.85,11
1.92698,0,0.833333,0.25,0.75,0,1,3,1,"lc",180,"65",6,826,111,0.15,0.85,12
0,4.058838,0.834254,0.230769,0.769231,0,1,3,1,"lc",181,"65",6,826,111,0.15,0.85,13
0,4.729866,0.835165,0.214286,0.785714,0,0,3,1,"lc",182,"65",6,826,111,0.15,0.85,14
2.189462,0,0.830601,0.266667,0.733333,0,1,3,1,"lc",183,"65",6,826,111,0.15,0.85,15
0,3.690084,0.831522,0.25,0.75,0,1,3,1,"lc",184,"65",6,826,111,0.15,0.85,16
0,3.350025,0.832432,0.235294,0.764706,0,0,3,1,"lc",185,"65",6,826,111,0.15,0.85,17
0,4.528743,0.833333,0.222222,0.777778,0,0,3,1,"lc",186,"65",6,826,111,0.15,0.85,18
0,1.832948,0.834225,0.210526,0.789474,0,0,3,1,"lc",187,"65",6,826,111,0.15,0.85,19
0,4.1013,0.835106,0.2,0.8,0,0,3,1,"lc",188,"65",6,826,111,0.15,0.85,20
0,2.720949,0.830688,0,1,1,0,3,1,"lc",189,"65",7,826,112,0.85,0.15,1
4.05129,0,0.831579,0.5,0.5,0,1,3,1,"lc",190,"65",7,826,112,0.85,0.15,2
3.611845,0,0.832461,0.666667,0.333333,0,0,3,1,"lc",191,"65",7,826,112,0.85,0.15,3
0,1.181487,0.828125,0.5,0.5,0,1,3,1,"lc",192,"65",7,826,112,0.85,0.15,4
4.336019,0,0.829016,0.6,0.4,0,1,3,1,"lc",193,"65",7,826,112,0.85,0.15,5
3.486495,0,0.829897,0.666667,0.333333,0,0,3,1,"lc",194,"65",7,826,112,0.85,0.15,6
2.38138,0,0.830769,0.714286,0.285714,0,0,3,1,"lc",195,"65",7,826,112,0.85,0.15,7
2.498707,0,0.831633,0.75,0.25,0,0,3,1,"lc",196,"65",7,826,112,0.85,0.15,8
1.857646,0,0.832487,0.777778,0.222222,0,0,3,1,"lc",197,"65",7,826,112,0.85,0.15,9
3.655436,0,0.833333,0.8,0.2,0,0,3,1,"lc",198,"65",7,826,112,0.85,0.15,10
2.433257,0,0.834171,0.818182,0.181818,0,0,3,1,"lc",199,"65",7,826,112,0.85,0.15,11
3.948147,0,0.835,0.833333,0.166667,0,0,3,1,"lc",200,"65",7,826,112,0.85,0.15,12
2.333028,0,0.835821,0.846154,0.153846,0,0,3,1,"lc",201,"65",7,826,112,0.85,0.15,13
4.247936,0,0.836634,0.857143,0.142857,0,0,3,1,"lc",202,"65",7,826,112,0.85,0.15,14
2.697316,0,0.837438,0.866667,0.133333,0,0,3,1,"lc",203,"65",7,826,112,0.85,0.15,15
3.065116,0,0.838235,0.875,0.125,0,0,3,1,"lc",204,"65",7,826,112,0.85,0.15,16
3.633821,0,0.839024,0.882353,0.117647,0,0,3,1,"lc",205,"65",7,826,112,0.85,0.15,17
0,2.284624,0.834951,0.833333,0.166667,0,1,3,1,"lc",206,"65",7,826,112,0.85,0.15,18
4.218945,0,0.835749,0.842105,0.157895,0,1,3,1,"lc",207,"65",7,826,112,0.85,0.15,19
2.324613,0,0.836538,0.85,0.15,0,0,3,1,"lc",208,"65",7,826,112,0.85,0.15,20
3.647895,0,0.837321,0.857143,0.142857,0,0,3,1,"lc",209,"65",7,826,112,0.85,0.15,21
3.775836,0,0.838095,0.863636,0.136364,0,0,3,1,"lc",210,"65",7,826,112,0.85,0.15,22
5.740307,0,0.838863,0.869565,0.130435,0,0,3,1,"lc",211,"65",7,826,112,0.85,0.15,23
0,3.079882,0.834906,0.833333,0.166667,0,1,3,1,"lc",212,"65",7,826,112,0.85,0.15,24
3.820635,0,0.835681,0.84,0.16,0,1,3,1,"lc",213,"65",7,826,112,0.85,0.15,25
0,3.16561,0.831776,0.807692,0.192308,0,1,3,1,"lc",214,"65",7,826,112,0.85,0.15,26
3.755056,0,0.832558,0.814815,0.185185,0,1,3,1,"lc",215,"65",7,826,112,0.85,0.15,27
5.289019,0,0.833333,0.821429,0.178571,0,0,3,1,"lc",216,"65",7,826,112,0.85,0.15,28
0,2.668207,0.834101,0,1,1,1,3,1,"lc",217,"65",8,826,111,0.15,0.85,1
0,2.23809,0.834862,0,1,0,0,3,1,"lc",218,"65",8,826,111,0.15,0.85,2
3.473708,0,0.83105,0.333333,0.666667,0,1,3,1,"lc",219,"65",8,826,111,0.15,0.85,3
0,5.250729,0.831818,0.25,0.75,0,1,3,1,"lc",220,"65",8,826,111,0.15,0.85,4
2.099861,0,0.828054,0.4,0.6,0,1,3,1,"lc",221,"65",8,826,111,0.15,0.85,5
0,4.233404,0.828829,0.333333,0.666667,0,1,3,1,"lc",222,"65",8,826,111,0.15,0.85,6
0,1.85041,0.829596,0.285714,0.714286,0,0,3,1,"lc",223,"65",8,826,111,0.15,0.85,7
0,2.789811,0.830357,0.25,0.75,0,0,3,1,"lc",224,"65",8,826,111,0.15,0.85,8
0,2.571479,0.831111,0.222222,0.777778,0,0,3,1,"lc",225,"65",8,826,111,0.15,0.85,9
0,3.263272,0.831858,0.2,0.8,0,0,3,1,"lc",226,"65",8,826,111,0.15,0.85,10
0,5.30807,0.832599,0.181818,0.818182,0,0,3,1,"lc",227,"65",8,826,111,0.15,0.85,11
0,2.484856,0.833333,0.166667,0.833333,0,0,3,1,"lc",228,"65",8,826,111,0.15,0.85,12
2.807532,0,0.829694,0.230769,0.769231,0,1,3,1,"lc",229,"65",8,826,111,0.15,0.85,13
0,4.091789,0.830435,0.214286,0.785714,0,1,3,1,"lc",230,"65",8,826,111,0.15,0.85,14
0,3.87538,0.831169,0.2,0.8,0,0,3,1,"lc",231,"65",8,826,111,0.15,0.85,15
0.804952,0,0.827586,0.25,0.75,0,1,3,1,"lc",232,"65",8,826,111,0.15,0.85,16
1.445884,0,0.824034,0.294118,0.705882,0,0,3,1,"lc",233,"65",8,826,111,0.15,0.85,17
0,2.261127,0.824786,0.277778,0.722222,0,1,3,1,"lc",234,"65",8,826,111,0.15,0.85,18
0,1.552036,0.825532,0.263158,0.736842,0,0,3,1,"lc",235,"65",8,826,111,0.15,0.85,19
0,4.420957,0.826271,0.25,0.75,0,0,3,1,"lc",236,"65",8,826,111,0.15,0.85,20
0,3.69552,0.827004,0.238095,0.761905,0,0,3,1,"lc",237,"65",8,826,111,0.15,0.85,21
2.628473,0,0.823529,0.272727,0.727273,0,1,3,1,"lc",238,"65",8,826,111,0.15,0.85,22
2.161391,0,0.824268,1,0,1,0,3,1,"lc",239,"65",9,826,112,0.85,0.15,1
3.635488,0,0.825,1,0,0,0,3,1,"lc",240,"65",9,826,112,0.85,0.15,2
2.888906,0,0.825726,1,0,0,0,3,1,"lc",241,"65",9,826,112,0.85,0.15,3
0,2.985597,0.822314,0.75,0.25,0,1,3,1,"lc",242,"65",9,826,112,0.85,0.15,4
2.031194,0,0.823045,0.8,0.2,0,1,3,1,"lc",243,"65",9,826,112,0.85,0.15,5
3.030583,0,0.82377,0.833333,0.166667,0,0,3,1,"lc",244,"65",9,826,112,0.85,0.15,6
3.069732,0,0.82449,0.857143,0.142857,0,0,3,1,"lc",245,"65",9,826,112,0.85,0.15,7
2.356422,0,0.825203,0.875,0.125,0,0,3,1,"lc",246,"65",9,826,112,0.85,0.15,8
0,4.04328,0.821862,0.777778,0.222222,0,1,3,1,"lc",247,"65",9,826,112,0.85,0.15,9
2.272649,0,0.822581,0.8,0.2,0,1,3,1,"lc",248,"65",9,826,112,0.85,0.15,10
2.115599,0,0.823293,0.818182,0.181818,0,0,3,1,"lc",249,"65",9,826,112,0.85,0.15,11
2.793384,0,0.824,0.833333,0.166667,0,0,3,1,"lc",250,"65",9,826,112,0.85,0.15,12
2.602193,0,0.824701,0.846154,0.153846,0,0,3,1,"lc",251,"65",9,826,112,0.85,0.15,13
3.806834,0,0.825397,0.857143,0.142857,0,0,3,1,"lc",252,"65",9,826,112,0.85,0.15,14
0,3.635905,0.822134,0.8,0.2,0,1,3,1,"lc",253,"65",9,826,112,0.85,0.15,15
4.261076,0,0.822835,0.8125,0.1875,0,1,3,1,"lc",254,"65",9,826,112,0.85,0.15,16
3.377429,0,0.823529,0.823529,0.176471,0,0,3,1,"lc",255,"65",9,826,112,0.85,0.15,17
0.502413,0,0.824219,0.833333,0.166667,0,0,3,1,"lc",256,"65",9,826,112,0.85,0.15,18
2.622768,0,0.824903,0.842105,0.157895,0,0,3,1,"lc",257,"65",9,826,112,0.85,0.15,19
