"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
3.59714,0,0.695652,1,0,0,0,3,1,"hv",23,"62",1,823,112,0.75,0.25,7
4.20791,0,0.708333,1,0,0,0,3,1,"hv",24,"62",1,823,112,0.75,0.25,8
3.005879,0,0.72,1,0,0,0,3,1,"hv",25,"62",1,823,112,0.75,0.25,9
0,2.371376,0.692308,0.9,0.1,0,1,3,1,"hv",26,"62",1,823,112,0.75,0.25,10
0,2.775028,0.666667,0.818182,0.181818,0,0,3,1,"hv",27,"62",1,823,112,0.75,0.25,11
1.241884,0,0.678571,0.833333,0.166667,0,1,3,1,"hv",28,"62",1,823,112,0.75,0.25,12
0,3.671046,0.655172,0.769231,0.230769,0,1,3,1,"hv",29,"62",1,823,112,0.75,0.25,13
3.722798,0,0.666667,0.785714,0.214286,0,1,3,1,"hv",30,"62",1,823,112,0.75,0.25,14
3.708448,0,0.677419,0.8,0.2,0,0,3,1,"hv",31,"62",1,823,112,0.75,0.25,15
0,2.363515,0.65625,0.75,0.25,0,1,3,1,"hv",32,"62",1,823,112,0.75,0.25,16
3.09153,0,0.666667,0.764706,0.235294,0,1,3,1,"hv",33,"62",1,823,112,0.75,0.25,17
2.839067,0,0.676471,0.777778,0.222222,0,0,3,1,"hv",34,"62",1,823,112,0.75,0.25,18
0,4.8144,0.685714,0,1,1,1,3,1,"hv",35,"62",2,823,111,0.25,0.75,1
0,1.935903,0.694444,0,1,0,0,3,1,"hv",36,"62",2,823,111,0.25,0.75,2
0,4.435784,0.702703,0,1,0,0,3,1,"hv",37,"62",2,823,111,0.25,0.75,3
0,1.051756,0.710526,0,1,0,0,3,1,"hv",38,"62",2,823,111,0.25,0.75,4
0,4.354957,0.717949,0,1,0,0,3,1,"hv",39,"62",2,823,111,0.25,0.75,5
0,2.480585,0.725,0,1,0,0,3,1,"hv",40,"62",2,823,111,0.25,0.75,6
0,2.008568,0.731707,0,1,0,0,3,1,"hv",41,"62",2,823,111,0.25,0.75,7
0,3.576317,0.738095,0,1,0,0,3,1,"hv",42,"62",2,823,111,0.25,0.75,8
3.657807,0,0.72093,0.111111,0.888889,0,1,3,1,"hv",43,"62",2,823,111,0.25,0.75,9
1.833774,0,0.704545,0.2,0.8,0,0,3,1,"hv",44,"62",2,823,111,0.25,0.75,10
0,1.52264,0.711111,0.181818,0.818182,0,1,3,1,"hv",45,"62",2,823,111,0.25,0.75,11
3.931502,0,0.695652,0.25,0.75,0,1,3,1,"hv",46,"62",2,823,111,0.25,0.75,12
0,3.078537,0.702128,0.230769,0.769231,0,1,3,1,"hv",47,"62",2,823,111,0.25,0.75,13
0,2.496373,0.708333,0.214286,0.785714,0,0,3,1,"hv",48,"62",2,823,111,0.25,0.75,14
0,2.106045,0.714286,0.2,0.8,0,0,3,1,"hv",49,"62",2,823,111,0.25,0.75,15
3.497962,0,0.7,0.25,0.75,0,1,3,1,"hv",50,"62",2,823,111,0.25,0.75,16
0,2.591008,0.705882,0.235294,0.764706,0,1,3,1,"hv",51,"62",2,823,111,0.25,0.75,17
0,2.770915,0.711538,0.222222,0.777778,0,0,3,1,"hv",52,"62",2,823,111,0.25,0.75,18
0,2.649861,0.716981,0.210526,0.789474,0,0,3,1,"hv",53,"62",2,823,111,0.25,0.75,19
0,3.117031,0.703704,0,1,1,0,3,1,"hv",54,"62",3,823,112,0.75,0.25,1
3.084352,0,0.709091,0.5,0.5,0,1,3,1,"hv",55,"62",3,823,112,0.75,0.25,2
3.046859,0,0.714286,0.666667,0.333333,0,0,3,1,"hv",56,"62",3,823,112,0.75,0.25,3
2.753412,0,0.719298,0.75,0.25,0,0,3,1,"hv",57,"62",3,823,112,0.75,0.25,4
1.665791,0,0.724138,0.8,0.2,0,0,3,1,"hv",58,"62",3,823,112,0.75,0.25,5
2.734913,0,0.728814,0.833333,0.166667,0,0,3,1,"hv",59,"62",3,823,112,0.75,0.25,6
4.265423,0,0.733333,0.857143,0.142857,0,0,3,1,"hv",60,"62",3,823,112,0.75,0.25,7
1.854294,0,0.737705,0.875,0.125,0,0,3,1,"hv",61,"62",3,823,112,0.75,0.25,8
1.926026,0,0.741935,0.888889,0.111111,0,0,3,1,"hv",62,"62",3,823,112,0.75,0.25,9
2.153147,0,0.746032,0.9,0.1,0,0,3,1,"hv",63,"62",3,823,112,0.75,0.25,10
2.249789,0,0.75,0.909091,0.090909,0,0,3,1,"hv",64,"62",3,823,112,0.75,0.25,11
0,6.244311,0.738462,0.833333,0.166667,0,1,3,1,"hv",65,"62",3,823,112,0.75,0.25,12
3.217723,0,0.742424,0.846154,0.153846,0,1,3,1,"hv",66,"62",3,823,112,0.75,0.25,13
3.204799,0,0.746269,0.857143,0.142857,0,0,3,1,"hv",67,"62",3,823,112,0.75,0.25,14
0,2.477544,0.735294,0.8,0.2,0,1,3,1,"hv",68,"62",3,823,112,0.75,0.25,15
0,2.691429,0.724638,0.75,0.25,0,0,3,1,"hv",69,"62",3,823,112,0.75,0.25,16
0,4.109716,0.728571,0,1,1,0,3,1,"hv",70,"62",4,823,111,0.25,0.75,1
0,4.323253,0.732394,0,1,0,0,3,1,"hv",71,"62",4,823,111,0.25,0.75,2
0,3.344224,0.736111,0,1,0,0,3,1,"hv",72,"62",4,823,111,0.25,0.75,3
0,4.616825,0.739726,0,1,0,0,3,1,"hv",73,"62",4,823,111,0.25,0.75,4
0,3.769551,0.743243,0,1,0,0,3,1,"hv",74,"62",4,823,111,0.25,0.75,5
0,3.335911,0.746667,0,1,0,0,3,1,"hv",75,"62",4,823,111,0.25,0.75,6
0,2.031559,0.75,0,1,0,0,3,1,"hv",76,"62",4,823,111,0.25,0.75,7
0,1.740794,0.753247,0,1,0,0,3,1,"hv",77,"62",4,823,111,0.25,0.75,8
0,3.498261,0.75641,0,1,0,0,3,1,"hv",78,"62",4,823,111,0.25,0.75,9
0,2.187203,0.759494,0,1,0,0,3,1,"hv",79,"62",4,823,111,0.25,0.75,10
0,0.793997,0.7625,0,1,0,0,3,1,"hv",80,"62",4,823,111,0.25,0.75,11
5.031159,0,0.753086,0.083333,0.916667,0,1,3,1,"hv",81,"62",4,823,111,0.25,0.75,12
0,3.156812,0.756098,0.076923,0.923077,0,1,3,1,"hv",82,"62",4,823,111,0.25,0.75,13
0,3.793042,0.759036,0.071429,0.928571,0,0,3,1,"hv",83,"62",4,823,111,0.25,0.75,14
0,1.070832,0.761905,0.066667,0.933333,0,0,3,1,"hv",84,"62",4,823,111,0.25,0.75,15
0,2.563686,0.764706,0.0625,0.9375,0,0,3,1,"hv",85,"62",4,823,111,0.25,0.75,16
0,2.836389,0.767442,0.058824,0.941176,0,0,3,1,"hv",86,"62",4,823,111,0.25,0.75,17
3.37683,0,0.758621,0.111111,0.888889,0,1,3,1,"hv",87,"62",4,823,111,0.25,0.75,18
1.346626,0,0.761364,1,0,1,0,3,1,"hv",88,"62",5,823,112,0.75,0.25,1
3.050415,0,0.764045,1,0,0,0,3,1,"hv",89,"62",5,823,112,0.75,0.25,2
0,3.729074,0.755556,0.666667,0.333333,0,1,3,1,"hv",90,"62",5,823,112,0.75,0.25,3
3.460649,0,0.758242,0.75,0.25,0,1,3,1,"hv",91,"62",5,823,112,0.75,0.25,4
4.281636,0,0.76087,0.8,0.2,0,0,3,1,"hv",92,"62",5,823,112,0.75,0.25,5
3.546811,0,0.763441,0.833333,0.166667,0,0,3,1,"hv",93,"62",5,823,112,0.75,0.25,6
2.996925,0,0.765957,0.857143,0.142857,0,0,3,1,"hv",94,"62",5,823,112,0.75,0.25,7
3.254666,0,0.768421,0.875,0.125,0,0,3,1,"hv",95,"62",5,823,112,0.75,0.25,8
3.246006,0,0.770833,0.888889,0.111111,0,0,3,1,"hv",96,"62",5,823,112,0.75,0.25,9
3.76666,0,0.773196,0.9,0.1,0,0,3,1,"hv",97,"62",5,823,112,0.75,0.25,10
1.16301,0,0.77551,0.909091,0.090909,0,0,3,1,"hv",98,"62",5,823,112,0.75,0.25,11
1.580327,0,0.777778,0.916667,0.083333,0,0,3,1,"hv",99,"62",5,823,112,0.75,0.25,12
2.842872,0,0.78,0.923077,0.076923,0,0,3,1,"hv",100,"62",5,823,112,0.75,0.25,13
0,1.179864,0.782178,0,1,1,1,3,1,"hv",101,"62",6,823,111,0.25,0.75,1
0,3.3325,0.784314,0,1,0,0,3,1,"hv",102,"62",6,823,111,0.25,0.75,2
4.959917,0,0.776699,0.333333,0.666667,0,1,3,1,"hv",103,"62",6,823,111,0.25,0.75,3
0,3.059699,0.778846,0.25,0.75,0,1,3,1,"hv",104,"62",6,823,111,0.25,0.75,4
0,1.751331,0.780952,0.2,0.8,0,0,3,1,"hv",105,"62",6,823,111,0.25,0.75,5
0,2.5775,0.783019,0.166667,0.833333,0,0,3,1,"hv",106,"62",6,823,111,0.25,0.75,6
3.087244,0,0.775701,0.285714,0.714286,0,1,3,1,"hv",107,"62",6,823,111,0.25,0.75,7
0,4.830818,0.777778,0.25,0.75,0,1,3,1,"hv",108,"62",6,823,111,0.25,0.75,8
0,2.960854,0.779817,0.222222,0.777778,0,0,3,1,"hv",109,"62",6,823,111,0.25,0.75,9
3.280939,0,0.772727,0.3,0.7,0,1,3,1,"hv",110,"62",6,823,111,0.25,0.75,10
0,3.975032,0.774775,0.272727,0.727273,0,1,3,1,"hv",111,"62",6,823,111,0.25,0.75,11
4.759542,0,0.767857,0.333333,0.666667,0,1,3,1,"hv",112,"62",6,823,111,0.25,0.75,12
0,4.378361,0.769912,0.307692,0.692308,0,1,3,1,"hv",113,"62",6,823,111,0.25,0.75,13
4.831649,0,0.77193,1,0,1,1,3,1,"hv",114,"62",7,823,112,0.75,0.25,1
3.551,0,0.773913,1,0,0,0,3,1,"hv",115,"62",7,823,112,0.75,0.25,2
3.161697,0,0.775862,1,0,0,0,3,1,"hv",116,"62",7,823,112,0.75,0.25,3
4.594922,0,0.777778,1,0,0,0,3,1,"hv",117,"62",7,823,112,0.75,0.25,4
3.082659,0,0.779661,1,0,0,0,3,1,"hv",118,"62",7,823,112,0.75,0.25,5
3.19382,0,0.781513,1,0,0,0,3,1,"hv",119,"62",7,823,112,0.75,0.25,6
2.853247,0,0.783333,1,0,0,0,3,1,"hv",120,"62",7,823,112,0.75,0.25,7
2.144252,0,0.785124,1,0,0,0,3,1,"hv",121,"62",7,823,112,0.75,0.25,8
3.7005,0,0.786885,1,0,0,0,3,1,"hv",122,"62",7,823,112,0.75,0.25,9
3.098233,0,0.788618,1,0,0,0,3,1,"hv",123,"62",7,823,112,0.75,0.25,10
0,3.315619,0.782258,0.909091,0.090909,0,1,3,1,"hv",124,"62",7,823,112,0.75,0.25,11
0,1.983442,0.776,0.833333,0.166667,0,0,3,1,"hv",125,"62",7,823,112,0.75,0.25,12
3.199149,0,0.777778,0.846154,0.153846,0,1,3,1,"hv",126,"62",7,823,112,0.75,0.25,13
2.750488,0,0.771654,1,0,1,0,3,1,"hv",127,"62",8,823,111,0.25,0.75,1
0,2.846719,0.773438,0.5,0.5,0,1,3,1,"hv",128,"62",8,823,111,0.25,0.75,2
0,3.082121,0.775194,0.333333,0.666667,0,0,3,1,"hv",129,"62",8,823,111,0.25,0.75,3
0,3.098895,0.776923,0.25,0.75,0,0,3,1,"hv",130,"62",8,823,111,0.25,0.75,4
0,2.057014,0.778626,0.2,0.8,0,0,3,1,"hv",131,"62",8,823,111,0.25,0.75,5
0,4.694974,0.780303,0.166667,0.833333,0,0,3,1,"hv",132,"62",8,823,111,0.25,0.75,6
2.416346,0,0.774436,0.285714,0.714286,0,1,3,1,"hv",133,"62",8,823,111,0.25,0.75,7
0,4.038654,0.776119,0.25,0.75,0,1,3,1,"hv",134,"62",8,823,111,0.25,0.75,8
0,1.667785,0.777778,0.222222,0.777778,0,0,3,1,"hv",135,"62",8,823,111,0.25,0.75,9
0,3.030133,0.779412,0.2,0.8,0,0,3,1,"hv",136,"62",8,823,111,0.25,0.75,10
2.529503,0,0.773723,0.272727,0.727273,0,1,3,1,"hv",137,"62",8,823,111,0.25,0.75,11
0,3.473556,0.775362,0.25,0.75,0,1,3,1,"hv",138,"62",8,823,111,0.25,0.75,12
1.607548,0,0.769784,0.307692,0.692308,0,1,3,1,"hv",139,"62",8,823,111,0.25,0.75,13
2.222847,0,0.764286,0.357143,0.642857,0,0,3,1,"hv",140,"62",8,823,111,0.25,0.75,14
0,1.803661,0.765957,0.333333,0.666667,0,1,3,1,"hv",141,"62",8,823,111,0.25,0.75,15
3.092992,0,0.760563,0.375,0.625,0,1,3,1,"hv",142,"62",8,823,111,0.25,0.75,16
0,2.377488,0.762238,0.352941,0.647059,0,1,3,1,"hv",143,"62",8,823,111,0.25,0.75,17
0,1.88667,0.763889,0.333333,0.666667,0,0,3,1,"hv",144,"62",8,823,111,0.25,0.75,18
0,1.462391,0.765517,0.315789,0.684211,0,0,3,1,"hv",145,"62",8,823,111,0.25,0.75,19
0,2.775,0.767123,0.3,0.7,0,0,3,1,"hv",146,"62",8,823,111,0.25,0.75,20
2.967065,0,0.768707,1,0,1,1,3,1,"hv",147,"62",9,823,112,0.75,0.25,1
2.968893,0,0.77027,1,0,0,0,3,1,"hv",148,"62",9,823,112,0.75,0.25,2
3.862284,0,0.771812,1,0,0,0,3,1,"hv",149,"62",9,823,112,0.75,0.25,3
4.333464,0,0.773333,1,0,0,0,3,1,"hv",150,"62",9,823,112,0.75,0.25,4
2.89755,0,0.774834,1,0,0,0,3,1,"hv",151,"62",9,823,112,0.75,0.25,5
0.588597,0,0.776316,1,0,0,0,3,1,"hv",152,"62",9,823,112,0.75,0.25,6
4.557176,0,0.777778,1,0,0,0,3,1,"hv",153,"62",9,823,112,0.75,0.25,7
0.361959,0,0.779221,1,0,0,0,3,1,"hv",154,"62",9,823,112,0.75,0.25,8
0,3.352295,0.774194,0.888889,0.111111,0,1,3,1,"hv",155,"62",9,823,112,0.75,0.25,9
0,2.769242,0.769231,0.8,0.2,0,0,3,1,"hv",156,"62",9,823,112,0.75,0.25,10
1.627055,0,0.770701,0.818182,0.181818,0,1,3,1,"hv",157,"62",9,823,112,0.75,0.25,11
5.035376,0,0.772152,0.833333,0.166667,0,0,3,1,"hv",158,"62",9,823,112,0.75,0.25,12
3.064176,0,0.773585,0.846154,0.153846,0,0,3,1,"hv",159,"62",9,823,112,0.75,0.25,13
4.727033,0,0.775,0.857143,0.142857,0,0,3,1,"hv",160,"62",9,823,112,0.75,0.25,14
0,4.073272,0.770186,0.8,0.2,0,1,3,1,"hv",161,"62",9,823,112,0.75,0.25,15
0,3.671588,0.765432,0.75,0.25,0,0,3,1,"hv",162,"62",9,823,112,0.75,0.25,16
1.386211,0,0.766871,0.764706,0.235294,0,1,3,1,"hv",163,"62",9,823,112,0.75,0.25,17
0,2.601296,0.768293,0,1,1,1,3,1,"hv",164,"62",10,823,111,0.25,0.75,1
0,2.673907,0.769697,0,1,0,0,3,1,"hv",165,"62",10,823,111,0.25,0.75,2
0,2.51983,0.771084,0,1,0,0,3,1,"hv",166,"62",10,823,111,0.25,0.75,3
0,2.67238,0.772455,0,1,0,0,3,1,"hv",167,"62",10,823,111,0.25,0.75,4
0,1.467249,0.77381,0,1,0,0,3,1,"hv",168,"62",10,823,111,0.25,0.75,5
0,3.444392,0.775148,0,1,0,0,3,1,"hv",169,"62",10,823,111,0.25,0.75,6
0,3.576592,0.776471,0,1,0,0,3,1,"hv",170,"62",10,823,111,0.25,0.75,7
0,4.975484,0.777778,0,1,0,0,3,1,"hv",171,"62",10,823,111,0.25,0.75,8
0,2.386168,0.77907,0,1,0,0,3,1,"hv",172,"62",10,823,111,0.25,0.75,9
0.007067,0,0.774566,0.1,0.9,0,1,3,1,"hv",173,"62",10,823,111,0.25,0.75,10
0,1.599686,0.775862,0.090909,0.909091,0,1,3,1,"hv",174,"62",10,823,111,0.25,0.75,11
0,1.686671,0.777143,0.083333,0.916667,0,0,3,1,"hv",175,"62",10,823,111,0.25,0.75,12
0,3.14295,0.778409,0.076923,0.923077,0,0,3,1,"hv",176,"62",10,823,111,0.25,0.75,13
2.730847,0,0.774011,0.142857,0.857143,0,1,3,1,"hv",177,"62",10,823,111,0.25,0.75,14
0,1.682894,0.775281,0.133333,0.866667,0,1,3,1,"hv",178,"62",10,823,111,0.25,0.75,15
0,2.467882,0.776536,0.125,0.875,0,0,3,1,"hv",179,"62",10,823,111,0.25,0.75,16
0,2.043404,0.777778,0.117647,0.882353,0,0,3,1,"hv",180,"62",10,823,111,0.25,0.75,17
0,2.074131,0.779006,0.111111,0.888889,0,0,3,1,"hv",181,"62",10,823,111,0.25,0.75,18
0,3.578434,0.78022,0.105263,0.894737,0,0,3,1,"hv",182,"62",10,823,111,0.25,0.75,19
3.052004,0,0.781421,1,0,1,1,3,1,"hv",183,"62",11,823,112,0.75,0.25,1
4.050145,0,0.782609,1,0,0,0,3,1,"hv",184,"62",11,823,112,0.75,0.25,2
4.369998,0,0.783784,1,0,0,0,3,1,"hv",185,"62",11,823,112,0.75,0.25,3
0,2.887088,0.77957,0.75,0.25,0,1,3,1,"hv",186,"62",11,823,112,0.75,0.25,4
0.539157,0,0.780749,0.8,0.2,0,1,3,1,"hv",187,"62",11,823,112,0.75,0.25,5
2.596393,0,0.781915,0.833333,0.166667,0,0,3,1,"hv",188,"62",11,823,112,0.75,0.25,6
4.206938,0,0.783069,0.857143,0.142857,0,0,3,1,"hv",189,"62",11,823,112,0.75,0.25,7
3.537827,0,0.784211,0.875,0.125,0,0,3,1,"hv",190,"62",11,823,112,0.75,0.25,8
0,2.520138,0.780105,0.777778,0.222222,0,1,3,1,"hv",191,"62",11,823,112,0.75,0.25,9
0,5.367032,0.776042,0.7,0.3,0,0,3,1,"hv",192,"62",11,823,112,0.75,0.25,10
0,2.498728,0.777202,0,1,1,0,3,1,"hv",193,"62",12,823,111,0.25,0.75,1
0,3.23067,0.778351,0,1,0,0,3,1,"hv",194,"62",12,823,111,0.25,0.75,2
0,2.14509,0.779487,0,1,0,0,3,1,"hv",195,"62",12,823,111,0.25,0.75,3
0,2.038164,0.780612,0,1,0,0,3,1,"hv",196,"62",12,823,111,0.25,0.75,4
1.797335,0,0.77665,0.2,0.8,0,1,3,1,"hv",197,"62",12,823,111,0.25,0.75,5
0,3.283025,0.777778,0.166667,0.833333,0,1,3,1,"hv",198,"62",12,823,111,0.25,0.75,6
0,2.89496,0.778894,0.142857,0.857143,0,0,3,1,"hv",199,"62",12,823,111,0.25,0.75,7
0,2.444906,0.78,0.125,0.875,0,0,3,1,"hv",200,"62",12,823,111,0.25,0.75,8
0,2.150035,0.781095,0.111111,0.888889,0,0,3,1,"hv",201,"62",12,823,111,0.25,0.75,9
0,3.290462,0.782178,0.1,0.9,0,0,3,1,"hv",202,"62",12,823,111,0.25,0.75,10
0,2.536222,0.783251,0.090909,0.909091,0,0,3,1,"hv",203,"62",12,823,111,0.25,0.75,11
0,2.170637,0.784314,0.083333,0.916667,0,0,3,1,"hv",204,"62",12,823,111,0.25,0.75,12
5.017651,0,0.780488,0.153846,0.846154,0,1,3,1,"hv",205,"62",12,823,111,0.25,0.75,13
0,3.527826,0.781553,0.142857,0.857143,0,1,3,1,"hv",206,"62",12,823,111,0.25,0.75,14
0,2.199006,0.782609,0.133333,0.866667,0,0,3,1,"hv",207,"62",12,823,111,0.25,0.75,15
4.649336,0,0.778846,0.1875,0.8125,0,1,3,1,"hv",208,"62",12,823,111,0.25,0.75,16
2.951264,0,0.77512,0.235294,0.764706,0,0,3,1,"hv",209,"62",12,823,111,0.25,0.75,17
2.794116,0,0.771429,0.277778,0.722222,0,0,3,1,"hv",210,"62",12,823,111,0.25,0.75,18
0,2.953406,0.772512,0.263158,0.736842,0,1,3,1,"hv",211,"62",12,823,111,0.25,0.75,19
3.73905,0,0.773585,1,0,1,1,3,1,"hv",212,"62",13,823,112,0.75,0.25,1
4.549011,0,0.774648,1,0,0,0,3,1,"hv",213,"62",13,823,112,0.75,0.25,2
3.875687,0,0.775701,1,0,0,0,3,1,"hv",214,"62",13,823,112,0.75,0.25,3
3.48036,0,0.776744,1,0,0,0,3,1,"hv",215,"62",13,823,112,0.75,0.25,4
2.740748,0,0.777778,1,0,0,0,3,1,"hv",216,"62",13,823,112,0.75,0.25,5
2.92664,0,0.778802,1,0,0,0,3,1,"hv",217,"62",13,823,112,0.75,0.25,6
2.942841,0,0.779817,1,0,0,0,3,1,"hv",218,"62",13,823,112,0.75,0.25,7
3.10521,0,0.780822,1,0,0,0,3,1,"hv",219,"62",13,823,112,0.75,0.25,8
3.02331,0,0.781818,1,0,0,0,3,1,"hv",220,"62",13,823,112,0.75,0.25,9
3.091154,0,0.782805,1,0,0,0,3,1,"hv",221,"62",13,823,112,0.75,0.25,10
1.905628,0,0.779279,1,0,1,0,3,1,"hv",222,"62",14,823,111,0.25,0.75,1
0,2.975142,0.780269,0.5,0.5,0,1,3,1,"hv",223,"62",14,823,111,0.25,0.75,2
2.724903,0,0.776786,0.666667,0.333333,0,1,3,1,"hv",224,"62",14,823,111,0.25,0.75,3
2.702123,0,0.773333,0.75,0.25,0,0,3,1,"hv",225,"62",14,823,111,0.25,0.75,4
0,3.179241,0.774336,0.6,0.4,0,1,3,1,"hv",226,"62",14,823,111,0.25,0.75,5
2.437589,0,0.770925,0.666667,0.333333,0,1,3,1,"hv",227,"62",14,823,111,0.25,0.75,6
0,1.009895,0.77193,0.571429,0.428571,0,1,3,1,"hv",228,"62",14,823,111,0.25,0.75,7
4.88908,0,0.768559,0.625,0.375,0,1,3,1,"hv",229,"62",14,823,111,0.25,0.75,8
1.801371,0,0.765217,0.666667,0.333333,0,0,3,1,"hv",230,"62",14,823,111,0.25,0.75,9
0,3.85544,0.766234,0.6,0.4,0,1,3,1,"hv",231,"62",14,823,111,0.25,0.75,10
0,3.584364,0.767241,0.545455,0.454545,0,0,3,1,"hv",232,"62",14,823,111,0.25,0.75,11
0,2.896824,0.76824,0.5,0.5,0,0,3,1,"hv",233,"62",14,823,111,0.25,0.75,12
2.270751,0,0.764957,0.538462,0.461538,0,1,3,1,"hv",234,"62",14,823,111,0.25,0.75,13
0,2.970443,0.765957,0.5,0.5,0,1,3,1,"hv",235,"62",14,823,111,0.25,0.75,14
0,2.824352,0.766949,0.466667,0.533333,0,0,3,1,"hv",236,"62",14,823,111,0.25,0.75,15
4.738544,0,0.767932,1,0,1,1,3,1,"hv",237,"62",15,823,112,0.75,0.25,1
4.006814,0,0.768908,1,0,0,0,3,1,"hv",238,"62",15,823,112,0.75,0.25,2
0,1.203171,0.76569,0.666667,0.333333,0,1,3,1,"hv",239,"62",15,823,112,0.75,0.25,3
0,3.132599,0.7625,0.5,0.5,0,0,3,1,"hv",240,"62",15,823,112,0.75,0.25,4
3.61559,0,0.763485,0.6,0.4,0,1,3,1,"hv",241,"62",15,823,112,0.75,0.25,5
3.481432,0,0.764463,0.666667,0.333333,0,0,3,1,"hv",242,"62",15,823,112,0.75,0.25,6
2.551674,0,0.765432,0.714286,0.285714,0,0,3,1,"hv",243,"62",15,823,112,0.75,0.25,7
4.172132,0,0.766393,0.75,0.25,0,0,3,1,"hv",244,"62",15,823,112,0.75,0.25,8
3.953002,0,0.767347,0.777778,0.222222,0,0,3,1,"hv",245,"62",15,823,112,0.75,0.25,9
1.452221,0,0.768293,0.8,0.2,0,0,3,1,"hv",246,"62",15,823,112,0.75,0.25,10
3.366563,0,0.769231,0.818182,0.181818,0,0,3,1,"hv",247,"62",15,823,112,0.75,0.25,11
3.725208,0,0.770161,0.833333,0.166667,0,0,3,1,"hv",248,"62",15,823,112,0.75,0.25,12
2.676865,0,0.771084,0.846154,0.153846,0,0,3,1,"hv",249,"62",15,823,112,0.75,0.25,13
2.693036,0,0.772,0.857143,0.142857,0,0,3,1,"hv",250,"62",15,823,112,0.75,0.25,14
3.491438,0,0.772908,0.866667,0.133333,0,0,3,1,"hv",251,"62",15,823,112,0.75,0.25,15
1.909362,0,0.77381,0.875,0.125,0,0,3,1,"hv",252,"62",15,823,112,0.75,0.25,16
0,4.161831,0.770751,0.823529,0.176471,0,1,3,1,"hv",253,"62",15,823,112,0.75,0.25,17
2.860672,0,0.771654,0.833333,0.166667,0,1,3,1,"hv",254,"62",15,823,112,0.75,0.25,18
3.690133,0,0.772549,0.842105,0.157895,0,0,3,1,"hv",255,"62",15,823,112,0.75,0.25,19
3.496807,0,0.773438,0.85,0.15,0,0,3,1,"hv",256,"62",15,823,112,0.75,0.25,20
2.70285,0,0.774319,0.857143,0.142857,0,0,3,1,"hv",257,"62",15,823,112,0.75,0.25,21
0,1.729838,0.775194,0,1,1,1,3,1,"hv",258,"62",16,823,111,0.25,0.75,1
2.886139,0,0.772201,0.5,0.5,0,1,3,1,"hv",259,"62",16,823,111,0.25,0.75,2
0,2.115617,0.773077,0.333333,0.666667,0,1,3,1,"hv",260,"62",16,823,111,0.25,0.75,3
3.488657,0,0.770115,0.5,0.5,0,1,3,1,"hv",261,"62",16,823,111,0.25,0.75,4
0,2.512093,0.770992,0.4,0.6,0,1,3,1,"hv",262,"62",16,823,111,0.25,0.75,5
