"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,4.006368,0.766667,0.333333,0.666667,0,0,3,1,"lv",60,"29",2,790,111,0.25,0.75,3
0,3.18802,0.770492,0.25,0.75,0,0,3,1,"lv",61,"29",2,790,111,0.25,0.75,4
3.483561,0,0.758065,0.4,0.6,0,1,3,1,"lv",62,"29",2,790,111,0.25,0.75,5
4.188283,0,0.746032,0.5,0.5,0,0,3,1,"lv",63,"29",2,790,111,0.25,0.75,6
0,3.564512,0.75,0.428571,0.571429,0,1,3,1,"lv",64,"29",2,790,111,0.25,0.75,7
0,3.423,0.753846,0.375,0.625,0,0,3,1,"lv",65,"29",2,790,111,0.25,0.75,8
0,4.698915,0.757576,0.333333,0.666667,0,0,3,1,"lv",66,"29",2,790,111,0.25,0.75,9
0,3.38241,0.761194,0.3,0.7,0,0,3,1,"lv",67,"29",2,790,111,0.25,0.75,10
3.653898,0,0.75,0.363636,0.636364,0,1,3,1,"lv",68,"29",2,790,111,0.25,0.75,11
0,3.457064,0.753623,0.333333,0.666667,0,1,3,1,"lv",69,"29",2,790,111,0.25,0.75,12
0,3.642866,0.757143,0.307692,0.692308,0,0,3,1,"lv",70,"29",2,790,111,0.25,0.75,13
0,4.863016,0.760563,0.285714,0.714286,0,0,3,1,"lv",71,"29",2,790,111,0.25,0.75,14
0,4.451766,0.763889,0.266667,0.733333,0,0,3,1,"lv",72,"29",2,790,111,0.25,0.75,15
0,2.979116,0.767123,0.25,0.75,0,0,3,1,"lv",73,"29",2,790,111,0.25,0.75,16
0,3.636475,0.77027,0.235294,0.764706,0,0,3,1,"lv",74,"29",2,790,111,0.25,0.75,17
0,2.400821,0.773333,0.222222,0.777778,0,0,3,1,"lv",75,"29",2,790,111,0.25,0.75,18
0,3.936009,0.776316,0.210526,0.789474,0,0,3,1,"lv",76,"29",2,790,111,0.25,0.75,19
0,4.125575,0.779221,0.2,0.8,0,0,3,1,"lv",77,"29",2,790,111,0.25,0.75,20
3.426155,0,0.769231,0.238095,0.761905,0,1,3,1,"lv",78,"29",2,790,111,0.25,0.75,21
0,4.334248,0.772152,0.227273,0.772727,0,1,3,1,"lv",79,"29",2,790,111,0.25,0.75,22
0,4.677375,0.775,0.217391,0.782609,0,0,3,1,"lv",80,"29",2,790,111,0.25,0.75,23
0,3.357476,0.777778,0.208333,0.791667,0,0,3,1,"lv",81,"29",2,790,111,0.25,0.75,24
5.160752,0,0.768293,0.24,0.76,0,1,3,1,"lv",82,"29",2,790,111,0.25,0.75,25
0,2.175385,0.771084,0.230769,0.769231,0,1,3,1,"lv",83,"29",2,790,111,0.25,0.75,26
0,1.820303,0.77381,0.222222,0.777778,0,0,3,1,"lv",84,"29",2,790,111,0.25,0.75,27
0,3.979491,0.776471,0.214286,0.785714,0,0,3,1,"lv",85,"29",2,790,111,0.25,0.75,28
0,2.483616,0.77907,0.206897,0.793103,0,0,3,1,"lv",86,"29",2,790,111,0.25,0.75,29
0,3.369864,0.781609,0.2,0.8,0,0,3,1,"lv",87,"29",2,790,111,0.25,0.75,30
0,2.073471,0.784091,0.193548,0.806452,0,0,3,1,"lv",88,"29",2,790,111,0.25,0.75,31
0,3.243534,0.786517,0.1875,0.8125,0,0,3,1,"lv",89,"29",2,790,111,0.25,0.75,32
3.109875,0,0.777778,0.212121,0.787879,0,1,3,1,"lv",90,"29",2,790,111,0.25,0.75,33
0,1.778712,0.78022,0.205882,0.794118,0,1,3,1,"lv",91,"29",2,790,111,0.25,0.75,34
0,3.348859,0.782609,0.2,0.8,0,0,3,1,"lv",92,"29",2,790,111,0.25,0.75,35
1.778414,0,0.774194,0.222222,0.777778,0,1,3,1,"lv",93,"29",2,790,111,0.25,0.75,36
2.966957,0,0.776596,1,0,1,0,3,1,"lv",94,"29",3,790,112,0.75,0.25,1
0,1.54486,0.768421,0.5,0.5,0,1,3,1,"lv",95,"29",3,790,112,0.75,0.25,2
0,3.243282,0.760417,0.333333,0.666667,0,0,3,1,"lv",96,"29",3,790,112,0.75,0.25,3
2.564691,0,0.762887,0.5,0.5,0,1,3,1,"lv",97,"29",3,790,112,0.75,0.25,4
3.667256,0,0.765306,0.6,0.4,0,0,3,1,"lv",98,"29",3,790,112,0.75,0.25,5
0,1.701433,0.757576,0.5,0.5,0,1,3,1,"lv",99,"29",3,790,112,0.75,0.25,6
0,4.118283,0.75,0.428571,0.571429,0,0,3,1,"lv",100,"29",3,790,112,0.75,0.25,7
0,3.241229,0.742574,0.375,0.625,0,0,3,1,"lv",101,"29",3,790,112,0.75,0.25,8
3.190758,0,0.745098,0.444444,0.555556,0,1,3,1,"lv",102,"29",3,790,112,0.75,0.25,9
2.87031,0,0.747573,0.5,0.5,0,0,3,1,"lv",103,"29",3,790,112,0.75,0.25,10
4.222975,0,0.75,0.545455,0.454545,0,0,3,1,"lv",104,"29",3,790,112,0.75,0.25,11
0,1.554371,0.742857,0.5,0.5,0,1,3,1,"lv",105,"29",3,790,112,0.75,0.25,12
0,0.240232,0.735849,0.461538,0.538462,0,0,3,1,"lv",106,"29",3,790,112,0.75,0.25,13
0,4.783742,0.728972,0.428571,0.571429,0,0,3,1,"lv",107,"29",3,790,112,0.75,0.25,14
0,3.373597,0.722222,0.4,0.6,0,0,3,1,"lv",108,"29",3,790,112,0.75,0.25,15
3.325871,0,0.724771,0.4375,0.5625,0,1,3,1,"lv",109,"29",3,790,112,0.75,0.25,16
3.597198,0,0.727273,0.470588,0.529412,0,0,3,1,"lv",110,"29",3,790,112,0.75,0.25,17
0,2.141078,0.720721,0.444444,0.555556,0,1,3,1,"lv",111,"29",3,790,112,0.75,0.25,18
3.703805,0,0.723214,0.473684,0.526316,0,1,3,1,"lv",112,"29",3,790,112,0.75,0.25,19
0,4.745047,0.716814,0.45,0.55,0,1,3,1,"lv",113,"29",3,790,112,0.75,0.25,20
3.514026,0,0.719298,0.47619,0.52381,0,1,3,1,"lv",114,"29",3,790,112,0.75,0.25,21
0,3.26948,0.713043,0.454545,0.545455,0,1,3,1,"lv",115,"29",3,790,112,0.75,0.25,22
4.286061,0,0.715517,0.478261,0.521739,0,1,3,1,"lv",116,"29",3,790,112,0.75,0.25,23
3.02847,0,0.717949,0.5,0.5,0,0,3,1,"lv",117,"29",3,790,112,0.75,0.25,24
5.016453,0,0.720339,0.52,0.48,0,0,3,1,"lv",118,"29",3,790,112,0.75,0.25,25
0.104318,0,0.722689,0.538462,0.461538,0,0,3,1,"lv",119,"29",3,790,112,0.75,0.25,26
2.306654,0,0.725,0.555556,0.444444,0,0,3,1,"lv",120,"29",3,790,112,0.75,0.25,27
2.980643,0,0.727273,0.571429,0.428571,0,0,3,1,"lv",121,"29",3,790,112,0.75,0.25,28
4.308991,0,0.729508,0.586207,0.413793,0,0,3,1,"lv",122,"29",3,790,112,0.75,0.25,29
0.756691,0,0.731707,0.6,0.4,0,0,3,1,"lv",123,"29",3,790,112,0.75,0.25,30
4.931557,0,0.733871,0.612903,0.387097,0,0,3,1,"lv",124,"29",3,790,112,0.75,0.25,31
0,3.070488,0.728,0.59375,0.40625,0,1,3,1,"lv",125,"29",3,790,112,0.75,0.25,32
2.742378,0,0.730159,0.606061,0.393939,0,1,3,1,"lv",126,"29",3,790,112,0.75,0.25,33
0,2.871999,0.724409,0.588235,0.411765,0,1,3,1,"lv",127,"29",3,790,112,0.75,0.25,34
0,3.765971,0.71875,0.571429,0.428571,0,0,3,1,"lv",128,"29",3,790,112,0.75,0.25,35
0,3.284065,0.713178,0.555556,0.444444,0,0,3,1,"lv",129,"29",3,790,112,0.75,0.25,36
4.399656,0,0.715385,0.567568,0.432432,0,1,3,1,"lv",130,"29",3,790,112,0.75,0.25,37
0,1.97061,0.709924,0.552632,0.447368,0,1,3,1,"lv",131,"29",3,790,112,0.75,0.25,38
0,1.912207,0.704545,0.538462,0.461538,0,0,3,1,"lv",132,"29",3,790,112,0.75,0.25,39
3.715485,0,0.706767,0.55,0.45,0,1,3,1,"lv",133,"29",3,790,112,0.75,0.25,40
0,2.999346,0.701493,0.536585,0.463415,0,1,3,1,"lv",134,"29",3,790,112,0.75,0.25,41
3.024793,0,0.703704,0.547619,0.452381,0,1,3,1,"lv",135,"29",3,790,112,0.75,0.25,42
0,2.615872,0.705882,0,1,1,1,3,1,"lv",136,"29",4,790,111,0.25,0.75,1
0,3.103745,0.708029,0,1,0,0,3,1,"lv",137,"29",4,790,111,0.25,0.75,2
0,3.750147,0.710145,0,1,0,0,3,1,"lv",138,"29",4,790,111,0.25,0.75,3
0,3.257236,0.71223,0,1,0,0,3,1,"lv",139,"29",4,790,111,0.25,0.75,4
0,5.595973,0.714286,0,1,0,0,3,1,"lv",140,"29",4,790,111,0.25,0.75,5
0,1.849437,0.716312,0,1,0,0,3,1,"lv",141,"29",4,790,111,0.25,0.75,6
0,2.922681,0.71831,0,1,0,0,3,1,"lv",142,"29",4,790,111,0.25,0.75,7
0,2.140258,0.72028,0,1,0,0,3,1,"lv",143,"29",4,790,111,0.25,0.75,8
0,2.124638,0.722222,0,1,0,0,3,1,"lv",144,"29",4,790,111,0.25,0.75,9
0,4.875935,0.724138,0,1,0,0,3,1,"lv",145,"29",4,790,111,0.25,0.75,10
0,3.76423,0.726027,0,1,0,0,3,1,"lv",146,"29",4,790,111,0.25,0.75,11
0,3.718388,0.727891,0,1,0,0,3,1,"lv",147,"29",4,790,111,0.25,0.75,12
1.919517,0,0.722973,0.076923,0.923077,0,1,3,1,"lv",148,"29",4,790,111,0.25,0.75,13
1.261749,0,0.718121,0.142857,0.857143,0,0,3,1,"lv",149,"29",4,790,111,0.25,0.75,14
2.517285,0,0.713333,0.2,0.8,0,0,3,1,"lv",150,"29",4,790,111,0.25,0.75,15
0,3.444844,0.715232,0.1875,0.8125,0,1,3,1,"lv",151,"29",4,790,111,0.25,0.75,16
4.404265,0,0.710526,0.235294,0.764706,0,1,3,1,"lv",152,"29",4,790,111,0.25,0.75,17
0,3.369591,0.712418,0.222222,0.777778,0,1,3,1,"lv",153,"29",4,790,111,0.25,0.75,18
3.544081,0,0.707792,0.263158,0.736842,0,1,3,1,"lv",154,"29",4,790,111,0.25,0.75,19
0,3.319158,0.709677,0.25,0.75,0,1,3,1,"lv",155,"29",4,790,111,0.25,0.75,20
0,2.450498,0.711538,0.238095,0.761905,0,0,3,1,"lv",156,"29",4,790,111,0.25,0.75,21
0,4.684331,0.713376,0.227273,0.772727,0,0,3,1,"lv",157,"29",4,790,111,0.25,0.75,22
0,1.388216,0.71519,0.217391,0.782609,0,0,3,1,"lv",158,"29",4,790,111,0.25,0.75,23
2.090888,0,0.710692,0.25,0.75,0,1,3,1,"lv",159,"29",4,790,111,0.25,0.75,24
0,1.658582,0.7125,0.24,0.76,0,1,3,1,"lv",160,"29",4,790,111,0.25,0.75,25
0,2.787584,0.714286,0.230769,0.769231,0,0,3,1,"lv",161,"29",4,790,111,0.25,0.75,26
0,3.045896,0.716049,0.222222,0.777778,0,0,3,1,"lv",162,"29",4,790,111,0.25,0.75,27
0,2.400904,0.717791,0.214286,0.785714,0,0,3,1,"lv",163,"29",4,790,111,0.25,0.75,28
0,3.095843,0.719512,0.206897,0.793103,0,0,3,1,"lv",164,"29",4,790,111,0.25,0.75,29
0,2.903044,0.721212,0.2,0.8,0,0,3,1,"lv",165,"29",4,790,111,0.25,0.75,30
0,4.225008,0.722892,0.193548,0.806452,0,0,3,1,"lv",166,"29",4,790,111,0.25,0.75,31
0,1.826964,0.724551,0.1875,0.8125,0,0,3,1,"lv",167,"29",4,790,111,0.25,0.75,32
0,2.306987,0.72619,0.181818,0.818182,0,0,3,1,"lv",168,"29",4,790,111,0.25,0.75,33
0,2.816783,0.727811,0.176471,0.823529,0,0,3,1,"lv",169,"29",4,790,111,0.25,0.75,34
2.230904,0,0.723529,0.2,0.8,0,1,3,1,"lv",170,"29",4,790,111,0.25,0.75,35
0,2.541029,0.725146,0.194444,0.805556,0,1,3,1,"lv",171,"29",4,790,111,0.25,0.75,36
0,2.435413,0.72093,0,1,1,0,3,1,"lv",172,"29",5,790,112,0.75,0.25,1
1.253855,0,0.722543,0.5,0.5,0,1,3,1,"lv",173,"29",5,790,112,0.75,0.25,2
1.961041,0,0.724138,0.666667,0.333333,0,0,3,1,"lv",174,"29",5,790,112,0.75,0.25,3
2.306866,0,0.725714,0.75,0.25,0,0,3,1,"lv",175,"29",5,790,112,0.75,0.25,4
2.598055,0,0.727273,0.8,0.2,0,0,3,1,"lv",176,"29",5,790,112,0.75,0.25,5
3.11778,0,0.728814,0.833333,0.166667,0,0,3,1,"lv",177,"29",5,790,112,0.75,0.25,6
5.321554,0,0.730337,0.857143,0.142857,0,0,3,1,"lv",178,"29",5,790,112,0.75,0.25,7
2.03667,0,0.731844,0.875,0.125,0,0,3,1,"lv",179,"29",5,790,112,0.75,0.25,8
0,1.049204,0.727778,0.777778,0.222222,0,1,3,1,"lv",180,"29",5,790,112,0.75,0.25,9
2.207928,0,0.729282,0.8,0.2,0,1,3,1,"lv",181,"29",5,790,112,0.75,0.25,10
3.371846,0,0.730769,0.818182,0.181818,0,0,3,1,"lv",182,"29",5,790,112,0.75,0.25,11
4.174771,0,0.73224,0.833333,0.166667,0,0,3,1,"lv",183,"29",5,790,112,0.75,0.25,12
1.201685,0,0.733696,0.846154,0.153846,0,0,3,1,"lv",184,"29",5,790,112,0.75,0.25,13
0,3.675628,0.72973,0.785714,0.214286,0,1,3,1,"lv",185,"29",5,790,112,0.75,0.25,14
0,2.066604,0.725806,0.733333,0.266667,0,0,3,1,"lv",186,"29",5,790,112,0.75,0.25,15
2.196443,0,0.727273,0.75,0.25,0,1,3,1,"lv",187,"29",5,790,112,0.75,0.25,16
1.807427,0,0.728723,0.764706,0.235294,0,0,3,1,"lv",188,"29",5,790,112,0.75,0.25,17
0,2.550405,0.724868,0.722222,0.277778,0,1,3,1,"lv",189,"29",5,790,112,0.75,0.25,18
0,3.533226,0.721053,0.684211,0.315789,0,0,3,1,"lv",190,"29",5,790,112,0.75,0.25,19
3.811303,0,0.722513,0.7,0.3,0,1,3,1,"lv",191,"29",5,790,112,0.75,0.25,20
3.430202,0,0.723958,0.714286,0.285714,0,0,3,1,"lv",192,"29",5,790,112,0.75,0.25,21
1.500857,0,0.725389,0.727273,0.272727,0,0,3,1,"lv",193,"29",5,790,112,0.75,0.25,22
2.211515,0,0.726804,0.73913,0.26087,0,0,3,1,"lv",194,"29",5,790,112,0.75,0.25,23
3.977188,0,0.728205,0.75,0.25,0,0,3,1,"lv",195,"29",5,790,112,0.75,0.25,24
0,5.393591,0.72449,0.72,0.28,0,1,3,1,"lv",196,"29",5,790,112,0.75,0.25,25
3.469369,0,0.725888,0.730769,0.269231,0,1,3,1,"lv",197,"29",5,790,112,0.75,0.25,26
0,2.914553,0.722222,0.703704,0.296296,0,1,3,1,"lv",198,"29",5,790,112,0.75,0.25,27
0,2.600403,0.718593,0.678571,0.321429,0,0,3,1,"lv",199,"29",5,790,112,0.75,0.25,28
3.058375,0,0.72,0.689655,0.310345,0,1,3,1,"lv",200,"29",5,790,112,0.75,0.25,29
0,3.16096,0.716418,0.666667,0.333333,0,1,3,1,"lv",201,"29",5,790,112,0.75,0.25,30
3.219271,0,0.717822,0.677419,0.322581,0,1,3,1,"lv",202,"29",5,790,112,0.75,0.25,31
0,1.211086,0.714286,0.65625,0.34375,0,1,3,1,"lv",203,"29",5,790,112,0.75,0.25,32
1.428008,0,0.715686,0.666667,0.333333,0,1,3,1,"lv",204,"29",5,790,112,0.75,0.25,33
0,3.703826,0.717073,0,1,1,1,3,1,"lv",205,"29",6,790,111,0.25,0.75,1
0,2.728828,0.718447,0,1,0,0,3,1,"lv",206,"29",6,790,111,0.25,0.75,2
0,2.320466,0.719807,0,1,0,0,3,1,"lv",207,"29",6,790,111,0.25,0.75,3
0,3.902945,0.721154,0,1,0,0,3,1,"lv",208,"29",6,790,111,0.25,0.75,4
4.580143,0,0.717703,0.2,0.8,0,1,3,1,"lv",209,"29",6,790,111,0.25,0.75,5
0,3.282195,0.719048,0.166667,0.833333,0,1,3,1,"lv",210,"29",6,790,111,0.25,0.75,6
0,3.499014,0.720379,0.142857,0.857143,0,0,3,1,"lv",211,"29",6,790,111,0.25,0.75,7
0,1.516709,0.721698,0.125,0.875,0,0,3,1,"lv",212,"29",6,790,111,0.25,0.75,8
1.647754,0,0.71831,0.222222,0.777778,0,1,3,1,"lv",213,"29",6,790,111,0.25,0.75,9
0,2.733328,0.719626,0.2,0.8,0,1,3,1,"lv",214,"29",6,790,111,0.25,0.75,10
1.843586,0,0.716279,0.272727,0.727273,0,1,3,1,"lv",215,"29",6,790,111,0.25,0.75,11
0,3.358741,0.717593,0.25,0.75,0,1,3,1,"lv",216,"29",6,790,111,0.25,0.75,12
0,4.233928,0.718894,0.230769,0.769231,0,0,3,1,"lv",217,"29",6,790,111,0.25,0.75,13
0,2.928666,0.720183,0.214286,0.785714,0,0,3,1,"lv",218,"29",6,790,111,0.25,0.75,14
0,3.126576,0.721461,0.2,0.8,0,0,3,1,"lv",219,"29",6,790,111,0.25,0.75,15
0,3.748828,0.722727,0.1875,0.8125,0,0,3,1,"lv",220,"29",6,790,111,0.25,0.75,16
0,3.210197,0.723982,0.176471,0.823529,0,0,3,1,"lv",221,"29",6,790,111,0.25,0.75,17
3.851324,0,0.720721,0.222222,0.777778,0,1,3,1,"lv",222,"29",6,790,111,0.25,0.75,18
2.123876,0,0.717489,0.263158,0.736842,0,0,3,1,"lv",223,"29",6,790,111,0.25,0.75,19
0.52966,0,0.714286,0.3,0.7,0,0,3,1,"lv",224,"29",6,790,111,0.25,0.75,20
0,2.164391,0.715556,0.285714,0.714286,0,1,3,1,"lv",225,"29",6,790,111,0.25,0.75,21
1.562222,0,0.712389,0.318182,0.681818,0,1,3,1,"lv",226,"29",6,790,111,0.25,0.75,22
0,3.3771,0.713656,0.304348,0.695652,0,1,3,1,"lv",227,"29",6,790,111,0.25,0.75,23
2.430306,0,0.710526,0.333333,0.666667,0,1,3,1,"lv",228,"29",6,790,111,0.25,0.75,24
3.911075,0,0.707424,0.36,0.64,0,0,3,1,"lv",229,"29",6,790,111,0.25,0.75,25
0,1.832672,0.708696,0.346154,0.653846,0,1,3,1,"lv",230,"29",6,790,111,0.25,0.75,26
0,2.437751,0.709957,0.333333,0.666667,0,0,3,1,"lv",231,"29",6,790,111,0.25,0.75,27
0,1.994718,0.711207,0.321429,0.678571,0,0,3,1,"lv",232,"29",6,790,111,0.25,0.75,28
3.243693,0,0.708155,0.344828,0.655172,0,1,3,1,"lv",233,"29",6,790,111,0.25,0.75,29
0,3.799223,0.709402,0.333333,0.666667,0,1,3,1,"lv",234,"29",6,790,111,0.25,0.75,30
0,2.733244,0.710638,0.322581,0.677419,0,0,3,1,"lv",235,"29",6,790,111,0.25,0.75,31
0,3.305152,0.711864,0.3125,0.6875,0,0,3,1,"lv",236,"29",6,790,111,0.25,0.75,32
0,2.925189,0.71308,0.30303,0.69697,0,0,3,1,"lv",237,"29",6,790,111,0.25,0.75,33
0,2.473172,0.714286,0.294118,0.705882,0,0,3,1,"lv",238,"29",6,790,111,0.25,0.75,34
0,3.45425,0.715481,0.285714,0.714286,0,0,3,1,"lv",239,"29",6,790,111,0.25,0.75,35
0,4.479457,0.716667,0.277778,0.722222,0,0,3,1,"lv",240,"29",6,790,111,0.25,0.75,36
0.524371,0,0.713693,0.297297,0.702703,0,1,3,1,"lv",241,"29",6,790,111,0.25,0.75,37
3.355206,0,0.710744,0.315789,0.684211,0,0,3,1,"lv",242,"29",6,790,111,0.25,0.75,38
0,3.686477,0.711934,0.307692,0.692308,0,1,3,1,"lv",243,"29",6,790,111,0.25,0.75,39
0,2.966891,0.713115,0.3,0.7,0,0,3,1,"lv",244,"29",6,790,111,0.25,0.75,40
2.993182,0,0.710204,0.317073,0.682927,0,1,3,1,"lv",245,"29",6,790,111,0.25,0.75,41
0,3.40972,0.711382,0.309524,0.690476,0,1,3,1,"lv",246,"29",6,790,111,0.25,0.75,42
0,3.281581,0.712551,0.302326,0.697674,0,0,3,1,"lv",247,"29",6,790,111,0.25,0.75,43
0,2.124969,0.71371,0.295455,0.704545,0,0,3,1,"lv",248,"29",6,790,111,0.25,0.75,44
0,1.597739,0.714859,0.288889,0.711111,0,0,3,1,"lv",249,"29",6,790,111,0.25,0.75,45
0,0.635305,0.712,0,1,1,0,3,1,"lv",250,"29",7,790,112,0.75,0.25,1
2.702874,0,0.713147,0.5,0.5,0,1,3,1,"lv",251,"29",7,790,112,0.75,0.25,2
2.56388,0,0.714286,0.666667,0.333333,0,0,3,1,"lv",252,"29",7,790,112,0.75,0.25,3
2.018449,0,0.715415,0.75,0.25,0,0,3,1,"lv",253,"29",7,790,112,0.75,0.25,4
0,3.276081,0.712598,0.6,0.4,0,1,3,1,"lv",254,"29",7,790,112,0.75,0.25,5
3.545537,0,0.713725,0.666667,0.333333,0,1,3,1,"lv",255,"29",7,790,112,0.75,0.25,6
1.774782,0,0.714844,0.714286,0.285714,0,0,3,1,"lv",256,"29",7,790,112,0.75,0.25,7
