"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
2.551192,0,0.714286,0.666667,0.333333,0,0,3,1,"lv",42,"68",1,829,112,0.75,0.25,6
0,2.168279,0.697674,0.571429,0.428571,0,1,3,1,"lv",43,"68",1,829,112,0.75,0.25,7
2.815088,0,0.704545,0.625,0.375,0,1,3,1,"lv",44,"68",1,829,112,0.75,0.25,8
0,3.37424,0.688889,0.555556,0.444444,0,1,3,1,"lv",45,"68",1,829,112,0.75,0.25,9
3.043302,0,0.695652,0.6,0.4,0,1,3,1,"lv",46,"68",1,829,112,0.75,0.25,10
0,3.741763,0.680851,0.545455,0.454545,0,1,3,1,"lv",47,"68",1,829,112,0.75,0.25,11
3.421107,0,0.6875,0.583333,0.416667,0,1,3,1,"lv",48,"68",1,829,112,0.75,0.25,12
0,2.971188,0.673469,0.538462,0.461538,0,1,3,1,"lv",49,"68",1,829,112,0.75,0.25,13
2.993503,0,0.68,0.571429,0.428571,0,1,3,1,"lv",50,"68",1,829,112,0.75,0.25,14
0,3.519817,0.666667,0.533333,0.466667,0,1,3,1,"lv",51,"68",1,829,112,0.75,0.25,15
2.08974,0,0.673077,0.5625,0.4375,0,1,3,1,"lv",52,"68",1,829,112,0.75,0.25,16
2.157767,0,0.679245,0.588235,0.411765,0,0,3,1,"lv",53,"68",1,829,112,0.75,0.25,17
0.651196,0,0.685185,0.611111,0.388889,0,0,3,1,"lv",54,"68",1,829,112,0.75,0.25,18
3.384433,0,0.690909,0.631579,0.368421,0,0,3,1,"lv",55,"68",1,829,112,0.75,0.25,19
4.606846,0,0.696429,0.65,0.35,0,0,3,1,"lv",56,"68",1,829,112,0.75,0.25,20
3.613181,0,0.701754,0.666667,0.333333,0,0,3,1,"lv",57,"68",1,829,112,0.75,0.25,21
3.034873,0,0.706897,0.681818,0.318182,0,0,3,1,"lv",58,"68",1,829,112,0.75,0.25,22
0,1.381871,0.694915,0.652174,0.347826,0,1,3,1,"lv",59,"68",1,829,112,0.75,0.25,23
0,2.376849,0.683333,0.625,0.375,0,0,3,1,"lv",60,"68",1,829,112,0.75,0.25,24
4.005339,0,0.688525,0.64,0.36,0,1,3,1,"lv",61,"68",1,829,112,0.75,0.25,25
2.164867,0,0.693548,0.653846,0.346154,0,0,3,1,"lv",62,"68",1,829,112,0.75,0.25,26
4.815707,0,0.698413,0.666667,0.333333,0,0,3,1,"lv",63,"68",1,829,112,0.75,0.25,27
0,1.704768,0.6875,0.642857,0.357143,0,1,3,1,"lv",64,"68",1,829,112,0.75,0.25,28
0,3.205024,0.676923,0.62069,0.37931,0,0,3,1,"lv",65,"68",1,829,112,0.75,0.25,29
0,0.805585,0.666667,0.6,0.4,0,0,3,1,"lv",66,"68",1,829,112,0.75,0.25,30
2.936116,0,0.671642,0.612903,0.387097,0,1,3,1,"lv",67,"68",1,829,112,0.75,0.25,31
0,3.358557,0.661765,0.59375,0.40625,0,1,3,1,"lv",68,"68",1,829,112,0.75,0.25,32
0,2.273989,0.652174,0.575758,0.424242,0,0,3,1,"lv",69,"68",1,829,112,0.75,0.25,33
3.771481,0,0.657143,0.588235,0.411765,0,1,3,1,"lv",70,"68",1,829,112,0.75,0.25,34
2.415918,0,0.661972,0.6,0.4,0,0,3,1,"lv",71,"68",1,829,112,0.75,0.25,35
2.91945,0,0.666667,0.611111,0.388889,0,0,3,1,"lv",72,"68",1,829,112,0.75,0.25,36
3.917772,0,0.671233,0.621622,0.378378,0,0,3,1,"lv",73,"68",1,829,112,0.75,0.25,37
0,3.765566,0.662162,0.605263,0.394737,0,1,3,1,"lv",74,"68",1,829,112,0.75,0.25,38
0,4.376124,0.666667,0,1,1,0,3,1,"lv",75,"68",2,829,111,0.25,0.75,1
0,4.126668,0.671053,0,1,0,0,3,1,"lv",76,"68",2,829,111,0.25,0.75,2
1.45478,0,0.662338,0.333333,0.666667,0,1,3,1,"lv",77,"68",2,829,111,0.25,0.75,3
0,3.104071,0.666667,0.25,0.75,0,1,3,1,"lv",78,"68",2,829,111,0.25,0.75,4
0,2.301545,0.670886,0.2,0.8,0,0,3,1,"lv",79,"68",2,829,111,0.25,0.75,5
0,4.748907,0.675,0.166667,0.833333,0,0,3,1,"lv",80,"68",2,829,111,0.25,0.75,6
0,1.525432,0.679012,0.142857,0.857143,0,0,3,1,"lv",81,"68",2,829,111,0.25,0.75,7
0,2.665028,0.682927,0.125,0.875,0,0,3,1,"lv",82,"68",2,829,111,0.25,0.75,8
0,1.963639,0.686747,0.111111,0.888889,0,0,3,1,"lv",83,"68",2,829,111,0.25,0.75,9
3.796787,0,0.678571,0.2,0.8,0,1,3,1,"lv",84,"68",2,829,111,0.25,0.75,10
0,2.819855,0.682353,0.181818,0.818182,0,1,3,1,"lv",85,"68",2,829,111,0.25,0.75,11
0,2.595222,0.686047,0.166667,0.833333,0,0,3,1,"lv",86,"68",2,829,111,0.25,0.75,12
0,3.386177,0.689655,0.153846,0.846154,0,0,3,1,"lv",87,"68",2,829,111,0.25,0.75,13
0,1.472005,0.693182,0.142857,0.857143,0,0,3,1,"lv",88,"68",2,829,111,0.25,0.75,14
0,2.655677,0.696629,0.133333,0.866667,0,0,3,1,"lv",89,"68",2,829,111,0.25,0.75,15
3.130845,0,0.688889,0.1875,0.8125,0,1,3,1,"lv",90,"68",2,829,111,0.25,0.75,16
0,4.343435,0.692308,0.176471,0.823529,0,1,3,1,"lv",91,"68",2,829,111,0.25,0.75,17
0,2.90434,0.695652,0.166667,0.833333,0,0,3,1,"lv",92,"68",2,829,111,0.25,0.75,18
1.008471,0,0.688172,0.210526,0.789474,0,1,3,1,"lv",93,"68",2,829,111,0.25,0.75,19
3.452494,0,0.680851,0.25,0.75,0,0,3,1,"lv",94,"68",2,829,111,0.25,0.75,20
2.519712,0,0.673684,0.285714,0.714286,0,0,3,1,"lv",95,"68",2,829,111,0.25,0.75,21
0,2.277061,0.677083,0.272727,0.727273,0,1,3,1,"lv",96,"68",2,829,111,0.25,0.75,22
2.758852,0,0.670103,0.304348,0.695652,0,1,3,1,"lv",97,"68",2,829,111,0.25,0.75,23
0,3.194049,0.673469,0.291667,0.708333,0,1,3,1,"lv",98,"68",2,829,111,0.25,0.75,24
0,2.624439,0.676768,0.28,0.72,0,0,3,1,"lv",99,"68",2,829,111,0.25,0.75,25
3.618242,0,0.67,0.307692,0.692308,0,1,3,1,"lv",100,"68",2,829,111,0.25,0.75,26
0,4.439502,0.673267,0.296296,0.703704,0,1,3,1,"lv",101,"68",2,829,111,0.25,0.75,27
0,2.459193,0.676471,0.285714,0.714286,0,0,3,1,"lv",102,"68",2,829,111,0.25,0.75,28
0,4.082846,0.679612,0.275862,0.724138,0,0,3,1,"lv",103,"68",2,829,111,0.25,0.75,29
0,3.358703,0.682692,0.266667,0.733333,0,0,3,1,"lv",104,"68",2,829,111,0.25,0.75,30
0,4.107114,0.685714,0.258065,0.741935,0,0,3,1,"lv",105,"68",2,829,111,0.25,0.75,31
2.932596,0,0.679245,0.28125,0.71875,0,1,3,1,"lv",106,"68",2,829,111,0.25,0.75,32
0,2.46965,0.682243,0.272727,0.727273,0,1,3,1,"lv",107,"68",2,829,111,0.25,0.75,33
2.593855,0,0.675926,0.294118,0.705882,0,1,3,1,"lv",108,"68",2,829,111,0.25,0.75,34
0,3.168443,0.678899,0.285714,0.714286,0,1,3,1,"lv",109,"68",2,829,111,0.25,0.75,35
0,5.127616,0.681818,0.277778,0.722222,0,0,3,1,"lv",110,"68",2,829,111,0.25,0.75,36
0,2.284385,0.684685,0.27027,0.72973,0,0,3,1,"lv",111,"68",2,829,111,0.25,0.75,37
0,2.179164,0.6875,0.263158,0.736842,0,0,3,1,"lv",112,"68",2,829,111,0.25,0.75,38
0,2.919737,0.690265,0.25641,0.74359,0,0,3,1,"lv",113,"68",2,829,111,0.25,0.75,39
4.220543,0,0.692982,1,0,1,1,3,1,"lv",114,"68",3,829,112,0.75,0.25,1
4.631574,0,0.695652,1,0,0,0,3,1,"lv",115,"68",3,829,112,0.75,0.25,2
3.551815,0,0.698276,1,0,0,0,3,1,"lv",116,"68",3,829,112,0.75,0.25,3
3.60924,0,0.700855,1,0,0,0,3,1,"lv",117,"68",3,829,112,0.75,0.25,4
0,2.328014,0.694915,0.8,0.2,0,1,3,1,"lv",118,"68",3,829,112,0.75,0.25,5
0,3.381343,0.689076,0.666667,0.333333,0,0,3,1,"lv",119,"68",3,829,112,0.75,0.25,6
3.791723,0,0.691667,0.714286,0.285714,0,1,3,1,"lv",120,"68",3,829,112,0.75,0.25,7
2.644691,0,0.694215,0.75,0.25,0,0,3,1,"lv",121,"68",3,829,112,0.75,0.25,8
1.617061,0,0.696721,0.777778,0.222222,0,0,3,1,"lv",122,"68",3,829,112,0.75,0.25,9
1.903687,0,0.699187,0.8,0.2,0,0,3,1,"lv",123,"68",3,829,112,0.75,0.25,10
3.555023,0,0.701613,0.818182,0.181818,0,0,3,1,"lv",124,"68",3,829,112,0.75,0.25,11
3.094826,0,0.704,0.833333,0.166667,0,0,3,1,"lv",125,"68",3,829,112,0.75,0.25,12
3.444449,0,0.706349,0.846154,0.153846,0,0,3,1,"lv",126,"68",3,829,112,0.75,0.25,13
0,3.99336,0.700787,0.785714,0.214286,0,1,3,1,"lv",127,"68",3,829,112,0.75,0.25,14
3.175363,0,0.703125,0.8,0.2,0,1,3,1,"lv",128,"68",3,829,112,0.75,0.25,15
3.34282,0,0.705426,0.8125,0.1875,0,0,3,1,"lv",129,"68",3,829,112,0.75,0.25,16
0.808633,0,0.707692,0.823529,0.176471,0,0,3,1,"lv",130,"68",3,829,112,0.75,0.25,17
3.094418,0,0.709924,0.833333,0.166667,0,0,3,1,"lv",131,"68",3,829,112,0.75,0.25,18
0,1.732825,0.704545,0.789474,0.210526,0,1,3,1,"lv",132,"68",3,829,112,0.75,0.25,19
3.253048,0,0.706767,0.8,0.2,0,1,3,1,"lv",133,"68",3,829,112,0.75,0.25,20
2.845801,0,0.708955,0.809524,0.190476,0,0,3,1,"lv",134,"68",3,829,112,0.75,0.25,21
2.050305,0,0.711111,0.818182,0.181818,0,0,3,1,"lv",135,"68",3,829,112,0.75,0.25,22
4.145663,0,0.713235,0.826087,0.173913,0,0,3,1,"lv",136,"68",3,829,112,0.75,0.25,23
3.380175,0,0.715328,0.833333,0.166667,0,0,3,1,"lv",137,"68",3,829,112,0.75,0.25,24
0,1.839736,0.710145,0.8,0.2,0,1,3,1,"lv",138,"68",3,829,112,0.75,0.25,25
2.925168,0,0.71223,0.807692,0.192308,0,1,3,1,"lv",139,"68",3,829,112,0.75,0.25,26
0,3.701479,0.707143,0.777778,0.222222,0,1,3,1,"lv",140,"68",3,829,112,0.75,0.25,27
3.241044,0,0.70922,0.785714,0.214286,0,1,3,1,"lv",141,"68",3,829,112,0.75,0.25,28
2.475806,0,0.711268,0.793103,0.206897,0,0,3,1,"lv",142,"68",3,829,112,0.75,0.25,29
2.808001,0,0.713287,0.8,0.2,0,0,3,1,"lv",143,"68",3,829,112,0.75,0.25,30
3.514508,0,0.715278,0.806452,0.193548,0,0,3,1,"lv",144,"68",3,829,112,0.75,0.25,31
3.624711,0,0.717241,0.8125,0.1875,0,0,3,1,"lv",145,"68",3,829,112,0.75,0.25,32
0,1.760204,0.712329,0.787879,0.212121,0,1,3,1,"lv",146,"68",3,829,112,0.75,0.25,33
0,2.993281,0.707483,0.764706,0.235294,0,0,3,1,"lv",147,"68",3,829,112,0.75,0.25,34
0,3.437727,0.702703,0.742857,0.257143,0,0,3,1,"lv",148,"68",3,829,112,0.75,0.25,35
5.209177,0,0.697987,1,0,1,1,3,1,"lv",149,"68",4,829,111,0.25,0.75,1
0,3.967624,0.7,0.5,0.5,0,1,3,1,"lv",150,"68",4,829,111,0.25,0.75,2
0,3.617871,0.701987,0.333333,0.666667,0,0,3,1,"lv",151,"68",4,829,111,0.25,0.75,3
0,4.134803,0.703947,0.25,0.75,0,0,3,1,"lv",152,"68",4,829,111,0.25,0.75,4
0,4.747733,0.705882,0.2,0.8,0,0,3,1,"lv",153,"68",4,829,111,0.25,0.75,5
0,4.493675,0.707792,0.166667,0.833333,0,0,3,1,"lv",154,"68",4,829,111,0.25,0.75,6
0,4.421016,0.709677,0.142857,0.857143,0,0,3,1,"lv",155,"68",4,829,111,0.25,0.75,7
3.791106,0,0.705128,0.25,0.75,0,1,3,1,"lv",156,"68",4,829,111,0.25,0.75,8
0,1.160535,0.707006,0.222222,0.777778,0,1,3,1,"lv",157,"68",4,829,111,0.25,0.75,9
2.735915,0,0.702532,0.3,0.7,0,1,3,1,"lv",158,"68",4,829,111,0.25,0.75,10
0,2.222876,0.704403,0.272727,0.727273,0,1,3,1,"lv",159,"68",4,829,111,0.25,0.75,11
0,2.956985,0.70625,0.25,0.75,0,0,3,1,"lv",160,"68",4,829,111,0.25,0.75,12
0,3.957104,0.708075,0.230769,0.769231,0,0,3,1,"lv",161,"68",4,829,111,0.25,0.75,13
0,2.739394,0.709877,0.214286,0.785714,0,0,3,1,"lv",162,"68",4,829,111,0.25,0.75,14
4.655133,0,0.705521,0.266667,0.733333,0,1,3,1,"lv",163,"68",4,829,111,0.25,0.75,15
0,0.881835,0.707317,0.25,0.75,0,1,3,1,"lv",164,"68",4,829,111,0.25,0.75,16
2.144265,0,0.70303,0.294118,0.705882,0,1,3,1,"lv",165,"68",4,829,111,0.25,0.75,17
0,0.581094,0.704819,0.277778,0.722222,0,1,3,1,"lv",166,"68",4,829,111,0.25,0.75,18
0,3.739201,0.706587,0.263158,0.736842,0,0,3,1,"lv",167,"68",4,829,111,0.25,0.75,19
0,1.806416,0.708333,0.25,0.75,0,0,3,1,"lv",168,"68",4,829,111,0.25,0.75,20
0,2.082553,0.710059,0.238095,0.761905,0,0,3,1,"lv",169,"68",4,829,111,0.25,0.75,21
0,2.604979,0.711765,0.227273,0.772727,0,0,3,1,"lv",170,"68",4,829,111,0.25,0.75,22
3.298737,0,0.707602,0.26087,0.73913,0,1,3,1,"lv",171,"68",4,829,111,0.25,0.75,23
0,0.718939,0.709302,0.25,0.75,0,1,3,1,"lv",172,"68",4,829,111,0.25,0.75,24
2.044623,0,0.705202,0.28,0.72,0,1,3,1,"lv",173,"68",4,829,111,0.25,0.75,25
0,3.829445,0.706897,0.269231,0.730769,0,1,3,1,"lv",174,"68",4,829,111,0.25,0.75,26
0,2.267981,0.708571,0.259259,0.740741,0,0,3,1,"lv",175,"68",4,829,111,0.25,0.75,27
0,1.708173,0.710227,0.25,0.75,0,0,3,1,"lv",176,"68",4,829,111,0.25,0.75,28
3.422451,0,0.706215,0.275862,0.724138,0,1,3,1,"lv",177,"68",4,829,111,0.25,0.75,29
2.212627,0,0.702247,0.3,0.7,0,0,3,1,"lv",178,"68",4,829,111,0.25,0.75,30
0,2.917099,0.703911,0.290323,0.709677,0,1,3,1,"lv",179,"68",4,829,111,0.25,0.75,31
1.677527,0,0.7,0.3125,0.6875,0,1,3,1,"lv",180,"68",4,829,111,0.25,0.75,32
2.938876,0,0.701657,1,0,1,0,3,1,"lv",181,"68",5,829,112,0.75,0.25,1
2.872791,0,0.703297,1,0,0,0,3,1,"lv",182,"68",5,829,112,0.75,0.25,2
3.264758,0,0.704918,1,0,0,0,3,1,"lv",183,"68",5,829,112,0.75,0.25,3
0,1.953308,0.701087,0.75,0.25,0,1,3,1,"lv",184,"68",5,829,112,0.75,0.25,4
0,2.97981,0.697297,0.6,0.4,0,0,3,1,"lv",185,"68",5,829,112,0.75,0.25,5
4.696307,0,0.698925,0.666667,0.333333,0,1,3,1,"lv",186,"68",5,829,112,0.75,0.25,6
0,3.148948,0.695187,0.571429,0.428571,0,1,3,1,"lv",187,"68",5,829,112,0.75,0.25,7
0,3.364871,0.691489,0.5,0.5,0,0,3,1,"lv",188,"68",5,829,112,0.75,0.25,8
2.529103,0,0.693122,0.555556,0.444444,0,1,3,1,"lv",189,"68",5,829,112,0.75,0.25,9
4.966273,0,0.694737,0.6,0.4,0,0,3,1,"lv",190,"68",5,829,112,0.75,0.25,10
2.439434,0,0.696335,0.636364,0.363636,0,0,3,1,"lv",191,"68",5,829,112,0.75,0.25,11
3.814095,0,0.697917,0.666667,0.333333,0,0,3,1,"lv",192,"68",5,829,112,0.75,0.25,12
4.270102,0,0.699482,0.692308,0.307692,0,0,3,1,"lv",193,"68",5,829,112,0.75,0.25,13
2.285811,0,0.701031,0.714286,0.285714,0,0,3,1,"lv",194,"68",5,829,112,0.75,0.25,14
1.387436,0,0.702564,0.733333,0.266667,0,0,3,1,"lv",195,"68",5,829,112,0.75,0.25,15
2.198302,0,0.704082,0.75,0.25,0,0,3,1,"lv",196,"68",5,829,112,0.75,0.25,16
0,3.372581,0.700508,0.705882,0.294118,0,1,3,1,"lv",197,"68",5,829,112,0.75,0.25,17
3.193916,0,0.70202,0.722222,0.277778,0,1,3,1,"lv",198,"68",5,829,112,0.75,0.25,18
0,3.15534,0.698492,0.684211,0.315789,0,1,3,1,"lv",199,"68",5,829,112,0.75,0.25,19
3.50172,0,0.7,0.7,0.3,0,1,3,1,"lv",200,"68",5,829,112,0.75,0.25,20
3.205184,0,0.701493,0.714286,0.285714,0,0,3,1,"lv",201,"68",5,829,112,0.75,0.25,21
4.118622,0,0.70297,0.727273,0.272727,0,0,3,1,"lv",202,"68",5,829,112,0.75,0.25,22
3.320601,0,0.704433,0.73913,0.26087,0,0,3,1,"lv",203,"68",5,829,112,0.75,0.25,23
2.994205,0,0.705882,0.75,0.25,0,0,3,1,"lv",204,"68",5,829,112,0.75,0.25,24
0,3.789498,0.702439,0.72,0.28,0,1,3,1,"lv",205,"68",5,829,112,0.75,0.25,25
3.264392,0,0.703883,0.730769,0.269231,0,1,3,1,"lv",206,"68",5,829,112,0.75,0.25,26
1.461418,0,0.705314,0.740741,0.259259,0,0,3,1,"lv",207,"68",5,829,112,0.75,0.25,27
1.924712,0,0.706731,0.75,0.25,0,0,3,1,"lv",208,"68",5,829,112,0.75,0.25,28
3.168954,0,0.708134,0.758621,0.241379,0,0,3,1,"lv",209,"68",5,829,112,0.75,0.25,29
3.432707,0,0.709524,0.766667,0.233333,0,0,3,1,"lv",210,"68",5,829,112,0.75,0.25,30
0,4.69979,0.706161,0.741935,0.258065,0,1,3,1,"lv",211,"68",5,829,112,0.75,0.25,31
1.617543,0,0.707547,0.75,0.25,0,1,3,1,"lv",212,"68",5,829,112,0.75,0.25,32
0,4.755589,0.70892,0,1,1,1,3,1,"lv",213,"68",6,829,111,0.25,0.75,1
0,3.837403,0.71028,0,1,0,0,3,1,"lv",214,"68",6,829,111,0.25,0.75,2
0,2.842453,0.711628,0,1,0,0,3,1,"lv",215,"68",6,829,111,0.25,0.75,3
0,3.210107,0.712963,0,1,0,0,3,1,"lv",216,"68",6,829,111,0.25,0.75,4
3.099343,0,0.709677,0.2,0.8,0,1,3,1,"lv",217,"68",6,829,111,0.25,0.75,5
1.908005,0,0.706422,0.333333,0.666667,0,0,3,1,"lv",218,"68",6,829,111,0.25,0.75,6
0,1.884324,0.707763,0.285714,0.714286,0,1,3,1,"lv",219,"68",6,829,111,0.25,0.75,7
0,3.139974,0.709091,0.25,0.75,0,0,3,1,"lv",220,"68",6,829,111,0.25,0.75,8
0,1.293081,0.710407,0.222222,0.777778,0,0,3,1,"lv",221,"68",6,829,111,0.25,0.75,9
0,3.241535,0.711712,0.2,0.8,0,0,3,1,"lv",222,"68",6,829,111,0.25,0.75,10
0,6.439381,0.713004,0.181818,0.818182,0,0,3,1,"lv",223,"68",6,829,111,0.25,0.75,11
0,2.225254,0.714286,0.166667,0.833333,0,0,3,1,"lv",224,"68",6,829,111,0.25,0.75,12
0,4.577427,0.715556,0.153846,0.846154,0,0,3,1,"lv",225,"68",6,829,111,0.25,0.75,13
0,2.759322,0.716814,0.142857,0.857143,0,0,3,1,"lv",226,"68",6,829,111,0.25,0.75,14
0,3.622291,0.718062,0.133333,0.866667,0,0,3,1,"lv",227,"68",6,829,111,0.25,0.75,15
1.944566,0,0.714912,0.1875,0.8125,0,1,3,1,"lv",228,"68",6,829,111,0.25,0.75,16
0,2.619567,0.716157,0.176471,0.823529,0,1,3,1,"lv",229,"68",6,829,111,0.25,0.75,17
4.310315,0,0.713043,0.222222,0.777778,0,1,3,1,"lv",230,"68",6,829,111,0.25,0.75,18
0,5.395289,0.714286,0.210526,0.789474,0,1,3,1,"lv",231,"68",6,829,111,0.25,0.75,19
0,2.71668,0.715517,0.2,0.8,0,0,3,1,"lv",232,"68",6,829,111,0.25,0.75,20
0,1.810131,0.716738,0.190476,0.809524,0,0,3,1,"lv",233,"68",6,829,111,0.25,0.75,21
0,3.233779,0.717949,0.181818,0.818182,0,0,3,1,"lv",234,"68",6,829,111,0.25,0.75,22
0,5.170411,0.719149,0.173913,0.826087,0,0,3,1,"lv",235,"68",6,829,111,0.25,0.75,23
2.08299,0,0.716102,0.208333,0.791667,0,1,3,1,"lv",236,"68",6,829,111,0.25,0.75,24
0,3.146026,0.7173,0.2,0.8,0,1,3,1,"lv",237,"68",6,829,111,0.25,0.75,25
0,3.062712,0.718487,0.192308,0.807692,0,0,3,1,"lv",238,"68",6,829,111,0.25,0.75,26
2.043309,0,0.715481,0.222222,0.777778,0,1,3,1,"lv",239,"68",6,829,111,0.25,0.75,27
0,4.910692,0.716667,0.214286,0.785714,0,1,3,1,"lv",240,"68",6,829,111,0.25,0.75,28
0,3.564757,0.717842,0.206897,0.793103,0,0,3,1,"lv",241,"68",6,829,111,0.25,0.75,29
0,3.928791,0.719008,0.2,0.8,0,0,3,1,"lv",242,"68",6,829,111,0.25,0.75,30
0,1.74108,0.720165,0.193548,0.806452,0,0,3,1,"lv",243,"68",6,829,111,0.25,0.75,31
0,5.027478,0.721311,0.1875,0.8125,0,0,3,1,"lv",244,"68",6,829,111,0.25,0.75,32
0,3.790077,0.722449,0.181818,0.818182,0,0,3,1,"lv",245,"68",6,829,111,0.25,0.75,33
3.622098,0,0.719512,0.205882,0.794118,0,1,3,1,"lv",246,"68",6,829,111,0.25,0.75,34
0,2.983143,0.720648,0.2,0.8,0,1,3,1,"lv",247,"68",6,829,111,0.25,0.75,35
0,4.28715,0.721774,0.194444,0.805556,0,0,3,1,"lv",248,"68",6,829,111,0.25,0.75,36
3.855151,0,0.718876,0.216216,0.783784,0,1,3,1,"lv",249,"68",6,829,111,0.25,0.75,37
0,2.086783,0.72,0.210526,0.789474,0,1,3,1,"lv",250,"68",6,829,111,0.25,0.75,38
0,1.442212,0.717131,0,1,1,0,3,1,"lv",251,"68",7,829,112,0.75,0.25,1
2.660043,0,0.718254,0.5,0.5,0,1,3,1,"lv",252,"68",7,829,112,0.75,0.25,2
0,3.749887,0.715415,0.333333,0.666667,0,1,3,1,"lv",253,"68",7,829,112,0.75,0.25,3
4.337647,0,0.716535,0.5,0.5,0,1,3,1,"lv",254,"68",7,829,112,0.75,0.25,4
1.793389,0,0.717647,0.6,0.4,0,0,3,1,"lv",255,"68",7,829,112,0.75,0.25,5
