"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
3.044662,0,0.816327,0.8,0.2,0,0,3,1,"hv",49,"34",3,795,112,0.75,0.25,5
0,2.37488,0.8,0.666667,0.333333,0,1,3,1,"hv",50,"34",3,795,112,0.75,0.25,6
4.162534,0,0.803922,0.714286,0.285714,0,1,3,1,"hv",51,"34",3,795,112,0.75,0.25,7
3.995738,0,0.807692,0.75,0.25,0,0,3,1,"hv",52,"34",3,795,112,0.75,0.25,8
1.648048,0,0.811321,0.777778,0.222222,0,0,3,1,"hv",53,"34",3,795,112,0.75,0.25,9
3.798427,0,0.814815,0.8,0.2,0,0,3,1,"hv",54,"34",3,795,112,0.75,0.25,10
3.503165,0,0.818182,0.818182,0.181818,0,0,3,1,"hv",55,"34",3,795,112,0.75,0.25,11
3.820853,0,0.821429,0.833333,0.166667,0,0,3,1,"hv",56,"34",3,795,112,0.75,0.25,12
0,3.321531,0.807018,0.769231,0.230769,0,1,3,1,"hv",57,"34",3,795,112,0.75,0.25,13
4.451671,0,0.810345,0.785714,0.214286,0,1,3,1,"hv",58,"34",3,795,112,0.75,0.25,14
1.891106,0,0.813559,0.8,0.2,0,0,3,1,"hv",59,"34",3,795,112,0.75,0.25,15
0,4.055654,0.8,0.75,0.25,0,1,3,1,"hv",60,"34",3,795,112,0.75,0.25,16
0,3.013951,0.786885,0.705882,0.294118,0,0,3,1,"hv",61,"34",3,795,112,0.75,0.25,17
0,3.296802,0.774194,0.666667,0.333333,0,0,3,1,"hv",62,"34",3,795,112,0.75,0.25,18
4.308113,0,0.777778,0.684211,0.315789,0,1,3,1,"hv",63,"34",3,795,112,0.75,0.25,19
1.355148,0,0.78125,0.7,0.3,0,0,3,1,"hv",64,"34",3,795,112,0.75,0.25,20
0,3.041728,0.784615,0,1,1,1,3,1,"hv",65,"34",4,795,111,0.25,0.75,1
0,2.055677,0.787879,0,1,0,0,3,1,"hv",66,"34",4,795,111,0.25,0.75,2
0,3.189013,0.791045,0,1,0,0,3,1,"hv",67,"34",4,795,111,0.25,0.75,3
0,2.678143,0.794118,0,1,0,0,3,1,"hv",68,"34",4,795,111,0.25,0.75,4
0,2.409356,0.797101,0,1,0,0,3,1,"hv",69,"34",4,795,111,0.25,0.75,5
0,2.516151,0.8,0,1,0,0,3,1,"hv",70,"34",4,795,111,0.25,0.75,6
2.770754,0,0.788732,0.142857,0.857143,0,1,3,1,"hv",71,"34",4,795,111,0.25,0.75,7
0,2.615715,0.791667,0.125,0.875,0,1,3,1,"hv",72,"34",4,795,111,0.25,0.75,8
0,3.076965,0.794521,0.111111,0.888889,0,0,3,1,"hv",73,"34",4,795,111,0.25,0.75,9
0,3.808709,0.797297,0.1,0.9,0,0,3,1,"hv",74,"34",4,795,111,0.25,0.75,10
0,2.353003,0.8,0.090909,0.909091,0,0,3,1,"hv",75,"34",4,795,111,0.25,0.75,11
0,2.593242,0.802632,0.083333,0.916667,0,0,3,1,"hv",76,"34",4,795,111,0.25,0.75,12
0,1.524637,0.805195,0.076923,0.923077,0,0,3,1,"hv",77,"34",4,795,111,0.25,0.75,13
0,2.190699,0.807692,0.071429,0.928571,0,0,3,1,"hv",78,"34",4,795,111,0.25,0.75,14
0,3.194378,0.810127,0.066667,0.933333,0,0,3,1,"hv",79,"34",4,795,111,0.25,0.75,15
4.09464,0,0.8125,1,0,1,1,3,1,"hv",80,"34",5,795,112,0.75,0.25,1
0.617522,0,0.814815,1,0,0,0,3,1,"hv",81,"34",5,795,112,0.75,0.25,2
2.899281,0,0.817073,1,0,0,0,3,1,"hv",82,"34",5,795,112,0.75,0.25,3
3.164827,0,0.819277,1,0,0,0,3,1,"hv",83,"34",5,795,112,0.75,0.25,4
3.25631,0,0.821429,1,0,0,0,3,1,"hv",84,"34",5,795,112,0.75,0.25,5
2.375956,0,0.823529,1,0,0,0,3,1,"hv",85,"34",5,795,112,0.75,0.25,6
4.133003,0,0.825581,1,0,0,0,3,1,"hv",86,"34",5,795,112,0.75,0.25,7
4.069688,0,0.827586,1,0,0,0,3,1,"hv",87,"34",5,795,112,0.75,0.25,8
3.524112,0,0.829545,1,0,0,0,3,1,"hv",88,"34",5,795,112,0.75,0.25,9
4.93378,0,0.831461,1,0,0,0,3,1,"hv",89,"34",5,795,112,0.75,0.25,10
0,1.650709,0.822222,0.909091,0.090909,0,1,3,1,"hv",90,"34",5,795,112,0.75,0.25,11
0,5.492845,0.813187,0.833333,0.166667,0,0,3,1,"hv",91,"34",5,795,112,0.75,0.25,12
2.306831,0,0.815217,0.846154,0.153846,0,1,3,1,"hv",92,"34",5,795,112,0.75,0.25,13
3.074622,0,0.817204,0.857143,0.142857,0,0,3,1,"hv",93,"34",5,795,112,0.75,0.25,14
2.961116,0,0.819149,0.866667,0.133333,0,0,3,1,"hv",94,"34",5,795,112,0.75,0.25,15
1.797416,0,0.821053,0.875,0.125,0,0,3,1,"hv",95,"34",5,795,112,0.75,0.25,16
0,1.519871,0.822917,0,1,1,1,3,1,"hv",96,"34",6,795,111,0.25,0.75,1
2.409541,0,0.814433,0.5,0.5,0,1,3,1,"hv",97,"34",6,795,111,0.25,0.75,2
0,3.144334,0.816327,0.333333,0.666667,0,1,3,1,"hv",98,"34",6,795,111,0.25,0.75,3
3.811895,0,0.808081,0.5,0.5,0,1,3,1,"hv",99,"34",6,795,111,0.25,0.75,4
0,0.853909,0.81,0.4,0.6,0,1,3,1,"hv",100,"34",6,795,111,0.25,0.75,5
0,3.743477,0.811881,0.333333,0.666667,0,0,3,1,"hv",101,"34",6,795,111,0.25,0.75,6
0,2.210737,0.813725,0.285714,0.714286,0,0,3,1,"hv",102,"34",6,795,111,0.25,0.75,7
0,2.611285,0.815534,0.25,0.75,0,0,3,1,"hv",103,"34",6,795,111,0.25,0.75,8
0,3.208787,0.817308,0.222222,0.777778,0,0,3,1,"hv",104,"34",6,795,111,0.25,0.75,9
3.305388,0,0.809524,0.3,0.7,0,1,3,1,"hv",105,"34",6,795,111,0.25,0.75,10
0,3.298274,0.811321,0.272727,0.727273,0,1,3,1,"hv",106,"34",6,795,111,0.25,0.75,11
0,2.219017,0.813084,0.25,0.75,0,0,3,1,"hv",107,"34",6,795,111,0.25,0.75,12
0,0.814591,0.814815,0.230769,0.769231,0,0,3,1,"hv",108,"34",6,795,111,0.25,0.75,13
0,2.991675,0.816514,0.214286,0.785714,0,0,3,1,"hv",109,"34",6,795,111,0.25,0.75,14
3.500726,0,0.809091,0.266667,0.733333,0,1,3,1,"hv",110,"34",6,795,111,0.25,0.75,15
0,2.998887,0.810811,0.25,0.75,0,1,3,1,"hv",111,"34",6,795,111,0.25,0.75,16
3.249664,0,0.803571,0.294118,0.705882,0,1,3,1,"hv",112,"34",6,795,111,0.25,0.75,17
0,4.723173,0.80531,0.277778,0.722222,0,1,3,1,"hv",113,"34",6,795,111,0.25,0.75,18
0,1.214739,0.807018,0.263158,0.736842,0,0,3,1,"hv",114,"34",6,795,111,0.25,0.75,19
2.952308,0,0.8,0.3,0.7,0,1,3,1,"hv",115,"34",6,795,111,0.25,0.75,20
0,3.743916,0.801724,0.285714,0.714286,0,1,3,1,"hv",116,"34",6,795,111,0.25,0.75,21
2.949113,0,0.803419,1,0,1,1,3,1,"hv",117,"34",7,795,112,0.75,0.25,1
0,2.636543,0.79661,0.5,0.5,0,1,3,1,"hv",118,"34",7,795,112,0.75,0.25,2
1.876538,0,0.798319,0.666667,0.333333,0,1,3,1,"hv",119,"34",7,795,112,0.75,0.25,3
1.722251,0,0.8,0.75,0.25,0,0,3,1,"hv",120,"34",7,795,112,0.75,0.25,4
2.821367,0,0.801653,0.8,0.2,0,0,3,1,"hv",121,"34",7,795,112,0.75,0.25,5
3.2877,0,0.803279,0.833333,0.166667,0,0,3,1,"hv",122,"34",7,795,112,0.75,0.25,6
2.850127,0,0.804878,0.857143,0.142857,0,0,3,1,"hv",123,"34",7,795,112,0.75,0.25,7
1.243252,0,0.806452,0.875,0.125,0,0,3,1,"hv",124,"34",7,795,112,0.75,0.25,8
0,2.674146,0.8,0.777778,0.222222,0,1,3,1,"hv",125,"34",7,795,112,0.75,0.25,9
2.637486,0,0.801587,0.8,0.2,0,1,3,1,"hv",126,"34",7,795,112,0.75,0.25,10
0,1.960521,0.795276,0.727273,0.272727,0,1,3,1,"hv",127,"34",7,795,112,0.75,0.25,11
3.402096,0,0.796875,0.75,0.25,0,1,3,1,"hv",128,"34",7,795,112,0.75,0.25,12
3.620645,0,0.79845,0.769231,0.230769,0,0,3,1,"hv",129,"34",7,795,112,0.75,0.25,13
2.469495,0,0.8,0.785714,0.214286,0,0,3,1,"hv",130,"34",7,795,112,0.75,0.25,14
4.433958,0,0.801527,0.8,0.2,0,0,3,1,"hv",131,"34",7,795,112,0.75,0.25,15
0,2.794825,0.795455,0.75,0.25,0,1,3,1,"hv",132,"34",7,795,112,0.75,0.25,16
2.571485,0,0.796992,0.764706,0.235294,0,1,3,1,"hv",133,"34",7,795,112,0.75,0.25,17
2.229437,0,0.798507,0.777778,0.222222,0,0,3,1,"hv",134,"34",7,795,112,0.75,0.25,18
0,3.075913,0.8,0,1,1,1,3,1,"hv",135,"34",8,795,111,0.25,0.75,1
0,3.848118,0.801471,0,1,0,0,3,1,"hv",136,"34",8,795,111,0.25,0.75,2
0,3.207706,0.80292,0,1,0,0,3,1,"hv",137,"34",8,795,111,0.25,0.75,3
2.213165,0,0.797101,0.25,0.75,0,1,3,1,"hv",138,"34",8,795,111,0.25,0.75,4
0,4.398859,0.798561,0.2,0.8,0,1,3,1,"hv",139,"34",8,795,111,0.25,0.75,5
0,4.657019,0.8,0.166667,0.833333,0,0,3,1,"hv",140,"34",8,795,111,0.25,0.75,6
0,4.645534,0.801418,0.142857,0.857143,0,0,3,1,"hv",141,"34",8,795,111,0.25,0.75,7
0,3.001235,0.802817,0.125,0.875,0,0,3,1,"hv",142,"34",8,795,111,0.25,0.75,8
0,4.648166,0.804196,0.111111,0.888889,0,0,3,1,"hv",143,"34",8,795,111,0.25,0.75,9
0,4.121695,0.805556,0.1,0.9,0,0,3,1,"hv",144,"34",8,795,111,0.25,0.75,10
0,1.864372,0.806897,0.090909,0.909091,0,0,3,1,"hv",145,"34",8,795,111,0.25,0.75,11
4.619666,0,0.80137,0.166667,0.833333,0,1,3,1,"hv",146,"34",8,795,111,0.25,0.75,12
2.958651,0,0.795918,0.230769,0.769231,0,0,3,1,"hv",147,"34",8,795,111,0.25,0.75,13
0,3.399471,0.797297,0.214286,0.785714,0,1,3,1,"hv",148,"34",8,795,111,0.25,0.75,14
0,3.28681,0.798658,0.2,0.8,0,0,3,1,"hv",149,"34",8,795,111,0.25,0.75,15
0,3.142292,0.8,0.1875,0.8125,0,0,3,1,"hv",150,"34",8,795,111,0.25,0.75,16
0.409111,0,0.801325,1,0,1,1,3,1,"hv",151,"34",9,795,112,0.75,0.25,1
0,0.970587,0.796053,0.5,0.5,0,1,3,1,"hv",152,"34",9,795,112,0.75,0.25,2
0,1.671014,0.79085,0.333333,0.666667,0,0,3,1,"hv",153,"34",9,795,112,0.75,0.25,3
4.803748,0,0.792208,0.5,0.5,0,1,3,1,"hv",154,"34",9,795,112,0.75,0.25,4
4.251883,0,0.793548,0.6,0.4,0,0,3,1,"hv",155,"34",9,795,112,0.75,0.25,5
0,1.152738,0.788462,0.5,0.5,0,1,3,1,"hv",156,"34",9,795,112,0.75,0.25,6
4.222397,0,0.789809,0.571429,0.428571,0,1,3,1,"hv",157,"34",9,795,112,0.75,0.25,7
5.437083,0,0.791139,0.625,0.375,0,0,3,1,"hv",158,"34",9,795,112,0.75,0.25,8
3.597551,0,0.792453,0.666667,0.333333,0,0,3,1,"hv",159,"34",9,795,112,0.75,0.25,9
4.078619,0,0.79375,0.7,0.3,0,0,3,1,"hv",160,"34",9,795,112,0.75,0.25,10
2.475371,0,0.795031,0.727273,0.272727,0,0,3,1,"hv",161,"34",9,795,112,0.75,0.25,11
2.147015,0,0.796296,0.75,0.25,0,0,3,1,"hv",162,"34",9,795,112,0.75,0.25,12
2.436292,0,0.797546,0.769231,0.230769,0,0,3,1,"hv",163,"34",9,795,112,0.75,0.25,13
2.237315,0,0.79878,0.785714,0.214286,0,0,3,1,"hv",164,"34",9,795,112,0.75,0.25,14
3.15193,0,0.8,0.8,0.2,0,0,3,1,"hv",165,"34",9,795,112,0.75,0.25,15
2.172109,0,0.801205,0.8125,0.1875,0,0,3,1,"hv",166,"34",9,795,112,0.75,0.25,16
1.800138,0,0.802395,0.823529,0.176471,0,0,3,1,"hv",167,"34",9,795,112,0.75,0.25,17
3.133328,0,0.797619,1,0,1,0,3,1,"hv",168,"34",10,795,111,0.25,0.75,1
0,2.199006,0.798817,0.5,0.5,0,1,3,1,"hv",169,"34",10,795,111,0.25,0.75,2
0,4.332063,0.8,0.333333,0.666667,0,0,3,1,"hv",170,"34",10,795,111,0.25,0.75,3
3.402407,0,0.795322,0.5,0.5,0,1,3,1,"hv",171,"34",10,795,111,0.25,0.75,4
0,2.8024,0.796512,0.4,0.6,0,1,3,1,"hv",172,"34",10,795,111,0.25,0.75,5
0,3.681995,0.797688,0.333333,0.666667,0,0,3,1,"hv",173,"34",10,795,111,0.25,0.75,6
0,1.195713,0.798851,0.285714,0.714286,0,0,3,1,"hv",174,"34",10,795,111,0.25,0.75,7
0,3.234772,0.8,0.25,0.75,0,0,3,1,"hv",175,"34",10,795,111,0.25,0.75,8
0,1.861978,0.801136,0.222222,0.777778,0,0,3,1,"hv",176,"34",10,795,111,0.25,0.75,9
2.647497,0,0.79661,0.3,0.7,0,1,3,1,"hv",177,"34",10,795,111,0.25,0.75,10
3.396744,0,0.792135,0.363636,0.636364,0,0,3,1,"hv",178,"34",10,795,111,0.25,0.75,11
2.75847,0,0.787709,0.416667,0.583333,0,0,3,1,"hv",179,"34",10,795,111,0.25,0.75,12
0,5.024521,0.788889,0.384615,0.615385,0,1,3,1,"hv",180,"34",10,795,111,0.25,0.75,13
0,2.653337,0.790055,0.357143,0.642857,0,0,3,1,"hv",181,"34",10,795,111,0.25,0.75,14
2.318961,0,0.785714,0.4,0.6,0,1,3,1,"hv",182,"34",10,795,111,0.25,0.75,15
0,1.581813,0.786885,0.375,0.625,0,1,3,1,"hv",183,"34",10,795,111,0.25,0.75,16
2.097374,0,0.782609,0.411765,0.588235,0,1,3,1,"hv",184,"34",10,795,111,0.25,0.75,17
2.611746,0,0.778378,0.444444,0.555556,0,0,3,1,"hv",185,"34",10,795,111,0.25,0.75,18
0,2.428134,0.77957,0.421053,0.578947,0,1,3,1,"hv",186,"34",10,795,111,0.25,0.75,19
4.010314,0,0.775401,0.45,0.55,0,1,3,1,"hv",187,"34",10,795,111,0.25,0.75,20
0,4.470784,0.776596,0.428571,0.571429,0,1,3,1,"hv",188,"34",10,795,111,0.25,0.75,21
0,3.584472,0.777778,0.409091,0.590909,0,0,3,1,"hv",189,"34",10,795,111,0.25,0.75,22
0,3.560929,0.778947,0.391304,0.608696,0,0,3,1,"hv",190,"34",10,795,111,0.25,0.75,23
0,3.484448,0.774869,0,1,1,0,3,1,"hv",191,"34",11,795,112,0.75,0.25,1
0,2.166551,0.770833,0,1,0,0,3,1,"hv",192,"34",11,795,112,0.75,0.25,2
0,4.55744,0.766839,0,1,0,0,3,1,"hv",193,"34",11,795,112,0.75,0.25,3
0,2.288202,0.762887,0,1,0,0,3,1,"hv",194,"34",11,795,112,0.75,0.25,4
0,1.045859,0.758974,0,1,0,0,3,1,"hv",195,"34",11,795,112,0.75,0.25,5
2.832303,0,0.760204,0.166667,0.833333,0,1,3,1,"hv",196,"34",11,795,112,0.75,0.25,6
0,2.784375,0.756345,0.142857,0.857143,0,1,3,1,"hv",197,"34",11,795,112,0.75,0.25,7
3.548325,0,0.757576,0.25,0.75,0,1,3,1,"hv",198,"34",11,795,112,0.75,0.25,8
2.659165,0,0.758794,0.333333,0.666667,0,0,3,1,"hv",199,"34",11,795,112,0.75,0.25,9
3.97105,0,0.76,0.4,0.6,0,0,3,1,"hv",200,"34",11,795,112,0.75,0.25,10
3.518635,0,0.761194,0.454545,0.545455,0,0,3,1,"hv",201,"34",11,795,112,0.75,0.25,11
3.921008,0,0.762376,0.5,0.5,0,0,3,1,"hv",202,"34",11,795,112,0.75,0.25,12
1.562049,0,0.763547,0.538462,0.461538,0,0,3,1,"hv",203,"34",11,795,112,0.75,0.25,13
4.064724,0,0.764706,0.571429,0.428571,0,0,3,1,"hv",204,"34",11,795,112,0.75,0.25,14
0,4.056378,0.760976,0.533333,0.466667,0,1,3,1,"hv",205,"34",11,795,112,0.75,0.25,15
0,4.155513,0.757282,0.5,0.5,0,0,3,1,"hv",206,"34",11,795,112,0.75,0.25,16
1.125903,0,0.758454,0.529412,0.470588,0,1,3,1,"hv",207,"34",11,795,112,0.75,0.25,17
0,2.395091,0.754808,0.5,0.5,0,1,3,1,"hv",208,"34",11,795,112,0.75,0.25,18
2.559865,0,0.755981,0.526316,0.473684,0,1,3,1,"hv",209,"34",11,795,112,0.75,0.25,19
3.251603,0,0.757143,0.55,0.45,0,0,3,1,"hv",210,"34",11,795,112,0.75,0.25,20
3.248805,0,0.758294,0.571429,0.428571,0,0,3,1,"hv",211,"34",11,795,112,0.75,0.25,21
0,4.278283,0.759434,0,1,1,1,3,1,"hv",212,"34",12,795,111,0.25,0.75,1
0,1.522072,0.760563,0,1,0,0,3,1,"hv",213,"34",12,795,111,0.25,0.75,2
0,4.797917,0.761682,0,1,0,0,3,1,"hv",214,"34",12,795,111,0.25,0.75,3
0,1.563433,0.762791,0,1,0,0,3,1,"hv",215,"34",12,795,111,0.25,0.75,4
1.634555,0,0.759259,0.2,0.8,0,1,3,1,"hv",216,"34",12,795,111,0.25,0.75,5
0,2.125326,0.760369,0.166667,0.833333,0,1,3,1,"hv",217,"34",12,795,111,0.25,0.75,6
4.379712,0,0.756881,0.285714,0.714286,0,1,3,1,"hv",218,"34",12,795,111,0.25,0.75,7
3.553207,0,0.753425,0.375,0.625,0,0,3,1,"hv",219,"34",12,795,111,0.25,0.75,8
0,1.803466,0.754545,0.333333,0.666667,0,1,3,1,"hv",220,"34",12,795,111,0.25,0.75,9
0,2.879126,0.755656,0.3,0.7,0,0,3,1,"hv",221,"34",12,795,111,0.25,0.75,10
1.385488,0,0.752252,0.363636,0.636364,0,1,3,1,"hv",222,"34",12,795,111,0.25,0.75,11
0,2.571566,0.753363,0.333333,0.666667,0,1,3,1,"hv",223,"34",12,795,111,0.25,0.75,12
0,4.666938,0.754464,0.307692,0.692308,0,0,3,1,"hv",224,"34",12,795,111,0.25,0.75,13
0,3.15246,0.755556,0.285714,0.714286,0,0,3,1,"hv",225,"34",12,795,111,0.25,0.75,14
3.194837,0,0.752212,0.333333,0.666667,0,1,3,1,"hv",226,"34",12,795,111,0.25,0.75,15
0,3.053503,0.753304,0.3125,0.6875,0,1,3,1,"hv",227,"34",12,795,111,0.25,0.75,16
0,1.734086,0.754386,0.294118,0.705882,0,0,3,1,"hv",228,"34",12,795,111,0.25,0.75,17
0,2.816992,0.755459,0.277778,0.722222,0,0,3,1,"hv",229,"34",12,795,111,0.25,0.75,18
2.941875,0,0.756522,1,0,1,1,3,1,"hv",230,"34",13,795,112,0.75,0.25,1
2.353933,0,0.757576,1,0,0,0,3,1,"hv",231,"34",13,795,112,0.75,0.25,2
0,0.799944,0.75431,0.666667,0.333333,0,1,3,1,"hv",232,"34",13,795,112,0.75,0.25,3
0,2.138293,0.751073,0.5,0.5,0,0,3,1,"hv",233,"34",13,795,112,0.75,0.25,4
1.150092,0,0.752137,0.6,0.4,0,1,3,1,"hv",234,"34",13,795,112,0.75,0.25,5
2.274878,0,0.753191,0.666667,0.333333,0,0,3,1,"hv",235,"34",13,795,112,0.75,0.25,6
3.221282,0,0.754237,0.714286,0.285714,0,0,3,1,"hv",236,"34",13,795,112,0.75,0.25,7
0,0.754422,0.751055,0.625,0.375,0,1,3,1,"hv",237,"34",13,795,112,0.75,0.25,8
1.864065,0,0.752101,0.666667,0.333333,0,1,3,1,"hv",238,"34",13,795,112,0.75,0.25,9
4.512269,0,0.753138,0.7,0.3,0,0,3,1,"hv",239,"34",13,795,112,0.75,0.25,10
0,2.488683,0.75,0.636364,0.363636,0,1,3,1,"hv",240,"34",13,795,112,0.75,0.25,11
0.543188,0,0.751037,0.666667,0.333333,0,1,3,1,"hv",241,"34",13,795,112,0.75,0.25,12
2.878164,0,0.752066,0.692308,0.307692,0,0,3,1,"hv",242,"34",13,795,112,0.75,0.25,13
5.230036,0,0.753086,0.714286,0.285714,0,0,3,1,"hv",243,"34",13,795,112,0.75,0.25,14
3.303995,0,0.754098,0.733333,0.266667,0,0,3,1,"hv",244,"34",13,795,112,0.75,0.25,15
0,3.757904,0.75102,0.6875,0.3125,0,1,3,1,"hv",245,"34",13,795,112,0.75,0.25,16
2.135453,0,0.747967,1,0,1,1,3,1,"hv",246,"34",14,795,111,0.25,0.75,1
0,3.726172,0.748988,0.5,0.5,0,1,3,1,"hv",247,"34",14,795,111,0.25,0.75,2
4.373549,0,0.745968,0.666667,0.333333,0,1,3,1,"hv",248,"34",14,795,111,0.25,0.75,3
0,4.05931,0.746988,0.5,0.5,0,1,3,1,"hv",249,"34",14,795,111,0.25,0.75,4
0,3.074681,0.748,0.4,0.6,0,0,3,1,"hv",250,"34",14,795,111,0.25,0.75,5
0,2.116261,0.749004,0.333333,0.666667,0,0,3,1,"hv",251,"34",14,795,111,0.25,0.75,6
0,2.366468,0.75,0.285714,0.714286,0,0,3,1,"hv",252,"34",14,795,111,0.25,0.75,7
2.98154,0,0.747036,0.375,0.625,0,1,3,1,"hv",253,"34",14,795,111,0.25,0.75,8
0,3.651498,0.748031,0.333333,0.666667,0,1,3,1,"hv",254,"34",14,795,111,0.25,0.75,9
0,1.961735,0.74902,0.3,0.7,0,0,3,1,"hv",255,"34",14,795,111,0.25,0.75,10
0,1.121077,0.75,0.272727,0.727273,0,0,3,1,"hv",256,"34",14,795,111,0.25,0.75,11
0,3.516447,0.750973,0.25,0.75,0,0,3,1,"hv",257,"34",14,795,111,0.25,0.75,12
1.290169,0,0.748062,0.307692,0.692308,0,1,3,1,"hv",258,"34",14,795,111,0.25,0.75,13
