"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
3.100963,0,0.761905,1,0,0,0,3,1,"hv",21,"24",1,785,112,0.75,0.25,6
4.453736,0,0.772727,1,0,0,0,3,1,"hv",22,"24",1,785,112,0.75,0.25,7
0,2.70746,0.73913,0.875,0.125,0,1,3,1,"hv",23,"24",1,785,112,0.75,0.25,8
1.183897,0,0.75,0.888889,0.111111,0,1,3,1,"hv",24,"24",1,785,112,0.75,0.25,9
3.239508,0,0.76,0.9,0.1,0,0,3,1,"hv",25,"24",1,785,112,0.75,0.25,10
1.699478,0,0.769231,0.909091,0.090909,0,0,3,1,"hv",26,"24",1,785,112,0.75,0.25,11
2.89885,0,0.777778,0.916667,0.083333,0,0,3,1,"hv",27,"24",1,785,112,0.75,0.25,12
2.953507,0,0.785714,0.923077,0.076923,0,0,3,1,"hv",28,"24",1,785,112,0.75,0.25,13
4.354654,0,0.793103,0.928571,0.071429,0,0,3,1,"hv",29,"24",1,785,112,0.75,0.25,14
3.379437,0,0.8,0.933333,0.066667,0,0,3,1,"hv",30,"24",1,785,112,0.75,0.25,15
0,2.768637,0.806452,0,1,1,1,3,1,"hv",31,"24",2,785,111,0.25,0.75,1
0,5.00265,0.8125,0,1,0,0,3,1,"hv",32,"24",2,785,111,0.25,0.75,2
0,1.759352,0.818182,0,1,0,0,3,1,"hv",33,"24",2,785,111,0.25,0.75,3
1.901341,0,0.794118,0.25,0.75,0,1,3,1,"hv",34,"24",2,785,111,0.25,0.75,4
0,2.531442,0.8,0.2,0.8,0,1,3,1,"hv",35,"24",2,785,111,0.25,0.75,5
2.921447,0,0.777778,0.333333,0.666667,0,1,3,1,"hv",36,"24",2,785,111,0.25,0.75,6
0,2.116347,0.783784,0.285714,0.714286,0,1,3,1,"hv",37,"24",2,785,111,0.25,0.75,7
0,1.370778,0.789474,0.25,0.75,0,0,3,1,"hv",38,"24",2,785,111,0.25,0.75,8
0,4.408068,0.794872,0.222222,0.777778,0,0,3,1,"hv",39,"24",2,785,111,0.25,0.75,9
0,3.253436,0.8,0.2,0.8,0,0,3,1,"hv",40,"24",2,785,111,0.25,0.75,10
3.461378,0,0.780488,0.272727,0.727273,0,1,3,1,"hv",41,"24",2,785,111,0.25,0.75,11
0,3.907743,0.785714,0.25,0.75,0,1,3,1,"hv",42,"24",2,785,111,0.25,0.75,12
0,2.983932,0.790698,0.230769,0.769231,0,0,3,1,"hv",43,"24",2,785,111,0.25,0.75,13
4.113735,0,0.795455,1,0,1,1,3,1,"hv",44,"24",3,785,112,0.75,0.25,1
0,4.594959,0.777778,0.5,0.5,0,1,3,1,"hv",45,"24",3,785,112,0.75,0.25,2
0,4.085924,0.76087,0.333333,0.666667,0,0,3,1,"hv",46,"24",3,785,112,0.75,0.25,3
5.216663,0,0.765957,0.5,0.5,0,1,3,1,"hv",47,"24",3,785,112,0.75,0.25,4
0,3.191977,0.75,0.4,0.6,0,1,3,1,"hv",48,"24",3,785,112,0.75,0.25,5
0,4.028311,0.734694,0.333333,0.666667,0,0,3,1,"hv",49,"24",3,785,112,0.75,0.25,6
2.704601,0,0.74,0.428571,0.571429,0,1,3,1,"hv",50,"24",3,785,112,0.75,0.25,7
0,3.540329,0.72549,0.375,0.625,0,1,3,1,"hv",51,"24",3,785,112,0.75,0.25,8
3.110128,0,0.730769,0.444444,0.555556,0,1,3,1,"hv",52,"24",3,785,112,0.75,0.25,9
3.340629,0,0.735849,0.5,0.5,0,0,3,1,"hv",53,"24",3,785,112,0.75,0.25,10
4.046544,0,0.740741,0.545455,0.454545,0,0,3,1,"hv",54,"24",3,785,112,0.75,0.25,11
3.867315,0,0.745455,0.583333,0.416667,0,0,3,1,"hv",55,"24",3,785,112,0.75,0.25,12
1.892432,0,0.75,0.615385,0.384615,0,0,3,1,"hv",56,"24",3,785,112,0.75,0.25,13
0,4.777163,0.736842,0.571429,0.428571,0,1,3,1,"hv",57,"24",3,785,112,0.75,0.25,14
4.464535,0,0.741379,0.6,0.4,0,1,3,1,"hv",58,"24",3,785,112,0.75,0.25,15
2.382626,0,0.745763,0.625,0.375,0,0,3,1,"hv",59,"24",3,785,112,0.75,0.25,16
4.140642,0,0.75,0.647059,0.352941,0,0,3,1,"hv",60,"24",3,785,112,0.75,0.25,17
1.637715,0,0.754098,0.666667,0.333333,0,0,3,1,"hv",61,"24",3,785,112,0.75,0.25,18
3.686322,0,0.758065,0.684211,0.315789,0,0,3,1,"hv",62,"24",3,785,112,0.75,0.25,19
4.618025,0,0.746032,1,0,1,0,3,1,"hv",63,"24",4,785,111,0.25,0.75,1
0,2.094195,0.75,0.5,0.5,0,1,3,1,"hv",64,"24",4,785,111,0.25,0.75,2
0,2.271119,0.753846,0.333333,0.666667,0,0,3,1,"hv",65,"24",4,785,111,0.25,0.75,3
0,2.778204,0.757576,0.25,0.75,0,0,3,1,"hv",66,"24",4,785,111,0.25,0.75,4
0,1.920613,0.761194,0.2,0.8,0,0,3,1,"hv",67,"24",4,785,111,0.25,0.75,5
0,2.410795,0.764706,0.166667,0.833333,0,0,3,1,"hv",68,"24",4,785,111,0.25,0.75,6
0,1.757576,0.768116,0.142857,0.857143,0,0,3,1,"hv",69,"24",4,785,111,0.25,0.75,7
2.636953,0,0.757143,0.25,0.75,0,1,3,1,"hv",70,"24",4,785,111,0.25,0.75,8
0,3.243497,0.760563,0.222222,0.777778,0,1,3,1,"hv",71,"24",4,785,111,0.25,0.75,9
2.393189,0,0.75,0.3,0.7,0,1,3,1,"hv",72,"24",4,785,111,0.25,0.75,10
0,2.955361,0.753425,0.272727,0.727273,0,1,3,1,"hv",73,"24",4,785,111,0.25,0.75,11
3.039707,0,0.743243,0.333333,0.666667,0,1,3,1,"hv",74,"24",4,785,111,0.25,0.75,12
2.411151,0,0.733333,0.384615,0.615385,0,0,3,1,"hv",75,"24",4,785,111,0.25,0.75,13
0,2.465381,0.736842,0.357143,0.642857,0,1,3,1,"hv",76,"24",4,785,111,0.25,0.75,14
0,3.285763,0.727273,0,1,1,0,3,1,"hv",77,"24",5,785,112,0.75,0.25,1
2.820158,0,0.730769,0.5,0.5,0,1,3,1,"hv",78,"24",5,785,112,0.75,0.25,2
3.215745,0,0.734177,0.666667,0.333333,0,0,3,1,"hv",79,"24",5,785,112,0.75,0.25,3
2.856684,0,0.7375,0.75,0.25,0,0,3,1,"hv",80,"24",5,785,112,0.75,0.25,4
1.606976,0,0.740741,0.8,0.2,0,0,3,1,"hv",81,"24",5,785,112,0.75,0.25,5
3.760795,0,0.743902,0.833333,0.166667,0,0,3,1,"hv",82,"24",5,785,112,0.75,0.25,6
1.343845,0,0.746988,0.857143,0.142857,0,0,3,1,"hv",83,"24",5,785,112,0.75,0.25,7
0,2.724702,0.738095,0.75,0.25,0,1,3,1,"hv",84,"24",5,785,112,0.75,0.25,8
3.905582,0,0.741176,0.777778,0.222222,0,1,3,1,"hv",85,"24",5,785,112,0.75,0.25,9
3.179636,0,0.744186,0.8,0.2,0,0,3,1,"hv",86,"24",5,785,112,0.75,0.25,10
0,2.631419,0.735632,0.727273,0.272727,0,1,3,1,"hv",87,"24",5,785,112,0.75,0.25,11
0,3.306731,0.727273,0.666667,0.333333,0,0,3,1,"hv",88,"24",5,785,112,0.75,0.25,12
1.62568,0,0.730337,0.692308,0.307692,0,1,3,1,"hv",89,"24",5,785,112,0.75,0.25,13
0,2.946104,0.733333,0,1,1,1,3,1,"hv",90,"24",6,785,111,0.25,0.75,1
3.369336,0,0.725275,0.5,0.5,0,1,3,1,"hv",91,"24",6,785,111,0.25,0.75,2
0,2.550724,0.728261,0.333333,0.666667,0,1,3,1,"hv",92,"24",6,785,111,0.25,0.75,3
1.997664,0,0.72043,0.5,0.5,0,1,3,1,"hv",93,"24",6,785,111,0.25,0.75,4
0,3.554045,0.723404,0.4,0.6,0,1,3,1,"hv",94,"24",6,785,111,0.25,0.75,5
2.496182,0,0.715789,0.5,0.5,0,1,3,1,"hv",95,"24",6,785,111,0.25,0.75,6
0,3.160796,0.71875,0.428571,0.571429,0,1,3,1,"hv",96,"24",6,785,111,0.25,0.75,7
0,1.835021,0.721649,0.375,0.625,0,0,3,1,"hv",97,"24",6,785,111,0.25,0.75,8
0,1.554371,0.72449,0.333333,0.666667,0,0,3,1,"hv",98,"24",6,785,111,0.25,0.75,9
3.59461,0,0.717172,0.4,0.6,0,1,3,1,"hv",99,"24",6,785,111,0.25,0.75,10
0,2.055089,0.72,0.363636,0.636364,0,1,3,1,"hv",100,"24",6,785,111,0.25,0.75,11
4.191182,0,0.712871,0.416667,0.583333,0,1,3,1,"hv",101,"24",6,785,111,0.25,0.75,12
0,2.132382,0.715686,0.384615,0.615385,0,1,3,1,"hv",102,"24",6,785,111,0.25,0.75,13
0,3.110177,0.718447,0.357143,0.642857,0,0,3,1,"hv",103,"24",6,785,111,0.25,0.75,14
0,2.213628,0.721154,0.333333,0.666667,0,0,3,1,"hv",104,"24",6,785,111,0.25,0.75,15
0,2.09131,0.72381,0.3125,0.6875,0,0,3,1,"hv",105,"24",6,785,111,0.25,0.75,16
0,2.522692,0.726415,0.294118,0.705882,0,0,3,1,"hv",106,"24",6,785,111,0.25,0.75,17
0,2.229303,0.728972,0.277778,0.722222,0,0,3,1,"hv",107,"24",6,785,111,0.25,0.75,18
0,2.379855,0.731481,0.263158,0.736842,0,0,3,1,"hv",108,"24",6,785,111,0.25,0.75,19
1.756462,0,0.724771,0.3,0.7,0,1,3,1,"hv",109,"24",6,785,111,0.25,0.75,20
0,2.925596,0.727273,0.285714,0.714286,0,1,3,1,"hv",110,"24",6,785,111,0.25,0.75,21
0,2.738152,0.72973,0.272727,0.727273,0,0,3,1,"hv",111,"24",6,785,111,0.25,0.75,22
0,1.816388,0.732143,0.26087,0.73913,0,0,3,1,"hv",112,"24",6,785,111,0.25,0.75,23
4.504139,0,0.734513,1,0,1,1,3,1,"hv",113,"24",7,785,112,0.75,0.25,1
2.734997,0,0.736842,1,0,0,0,3,1,"hv",114,"24",7,785,112,0.75,0.25,2
0,2.84492,0.730435,0.666667,0.333333,0,1,3,1,"hv",115,"24",7,785,112,0.75,0.25,3
0,3.560539,0.724138,0.5,0.5,0,0,3,1,"hv",116,"24",7,785,112,0.75,0.25,4
0,4.413429,0.717949,0.4,0.6,0,0,3,1,"hv",117,"24",7,785,112,0.75,0.25,5
1.872136,0,0.720339,0.5,0.5,0,1,3,1,"hv",118,"24",7,785,112,0.75,0.25,6
2.852221,0,0.722689,0.571429,0.428571,0,0,3,1,"hv",119,"24",7,785,112,0.75,0.25,7
4.5956,0,0.725,0.625,0.375,0,0,3,1,"hv",120,"24",7,785,112,0.75,0.25,8
1.022321,0,0.727273,0.666667,0.333333,0,0,3,1,"hv",121,"24",7,785,112,0.75,0.25,9
5.287883,0,0.729508,0.7,0.3,0,0,3,1,"hv",122,"24",7,785,112,0.75,0.25,10
0,4.351984,0.723577,0.636364,0.363636,0,1,3,1,"hv",123,"24",7,785,112,0.75,0.25,11
4.144098,0,0.725806,0.666667,0.333333,0,1,3,1,"hv",124,"24",7,785,112,0.75,0.25,12
0,3.355357,0.728,0,1,1,1,3,1,"hv",125,"24",8,785,111,0.25,0.75,1
4.047201,0,0.722222,0.5,0.5,0,1,3,1,"hv",126,"24",8,785,111,0.25,0.75,2
0,1.603752,0.724409,0.333333,0.666667,0,1,3,1,"hv",127,"24",8,785,111,0.25,0.75,3
0,2.451866,0.726562,0.25,0.75,0,0,3,1,"hv",128,"24",8,785,111,0.25,0.75,4
0,2.649561,0.728682,0.2,0.8,0,0,3,1,"hv",129,"24",8,785,111,0.25,0.75,5
0,3.869969,0.730769,0.166667,0.833333,0,0,3,1,"hv",130,"24",8,785,111,0.25,0.75,6
2.858489,0,0.725191,0.285714,0.714286,0,1,3,1,"hv",131,"24",8,785,111,0.25,0.75,7
0,3.344773,0.727273,0.25,0.75,0,1,3,1,"hv",132,"24",8,785,111,0.25,0.75,8
0,3.082512,0.729323,0.222222,0.777778,0,0,3,1,"hv",133,"24",8,785,111,0.25,0.75,9
0,5.052772,0.731343,0.2,0.8,0,0,3,1,"hv",134,"24",8,785,111,0.25,0.75,10
0,3.376503,0.733333,0.181818,0.818182,0,0,3,1,"hv",135,"24",8,785,111,0.25,0.75,11
0,1.919453,0.735294,0.166667,0.833333,0,0,3,1,"hv",136,"24",8,785,111,0.25,0.75,12
0,3.771633,0.737226,0.153846,0.846154,0,0,3,1,"hv",137,"24",8,785,111,0.25,0.75,13
1.904523,0,0.731884,0.214286,0.785714,0,1,3,1,"hv",138,"24",8,785,111,0.25,0.75,14
0,3.117825,0.733813,0.2,0.8,0,1,3,1,"hv",139,"24",8,785,111,0.25,0.75,15
0,1.979232,0.735714,0.1875,0.8125,0,0,3,1,"hv",140,"24",8,785,111,0.25,0.75,16
0,3.291443,0.737589,0.176471,0.823529,0,0,3,1,"hv",141,"24",8,785,111,0.25,0.75,17
3.678888,0,0.739437,1,0,1,1,3,1,"hv",142,"24",9,785,112,0.75,0.25,1
0,3.161796,0.734266,0.5,0.5,0,1,3,1,"hv",143,"24",9,785,112,0.75,0.25,2
0,2.319742,0.729167,0.333333,0.666667,0,0,3,1,"hv",144,"24",9,785,112,0.75,0.25,3
2.273975,0,0.731034,0.5,0.5,0,1,3,1,"hv",145,"24",9,785,112,0.75,0.25,4
2.695261,0,0.732877,0.6,0.4,0,0,3,1,"hv",146,"24",9,785,112,0.75,0.25,5
2.21797,0,0.734694,0.666667,0.333333,0,0,3,1,"hv",147,"24",9,785,112,0.75,0.25,6
2.109411,0,0.736486,0.714286,0.285714,0,0,3,1,"hv",148,"24",9,785,112,0.75,0.25,7
2.108476,0,0.738255,0.75,0.25,0,0,3,1,"hv",149,"24",9,785,112,0.75,0.25,8
3.218295,0,0.74,0.777778,0.222222,0,0,3,1,"hv",150,"24",9,785,112,0.75,0.25,9
3.904054,0,0.741722,0.8,0.2,0,0,3,1,"hv",151,"24",9,785,112,0.75,0.25,10
0,1.831382,0.736842,0.727273,0.272727,0,1,3,1,"hv",152,"24",9,785,112,0.75,0.25,11
2.37344,0,0.738562,0.75,0.25,0,1,3,1,"hv",153,"24",9,785,112,0.75,0.25,12
0,4.279203,0.733766,0.692308,0.307692,0,1,3,1,"hv",154,"24",9,785,112,0.75,0.25,13
3.485363,0,0.735484,0.714286,0.285714,0,1,3,1,"hv",155,"24",9,785,112,0.75,0.25,14
3.890405,0,0.737179,0.733333,0.266667,0,0,3,1,"hv",156,"24",9,785,112,0.75,0.25,15
0,3.772061,0.738854,0,1,1,1,3,1,"hv",157,"24",10,785,111,0.25,0.75,1
0,4.443831,0.740506,0,1,0,0,3,1,"hv",158,"24",10,785,111,0.25,0.75,2
2.269155,0,0.735849,0.333333,0.666667,0,1,3,1,"hv",159,"24",10,785,111,0.25,0.75,3
0,3.684821,0.7375,0.25,0.75,0,1,3,1,"hv",160,"24",10,785,111,0.25,0.75,4
2.738984,0,0.732919,0.4,0.6,0,1,3,1,"hv",161,"24",10,785,111,0.25,0.75,5
0,3.624749,0.734568,0.333333,0.666667,0,1,3,1,"hv",162,"24",10,785,111,0.25,0.75,6
0,0.877165,0.736196,0.285714,0.714286,0,0,3,1,"hv",163,"24",10,785,111,0.25,0.75,7
0,2.783998,0.737805,0.25,0.75,0,0,3,1,"hv",164,"24",10,785,111,0.25,0.75,8
2.809358,0,0.733333,0.333333,0.666667,0,1,3,1,"hv",165,"24",10,785,111,0.25,0.75,9
0,1.382619,0.73494,0.3,0.7,0,1,3,1,"hv",166,"24",10,785,111,0.25,0.75,10
0,4.879484,0.736527,0.272727,0.727273,0,0,3,1,"hv",167,"24",10,785,111,0.25,0.75,11
0,2.942572,0.738095,0.25,0.75,0,0,3,1,"hv",168,"24",10,785,111,0.25,0.75,12
0,2.428992,0.739645,0.230769,0.769231,0,0,3,1,"hv",169,"24",10,785,111,0.25,0.75,13
1.795685,0,0.735294,0.285714,0.714286,0,1,3,1,"hv",170,"24",10,785,111,0.25,0.75,14
0,4.308068,0.736842,0.266667,0.733333,0,1,3,1,"hv",171,"24",10,785,111,0.25,0.75,15
3.314877,0,0.738372,1,0,1,1,3,1,"hv",172,"24",11,785,112,0.75,0.25,1
2.283215,0,0.739884,1,0,0,0,3,1,"hv",173,"24",11,785,112,0.75,0.25,2
4.612936,0,0.741379,1,0,0,0,3,1,"hv",174,"24",11,785,112,0.75,0.25,3
0,2.715646,0.737143,0.75,0.25,0,1,3,1,"hv",175,"24",11,785,112,0.75,0.25,4
0,5.258886,0.732955,0.6,0.4,0,0,3,1,"hv",176,"24",11,785,112,0.75,0.25,5
2.852979,0,0.734463,0.666667,0.333333,0,1,3,1,"hv",177,"24",11,785,112,0.75,0.25,6
3.046307,0,0.735955,0.714286,0.285714,0,0,3,1,"hv",178,"24",11,785,112,0.75,0.25,7
1.674945,0,0.73743,0.75,0.25,0,0,3,1,"hv",179,"24",11,785,112,0.75,0.25,8
2.174839,0,0.738889,0.777778,0.222222,0,0,3,1,"hv",180,"24",11,785,112,0.75,0.25,9
0,1.821319,0.734807,0.7,0.3,0,1,3,1,"hv",181,"24",11,785,112,0.75,0.25,10
3.039951,0,0.736264,0.727273,0.272727,0,1,3,1,"hv",182,"24",11,785,112,0.75,0.25,11
1.964009,0,0.737705,0.75,0.25,0,0,3,1,"hv",183,"24",11,785,112,0.75,0.25,12
2.970136,0,0.73913,0.769231,0.230769,0,0,3,1,"hv",184,"24",11,785,112,0.75,0.25,13
3.772209,0,0.740541,0.785714,0.214286,0,0,3,1,"hv",185,"24",11,785,112,0.75,0.25,14
4.085129,0,0.741935,0.8,0.2,0,0,3,1,"hv",186,"24",11,785,112,0.75,0.25,15
3.630789,0,0.743316,0.8125,0.1875,0,0,3,1,"hv",187,"24",11,785,112,0.75,0.25,16
3.685339,0,0.739362,1,0,1,0,3,1,"hv",188,"24",12,785,111,0.25,0.75,1
2.623087,0,0.73545,1,0,0,0,3,1,"hv",189,"24",12,785,111,0.25,0.75,2
0,3.443782,0.736842,0.666667,0.333333,0,1,3,1,"hv",190,"24",12,785,111,0.25,0.75,3
0,3.669849,0.73822,0.5,0.5,0,0,3,1,"hv",191,"24",12,785,111,0.25,0.75,4
0,4.678588,0.739583,0.4,0.6,0,0,3,1,"hv",192,"24",12,785,111,0.25,0.75,5
0,1.752038,0.740933,0.333333,0.666667,0,0,3,1,"hv",193,"24",12,785,111,0.25,0.75,6
0,2.114733,0.742268,0.285714,0.714286,0,0,3,1,"hv",194,"24",12,785,111,0.25,0.75,7
0,3.729958,0.74359,0.25,0.75,0,0,3,1,"hv",195,"24",12,785,111,0.25,0.75,8
0,2.46314,0.744898,0.222222,0.777778,0,0,3,1,"hv",196,"24",12,785,111,0.25,0.75,9
0,3.31335,0.746193,0.2,0.8,0,0,3,1,"hv",197,"24",12,785,111,0.25,0.75,10
0,3.730799,0.747475,0.181818,0.818182,0,0,3,1,"hv",198,"24",12,785,111,0.25,0.75,11
5.069887,0,0.743719,0.25,0.75,0,1,3,1,"hv",199,"24",12,785,111,0.25,0.75,12
0,1.495294,0.745,0.230769,0.769231,0,1,3,1,"hv",200,"24",12,785,111,0.25,0.75,13
0,4.06843,0.746269,0.214286,0.785714,0,0,3,1,"hv",201,"24",12,785,111,0.25,0.75,14
4.605826,0,0.742574,0.266667,0.733333,0,1,3,1,"hv",202,"24",12,785,111,0.25,0.75,15
0,3.509212,0.743842,0.25,0.75,0,1,3,1,"hv",203,"24",12,785,111,0.25,0.75,16
0,4.869432,0.745098,0.235294,0.764706,0,0,3,1,"hv",204,"24",12,785,111,0.25,0.75,17
0,2.438015,0.741463,0,1,1,0,3,1,"hv",205,"24",13,785,112,0.75,0.25,1
2.709312,0,0.742718,0.5,0.5,0,1,3,1,"hv",206,"24",13,785,112,0.75,0.25,2
3.40273,0,0.743961,0.666667,0.333333,0,0,3,1,"hv",207,"24",13,785,112,0.75,0.25,3
3.930654,0,0.745192,0.75,0.25,0,0,3,1,"hv",208,"24",13,785,112,0.75,0.25,4
0,1.572211,0.741627,0.6,0.4,0,1,3,1,"hv",209,"24",13,785,112,0.75,0.25,5
3.467357,0,0.742857,0.666667,0.333333,0,1,3,1,"hv",210,"24",13,785,112,0.75,0.25,6
0,2.436604,0.739336,0.571429,0.428571,0,1,3,1,"hv",211,"24",13,785,112,0.75,0.25,7
4.561436,0,0.740566,0.625,0.375,0,1,3,1,"hv",212,"24",13,785,112,0.75,0.25,8
1.352537,0,0.741784,0.666667,0.333333,0,0,3,1,"hv",213,"24",13,785,112,0.75,0.25,9
2.382048,0,0.742991,0.7,0.3,0,0,3,1,"hv",214,"24",13,785,112,0.75,0.25,10
0,2.138953,0.739535,0.636364,0.363636,0,1,3,1,"hv",215,"24",13,785,112,0.75,0.25,11
0,3.035783,0.740741,0,1,1,0,3,1,"hv",216,"24",14,785,111,0.25,0.75,1
0,2.859324,0.741935,0,1,0,0,3,1,"hv",217,"24",14,785,111,0.25,0.75,2
0,2.33445,0.743119,0,1,0,0,3,1,"hv",218,"24",14,785,111,0.25,0.75,3
0,2.948792,0.744292,0,1,0,0,3,1,"hv",219,"24",14,785,111,0.25,0.75,4
0,5.587455,0.745455,0,1,0,0,3,1,"hv",220,"24",14,785,111,0.25,0.75,5
0,2.383592,0.746606,0,1,0,0,3,1,"hv",221,"24",14,785,111,0.25,0.75,6
0,0.834742,0.747748,0,1,0,0,3,1,"hv",222,"24",14,785,111,0.25,0.75,7
3.936357,0,0.744395,0.125,0.875,0,1,3,1,"hv",223,"24",14,785,111,0.25,0.75,8
0,4.913201,0.745536,0.111111,0.888889,0,1,3,1,"hv",224,"24",14,785,111,0.25,0.75,9
3.22093,0,0.742222,0.2,0.8,0,1,3,1,"hv",225,"24",14,785,111,0.25,0.75,10
0,0.414008,0.743363,0.181818,0.818182,0,1,3,1,"hv",226,"24",14,785,111,0.25,0.75,11
0,2.547956,0.744493,0.166667,0.833333,0,0,3,1,"hv",227,"24",14,785,111,0.25,0.75,12
0,1.355079,0.745614,0.153846,0.846154,0,0,3,1,"hv",228,"24",14,785,111,0.25,0.75,13
0,1.64598,0.746725,0.142857,0.857143,0,0,3,1,"hv",229,"24",14,785,111,0.25,0.75,14
0,1.488697,0.747826,0.133333,0.866667,0,0,3,1,"hv",230,"24",14,785,111,0.25,0.75,15
4.578264,0,0.744589,0.1875,0.8125,0,1,3,1,"hv",231,"24",14,785,111,0.25,0.75,16
3.640639,0,0.74569,1,0,1,0,3,1,"hv",232,"24",15,785,112,0.75,0.25,1
3.212468,0,0.746781,1,0,0,0,3,1,"hv",233,"24",15,785,112,0.75,0.25,2
2.163041,0,0.747863,1,0,0,0,3,1,"hv",234,"24",15,785,112,0.75,0.25,3
3.415613,0,0.748936,1,0,0,0,3,1,"hv",235,"24",15,785,112,0.75,0.25,4
2.966345,0,0.75,1,0,0,0,3,1,"hv",236,"24",15,785,112,0.75,0.25,5
3.082518,0,0.751055,1,0,0,0,3,1,"hv",237,"24",15,785,112,0.75,0.25,6
3.292814,0,0.752101,1,0,0,0,3,1,"hv",238,"24",15,785,112,0.75,0.25,7
0,1.83553,0.748954,0.875,0.125,0,1,3,1,"hv",239,"24",15,785,112,0.75,0.25,8
2.340895,0,0.75,0.888889,0.111111,0,1,3,1,"hv",240,"24",15,785,112,0.75,0.25,9
2.786338,0,0.751037,0.9,0.1,0,0,3,1,"hv",241,"24",15,785,112,0.75,0.25,10
0,2.785408,0.747934,0.818182,0.181818,0,1,3,1,"hv",242,"24",15,785,112,0.75,0.25,11
3.987892,0,0.748971,0.833333,0.166667,0,1,3,1,"hv",243,"24",15,785,112,0.75,0.25,12
0,3.333718,0.745902,0.769231,0.230769,0,1,3,1,"hv",244,"24",15,785,112,0.75,0.25,13
3.762311,0,0.746939,0.785714,0.214286,0,1,3,1,"hv",245,"24",15,785,112,0.75,0.25,14
4.112958,0,0.747967,0.8,0.2,0,0,3,1,"hv",246,"24",15,785,112,0.75,0.25,15
1.918552,0,0.748988,0.8125,0.1875,0,0,3,1,"hv",247,"24",15,785,112,0.75,0.25,16
0,1.279726,0.75,0,1,1,1,3,1,"hv",248,"24",16,785,111,0.25,0.75,1
0,4.452306,0.751004,0,1,0,0,3,1,"hv",249,"24",16,785,111,0.25,0.75,2
0,2.470284,0.752,0,1,0,0,3,1,"hv",250,"24",16,785,111,0.25,0.75,3
3.147457,0,0.749004,0.25,0.75,0,1,3,1,"hv",251,"24",16,785,111,0.25,0.75,4
0,2.609409,0.75,0.2,0.8,0,1,3,1,"hv",252,"24",16,785,111,0.25,0.75,5
3.227203,0,0.747036,0.333333,0.666667,0,1,3,1,"hv",253,"24",16,785,111,0.25,0.75,6
0,1.157492,0.748031,0.285714,0.714286,0,1,3,1,"hv",254,"24",16,785,111,0.25,0.75,7
0,2.693657,0.74902,0.25,0.75,0,0,3,1,"hv",255,"24",16,785,111,0.25,0.75,8
2.117583,0,0.746094,0.333333,0.666667,0,1,3,1,"hv",256,"24",16,785,111,0.25,0.75,9
2.111156,0,0.743191,0.4,0.6,0,0,3,1,"hv",257,"24",16,785,111,0.25,0.75,10
0,2.650721,0.744186,0.363636,0.636364,0,1,3,1,"hv",258,"24",16,785,111,0.25,0.75,11
0,2.279887,0.745174,0.333333,0.666667,0,0,3,1,"hv",259,"24",16,785,111,0.25,0.75,12
