"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
3.850634,0,0.714286,0.285714,0.714286,0,1,3,1,"hc",21,"44",0,805,111,0.35,0.65,21
0,4.104179,0.727273,0.272727,0.727273,0,1,3,1,"hc",22,"44",0,805,111,0.35,0.65,22
2.737072,0,0.695652,0.304348,0.695652,0,1,3,1,"hc",23,"44",0,805,111,0.35,0.65,23
0,3.130017,0.708333,0.291667,0.708333,0,1,3,1,"hc",24,"44",0,805,111,0.35,0.65,24
0,1.770788,0.72,0.28,0.72,0,0,3,1,"hc",25,"44",0,805,111,0.35,0.65,25
0,2.574578,0.730769,0.269231,0.730769,0,0,3,1,"hc",26,"44",0,805,111,0.35,0.65,26
0,0.735019,0.740741,0.259259,0.740741,0,0,3,1,"hc",27,"44",0,805,111,0.35,0.65,27
0,2.438148,0.75,0.25,0.75,0,0,3,1,"hc",28,"44",0,805,111,0.35,0.65,28
0,4.985023,0.758621,0.241379,0.758621,0,0,3,1,"hc",29,"44",0,805,111,0.35,0.65,29
0,3.809995,0.766667,0.233333,0.766667,0,0,3,1,"hc",30,"44",0,805,111,0.35,0.65,30
1.728576,0,0.741935,0.258065,0.741935,0,1,3,1,"hc",31,"44",0,805,111,0.35,0.65,31
1.84464,0,0.75,1,0,1,0,3,1,"hc",32,"44",1,805,112,0.65,0.35,1
0,2.491465,0.727273,0.5,0.5,0,1,3,1,"hc",33,"44",1,805,112,0.65,0.35,2
2.912806,0,0.735294,0.666667,0.333333,0,1,3,1,"hc",34,"44",1,805,112,0.65,0.35,3
4.423371,0,0.742857,0.75,0.25,0,0,3,1,"hc",35,"44",1,805,112,0.65,0.35,4
0,2.545992,0.722222,0.6,0.4,0,1,3,1,"hc",36,"44",1,805,112,0.65,0.35,5
0,2.8087,0.702703,0.5,0.5,0,0,3,1,"hc",37,"44",1,805,112,0.65,0.35,6
0.944583,0,0.710526,0.571429,0.428571,0,1,3,1,"hc",38,"44",1,805,112,0.65,0.35,7
1.423401,0,0.717949,0.625,0.375,0,0,3,1,"hc",39,"44",1,805,112,0.65,0.35,8
1.462469,0,0.725,0.666667,0.333333,0,0,3,1,"hc",40,"44",1,805,112,0.65,0.35,9
3.244251,0,0.731707,0.7,0.3,0,0,3,1,"hc",41,"44",1,805,112,0.65,0.35,10
0,4.399288,0.714286,0.636364,0.363636,0,1,3,1,"hc",42,"44",1,805,112,0.65,0.35,11
4.914858,0,0.72093,0.666667,0.333333,0,1,3,1,"hc",43,"44",1,805,112,0.65,0.35,12
0,1.729372,0.704545,0.615385,0.384615,0,1,3,1,"hc",44,"44",1,805,112,0.65,0.35,13
1.696202,0,0.711111,0.642857,0.357143,0,1,3,1,"hc",45,"44",1,805,112,0.65,0.35,14
3.074648,0,0.717391,0.666667,0.333333,0,0,3,1,"hc",46,"44",1,805,112,0.65,0.35,15
3.80042,0,0.723404,0.6875,0.3125,0,0,3,1,"hc",47,"44",1,805,112,0.65,0.35,16
0.97338,0,0.729167,0.705882,0.294118,0,0,3,1,"hc",48,"44",1,805,112,0.65,0.35,17
0,3.992849,0.714286,0.666667,0.333333,0,1,3,1,"hc",49,"44",1,805,112,0.65,0.35,18
2.847834,0,0.72,0.684211,0.315789,0,1,3,1,"hc",50,"44",1,805,112,0.65,0.35,19
1.729929,0,0.72549,0.7,0.3,0,0,3,1,"hc",51,"44",1,805,112,0.65,0.35,20
0,0.696037,0.711538,0.666667,0.333333,0,1,3,1,"hc",52,"44",1,805,112,0.65,0.35,21
4.978097,0,0.716981,0.681818,0.318182,0,1,3,1,"hc",53,"44",1,805,112,0.65,0.35,22
2.086995,0,0.722222,0.695652,0.304348,0,0,3,1,"hc",54,"44",1,805,112,0.65,0.35,23
3.125317,0,0.727273,0.708333,0.291667,0,0,3,1,"hc",55,"44",1,805,112,0.65,0.35,24
3.742268,0,0.732143,0.72,0.28,0,0,3,1,"hc",56,"44",1,805,112,0.65,0.35,25
0,3.592485,0.719298,0.692308,0.307692,0,1,3,1,"hc",57,"44",1,805,112,0.65,0.35,26
0,1.281108,0.706897,0.666667,0.333333,0,0,3,1,"hc",58,"44",1,805,112,0.65,0.35,27
3.34158,0,0.711864,0.678571,0.321429,0,1,3,1,"hc",59,"44",1,805,112,0.65,0.35,28
0.536318,0,0.716667,0.689655,0.310345,0,0,3,1,"hc",60,"44",1,805,112,0.65,0.35,29
4.111758,0,0.721311,0.7,0.3,0,0,3,1,"hc",61,"44",1,805,112,0.65,0.35,30
3.324785,0,0.725806,0.709677,0.290323,0,0,3,1,"hc",62,"44",1,805,112,0.65,0.35,31
0,3.068315,0.714286,0.6875,0.3125,0,1,3,1,"hc",63,"44",1,805,112,0.65,0.35,32
2.671033,0,0.71875,0.69697,0.30303,0,1,3,1,"hc",64,"44",1,805,112,0.65,0.35,33
0,3.102388,0.723077,0,1,1,1,3,1,"hc",65,"44",2,805,111,0.35,0.65,1
0,3.501568,0.727273,0,1,0,0,3,1,"hc",66,"44",2,805,111,0.35,0.65,2
0,1.60552,0.731343,0,1,0,0,3,1,"hc",67,"44",2,805,111,0.35,0.65,3
1.618571,0,0.720588,0.25,0.75,0,1,3,1,"hc",68,"44",2,805,111,0.35,0.65,4
2.459582,0,0.710145,0.4,0.6,0,0,3,1,"hc",69,"44",2,805,111,0.35,0.65,5
0,1.828521,0.714286,0.333333,0.666667,0,1,3,1,"hc",70,"44",2,805,111,0.35,0.65,6
0,1.334021,0.71831,0.285714,0.714286,0,0,3,1,"hc",71,"44",2,805,111,0.35,0.65,7
2.61679,0,0.708333,0.375,0.625,0,1,3,1,"hc",72,"44",2,805,111,0.35,0.65,8
4.885017,0,0.69863,0.444444,0.555556,0,0,3,1,"hc",73,"44",2,805,111,0.35,0.65,9
0,4.840026,0.702703,0.4,0.6,0,1,3,1,"hc",74,"44",2,805,111,0.35,0.65,10
3.407077,0,0.693333,0.454545,0.545455,0,1,3,1,"hc",75,"44",2,805,111,0.35,0.65,11
3.81929,0,0.684211,0.5,0.5,0,0,3,1,"hc",76,"44",2,805,111,0.35,0.65,12
0,3.792963,0.688312,0.461538,0.538462,0,1,3,1,"hc",77,"44",2,805,111,0.35,0.65,13
3.891637,0,0.679487,0.5,0.5,0,1,3,1,"hc",78,"44",2,805,111,0.35,0.65,14
2.977841,0,0.670886,0.533333,0.466667,0,0,3,1,"hc",79,"44",2,805,111,0.35,0.65,15
0,3.054297,0.675,0.5,0.5,0,1,3,1,"hc",80,"44",2,805,111,0.35,0.65,16
0,4.24079,0.679012,0.470588,0.529412,0,0,3,1,"hc",81,"44",2,805,111,0.35,0.65,17
2.895594,0,0.670732,0.5,0.5,0,1,3,1,"hc",82,"44",2,805,111,0.35,0.65,18
0,3.24787,0.674699,0.473684,0.526316,0,1,3,1,"hc",83,"44",2,805,111,0.35,0.65,19
0,2.623778,0.678571,0.45,0.55,0,0,3,1,"hc",84,"44",2,805,111,0.35,0.65,20
0,3.981551,0.682353,0.428571,0.571429,0,0,3,1,"hc",85,"44",2,805,111,0.35,0.65,21
0,3.96882,0.686047,0.409091,0.590909,0,0,3,1,"hc",86,"44",2,805,111,0.35,0.65,22
0,1.821092,0.689655,0.391304,0.608696,0,0,3,1,"hc",87,"44",2,805,111,0.35,0.65,23
0,3.689386,0.693182,0.375,0.625,0,0,3,1,"hc",88,"44",2,805,111,0.35,0.65,24
3.255925,0,0.685393,0.4,0.6,0,1,3,1,"hc",89,"44",2,805,111,0.35,0.65,25
4.605433,0,0.688889,1,0,1,0,3,1,"hc",90,"44",3,805,112,0.65,0.35,1
2.68816,0,0.692308,1,0,0,0,3,1,"hc",91,"44",3,805,112,0.65,0.35,2
0,1.921032,0.684783,0.666667,0.333333,0,1,3,1,"hc",92,"44",3,805,112,0.65,0.35,3
2.800699,0,0.688172,0.75,0.25,0,1,3,1,"hc",93,"44",3,805,112,0.65,0.35,4
0,3.110796,0.680851,0.6,0.4,0,1,3,1,"hc",94,"44",3,805,112,0.65,0.35,5
2.14563,0,0.684211,0.666667,0.333333,0,1,3,1,"hc",95,"44",3,805,112,0.65,0.35,6
2.999825,0,0.6875,0.714286,0.285714,0,0,3,1,"hc",96,"44",3,805,112,0.65,0.35,7
0,4.32204,0.680412,0.625,0.375,0,1,3,1,"hc",97,"44",3,805,112,0.65,0.35,8
0,3.011315,0.673469,0.555556,0.444444,0,0,3,1,"hc",98,"44",3,805,112,0.65,0.35,9
0,4.166886,0.666667,0.5,0.5,0,0,3,1,"hc",99,"44",3,805,112,0.65,0.35,10
4.067685,0,0.67,0.545455,0.454545,0,1,3,1,"hc",100,"44",3,805,112,0.65,0.35,11
3.521817,0,0.673267,0.583333,0.416667,0,0,3,1,"hc",101,"44",3,805,112,0.65,0.35,12
0,2.91086,0.666667,0.538462,0.461538,0,1,3,1,"hc",102,"44",3,805,112,0.65,0.35,13
0,4.397641,0.660194,0.5,0.5,0,0,3,1,"hc",103,"44",3,805,112,0.65,0.35,14
3.094638,0,0.663462,0.533333,0.466667,0,1,3,1,"hc",104,"44",3,805,112,0.65,0.35,15
0,2.823651,0.657143,0.5,0.5,0,1,3,1,"hc",105,"44",3,805,112,0.65,0.35,16
3.25508,0,0.660377,0.529412,0.470588,0,1,3,1,"hc",106,"44",3,805,112,0.65,0.35,17
2.858371,0,0.663551,0.555556,0.444444,0,0,3,1,"hc",107,"44",3,805,112,0.65,0.35,18
3.405902,0,0.666667,0.578947,0.421053,0,0,3,1,"hc",108,"44",3,805,112,0.65,0.35,19
0,3.688778,0.66055,0.55,0.45,0,1,3,1,"hc",109,"44",3,805,112,0.65,0.35,20
3.844054,0,0.663636,0.571429,0.428571,0,1,3,1,"hc",110,"44",3,805,112,0.65,0.35,21
0,4.123231,0.657658,0.545455,0.454545,0,1,3,1,"hc",111,"44",3,805,112,0.65,0.35,22
0,3.609311,0.651786,0.521739,0.478261,0,0,3,1,"hc",112,"44",3,805,112,0.65,0.35,23
3.53679,0,0.654867,0.541667,0.458333,0,1,3,1,"hc",113,"44",3,805,112,0.65,0.35,24
2.855013,0,0.657895,0.56,0.44,0,0,3,1,"hc",114,"44",3,805,112,0.65,0.35,25
0,1.342695,0.652174,0.538462,0.461538,0,1,3,1,"hc",115,"44",3,805,112,0.65,0.35,26
3.354165,0,0.655172,0.555556,0.444444,0,1,3,1,"hc",116,"44",3,805,112,0.65,0.35,27
0,3.466973,0.649573,0.535714,0.464286,0,1,3,1,"hc",117,"44",3,805,112,0.65,0.35,28
2.681197,0,0.652542,0.551724,0.448276,0,1,3,1,"hc",118,"44",3,805,112,0.65,0.35,29
0,2.499598,0.655462,0,1,1,1,3,1,"hc",119,"44",4,805,111,0.35,0.65,1
3.849009,0,0.65,0.5,0.5,0,1,3,1,"hc",120,"44",4,805,111,0.35,0.65,2
0,3.253914,0.652893,0.333333,0.666667,0,1,3,1,"hc",121,"44",4,805,111,0.35,0.65,3
3.90939,0,0.647541,0.5,0.5,0,1,3,1,"hc",122,"44",4,805,111,0.35,0.65,4
1.656686,0,0.642276,0.6,0.4,0,0,3,1,"hc",123,"44",4,805,111,0.35,0.65,5
0,1.297929,0.645161,0.5,0.5,0,1,3,1,"hc",124,"44",4,805,111,0.35,0.65,6
0.668676,0,0.64,0.571429,0.428571,0,1,3,1,"hc",125,"44",4,805,111,0.35,0.65,7
0,0.865632,0.642857,0.5,0.5,0,1,3,1,"hc",126,"44",4,805,111,0.35,0.65,8
0,2.263695,0.645669,0.444444,0.555556,0,0,3,1,"hc",127,"44",4,805,111,0.35,0.65,9
3.048852,0,0.640625,0.5,0.5,0,1,3,1,"hc",128,"44",4,805,111,0.35,0.65,10
0,2.57948,0.643411,0.454545,0.545455,0,1,3,1,"hc",129,"44",4,805,111,0.35,0.65,11
3.121949,0,0.638462,0.5,0.5,0,1,3,1,"hc",130,"44",4,805,111,0.35,0.65,12
2.416573,0,0.633588,0.538462,0.461538,0,0,3,1,"hc",131,"44",4,805,111,0.35,0.65,13
0,3.132577,0.636364,0.5,0.5,0,1,3,1,"hc",132,"44",4,805,111,0.35,0.65,14
0,3.585691,0.639098,0.466667,0.533333,0,0,3,1,"hc",133,"44",4,805,111,0.35,0.65,15
0,4.57916,0.641791,0.4375,0.5625,0,0,3,1,"hc",134,"44",4,805,111,0.35,0.65,16
0,3.13007,0.644444,0.411765,0.588235,0,0,3,1,"hc",135,"44",4,805,111,0.35,0.65,17
0,3.422783,0.647059,0.388889,0.611111,0,0,3,1,"hc",136,"44",4,805,111,0.35,0.65,18
0,2.475236,0.649635,0.368421,0.631579,0,0,3,1,"hc",137,"44",4,805,111,0.35,0.65,19
0,2.337616,0.652174,0.35,0.65,0,0,3,1,"hc",138,"44",4,805,111,0.35,0.65,20
0,2.679462,0.654676,0.333333,0.666667,0,0,3,1,"hc",139,"44",4,805,111,0.35,0.65,21
0,4.174274,0.657143,0.318182,0.681818,0,0,3,1,"hc",140,"44",4,805,111,0.35,0.65,22
1.623295,0,0.652482,0.347826,0.652174,0,1,3,1,"hc",141,"44",4,805,111,0.35,0.65,23
0,1.889356,0.65493,0.333333,0.666667,0,1,3,1,"hc",142,"44",4,805,111,0.35,0.65,24
3.067638,0,0.657343,1,0,1,1,3,1,"hc",143,"44",5,805,112,0.65,0.35,1
0,2.63018,0.652778,0.5,0.5,0,1,3,1,"hc",144,"44",5,805,112,0.65,0.35,2
0,3.830635,0.648276,0.333333,0.666667,0,0,3,1,"hc",145,"44",5,805,112,0.65,0.35,3
1.197343,0,0.650685,0.5,0.5,0,1,3,1,"hc",146,"44",5,805,112,0.65,0.35,4
3.693107,0,0.653061,0.6,0.4,0,0,3,1,"hc",147,"44",5,805,112,0.65,0.35,5
3.604991,0,0.655405,0.666667,0.333333,0,0,3,1,"hc",148,"44",5,805,112,0.65,0.35,6
3.542511,0,0.657718,0.714286,0.285714,0,0,3,1,"hc",149,"44",5,805,112,0.65,0.35,7
3.015766,0,0.66,0.75,0.25,0,0,3,1,"hc",150,"44",5,805,112,0.65,0.35,8
4.46124,0,0.662252,0.777778,0.222222,0,0,3,1,"hc",151,"44",5,805,112,0.65,0.35,9
4.641548,0,0.664474,0.8,0.2,0,0,3,1,"hc",152,"44",5,805,112,0.65,0.35,10
0,2.899807,0.660131,0.727273,0.272727,0,1,3,1,"hc",153,"44",5,805,112,0.65,0.35,11
4.872411,0,0.662338,0.75,0.25,0,1,3,1,"hc",154,"44",5,805,112,0.65,0.35,12
0,2.181284,0.658065,0.692308,0.307692,0,1,3,1,"hc",155,"44",5,805,112,0.65,0.35,13
2.978273,0,0.660256,0.714286,0.285714,0,1,3,1,"hc",156,"44",5,805,112,0.65,0.35,14
3.487718,0,0.66242,0.733333,0.266667,0,0,3,1,"hc",157,"44",5,805,112,0.65,0.35,15
0,2.735128,0.658228,0.6875,0.3125,0,1,3,1,"hc",158,"44",5,805,112,0.65,0.35,16
3.66348,0,0.660377,0.705882,0.294118,0,1,3,1,"hc",159,"44",5,805,112,0.65,0.35,17
1.298328,0,0.6625,0.722222,0.277778,0,0,3,1,"hc",160,"44",5,805,112,0.65,0.35,18
4.1103,0,0.664596,0.736842,0.263158,0,0,3,1,"hc",161,"44",5,805,112,0.65,0.35,19
4.209583,0,0.666667,0.75,0.25,0,0,3,1,"hc",162,"44",5,805,112,0.65,0.35,20
2.424824,0,0.668712,0.761905,0.238095,0,0,3,1,"hc",163,"44",5,805,112,0.65,0.35,21
0,4.285922,0.664634,0.727273,0.272727,0,1,3,1,"hc",164,"44",5,805,112,0.65,0.35,22
1.885176,0,0.666667,0.73913,0.26087,0,1,3,1,"hc",165,"44",5,805,112,0.65,0.35,23
3.646383,0,0.668675,0.75,0.25,0,0,3,1,"hc",166,"44",5,805,112,0.65,0.35,24
0.155622,0,0.670659,0.76,0.24,0,0,3,1,"hc",167,"44",5,805,112,0.65,0.35,25
1.924799,0,0.672619,0.769231,0.230769,0,0,3,1,"hc",168,"44",5,805,112,0.65,0.35,26
0,5.024382,0.668639,0.740741,0.259259,0,1,3,1,"hc",169,"44",5,805,112,0.65,0.35,27
3.475166,0,0.670588,0.75,0.25,0,1,3,1,"hc",170,"44",5,805,112,0.65,0.35,28
3.845311,0,0.666667,1,0,1,0,3,1,"hc",171,"44",6,805,111,0.35,0.65,1
0,2.965777,0.668605,0.5,0.5,0,1,3,1,"hc",172,"44",6,805,111,0.35,0.65,2
5.433805,0,0.66474,0.666667,0.333333,0,1,3,1,"hc",173,"44",6,805,111,0.35,0.65,3
0,3.043427,0.666667,0.5,0.5,0,1,3,1,"hc",174,"44",6,805,111,0.35,0.65,4
3.628427,0,0.662857,0.6,0.4,0,1,3,1,"hc",175,"44",6,805,111,0.35,0.65,5
0,3.334011,0.664773,0.5,0.5,0,1,3,1,"hc",176,"44",6,805,111,0.35,0.65,6
0,2.555887,0.666667,0.428571,0.571429,0,0,3,1,"hc",177,"44",6,805,111,0.35,0.65,7
3.176139,0,0.662921,0.5,0.5,0,1,3,1,"hc",178,"44",6,805,111,0.35,0.65,8
0,3.225136,0.664804,0.444444,0.555556,0,1,3,1,"hc",179,"44",6,805,111,0.35,0.65,9
0,1.113383,0.666667,0.4,0.6,0,0,3,1,"hc",180,"44",6,805,111,0.35,0.65,10
0,2.508828,0.668508,0.363636,0.636364,0,0,3,1,"hc",181,"44",6,805,111,0.35,0.65,11
3.393465,0,0.67033,1,0,1,1,3,1,"hc",182,"44",7,805,112,0.65,0.35,1
3.657307,0,0.672131,1,0,0,0,3,1,"hc",183,"44",7,805,112,0.65,0.35,2
0.626103,0,0.673913,1,0,0,0,3,1,"hc",184,"44",7,805,112,0.65,0.35,3
3.924462,0,0.675676,1,0,0,0,3,1,"hc",185,"44",7,805,112,0.65,0.35,4
3.496914,0,0.677419,1,0,0,0,3,1,"hc",186,"44",7,805,112,0.65,0.35,5
3.851465,0,0.679144,1,0,0,0,3,1,"hc",187,"44",7,805,112,0.65,0.35,6
2.930924,0,0.680851,1,0,0,0,3,1,"hc",188,"44",7,805,112,0.65,0.35,7
5.916078,0,0.68254,1,0,0,0,3,1,"hc",189,"44",7,805,112,0.65,0.35,8
2.373524,0,0.684211,1,0,0,0,3,1,"hc",190,"44",7,805,112,0.65,0.35,9
0,3.363164,0.680628,0.9,0.1,0,1,3,1,"hc",191,"44",7,805,112,0.65,0.35,10
3.564834,0,0.682292,0.909091,0.090909,0,1,3,1,"hc",192,"44",7,805,112,0.65,0.35,11
2.553725,0,0.683938,0.916667,0.083333,0,0,3,1,"hc",193,"44",7,805,112,0.65,0.35,12
3.565429,0,0.685567,0.923077,0.076923,0,0,3,1,"hc",194,"44",7,805,112,0.65,0.35,13
4.290203,0,0.687179,0.928571,0.071429,0,0,3,1,"hc",195,"44",7,805,112,0.65,0.35,14
0,3.043716,0.683673,0.866667,0.133333,0,1,3,1,"hc",196,"44",7,805,112,0.65,0.35,15
3.205308,0,0.685279,0.875,0.125,0,1,3,1,"hc",197,"44",7,805,112,0.65,0.35,16
2.974473,0,0.686869,0.882353,0.117647,0,0,3,1,"hc",198,"44",7,805,112,0.65,0.35,17
2.468747,0,0.688442,0.888889,0.111111,0,0,3,1,"hc",199,"44",7,805,112,0.65,0.35,18
0,4.5444,0.69,0,1,1,1,3,1,"hc",200,"44",8,805,111,0.35,0.65,1
2.251297,0,0.686567,0.5,0.5,0,1,3,1,"hc",201,"44",8,805,111,0.35,0.65,2
0,2.345942,0.688119,0.333333,0.666667,0,1,3,1,"hc",202,"44",8,805,111,0.35,0.65,3
3.976581,0,0.684729,0.5,0.5,0,1,3,1,"hc",203,"44",8,805,111,0.35,0.65,4
3.104663,0,0.681373,0.6,0.4,0,0,3,1,"hc",204,"44",8,805,111,0.35,0.65,5
0,2.120089,0.682927,0.5,0.5,0,1,3,1,"hc",205,"44",8,805,111,0.35,0.65,6
0,2.88084,0.684466,0.428571,0.571429,0,0,3,1,"hc",206,"44",8,805,111,0.35,0.65,7
0,2.680716,0.68599,0.375,0.625,0,0,3,1,"hc",207,"44",8,805,111,0.35,0.65,8
0,3.952031,0.6875,0.333333,0.666667,0,0,3,1,"hc",208,"44",8,805,111,0.35,0.65,9
0,3.686413,0.688995,0.3,0.7,0,0,3,1,"hc",209,"44",8,805,111,0.35,0.65,10
3.521492,0,0.685714,0.363636,0.636364,0,1,3,1,"hc",210,"44",8,805,111,0.35,0.65,11
1.969806,0,0.682464,0.416667,0.583333,0,0,3,1,"hc",211,"44",8,805,111,0.35,0.65,12
3.608875,0,0.679245,0.461538,0.538462,0,0,3,1,"hc",212,"44",8,805,111,0.35,0.65,13
2.306088,0,0.676056,0.5,0.5,0,0,3,1,"hc",213,"44",8,805,111,0.35,0.65,14
0,2.587423,0.67757,0.466667,0.533333,0,1,3,1,"hc",214,"44",8,805,111,0.35,0.65,15
2.9128,0,0.674419,0.5,0.5,0,1,3,1,"hc",215,"44",8,805,111,0.35,0.65,16
0,3.218793,0.675926,0.470588,0.529412,0,1,3,1,"hc",216,"44",8,805,111,0.35,0.65,17
3.405404,0,0.672811,0.5,0.5,0,1,3,1,"hc",217,"44",8,805,111,0.35,0.65,18
2.027931,0,0.669725,0.526316,0.473684,0,0,3,1,"hc",218,"44",8,805,111,0.35,0.65,19
0,4.778896,0.671233,0.5,0.5,0,1,3,1,"hc",219,"44",8,805,111,0.35,0.65,20
0,3.425316,0.672727,0.47619,0.52381,0,0,3,1,"hc",220,"44",8,805,111,0.35,0.65,21
0,4.119994,0.674208,0.454545,0.545455,0,0,3,1,"hc",221,"44",8,805,111,0.35,0.65,22
0,2.471694,0.675676,0.434783,0.565217,0,0,3,1,"hc",222,"44",8,805,111,0.35,0.65,23
0,5.4006,0.67713,0.416667,0.583333,0,0,3,1,"hc",223,"44",8,805,111,0.35,0.65,24
4.062802,0,0.674107,0.44,0.56,0,1,3,1,"hc",224,"44",8,805,111,0.35,0.65,25
0,4.645661,0.671111,0,1,1,1,3,1,"hc",225,"44",9,805,112,0.65,0.35,1
4.907535,0,0.672566,0.5,0.5,0,1,3,1,"hc",226,"44",9,805,112,0.65,0.35,2
2.934355,0,0.674009,0.666667,0.333333,0,0,3,1,"hc",227,"44",9,805,112,0.65,0.35,3
0,3.672308,0.671053,0.5,0.5,0,1,3,1,"hc",228,"44",9,805,112,0.65,0.35,4
3.960192,0,0.672489,0.6,0.4,0,1,3,1,"hc",229,"44",9,805,112,0.65,0.35,5
0,3.852652,0.669565,0.5,0.5,0,1,3,1,"hc",230,"44",9,805,112,0.65,0.35,6
3.373679,0,0.670996,0.571429,0.428571,0,1,3,1,"hc",231,"44",9,805,112,0.65,0.35,7
5.373966,0,0.672414,0.625,0.375,0,0,3,1,"hc",232,"44",9,805,112,0.65,0.35,8
3.671903,0,0.67382,0.666667,0.333333,0,0,3,1,"hc",233,"44",9,805,112,0.65,0.35,9
2.480818,0,0.675214,0.7,0.3,0,0,3,1,"hc",234,"44",9,805,112,0.65,0.35,10
0,2.419117,0.67234,0.636364,0.363636,0,1,3,1,"hc",235,"44",9,805,112,0.65,0.35,11
2.995772,0,0.673729,0.666667,0.333333,0,1,3,1,"hc",236,"44",9,805,112,0.65,0.35,12
2.442417,0,0.675105,0.692308,0.307692,0,0,3,1,"hc",237,"44",9,805,112,0.65,0.35,13
1.436791,0,0.676471,0.714286,0.285714,0,0,3,1,"hc",238,"44",9,805,112,0.65,0.35,14
2.458666,0,0.677824,0.733333,0.266667,0,0,3,1,"hc",239,"44",9,805,112,0.65,0.35,15
3.49826,0,0.679167,0.75,0.25,0,0,3,1,"hc",240,"44",9,805,112,0.65,0.35,16
2.743031,0,0.680498,0.764706,0.235294,0,0,3,1,"hc",241,"44",9,805,112,0.65,0.35,17
0,3.193853,0.677686,0.722222,0.277778,0,1,3,1,"hc",242,"44",9,805,112,0.65,0.35,18
2.263687,0,0.679012,0.736842,0.263158,0,1,3,1,"hc",243,"44",9,805,112,0.65,0.35,19
2.463144,0,0.680328,0.75,0.25,0,0,3,1,"hc",244,"44",9,805,112,0.65,0.35,20
3.342674,0,0.681633,0.761905,0.238095,0,0,3,1,"hc",245,"44",9,805,112,0.65,0.35,21
0,2.278521,0.678862,0.727273,0.272727,0,1,3,1,"hc",246,"44",9,805,112,0.65,0.35,22
3.462453,0,0.680162,0.73913,0.26087,0,1,3,1,"hc",247,"44",9,805,112,0.65,0.35,23
2.221392,0,0.681452,0.75,0.25,0,0,3,1,"hc",248,"44",9,805,112,0.65,0.35,24
3.361973,0,0.682731,0.76,0.24,0,0,3,1,"hc",249,"44",9,805,112,0.65,0.35,25
3.438317,0,0.684,0.769231,0.230769,0,0,3,1,"hc",250,"44",9,805,112,0.65,0.35,26
0,4.984006,0.681275,0.740741,0.259259,0,1,3,1,"hc",251,"44",9,805,112,0.65,0.35,27
0,2.356915,0.678571,0.714286,0.285714,0,0,3,1,"hc",252,"44",9,805,112,0.65,0.35,28
0,4.221875,0.675889,0.689655,0.310345,0,0,3,1,"hc",253,"44",9,805,112,0.65,0.35,29
0,3.990269,0.677165,0,1,1,0,3,1,"hc",254,"44",10,805,111,0.35,0.65,1
2.696007,0,0.67451,0.5,0.5,0,1,3,1,"hc",255,"44",10,805,111,0.35,0.65,2
2.881796,0,0.671875,0.666667,0.333333,0,0,3,1,"hc",256,"44",10,805,111,0.35,0.65,3
