"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,3.059798,0.757732,0.666667,0.333333,0,1,3,1,"hv",194,"6",12,767,111,0.25,0.75,3
0,1.612516,0.758974,0.5,0.5,0,0,3,1,"hv",195,"6",12,767,111,0.25,0.75,4
0,3.207623,0.760204,0.4,0.6,0,0,3,1,"hv",196,"6",12,767,111,0.25,0.75,5
0,2.470588,0.761421,0.333333,0.666667,0,0,3,1,"hv",197,"6",12,767,111,0.25,0.75,6
0,2.291513,0.762626,0.285714,0.714286,0,0,3,1,"hv",198,"6",12,767,111,0.25,0.75,7
0,3.586887,0.763819,0.25,0.75,0,0,3,1,"hv",199,"6",12,767,111,0.25,0.75,8
0,2.473639,0.765,0.222222,0.777778,0,0,3,1,"hv",200,"6",12,767,111,0.25,0.75,9
0,2.70641,0.766169,0.2,0.8,0,0,3,1,"hv",201,"6",12,767,111,0.25,0.75,10
0,5.37971,0.767327,0.181818,0.818182,0,0,3,1,"hv",202,"6",12,767,111,0.25,0.75,11
0,3.094034,0.768473,0.166667,0.833333,0,0,3,1,"hv",203,"6",12,767,111,0.25,0.75,12
2.084748,0,0.764706,0.230769,0.769231,0,1,3,1,"hv",204,"6",12,767,111,0.25,0.75,13
0,2.76212,0.765854,0.214286,0.785714,0,1,3,1,"hv",205,"6",12,767,111,0.25,0.75,14
0,3.220604,0.76699,0.2,0.8,0,0,3,1,"hv",206,"6",12,767,111,0.25,0.75,15
3.650327,0,0.763285,0.25,0.75,0,1,3,1,"hv",207,"6",12,767,111,0.25,0.75,16
0,2.851491,0.764423,0.235294,0.764706,0,1,3,1,"hv",208,"6",12,767,111,0.25,0.75,17
0,1.334415,0.76555,0.222222,0.777778,0,0,3,1,"hv",209,"6",12,767,111,0.25,0.75,18
3.004851,0,0.766667,1,0,1,1,3,1,"hv",210,"6",13,767,112,0.75,0.25,1
3.695348,0,0.767773,1,0,0,0,3,1,"hv",211,"6",13,767,112,0.75,0.25,2
4.329973,0,0.768868,1,0,0,0,3,1,"hv",212,"6",13,767,112,0.75,0.25,3
0,4.691953,0.765258,0.75,0.25,0,1,3,1,"hv",213,"6",13,767,112,0.75,0.25,4
0,5.281337,0.761682,0.6,0.4,0,0,3,1,"hv",214,"6",13,767,112,0.75,0.25,5
0,3.035635,0.75814,0.5,0.5,0,0,3,1,"hv",215,"6",13,767,112,0.75,0.25,6
2.846131,0,0.759259,0.571429,0.428571,0,1,3,1,"hv",216,"6",13,767,112,0.75,0.25,7
0,4.823418,0.75576,0.5,0.5,0,1,3,1,"hv",217,"6",13,767,112,0.75,0.25,8
2.869719,0,0.756881,0.555556,0.444444,0,1,3,1,"hv",218,"6",13,767,112,0.75,0.25,9
3.723464,0,0.757991,0.6,0.4,0,0,3,1,"hv",219,"6",13,767,112,0.75,0.25,10
3.297013,0,0.759091,0.636364,0.363636,0,0,3,1,"hv",220,"6",13,767,112,0.75,0.25,11
3.345253,0,0.760181,0.666667,0.333333,0,0,3,1,"hv",221,"6",13,767,112,0.75,0.25,12
2.131324,0,0.761261,0.692308,0.307692,0,0,3,1,"hv",222,"6",13,767,112,0.75,0.25,13
0,3.194709,0.762332,0,1,1,1,3,1,"hv",223,"6",14,767,112,0.75,0.25,1
0,5.326448,0.763393,0,1,0,0,3,1,"hv",224,"6",14,767,112,0.75,0.25,2
3.005306,0,0.76,0.333333,0.666667,0,1,3,1,"hv",225,"6",14,767,112,0.75,0.25,3
4.311223,0,0.756637,0.5,0.5,0,0,3,1,"hv",226,"6",14,767,112,0.75,0.25,4
3.300893,0,0.753304,0.6,0.4,0,0,3,1,"hv",227,"6",14,767,112,0.75,0.25,5
0,3.918108,0.754386,0.5,0.5,0,1,3,1,"hv",228,"6",14,767,112,0.75,0.25,6
2.132275,0,0.751092,0.571429,0.428571,0,1,3,1,"hv",229,"6",14,767,112,0.75,0.25,7
0,2.66706,0.752174,0.5,0.5,0,1,3,1,"hv",230,"6",14,767,112,0.75,0.25,8
3.399297,0,0.748918,0.555556,0.444444,0,1,3,1,"hv",231,"6",14,767,112,0.75,0.25,9
0,2.384778,0.75,0.5,0.5,0,1,3,1,"hv",232,"6",14,767,112,0.75,0.25,10
3.808712,0,0.746781,0.545455,0.454545,0,1,3,1,"hv",233,"6",14,767,112,0.75,0.25,11
2.446117,0,0.74359,0.583333,0.416667,0,0,3,1,"hv",234,"6",14,767,112,0.75,0.25,12
3.020979,0,0.740426,0.615385,0.384615,0,0,3,1,"hv",235,"6",14,767,112,0.75,0.25,13
0,2.645267,0.741525,0.571429,0.428571,0,1,3,1,"hv",236,"6",14,767,112,0.75,0.25,14
0,2.913382,0.742616,0.533333,0.466667,0,0,3,1,"hv",237,"6",14,767,112,0.75,0.25,15
0,1.890428,0.743697,0.5,0.5,0,0,3,1,"hv",238,"6",14,767,112,0.75,0.25,16
0,5.318068,0.74477,0.470588,0.529412,0,0,3,1,"hv",239,"6",14,767,112,0.75,0.25,17
0,3.570832,0.745833,0.444444,0.555556,0,0,3,1,"hv",240,"6",14,767,112,0.75,0.25,18
1.398909,0,0.742739,0.473684,0.526316,0,1,3,1,"hv",241,"6",14,767,112,0.75,0.25,19
4.996649,0,0.739669,0.5,0.5,0,0,3,1,"hv",242,"6",14,767,112,0.75,0.25,20
3.52211,0,0.740741,1,0,1,0,3,1,"hv",243,"6",15,767,112,0.75,0.25,1
0,3.526197,0.737705,0.5,0.5,0,1,3,1,"hv",244,"6",15,767,112,0.75,0.25,2
0,3.12782,0.734694,0.333333,0.666667,0,0,3,1,"hv",245,"6",15,767,112,0.75,0.25,3
3.193451,0,0.735772,0.5,0.5,0,1,3,1,"hv",246,"6",15,767,112,0.75,0.25,4
5.929532,0,0.736842,0.6,0.4,0,0,3,1,"hv",247,"6",15,767,112,0.75,0.25,5
4.333982,0,0.737903,0.666667,0.333333,0,0,3,1,"hv",248,"6",15,767,112,0.75,0.25,6
2.460714,0,0.738956,0.714286,0.285714,0,0,3,1,"hv",249,"6",15,767,112,0.75,0.25,7
4.627575,0,0.74,0.75,0.25,0,0,3,1,"hv",250,"6",15,767,112,0.75,0.25,8
3.500106,0,0.741036,0.777778,0.222222,0,0,3,1,"hv",251,"6",15,767,112,0.75,0.25,9
5.021471,0,0.742063,0.8,0.2,0,0,3,1,"hv",252,"6",15,767,112,0.75,0.25,10
2.873118,0,0.743083,0.818182,0.181818,0,0,3,1,"hv",253,"6",15,767,112,0.75,0.25,11
2.728212,0,0.744094,0.833333,0.166667,0,0,3,1,"hv",254,"6",15,767,112,0.75,0.25,12
0,2.053895,0.741176,0.769231,0.230769,0,1,3,1,"hv",255,"6",15,767,112,0.75,0.25,13
2.057575,0,0.742188,0.785714,0.214286,0,1,3,1,"hv",256,"6",15,767,112,0.75,0.25,14
0,3.71223,0.743191,0,1,1,1,3,1,"hv",257,"6",16,767,111,0.25,0.75,1
0,3.087151,0.744186,0,1,0,0,3,1,"hv",258,"6",16,767,111,0.25,0.75,2
0,4.508849,0.745174,0,1,0,0,3,1,"hv",259,"6",16,767,111,0.25,0.75,3
0,2.245414,0.746154,0,1,0,0,3,1,"hv",260,"6",16,767,111,0.25,0.75,4
0,3.596355,0.747126,0,1,0,0,3,1,"hv",261,"6",16,767,111,0.25,0.75,5
