"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
3.989149,0,0.822222,0.9,0.1,0,0,3,1,"hv",45,"59",3,820,112,0.75,0.25,10
3.751321,0,0.826087,0.909091,0.090909,0,0,3,1,"hv",46,"59",3,820,112,0.75,0.25,11
1.544954,0,0.829787,0.916667,0.083333,0,0,3,1,"hv",47,"59",3,820,112,0.75,0.25,12
4.395642,0,0.833333,0.923077,0.076923,0,0,3,1,"hv",48,"59",3,820,112,0.75,0.25,13
0,2.422545,0.816327,0.857143,0.142857,0,1,3,1,"hv",49,"59",3,820,112,0.75,0.25,14
1.423916,0,0.82,0.866667,0.133333,0,1,3,1,"hv",50,"59",3,820,112,0.75,0.25,15
1.997419,0,0.823529,0.875,0.125,0,0,3,1,"hv",51,"59",3,820,112,0.75,0.25,16
3.203088,0,0.826923,0.882353,0.117647,0,0,3,1,"hv",52,"59",3,820,112,0.75,0.25,17
1.973474,0,0.830189,0.888889,0.111111,0,0,3,1,"hv",53,"59",3,820,112,0.75,0.25,18
4.373076,0,0.833333,0.894737,0.105263,0,0,3,1,"hv",54,"59",3,820,112,0.75,0.25,19
2.116521,0,0.836364,0.9,0.1,0,0,3,1,"hv",55,"59",3,820,112,0.75,0.25,20
4.731851,0,0.839286,0.904762,0.095238,0,0,3,1,"hv",56,"59",3,820,112,0.75,0.25,21
0,2.472215,0.842105,0,1,1,1,3,1,"hv",57,"59",4,820,111,0.25,0.75,1
3.38926,0,0.827586,0.5,0.5,0,1,3,1,"hv",58,"59",4,820,111,0.25,0.75,2
0,2.900685,0.830508,0.333333,0.666667,0,1,3,1,"hv",59,"59",4,820,111,0.25,0.75,3
0,3.806106,0.833333,0.25,0.75,0,0,3,1,"hv",60,"59",4,820,111,0.25,0.75,4
0,4.473351,0.836066,0.2,0.8,0,0,3,1,"hv",61,"59",4,820,111,0.25,0.75,5
0,2.068553,0.83871,0.166667,0.833333,0,0,3,1,"hv",62,"59",4,820,111,0.25,0.75,6
0,2.11983,0.84127,0.142857,0.857143,0,0,3,1,"hv",63,"59",4,820,111,0.25,0.75,7
0,4.421733,0.84375,0.125,0.875,0,0,3,1,"hv",64,"59",4,820,111,0.25,0.75,8
0,3.009296,0.846154,0.111111,0.888889,0,0,3,1,"hv",65,"59",4,820,111,0.25,0.75,9
0,3.570278,0.848485,0.1,0.9,0,0,3,1,"hv",66,"59",4,820,111,0.25,0.75,10
0,2.077479,0.850746,0.090909,0.909091,0,0,3,1,"hv",67,"59",4,820,111,0.25,0.75,11
0,3.225612,0.852941,0.083333,0.916667,0,0,3,1,"hv",68,"59",4,820,111,0.25,0.75,12
2.870552,0,0.855072,1,0,1,1,3,1,"hv",69,"59",5,820,112,0.75,0.25,1
0,4.066352,0.842857,0.5,0.5,0,1,3,1,"hv",70,"59",5,820,112,0.75,0.25,2
2.338039,0,0.84507,0.666667,0.333333,0,1,3,1,"hv",71,"59",5,820,112,0.75,0.25,3
1.656905,0,0.847222,0.75,0.25,0,0,3,1,"hv",72,"59",5,820,112,0.75,0.25,4
4.192459,0,0.849315,0.8,0.2,0,0,3,1,"hv",73,"59",5,820,112,0.75,0.25,5
1.48956,0,0.851351,0.833333,0.166667,0,0,3,1,"hv",74,"59",5,820,112,0.75,0.25,6
3.210353,0,0.853333,0.857143,0.142857,0,0,3,1,"hv",75,"59",5,820,112,0.75,0.25,7
2.575647,0,0.855263,0.875,0.125,0,0,3,1,"hv",76,"59",5,820,112,0.75,0.25,8
1.776184,0,0.857143,0.888889,0.111111,0,0,3,1,"hv",77,"59",5,820,112,0.75,0.25,9
4.448549,0,0.858974,0.9,0.1,0,0,3,1,"hv",78,"59",5,820,112,0.75,0.25,10
2.257363,0,0.860759,0.909091,0.090909,0,0,3,1,"hv",79,"59",5,820,112,0.75,0.25,11
2.797972,0,0.85,1,0,1,0,3,1,"hv",80,"59",6,820,111,0.25,0.75,1
0,3.778957,0.851852,0.5,0.5,0,1,3,1,"hv",81,"59",6,820,111,0.25,0.75,2
0,1.989327,0.853659,0.333333,0.666667,0,0,3,1,"hv",82,"59",6,820,111,0.25,0.75,3
0,2.877767,0.855422,0.25,0.75,0,0,3,1,"hv",83,"59",6,820,111,0.25,0.75,4
0,4.337063,0.857143,0.2,0.8,0,0,3,1,"hv",84,"59",6,820,111,0.25,0.75,5
0.941242,0,0.847059,0.333333,0.666667,0,1,3,1,"hv",85,"59",6,820,111,0.25,0.75,6
0,2.843224,0.848837,0.285714,0.714286,0,1,3,1,"hv",86,"59",6,820,111,0.25,0.75,7
0,1.745195,0.850575,0.25,0.75,0,0,3,1,"hv",87,"59",6,820,111,0.25,0.75,8
1.737432,0,0.840909,0.333333,0.666667,0,1,3,1,"hv",88,"59",6,820,111,0.25,0.75,9
0,2.112767,0.842697,0.3,0.7,0,1,3,1,"hv",89,"59",6,820,111,0.25,0.75,10
0,2.818552,0.844444,0.272727,0.727273,0,0,3,1,"hv",90,"59",6,820,111,0.25,0.75,11
0,1.993225,0.846154,0.25,0.75,0,0,3,1,"hv",91,"59",6,820,111,0.25,0.75,12
0,4.459113,0.847826,0.230769,0.769231,0,0,3,1,"hv",92,"59",6,820,111,0.25,0.75,13
3.936342,0,0.83871,0.285714,0.714286,0,1,3,1,"hv",93,"59",6,820,111,0.25,0.75,14
0,4.32593,0.840426,0.266667,0.733333,0,1,3,1,"hv",94,"59",6,820,111,0.25,0.75,15
0,2.784844,0.842105,0.25,0.75,0,0,3,1,"hv",95,"59",6,820,111,0.25,0.75,16
2.365763,0,0.84375,1,0,1,1,3,1,"hv",96,"59",7,820,112,0.75,0.25,1
3.984466,0,0.845361,1,0,0,0,3,1,"hv",97,"59",7,820,112,0.75,0.25,2
4.94538,0,0.846939,1,0,0,0,3,1,"hv",98,"59",7,820,112,0.75,0.25,3
0,3.970875,0.838384,0.75,0.25,0,1,3,1,"hv",99,"59",7,820,112,0.75,0.25,4
3.993971,0,0.84,0.8,0.2,0,1,3,1,"hv",100,"59",7,820,112,0.75,0.25,5
1.200489,0,0.841584,0.833333,0.166667,0,0,3,1,"hv",101,"59",7,820,112,0.75,0.25,6
3.190516,0,0.843137,0.857143,0.142857,0,0,3,1,"hv",102,"59",7,820,112,0.75,0.25,7
0.519711,0,0.84466,0.875,0.125,0,0,3,1,"hv",103,"59",7,820,112,0.75,0.25,8
4.984883,0,0.846154,0.888889,0.111111,0,0,3,1,"hv",104,"59",7,820,112,0.75,0.25,9
2.10882,0,0.847619,0.9,0.1,0,0,3,1,"hv",105,"59",7,820,112,0.75,0.25,10
3.174093,0,0.849057,0.909091,0.090909,0,0,3,1,"hv",106,"59",7,820,112,0.75,0.25,11
3.464714,0,0.850467,0.916667,0.083333,0,0,3,1,"hv",107,"59",7,820,112,0.75,0.25,12
2.59876,0,0.851852,0.923077,0.076923,0,0,3,1,"hv",108,"59",7,820,112,0.75,0.25,13
0,2.608877,0.844037,0.857143,0.142857,0,1,3,1,"hv",109,"59",7,820,112,0.75,0.25,14
3.284313,0,0.845455,0.866667,0.133333,0,1,3,1,"hv",110,"59",7,820,112,0.75,0.25,15
0.549238,0,0.846847,0.875,0.125,0,0,3,1,"hv",111,"59",7,820,112,0.75,0.25,16
3.24636,0,0.848214,0.882353,0.117647,0,0,3,1,"hv",112,"59",7,820,112,0.75,0.25,17
0,2.869431,0.849558,0,1,1,1,3,1,"hv",113,"59",8,820,111,0.25,0.75,1
0,2.017933,0.850877,0,1,0,0,3,1,"hv",114,"59",8,820,111,0.25,0.75,2
0,3.655924,0.852174,0,1,0,0,3,1,"hv",115,"59",8,820,111,0.25,0.75,3
0,2.97324,0.853448,0,1,0,0,3,1,"hv",116,"59",8,820,111,0.25,0.75,4
0,2.770851,0.854701,0,1,0,0,3,1,"hv",117,"59",8,820,111,0.25,0.75,5
2.597373,0,0.847458,0.166667,0.833333,0,1,3,1,"hv",118,"59",8,820,111,0.25,0.75,6
0,2.091617,0.848739,0.142857,0.857143,0,1,3,1,"hv",119,"59",8,820,111,0.25,0.75,7
0,2.114389,0.85,0.125,0.875,0,0,3,1,"hv",120,"59",8,820,111,0.25,0.75,8
0,2.171367,0.85124,0.111111,0.888889,0,0,3,1,"hv",121,"59",8,820,111,0.25,0.75,9
0,2.81601,0.852459,0.1,0.9,0,0,3,1,"hv",122,"59",8,820,111,0.25,0.75,10
0,2.943731,0.853659,0.090909,0.909091,0,0,3,1,"hv",123,"59",8,820,111,0.25,0.75,11
0,3.412069,0.854839,0.083333,0.916667,0,0,3,1,"hv",124,"59",8,820,111,0.25,0.75,12
1.514607,0,0.856,1,0,1,1,3,1,"hv",125,"59",9,820,112,0.75,0.25,1
3.949583,0,0.857143,1,0,0,0,3,1,"hv",126,"59",9,820,112,0.75,0.25,2
2.725666,0,0.858268,1,0,0,0,3,1,"hv",127,"59",9,820,112,0.75,0.25,3
2.615674,0,0.859375,1,0,0,0,3,1,"hv",128,"59",9,820,112,0.75,0.25,4
2.724291,0,0.860465,1,0,0,0,3,1,"hv",129,"59",9,820,112,0.75,0.25,5
3.675442,0,0.861538,1,0,0,0,3,1,"hv",130,"59",9,820,112,0.75,0.25,6
2.942547,0,0.862595,1,0,0,0,3,1,"hv",131,"59",9,820,112,0.75,0.25,7
1.992976,0,0.863636,1,0,0,0,3,1,"hv",132,"59",9,820,112,0.75,0.25,8
0,3.210814,0.857143,0.888889,0.111111,0,1,3,1,"hv",133,"59",9,820,112,0.75,0.25,9
0,3.517898,0.850746,0.8,0.2,0,0,3,1,"hv",134,"59",9,820,112,0.75,0.25,10
1.918377,0,0.851852,0.818182,0.181818,0,1,3,1,"hv",135,"59",9,820,112,0.75,0.25,11
0,1.855245,0.845588,0.75,0.25,0,1,3,1,"hv",136,"59",9,820,112,0.75,0.25,12
0,3.56759,0.839416,0.692308,0.307692,0,0,3,1,"hv",137,"59",9,820,112,0.75,0.25,13
2.684563,0,0.84058,0.714286,0.285714,0,1,3,1,"hv",138,"59",9,820,112,0.75,0.25,14
2.808386,0,0.841727,0.733333,0.266667,0,0,3,1,"hv",139,"59",9,820,112,0.75,0.25,15
4.018516,0,0.842857,0.75,0.25,0,0,3,1,"hv",140,"59",9,820,112,0.75,0.25,16
2.65971,0,0.843972,0.764706,0.235294,0,0,3,1,"hv",141,"59",9,820,112,0.75,0.25,17
2.512764,0,0.838028,1,0,1,0,3,1,"hv",142,"59",10,820,111,0.25,0.75,1
0,2.259401,0.839161,0.5,0.5,0,1,3,1,"hv",143,"59",10,820,111,0.25,0.75,2
2.104533,0,0.833333,0.666667,0.333333,0,1,3,1,"hv",144,"59",10,820,111,0.25,0.75,3
0,2.186227,0.834483,0.5,0.5,0,1,3,1,"hv",145,"59",10,820,111,0.25,0.75,4
0,4.733889,0.835616,0.4,0.6,0,0,3,1,"hv",146,"59",10,820,111,0.25,0.75,5
2.373956,0,0.829932,0.5,0.5,0,1,3,1,"hv",147,"59",10,820,111,0.25,0.75,6
0,3.001653,0.831081,0.428571,0.571429,0,1,3,1,"hv",148,"59",10,820,111,0.25,0.75,7
0,1.852503,0.832215,0.375,0.625,0,0,3,1,"hv",149,"59",10,820,111,0.25,0.75,8
0,2.907895,0.833333,0.333333,0.666667,0,0,3,1,"hv",150,"59",10,820,111,0.25,0.75,9
0,3.923905,0.834437,0.3,0.7,0,0,3,1,"hv",151,"59",10,820,111,0.25,0.75,10
0,2.238443,0.835526,0.272727,0.727273,0,0,3,1,"hv",152,"59",10,820,111,0.25,0.75,11
0,2.863464,0.836601,0.25,0.75,0,0,3,1,"hv",153,"59",10,820,111,0.25,0.75,12
0,1.902144,0.837662,0.230769,0.769231,0,0,3,1,"hv",154,"59",10,820,111,0.25,0.75,13
1.562223,0,0.832258,0.285714,0.714286,0,1,3,1,"hv",155,"59",10,820,111,0.25,0.75,14
0,3.033018,0.833333,0.266667,0.733333,0,1,3,1,"hv",156,"59",10,820,111,0.25,0.75,15
2.365674,0,0.828025,0.3125,0.6875,0,1,3,1,"hv",157,"59",10,820,111,0.25,0.75,16
0,2.927269,0.829114,0.294118,0.705882,0,1,3,1,"hv",158,"59",10,820,111,0.25,0.75,17
0,3.086316,0.830189,0.277778,0.722222,0,0,3,1,"hv",159,"59",10,820,111,0.25,0.75,18
0,1.3941,0.83125,0.263158,0.736842,0,0,3,1,"hv",160,"59",10,820,111,0.25,0.75,19
3.400112,0,0.832298,1,0,1,1,3,1,"hv",161,"59",11,820,112,0.75,0.25,1
0,2.501239,0.82716,0.5,0.5,0,1,3,1,"hv",162,"59",11,820,112,0.75,0.25,2
3.399736,0,0.828221,0.666667,0.333333,0,1,3,1,"hv",163,"59",11,820,112,0.75,0.25,3
4.60243,0,0.829268,0.75,0.25,0,0,3,1,"hv",164,"59",11,820,112,0.75,0.25,4
3.726721,0,0.830303,0.8,0.2,0,0,3,1,"hv",165,"59",11,820,112,0.75,0.25,5
3.898515,0,0.831325,0.833333,0.166667,0,0,3,1,"hv",166,"59",11,820,112,0.75,0.25,6
1.922528,0,0.832335,0.857143,0.142857,0,0,3,1,"hv",167,"59",11,820,112,0.75,0.25,7
0,3.986841,0.827381,0.75,0.25,0,1,3,1,"hv",168,"59",11,820,112,0.75,0.25,8
2.362426,0,0.828402,0.777778,0.222222,0,1,3,1,"hv",169,"59",11,820,112,0.75,0.25,9
0,4.202433,0.823529,0.7,0.3,0,1,3,1,"hv",170,"59",11,820,112,0.75,0.25,10
2.078537,0,0.824561,0.727273,0.272727,0,1,3,1,"hv",171,"59",11,820,112,0.75,0.25,11
3.87813,0,0.825581,0.75,0.25,0,0,3,1,"hv",172,"59",11,820,112,0.75,0.25,12
2.157786,0,0.82659,0.769231,0.230769,0,0,3,1,"hv",173,"59",11,820,112,0.75,0.25,13
2.041235,0,0.827586,0.785714,0.214286,0,0,3,1,"hv",174,"59",11,820,112,0.75,0.25,14
3.880519,0,0.828571,0.8,0.2,0,0,3,1,"hv",175,"59",11,820,112,0.75,0.25,15
3.886003,0,0.829545,0.8125,0.1875,0,0,3,1,"hv",176,"59",11,820,112,0.75,0.25,16
3.681174,0,0.830508,0.823529,0.176471,0,0,3,1,"hv",177,"59",11,820,112,0.75,0.25,17
3.732862,0,0.831461,0.833333,0.166667,0,0,3,1,"hv",178,"59",11,820,112,0.75,0.25,18
0,2.267849,0.826816,0.789474,0.210526,0,1,3,1,"hv",179,"59",11,820,112,0.75,0.25,19
0,3.187758,0.822222,0.75,0.25,0,0,3,1,"hv",180,"59",11,820,112,0.75,0.25,20
4.777694,0,0.823204,0.761905,0.238095,0,1,3,1,"hv",181,"59",11,820,112,0.75,0.25,21
0,2.334516,0.824176,0,1,1,1,3,1,"hv",182,"59",12,820,111,0.25,0.75,1
0,-0.437895,0.825137,0,1,0,0,3,1,"hv",183,"59",12,820,111,0.25,0.75,2
0,3.100375,0.826087,0,1,0,0,3,1,"hv",184,"59",12,820,111,0.25,0.75,3
0,1.575769,0.827027,0,1,0,0,3,1,"hv",185,"59",12,820,111,0.25,0.75,4
0,3.197085,0.827957,0,1,0,0,3,1,"hv",186,"59",12,820,111,0.25,0.75,5
0,3.322814,0.828877,0,1,0,0,3,1,"hv",187,"59",12,820,111,0.25,0.75,6
0,0.428735,0.829787,0,1,0,0,3,1,"hv",188,"59",12,820,111,0.25,0.75,7
0,1.545163,0.830688,0,1,0,0,3,1,"hv",189,"59",12,820,111,0.25,0.75,8
0,1.175501,0.831579,0,1,0,0,3,1,"hv",190,"59",12,820,111,0.25,0.75,9
3.287275,0,0.827225,0.1,0.9,0,1,3,1,"hv",191,"59",12,820,111,0.25,0.75,10
0,3.32217,0.828125,0.090909,0.909091,0,1,3,1,"hv",192,"59",12,820,111,0.25,0.75,11
0,3.245288,0.829016,0.083333,0.916667,0,0,3,1,"hv",193,"59",12,820,111,0.25,0.75,12
2.653495,0,0.824742,0.153846,0.846154,0,1,3,1,"hv",194,"59",12,820,111,0.25,0.75,13
0,3.17974,0.825641,0.142857,0.857143,0,1,3,1,"hv",195,"59",12,820,111,0.25,0.75,14
0,2.174034,0.821429,0,1,1,0,3,1,"hv",196,"59",13,820,112,0.75,0.25,1
3.126228,0,0.822335,0.5,0.5,0,1,3,1,"hv",197,"59",13,820,112,0.75,0.25,2
0,3.319055,0.818182,0.333333,0.666667,0,1,3,1,"hv",198,"59",13,820,112,0.75,0.25,3
0,1.972127,0.81407,0.25,0.75,0,0,3,1,"hv",199,"59",13,820,112,0.75,0.25,4
2.182188,0,0.815,0.4,0.6,0,1,3,1,"hv",200,"59",13,820,112,0.75,0.25,5
2.021286,0,0.81592,0.5,0.5,0,0,3,1,"hv",201,"59",13,820,112,0.75,0.25,6
3.498566,0,0.816832,0.571429,0.428571,0,0,3,1,"hv",202,"59",13,820,112,0.75,0.25,7
0,2.262823,0.812808,0.5,0.5,0,1,3,1,"hv",203,"59",13,820,112,0.75,0.25,8
2.538603,0,0.813725,0.555556,0.444444,0,1,3,1,"hv",204,"59",13,820,112,0.75,0.25,9
0,3.422887,0.809756,0.5,0.5,0,1,3,1,"hv",205,"59",13,820,112,0.75,0.25,10
1.833875,0,0.81068,0.545455,0.454545,0,1,3,1,"hv",206,"59",13,820,112,0.75,0.25,11
0,3.891019,0.806763,0.5,0.5,0,1,3,1,"hv",207,"59",13,820,112,0.75,0.25,12
2.031105,0,0.807692,0.538462,0.461538,0,1,3,1,"hv",208,"59",13,820,112,0.75,0.25,13
0,2.340385,0.808612,0,1,1,1,3,1,"hv",209,"59",14,820,111,0.25,0.75,1
1.951417,0,0.804762,0.5,0.5,0,1,3,1,"hv",210,"59",14,820,111,0.25,0.75,2
0,2.146276,0.805687,0.333333,0.666667,0,1,3,1,"hv",211,"59",14,820,111,0.25,0.75,3
0,3.153462,0.806604,0.25,0.75,0,0,3,1,"hv",212,"59",14,820,111,0.25,0.75,4
0,2.466586,0.807512,0.2,0.8,0,0,3,1,"hv",213,"59",14,820,111,0.25,0.75,5
0,3.199408,0.808411,0.166667,0.833333,0,0,3,1,"hv",214,"59",14,820,111,0.25,0.75,6
0,3.59215,0.809302,0.142857,0.857143,0,0,3,1,"hv",215,"59",14,820,111,0.25,0.75,7
0,3.213276,0.810185,0.125,0.875,0,0,3,1,"hv",216,"59",14,820,111,0.25,0.75,8
0,2.71947,0.81106,0.111111,0.888889,0,0,3,1,"hv",217,"59",14,820,111,0.25,0.75,9
0,4.539026,0.811927,0.1,0.9,0,0,3,1,"hv",218,"59",14,820,111,0.25,0.75,10
0,2.355097,0.812785,0.090909,0.909091,0,0,3,1,"hv",219,"59",14,820,111,0.25,0.75,11
0,1.604431,0.813636,0.083333,0.916667,0,0,3,1,"hv",220,"59",14,820,111,0.25,0.75,12
0,4.113758,0.81448,0.076923,0.923077,0,0,3,1,"hv",221,"59",14,820,111,0.25,0.75,13
2.222194,0,0.815315,1,0,1,1,3,1,"hv",222,"59",15,820,112,0.75,0.25,1
2.277881,0,0.816143,1,0,0,0,3,1,"hv",223,"59",15,820,112,0.75,0.25,2
3.657206,0,0.816964,1,0,0,0,3,1,"hv",224,"59",15,820,112,0.75,0.25,3
1.46733,0,0.817778,1,0,0,0,3,1,"hv",225,"59",15,820,112,0.75,0.25,4
3.213458,0,0.818584,1,0,0,0,3,1,"hv",226,"59",15,820,112,0.75,0.25,5
0,2.242464,0.814978,0.833333,0.166667,0,1,3,1,"hv",227,"59",15,820,112,0.75,0.25,6
0,2.416048,0.811404,0.714286,0.285714,0,0,3,1,"hv",228,"59",15,820,112,0.75,0.25,7
2.444738,0,0.812227,0.75,0.25,0,1,3,1,"hv",229,"59",15,820,112,0.75,0.25,8
1.5317,0,0.813043,0.777778,0.222222,0,0,3,1,"hv",230,"59",15,820,112,0.75,0.25,9
1.53653,0,0.813853,0.8,0.2,0,0,3,1,"hv",231,"59",15,820,112,0.75,0.25,10
0,1.91201,0.810345,0.727273,0.272727,0,1,3,1,"hv",232,"59",15,820,112,0.75,0.25,11
4.615567,0,0.811159,0.75,0.25,0,1,3,1,"hv",233,"59",15,820,112,0.75,0.25,12
1.924903,0,0.811966,0.769231,0.230769,0,0,3,1,"hv",234,"59",15,820,112,0.75,0.25,13
3.453258,0,0.812766,0.785714,0.214286,0,0,3,1,"hv",235,"59",15,820,112,0.75,0.25,14
0,4.847333,0.809322,0.733333,0.266667,0,1,3,1,"hv",236,"59",15,820,112,0.75,0.25,15
1.684306,0,0.810127,0.75,0.25,0,1,3,1,"hv",237,"59",15,820,112,0.75,0.25,16
2.676967,0,0.810924,0.764706,0.235294,0,0,3,1,"hv",238,"59",15,820,112,0.75,0.25,17
2.739489,0,0.811715,0.777778,0.222222,0,0,3,1,"hv",239,"59",15,820,112,0.75,0.25,18
2.861854,0,0.8125,0.789474,0.210526,0,0,3,1,"hv",240,"59",15,820,112,0.75,0.25,19
0,3.612538,0.809129,0.75,0.25,0,1,3,1,"hv",241,"59",15,820,112,0.75,0.25,20
2.789686,0,0.809917,0.761905,0.238095,0,1,3,1,"hv",242,"59",15,820,112,0.75,0.25,21
2.658734,0,0.806584,1,0,1,0,3,1,"hv",243,"59",16,820,111,0.25,0.75,1
0,3.628273,0.807377,0.5,0.5,0,1,3,1,"hv",244,"59",16,820,111,0.25,0.75,2
1.203994,0,0.804082,0.666667,0.333333,0,1,3,1,"hv",245,"59",16,820,111,0.25,0.75,3
0,2.316235,0.804878,0.5,0.5,0,1,3,1,"hv",246,"59",16,820,111,0.25,0.75,4
3.949571,0,0.801619,0.6,0.4,0,1,3,1,"hv",247,"59",16,820,111,0.25,0.75,5
0,5.329482,0.802419,0.5,0.5,0,1,3,1,"hv",248,"59",16,820,111,0.25,0.75,6
0,2.658554,0.803213,0.428571,0.571429,0,0,3,1,"hv",249,"59",16,820,111,0.25,0.75,7
0,3.962393,0.804,0.375,0.625,0,0,3,1,"hv",250,"59",16,820,111,0.25,0.75,8
3.425494,0,0.800797,0.444444,0.555556,0,1,3,1,"hv",251,"59",16,820,111,0.25,0.75,9
0,1.978598,0.801587,0.4,0.6,0,1,3,1,"hv",252,"59",16,820,111,0.25,0.75,10
0,3.227025,0.802372,0.363636,0.636364,0,0,3,1,"hv",253,"59",16,820,111,0.25,0.75,11
0,3.866091,0.80315,0.333333,0.666667,0,0,3,1,"hv",254,"59",16,820,111,0.25,0.75,12
0,2.278835,0.803922,0.307692,0.692308,0,0,3,1,"hv",255,"59",16,820,111,0.25,0.75,13
2.494597,0,0.804688,1,0,1,1,3,1,"hv",256,"59",17,820,112,0.75,0.25,1
1.062124,0,0.805447,1,0,0,0,3,1,"hv",257,"59",17,820,112,0.75,0.25,2
2.877478,0,0.806202,1,0,0,0,3,1,"hv",258,"59",17,820,112,0.75,0.25,3
3.030693,0,0.80695,1,0,0,0,3,1,"hv",259,"59",17,820,112,0.75,0.25,4
