"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
4.608468,0,0.9,0.1,0.9,0,1,3,1,"lc",20,"38",0,799,111,0.15,0.85,20
4.367849,0,0.857143,0.142857,0.857143,0,0,3,1,"lc",21,"38",0,799,111,0.15,0.85,21
0,3.176281,0.863636,0.136364,0.863636,0,1,3,1,"lc",22,"38",0,799,111,0.15,0.85,22
0,2.680783,0.869565,0.130435,0.869565,0,0,3,1,"lc",23,"38",0,799,111,0.15,0.85,23
0,3.953498,0.875,0.125,0.875,0,0,3,1,"lc",24,"38",0,799,111,0.15,0.85,24
0,0.35479,0.88,0.12,0.88,0,0,3,1,"lc",25,"38",0,799,111,0.15,0.85,25
0,3.932799,0.884615,0.115385,0.884615,0,0,3,1,"lc",26,"38",0,799,111,0.15,0.85,26
0,2.892022,0.888889,0.111111,0.888889,0,0,3,1,"lc",27,"38",0,799,111,0.15,0.85,27
0,2.310606,0.892857,0.107143,0.892857,0,0,3,1,"lc",28,"38",0,799,111,0.15,0.85,28
0,2.074031,0.896552,0.103448,0.896552,0,0,3,1,"lc",29,"38",0,799,111,0.15,0.85,29
0,1.183878,0.9,0.1,0.9,0,0,3,1,"lc",30,"38",0,799,111,0.15,0.85,30
1.732001,0,0.903226,1,0,1,1,3,1,"lc",31,"38",1,799,112,0.85,0.15,1
3.427126,0,0.90625,1,0,0,0,3,1,"lc",32,"38",1,799,112,0.85,0.15,2
4.691018,0,0.909091,1,0,0,0,3,1,"lc",33,"38",1,799,112,0.85,0.15,3
4.150699,0,0.911765,1,0,0,0,3,1,"lc",34,"38",1,799,112,0.85,0.15,4
3.416546,0,0.914286,1,0,0,0,3,1,"lc",35,"38",1,799,112,0.85,0.15,5
2.092605,0,0.916667,1,0,0,0,3,1,"lc",36,"38",1,799,112,0.85,0.15,6
2.26208,0,0.918919,1,0,0,0,3,1,"lc",37,"38",1,799,112,0.85,0.15,7
1.530625,0,0.921053,1,0,0,0,3,1,"lc",38,"38",1,799,112,0.85,0.15,8
1.285628,0,0.923077,1,0,0,0,3,1,"lc",39,"38",1,799,112,0.85,0.15,9
0,1.930751,0.9,0.9,0.1,0,1,3,1,"lc",40,"38",1,799,112,0.85,0.15,10
1.931075,0,0.902439,0.909091,0.090909,0,1,3,1,"lc",41,"38",1,799,112,0.85,0.15,11
2.099073,0,0.904762,0.916667,0.083333,0,0,3,1,"lc",42,"38",1,799,112,0.85,0.15,12
3.058327,0,0.906977,0.923077,0.076923,0,0,3,1,"lc",43,"38",1,799,112,0.85,0.15,13
3.555401,0,0.909091,0.928571,0.071429,0,0,3,1,"lc",44,"38",1,799,112,0.85,0.15,14
3.053535,0,0.911111,0.933333,0.066667,0,0,3,1,"lc",45,"38",1,799,112,0.85,0.15,15
3.932134,0,0.913043,0.9375,0.0625,0,0,3,1,"lc",46,"38",1,799,112,0.85,0.15,16
0,1.855425,0.893617,0.882353,0.117647,0,1,3,1,"lc",47,"38",1,799,112,0.85,0.15,17
1.885219,0,0.895833,0.888889,0.111111,0,1,3,1,"lc",48,"38",1,799,112,0.85,0.15,18
4.491805,0,0.897959,0.894737,0.105263,0,0,3,1,"lc",49,"38",1,799,112,0.85,0.15,19
2.717844,0,0.9,0.9,0.1,0,0,3,1,"lc",50,"38",1,799,112,0.85,0.15,20
3.76149,0,0.901961,0.904762,0.095238,0,0,3,1,"lc",51,"38",1,799,112,0.85,0.15,21
0,1.032778,0.884615,0.863636,0.136364,0,1,3,1,"lc",52,"38",1,799,112,0.85,0.15,22
3.199948,0,0.886792,0.869565,0.130435,0,1,3,1,"lc",53,"38",1,799,112,0.85,0.15,23
3.332527,0,0.888889,0.875,0.125,0,0,3,1,"lc",54,"38",1,799,112,0.85,0.15,24
3.407312,0,0.890909,0.88,0.12,0,0,3,1,"lc",55,"38",1,799,112,0.85,0.15,25
2.05552,0,0.892857,0.884615,0.115385,0,0,3,1,"lc",56,"38",1,799,112,0.85,0.15,26
2.754491,0,0.894737,0.888889,0.111111,0,0,3,1,"lc",57,"38",1,799,112,0.85,0.15,27
1.51128,0,0.896552,0.892857,0.107143,0,0,3,1,"lc",58,"38",1,799,112,0.85,0.15,28
3.221805,0,0.898305,0.896552,0.103448,0,0,3,1,"lc",59,"38",1,799,112,0.85,0.15,29
0,3.094337,0.883333,0.866667,0.133333,0,1,3,1,"lc",60,"38",1,799,112,0.85,0.15,30
2.421252,0,0.885246,0.870968,0.129032,0,1,3,1,"lc",61,"38",1,799,112,0.85,0.15,31
0,3.77907,0.870968,0.84375,0.15625,0,1,3,1,"lc",62,"38",1,799,112,0.85,0.15,32
4.860469,0,0.873016,0.848485,0.151515,0,1,3,1,"lc",63,"38",1,799,112,0.85,0.15,33
0,5.014958,0.875,0,1,1,1,3,1,"lc",64,"38",2,799,111,0.15,0.85,1
0,3.638057,0.876923,0,1,0,0,3,1,"lc",65,"38",2,799,111,0.15,0.85,2
0,1.530583,0.878788,0,1,0,0,3,1,"lc",66,"38",2,799,111,0.15,0.85,3
0,4.024764,0.880597,0,1,0,0,3,1,"lc",67,"38",2,799,111,0.15,0.85,4
0,5.158751,0.882353,0,1,0,0,3,1,"lc",68,"38",2,799,111,0.15,0.85,5
0,4.336627,0.884058,0,1,0,0,3,1,"lc",69,"38",2,799,111,0.15,0.85,6
2.154429,0,0.871429,0.142857,0.857143,0,1,3,1,"lc",70,"38",2,799,111,0.15,0.85,7
0,1.279135,0.873239,0.125,0.875,0,1,3,1,"lc",71,"38",2,799,111,0.15,0.85,8
0,1.494159,0.875,0.111111,0.888889,0,0,3,1,"lc",72,"38",2,799,111,0.15,0.85,9
3.755934,0,0.863014,0.2,0.8,0,1,3,1,"lc",73,"38",2,799,111,0.15,0.85,10
0,4.073962,0.864865,0.181818,0.818182,0,1,3,1,"lc",74,"38",2,799,111,0.15,0.85,11
0,3.930568,0.866667,0.166667,0.833333,0,0,3,1,"lc",75,"38",2,799,111,0.15,0.85,12
0,2.356663,0.868421,0.153846,0.846154,0,0,3,1,"lc",76,"38",2,799,111,0.15,0.85,13
0,4.868779,0.87013,0.142857,0.857143,0,0,3,1,"lc",77,"38",2,799,111,0.15,0.85,14
0,2.247348,0.871795,0.133333,0.866667,0,0,3,1,"lc",78,"38",2,799,111,0.15,0.85,15
0,4.315818,0.873418,0.125,0.875,0,0,3,1,"lc",79,"38",2,799,111,0.15,0.85,16
0,3.243266,0.875,0.117647,0.882353,0,0,3,1,"lc",80,"38",2,799,111,0.15,0.85,17
0,2.164386,0.876543,0.111111,0.888889,0,0,3,1,"lc",81,"38",2,799,111,0.15,0.85,18
0,3.962179,0.878049,0.105263,0.894737,0,0,3,1,"lc",82,"38",2,799,111,0.15,0.85,19
0,3.01248,0.879518,0.1,0.9,0,0,3,1,"lc",83,"38",2,799,111,0.15,0.85,20
0,0.616839,0.880952,0.095238,0.904762,0,0,3,1,"lc",84,"38",2,799,111,0.15,0.85,21
2.299239,0,0.870588,0.136364,0.863636,0,1,3,1,"lc",85,"38",2,799,111,0.15,0.85,22
0,4.928989,0.872093,0.130435,0.869565,0,1,3,1,"lc",86,"38",2,799,111,0.15,0.85,23
3.560876,0,0.862069,0.166667,0.833333,0,1,3,1,"lc",87,"38",2,799,111,0.15,0.85,24
0,2.554623,0.863636,0.16,0.84,0,1,3,1,"lc",88,"38",2,799,111,0.15,0.85,25
1.675007,0,0.853933,0.192308,0.807692,0,1,3,1,"lc",89,"38",2,799,111,0.15,0.85,26
0,2.723371,0.855556,0.185185,0.814815,0,1,3,1,"lc",90,"38",2,799,111,0.15,0.85,27
0,2.454564,0.857143,0.178571,0.821429,0,0,3,1,"lc",91,"38",2,799,111,0.15,0.85,28
0,5.170865,0.858696,0.172414,0.827586,0,0,3,1,"lc",92,"38",2,799,111,0.15,0.85,29
3.564577,0,0.860215,1,0,1,1,3,1,"lc",93,"38",3,799,112,0.85,0.15,1
3.687604,0,0.861702,1,0,0,0,3,1,"lc",94,"38",3,799,112,0.85,0.15,2
1.888469,0,0.863158,1,0,0,0,3,1,"lc",95,"38",3,799,112,0.85,0.15,3
1.902198,0,0.864583,1,0,0,0,3,1,"lc",96,"38",3,799,112,0.85,0.15,4
2.99975,0,0.865979,1,0,0,0,3,1,"lc",97,"38",3,799,112,0.85,0.15,5
4.293573,0,0.867347,1,0,0,0,3,1,"lc",98,"38",3,799,112,0.85,0.15,6
4.450409,0,0.868687,1,0,0,0,3,1,"lc",99,"38",3,799,112,0.85,0.15,7
3.153502,0,0.87,1,0,0,0,3,1,"lc",100,"38",3,799,112,0.85,0.15,8
3.05417,0,0.871287,1,0,0,0,3,1,"lc",101,"38",3,799,112,0.85,0.15,9
0,2.137866,0.862745,0.9,0.1,0,1,3,1,"lc",102,"38",3,799,112,0.85,0.15,10
1.367111,0,0.864078,0.909091,0.090909,0,1,3,1,"lc",103,"38",3,799,112,0.85,0.15,11
2.671815,0,0.865385,0.916667,0.083333,0,0,3,1,"lc",104,"38",3,799,112,0.85,0.15,12
4.471232,0,0.866667,0.923077,0.076923,0,0,3,1,"lc",105,"38",3,799,112,0.85,0.15,13
3.20203,0,0.867925,0.928571,0.071429,0,0,3,1,"lc",106,"38",3,799,112,0.85,0.15,14
2.505578,0,0.869159,0.933333,0.066667,0,0,3,1,"lc",107,"38",3,799,112,0.85,0.15,15
3.914323,0,0.87037,0.9375,0.0625,0,0,3,1,"lc",108,"38",3,799,112,0.85,0.15,16
4.174168,0,0.87156,0.941176,0.058824,0,0,3,1,"lc",109,"38",3,799,112,0.85,0.15,17
0,3.267444,0.863636,0.888889,0.111111,0,1,3,1,"lc",110,"38",3,799,112,0.85,0.15,18
2.522759,0,0.864865,0.894737,0.105263,0,1,3,1,"lc",111,"38",3,799,112,0.85,0.15,19
2.637868,0,0.866071,0.9,0.1,0,0,3,1,"lc",112,"38",3,799,112,0.85,0.15,20
2.723038,0,0.867257,0.904762,0.095238,0,0,3,1,"lc",113,"38",3,799,112,0.85,0.15,21
2.704675,0,0.868421,0.909091,0.090909,0,0,3,1,"lc",114,"38",3,799,112,0.85,0.15,22
1.92973,0,0.869565,0.913043,0.086957,0,0,3,1,"lc",115,"38",3,799,112,0.85,0.15,23
0,4.318635,0.87069,0,1,1,1,3,1,"lc",116,"38",4,799,111,0.15,0.85,1
0,3.694407,0.871795,0,1,0,0,3,1,"lc",117,"38",4,799,111,0.15,0.85,2
0,4.454521,0.872881,0,1,0,0,3,1,"lc",118,"38",4,799,111,0.15,0.85,3
0,1.251949,0.87395,0,1,0,0,3,1,"lc",119,"38",4,799,111,0.15,0.85,4
0,0.852854,0.875,0,1,0,0,3,1,"lc",120,"38",4,799,111,0.15,0.85,5
0,1.370163,0.876033,0,1,0,0,3,1,"lc",121,"38",4,799,111,0.15,0.85,6
0,2.484111,0.877049,0,1,0,0,3,1,"lc",122,"38",4,799,111,0.15,0.85,7
0,4.059583,0.878049,0,1,0,0,3,1,"lc",123,"38",4,799,111,0.15,0.85,8
0,3.062059,0.879032,0,1,0,0,3,1,"lc",124,"38",4,799,111,0.15,0.85,9
1.500838,0,0.872,0.1,0.9,0,1,3,1,"lc",125,"38",4,799,111,0.15,0.85,10
0,2.33481,0.873016,0.090909,0.909091,0,1,3,1,"lc",126,"38",4,799,111,0.15,0.85,11
2.950963,0,0.866142,0.166667,0.833333,0,1,3,1,"lc",127,"38",4,799,111,0.15,0.85,12
0,3.227572,0.867188,0.153846,0.846154,0,1,3,1,"lc",128,"38",4,799,111,0.15,0.85,13
3.561185,0,0.860465,0.214286,0.785714,0,1,3,1,"lc",129,"38",4,799,111,0.15,0.85,14
0,4.364951,0.861538,0.2,0.8,0,1,3,1,"lc",130,"38",4,799,111,0.15,0.85,15
0,2.358708,0.862595,0.1875,0.8125,0,0,3,1,"lc",131,"38",4,799,111,0.15,0.85,16
0,1.799519,0.863636,0.176471,0.823529,0,0,3,1,"lc",132,"38",4,799,111,0.15,0.85,17
0,2.678833,0.864662,0.166667,0.833333,0,0,3,1,"lc",133,"38",4,799,111,0.15,0.85,18
0,3.997981,0.865672,0.157895,0.842105,0,0,3,1,"lc",134,"38",4,799,111,0.15,0.85,19
0,2.851162,0.866667,0.15,0.85,0,0,3,1,"lc",135,"38",4,799,111,0.15,0.85,20
0,3.990279,0.860294,0,1,1,0,3,1,"lc",136,"38",5,799,112,0.85,0.15,1
0,3.840881,0.854015,0,1,0,0,3,1,"lc",137,"38",5,799,112,0.85,0.15,2
4.387411,0,0.855072,0.333333,0.666667,0,1,3,1,"lc",138,"38",5,799,112,0.85,0.15,3
3.275823,0,0.856115,0.5,0.5,0,0,3,1,"lc",139,"38",5,799,112,0.85,0.15,4
2.159047,0,0.857143,0.6,0.4,0,0,3,1,"lc",140,"38",5,799,112,0.85,0.15,5
2.126565,0,0.858156,0.666667,0.333333,0,0,3,1,"lc",141,"38",5,799,112,0.85,0.15,6
3.343913,0,0.859155,0.714286,0.285714,0,0,3,1,"lc",142,"38",5,799,112,0.85,0.15,7
0,3.241358,0.853147,0.625,0.375,0,1,3,1,"lc",143,"38",5,799,112,0.85,0.15,8
3.481658,0,0.854167,0.666667,0.333333,0,1,3,1,"lc",144,"38",5,799,112,0.85,0.15,9
2.920638,0,0.855172,0.7,0.3,0,0,3,1,"lc",145,"38",5,799,112,0.85,0.15,10
1.296666,0,0.856164,0.727273,0.272727,0,0,3,1,"lc",146,"38",5,799,112,0.85,0.15,11
2.657638,0,0.857143,0.75,0.25,0,0,3,1,"lc",147,"38",5,799,112,0.85,0.15,12
3.873795,0,0.858108,0.769231,0.230769,0,0,3,1,"lc",148,"38",5,799,112,0.85,0.15,13
4.740629,0,0.85906,0.785714,0.214286,0,0,3,1,"lc",149,"38",5,799,112,0.85,0.15,14
3.119999,0,0.86,0.8,0.2,0,0,3,1,"lc",150,"38",5,799,112,0.85,0.15,15
2.660992,0,0.860927,0.8125,0.1875,0,0,3,1,"lc",151,"38",5,799,112,0.85,0.15,16
1.415224,0,0.861842,0.823529,0.176471,0,0,3,1,"lc",152,"38",5,799,112,0.85,0.15,17
2.331931,0,0.862745,0.833333,0.166667,0,0,3,1,"lc",153,"38",5,799,112,0.85,0.15,18
3.897503,0,0.863636,0.842105,0.157895,0,0,3,1,"lc",154,"38",5,799,112,0.85,0.15,19
2.176633,0,0.864516,0.85,0.15,0,0,3,1,"lc",155,"38",5,799,112,0.85,0.15,20
5.07919,0,0.865385,0.857143,0.142857,0,0,3,1,"lc",156,"38",5,799,112,0.85,0.15,21
0,2.355988,0.866242,0,1,1,1,3,1,"lc",157,"38",6,799,111,0.15,0.85,1
0,1.845217,0.867089,0,1,0,0,3,1,"lc",158,"38",6,799,111,0.15,0.85,2
0,4.066562,0.867925,0,1,0,0,3,1,"lc",159,"38",6,799,111,0.15,0.85,3
3.329143,0,0.8625,0.25,0.75,0,1,3,1,"lc",160,"38",6,799,111,0.15,0.85,4
0,2.558371,0.863354,0.2,0.8,0,1,3,1,"lc",161,"38",6,799,111,0.15,0.85,5
0,2.416867,0.864198,0.166667,0.833333,0,0,3,1,"lc",162,"38",6,799,111,0.15,0.85,6
0,3.365214,0.865031,0.142857,0.857143,0,0,3,1,"lc",163,"38",6,799,111,0.15,0.85,7
0,5.577226,0.865854,0.125,0.875,0,0,3,1,"lc",164,"38",6,799,111,0.15,0.85,8
0,1.268699,0.866667,0.111111,0.888889,0,0,3,1,"lc",165,"38",6,799,111,0.15,0.85,9
0,2.517978,0.86747,0.1,0.9,0,0,3,1,"lc",166,"38",6,799,111,0.15,0.85,10
0,2.949943,0.868263,0.090909,0.909091,0,0,3,1,"lc",167,"38",6,799,111,0.15,0.85,11
0,1.610082,0.869048,0.083333,0.916667,0,0,3,1,"lc",168,"38",6,799,111,0.15,0.85,12
0,2.680347,0.869822,0.076923,0.923077,0,0,3,1,"lc",169,"38",6,799,111,0.15,0.85,13
0,1.22977,0.870588,0.071429,0.928571,0,0,3,1,"lc",170,"38",6,799,111,0.15,0.85,14
0,2.842323,0.871345,0.066667,0.933333,0,0,3,1,"lc",171,"38",6,799,111,0.15,0.85,15
0,4.689923,0.872093,0.0625,0.9375,0,0,3,1,"lc",172,"38",6,799,111,0.15,0.85,16
0,2.14516,0.872832,0.058824,0.941176,0,0,3,1,"lc",173,"38",6,799,111,0.15,0.85,17
1.412773,0,0.867816,0.111111,0.888889,0,1,3,1,"lc",174,"38",6,799,111,0.15,0.85,18
0,3.862022,0.868571,0.105263,0.894737,0,1,3,1,"lc",175,"38",6,799,111,0.15,0.85,19
0,1.312487,0.869318,0.1,0.9,0,0,3,1,"lc",176,"38",6,799,111,0.15,0.85,20
3.331852,0,0.864407,0.142857,0.857143,0,1,3,1,"lc",177,"38",6,799,111,0.15,0.85,21
0,2.408247,0.865169,0.136364,0.863636,0,1,3,1,"lc",178,"38",6,799,111,0.15,0.85,22
0,3.607745,0.865922,0.130435,0.869565,0,0,3,1,"lc",179,"38",6,799,111,0.15,0.85,23
0,4.383994,0.866667,0.125,0.875,0,0,3,1,"lc",180,"38",6,799,111,0.15,0.85,24
0,3.845835,0.867403,0.12,0.88,0,0,3,1,"lc",181,"38",6,799,111,0.15,0.85,25
0,1.828373,0.868132,0.115385,0.884615,0,0,3,1,"lc",182,"38",6,799,111,0.15,0.85,26
4.521803,0,0.868852,1,0,1,1,3,1,"lc",183,"38",7,799,112,0.85,0.15,1
2.490502,0,0.869565,1,0,0,0,3,1,"lc",184,"38",7,799,112,0.85,0.15,2
0,4.043851,0.864865,0.666667,0.333333,0,1,3,1,"lc",185,"38",7,799,112,0.85,0.15,3
1.726134,0,0.865591,0.75,0.25,0,1,3,1,"lc",186,"38",7,799,112,0.85,0.15,4
0,2.88765,0.860963,0.6,0.4,0,1,3,1,"lc",187,"38",7,799,112,0.85,0.15,5
3.474687,0,0.861702,0.666667,0.333333,0,1,3,1,"lc",188,"38",7,799,112,0.85,0.15,6
2.982601,0,0.862434,0.714286,0.285714,0,0,3,1,"lc",189,"38",7,799,112,0.85,0.15,7
0,1.672839,0.857895,0.625,0.375,0,1,3,1,"lc",190,"38",7,799,112,0.85,0.15,8
0,2.650611,0.853403,0.555556,0.444444,0,0,3,1,"lc",191,"38",7,799,112,0.85,0.15,9
3.25874,0,0.854167,0.6,0.4,0,1,3,1,"lc",192,"38",7,799,112,0.85,0.15,10
2.165504,0,0.854922,0.636364,0.363636,0,0,3,1,"lc",193,"38",7,799,112,0.85,0.15,11
0,4.190035,0.850515,0.583333,0.416667,0,1,3,1,"lc",194,"38",7,799,112,0.85,0.15,12
2.661889,0,0.851282,0.615385,0.384615,0,1,3,1,"lc",195,"38",7,799,112,0.85,0.15,13
2.356309,0,0.852041,0.642857,0.357143,0,0,3,1,"lc",196,"38",7,799,112,0.85,0.15,14
4.17822,0,0.852792,0.666667,0.333333,0,0,3,1,"lc",197,"38",7,799,112,0.85,0.15,15
3.270479,0,0.853535,0.6875,0.3125,0,0,3,1,"lc",198,"38",7,799,112,0.85,0.15,16
0,4.347847,0.849246,0.647059,0.352941,0,1,3,1,"lc",199,"38",7,799,112,0.85,0.15,17
3.286773,0,0.85,0.666667,0.333333,0,1,3,1,"lc",200,"38",7,799,112,0.85,0.15,18
3.014274,0,0.850746,0.684211,0.315789,0,0,3,1,"lc",201,"38",7,799,112,0.85,0.15,19
3.181138,0,0.851485,0.7,0.3,0,0,3,1,"lc",202,"38",7,799,112,0.85,0.15,20
2.13967,0,0.852217,0.714286,0.285714,0,0,3,1,"lc",203,"38",7,799,112,0.85,0.15,21
3.131473,0,0.852941,0.727273,0.272727,0,0,3,1,"lc",204,"38",7,799,112,0.85,0.15,22
3.342517,0,0.853659,0.73913,0.26087,0,0,3,1,"lc",205,"38",7,799,112,0.85,0.15,23
0,4.008092,0.854369,0,1,1,1,3,1,"lc",206,"38",8,799,111,0.15,0.85,1
0,2.453366,0.855072,0,1,0,0,3,1,"lc",207,"38",8,799,111,0.15,0.85,2
0,4.073698,0.855769,0,1,0,0,3,1,"lc",208,"38",8,799,111,0.15,0.85,3
0,3.307619,0.856459,0,1,0,0,3,1,"lc",209,"38",8,799,111,0.15,0.85,4
2.946715,0,0.852381,0.2,0.8,0,1,3,1,"lc",210,"38",8,799,111,0.15,0.85,5
0,2.889393,0.853081,0.166667,0.833333,0,1,3,1,"lc",211,"38",8,799,111,0.15,0.85,6
0,1.851647,0.853774,0.142857,0.857143,0,0,3,1,"lc",212,"38",8,799,111,0.15,0.85,7
0,1.983148,0.85446,0.125,0.875,0,0,3,1,"lc",213,"38",8,799,111,0.15,0.85,8
0,2.576487,0.85514,0.111111,0.888889,0,0,3,1,"lc",214,"38",8,799,111,0.15,0.85,9
3.684859,0,0.851163,0.2,0.8,0,1,3,1,"lc",215,"38",8,799,111,0.15,0.85,10
0,2.959679,0.851852,0.181818,0.818182,0,1,3,1,"lc",216,"38",8,799,111,0.15,0.85,11
0,4.961467,0.852535,0.166667,0.833333,0,0,3,1,"lc",217,"38",8,799,111,0.15,0.85,12
0,4.523265,0.853211,0.153846,0.846154,0,0,3,1,"lc",218,"38",8,799,111,0.15,0.85,13
0,3.33542,0.853881,0.142857,0.857143,0,0,3,1,"lc",219,"38",8,799,111,0.15,0.85,14
0,2.904672,0.854545,0.133333,0.866667,0,0,3,1,"lc",220,"38",8,799,111,0.15,0.85,15
0,2.355806,0.855204,0.125,0.875,0,0,3,1,"lc",221,"38",8,799,111,0.15,0.85,16
0,2.941062,0.855856,0.117647,0.882353,0,0,3,1,"lc",222,"38",8,799,111,0.15,0.85,17
0,2.466262,0.856502,0.111111,0.888889,0,0,3,1,"lc",223,"38",8,799,111,0.15,0.85,18
0,2.403315,0.857143,0.105263,0.894737,0,0,3,1,"lc",224,"38",8,799,111,0.15,0.85,19
0,2.609768,0.857778,0.1,0.9,0,0,3,1,"lc",225,"38",8,799,111,0.15,0.85,20
0,3.651366,0.858407,0.095238,0.904762,0,0,3,1,"lc",226,"38",8,799,111,0.15,0.85,21
0,2.707328,0.859031,0.090909,0.909091,0,0,3,1,"lc",227,"38",8,799,111,0.15,0.85,22
0,2.426165,0.859649,0.086957,0.913043,0,0,3,1,"lc",228,"38",8,799,111,0.15,0.85,23
0,2.213236,0.860262,0.083333,0.916667,0,0,3,1,"lc",229,"38",8,799,111,0.15,0.85,24
0,2.524691,0.86087,0.08,0.92,0,0,3,1,"lc",230,"38",8,799,111,0.15,0.85,25
0,4.202456,0.861472,0.076923,0.923077,0,0,3,1,"lc",231,"38",8,799,111,0.15,0.85,26
0,4.20766,0.862069,0.074074,0.925926,0,0,3,1,"lc",232,"38",8,799,111,0.15,0.85,27
4.402778,0,0.858369,0.107143,0.892857,0,1,3,1,"lc",233,"38",8,799,111,0.15,0.85,28
0,3.574081,0.858974,0.103448,0.896552,0,1,3,1,"lc",234,"38",8,799,111,0.15,0.85,29
0,1.273722,0.859574,0.1,0.9,0,0,3,1,"lc",235,"38",8,799,111,0.15,0.85,30
2.521464,0,0.860169,1,0,1,1,3,1,"lc",236,"38",9,799,112,0.85,0.15,1
2.540844,0,0.860759,1,0,0,0,3,1,"lc",237,"38",9,799,112,0.85,0.15,2
3.102665,0,0.861345,1,0,0,0,3,1,"lc",238,"38",9,799,112,0.85,0.15,3
1.855898,0,0.861925,1,0,0,0,3,1,"lc",239,"38",9,799,112,0.85,0.15,4
2.948299,0,0.8625,1,0,0,0,3,1,"lc",240,"38",9,799,112,0.85,0.15,5
3.599857,0,0.863071,1,0,0,0,3,1,"lc",241,"38",9,799,112,0.85,0.15,6
1.973798,0,0.863636,1,0,0,0,3,1,"lc",242,"38",9,799,112,0.85,0.15,7
3.649383,0,0.864198,1,0,0,0,3,1,"lc",243,"38",9,799,112,0.85,0.15,8
5.319625,0,0.864754,1,0,0,0,3,1,"lc",244,"38",9,799,112,0.85,0.15,9
4.117396,0,0.865306,1,0,0,0,3,1,"lc",245,"38",9,799,112,0.85,0.15,10
2.060904,0,0.865854,1,0,0,0,3,1,"lc",246,"38",9,799,112,0.85,0.15,11
0,2.207804,0.862348,0.916667,0.083333,0,1,3,1,"lc",247,"38",9,799,112,0.85,0.15,12
3.842487,0,0.862903,0.923077,0.076923,0,1,3,1,"lc",248,"38",9,799,112,0.85,0.15,13
2.410237,0,0.863454,0.928571,0.071429,0,0,3,1,"lc",249,"38",9,799,112,0.85,0.15,14
2.346819,0,0.864,0.933333,0.066667,0,0,3,1,"lc",250,"38",9,799,112,0.85,0.15,15
3.750801,0,0.864542,0.9375,0.0625,0,0,3,1,"lc",251,"38",9,799,112,0.85,0.15,16
2.850381,0,0.865079,0.941176,0.058824,0,0,3,1,"lc",252,"38",9,799,112,0.85,0.15,17
0,3.343325,0.86166,0.888889,0.111111,0,1,3,1,"lc",253,"38",9,799,112,0.85,0.15,18
0,2.948748,0.858268,0.842105,0.157895,0,0,3,1,"lc",254,"38",9,799,112,0.85,0.15,19
1.37698,0,0.858824,0.85,0.15,0,1,3,1,"lc",255,"38",9,799,112,0.85,0.15,20
4.116976,0,0.859375,0.857143,0.142857,0,0,3,1,"lc",256,"38",9,799,112,0.85,0.15,21
3.209032,0,0.859922,0.863636,0.136364,0,0,3,1,"lc",257,"38",9,799,112,0.85,0.15,22
1.894747,0,0.860465,0.869565,0.130435,0,0,3,1,"lc",258,"38",9,799,112,0.85,0.15,23
0,3.266254,0.861004,0,1,1,1,3,1,"lc",259,"38",10,799,111,0.15,0.85,1
0,3.072476,0.861538,0,1,0,0,3,1,"lc",260,"38",10,799,111,0.15,0.85,2
0,2.021818,0.862069,0,1,0,0,3,1,"lc",261,"38",10,799,111,0.15,0.85,3
