"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,1.829188,0.723404,0.666667,0.333333,0,1,3,1,"lv",47,"99",1,860,112,0.75,0.25,6
0,3.189439,0.708333,0.571429,0.428571,0,0,3,1,"lv",48,"99",1,860,112,0.75,0.25,7
2.798015,0,0.714286,0.625,0.375,0,1,3,1,"lv",49,"99",1,860,112,0.75,0.25,8
1.836961,0,0.72,0.666667,0.333333,0,0,3,1,"lv",50,"99",1,860,112,0.75,0.25,9
4.609875,0,0.72549,0.7,0.3,0,0,3,1,"lv",51,"99",1,860,112,0.75,0.25,10
0,1.497922,0.711538,0.636364,0.363636,0,1,3,1,"lv",52,"99",1,860,112,0.75,0.25,11
0,4.170929,0.698113,0.583333,0.416667,0,0,3,1,"lv",53,"99",1,860,112,0.75,0.25,12
2.377582,0,0.703704,0.615385,0.384615,0,1,3,1,"lv",54,"99",1,860,112,0.75,0.25,13
3.010528,0,0.709091,0.642857,0.357143,0,0,3,1,"lv",55,"99",1,860,112,0.75,0.25,14
0,3.162812,0.696429,0.6,0.4,0,1,3,1,"lv",56,"99",1,860,112,0.75,0.25,15
0,3.566362,0.684211,0.5625,0.4375,0,0,3,1,"lv",57,"99",1,860,112,0.75,0.25,16
0,2.959348,0.672414,0.529412,0.470588,0,0,3,1,"lv",58,"99",1,860,112,0.75,0.25,17
2.815956,0,0.677966,0.555556,0.444444,0,1,3,1,"lv",59,"99",1,860,112,0.75,0.25,18
2.303561,0,0.683333,0.578947,0.421053,0,0,3,1,"lv",60,"99",1,860,112,0.75,0.25,19
0,3.452623,0.672131,0.55,0.45,0,1,3,1,"lv",61,"99",1,860,112,0.75,0.25,20
0,2.614811,0.66129,0.52381,0.47619,0,0,3,1,"lv",62,"99",1,860,112,0.75,0.25,21
3.871792,0,0.666667,0.545455,0.454545,0,1,3,1,"lv",63,"99",1,860,112,0.75,0.25,22
3.947074,0,0.671875,0.565217,0.434783,0,0,3,1,"lv",64,"99",1,860,112,0.75,0.25,23
2.220182,0,0.676923,0.583333,0.416667,0,0,3,1,"lv",65,"99",1,860,112,0.75,0.25,24
0,3.561593,0.666667,0.56,0.44,0,1,3,1,"lv",66,"99",1,860,112,0.75,0.25,25
-0.075238,0,0.671642,0.538462,0.461538,0,1,3,1,"lv",67,"99",1,860,112,0.75,0.25,26
0,1.355992,0.661765,0.518519,0.481481,0,1,3,1,"lv",68,"99",1,860,112,0.75,0.25,27
2.20727,0,0.666667,0.535714,0.464286,0,1,3,1,"lv",69,"99",1,860,112,0.75,0.25,28
3.449708,0,0.671429,0.551724,0.448276,0,0,3,1,"lv",70,"99",1,860,112,0.75,0.25,29
1.576535,0,0.676056,0.566667,0.433333,0,0,3,1,"lv",71,"99",1,860,112,0.75,0.25,30
0,3.928698,0.680556,0,1,1,1,3,1,"lv",72,"99",2,860,111,0.25,0.75,1
0,3.882478,0.684932,0,1,0,0,3,1,"lv",73,"99",2,860,111,0.25,0.75,2
0,6.020099,0.689189,0,1,0,0,3,1,"lv",74,"99",2,860,111,0.25,0.75,3
0,3.271964,0.693333,0,1,0,0,3,1,"lv",75,"99",2,860,111,0.25,0.75,4
2.29112,0,0.684211,0.2,0.8,0,1,3,1,"lv",76,"99",2,860,111,0.25,0.75,5
4.586754,0,0.675325,0.333333,0.666667,0,0,3,1,"lv",77,"99",2,860,111,0.25,0.75,6
0,1.991552,0.679487,0.285714,0.714286,0,1,3,1,"lv",78,"99",2,860,111,0.25,0.75,7
4.075393,0,0.670886,0.375,0.625,0,1,3,1,"lv",79,"99",2,860,111,0.25,0.75,8
0,2.486507,0.675,0.333333,0.666667,0,1,3,1,"lv",80,"99",2,860,111,0.25,0.75,9
2.045975,0,0.666667,0.4,0.6,0,1,3,1,"lv",81,"99",2,860,111,0.25,0.75,10
0,4.514698,0.670732,0.363636,0.636364,0,1,3,1,"lv",82,"99",2,860,111,0.25,0.75,11
0,2.931727,0.674699,0.333333,0.666667,0,0,3,1,"lv",83,"99",2,860,111,0.25,0.75,12
0,3.268789,0.678571,0.307692,0.692308,0,0,3,1,"lv",84,"99",2,860,111,0.25,0.75,13
0,1.874432,0.682353,0.285714,0.714286,0,0,3,1,"lv",85,"99",2,860,111,0.25,0.75,14
2.268617,0,0.674419,0.333333,0.666667,0,1,3,1,"lv",86,"99",2,860,111,0.25,0.75,15
4.357294,0,0.666667,0.375,0.625,0,0,3,1,"lv",87,"99",2,860,111,0.25,0.75,16
0,2.763759,0.670455,0.352941,0.647059,0,1,3,1,"lv",88,"99",2,860,111,0.25,0.75,17
3.924424,0,0.662921,0.388889,0.611111,0,1,3,1,"lv",89,"99",2,860,111,0.25,0.75,18
0,2.934688,0.666667,0.368421,0.631579,0,1,3,1,"lv",90,"99",2,860,111,0.25,0.75,19
0,4.342832,0.67033,0.35,0.65,0,0,3,1,"lv",91,"99",2,860,111,0.25,0.75,20
3.766763,0,0.663043,0.380952,0.619048,0,1,3,1,"lv",92,"99",2,860,111,0.25,0.75,21
3.448982,0,0.655914,0.409091,0.590909,0,0,3,1,"lv",93,"99",2,860,111,0.25,0.75,22
2.840228,0,0.648936,0.434783,0.565217,0,0,3,1,"lv",94,"99",2,860,111,0.25,0.75,23
0,2.753143,0.652632,0.416667,0.583333,0,1,3,1,"lv",95,"99",2,860,111,0.25,0.75,24
0,4.556739,0.65625,0.4,0.6,0,0,3,1,"lv",96,"99",2,860,111,0.25,0.75,25
0,3.18075,0.659794,0.384615,0.615385,0,0,3,1,"lv",97,"99",2,860,111,0.25,0.75,26
0,3.238412,0.663265,0.37037,0.62963,0,0,3,1,"lv",98,"99",2,860,111,0.25,0.75,27
0,3.171751,0.666667,0.357143,0.642857,0,0,3,1,"lv",99,"99",2,860,111,0.25,0.75,28
0,2.081597,0.67,0.344828,0.655172,0,0,3,1,"lv",100,"99",2,860,111,0.25,0.75,29
2.349013,0,0.663366,0.366667,0.633333,0,1,3,1,"lv",101,"99",2,860,111,0.25,0.75,30
0,4.010029,0.666667,0.354839,0.645161,0,1,3,1,"lv",102,"99",2,860,111,0.25,0.75,31
3.694146,0,0.660194,0.375,0.625,0,1,3,1,"lv",103,"99",2,860,111,0.25,0.75,32
3.73021,0,0.653846,0.393939,0.606061,0,0,3,1,"lv",104,"99",2,860,111,0.25,0.75,33
0,3.395345,0.657143,0.382353,0.617647,0,1,3,1,"lv",105,"99",2,860,111,0.25,0.75,34
3.274819,0,0.660377,1,0,1,1,3,1,"lv",106,"99",3,860,112,0.75,0.25,1
2.522274,0,0.663551,1,0,0,0,3,1,"lv",107,"99",3,860,112,0.75,0.25,2
4.394318,0,0.666667,1,0,0,0,3,1,"lv",108,"99",3,860,112,0.75,0.25,3
2.594288,0,0.669725,1,0,0,0,3,1,"lv",109,"99",3,860,112,0.75,0.25,4
3.907954,0,0.672727,1,0,0,0,3,1,"lv",110,"99",3,860,112,0.75,0.25,5
5.04882,0,0.675676,1,0,0,0,3,1,"lv",111,"99",3,860,112,0.75,0.25,6
2.902829,0,0.678571,1,0,0,0,3,1,"lv",112,"99",3,860,112,0.75,0.25,7
0,3.900336,0.672566,0.875,0.125,0,1,3,1,"lv",113,"99",3,860,112,0.75,0.25,8
2.783227,0,0.675439,0.888889,0.111111,0,1,3,1,"lv",114,"99",3,860,112,0.75,0.25,9
2.3151,0,0.678261,0.9,0.1,0,0,3,1,"lv",115,"99",3,860,112,0.75,0.25,10
1.24398,0,0.681034,0.909091,0.090909,0,0,3,1,"lv",116,"99",3,860,112,0.75,0.25,11
0,5.41954,0.675214,0.833333,0.166667,0,1,3,1,"lv",117,"99",3,860,112,0.75,0.25,12
3.645963,0,0.677966,0.846154,0.153846,0,1,3,1,"lv",118,"99",3,860,112,0.75,0.25,13
2.853321,0,0.680672,0.857143,0.142857,0,0,3,1,"lv",119,"99",3,860,112,0.75,0.25,14
3.04733,0,0.683333,0.866667,0.133333,0,0,3,1,"lv",120,"99",3,860,112,0.75,0.25,15
1.97948,0,0.68595,0.875,0.125,0,0,3,1,"lv",121,"99",3,860,112,0.75,0.25,16
3.366795,0,0.688525,0.882353,0.117647,0,0,3,1,"lv",122,"99",3,860,112,0.75,0.25,17
1.800825,0,0.691057,0.888889,0.111111,0,0,3,1,"lv",123,"99",3,860,112,0.75,0.25,18
3.797889,0,0.693548,0.894737,0.105263,0,0,3,1,"lv",124,"99",3,860,112,0.75,0.25,19
3.229377,0,0.696,0.9,0.1,0,0,3,1,"lv",125,"99",3,860,112,0.75,0.25,20
0,3.47115,0.690476,0.857143,0.142857,0,1,3,1,"lv",126,"99",3,860,112,0.75,0.25,21
3.278919,0,0.692913,0.863636,0.136364,0,1,3,1,"lv",127,"99",3,860,112,0.75,0.25,22
3.270718,0,0.695312,0.869565,0.130435,0,0,3,1,"lv",128,"99",3,860,112,0.75,0.25,23
2.953026,0,0.697674,0.875,0.125,0,0,3,1,"lv",129,"99",3,860,112,0.75,0.25,24
0,3.801354,0.692308,0.84,0.16,0,1,3,1,"lv",130,"99",3,860,112,0.75,0.25,25
3.08797,0,0.694656,0.846154,0.153846,0,1,3,1,"lv",131,"99",3,860,112,0.75,0.25,26
2.675467,0,0.69697,0.851852,0.148148,0,0,3,1,"lv",132,"99",3,860,112,0.75,0.25,27
2.012388,0,0.699248,0.857143,0.142857,0,0,3,1,"lv",133,"99",3,860,112,0.75,0.25,28
4.684317,0,0.701493,0.862069,0.137931,0,0,3,1,"lv",134,"99",3,860,112,0.75,0.25,29
3.357428,0,0.703704,0.866667,0.133333,0,0,3,1,"lv",135,"99",3,860,112,0.75,0.25,30
3.485683,0,0.705882,0.870968,0.129032,0,0,3,1,"lv",136,"99",3,860,112,0.75,0.25,31
3.755972,0,0.708029,0.875,0.125,0,0,3,1,"lv",137,"99",3,860,112,0.75,0.25,32
4.37527,0,0.710145,0.878788,0.121212,0,0,3,1,"lv",138,"99",3,860,112,0.75,0.25,33
0,3.850393,0.71223,0,1,1,1,3,1,"lv",139,"99",4,860,111,0.25,0.75,1
2.073938,0,0.707143,0.5,0.5,0,1,3,1,"lv",140,"99",4,860,111,0.25,0.75,2
0,5.7487,0.70922,0.333333,0.666667,0,1,3,1,"lv",141,"99",4,860,111,0.25,0.75,3
0.939868,0,0.704225,0.5,0.5,0,1,3,1,"lv",142,"99",4,860,111,0.25,0.75,4
3.28652,0,0.699301,0.6,0.4,0,0,3,1,"lv",143,"99",4,860,111,0.25,0.75,5
2.445069,0,0.694444,0.666667,0.333333,0,0,3,1,"lv",144,"99",4,860,111,0.25,0.75,6
0,2.70961,0.696552,0.571429,0.428571,0,1,3,1,"lv",145,"99",4,860,111,0.25,0.75,7
0,2.624944,0.69863,0.5,0.5,0,0,3,1,"lv",146,"99",4,860,111,0.25,0.75,8
0,1.768839,0.70068,0.444444,0.555556,0,0,3,1,"lv",147,"99",4,860,111,0.25,0.75,9
0,1.934776,0.702703,0.4,0.6,0,0,3,1,"lv",148,"99",4,860,111,0.25,0.75,10
0,2.83396,0.704698,0.363636,0.636364,0,0,3,1,"lv",149,"99",4,860,111,0.25,0.75,11
4.292253,0,0.7,0.416667,0.583333,0,1,3,1,"lv",150,"99",4,860,111,0.25,0.75,12
2.656371,0,0.695364,0.461538,0.538462,0,0,3,1,"lv",151,"99",4,860,111,0.25,0.75,13
5.180891,0,0.690789,0.5,0.5,0,0,3,1,"lv",152,"99",4,860,111,0.25,0.75,14
0,2.447538,0.69281,0.466667,0.533333,0,1,3,1,"lv",153,"99",4,860,111,0.25,0.75,15
0,3.339236,0.694805,0.4375,0.5625,0,0,3,1,"lv",154,"99",4,860,111,0.25,0.75,16
2.498477,0,0.690323,0.470588,0.529412,0,1,3,1,"lv",155,"99",4,860,111,0.25,0.75,17
0,4.447194,0.692308,0.444444,0.555556,0,1,3,1,"lv",156,"99",4,860,111,0.25,0.75,18
0,2.874367,0.694268,0.421053,0.578947,0,0,3,1,"lv",157,"99",4,860,111,0.25,0.75,19
0,2.095913,0.696203,0.4,0.6,0,0,3,1,"lv",158,"99",4,860,111,0.25,0.75,20
0,3.907625,0.698113,0.380952,0.619048,0,0,3,1,"lv",159,"99",4,860,111,0.25,0.75,21
2.013665,0,0.69375,0.409091,0.590909,0,1,3,1,"lv",160,"99",4,860,111,0.25,0.75,22
0,3.395767,0.695652,0.391304,0.608696,0,1,3,1,"lv",161,"99",4,860,111,0.25,0.75,23
0,3.981411,0.697531,0.375,0.625,0,0,3,1,"lv",162,"99",4,860,111,0.25,0.75,24
0,1.825626,0.699387,0.36,0.64,0,0,3,1,"lv",163,"99",4,860,111,0.25,0.75,25
0,1.546677,0.70122,0.346154,0.653846,0,0,3,1,"lv",164,"99",4,860,111,0.25,0.75,26
2.665398,0,0.70303,1,0,1,1,3,1,"lv",165,"99",5,860,112,0.75,0.25,1
3.036899,0,0.704819,1,0,0,0,3,1,"lv",166,"99",5,860,112,0.75,0.25,2
0,2.729488,0.700599,0.666667,0.333333,0,1,3,1,"lv",167,"99",5,860,112,0.75,0.25,3
3.036089,0,0.702381,0.75,0.25,0,1,3,1,"lv",168,"99",5,860,112,0.75,0.25,4
3.423309,0,0.704142,0.8,0.2,0,0,3,1,"lv",169,"99",5,860,112,0.75,0.25,5
2.75276,0,0.705882,0.833333,0.166667,0,0,3,1,"lv",170,"99",5,860,112,0.75,0.25,6
3.870444,0,0.707602,0.857143,0.142857,0,0,3,1,"lv",171,"99",5,860,112,0.75,0.25,7
0.64627,0,0.709302,0.875,0.125,0,0,3,1,"lv",172,"99",5,860,112,0.75,0.25,8
3.155166,0,0.710983,0.888889,0.111111,0,0,3,1,"lv",173,"99",5,860,112,0.75,0.25,9
2.630911,0,0.712644,0.9,0.1,0,0,3,1,"lv",174,"99",5,860,112,0.75,0.25,10
3.614046,0,0.714286,0.909091,0.090909,0,0,3,1,"lv",175,"99",5,860,112,0.75,0.25,11
3.734602,0,0.715909,0.916667,0.083333,0,0,3,1,"lv",176,"99",5,860,112,0.75,0.25,12
3.589414,0,0.717514,0.923077,0.076923,0,0,3,1,"lv",177,"99",5,860,112,0.75,0.25,13
1.986829,0,0.719101,0.928571,0.071429,0,0,3,1,"lv",178,"99",5,860,112,0.75,0.25,14
3.025963,0,0.72067,0.933333,0.066667,0,0,3,1,"lv",179,"99",5,860,112,0.75,0.25,15
3.295402,0,0.722222,0.9375,0.0625,0,0,3,1,"lv",180,"99",5,860,112,0.75,0.25,16
2.530632,0,0.723757,0.941176,0.058824,0,0,3,1,"lv",181,"99",5,860,112,0.75,0.25,17
0,1.667342,0.71978,0.888889,0.111111,0,1,3,1,"lv",182,"99",5,860,112,0.75,0.25,18
2.721177,0,0.721311,0.894737,0.105263,0,1,3,1,"lv",183,"99",5,860,112,0.75,0.25,19
0,0.996499,0.717391,0.85,0.15,0,1,3,1,"lv",184,"99",5,860,112,0.75,0.25,20
2.196412,0,0.718919,0.857143,0.142857,0,1,3,1,"lv",185,"99",5,860,112,0.75,0.25,21
4.026293,0,0.72043,0.863636,0.136364,0,0,3,1,"lv",186,"99",5,860,112,0.75,0.25,22
4.414956,0,0.721925,0.869565,0.130435,0,0,3,1,"lv",187,"99",5,860,112,0.75,0.25,23
3.183426,0,0.723404,0.875,0.125,0,0,3,1,"lv",188,"99",5,860,112,0.75,0.25,24
3.3957,0,0.724868,0.88,0.12,0,0,3,1,"lv",189,"99",5,860,112,0.75,0.25,25
1.508322,0,0.726316,0.884615,0.115385,0,0,3,1,"lv",190,"99",5,860,112,0.75,0.25,26
1.587975,0,0.727749,0.888889,0.111111,0,0,3,1,"lv",191,"99",5,860,112,0.75,0.25,27
3.08446,0,0.729167,0.892857,0.107143,0,0,3,1,"lv",192,"99",5,860,112,0.75,0.25,28
0,2.164582,0.725389,0.862069,0.137931,0,1,3,1,"lv",193,"99",5,860,112,0.75,0.25,29
0,2.219194,0.721649,0.833333,0.166667,0,0,3,1,"lv",194,"99",5,860,112,0.75,0.25,30
0,4.243841,0.717949,0.806452,0.193548,0,0,3,1,"lv",195,"99",5,860,112,0.75,0.25,31
5.104904,0,0.719388,0.8125,0.1875,0,1,3,1,"lv",196,"99",5,860,112,0.75,0.25,32
0,3.362384,0.715736,0.787879,0.212121,0,1,3,1,"lv",197,"99",5,860,112,0.75,0.25,33
2.036349,0,0.717172,0.794118,0.205882,0,1,3,1,"lv",198,"99",5,860,112,0.75,0.25,34
3.416289,0,0.718593,0.8,0.2,0,0,3,1,"lv",199,"99",5,860,112,0.75,0.25,35
2.433064,0,0.72,0.805556,0.194444,0,0,3,1,"lv",200,"99",5,860,112,0.75,0.25,36
1.95697,0,0.721393,0.810811,0.189189,0,0,3,1,"lv",201,"99",5,860,112,0.75,0.25,37
2.921992,0,0.722772,0.815789,0.184211,0,0,3,1,"lv",202,"99",5,860,112,0.75,0.25,38
2.66873,0,0.724138,0.820513,0.179487,0,0,3,1,"lv",203,"99",5,860,112,0.75,0.25,39
0,4.056295,0.72549,0,1,1,1,3,1,"lv",204,"99",6,860,111,0.25,0.75,1
0,5.222665,0.726829,0,1,0,0,3,1,"lv",205,"99",6,860,111,0.25,0.75,2
0,1.607635,0.728155,0,1,0,0,3,1,"lv",206,"99",6,860,111,0.25,0.75,3
0,1.975205,0.729469,0,1,0,0,3,1,"lv",207,"99",6,860,111,0.25,0.75,4
0,1.737526,0.730769,0,1,0,0,3,1,"lv",208,"99",6,860,111,0.25,0.75,5
0,3.426745,0.732057,0,1,0,0,3,1,"lv",209,"99",6,860,111,0.25,0.75,6
0,2.44523,0.733333,0,1,0,0,3,1,"lv",210,"99",6,860,111,0.25,0.75,7
3.269127,0,0.729858,0.125,0.875,0,1,3,1,"lv",211,"99",6,860,111,0.25,0.75,8
3.046898,0,0.726415,0.222222,0.777778,0,0,3,1,"lv",212,"99",6,860,111,0.25,0.75,9
3.374661,0,0.723005,0.3,0.7,0,0,3,1,"lv",213,"99",6,860,111,0.25,0.75,10
0,2.443658,0.724299,0.272727,0.727273,0,1,3,1,"lv",214,"99",6,860,111,0.25,0.75,11
0,3.706969,0.725581,0.25,0.75,0,0,3,1,"lv",215,"99",6,860,111,0.25,0.75,12
3.110002,0,0.722222,0.307692,0.692308,0,1,3,1,"lv",216,"99",6,860,111,0.25,0.75,13
2.301065,0,0.718894,0.357143,0.642857,0,0,3,1,"lv",217,"99",6,860,111,0.25,0.75,14
0,2.389062,0.720183,0.333333,0.666667,0,1,3,1,"lv",218,"99",6,860,111,0.25,0.75,15
2.821246,0,0.716895,0.375,0.625,0,1,3,1,"lv",219,"99",6,860,111,0.25,0.75,16
0,2.94927,0.718182,0.352941,0.647059,0,1,3,1,"lv",220,"99",6,860,111,0.25,0.75,17
0,4.506668,0.719457,0.333333,0.666667,0,0,3,1,"lv",221,"99",6,860,111,0.25,0.75,18
0,3.812451,0.720721,0.315789,0.684211,0,0,3,1,"lv",222,"99",6,860,111,0.25,0.75,19
0,3.354696,0.721973,0.3,0.7,0,0,3,1,"lv",223,"99",6,860,111,0.25,0.75,20
0,3.055612,0.723214,0.285714,0.714286,0,0,3,1,"lv",224,"99",6,860,111,0.25,0.75,21
0,3.262235,0.724444,0.272727,0.727273,0,0,3,1,"lv",225,"99",6,860,111,0.25,0.75,22
0,3.674137,0.725664,0.26087,0.73913,0,0,3,1,"lv",226,"99",6,860,111,0.25,0.75,23
0,1.50762,0.726872,0.25,0.75,0,0,3,1,"lv",227,"99",6,860,111,0.25,0.75,24
0,3.881538,0.72807,0.24,0.76,0,0,3,1,"lv",228,"99",6,860,111,0.25,0.75,25
0,2.586681,0.729258,0.230769,0.769231,0,0,3,1,"lv",229,"99",6,860,111,0.25,0.75,26
0,2.814594,0.730435,0.222222,0.777778,0,0,3,1,"lv",230,"99",6,860,111,0.25,0.75,27
0,3.668011,0.731602,0.214286,0.785714,0,0,3,1,"lv",231,"99",6,860,111,0.25,0.75,28
0,3.463165,0.732759,0.206897,0.793103,0,0,3,1,"lv",232,"99",6,860,111,0.25,0.75,29
3.786404,0,0.729614,0.233333,0.766667,0,1,3,1,"lv",233,"99",6,860,111,0.25,0.75,30
0,3.567785,0.730769,0.225806,0.774194,0,1,3,1,"lv",234,"99",6,860,111,0.25,0.75,31
0,2.756676,0.731915,0.21875,0.78125,0,0,3,1,"lv",235,"99",6,860,111,0.25,0.75,32
0,3.702746,0.733051,0.212121,0.787879,0,0,3,1,"lv",236,"99",6,860,111,0.25,0.75,33
3.502139,0,0.729958,0.235294,0.764706,0,1,3,1,"lv",237,"99",6,860,111,0.25,0.75,34
0.318319,0,0.726891,0.257143,0.742857,0,0,3,1,"lv",238,"99",6,860,111,0.25,0.75,35
0,2.253545,0.728033,0.25,0.75,0,1,3,1,"lv",239,"99",6,860,111,0.25,0.75,36
0.957526,0,0.725,0.27027,0.72973,0,1,3,1,"lv",240,"99",6,860,111,0.25,0.75,37
3.941477,0,0.721992,0.289474,0.710526,0,0,3,1,"lv",241,"99",6,860,111,0.25,0.75,38
3.831266,0,0.72314,1,0,1,0,3,1,"lv",242,"99",7,860,112,0.75,0.25,1
3.221892,0,0.72428,1,0,0,0,3,1,"lv",243,"99",7,860,112,0.75,0.25,2
1.511001,0,0.72541,1,0,0,0,3,1,"lv",244,"99",7,860,112,0.75,0.25,3
0,2.772669,0.722449,0.75,0.25,0,1,3,1,"lv",245,"99",7,860,112,0.75,0.25,4
4.430261,0,0.723577,0.8,0.2,0,1,3,1,"lv",246,"99",7,860,112,0.75,0.25,5
0,3.316799,0.720648,0.666667,0.333333,0,1,3,1,"lv",247,"99",7,860,112,0.75,0.25,6
3.351335,0,0.721774,0.714286,0.285714,0,1,3,1,"lv",248,"99",7,860,112,0.75,0.25,7
2.641312,0,0.722892,0.75,0.25,0,0,3,1,"lv",249,"99",7,860,112,0.75,0.25,8
3.33986,0,0.724,0.777778,0.222222,0,0,3,1,"lv",250,"99",7,860,112,0.75,0.25,9
0,2.417895,0.721116,0.7,0.3,0,1,3,1,"lv",251,"99",7,860,112,0.75,0.25,10
3.824162,0,0.722222,0.727273,0.272727,0,1,3,1,"lv",252,"99",7,860,112,0.75,0.25,11
4.39735,0,0.72332,0.75,0.25,0,0,3,1,"lv",253,"99",7,860,112,0.75,0.25,12
3.752888,0,0.724409,0.769231,0.230769,0,0,3,1,"lv",254,"99",7,860,112,0.75,0.25,13
5.166834,0,0.72549,0.785714,0.214286,0,0,3,1,"lv",255,"99",7,860,112,0.75,0.25,14
0,3.658866,0.722656,0.733333,0.266667,0,1,3,1,"lv",256,"99",7,860,112,0.75,0.25,15
