"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,0.818512,0.729412,0.291667,0.708333,0,0,3,1,"lv",85,"86",2,847,111,0.25,0.75,24
0,2.863488,0.732558,0.28,0.72,0,0,3,1,"lv",86,"86",2,847,111,0.25,0.75,25
0,3.522323,0.735632,0.269231,0.730769,0,0,3,1,"lv",87,"86",2,847,111,0.25,0.75,26
0,3.225915,0.738636,0.259259,0.740741,0,0,3,1,"lv",88,"86",2,847,111,0.25,0.75,27
1.880921,0,0.730337,0.285714,0.714286,0,1,3,1,"lv",89,"86",2,847,111,0.25,0.75,28
0,4.33706,0.733333,0.275862,0.724138,0,1,3,1,"lv",90,"86",2,847,111,0.25,0.75,29
0,3.581521,0.736264,0.266667,0.733333,0,0,3,1,"lv",91,"86",2,847,111,0.25,0.75,30
2.869731,0,0.728261,0.290323,0.709677,0,1,3,1,"lv",92,"86",2,847,111,0.25,0.75,31
0,4.246691,0.731183,0.28125,0.71875,0,1,3,1,"lv",93,"86",2,847,111,0.25,0.75,32
0,2.460153,0.734043,0.272727,0.727273,0,0,3,1,"lv",94,"86",2,847,111,0.25,0.75,33
0,0.753029,0.736842,0.264706,0.735294,0,0,3,1,"lv",95,"86",2,847,111,0.25,0.75,34
0,3.085091,0.739583,0.257143,0.742857,0,0,3,1,"lv",96,"86",2,847,111,0.25,0.75,35
0,2.82053,0.742268,0.25,0.75,0,0,3,1,"lv",97,"86",2,847,111,0.25,0.75,36
0,3.491725,0.744898,0.243243,0.756757,0,0,3,1,"lv",98,"86",2,847,111,0.25,0.75,37
0,2.697658,0.747475,0.236842,0.763158,0,0,3,1,"lv",99,"86",2,847,111,0.25,0.75,38
4.427631,0,0.75,1,0,1,1,3,1,"lv",100,"86",3,847,112,0.75,0.25,1
3.036879,0,0.752475,1,0,0,0,3,1,"lv",101,"86",3,847,112,0.75,0.25,2
4.050933,0,0.754902,1,0,0,0,3,1,"lv",102,"86",3,847,112,0.75,0.25,3
1.930499,0,0.757282,1,0,0,0,3,1,"lv",103,"86",3,847,112,0.75,0.25,4
0,3.756527,0.75,0.8,0.2,0,1,3,1,"lv",104,"86",3,847,112,0.75,0.25,5
2.553407,0,0.752381,0.833333,0.166667,0,1,3,1,"lv",105,"86",3,847,112,0.75,0.25,6
4.194435,0,0.754717,0.857143,0.142857,0,0,3,1,"lv",106,"86",3,847,112,0.75,0.25,7
2.256006,0,0.757009,0.875,0.125,0,0,3,1,"lv",107,"86",3,847,112,0.75,0.25,8
3.745627,0,0.759259,0.888889,0.111111,0,0,3,1,"lv",108,"86",3,847,112,0.75,0.25,9
3.281921,0,0.761468,0.9,0.1,0,0,3,1,"lv",109,"86",3,847,112,0.75,0.25,10
0,2.782854,0.754545,0.818182,0.181818,0,1,3,1,"lv",110,"86",3,847,112,0.75,0.25,11
2.210888,0,0.756757,0.833333,0.166667,0,1,3,1,"lv",111,"86",3,847,112,0.75,0.25,12
3.692607,0,0.758929,0.846154,0.153846,0,0,3,1,"lv",112,"86",3,847,112,0.75,0.25,13
0,3.308463,0.752212,0.785714,0.214286,0,1,3,1,"lv",113,"86",3,847,112,0.75,0.25,14
3.812867,0,0.754386,0.8,0.2,0,1,3,1,"lv",114,"86",3,847,112,0.75,0.25,15
2.98261,0,0.756522,0.8125,0.1875,0,0,3,1,"lv",115,"86",3,847,112,0.75,0.25,16
4.587803,0,0.758621,0.823529,0.176471,0,0,3,1,"lv",116,"86",3,847,112,0.75,0.25,17
2.554269,0,0.760684,0.833333,0.166667,0,0,3,1,"lv",117,"86",3,847,112,0.75,0.25,18
1.930444,0,0.762712,0.842105,0.157895,0,0,3,1,"lv",118,"86",3,847,112,0.75,0.25,19
2.603576,0,0.764706,0.85,0.15,0,0,3,1,"lv",119,"86",3,847,112,0.75,0.25,20
4.225356,0,0.766667,0.857143,0.142857,0,0,3,1,"lv",120,"86",3,847,112,0.75,0.25,21
2.440775,0,0.768595,0.863636,0.136364,0,0,3,1,"lv",121,"86",3,847,112,0.75,0.25,22
4.561388,0,0.770492,0.869565,0.130435,0,0,3,1,"lv",122,"86",3,847,112,0.75,0.25,23
3.994536,0,0.772358,0.875,0.125,0,0,3,1,"lv",123,"86",3,847,112,0.75,0.25,24
0,3.134095,0.766129,0.84,0.16,0,1,3,1,"lv",124,"86",3,847,112,0.75,0.25,25
0,3.569814,0.76,0.807692,0.192308,0,0,3,1,"lv",125,"86",3,847,112,0.75,0.25,26
4.454115,0,0.761905,0.814815,0.185185,0,1,3,1,"lv",126,"86",3,847,112,0.75,0.25,27
3.695713,0,0.76378,0.821429,0.178571,0,0,3,1,"lv",127,"86",3,847,112,0.75,0.25,28
1.246558,0,0.765625,0.827586,0.172414,0,0,3,1,"lv",128,"86",3,847,112,0.75,0.25,29
0,4.302236,0.75969,0.8,0.2,0,1,3,1,"lv",129,"86",3,847,112,0.75,0.25,30
3.323558,0,0.761538,0.806452,0.193548,0,1,3,1,"lv",130,"86",3,847,112,0.75,0.25,31
0.97857,0,0.763359,0.8125,0.1875,0,0,3,1,"lv",131,"86",3,847,112,0.75,0.25,32
2.321107,0,0.765152,0.818182,0.181818,0,0,3,1,"lv",132,"86",3,847,112,0.75,0.25,33
0,2.964389,0.759398,0.794118,0.205882,0,1,3,1,"lv",133,"86",3,847,112,0.75,0.25,34
0,3.833752,0.753731,0.771429,0.228571,0,0,3,1,"lv",134,"86",3,847,112,0.75,0.25,35
1.514213,0,0.755556,0.777778,0.222222,0,1,3,1,"lv",135,"86",3,847,112,0.75,0.25,36
2.861347,0,0.757353,0.783784,0.216216,0,0,3,1,"lv",136,"86",3,847,112,0.75,0.25,37
0,3.842707,0.751825,0.763158,0.236842,0,1,3,1,"lv",137,"86",3,847,112,0.75,0.25,38
4.138817,0,0.746377,1,0,1,1,3,1,"lv",138,"86",4,847,111,0.25,0.75,1
0,1.503321,0.748201,0.5,0.5,0,1,3,1,"lv",139,"86",4,847,111,0.25,0.75,2
1.339374,0,0.742857,0.666667,0.333333,0,1,3,1,"lv",140,"86",4,847,111,0.25,0.75,3
0,3.591375,0.744681,0.5,0.5,0,1,3,1,"lv",141,"86",4,847,111,0.25,0.75,4
0,2.122365,0.746479,0.4,0.6,0,0,3,1,"lv",142,"86",4,847,111,0.25,0.75,5
0,3.166137,0.748252,0.333333,0.666667,0,0,3,1,"lv",143,"86",4,847,111,0.25,0.75,6
0,1.998881,0.75,0.285714,0.714286,0,0,3,1,"lv",144,"86",4,847,111,0.25,0.75,7
0,1.718897,0.751724,0.25,0.75,0,0,3,1,"lv",145,"86",4,847,111,0.25,0.75,8
0,3.012757,0.753425,0.222222,0.777778,0,0,3,1,"lv",146,"86",4,847,111,0.25,0.75,9
0,3.483361,0.755102,0.2,0.8,0,0,3,1,"lv",147,"86",4,847,111,0.25,0.75,10
0.882573,0,0.75,0.272727,0.727273,0,1,3,1,"lv",148,"86",4,847,111,0.25,0.75,11
0,3.759197,0.751678,0.25,0.75,0,1,3,1,"lv",149,"86",4,847,111,0.25,0.75,12
0,3.219181,0.753333,0.230769,0.769231,0,0,3,1,"lv",150,"86",4,847,111,0.25,0.75,13
3.248313,0,0.748344,0.285714,0.714286,0,1,3,1,"lv",151,"86",4,847,111,0.25,0.75,14
0,3.018186,0.75,0.266667,0.733333,0,1,3,1,"lv",152,"86",4,847,111,0.25,0.75,15
0,3.450471,0.751634,0.25,0.75,0,0,3,1,"lv",153,"86",4,847,111,0.25,0.75,16
0,4.968839,0.753247,0.235294,0.764706,0,0,3,1,"lv",154,"86",4,847,111,0.25,0.75,17
0,4.21609,0.754839,0.222222,0.777778,0,0,3,1,"lv",155,"86",4,847,111,0.25,0.75,18
0,2.395726,0.75641,0.210526,0.789474,0,0,3,1,"lv",156,"86",4,847,111,0.25,0.75,19
4.758879,0,0.751592,0.25,0.75,0,1,3,1,"lv",157,"86",4,847,111,0.25,0.75,20
0,3.345637,0.753165,0.238095,0.761905,0,1,3,1,"lv",158,"86",4,847,111,0.25,0.75,21
0,3.695482,0.754717,0.227273,0.772727,0,0,3,1,"lv",159,"86",4,847,111,0.25,0.75,22
3.385077,0,0.75,0.26087,0.73913,0,1,3,1,"lv",160,"86",4,847,111,0.25,0.75,23
4.037164,0,0.745342,0.291667,0.708333,0,0,3,1,"lv",161,"86",4,847,111,0.25,0.75,24
3.314267,0,0.740741,0.32,0.68,0,0,3,1,"lv",162,"86",4,847,111,0.25,0.75,25
0,2.877232,0.742331,0.307692,0.692308,0,1,3,1,"lv",163,"86",4,847,111,0.25,0.75,26
0,3.760206,0.743902,0.296296,0.703704,0,0,3,1,"lv",164,"86",4,847,111,0.25,0.75,27
3.761316,0,0.739394,0.321429,0.678571,0,1,3,1,"lv",165,"86",4,847,111,0.25,0.75,28
0,4.955291,0.740964,0.310345,0.689655,0,1,3,1,"lv",166,"86",4,847,111,0.25,0.75,29
0,5.429333,0.742515,0.3,0.7,0,0,3,1,"lv",167,"86",4,847,111,0.25,0.75,30
0,4.628494,0.744048,0.290323,0.709677,0,0,3,1,"lv",168,"86",4,847,111,0.25,0.75,31
0,5.607371,0.745562,0.28125,0.71875,0,0,3,1,"lv",169,"86",4,847,111,0.25,0.75,32
0,2.978096,0.747059,0.272727,0.727273,0,0,3,1,"lv",170,"86",4,847,111,0.25,0.75,33
0,3.308917,0.748538,0.264706,0.735294,0,0,3,1,"lv",171,"86",4,847,111,0.25,0.75,34
1.843766,0,0.744186,0.285714,0.714286,0,1,3,1,"lv",172,"86",4,847,111,0.25,0.75,35
0,2.340449,0.745665,0.277778,0.722222,0,1,3,1,"lv",173,"86",4,847,111,0.25,0.75,36
0,3.250867,0.747126,0.27027,0.72973,0,0,3,1,"lv",174,"86",4,847,111,0.25,0.75,37
0,1.802935,0.748571,0.263158,0.736842,0,0,3,1,"lv",175,"86",4,847,111,0.25,0.75,38
2.582144,0,0.744318,0.282051,0.717949,0,1,3,1,"lv",176,"86",4,847,111,0.25,0.75,39
0,2.492693,0.745763,0.275,0.725,0,1,3,1,"lv",177,"86",4,847,111,0.25,0.75,40
2.335111,0,0.741573,0.292683,0.707317,0,1,3,1,"lv",178,"86",4,847,111,0.25,0.75,41
0,3.586893,0.743017,0.285714,0.714286,0,1,3,1,"lv",179,"86",4,847,111,0.25,0.75,42
4.43435,0,0.744444,1,0,1,1,3,1,"lv",180,"86",5,847,112,0.75,0.25,1
0,3.704502,0.740331,0.5,0.5,0,1,3,1,"lv",181,"86",5,847,112,0.75,0.25,2
1.915782,0,0.741758,0.666667,0.333333,0,1,3,1,"lv",182,"86",5,847,112,0.75,0.25,3
3.125069,0,0.743169,0.75,0.25,0,0,3,1,"lv",183,"86",5,847,112,0.75,0.25,4
0,2.57846,0.73913,0.6,0.4,0,1,3,1,"lv",184,"86",5,847,112,0.75,0.25,5
2.394184,0,0.740541,0.666667,0.333333,0,1,3,1,"lv",185,"86",5,847,112,0.75,0.25,6
1.804374,0,0.741935,0.714286,0.285714,0,0,3,1,"lv",186,"86",5,847,112,0.75,0.25,7
0,2.540574,0.737968,0.625,0.375,0,1,3,1,"lv",187,"86",5,847,112,0.75,0.25,8
2.978648,0,0.739362,0.666667,0.333333,0,1,3,1,"lv",188,"86",5,847,112,0.75,0.25,9
2.82706,0,0.740741,0.7,0.3,0,0,3,1,"lv",189,"86",5,847,112,0.75,0.25,10
0,2.694965,0.736842,0.636364,0.363636,0,1,3,1,"lv",190,"86",5,847,112,0.75,0.25,11
1.533879,0,0.73822,0.666667,0.333333,0,1,3,1,"lv",191,"86",5,847,112,0.75,0.25,12
0,3.164773,0.734375,0.615385,0.384615,0,1,3,1,"lv",192,"86",5,847,112,0.75,0.25,13
0,3.212038,0.73057,0.571429,0.428571,0,0,3,1,"lv",193,"86",5,847,112,0.75,0.25,14
0,2.314306,0.726804,0.533333,0.466667,0,0,3,1,"lv",194,"86",5,847,112,0.75,0.25,15
4.044244,0,0.728205,0.5625,0.4375,0,1,3,1,"lv",195,"86",5,847,112,0.75,0.25,16
2.687839,0,0.729592,0.588235,0.411765,0,0,3,1,"lv",196,"86",5,847,112,0.75,0.25,17
0,3.069292,0.725888,0.555556,0.444444,0,1,3,1,"lv",197,"86",5,847,112,0.75,0.25,18
3.929529,0,0.727273,0.578947,0.421053,0,1,3,1,"lv",198,"86",5,847,112,0.75,0.25,19
3.045593,0,0.728643,0.6,0.4,0,0,3,1,"lv",199,"86",5,847,112,0.75,0.25,20
2.756382,0,0.73,0.619048,0.380952,0,0,3,1,"lv",200,"86",5,847,112,0.75,0.25,21
0,1.340399,0.726368,0.590909,0.409091,0,1,3,1,"lv",201,"86",5,847,112,0.75,0.25,22
1.776433,0,0.727723,0.608696,0.391304,0,1,3,1,"lv",202,"86",5,847,112,0.75,0.25,23
2.177621,0,0.729064,0.625,0.375,0,0,3,1,"lv",203,"86",5,847,112,0.75,0.25,24
1.733204,0,0.730392,0.64,0.36,0,0,3,1,"lv",204,"86",5,847,112,0.75,0.25,25
1.206407,0,0.731707,0.653846,0.346154,0,0,3,1,"lv",205,"86",5,847,112,0.75,0.25,26
0,4.322546,0.728155,0.62963,0.37037,0,1,3,1,"lv",206,"86",5,847,112,0.75,0.25,27
1.78274,0,0.729469,0.642857,0.357143,0,1,3,1,"lv",207,"86",5,847,112,0.75,0.25,28
2.264624,0,0.730769,0.655172,0.344828,0,0,3,1,"lv",208,"86",5,847,112,0.75,0.25,29
0,3.575777,0.727273,0.633333,0.366667,0,1,3,1,"lv",209,"86",5,847,112,0.75,0.25,30
0,3.46423,0.72381,0.612903,0.387097,0,0,3,1,"lv",210,"86",5,847,112,0.75,0.25,31
3.880694,0,0.725118,0.625,0.375,0,1,3,1,"lv",211,"86",5,847,112,0.75,0.25,32
3.238171,0,0.726415,0.636364,0.363636,0,0,3,1,"lv",212,"86",5,847,112,0.75,0.25,33
2.820459,0,0.7277,0.647059,0.352941,0,0,3,1,"lv",213,"86",5,847,112,0.75,0.25,34
2.898315,0,0.728972,0.657143,0.342857,0,0,3,1,"lv",214,"86",5,847,112,0.75,0.25,35
3.872792,0,0.730233,0.666667,0.333333,0,0,3,1,"lv",215,"86",5,847,112,0.75,0.25,36
0,3.476045,0.731481,0,1,1,1,3,1,"lv",216,"86",6,847,111,0.25,0.75,1
0,3.708242,0.732719,0,1,0,0,3,1,"lv",217,"86",6,847,111,0.25,0.75,2
0,2.439259,0.733945,0,1,0,0,3,1,"lv",218,"86",6,847,111,0.25,0.75,3
0,3.297655,0.73516,0,1,0,0,3,1,"lv",219,"86",6,847,111,0.25,0.75,4
0,4.29609,0.736364,0,1,0,0,3,1,"lv",220,"86",6,847,111,0.25,0.75,5
2.599244,0,0.733032,0.166667,0.833333,0,1,3,1,"lv",221,"86",6,847,111,0.25,0.75,6
0,3.636234,0.734234,0.142857,0.857143,0,1,3,1,"lv",222,"86",6,847,111,0.25,0.75,7
2.622108,0,0.730942,0.25,0.75,0,1,3,1,"lv",223,"86",6,847,111,0.25,0.75,8
0,4.334245,0.732143,0.222222,0.777778,0,1,3,1,"lv",224,"86",6,847,111,0.25,0.75,9
0,3.404056,0.733333,0.2,0.8,0,0,3,1,"lv",225,"86",6,847,111,0.25,0.75,10
3.170935,0,0.730088,0.272727,0.727273,0,1,3,1,"lv",226,"86",6,847,111,0.25,0.75,11
0,1.288909,0.731278,0.25,0.75,0,1,3,1,"lv",227,"86",6,847,111,0.25,0.75,12
0,2.17238,0.732456,0.230769,0.769231,0,0,3,1,"lv",228,"86",6,847,111,0.25,0.75,13
0,3.651004,0.733624,0.214286,0.785714,0,0,3,1,"lv",229,"86",6,847,111,0.25,0.75,14
0,3.230188,0.734783,0.2,0.8,0,0,3,1,"lv",230,"86",6,847,111,0.25,0.75,15
0,3.791347,0.735931,0.1875,0.8125,0,0,3,1,"lv",231,"86",6,847,111,0.25,0.75,16
0,2.190089,0.737069,0.176471,0.823529,0,0,3,1,"lv",232,"86",6,847,111,0.25,0.75,17
0,3.30778,0.738197,0.166667,0.833333,0,0,3,1,"lv",233,"86",6,847,111,0.25,0.75,18
0,3.689555,0.739316,0.157895,0.842105,0,0,3,1,"lv",234,"86",6,847,111,0.25,0.75,19
0,3.747169,0.740426,0.15,0.85,0,0,3,1,"lv",235,"86",6,847,111,0.25,0.75,20
3.793087,0,0.737288,0.190476,0.809524,0,1,3,1,"lv",236,"86",6,847,111,0.25,0.75,21
5.261724,0,0.734177,0.227273,0.772727,0,0,3,1,"lv",237,"86",6,847,111,0.25,0.75,22
0,4.2518,0.735294,0.217391,0.782609,0,1,3,1,"lv",238,"86",6,847,111,0.25,0.75,23
0,2.83497,0.736402,0.208333,0.791667,0,0,3,1,"lv",239,"86",6,847,111,0.25,0.75,24
0,4.660398,0.7375,0.2,0.8,0,0,3,1,"lv",240,"86",6,847,111,0.25,0.75,25
3.156636,0,0.73444,0.230769,0.769231,0,1,3,1,"lv",241,"86",6,847,111,0.25,0.75,26
0,2.374765,0.735537,0.222222,0.777778,0,1,3,1,"lv",242,"86",6,847,111,0.25,0.75,27
0,3.619103,0.73251,0,1,1,0,3,1,"lv",243,"86",7,847,112,0.75,0.25,1
2.131708,0,0.733607,0.5,0.5,0,1,3,1,"lv",244,"86",7,847,112,0.75,0.25,2
3.924298,0,0.734694,0.666667,0.333333,0,0,3,1,"lv",245,"86",7,847,112,0.75,0.25,3
1.767098,0,0.735772,0.75,0.25,0,0,3,1,"lv",246,"86",7,847,112,0.75,0.25,4
3.837467,0,0.736842,0.8,0.2,0,0,3,1,"lv",247,"86",7,847,112,0.75,0.25,5
2.329659,0,0.737903,0.833333,0.166667,0,0,3,1,"lv",248,"86",7,847,112,0.75,0.25,6
0,3.04506,0.73494,0.714286,0.285714,0,1,3,1,"lv",249,"86",7,847,112,0.75,0.25,7
1.17068,0,0.736,0.75,0.25,0,1,3,1,"lv",250,"86",7,847,112,0.75,0.25,8
4.30488,0,0.737052,0.777778,0.222222,0,0,3,1,"lv",251,"86",7,847,112,0.75,0.25,9
1.64049,0,0.738095,0.8,0.2,0,0,3,1,"lv",252,"86",7,847,112,0.75,0.25,10
2.749432,0,0.73913,0.818182,0.181818,0,0,3,1,"lv",253,"86",7,847,112,0.75,0.25,11
0,3.189689,0.73622,0.75,0.25,0,1,3,1,"lv",254,"86",7,847,112,0.75,0.25,12
2.308941,0,0.737255,0.769231,0.230769,0,1,3,1,"lv",255,"86",7,847,112,0.75,0.25,13
