"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
3.140073,0,0.682927,0.7,0.3,0,1,3,1,"hc",41,"49",1,810,112,0.65,0.35,20
4.291222,0,0.690476,0.714286,0.285714,0,0,3,1,"hc",42,"49",1,810,112,0.65,0.35,21
5.108138,0,0.697674,0.727273,0.272727,0,0,3,1,"hc",43,"49",1,810,112,0.65,0.35,22
0,2.941858,0.681818,0.695652,0.304348,0,1,3,1,"hc",44,"49",1,810,112,0.65,0.35,23
5.300219,0,0.688889,0.708333,0.291667,0,1,3,1,"hc",45,"49",1,810,112,0.65,0.35,24
3.037115,0,0.695652,0.72,0.28,0,0,3,1,"hc",46,"49",1,810,112,0.65,0.35,25
0,2.418159,0.680851,0.692308,0.307692,0,1,3,1,"hc",47,"49",1,810,112,0.65,0.35,26
0,4.05969,0.6875,0,1,1,0,3,1,"hc",48,"49",2,810,111,0.35,0.65,1
0,3.521033,0.693878,0,1,0,0,3,1,"hc",49,"49",2,810,111,0.35,0.65,2
0,2.971521,0.7,0,1,0,0,3,1,"hc",50,"49",2,810,111,0.35,0.65,3
0,3.19684,0.705882,0,1,0,0,3,1,"hc",51,"49",2,810,111,0.35,0.65,4
0,3.441137,0.711538,0,1,0,0,3,1,"hc",52,"49",2,810,111,0.35,0.65,5
0,3.454726,0.716981,0,1,0,0,3,1,"hc",53,"49",2,810,111,0.35,0.65,6
0,2.954187,0.722222,0,1,0,0,3,1,"hc",54,"49",2,810,111,0.35,0.65,7
3.862492,0,0.709091,0.125,0.875,0,1,3,1,"hc",55,"49",2,810,111,0.35,0.65,8
0,1.716415,0.714286,0.111111,0.888889,0,1,3,1,"hc",56,"49",2,810,111,0.35,0.65,9
4.064082,0,0.701754,0.2,0.8,0,1,3,1,"hc",57,"49",2,810,111,0.35,0.65,10
0,4.048508,0.706897,0.181818,0.818182,0,1,3,1,"hc",58,"49",2,810,111,0.35,0.65,11
3.260939,0,0.694915,0.25,0.75,0,1,3,1,"hc",59,"49",2,810,111,0.35,0.65,12
0,2.566666,0.7,0.230769,0.769231,0,1,3,1,"hc",60,"49",2,810,111,0.35,0.65,13
3.481114,0,0.688525,0.285714,0.714286,0,1,3,1,"hc",61,"49",2,810,111,0.35,0.65,14
0,2.893482,0.693548,0.266667,0.733333,0,1,3,1,"hc",62,"49",2,810,111,0.35,0.65,15
0,5.412263,0.698413,0.25,0.75,0,0,3,1,"hc",63,"49",2,810,111,0.35,0.65,16
0,1.625583,0.703125,0.235294,0.764706,0,0,3,1,"hc",64,"49",2,810,111,0.35,0.65,17
0,3.391629,0.707692,0.222222,0.777778,0,0,3,1,"hc",65,"49",2,810,111,0.35,0.65,18
1.731066,0,0.69697,0.263158,0.736842,0,1,3,1,"hc",66,"49",2,810,111,0.35,0.65,19
2.482069,0,0.686567,0.3,0.7,0,0,3,1,"hc",67,"49",2,810,111,0.35,0.65,20
2.406217,0,0.676471,0.333333,0.666667,0,0,3,1,"hc",68,"49",2,810,111,0.35,0.65,21
2.539593,0,0.681159,1,0,1,0,3,1,"hc",69,"49",3,810,112,0.65,0.35,1
0,1.523171,0.671429,0.5,0.5,0,1,3,1,"hc",70,"49",3,810,112,0.65,0.35,2
0,2.903907,0.661972,0.333333,0.666667,0,0,3,1,"hc",71,"49",3,810,112,0.65,0.35,3
2.147809,0,0.666667,0.5,0.5,0,1,3,1,"hc",72,"49",3,810,112,0.65,0.35,4
2.276965,0,0.671233,0.6,0.4,0,0,3,1,"hc",73,"49",3,810,112,0.65,0.35,5
3.306227,0,0.675676,0.666667,0.333333,0,0,3,1,"hc",74,"49",3,810,112,0.65,0.35,6
3.872743,0,0.68,0.714286,0.285714,0,0,3,1,"hc",75,"49",3,810,112,0.65,0.35,7
0.790229,0,0.684211,0.75,0.25,0,0,3,1,"hc",76,"49",3,810,112,0.65,0.35,8
2.510472,0,0.688312,0.777778,0.222222,0,0,3,1,"hc",77,"49",3,810,112,0.65,0.35,9
3.368159,0,0.692308,0.8,0.2,0,0,3,1,"hc",78,"49",3,810,112,0.65,0.35,10
4.670364,0,0.696203,0.818182,0.181818,0,0,3,1,"hc",79,"49",3,810,112,0.65,0.35,11
0,2.584239,0.6875,0.75,0.25,0,1,3,1,"hc",80,"49",3,810,112,0.65,0.35,12
2.085088,0,0.691358,0.769231,0.230769,0,1,3,1,"hc",81,"49",3,810,112,0.65,0.35,13
2.271267,0,0.695122,0.785714,0.214286,0,0,3,1,"hc",82,"49",3,810,112,0.65,0.35,14
2.209436,0,0.698795,0.8,0.2,0,0,3,1,"hc",83,"49",3,810,112,0.65,0.35,15
0,4.478095,0.690476,0.75,0.25,0,1,3,1,"hc",84,"49",3,810,112,0.65,0.35,16
3.166411,0,0.694118,0.764706,0.235294,0,1,3,1,"hc",85,"49",3,810,112,0.65,0.35,17
0.221294,0,0.697674,0.777778,0.222222,0,0,3,1,"hc",86,"49",3,810,112,0.65,0.35,18
3.335497,0,0.701149,0.789474,0.210526,0,0,3,1,"hc",87,"49",3,810,112,0.65,0.35,19
2.984436,0,0.704545,0.8,0.2,0,0,3,1,"hc",88,"49",3,810,112,0.65,0.35,20
3.43618,0,0.707865,0.809524,0.190476,0,0,3,1,"hc",89,"49",3,810,112,0.65,0.35,21
0.853242,0,0.7,1,0,1,0,3,1,"hc",90,"49",4,810,111,0.35,0.65,1
3.026644,0,0.692308,1,0,0,0,3,1,"hc",91,"49",4,810,111,0.35,0.65,2
0,1.935271,0.695652,0.666667,0.333333,0,1,3,1,"hc",92,"49",4,810,111,0.35,0.65,3
3.138535,0,0.688172,0.75,0.25,0,1,3,1,"hc",93,"49",4,810,111,0.35,0.65,4
1.364236,0,0.680851,0.8,0.2,0,0,3,1,"hc",94,"49",4,810,111,0.35,0.65,5
2.527791,0,0.673684,0.833333,0.166667,0,0,3,1,"hc",95,"49",4,810,111,0.35,0.65,6
0,3.413015,0.677083,0.714286,0.285714,0,1,3,1,"hc",96,"49",4,810,111,0.35,0.65,7
3.40882,0,0.670103,0.75,0.25,0,1,3,1,"hc",97,"49",4,810,111,0.35,0.65,8
0,2.383105,0.673469,0.666667,0.333333,0,1,3,1,"hc",98,"49",4,810,111,0.35,0.65,9
0,3.847978,0.676768,0.6,0.4,0,0,3,1,"hc",99,"49",4,810,111,0.35,0.65,10
0,3.378257,0.68,0.545455,0.454545,0,0,3,1,"hc",100,"49",4,810,111,0.35,0.65,11
1.80688,0,0.673267,0.583333,0.416667,0,1,3,1,"hc",101,"49",4,810,111,0.35,0.65,12
0,3.156031,0.676471,0.538462,0.461538,0,1,3,1,"hc",102,"49",4,810,111,0.35,0.65,13
4.117751,0,0.669903,0.571429,0.428571,0,1,3,1,"hc",103,"49",4,810,111,0.35,0.65,14
3.071918,0,0.663462,0.6,0.4,0,0,3,1,"hc",104,"49",4,810,111,0.35,0.65,15
0,3.414614,0.666667,0.5625,0.4375,0,1,3,1,"hc",105,"49",4,810,111,0.35,0.65,16
0,3.055777,0.669811,0.529412,0.470588,0,0,3,1,"hc",106,"49",4,810,111,0.35,0.65,17
0,3.945112,0.672897,0.5,0.5,0,0,3,1,"hc",107,"49",4,810,111,0.35,0.65,18
2.682234,0,0.666667,0.526316,0.473684,0,1,3,1,"hc",108,"49",4,810,111,0.35,0.65,19
4.462829,0,0.66055,0.55,0.45,0,0,3,1,"hc",109,"49",4,810,111,0.35,0.65,20
0,3.4015,0.663636,0.52381,0.47619,0,1,3,1,"hc",110,"49",4,810,111,0.35,0.65,21
3.655767,0,0.657658,0.545455,0.454545,0,1,3,1,"hc",111,"49",4,810,111,0.35,0.65,22
0,3.635771,0.660714,0.521739,0.478261,0,1,3,1,"hc",112,"49",4,810,111,0.35,0.65,23
0,3.401841,0.663717,0.5,0.5,0,0,3,1,"hc",113,"49",4,810,111,0.35,0.65,24
0,3.006544,0.666667,0.48,0.52,0,0,3,1,"hc",114,"49",4,810,111,0.35,0.65,25
0,3.28794,0.669565,0.461538,0.538462,0,0,3,1,"hc",115,"49",4,810,111,0.35,0.65,26
2.392533,0,0.663793,0.481481,0.518519,0,1,3,1,"hc",116,"49",4,810,111,0.35,0.65,27
0,4.10482,0.666667,0.464286,0.535714,0,1,3,1,"hc",117,"49",4,810,111,0.35,0.65,28
3.960155,0,0.669492,1,0,1,1,3,1,"hc",118,"49",5,810,112,0.65,0.35,1
0,2.580864,0.663866,0.5,0.5,0,1,3,1,"hc",119,"49",5,810,112,0.65,0.35,2
3.21369,0,0.666667,0.666667,0.333333,0,1,3,1,"hc",120,"49",5,810,112,0.65,0.35,3
3.733674,0,0.669421,0.75,0.25,0,0,3,1,"hc",121,"49",5,810,112,0.65,0.35,4
0,2.94864,0.663934,0.6,0.4,0,1,3,1,"hc",122,"49",5,810,112,0.65,0.35,5
2.896936,0,0.666667,0.666667,0.333333,0,1,3,1,"hc",123,"49",5,810,112,0.65,0.35,6
0,4.066697,0.66129,0.571429,0.428571,0,1,3,1,"hc",124,"49",5,810,112,0.65,0.35,7
2.342622,0,0.664,0.625,0.375,0,1,3,1,"hc",125,"49",5,810,112,0.65,0.35,8
3.011005,0,0.666667,0.666667,0.333333,0,0,3,1,"hc",126,"49",5,810,112,0.65,0.35,9
0,4.415196,0.661417,0.6,0.4,0,1,3,1,"hc",127,"49",5,810,112,0.65,0.35,10
0,3.441735,0.65625,0.545455,0.454545,0,0,3,1,"hc",128,"49",5,810,112,0.65,0.35,11
3.946664,0,0.658915,0.583333,0.416667,0,1,3,1,"hc",129,"49",5,810,112,0.65,0.35,12
3.653983,0,0.661538,0.615385,0.384615,0,0,3,1,"hc",130,"49",5,810,112,0.65,0.35,13
1.59397,0,0.664122,0.642857,0.357143,0,0,3,1,"hc",131,"49",5,810,112,0.65,0.35,14
4.9031,0,0.666667,0.666667,0.333333,0,0,3,1,"hc",132,"49",5,810,112,0.65,0.35,15
0,2.403599,0.661654,0.625,0.375,0,1,3,1,"hc",133,"49",5,810,112,0.65,0.35,16
2.661397,0,0.664179,0.647059,0.352941,0,1,3,1,"hc",134,"49",5,810,112,0.65,0.35,17
3.765912,0,0.666667,0.666667,0.333333,0,0,3,1,"hc",135,"49",5,810,112,0.65,0.35,18
2.903315,0,0.669118,0.684211,0.315789,0,0,3,1,"hc",136,"49",5,810,112,0.65,0.35,19
3.873324,0,0.671533,0.7,0.3,0,0,3,1,"hc",137,"49",5,810,112,0.65,0.35,20
2.860332,0,0.666667,1,0,1,0,3,1,"hc",138,"49",6,810,111,0.35,0.65,1
0,4.568933,0.669065,0.5,0.5,0,1,3,1,"hc",139,"49",6,810,111,0.35,0.65,2
0,1.57001,0.671429,0.333333,0.666667,0,0,3,1,"hc",140,"49",6,810,111,0.35,0.65,3
0,1.866274,0.673759,0.25,0.75,0,0,3,1,"hc",141,"49",6,810,111,0.35,0.65,4
3.052627,0,0.669014,0.4,0.6,0,1,3,1,"hc",142,"49",6,810,111,0.35,0.65,5
0,1.172093,0.671329,0.333333,0.666667,0,1,3,1,"hc",143,"49",6,810,111,0.35,0.65,6
0,0.917092,0.673611,0.285714,0.714286,0,0,3,1,"hc",144,"49",6,810,111,0.35,0.65,7
2.970058,0,0.668966,0.375,0.625,0,1,3,1,"hc",145,"49",6,810,111,0.35,0.65,8
4.217506,0,0.664384,0.444444,0.555556,0,0,3,1,"hc",146,"49",6,810,111,0.35,0.65,9
0,4.018905,0.666667,0.4,0.6,0,1,3,1,"hc",147,"49",6,810,111,0.35,0.65,10
3.186733,0,0.662162,0.454545,0.545455,0,1,3,1,"hc",148,"49",6,810,111,0.35,0.65,11
0,2.469184,0.66443,0.416667,0.583333,0,1,3,1,"hc",149,"49",6,810,111,0.35,0.65,12
0,3.107083,0.666667,0.384615,0.615385,0,0,3,1,"hc",150,"49",6,810,111,0.35,0.65,13
0,3.626256,0.668874,0.357143,0.642857,0,0,3,1,"hc",151,"49",6,810,111,0.35,0.65,14
0,0.48791,0.671053,0.333333,0.666667,0,0,3,1,"hc",152,"49",6,810,111,0.35,0.65,15
0,2.626865,0.673203,0.3125,0.6875,0,0,3,1,"hc",153,"49",6,810,111,0.35,0.65,16
4.293951,0,0.668831,0.352941,0.647059,0,1,3,1,"hc",154,"49",6,810,111,0.35,0.65,17
0,3.571946,0.670968,0.333333,0.666667,0,1,3,1,"hc",155,"49",6,810,111,0.35,0.65,18
0,2.341959,0.673077,0.315789,0.684211,0,0,3,1,"hc",156,"49",6,810,111,0.35,0.65,19
0.687841,0,0.66879,0.35,0.65,0,1,3,1,"hc",157,"49",6,810,111,0.35,0.65,20
0,1.17756,0.670886,0.333333,0.666667,0,1,3,1,"hc",158,"49",6,810,111,0.35,0.65,21
5.355059,0,0.666667,0.363636,0.636364,0,1,3,1,"hc",159,"49",6,810,111,0.35,0.65,22
0,3.242227,0.66875,0.347826,0.652174,0,1,3,1,"hc",160,"49",6,810,111,0.35,0.65,23
4.087935,0,0.670807,1,0,1,1,3,1,"hc",161,"49",7,810,112,0.65,0.35,1
3.62029,0,0.67284,1,0,0,0,3,1,"hc",162,"49",7,810,112,0.65,0.35,2
0,2.75446,0.668712,0.666667,0.333333,0,1,3,1,"hc",163,"49",7,810,112,0.65,0.35,3
2.163801,0,0.670732,0.75,0.25,0,1,3,1,"hc",164,"49",7,810,112,0.65,0.35,4
1.354001,0,0.672727,0.8,0.2,0,0,3,1,"hc",165,"49",7,810,112,0.65,0.35,5
0,3.856125,0.668675,0.666667,0.333333,0,1,3,1,"hc",166,"49",7,810,112,0.65,0.35,6
4.078459,0,0.670659,0.714286,0.285714,0,1,3,1,"hc",167,"49",7,810,112,0.65,0.35,7
2.414364,0,0.672619,0.75,0.25,0,0,3,1,"hc",168,"49",7,810,112,0.65,0.35,8
2.98663,0,0.674556,0.777778,0.222222,0,0,3,1,"hc",169,"49",7,810,112,0.65,0.35,9
3.763275,0,0.676471,0.8,0.2,0,0,3,1,"hc",170,"49",7,810,112,0.65,0.35,10
3.688207,0,0.678363,0.818182,0.181818,0,0,3,1,"hc",171,"49",7,810,112,0.65,0.35,11
3.96939,0,0.680233,0.833333,0.166667,0,0,3,1,"hc",172,"49",7,810,112,0.65,0.35,12
0,1.154303,0.676301,0.769231,0.230769,0,1,3,1,"hc",173,"49",7,810,112,0.65,0.35,13
3.647433,0,0.678161,0.785714,0.214286,0,1,3,1,"hc",174,"49",7,810,112,0.65,0.35,14
4.007839,0,0.68,0.8,0.2,0,0,3,1,"hc",175,"49",7,810,112,0.65,0.35,15
2.138351,0,0.681818,0.8125,0.1875,0,0,3,1,"hc",176,"49",7,810,112,0.65,0.35,16
3.350154,0,0.683616,0.823529,0.176471,0,0,3,1,"hc",177,"49",7,810,112,0.65,0.35,17
3.12789,0,0.685393,0.833333,0.166667,0,0,3,1,"hc",178,"49",7,810,112,0.65,0.35,18
0,2.689974,0.681564,0.789474,0.210526,0,1,3,1,"hc",179,"49",7,810,112,0.65,0.35,19
0,2.962501,0.677778,0.75,0.25,0,0,3,1,"hc",180,"49",7,810,112,0.65,0.35,20
2.69649,0,0.679558,0.761905,0.238095,0,1,3,1,"hc",181,"49",7,810,112,0.65,0.35,21
2.409252,0,0.681319,0.772727,0.227273,0,0,3,1,"hc",182,"49",7,810,112,0.65,0.35,22
3.60597,0,0.68306,0.782609,0.217391,0,0,3,1,"hc",183,"49",7,810,112,0.65,0.35,23
0,2.782806,0.684783,0,1,1,1,3,1,"hc",184,"49",8,810,111,0.35,0.65,1
0,3.155359,0.686486,0,1,0,0,3,1,"hc",185,"49",8,810,111,0.35,0.65,2
2.030694,0,0.682796,0.333333,0.666667,0,1,3,1,"hc",186,"49",8,810,111,0.35,0.65,3
0,2.480748,0.684492,0.25,0.75,0,1,3,1,"hc",187,"49",8,810,111,0.35,0.65,4
0,3.565348,0.68617,0.2,0.8,0,0,3,1,"hc",188,"49",8,810,111,0.35,0.65,5
0,2.272784,0.687831,0.166667,0.833333,0,0,3,1,"hc",189,"49",8,810,111,0.35,0.65,6
0,4.617159,0.689474,0.142857,0.857143,0,0,3,1,"hc",190,"49",8,810,111,0.35,0.65,7
0,3.307521,0.691099,0.125,0.875,0,0,3,1,"hc",191,"49",8,810,111,0.35,0.65,8
0,1.962658,0.692708,0.111111,0.888889,0,0,3,1,"hc",192,"49",8,810,111,0.35,0.65,9
3.801702,0,0.689119,0.2,0.8,0,1,3,1,"hc",193,"49",8,810,111,0.35,0.65,10
2.525876,0,0.685567,0.272727,0.727273,0,0,3,1,"hc",194,"49",8,810,111,0.35,0.65,11
0,4.516487,0.687179,0.25,0.75,0,1,3,1,"hc",195,"49",8,810,111,0.35,0.65,12
0,3.306026,0.688776,0.230769,0.769231,0,0,3,1,"hc",196,"49",8,810,111,0.35,0.65,13
3.988097,0,0.685279,0.285714,0.714286,0,1,3,1,"hc",197,"49",8,810,111,0.35,0.65,14
0,2.992295,0.686869,0.266667,0.733333,0,1,3,1,"hc",198,"49",8,810,111,0.35,0.65,15
3.031504,0,0.683417,0.3125,0.6875,0,1,3,1,"hc",199,"49",8,810,111,0.35,0.65,16
0,4.386156,0.685,0.294118,0.705882,0,1,3,1,"hc",200,"49",8,810,111,0.35,0.65,17
3.631723,0,0.681592,0.333333,0.666667,0,1,3,1,"hc",201,"49",8,810,111,0.35,0.65,18
0,2.567402,0.683168,0.315789,0.684211,0,1,3,1,"hc",202,"49",8,810,111,0.35,0.65,19
0,2.850594,0.684729,0.3,0.7,0,0,3,1,"hc",203,"49",8,810,111,0.35,0.65,20
2.489331,0,0.681373,0.333333,0.666667,0,1,3,1,"hc",204,"49",8,810,111,0.35,0.65,21
0,3.929158,0.682927,0.318182,0.681818,0,1,3,1,"hc",205,"49",8,810,111,0.35,0.65,22
0,3.575387,0.684466,0.304348,0.695652,0,0,3,1,"hc",206,"49",8,810,111,0.35,0.65,23
0,4.063093,0.68599,0.291667,0.708333,0,0,3,1,"hc",207,"49",8,810,111,0.35,0.65,24
0,2.197118,0.6875,0.28,0.72,0,0,3,1,"hc",208,"49",8,810,111,0.35,0.65,25
4.161871,0,0.684211,0.307692,0.692308,0,1,3,1,"hc",209,"49",8,810,111,0.35,0.65,26
0,3.553822,0.685714,0.296296,0.703704,0,1,3,1,"hc",210,"49",8,810,111,0.35,0.65,27
3.672409,0,0.682464,0.321429,0.678571,0,1,3,1,"hc",211,"49",8,810,111,0.35,0.65,28
0,4.338999,0.683962,0.310345,0.689655,0,1,3,1,"hc",212,"49",8,810,111,0.35,0.65,29
3.521518,0,0.680751,0.333333,0.666667,0,1,3,1,"hc",213,"49",8,810,111,0.35,0.65,30
0,3.067648,0.682243,0.322581,0.677419,0,1,3,1,"hc",214,"49",8,810,111,0.35,0.65,31
3.59215,0,0.683721,1,0,1,1,3,1,"hc",215,"49",9,810,112,0.65,0.35,1
0,5.072933,0.680556,0.5,0.5,0,1,3,1,"hc",216,"49",9,810,112,0.65,0.35,2
0,1.776585,0.677419,0.333333,0.666667,0,0,3,1,"hc",217,"49",9,810,112,0.65,0.35,3
4.326214,0,0.678899,0.5,0.5,0,1,3,1,"hc",218,"49",9,810,112,0.65,0.35,4
2.865885,0,0.680365,0.6,0.4,0,0,3,1,"hc",219,"49",9,810,112,0.65,0.35,5
3.312055,0,0.681818,0.666667,0.333333,0,0,3,1,"hc",220,"49",9,810,112,0.65,0.35,6
3.628896,0,0.683258,0.714286,0.285714,0,0,3,1,"hc",221,"49",9,810,112,0.65,0.35,7
3.565182,0,0.684685,0.75,0.25,0,0,3,1,"hc",222,"49",9,810,112,0.65,0.35,8
1.352374,0,0.686099,0.777778,0.222222,0,0,3,1,"hc",223,"49",9,810,112,0.65,0.35,9
0,3.141552,0.683036,0.7,0.3,0,1,3,1,"hc",224,"49",9,810,112,0.65,0.35,10
0,2.893031,0.68,0.636364,0.363636,0,0,3,1,"hc",225,"49",9,810,112,0.65,0.35,11
3.558947,0,0.681416,0.666667,0.333333,0,1,3,1,"hc",226,"49",9,810,112,0.65,0.35,12
0,1.683488,0.678414,0.615385,0.384615,0,1,3,1,"hc",227,"49",9,810,112,0.65,0.35,13
3.04857,0,0.679825,0.642857,0.357143,0,1,3,1,"hc",228,"49",9,810,112,0.65,0.35,14
0,2.400189,0.676856,0.6,0.4,0,1,3,1,"hc",229,"49",9,810,112,0.65,0.35,15
0,2.08891,0.673913,0.5625,0.4375,0,0,3,1,"hc",230,"49",9,810,112,0.65,0.35,16
2.029939,0,0.675325,0.588235,0.411765,0,1,3,1,"hc",231,"49",9,810,112,0.65,0.35,17
0,3.753129,0.672414,0.555556,0.444444,0,1,3,1,"hc",232,"49",9,810,112,0.65,0.35,18
0,4.632873,0.669528,0.526316,0.473684,0,0,3,1,"hc",233,"49",9,810,112,0.65,0.35,19
3.52398,0,0.67094,0.55,0.45,0,1,3,1,"hc",234,"49",9,810,112,0.65,0.35,20
4.595869,0,0.67234,0.571429,0.428571,0,0,3,1,"hc",235,"49",9,810,112,0.65,0.35,21
4.578517,0,0.673729,0.590909,0.409091,0,0,3,1,"hc",236,"49",9,810,112,0.65,0.35,22
3.484217,0,0.675105,0.608696,0.391304,0,0,3,1,"hc",237,"49",9,810,112,0.65,0.35,23
4.027904,0,0.676471,0.625,0.375,0,0,3,1,"hc",238,"49",9,810,112,0.65,0.35,24
0,5.120128,0.67364,0.6,0.4,0,1,3,1,"hc",239,"49",9,810,112,0.65,0.35,25
3.944464,0,0.675,0.615385,0.384615,0,1,3,1,"hc",240,"49",9,810,112,0.65,0.35,26
0,3.253856,0.672199,0.592593,0.407407,0,1,3,1,"hc",241,"49",9,810,112,0.65,0.35,27
0,3.680998,0.673554,0,1,1,0,3,1,"hc",242,"49",10,810,111,0.35,0.65,1
0,1.949308,0.674897,0,1,0,0,3,1,"hc",243,"49",10,810,111,0.35,0.65,2
4.859808,0,0.672131,0.333333,0.666667,0,1,3,1,"hc",244,"49",10,810,111,0.35,0.65,3
2.415041,0,0.669388,0.5,0.5,0,0,3,1,"hc",245,"49",10,810,111,0.35,0.65,4
0,2.788968,0.670732,0.4,0.6,0,1,3,1,"hc",246,"49",10,810,111,0.35,0.65,5
2.936119,0,0.668016,0.5,0.5,0,1,3,1,"hc",247,"49",10,810,111,0.35,0.65,6
2.308349,0,0.665323,0.571429,0.428571,0,0,3,1,"hc",248,"49",10,810,111,0.35,0.65,7
0,4.841996,0.666667,0.5,0.5,0,1,3,1,"hc",249,"49",10,810,111,0.35,0.65,8
0,4.595027,0.668,0.444444,0.555556,0,0,3,1,"hc",250,"49",10,810,111,0.35,0.65,9
0,2.47722,0.669323,0.4,0.6,0,0,3,1,"hc",251,"49",10,810,111,0.35,0.65,10
0,2.934335,0.670635,0.363636,0.636364,0,0,3,1,"hc",252,"49",10,810,111,0.35,0.65,11
0,4.62527,0.671937,0.333333,0.666667,0,0,3,1,"hc",253,"49",10,810,111,0.35,0.65,12
0,1.895668,0.673228,0.307692,0.692308,0,0,3,1,"hc",254,"49",10,810,111,0.35,0.65,13
0,3.876986,0.67451,0.285714,0.714286,0,0,3,1,"hc",255,"49",10,810,111,0.35,0.65,14
1.049965,0,0.671875,0.333333,0.666667,0,1,3,1,"hc",256,"49",10,810,111,0.35,0.65,15
