"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
3.168912,0,0.713004,0.815789,0.184211,0,0,3,1,"lv",223,"0",5,761,112,0.75,0.25,38
2.77313,0,0.714286,0.820513,0.179487,0,0,3,1,"lv",224,"0",5,761,112,0.75,0.25,39
1.641255,0,0.715556,0.825,0.175,0,0,3,1,"lv",225,"0",5,761,112,0.75,0.25,40
0,2.023385,0.712389,0.804878,0.195122,0,1,3,1,"lv",226,"0",5,761,112,0.75,0.25,41
3.365991,0,0.713656,0.809524,0.190476,0,1,3,1,"lv",227,"0",5,761,112,0.75,0.25,42
4.423098,0,0.714912,0.813953,0.186047,0,0,3,1,"lv",228,"0",5,761,112,0.75,0.25,43
2.266055,0,0.716157,0.818182,0.181818,0,0,3,1,"lv",229,"0",5,761,112,0.75,0.25,44
3.468227,0,0.717391,0.822222,0.177778,0,0,3,1,"lv",230,"0",5,761,112,0.75,0.25,45
0,3.732326,0.714286,0.804348,0.195652,0,1,3,1,"lv",231,"0",5,761,112,0.75,0.25,46
0,5.015893,0.711207,0.787234,0.212766,0,0,3,1,"lv",232,"0",5,761,112,0.75,0.25,47
0,3.146898,0.712446,0,1,1,0,3,1,"lv",233,"0",6,761,111,0.25,0.75,1
0,3.155603,0.713675,0,1,0,0,3,1,"lv",234,"0",6,761,111,0.25,0.75,2
4.790917,0,0.710638,0.333333,0.666667,0,1,3,1,"lv",235,"0",6,761,111,0.25,0.75,3
0,2.282008,0.711864,0.25,0.75,0,1,3,1,"lv",236,"0",6,761,111,0.25,0.75,4
2.869311,0,0.708861,0.4,0.6,0,1,3,1,"lv",237,"0",6,761,111,0.25,0.75,5
0,2.947013,0.710084,0.333333,0.666667,0,1,3,1,"lv",238,"0",6,761,111,0.25,0.75,6
4.620513,0,0.707113,0.428571,0.571429,0,1,3,1,"lv",239,"0",6,761,111,0.25,0.75,7
0,1.917237,0.708333,0.375,0.625,0,1,3,1,"lv",240,"0",6,761,111,0.25,0.75,8
0,4.183749,0.709544,0.333333,0.666667,0,0,3,1,"lv",241,"0",6,761,111,0.25,0.75,9
0,2.930331,0.710744,0.3,0.7,0,0,3,1,"lv",242,"0",6,761,111,0.25,0.75,10
0,2.705682,0.711934,0.272727,0.727273,0,0,3,1,"lv",243,"0",6,761,111,0.25,0.75,11
2.457719,0,0.709016,0.333333,0.666667,0,1,3,1,"lv",244,"0",6,761,111,0.25,0.75,12
0,3.481933,0.710204,0.307692,0.692308,0,1,3,1,"lv",245,"0",6,761,111,0.25,0.75,13
2.896493,0,0.707317,0.357143,0.642857,0,1,3,1,"lv",246,"0",6,761,111,0.25,0.75,14
0,3.640068,0.708502,0.333333,0.666667,0,1,3,1,"lv",247,"0",6,761,111,0.25,0.75,15
2.558722,0,0.705645,0.375,0.625,0,1,3,1,"lv",248,"0",6,761,111,0.25,0.75,16
0,4.898399,0.706827,0.352941,0.647059,0,1,3,1,"lv",249,"0",6,761,111,0.25,0.75,17
0,4.169982,0.708,0.333333,0.666667,0,0,3,1,"lv",250,"0",6,761,111,0.25,0.75,18
0,1.714277,0.709163,0.315789,0.684211,0,0,3,1,"lv",251,"0",6,761,111,0.25,0.75,19
0,1.507959,0.710317,0.3,0.7,0,0,3,1,"lv",252,"0",6,761,111,0.25,0.75,20
0,4.131462,0.711462,0.285714,0.714286,0,0,3,1,"lv",253,"0",6,761,111,0.25,0.75,21
0,3.239513,0.712598,0.272727,0.727273,0,0,3,1,"lv",254,"0",6,761,111,0.25,0.75,22
