"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,1.957958,0.55,0.5,0.5,0,0,3,1,"hc",120,"13",4,774,111,0.35,0.65,22
1.889669,0,0.545455,0.521739,0.478261,0,1,3,1,"hc",121,"13",4,774,111,0.35,0.65,23
0,2.416706,0.54918,0.5,0.5,0,1,3,1,"hc",122,"13",4,774,111,0.35,0.65,24
2.258232,0,0.544715,0.52,0.48,0,1,3,1,"hc",123,"13",4,774,111,0.35,0.65,25
0,1.972874,0.548387,0.5,0.5,0,1,3,1,"hc",124,"13",4,774,111,0.35,0.65,26
2.261717,0,0.544,0.518519,0.481481,0,1,3,1,"hc",125,"13",4,774,111,0.35,0.65,27
0,1.472251,0.547619,0.5,0.5,0,1,3,1,"hc",126,"13",4,774,111,0.35,0.65,28
0,1.223572,0.551181,0.482759,0.517241,0,0,3,1,"hc",127,"13",4,774,111,0.35,0.65,29
0,3.258012,0.546875,0,1,1,0,3,1,"hc",128,"13",5,774,111,0.35,0.65,1
0,3.061596,0.542636,0,1,0,0,3,1,"hc",129,"13",5,774,111,0.35,0.65,2
0,1.699534,0.538462,0,1,0,0,3,1,"hc",130,"13",5,774,111,0.35,0.65,3
2.437047,0,0.541985,0.25,0.75,0,1,3,1,"hc",131,"13",5,774,111,0.35,0.65,4
1.365517,0,0.545455,0.4,0.6,0,0,3,1,"hc",132,"13",5,774,111,0.35,0.65,5
4.120019,0,0.548872,0.5,0.5,0,0,3,1,"hc",133,"13",5,774,111,0.35,0.65,6
3.836423,0,0.552239,0.571429,0.428571,0,0,3,1,"hc",134,"13",5,774,111,0.35,0.65,7
0,4.413213,0.548148,0.5,0.5,0,1,3,1,"hc",135,"13",5,774,111,0.35,0.65,8
0,3.200762,0.544118,0.444444,0.555556,0,0,3,1,"hc",136,"13",5,774,111,0.35,0.65,9
0,2.556934,0.540146,0.4,0.6,0,0,3,1,"hc",137,"13",5,774,111,0.35,0.65,10
3.782552,0,0.543478,0.454545,0.545455,0,1,3,1,"hc",138,"13",5,774,111,0.35,0.65,11
2.627671,0,0.546763,0.5,0.5,0,0,3,1,"hc",139,"13",5,774,111,0.35,0.65,12
0,2.267648,0.542857,0.461538,0.538462,0,1,3,1,"hc",140,"13",5,774,111,0.35,0.65,13
0,2.613654,0.539007,0.428571,0.571429,0,0,3,1,"hc",141,"13",5,774,111,0.35,0.65,14
2.949612,0,0.542254,0.466667,0.533333,0,1,3,1,"hc",142,"13",5,774,111,0.35,0.65,15
2.888971,0,0.545455,0.5,0.5,0,0,3,1,"hc",143,"13",5,774,111,0.35,0.65,16
0,3.108229,0.541667,0.470588,0.529412,0,1,3,1,"hc",144,"13",5,774,111,0.35,0.65,17
0,4.664623,0.537931,0.444444,0.555556,0,0,3,1,"hc",145,"13",5,774,111,0.35,0.65,18
3.552098,0,0.534247,1,0,1,1,3,1,"hc",146,"13",6,774,112,0.65,0.35,1
3.347148,0,0.530612,1,0,0,0,3,1,"hc",147,"13",6,774,112,0.65,0.35,2
0,0.663424,0.533784,0.666667,0.333333,0,1,3,1,"hc",148,"13",6,774,112,0.65,0.35,3
2.26035,0,0.530201,0.75,0.25,0,1,3,1,"hc",149,"13",6,774,112,0.65,0.35,4
0,3.096391,0.533333,0.6,0.4,0,1,3,1,"hc",150,"13",6,774,112,0.65,0.35,5
0,2.79723,0.536424,0.5,0.5,0,0,3,1,"hc",151,"13",6,774,112,0.65,0.35,6
0,2.55004,0.539474,0.428571,0.571429,0,0,3,1,"hc",152,"13",6,774,112,0.65,0.35,7
3.709765,0,0.535948,0.5,0.5,0,1,3,1,"hc",153,"13",6,774,112,0.65,0.35,8
0,2.850393,0.538961,0.444444,0.555556,0,1,3,1,"hc",154,"13",6,774,112,0.65,0.35,9
2.334589,0,0.535484,0.5,0.5,0,1,3,1,"hc",155,"13",6,774,112,0.65,0.35,10
0,2.368204,0.538462,0.454545,0.545455,0,1,3,1,"hc",156,"13",6,774,112,0.65,0.35,11
3.914528,0,0.535032,0.5,0.5,0,1,3,1,"hc",157,"13",6,774,112,0.65,0.35,12
0,2.031125,0.537975,0.461538,0.538462,0,1,3,1,"hc",158,"13",6,774,112,0.65,0.35,13
2.84232,0,0.534591,0.5,0.5,0,1,3,1,"hc",159,"13",6,774,112,0.65,0.35,14
4.042672,0,0.5375,1,0,1,0,3,1,"hc",160,"13",7,774,112,0.65,0.35,1
1.702881,0,0.540373,1,0,0,0,3,1,"hc",161,"13",7,774,112,0.65,0.35,2
0,3.567107,0.537037,0.666667,0.333333,0,1,3,1,"hc",162,"13",7,774,112,0.65,0.35,3
3.816306,0,0.539877,0.75,0.25,0,1,3,1,"hc",163,"13",7,774,112,0.65,0.35,4
2.771971,0,0.542683,0.8,0.2,0,0,3,1,"hc",164,"13",7,774,112,0.65,0.35,5
1.914537,0,0.545455,0.833333,0.166667,0,0,3,1,"hc",165,"13",7,774,112,0.65,0.35,6
1.199403,0,0.548193,0.857143,0.142857,0,0,3,1,"hc",166,"13",7,774,112,0.65,0.35,7
3.569597,0,0.550898,0.875,0.125,0,0,3,1,"hc",167,"13",7,774,112,0.65,0.35,8
2.864811,0,0.553571,0.888889,0.111111,0,0,3,1,"hc",168,"13",7,774,112,0.65,0.35,9
3.208859,0,0.556213,0.9,0.1,0,0,3,1,"hc",169,"13",7,774,112,0.65,0.35,10
0.987124,0,0.558824,0.909091,0.090909,0,0,3,1,"hc",170,"13",7,774,112,0.65,0.35,11
3.663623,0,0.561404,0.916667,0.083333,0,0,3,1,"hc",171,"13",7,774,112,0.65,0.35,12
3.990885,0,0.563953,0.923077,0.076923,0,0,3,1,"hc",172,"13",7,774,112,0.65,0.35,13
3.432744,0,0.566474,0.928571,0.071429,0,0,3,1,"hc",173,"13",7,774,112,0.65,0.35,14
1.649013,0,0.568966,0.933333,0.066667,0,0,3,1,"hc",174,"13",7,774,112,0.65,0.35,15
2.762009,0,0.571429,0.9375,0.0625,0,0,3,1,"hc",175,"13",7,774,112,0.65,0.35,16
3.675344,0,0.573864,0.941176,0.058824,0,0,3,1,"hc",176,"13",7,774,112,0.65,0.35,17
5.142718,0,0.576271,0.944444,0.055556,0,0,3,1,"hc",177,"13",7,774,112,0.65,0.35,18
5.442639,0,0.578652,0.947368,0.052632,0,0,3,1,"hc",178,"13",7,774,112,0.65,0.35,19
0,3.053246,0.575419,0.9,0.1,0,1,3,1,"hc",179,"13",7,774,112,0.65,0.35,20
3.015084,0,0.577778,0.904762,0.095238,0,1,3,1,"hc",180,"13",7,774,112,0.65,0.35,21
0,2.985584,0.574586,0.863636,0.136364,0,1,3,1,"hc",181,"13",7,774,112,0.65,0.35,22
3.258894,0,0.576923,0.869565,0.130435,0,1,3,1,"hc",182,"13",7,774,112,0.65,0.35,23
3.730667,0,0.579235,0.875,0.125,0,0,3,1,"hc",183,"13",7,774,112,0.65,0.35,24
3.588105,0,0.581522,0.88,0.12,0,0,3,1,"hc",184,"13",7,774,112,0.65,0.35,25
2.847335,0,0.583784,0.884615,0.115385,0,0,3,1,"hc",185,"13",7,774,112,0.65,0.35,26
3.31471,0,0.580645,1,0,1,0,3,1,"hc",186,"13",8,774,111,0.35,0.65,1
0,2.561241,0.582888,0.5,0.5,0,1,3,1,"hc",187,"13",8,774,111,0.35,0.65,2
0,2.749756,0.585106,0.333333,0.666667,0,0,3,1,"hc",188,"13",8,774,111,0.35,0.65,3
0,3.019402,0.587302,0.25,0.75,0,0,3,1,"hc",189,"13",8,774,111,0.35,0.65,4
0,3.444723,0.589474,0.2,0.8,0,0,3,1,"hc",190,"13",8,774,111,0.35,0.65,5
0,4.472803,0.591623,0.166667,0.833333,0,0,3,1,"hc",191,"13",8,774,111,0.35,0.65,6
0,3.256754,0.59375,0.142857,0.857143,0,0,3,1,"hc",192,"13",8,774,111,0.35,0.65,7
0,3.100994,0.595855,0.125,0.875,0,0,3,1,"hc",193,"13",8,774,111,0.35,0.65,8
3.155083,0,0.592784,0.222222,0.777778,0,1,3,1,"hc",194,"13",8,774,111,0.35,0.65,9
3.88535,0,0.589744,0.3,0.7,0,0,3,1,"hc",195,"13",8,774,111,0.35,0.65,10
0.557871,0,0.586735,0.363636,0.636364,0,0,3,1,"hc",196,"13",8,774,111,0.35,0.65,11
0,2.166845,0.588832,0.333333,0.666667,0,1,3,1,"hc",197,"13",8,774,111,0.35,0.65,12
0,2.769638,0.590909,0.307692,0.692308,0,0,3,1,"hc",198,"13",8,774,111,0.35,0.65,13
2.690418,0,0.58794,0.357143,0.642857,0,1,3,1,"hc",199,"13",8,774,111,0.35,0.65,14
0,2.654592,0.59,0.333333,0.666667,0,1,3,1,"hc",200,"13",8,774,111,0.35,0.65,15
0,2.767701,0.59204,0.3125,0.6875,0,0,3,1,"hc",201,"13",8,774,111,0.35,0.65,16
0,2.865719,0.589109,0,1,1,0,3,1,"hc",202,"13",9,774,112,0.65,0.35,1
0,4.401347,0.586207,0,1,0,0,3,1,"hc",203,"13",9,774,112,0.65,0.35,2
2.902392,0,0.588235,0.333333,0.666667,0,1,3,1,"hc",204,"13",9,774,112,0.65,0.35,3
1.067146,0,0.590244,0.5,0.5,0,0,3,1,"hc",205,"13",9,774,112,0.65,0.35,4
0,4.149952,0.587379,0.4,0.6,0,1,3,1,"hc",206,"13",9,774,112,0.65,0.35,5
3.453231,0,0.589372,0.5,0.5,0,1,3,1,"hc",207,"13",9,774,112,0.65,0.35,6
2.38704,0,0.591346,0.571429,0.428571,0,0,3,1,"hc",208,"13",9,774,112,0.65,0.35,7
3.016421,0,0.593301,0.625,0.375,0,0,3,1,"hc",209,"13",9,774,112,0.65,0.35,8
2.035232,0,0.595238,0.666667,0.333333,0,0,3,1,"hc",210,"13",9,774,112,0.65,0.35,9
3.100737,0,0.597156,0.7,0.3,0,0,3,1,"hc",211,"13",9,774,112,0.65,0.35,10
0,3.721059,0.59434,0.636364,0.363636,0,1,3,1,"hc",212,"13",9,774,112,0.65,0.35,11
2.583874,0,0.596244,0.666667,0.333333,0,1,3,1,"hc",213,"13",9,774,112,0.65,0.35,12
0,3.148507,0.593458,0.615385,0.384615,0,1,3,1,"hc",214,"13",9,774,112,0.65,0.35,13
0,2.773206,0.590698,0.571429,0.428571,0,0,3,1,"hc",215,"13",9,774,112,0.65,0.35,14
0,3.299218,0.587963,0.533333,0.466667,0,0,3,1,"hc",216,"13",9,774,112,0.65,0.35,15
0,3.115861,0.585253,0.5,0.5,0,0,3,1,"hc",217,"13",9,774,112,0.65,0.35,16
0,2.397795,0.582569,0.470588,0.529412,0,0,3,1,"hc",218,"13",9,774,112,0.65,0.35,17
4.031977,0,0.584475,0.5,0.5,0,1,3,1,"hc",219,"13",9,774,112,0.65,0.35,18
0,1.50971,0.581818,0.473684,0.526316,0,1,3,1,"hc",220,"13",9,774,112,0.65,0.35,19
0.929005,0,0.58371,0.5,0.5,0,1,3,1,"hc",221,"13",9,774,112,0.65,0.35,20
0,3.327615,0.581081,0.47619,0.52381,0,1,3,1,"hc",222,"13",9,774,112,0.65,0.35,21
0,2.119132,0.578475,0.454545,0.545455,0,0,3,1,"hc",223,"13",9,774,112,0.65,0.35,22
1.618855,0,0.580357,0.478261,0.521739,0,1,3,1,"hc",224,"13",9,774,112,0.65,0.35,23
3.606805,0,0.582222,0.5,0.5,0,0,3,1,"hc",225,"13",9,774,112,0.65,0.35,24
3.998834,0,0.584071,0.52,0.48,0,0,3,1,"hc",226,"13",9,774,112,0.65,0.35,25
4.34922,0,0.585903,0.538462,0.461538,0,0,3,1,"hc",227,"13",9,774,112,0.65,0.35,26
3.450749,0,0.587719,0.555556,0.444444,0,0,3,1,"hc",228,"13",9,774,112,0.65,0.35,27
0,3.384544,0.585153,0.535714,0.464286,0,1,3,1,"hc",229,"13",9,774,112,0.65,0.35,28
3.604269,0,0.586957,0.551724,0.448276,0,1,3,1,"hc",230,"13",9,774,112,0.65,0.35,29
0,2.928287,0.584416,0.533333,0.466667,0,1,3,1,"hc",231,"13",9,774,112,0.65,0.35,30
2.709028,0,0.586207,0.548387,0.451613,0,1,3,1,"hc",232,"13",9,774,112,0.65,0.35,31
0,3.967862,0.587983,0,1,1,1,3,1,"hc",233,"13",10,774,111,0.35,0.65,1
0,2.617935,0.589744,0,1,0,0,3,1,"hc",234,"13",10,774,111,0.35,0.65,2
0,2.390037,0.591489,0,1,0,0,3,1,"hc",235,"13",10,774,111,0.35,0.65,3
0,3.304751,0.59322,0,1,0,0,3,1,"hc",236,"13",10,774,111,0.35,0.65,4
2.325364,0,0.590717,0.2,0.8,0,1,3,1,"hc",237,"13",10,774,111,0.35,0.65,5
0,1.920783,0.592437,0.166667,0.833333,0,1,3,1,"hc",238,"13",10,774,111,0.35,0.65,6
0,3.040405,0.594142,0.142857,0.857143,0,0,3,1,"hc",239,"13",10,774,111,0.35,0.65,7
0,3.778957,0.595833,0.125,0.875,0,0,3,1,"hc",240,"13",10,774,111,0.35,0.65,8
0,3.264776,0.59751,0.111111,0.888889,0,0,3,1,"hc",241,"13",10,774,111,0.35,0.65,9
0,3.287867,0.599174,0.1,0.9,0,0,3,1,"hc",242,"13",10,774,111,0.35,0.65,10
2.415733,0,0.596708,0.181818,0.818182,0,1,3,1,"hc",243,"13",10,774,111,0.35,0.65,11
3.435232,0,0.594262,0.25,0.75,0,0,3,1,"hc",244,"13",10,774,111,0.35,0.65,12
0,2.457531,0.595918,0.230769,0.769231,0,1,3,1,"hc",245,"13",10,774,111,0.35,0.65,13
4.30564,0,0.593496,0.285714,0.714286,0,1,3,1,"hc",246,"13",10,774,111,0.35,0.65,14
0,2.371388,0.595142,0.266667,0.733333,0,1,3,1,"hc",247,"13",10,774,111,0.35,0.65,15
0,1.756541,0.596774,0.25,0.75,0,0,3,1,"hc",248,"13",10,774,111,0.35,0.65,16
0,2.807286,0.598394,0.235294,0.764706,0,0,3,1,"hc",249,"13",10,774,111,0.35,0.65,17
0,2.355781,0.6,0.222222,0.777778,0,0,3,1,"hc",250,"13",10,774,111,0.35,0.65,18
2.007472,0,0.59761,0.263158,0.736842,0,1,3,1,"hc",251,"13",10,774,111,0.35,0.65,19
0,2.36316,0.599206,0.25,0.75,0,1,3,1,"hc",252,"13",10,774,111,0.35,0.65,20
0,5.364794,0.600791,0.238095,0.761905,0,0,3,1,"hc",253,"13",10,774,111,0.35,0.65,21
0,3.79438,0.602362,0.227273,0.772727,0,0,3,1,"hc",254,"13",10,774,111,0.35,0.65,22
0,2.143821,0.603922,0.217391,0.782609,0,0,3,1,"hc",255,"13",10,774,111,0.35,0.65,23
0,2.707429,0.605469,0.208333,0.791667,0,0,3,1,"hc",256,"13",10,774,111,0.35,0.65,24
0,5.694284,0.607004,0.2,0.8,0,0,3,1,"hc",257,"13",10,774,111,0.35,0.65,25
