"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,0.828133,0.772727,0.217391,0.782609,0,0,3,1,"lv",88,"14",2,775,111,0.25,0.75,23
2.133439,0,0.764045,0.25,0.75,0,1,3,1,"lv",89,"14",2,775,111,0.25,0.75,24
0,2.899419,0.766667,0.24,0.76,0,1,3,1,"lv",90,"14",2,775,111,0.25,0.75,25
0,2.371173,0.769231,0.230769,0.769231,0,0,3,1,"lv",91,"14",2,775,111,0.25,0.75,26
3.781873,0,0.76087,0.259259,0.740741,0,1,3,1,"lv",92,"14",2,775,111,0.25,0.75,27
0,2.626099,0.763441,0.25,0.75,0,1,3,1,"lv",93,"14",2,775,111,0.25,0.75,28
2.117253,0,0.755319,0.275862,0.724138,0,1,3,1,"lv",94,"14",2,775,111,0.25,0.75,29
2.966578,0,0.747368,0.3,0.7,0,0,3,1,"lv",95,"14",2,775,111,0.25,0.75,30
0,2.932249,0.75,0.290323,0.709677,0,1,3,1,"lv",96,"14",2,775,111,0.25,0.75,31
0,3.400864,0.752577,0.28125,0.71875,0,0,3,1,"lv",97,"14",2,775,111,0.25,0.75,32
0,4.848693,0.755102,0.272727,0.727273,0,0,3,1,"lv",98,"14",2,775,111,0.25,0.75,33
2.480059,0,0.747475,0.294118,0.705882,0,1,3,1,"lv",99,"14",2,775,111,0.25,0.75,34
2.486816,0,0.75,1,0,1,0,3,1,"lv",100,"14",3,775,112,0.75,0.25,1
3.167287,0,0.752475,1,0,0,0,3,1,"lv",101,"14",3,775,112,0.75,0.25,2
0,4.174923,0.745098,0.666667,0.333333,0,1,3,1,"lv",102,"14",3,775,112,0.75,0.25,3
0,1.767742,0.737864,0.5,0.5,0,0,3,1,"lv",103,"14",3,775,112,0.75,0.25,4
3.190698,0,0.740385,0.6,0.4,0,1,3,1,"lv",104,"14",3,775,112,0.75,0.25,5
2.369891,0,0.742857,0.666667,0.333333,0,0,3,1,"lv",105,"14",3,775,112,0.75,0.25,6
0,2.864598,0.735849,0.571429,0.428571,0,1,3,1,"lv",106,"14",3,775,112,0.75,0.25,7
4.633775,0,0.738318,0.625,0.375,0,1,3,1,"lv",107,"14",3,775,112,0.75,0.25,8
2.991112,0,0.740741,0.666667,0.333333,0,0,3,1,"lv",108,"14",3,775,112,0.75,0.25,9
0,2.576956,0.733945,0.6,0.4,0,1,3,1,"lv",109,"14",3,775,112,0.75,0.25,10
3.478241,0,0.736364,0.636364,0.363636,0,1,3,1,"lv",110,"14",3,775,112,0.75,0.25,11
4.399763,0,0.738739,0.666667,0.333333,0,0,3,1,"lv",111,"14",3,775,112,0.75,0.25,12
0,2.686039,0.732143,0.615385,0.384615,0,1,3,1,"lv",112,"14",3,775,112,0.75,0.25,13
1.997503,0,0.734513,0.642857,0.357143,0,1,3,1,"lv",113,"14",3,775,112,0.75,0.25,14
2.548057,0,0.736842,0.666667,0.333333,0,0,3,1,"lv",114,"14",3,775,112,0.75,0.25,15
2.612911,0,0.73913,0.6875,0.3125,0,0,3,1,"lv",115,"14",3,775,112,0.75,0.25,16
3.066055,0,0.741379,0.705882,0.294118,0,0,3,1,"lv",116,"14",3,775,112,0.75,0.25,17
0,1.431737,0.735043,0.666667,0.333333,0,1,3,1,"lv",117,"14",3,775,112,0.75,0.25,18
2.532839,0,0.737288,0.684211,0.315789,0,1,3,1,"lv",118,"14",3,775,112,0.75,0.25,19
2.234437,0,0.739496,0.7,0.3,0,0,3,1,"lv",119,"14",3,775,112,0.75,0.25,20
4.064963,0,0.741667,0.714286,0.285714,0,0,3,1,"lv",120,"14",3,775,112,0.75,0.25,21
3.909888,0,0.743802,0.727273,0.272727,0,0,3,1,"lv",121,"14",3,775,112,0.75,0.25,22
2.217936,0,0.745902,0.73913,0.26087,0,0,3,1,"lv",122,"14",3,775,112,0.75,0.25,23
0,4.371575,0.739837,0.708333,0.291667,0,1,3,1,"lv",123,"14",3,775,112,0.75,0.25,24
1.691633,0,0.741935,0.72,0.28,0,1,3,1,"lv",124,"14",3,775,112,0.75,0.25,25
0,4.022596,0.736,0.692308,0.307692,0,1,3,1,"lv",125,"14",3,775,112,0.75,0.25,26
0,3.664148,0.730159,0.666667,0.333333,0,0,3,1,"lv",126,"14",3,775,112,0.75,0.25,27
3.84281,0,0.732283,0.678571,0.321429,0,1,3,1,"lv",127,"14",3,775,112,0.75,0.25,28
0,3.034945,0.734375,0,1,1,1,3,1,"lv",128,"14",4,775,111,0.25,0.75,1
0,4.65052,0.736434,0,1,0,0,3,1,"lv",129,"14",4,775,111,0.25,0.75,2
3.252843,0,0.730769,0.333333,0.666667,0,1,3,1,"lv",130,"14",4,775,111,0.25,0.75,3
2.861837,0,0.725191,0.5,0.5,0,0,3,1,"lv",131,"14",4,775,111,0.25,0.75,4
3.11726,0,0.719697,0.6,0.4,0,0,3,1,"lv",132,"14",4,775,111,0.25,0.75,5
0,2.626272,0.721805,0.5,0.5,0,1,3,1,"lv",133,"14",4,775,111,0.25,0.75,6
2.435706,0,0.716418,0.571429,0.428571,0,1,3,1,"lv",134,"14",4,775,111,0.25,0.75,7
0,2.286006,0.718519,0.5,0.5,0,1,3,1,"lv",135,"14",4,775,111,0.25,0.75,8
0,1.812979,0.720588,0.444444,0.555556,0,0,3,1,"lv",136,"14",4,775,111,0.25,0.75,9
0,3.21312,0.722628,0.4,0.6,0,0,3,1,"lv",137,"14",4,775,111,0.25,0.75,10
0,3.93893,0.724638,0.363636,0.636364,0,0,3,1,"lv",138,"14",4,775,111,0.25,0.75,11
0,0.820051,0.726619,0.333333,0.666667,0,0,3,1,"lv",139,"14",4,775,111,0.25,0.75,12
0,0.845438,0.728571,0.307692,0.692308,0,0,3,1,"lv",140,"14",4,775,111,0.25,0.75,13
0,3.841122,0.730496,0.285714,0.714286,0,0,3,1,"lv",141,"14",4,775,111,0.25,0.75,14
0,1.993815,0.732394,0.266667,0.733333,0,0,3,1,"lv",142,"14",4,775,111,0.25,0.75,15
3.464687,0,0.727273,0.3125,0.6875,0,1,3,1,"lv",143,"14",4,775,111,0.25,0.75,16
2.405501,0,0.722222,0.352941,0.647059,0,0,3,1,"lv",144,"14",4,775,111,0.25,0.75,17
3.635947,0,0.717241,0.388889,0.611111,0,0,3,1,"lv",145,"14",4,775,111,0.25,0.75,18
0,5.858525,0.719178,0.368421,0.631579,0,1,3,1,"lv",146,"14",4,775,111,0.25,0.75,19
2.144569,0,0.714286,0.4,0.6,0,1,3,1,"lv",147,"14",4,775,111,0.25,0.75,20
0,2.815884,0.716216,0.380952,0.619048,0,1,3,1,"lv",148,"14",4,775,111,0.25,0.75,21
2.236648,0,0.711409,0.409091,0.590909,0,1,3,1,"lv",149,"14",4,775,111,0.25,0.75,22
3.254432,0,0.706667,0.434783,0.565217,0,0,3,1,"lv",150,"14",4,775,111,0.25,0.75,23
0,3.466193,0.708609,0.416667,0.583333,0,1,3,1,"lv",151,"14",4,775,111,0.25,0.75,24
1.182257,0,0.703947,0.44,0.56,0,1,3,1,"lv",152,"14",4,775,111,0.25,0.75,25
0,2.62673,0.705882,0.423077,0.576923,0,1,3,1,"lv",153,"14",4,775,111,0.25,0.75,26
0,4.425284,0.707792,0.407407,0.592593,0,0,3,1,"lv",154,"14",4,775,111,0.25,0.75,27
0,2.273321,0.709677,0.392857,0.607143,0,0,3,1,"lv",155,"14",4,775,111,0.25,0.75,28
0,2.130146,0.711538,0.37931,0.62069,0,0,3,1,"lv",156,"14",4,775,111,0.25,0.75,29
1.293345,0,0.707006,0.4,0.6,0,1,3,1,"lv",157,"14",4,775,111,0.25,0.75,30
0,4.333862,0.708861,0.387097,0.612903,0,1,3,1,"lv",158,"14",4,775,111,0.25,0.75,31
0,2.567785,0.710692,0.375,0.625,0,0,3,1,"lv",159,"14",4,775,111,0.25,0.75,32
0,1.368499,0.7125,0.363636,0.636364,0,0,3,1,"lv",160,"14",4,775,111,0.25,0.75,33
3.073524,0,0.708075,0.382353,0.617647,0,1,3,1,"lv",161,"14",4,775,111,0.25,0.75,34
0,4.155144,0.709877,0.371429,0.628571,0,1,3,1,"lv",162,"14",4,775,111,0.25,0.75,35
0,3.82971,0.711656,0.361111,0.638889,0,0,3,1,"lv",163,"14",4,775,111,0.25,0.75,36
1.443731,0,0.713415,1,0,1,1,3,1,"lv",164,"14",5,775,112,0.75,0.25,1
4.360057,0,0.715152,1,0,0,0,3,1,"lv",165,"14",5,775,112,0.75,0.25,2
2.091776,0,0.716867,1,0,0,0,3,1,"lv",166,"14",5,775,112,0.75,0.25,3
5.166866,0,0.718563,1,0,0,0,3,1,"lv",167,"14",5,775,112,0.75,0.25,4
2.670565,0,0.720238,1,0,0,0,3,1,"lv",168,"14",5,775,112,0.75,0.25,5
4.858024,0,0.721893,1,0,0,0,3,1,"lv",169,"14",5,775,112,0.75,0.25,6
0,1.575702,0.717647,0.857143,0.142857,0,1,3,1,"lv",170,"14",5,775,112,0.75,0.25,7
1.764976,0,0.719298,0.875,0.125,0,1,3,1,"lv",171,"14",5,775,112,0.75,0.25,8
0,2.725547,0.715116,0.777778,0.222222,0,1,3,1,"lv",172,"14",5,775,112,0.75,0.25,9
0,4.359758,0.710983,0.7,0.3,0,0,3,1,"lv",173,"14",5,775,112,0.75,0.25,10
2.555116,0,0.712644,0.727273,0.272727,0,1,3,1,"lv",174,"14",5,775,112,0.75,0.25,11
0,2.692219,0.708571,0.666667,0.333333,0,1,3,1,"lv",175,"14",5,775,112,0.75,0.25,12
0,2.225065,0.704545,0.615385,0.384615,0,0,3,1,"lv",176,"14",5,775,112,0.75,0.25,13
5.234408,0,0.706215,0.642857,0.357143,0,1,3,1,"lv",177,"14",5,775,112,0.75,0.25,14
0,1.203287,0.702247,0.6,0.4,0,1,3,1,"lv",178,"14",5,775,112,0.75,0.25,15
3.752706,0,0.703911,0.625,0.375,0,1,3,1,"lv",179,"14",5,775,112,0.75,0.25,16
0,1.663059,0.7,0.588235,0.411765,0,1,3,1,"lv",180,"14",5,775,112,0.75,0.25,17
0,3.542355,0.696133,0.555556,0.444444,0,0,3,1,"lv",181,"14",5,775,112,0.75,0.25,18
4.085837,0,0.697802,0.578947,0.421053,0,1,3,1,"lv",182,"14",5,775,112,0.75,0.25,19
0,0.963811,0.693989,0.55,0.45,0,1,3,1,"lv",183,"14",5,775,112,0.75,0.25,20
3.017698,0,0.695652,0.571429,0.428571,0,1,3,1,"lv",184,"14",5,775,112,0.75,0.25,21
3.684714,0,0.697297,0.590909,0.409091,0,0,3,1,"lv",185,"14",5,775,112,0.75,0.25,22
0,2.978757,0.693548,0.565217,0.434783,0,1,3,1,"lv",186,"14",5,775,112,0.75,0.25,23
3.619125,0,0.695187,0.583333,0.416667,0,1,3,1,"lv",187,"14",5,775,112,0.75,0.25,24
2.998512,0,0.696809,0.6,0.4,0,0,3,1,"lv",188,"14",5,775,112,0.75,0.25,25
1.481885,0,0.698413,0.615385,0.384615,0,0,3,1,"lv",189,"14",5,775,112,0.75,0.25,26
1.932971,0,0.7,0.62963,0.37037,0,0,3,1,"lv",190,"14",5,775,112,0.75,0.25,27
2.975391,0,0.701571,0.642857,0.357143,0,0,3,1,"lv",191,"14",5,775,112,0.75,0.25,28
0,2.759828,0.697917,0.62069,0.37931,0,1,3,1,"lv",192,"14",5,775,112,0.75,0.25,29
0,3.488085,0.694301,0.6,0.4,0,0,3,1,"lv",193,"14",5,775,112,0.75,0.25,30
3.062173,0,0.695876,0.612903,0.387097,0,1,3,1,"lv",194,"14",5,775,112,0.75,0.25,31
2.696337,0,0.697436,0.625,0.375,0,0,3,1,"lv",195,"14",5,775,112,0.75,0.25,32
0,3.731299,0.69898,0,1,1,1,3,1,"lv",196,"14",6,775,111,0.25,0.75,1
2.962546,0,0.695431,0.5,0.5,0,1,3,1,"lv",197,"14",6,775,111,0.25,0.75,2
0,2.439234,0.69697,0.333333,0.666667,0,1,3,1,"lv",198,"14",6,775,111,0.25,0.75,3
0,2.815683,0.698492,0.25,0.75,0,0,3,1,"lv",199,"14",6,775,111,0.25,0.75,4
4.201923,0,0.695,0.4,0.6,0,1,3,1,"lv",200,"14",6,775,111,0.25,0.75,5
0,3.050979,0.696517,0.333333,0.666667,0,1,3,1,"lv",201,"14",6,775,111,0.25,0.75,6
1.328091,0,0.693069,0.428571,0.571429,0,1,3,1,"lv",202,"14",6,775,111,0.25,0.75,7
0,2.975533,0.694581,0.375,0.625,0,1,3,1,"lv",203,"14",6,775,111,0.25,0.75,8
0,2.306134,0.696078,0.333333,0.666667,0,0,3,1,"lv",204,"14",6,775,111,0.25,0.75,9
0,2.679134,0.697561,0.3,0.7,0,0,3,1,"lv",205,"14",6,775,111,0.25,0.75,10
4.329594,0,0.694175,0.363636,0.636364,0,1,3,1,"lv",206,"14",6,775,111,0.25,0.75,11
0,2.07487,0.695652,0.333333,0.666667,0,1,3,1,"lv",207,"14",6,775,111,0.25,0.75,12
0,2.274362,0.697115,0.307692,0.692308,0,0,3,1,"lv",208,"14",6,775,111,0.25,0.75,13
0,1.083524,0.698565,0.285714,0.714286,0,0,3,1,"lv",209,"14",6,775,111,0.25,0.75,14
2.822061,0,0.695238,0.333333,0.666667,0,1,3,1,"lv",210,"14",6,775,111,0.25,0.75,15
1.034957,0,0.691943,0.375,0.625,0,0,3,1,"lv",211,"14",6,775,111,0.25,0.75,16
0,3.806598,0.693396,0.352941,0.647059,0,1,3,1,"lv",212,"14",6,775,111,0.25,0.75,17
4.126387,0,0.690141,0.388889,0.611111,0,1,3,1,"lv",213,"14",6,775,111,0.25,0.75,18
3.96544,0,0.686916,0.421053,0.578947,0,0,3,1,"lv",214,"14",6,775,111,0.25,0.75,19
0,3.592831,0.688372,0.4,0.6,0,1,3,1,"lv",215,"14",6,775,111,0.25,0.75,20
0,2.63746,0.689815,0.380952,0.619048,0,0,3,1,"lv",216,"14",6,775,111,0.25,0.75,21
0,4.494992,0.691244,0.363636,0.636364,0,0,3,1,"lv",217,"14",6,775,111,0.25,0.75,22
0,1.503832,0.692661,0.347826,0.652174,0,0,3,1,"lv",218,"14",6,775,111,0.25,0.75,23
3.947116,0,0.689498,0.375,0.625,0,1,3,1,"lv",219,"14",6,775,111,0.25,0.75,24
0,2.459233,0.690909,0.36,0.64,0,1,3,1,"lv",220,"14",6,775,111,0.25,0.75,25
0,4.19959,0.692308,0.346154,0.653846,0,0,3,1,"lv",221,"14",6,775,111,0.25,0.75,26
0,3.212967,0.693694,0.333333,0.666667,0,0,3,1,"lv",222,"14",6,775,111,0.25,0.75,27
0,2.242284,0.695067,0.321429,0.678571,0,0,3,1,"lv",223,"14",6,775,111,0.25,0.75,28
0,4.199707,0.696429,0.310345,0.689655,0,0,3,1,"lv",224,"14",6,775,111,0.25,0.75,29
0,4.202415,0.697778,0.3,0.7,0,0,3,1,"lv",225,"14",6,775,111,0.25,0.75,30
0,2.512921,0.699115,0.290323,0.709677,0,0,3,1,"lv",226,"14",6,775,111,0.25,0.75,31
0,3.929827,0.700441,0.28125,0.71875,0,0,3,1,"lv",227,"14",6,775,111,0.25,0.75,32
0,1.781562,0.701754,0.272727,0.727273,0,0,3,1,"lv",228,"14",6,775,111,0.25,0.75,33
0,5.171121,0.703057,0.264706,0.735294,0,0,3,1,"lv",229,"14",6,775,111,0.25,0.75,34
0,3.293846,0.704348,0.257143,0.742857,0,0,3,1,"lv",230,"14",6,775,111,0.25,0.75,35
0,2.453878,0.705628,0.25,0.75,0,0,3,1,"lv",231,"14",6,775,111,0.25,0.75,36
3.983968,0,0.702586,0.27027,0.72973,0,1,3,1,"lv",232,"14",6,775,111,0.25,0.75,37
0,2.871496,0.703863,0.263158,0.736842,0,1,3,1,"lv",233,"14",6,775,111,0.25,0.75,38
0,2.387345,0.705128,0.25641,0.74359,0,0,3,1,"lv",234,"14",6,775,111,0.25,0.75,39
0,1.792533,0.706383,0.25,0.75,0,0,3,1,"lv",235,"14",6,775,111,0.25,0.75,40
0,3.231657,0.707627,0.243902,0.756098,0,0,3,1,"lv",236,"14",6,775,111,0.25,0.75,41
0,2.115716,0.708861,0.238095,0.761905,0,0,3,1,"lv",237,"14",6,775,111,0.25,0.75,42
0,3.440986,0.710084,0.232558,0.767442,0,0,3,1,"lv",238,"14",6,775,111,0.25,0.75,43
2.610034,0,0.707113,0.25,0.75,0,1,3,1,"lv",239,"14",6,775,111,0.25,0.75,44
0,2.764826,0.704167,0,1,1,1,3,1,"lv",240,"14",7,775,112,0.75,0.25,1
0,2.020364,0.701245,0,1,0,0,3,1,"lv",241,"14",7,775,112,0.75,0.25,2
0,5.081992,0.698347,0,1,0,0,3,1,"lv",242,"14",7,775,112,0.75,0.25,3
2.572508,0,0.699588,0.25,0.75,0,1,3,1,"lv",243,"14",7,775,112,0.75,0.25,4
1.538091,0,0.70082,0.4,0.6,0,0,3,1,"lv",244,"14",7,775,112,0.75,0.25,5
4.54753,0,0.702041,0.5,0.5,0,0,3,1,"lv",245,"14",7,775,112,0.75,0.25,6
0,3.030795,0.699187,0.428571,0.571429,0,1,3,1,"lv",246,"14",7,775,112,0.75,0.25,7
1.860081,0,0.700405,0.5,0.5,0,1,3,1,"lv",247,"14",7,775,112,0.75,0.25,8
2.796096,0,0.701613,0.555556,0.444444,0,0,3,1,"lv",248,"14",7,775,112,0.75,0.25,9
3.057913,0,0.702811,0.6,0.4,0,0,3,1,"lv",249,"14",7,775,112,0.75,0.25,10
2.928143,0,0.704,0.636364,0.363636,0,0,3,1,"lv",250,"14",7,775,112,0.75,0.25,11
3.407114,0,0.705179,0.666667,0.333333,0,0,3,1,"lv",251,"14",7,775,112,0.75,0.25,12
3.68722,0,0.706349,0.692308,0.307692,0,0,3,1,"lv",252,"14",7,775,112,0.75,0.25,13
3.462354,0,0.70751,0.714286,0.285714,0,0,3,1,"lv",253,"14",7,775,112,0.75,0.25,14
3.008224,0,0.708661,0.733333,0.266667,0,0,3,1,"lv",254,"14",7,775,112,0.75,0.25,15
3.716892,0,0.709804,0.75,0.25,0,0,3,1,"lv",255,"14",7,775,112,0.75,0.25,16
2.989806,0,0.710938,0.764706,0.235294,0,0,3,1,"lv",256,"14",7,775,112,0.75,0.25,17
