"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,3.34041,0.714286,0.25,0.75,0,0,3,1,"hc",77,"20",2,781,111,0.35,0.65,24
4.005209,0,0.705128,0.28,0.72,0,1,3,1,"hc",78,"20",2,781,111,0.35,0.65,25
0,2.995429,0.708861,0.269231,0.730769,0,1,3,1,"hc",79,"20",2,781,111,0.35,0.65,26
3.077633,0,0.7125,1,0,1,1,3,1,"hc",80,"20",3,781,112,0.65,0.35,1
2.984179,0,0.716049,1,0,0,0,3,1,"hc",81,"20",3,781,112,0.65,0.35,2
1.233132,0,0.719512,1,0,0,0,3,1,"hc",82,"20",3,781,112,0.65,0.35,3
0,3.326155,0.710843,0.75,0.25,0,1,3,1,"hc",83,"20",3,781,112,0.65,0.35,4
0,2.208412,0.702381,0.6,0.4,0,0,3,1,"hc",84,"20",3,781,112,0.65,0.35,5
0,3.151527,0.694118,0.5,0.5,0,0,3,1,"hc",85,"20",3,781,112,0.65,0.35,6
0,1.716344,0.686047,0.428571,0.571429,0,0,3,1,"hc",86,"20",3,781,112,0.65,0.35,7
3.375868,0,0.689655,0.5,0.5,0,1,3,1,"hc",87,"20",3,781,112,0.65,0.35,8
4.31644,0,0.693182,0.555556,0.444444,0,0,3,1,"hc",88,"20",3,781,112,0.65,0.35,9
4.830847,0,0.696629,0.6,0.4,0,0,3,1,"hc",89,"20",3,781,112,0.65,0.35,10
2.822742,0,0.7,0.636364,0.363636,0,0,3,1,"hc",90,"20",3,781,112,0.65,0.35,11
2.371129,0,0.703297,0.666667,0.333333,0,0,3,1,"hc",91,"20",3,781,112,0.65,0.35,12
4.166842,0,0.706522,0.692308,0.307692,0,0,3,1,"hc",92,"20",3,781,112,0.65,0.35,13
2.56918,0,0.709677,0.714286,0.285714,0,0,3,1,"hc",93,"20",3,781,112,0.65,0.35,14
3.327845,0,0.712766,0.733333,0.266667,0,0,3,1,"hc",94,"20",3,781,112,0.65,0.35,15
0,5.076081,0.705263,0.6875,0.3125,0,1,3,1,"hc",95,"20",3,781,112,0.65,0.35,16
0,2.70702,0.697917,0.647059,0.352941,0,0,3,1,"hc",96,"20",3,781,112,0.65,0.35,17
0,1.904938,0.690722,0.611111,0.388889,0,0,3,1,"hc",97,"20",3,781,112,0.65,0.35,18
3.71046,0,0.693878,0.631579,0.368421,0,1,3,1,"hc",98,"20",3,781,112,0.65,0.35,19
4.706879,0,0.69697,0.65,0.35,0,0,3,1,"hc",99,"20",3,781,112,0.65,0.35,20
3.227492,0,0.7,0.666667,0.333333,0,0,3,1,"hc",100,"20",3,781,112,0.65,0.35,21
0,2.52068,0.693069,0.636364,0.363636,0,1,3,1,"hc",101,"20",3,781,112,0.65,0.35,22
0,2.899102,0.686275,0.608696,0.391304,0,0,3,1,"hc",102,"20",3,781,112,0.65,0.35,23
0,4.193195,0.679612,0.583333,0.416667,0,0,3,1,"hc",103,"20",3,781,112,0.65,0.35,24
3.684971,0,0.682692,0.6,0.4,0,1,3,1,"hc",104,"20",3,781,112,0.65,0.35,25
0,3.960407,0.685714,0,1,1,1,3,1,"hc",105,"20",4,781,111,0.35,0.65,1
2.668555,0,0.679245,0.5,0.5,0,1,3,1,"hc",106,"20",4,781,111,0.35,0.65,2
0,5.830056,0.682243,0.333333,0.666667,0,1,3,1,"hc",107,"20",4,781,111,0.35,0.65,3
0,3.261699,0.685185,0.25,0.75,0,0,3,1,"hc",108,"20",4,781,111,0.35,0.65,4
1.616413,0,0.678899,0.4,0.6,0,1,3,1,"hc",109,"20",4,781,111,0.35,0.65,5
0,2.987869,0.681818,0.333333,0.666667,0,1,3,1,"hc",110,"20",4,781,111,0.35,0.65,6
2.923786,0,0.675676,0.428571,0.571429,0,1,3,1,"hc",111,"20",4,781,111,0.35,0.65,7
0,3.2289,0.678571,0.375,0.625,0,1,3,1,"hc",112,"20",4,781,111,0.35,0.65,8
0,2.149969,0.681416,0.333333,0.666667,0,0,3,1,"hc",113,"20",4,781,111,0.35,0.65,9
0,3.706263,0.684211,0.3,0.7,0,0,3,1,"hc",114,"20",4,781,111,0.35,0.65,10
0,1.433803,0.686957,0.272727,0.727273,0,0,3,1,"hc",115,"20",4,781,111,0.35,0.65,11
0,3.817856,0.689655,0.25,0.75,0,0,3,1,"hc",116,"20",4,781,111,0.35,0.65,12
4.211395,0,0.683761,0.307692,0.692308,0,1,3,1,"hc",117,"20",4,781,111,0.35,0.65,13
0,2.956333,0.686441,0.285714,0.714286,0,1,3,1,"hc",118,"20",4,781,111,0.35,0.65,14
0,2.468097,0.689076,0.266667,0.733333,0,0,3,1,"hc",119,"20",4,781,111,0.35,0.65,15
2.703154,0,0.683333,0.3125,0.6875,0,1,3,1,"hc",120,"20",4,781,111,0.35,0.65,16
3.592749,0,0.677686,0.352941,0.647059,0,0,3,1,"hc",121,"20",4,781,111,0.35,0.65,17
0,2.688744,0.680328,0.333333,0.666667,0,1,3,1,"hc",122,"20",4,781,111,0.35,0.65,18
0,1.998791,0.682927,0.315789,0.684211,0,0,3,1,"hc",123,"20",4,781,111,0.35,0.65,19
3.041607,0,0.677419,0.35,0.65,0,1,3,1,"hc",124,"20",4,781,111,0.35,0.65,20
0,0.154323,0.68,0.333333,0.666667,0,1,3,1,"hc",125,"20",4,781,111,0.35,0.65,21
0,3.205085,0.68254,0.318182,0.681818,0,0,3,1,"hc",126,"20",4,781,111,0.35,0.65,22
0,3.442756,0.685039,0.304348,0.695652,0,0,3,1,"hc",127,"20",4,781,111,0.35,0.65,23
3.872706,0,0.6875,1,0,1,1,3,1,"hc",128,"20",5,781,112,0.65,0.35,1
3.953079,0,0.689922,1,0,0,0,3,1,"hc",129,"20",5,781,112,0.65,0.35,2
4.019317,0,0.692308,1,0,0,0,3,1,"hc",130,"20",5,781,112,0.65,0.35,3
0,2.116712,0.687023,0.75,0.25,0,1,3,1,"hc",131,"20",5,781,112,0.65,0.35,4
0,3.434756,0.681818,0.6,0.4,0,0,3,1,"hc",132,"20",5,781,112,0.65,0.35,5
1.295639,0,0.684211,0.666667,0.333333,0,1,3,1,"hc",133,"20",5,781,112,0.65,0.35,6
2.56473,0,0.686567,0.714286,0.285714,0,0,3,1,"hc",134,"20",5,781,112,0.65,0.35,7
3.487899,0,0.688889,0.75,0.25,0,0,3,1,"hc",135,"20",5,781,112,0.65,0.35,8
0,2.77266,0.683824,0.666667,0.333333,0,1,3,1,"hc",136,"20",5,781,112,0.65,0.35,9
3.173801,0,0.686131,0.7,0.3,0,1,3,1,"hc",137,"20",5,781,112,0.65,0.35,10
2.378682,0,0.688406,0.727273,0.272727,0,0,3,1,"hc",138,"20",5,781,112,0.65,0.35,11
0,3.829614,0.683453,0.666667,0.333333,0,1,3,1,"hc",139,"20",5,781,112,0.65,0.35,12
0,3.024461,0.678571,0.615385,0.384615,0,0,3,1,"hc",140,"20",5,781,112,0.65,0.35,13
3.253514,0,0.680851,0.642857,0.357143,0,1,3,1,"hc",141,"20",5,781,112,0.65,0.35,14
0,2.025919,0.676056,0.6,0.4,0,1,3,1,"hc",142,"20",5,781,112,0.65,0.35,15
2.395907,0,0.678322,0.625,0.375,0,1,3,1,"hc",143,"20",5,781,112,0.65,0.35,16
0,2.765027,0.673611,0.588235,0.411765,0,1,3,1,"hc",144,"20",5,781,112,0.65,0.35,17
4.176965,0,0.675862,0.611111,0.388889,0,1,3,1,"hc",145,"20",5,781,112,0.65,0.35,18
2.500925,0,0.678082,0.631579,0.368421,0,0,3,1,"hc",146,"20",5,781,112,0.65,0.35,19
0,4.966005,0.673469,0.6,0.4,0,1,3,1,"hc",147,"20",5,781,112,0.65,0.35,20
3.457878,0,0.675676,0.619048,0.380952,0,1,3,1,"hc",148,"20",5,781,112,0.65,0.35,21
3.464377,0,0.677852,0.636364,0.363636,0,0,3,1,"hc",149,"20",5,781,112,0.65,0.35,22
4.261997,0,0.68,0.652174,0.347826,0,0,3,1,"hc",150,"20",5,781,112,0.65,0.35,23
0,4.927222,0.682119,0,1,1,1,3,1,"hc",151,"20",6,781,111,0.35,0.65,1
4.15152,0,0.677632,0.5,0.5,0,1,3,1,"hc",152,"20",6,781,111,0.35,0.65,2
0,5.062378,0.679739,0.333333,0.666667,0,1,3,1,"hc",153,"20",6,781,111,0.35,0.65,3
0,2.217501,0.681818,0.25,0.75,0,0,3,1,"hc",154,"20",6,781,111,0.35,0.65,4
3.26372,0,0.677419,0.4,0.6,0,1,3,1,"hc",155,"20",6,781,111,0.35,0.65,5
0,2.553773,0.679487,0.333333,0.666667,0,1,3,1,"hc",156,"20",6,781,111,0.35,0.65,6
0,1.708503,0.681529,0.285714,0.714286,0,0,3,1,"hc",157,"20",6,781,111,0.35,0.65,7
0,3.04638,0.683544,0.25,0.75,0,0,3,1,"hc",158,"20",6,781,111,0.35,0.65,8
0,3.133741,0.685535,0.222222,0.777778,0,0,3,1,"hc",159,"20",6,781,111,0.35,0.65,9
0,3.567976,0.6875,0.2,0.8,0,0,3,1,"hc",160,"20",6,781,111,0.35,0.65,10
0,1.559844,0.689441,0.181818,0.818182,0,0,3,1,"hc",161,"20",6,781,111,0.35,0.65,11
2.339915,0,0.685185,0.25,0.75,0,1,3,1,"hc",162,"20",6,781,111,0.35,0.65,12
0,2.888097,0.687117,0.230769,0.769231,0,1,3,1,"hc",163,"20",6,781,111,0.35,0.65,13
0,3.669768,0.689024,0.214286,0.785714,0,0,3,1,"hc",164,"20",6,781,111,0.35,0.65,14
0,2.942831,0.690909,0.2,0.8,0,0,3,1,"hc",165,"20",6,781,111,0.35,0.65,15
3.495781,0,0.686747,0.25,0.75,0,1,3,1,"hc",166,"20",6,781,111,0.35,0.65,16
3.642217,0,0.682635,0.294118,0.705882,0,0,3,1,"hc",167,"20",6,781,111,0.35,0.65,17
0,4.322878,0.684524,0.277778,0.722222,0,1,3,1,"hc",168,"20",6,781,111,0.35,0.65,18
0,1.673835,0.686391,0.263158,0.736842,0,0,3,1,"hc",169,"20",6,781,111,0.35,0.65,19
3.920208,0,0.688235,1,0,1,1,3,1,"hc",170,"20",7,781,112,0.65,0.35,1
0,2.979617,0.684211,0.5,0.5,0,1,3,1,"hc",171,"20",7,781,112,0.65,0.35,2
2.253993,0,0.686047,0.666667,0.333333,0,1,3,1,"hc",172,"20",7,781,112,0.65,0.35,3
4.646115,0,0.687861,0.75,0.25,0,0,3,1,"hc",173,"20",7,781,112,0.65,0.35,4
4.15043,0,0.689655,0.8,0.2,0,0,3,1,"hc",174,"20",7,781,112,0.65,0.35,5
2.707783,0,0.691429,0.833333,0.166667,0,0,3,1,"hc",175,"20",7,781,112,0.65,0.35,6
2.726789,0,0.693182,0.857143,0.142857,0,0,3,1,"hc",176,"20",7,781,112,0.65,0.35,7
0,1.621105,0.689266,0.75,0.25,0,1,3,1,"hc",177,"20",7,781,112,0.65,0.35,8
2.171697,0,0.691011,0.777778,0.222222,0,1,3,1,"hc",178,"20",7,781,112,0.65,0.35,9
0,3.035527,0.687151,0.7,0.3,0,1,3,1,"hc",179,"20",7,781,112,0.65,0.35,10
3.64066,0,0.688889,0.727273,0.272727,0,1,3,1,"hc",180,"20",7,781,112,0.65,0.35,11
0,3.123484,0.685083,0.666667,0.333333,0,1,3,1,"hc",181,"20",7,781,112,0.65,0.35,12
1.928115,0,0.686813,0.692308,0.307692,0,1,3,1,"hc",182,"20",7,781,112,0.65,0.35,13
1.395336,0,0.688525,0.714286,0.285714,0,0,3,1,"hc",183,"20",7,781,112,0.65,0.35,14
3.305374,0,0.690217,0.733333,0.266667,0,0,3,1,"hc",184,"20",7,781,112,0.65,0.35,15
3.285283,0,0.691892,0.75,0.25,0,0,3,1,"hc",185,"20",7,781,112,0.65,0.35,16
2.488057,0,0.693548,0.764706,0.235294,0,0,3,1,"hc",186,"20",7,781,112,0.65,0.35,17
2.383473,0,0.695187,0.777778,0.222222,0,0,3,1,"hc",187,"20",7,781,112,0.65,0.35,18
0,2.689336,0.691489,0.736842,0.263158,0,1,3,1,"hc",188,"20",7,781,112,0.65,0.35,19
0,3.283946,0.687831,0.7,0.3,0,0,3,1,"hc",189,"20",7,781,112,0.65,0.35,20
2.194912,0,0.689474,0.714286,0.285714,0,1,3,1,"hc",190,"20",7,781,112,0.65,0.35,21
2.48174,0,0.691099,0.727273,0.272727,0,0,3,1,"hc",191,"20",7,781,112,0.65,0.35,22
0,2.859748,0.6875,0.695652,0.304348,0,1,3,1,"hc",192,"20",7,781,112,0.65,0.35,23
0,3.599421,0.683938,0.666667,0.333333,0,0,3,1,"hc",193,"20",7,781,112,0.65,0.35,24
3.662804,0,0.685567,0.68,0.32,0,1,3,1,"hc",194,"20",7,781,112,0.65,0.35,25
2.137084,0,0.687179,0.692308,0.307692,0,0,3,1,"hc",195,"20",7,781,112,0.65,0.35,26
0.774454,0,0.688776,0.703704,0.296296,0,0,3,1,"hc",196,"20",7,781,112,0.65,0.35,27
5.415092,0,0.690355,0.714286,0.285714,0,0,3,1,"hc",197,"20",7,781,112,0.65,0.35,28
2.118559,0,0.691919,0.724138,0.275862,0,0,3,1,"hc",198,"20",7,781,112,0.65,0.35,29
0,2.846857,0.688442,0.7,0.3,0,1,3,1,"hc",199,"20",7,781,112,0.65,0.35,30
2.710582,0,0.69,0.709677,0.290323,0,1,3,1,"hc",200,"20",7,781,112,0.65,0.35,31
0,4.344574,0.691542,0,1,1,1,3,1,"hc",201,"20",8,781,111,0.35,0.65,1
0,1.809228,0.693069,0,1,0,0,3,1,"hc",202,"20",8,781,111,0.35,0.65,2
5.141854,0,0.689655,0.333333,0.666667,0,1,3,1,"hc",203,"20",8,781,111,0.35,0.65,3
0,2.178386,0.691176,0.25,0.75,0,1,3,1,"hc",204,"20",8,781,111,0.35,0.65,4
2.922346,0,0.687805,0.4,0.6,0,1,3,1,"hc",205,"20",8,781,111,0.35,0.65,5
0,4.687436,0.68932,0.333333,0.666667,0,1,3,1,"hc",206,"20",8,781,111,0.35,0.65,6
0,3.540639,0.690821,0.285714,0.714286,0,0,3,1,"hc",207,"20",8,781,111,0.35,0.65,7
2.740217,0,0.6875,0.375,0.625,0,1,3,1,"hc",208,"20",8,781,111,0.35,0.65,8
0,3.504997,0.688995,0.333333,0.666667,0,1,3,1,"hc",209,"20",8,781,111,0.35,0.65,9
0,5.084228,0.690476,0.3,0.7,0,0,3,1,"hc",210,"20",8,781,111,0.35,0.65,10
0,2.10629,0.691943,0.272727,0.727273,0,0,3,1,"hc",211,"20",8,781,111,0.35,0.65,11
0,2.99387,0.693396,0.25,0.75,0,0,3,1,"hc",212,"20",8,781,111,0.35,0.65,12
0,4.801685,0.694836,0.230769,0.769231,0,0,3,1,"hc",213,"20",8,781,111,0.35,0.65,13
3.399565,0,0.691589,0.285714,0.714286,0,1,3,1,"hc",214,"20",8,781,111,0.35,0.65,14
0,1.308726,0.693023,0.266667,0.733333,0,1,3,1,"hc",215,"20",8,781,111,0.35,0.65,15
0,1.864121,0.694444,0.25,0.75,0,0,3,1,"hc",216,"20",8,781,111,0.35,0.65,16
1.831509,0,0.691244,0.294118,0.705882,0,1,3,1,"hc",217,"20",8,781,111,0.35,0.65,17
0,1.352851,0.692661,0.277778,0.722222,0,1,3,1,"hc",218,"20",8,781,111,0.35,0.65,18
1.91302,0,0.689498,0.315789,0.684211,0,1,3,1,"hc",219,"20",8,781,111,0.35,0.65,19
0,2.580586,0.690909,0.3,0.7,0,1,3,1,"hc",220,"20",8,781,111,0.35,0.65,20
0,2.190067,0.692308,0.285714,0.714286,0,0,3,1,"hc",221,"20",8,781,111,0.35,0.65,21
0,2.290049,0.693694,0.272727,0.727273,0,0,3,1,"hc",222,"20",8,781,111,0.35,0.65,22
0,3.449834,0.695067,0.26087,0.73913,0,0,3,1,"hc",223,"20",8,781,111,0.35,0.65,23
0,3.436975,0.691964,0,1,1,0,3,1,"hc",224,"20",9,781,112,0.65,0.35,1
3.301947,0,0.693333,0.5,0.5,0,1,3,1,"hc",225,"20",9,781,112,0.65,0.35,2
4.008427,0,0.69469,0.666667,0.333333,0,0,3,1,"hc",226,"20",9,781,112,0.65,0.35,3
2.504328,0,0.696035,0.75,0.25,0,0,3,1,"hc",227,"20",9,781,112,0.65,0.35,4
4.969414,0,0.697368,0.8,0.2,0,0,3,1,"hc",228,"20",9,781,112,0.65,0.35,5
3.85696,0,0.69869,0.833333,0.166667,0,0,3,1,"hc",229,"20",9,781,112,0.65,0.35,6
0,3.175104,0.695652,0.714286,0.285714,0,1,3,1,"hc",230,"20",9,781,112,0.65,0.35,7
1.503953,0,0.69697,0.75,0.25,0,1,3,1,"hc",231,"20",9,781,112,0.65,0.35,8
0,1.784615,0.693966,0.666667,0.333333,0,1,3,1,"hc",232,"20",9,781,112,0.65,0.35,9
3.011422,0,0.695279,0.7,0.3,0,1,3,1,"hc",233,"20",9,781,112,0.65,0.35,10
2.660005,0,0.696581,0.727273,0.272727,0,0,3,1,"hc",234,"20",9,781,112,0.65,0.35,11
3.431648,0,0.697872,0.75,0.25,0,0,3,1,"hc",235,"20",9,781,112,0.65,0.35,12
3.151236,0,0.699153,0.769231,0.230769,0,0,3,1,"hc",236,"20",9,781,112,0.65,0.35,13
3.03942,0,0.700422,0.785714,0.214286,0,0,3,1,"hc",237,"20",9,781,112,0.65,0.35,14
2.235798,0,0.701681,0.8,0.2,0,0,3,1,"hc",238,"20",9,781,112,0.65,0.35,15
1.076783,0,0.702929,0.8125,0.1875,0,0,3,1,"hc",239,"20",9,781,112,0.65,0.35,16
3.698369,0,0.704167,0.823529,0.176471,0,0,3,1,"hc",240,"20",9,781,112,0.65,0.35,17
0,3.820385,0.701245,0.777778,0.222222,0,1,3,1,"hc",241,"20",9,781,112,0.65,0.35,18
4.620604,0,0.702479,0.789474,0.210526,0,1,3,1,"hc",242,"20",9,781,112,0.65,0.35,19
3.008549,0,0.703704,0.8,0.2,0,0,3,1,"hc",243,"20",9,781,112,0.65,0.35,20
0,4.63904,0.70082,0.761905,0.238095,0,1,3,1,"hc",244,"20",9,781,112,0.65,0.35,21
0,3.266184,0.702041,0,1,1,0,3,1,"hc",245,"20",10,781,111,0.35,0.65,1
0,4.41501,0.703252,0,1,0,0,3,1,"hc",246,"20",10,781,111,0.35,0.65,2
0,4.572563,0.704453,0,1,0,0,3,1,"hc",247,"20",10,781,111,0.35,0.65,3
0,1.971886,0.705645,0,1,0,0,3,1,"hc",248,"20",10,781,111,0.35,0.65,4
0,2.385726,0.706827,0,1,0,0,3,1,"hc",249,"20",10,781,111,0.35,0.65,5
0,3.279966,0.708,0,1,0,0,3,1,"hc",250,"20",10,781,111,0.35,0.65,6
0,3.468702,0.709163,0,1,0,0,3,1,"hc",251,"20",10,781,111,0.35,0.65,7
0,3.953316,0.710317,0,1,0,0,3,1,"hc",252,"20",10,781,111,0.35,0.65,8
2.962586,0,0.70751,0.111111,0.888889,0,1,3,1,"hc",253,"20",10,781,111,0.35,0.65,9
1.856057,0,0.704724,0.2,0.8,0,0,3,1,"hc",254,"20",10,781,111,0.35,0.65,10
0,2.047745,0.705882,0.181818,0.818182,0,1,3,1,"hc",255,"20",10,781,111,0.35,0.65,11
0,2.88374,0.707031,0.166667,0.833333,0,0,3,1,"hc",256,"20",10,781,111,0.35,0.65,12
0,2.686487,0.708171,0.153846,0.846154,0,0,3,1,"hc",257,"20",10,781,111,0.35,0.65,13
