"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,1.53813,0.529412,0.470588,0.529412,0,1,3,1,"hv",17,"51",0,812,111,0.25,0.75,17
0,4.333907,0.555556,0.444444,0.555556,0,0,3,1,"hv",18,"51",0,812,111,0.25,0.75,18
0,4.411608,0.578947,0.421053,0.578947,0,0,3,1,"hv",19,"51",0,812,111,0.25,0.75,19
0,2.256519,0.6,0.4,0.6,0,0,3,1,"hv",20,"51",0,812,111,0.25,0.75,20
0,3.524662,0.619048,0.380952,0.619048,0,0,3,1,"hv",21,"51",0,812,111,0.25,0.75,21
2.750935,0,0.636364,1,0,1,1,3,1,"hv",22,"51",1,812,112,0.75,0.25,1
0,1.859187,0.608696,0.5,0.5,0,1,3,1,"hv",23,"51",1,812,112,0.75,0.25,2
2.914503,0,0.625,0.666667,0.333333,0,1,3,1,"hv",24,"51",1,812,112,0.75,0.25,3
2.75115,0,0.64,0.75,0.25,0,0,3,1,"hv",25,"51",1,812,112,0.75,0.25,4
4.462863,0,0.653846,0.8,0.2,0,0,3,1,"hv",26,"51",1,812,112,0.75,0.25,5
0,1.952517,0.62963,0.666667,0.333333,0,1,3,1,"hv",27,"51",1,812,112,0.75,0.25,6
0,2.369266,0.607143,0.571429,0.428571,0,0,3,1,"hv",28,"51",1,812,112,0.75,0.25,7
0,4.982691,0.586207,0.5,0.5,0,0,3,1,"hv",29,"51",1,812,112,0.75,0.25,8
3.083673,0,0.6,0.555556,0.444444,0,1,3,1,"hv",30,"51",1,812,112,0.75,0.25,9
0,3.585222,0.580645,0.5,0.5,0,1,3,1,"hv",31,"51",1,812,112,0.75,0.25,10
1.380766,0,0.59375,0.545455,0.454545,0,1,3,1,"hv",32,"51",1,812,112,0.75,0.25,11
4.101792,0,0.606061,0.583333,0.416667,0,0,3,1,"hv",33,"51",1,812,112,0.75,0.25,12
0,3.370612,0.588235,0.538462,0.461538,0,1,3,1,"hv",34,"51",1,812,112,0.75,0.25,13
2.538896,0,0.6,0.571429,0.428571,0,1,3,1,"hv",35,"51",1,812,112,0.75,0.25,14
3.374713,0,0.611111,0.6,0.4,0,0,3,1,"hv",36,"51",1,812,112,0.75,0.25,15
4.063826,0,0.621622,0.625,0.375,0,0,3,1,"hv",37,"51",1,812,112,0.75,0.25,16
4.507697,0,0.631579,0.647059,0.352941,0,0,3,1,"hv",38,"51",1,812,112,0.75,0.25,17
0,1.665067,0.641026,0,1,1,1,3,1,"hv",39,"51",2,812,111,0.25,0.75,1
0,1.955941,0.65,0,1,0,0,3,1,"hv",40,"51",2,812,111,0.25,0.75,2
0,3.515987,0.658537,0,1,0,0,3,1,"hv",41,"51",2,812,111,0.25,0.75,3
0,0.720941,0.666667,0,1,0,0,3,1,"hv",42,"51",2,812,111,0.25,0.75,4
0,2.205064,0.674419,0,1,0,0,3,1,"hv",43,"51",2,812,111,0.25,0.75,5
3.705685,0,0.659091,0.166667,0.833333,0,1,3,1,"hv",44,"51",2,812,111,0.25,0.75,6
0,2.767095,0.666667,0.142857,0.857143,0,1,3,1,"hv",45,"51",2,812,111,0.25,0.75,7
0,4.021369,0.673913,0.125,0.875,0,0,3,1,"hv",46,"51",2,812,111,0.25,0.75,8
1.889242,0,0.659574,0.222222,0.777778,0,1,3,1,"hv",47,"51",2,812,111,0.25,0.75,9
0,2.481726,0.666667,0.2,0.8,0,1,3,1,"hv",48,"51",2,812,111,0.25,0.75,10
0,2.858756,0.673469,0.181818,0.818182,0,0,3,1,"hv",49,"51",2,812,111,0.25,0.75,11
2.328173,0,0.66,0.25,0.75,0,1,3,1,"hv",50,"51",2,812,111,0.25,0.75,12
0,3.969636,0.666667,0.230769,0.769231,0,1,3,1,"hv",51,"51",2,812,111,0.25,0.75,13
0,1.903033,0.673077,0.214286,0.785714,0,0,3,1,"hv",52,"51",2,812,111,0.25,0.75,14
0,2.733254,0.679245,0.2,0.8,0,0,3,1,"hv",53,"51",2,812,111,0.25,0.75,15
2.40709,0,0.666667,0.25,0.75,0,1,3,1,"hv",54,"51",2,812,111,0.25,0.75,16
3.759839,0,0.654545,0.294118,0.705882,0,0,3,1,"hv",55,"51",2,812,111,0.25,0.75,17
0,3.209924,0.660714,0.277778,0.722222,0,1,3,1,"hv",56,"51",2,812,111,0.25,0.75,18
0,2.423907,0.666667,0.263158,0.736842,0,0,3,1,"hv",57,"51",2,812,111,0.25,0.75,19
0,3.705262,0.672414,0.25,0.75,0,0,3,1,"hv",58,"51",2,812,111,0.25,0.75,20
0,2.407817,0.661017,0,1,1,0,3,1,"hv",59,"51",3,812,112,0.75,0.25,1
1.709382,0,0.666667,0.5,0.5,0,1,3,1,"hv",60,"51",3,812,112,0.75,0.25,2
3.660258,0,0.672131,0.666667,0.333333,0,0,3,1,"hv",61,"51",3,812,112,0.75,0.25,3
2.084767,0,0.677419,0.75,0.25,0,0,3,1,"hv",62,"51",3,812,112,0.75,0.25,4
1.781531,0,0.68254,0.8,0.2,0,0,3,1,"hv",63,"51",3,812,112,0.75,0.25,5
2.027905,0,0.6875,0.833333,0.166667,0,0,3,1,"hv",64,"51",3,812,112,0.75,0.25,6
0,3.555893,0.676923,0.714286,0.285714,0,1,3,1,"hv",65,"51",3,812,112,0.75,0.25,7
4.716155,0,0.681818,0.75,0.25,0,1,3,1,"hv",66,"51",3,812,112,0.75,0.25,8
0,1.628501,0.671642,0.666667,0.333333,0,1,3,1,"hv",67,"51",3,812,112,0.75,0.25,9
2.930861,0,0.676471,0.7,0.3,0,1,3,1,"hv",68,"51",3,812,112,0.75,0.25,10
3.383023,0,0.681159,0.727273,0.272727,0,0,3,1,"hv",69,"51",3,812,112,0.75,0.25,11
3.017436,0,0.685714,0.75,0.25,0,0,3,1,"hv",70,"51",3,812,112,0.75,0.25,12
0,2.785928,0.676056,0.692308,0.307692,0,1,3,1,"hv",71,"51",3,812,112,0.75,0.25,13
0,1.742531,0.680556,0,1,1,0,3,1,"hv",72,"51",4,812,111,0.25,0.75,1
0,4.9201,0.684932,0,1,0,0,3,1,"hv",73,"51",4,812,111,0.25,0.75,2
0,2.573463,0.689189,0,1,0,0,3,1,"hv",74,"51",4,812,111,0.25,0.75,3
3.027731,0,0.68,0.25,0.75,0,1,3,1,"hv",75,"51",4,812,111,0.25,0.75,4
0,3.199767,0.684211,0.2,0.8,0,1,3,1,"hv",76,"51",4,812,111,0.25,0.75,5
0,3.016212,0.688312,0.166667,0.833333,0,0,3,1,"hv",77,"51",4,812,111,0.25,0.75,6
3.255731,0,0.679487,0.285714,0.714286,0,1,3,1,"hv",78,"51",4,812,111,0.25,0.75,7
0,3.296305,0.683544,0.25,0.75,0,1,3,1,"hv",79,"51",4,812,111,0.25,0.75,8
0,1.801273,0.6875,0.222222,0.777778,0,0,3,1,"hv",80,"51",4,812,111,0.25,0.75,9
0,4.596354,0.691358,0.2,0.8,0,0,3,1,"hv",81,"51",4,812,111,0.25,0.75,10
3.46328,0,0.682927,0.272727,0.727273,0,1,3,1,"hv",82,"51",4,812,111,0.25,0.75,11
0,3.482555,0.686747,0.25,0.75,0,1,3,1,"hv",83,"51",4,812,111,0.25,0.75,12
5.290542,0,0.678571,0.307692,0.692308,0,1,3,1,"hv",84,"51",4,812,111,0.25,0.75,13
0,2.796807,0.682353,0.285714,0.714286,0,1,3,1,"hv",85,"51",4,812,111,0.25,0.75,14
1.929583,0,0.674419,0.333333,0.666667,0,1,3,1,"hv",86,"51",4,812,111,0.25,0.75,15
2.610083,0,0.666667,0.375,0.625,0,0,3,1,"hv",87,"51",4,812,111,0.25,0.75,16
0,1.470832,0.659091,0,1,1,1,3,1,"hv",88,"51",5,812,112,0.75,0.25,1
4.518242,0,0.662921,0.5,0.5,0,1,3,1,"hv",89,"51",5,812,112,0.75,0.25,2
2.371945,0,0.666667,0.666667,0.333333,0,0,3,1,"hv",90,"51",5,812,112,0.75,0.25,3
3.081848,0,0.67033,0.75,0.25,0,0,3,1,"hv",91,"51",5,812,112,0.75,0.25,4
3.396523,0,0.673913,0.8,0.2,0,0,3,1,"hv",92,"51",5,812,112,0.75,0.25,5
3.242326,0,0.677419,0.833333,0.166667,0,0,3,1,"hv",93,"51",5,812,112,0.75,0.25,6
0,1.239656,0.670213,0.714286,0.285714,0,1,3,1,"hv",94,"51",5,812,112,0.75,0.25,7
0,3.284254,0.663158,0.625,0.375,0,0,3,1,"hv",95,"51",5,812,112,0.75,0.25,8
4.220438,0,0.666667,0.666667,0.333333,0,1,3,1,"hv",96,"51",5,812,112,0.75,0.25,9
3.065427,0,0.670103,0.7,0.3,0,0,3,1,"hv",97,"51",5,812,112,0.75,0.25,10
4.061823,0,0.673469,0.727273,0.272727,0,0,3,1,"hv",98,"51",5,812,112,0.75,0.25,11
0.607402,0,0.676768,0.75,0.25,0,0,3,1,"hv",99,"51",5,812,112,0.75,0.25,12
2.604982,0,0.68,0.769231,0.230769,0,0,3,1,"hv",100,"51",5,812,112,0.75,0.25,13
2.831406,0,0.683168,0.785714,0.214286,0,0,3,1,"hv",101,"51",5,812,112,0.75,0.25,14
4.313971,0,0.686275,0.8,0.2,0,0,3,1,"hv",102,"51",5,812,112,0.75,0.25,15
0,3.276995,0.68932,0,1,1,1,3,1,"hv",103,"51",6,812,111,0.25,0.75,1
1.226007,0,0.682692,0.5,0.5,0,1,3,1,"hv",104,"51",6,812,111,0.25,0.75,2
0,3.01925,0.685714,0.333333,0.666667,0,1,3,1,"hv",105,"51",6,812,111,0.25,0.75,3
0,2.754194,0.688679,0.25,0.75,0,0,3,1,"hv",106,"51",6,812,111,0.25,0.75,4
0,2.429144,0.691589,0.2,0.8,0,0,3,1,"hv",107,"51",6,812,111,0.25,0.75,5
0,2.556699,0.694444,0.166667,0.833333,0,0,3,1,"hv",108,"51",6,812,111,0.25,0.75,6
0,4.175652,0.697248,0.142857,0.857143,0,0,3,1,"hv",109,"51",6,812,111,0.25,0.75,7
0,3.047804,0.7,0.125,0.875,0,0,3,1,"hv",110,"51",6,812,111,0.25,0.75,8
0,3.94333,0.702703,0.111111,0.888889,0,0,3,1,"hv",111,"51",6,812,111,0.25,0.75,9
0,2.446434,0.705357,0.1,0.9,0,0,3,1,"hv",112,"51",6,812,111,0.25,0.75,10
0,3.144375,0.707965,0.090909,0.909091,0,0,3,1,"hv",113,"51",6,812,111,0.25,0.75,11
1.090558,0,0.701754,0.166667,0.833333,0,1,3,1,"hv",114,"51",6,812,111,0.25,0.75,12
0,2.554209,0.704348,0.153846,0.846154,0,1,3,1,"hv",115,"51",6,812,111,0.25,0.75,13
0,2.841984,0.706897,0.142857,0.857143,0,0,3,1,"hv",116,"51",6,812,111,0.25,0.75,14
0,2.177228,0.709402,0.133333,0.866667,0,0,3,1,"hv",117,"51",6,812,111,0.25,0.75,15
0,1.758095,0.711864,0.125,0.875,0,0,3,1,"hv",118,"51",6,812,111,0.25,0.75,16
0,3.742111,0.714286,0.117647,0.882353,0,0,3,1,"hv",119,"51",6,812,111,0.25,0.75,17
0,2.36556,0.716667,0.111111,0.888889,0,0,3,1,"hv",120,"51",6,812,111,0.25,0.75,18
0,3.443714,0.719008,0.105263,0.894737,0,0,3,1,"hv",121,"51",6,812,111,0.25,0.75,19
2.615748,0,0.721311,1,0,1,1,3,1,"hv",122,"51",7,812,112,0.75,0.25,1
0,3.648974,0.715447,0.5,0.5,0,1,3,1,"hv",123,"51",7,812,112,0.75,0.25,2
2.927277,0,0.717742,0.666667,0.333333,0,1,3,1,"hv",124,"51",7,812,112,0.75,0.25,3
0,1.989325,0.712,0.5,0.5,0,1,3,1,"hv",125,"51",7,812,112,0.75,0.25,4
4.838275,0,0.714286,0.6,0.4,0,1,3,1,"hv",126,"51",7,812,112,0.75,0.25,5
0,2.154133,0.708661,0.5,0.5,0,1,3,1,"hv",127,"51",7,812,112,0.75,0.25,6
1.802353,0,0.710938,0.571429,0.428571,0,1,3,1,"hv",128,"51",7,812,112,0.75,0.25,7
2.685746,0,0.713178,0.625,0.375,0,0,3,1,"hv",129,"51",7,812,112,0.75,0.25,8
3.812226,0,0.715385,0.666667,0.333333,0,0,3,1,"hv",130,"51",7,812,112,0.75,0.25,9
0,2.887971,0.709924,0.6,0.4,0,1,3,1,"hv",131,"51",7,812,112,0.75,0.25,10
3.010014,0,0.712121,0.636364,0.363636,0,1,3,1,"hv",132,"51",7,812,112,0.75,0.25,11
3.017612,0,0.714286,0.666667,0.333333,0,0,3,1,"hv",133,"51",7,812,112,0.75,0.25,12
3.202045,0,0.716418,0.692308,0.307692,0,0,3,1,"hv",134,"51",7,812,112,0.75,0.25,13
3.100137,0,0.718519,0.714286,0.285714,0,0,3,1,"hv",135,"51",7,812,112,0.75,0.25,14
5.520567,0,0.720588,0.733333,0.266667,0,0,3,1,"hv",136,"51",7,812,112,0.75,0.25,15
3.678617,0,0.722628,0.75,0.25,0,0,3,1,"hv",137,"51",7,812,112,0.75,0.25,16
3.523394,0,0.724638,0.764706,0.235294,0,0,3,1,"hv",138,"51",7,812,112,0.75,0.25,17
0,3.694844,0.719424,0.722222,0.277778,0,1,3,1,"hv",139,"51",7,812,112,0.75,0.25,18
5.195089,0,0.721429,0.736842,0.263158,0,1,3,1,"hv",140,"51",7,812,112,0.75,0.25,19
0,2.975429,0.723404,0,1,1,1,3,1,"hv",141,"51",8,812,111,0.25,0.75,1
0,4.031953,0.725352,0,1,0,0,3,1,"hv",142,"51",8,812,111,0.25,0.75,2
0,3.333028,0.727273,0,1,0,0,3,1,"hv",143,"51",8,812,111,0.25,0.75,3
0,3.589264,0.729167,0,1,0,0,3,1,"hv",144,"51",8,812,111,0.25,0.75,4
0,3.989418,0.731034,0,1,0,0,3,1,"hv",145,"51",8,812,111,0.25,0.75,5
3.181135,0,0.726027,0.166667,0.833333,0,1,3,1,"hv",146,"51",8,812,111,0.25,0.75,6
0,3.13909,0.727891,0.142857,0.857143,0,1,3,1,"hv",147,"51",8,812,111,0.25,0.75,7
0,2.956284,0.72973,0.125,0.875,0,0,3,1,"hv",148,"51",8,812,111,0.25,0.75,8
0,2.314308,0.731544,0.111111,0.888889,0,0,3,1,"hv",149,"51",8,812,111,0.25,0.75,9
0,2.841059,0.733333,0.1,0.9,0,0,3,1,"hv",150,"51",8,812,111,0.25,0.75,10
0,2.673673,0.735099,0.090909,0.909091,0,0,3,1,"hv",151,"51",8,812,111,0.25,0.75,11
1.184334,0,0.730263,0.166667,0.833333,0,1,3,1,"hv",152,"51",8,812,111,0.25,0.75,12
0,4.727822,0.72549,0,1,1,1,3,1,"hv",153,"51",9,812,112,0.75,0.25,1
2.558918,0,0.727273,0.5,0.5,0,1,3,1,"hv",154,"51",9,812,112,0.75,0.25,2
3.569575,0,0.729032,0.666667,0.333333,0,0,3,1,"hv",155,"51",9,812,112,0.75,0.25,3
4.323428,0,0.730769,0.75,0.25,0,0,3,1,"hv",156,"51",9,812,112,0.75,0.25,4
2.33577,0,0.732484,0.8,0.2,0,0,3,1,"hv",157,"51",9,812,112,0.75,0.25,5
0,3.770693,0.727848,0.666667,0.333333,0,1,3,1,"hv",158,"51",9,812,112,0.75,0.25,6
0,1.221334,0.72327,0.571429,0.428571,0,0,3,1,"hv",159,"51",9,812,112,0.75,0.25,7
0,2.905784,0.71875,0.5,0.5,0,0,3,1,"hv",160,"51",9,812,112,0.75,0.25,8
1.961356,0,0.720497,0.555556,0.444444,0,1,3,1,"hv",161,"51",9,812,112,0.75,0.25,9
1.797906,0,0.722222,0.6,0.4,0,0,3,1,"hv",162,"51",9,812,112,0.75,0.25,10
3.544163,0,0.723926,0.636364,0.363636,0,0,3,1,"hv",163,"51",9,812,112,0.75,0.25,11
3.51529,0,0.72561,0.666667,0.333333,0,0,3,1,"hv",164,"51",9,812,112,0.75,0.25,12
0.682543,0,0.727273,0.692308,0.307692,0,0,3,1,"hv",165,"51",9,812,112,0.75,0.25,13
0,3.897224,0.722892,0.642857,0.357143,0,1,3,1,"hv",166,"51",9,812,112,0.75,0.25,14
1.448126,0,0.724551,0.666667,0.333333,0,1,3,1,"hv",167,"51",9,812,112,0.75,0.25,15
0,3.470279,0.72619,0,1,1,1,3,1,"hv",168,"51",10,812,111,0.25,0.75,1
0,1.437817,0.727811,0,1,0,0,3,1,"hv",169,"51",10,812,111,0.25,0.75,2
0,3.003201,0.729412,0,1,0,0,3,1,"hv",170,"51",10,812,111,0.25,0.75,3
0,4.105031,0.730994,0,1,0,0,3,1,"hv",171,"51",10,812,111,0.25,0.75,4
3.349495,0,0.726744,0.2,0.8,0,1,3,1,"hv",172,"51",10,812,111,0.25,0.75,5
2.768719,0,0.722543,0.333333,0.666667,0,0,3,1,"hv",173,"51",10,812,111,0.25,0.75,6
0,1.795313,0.724138,0.285714,0.714286,0,1,3,1,"hv",174,"51",10,812,111,0.25,0.75,7
0,2.951616,0.725714,0.25,0.75,0,0,3,1,"hv",175,"51",10,812,111,0.25,0.75,8
0,3.882362,0.727273,0.222222,0.777778,0,0,3,1,"hv",176,"51",10,812,111,0.25,0.75,9
0,3.94161,0.728814,0.2,0.8,0,0,3,1,"hv",177,"51",10,812,111,0.25,0.75,10
2.283923,0,0.724719,0.272727,0.727273,0,1,3,1,"hv",178,"51",10,812,111,0.25,0.75,11
0,2.31643,0.726257,0.25,0.75,0,1,3,1,"hv",179,"51",10,812,111,0.25,0.75,12
0,3.687909,0.727778,0.230769,0.769231,0,0,3,1,"hv",180,"51",10,812,111,0.25,0.75,13
0,2.697475,0.729282,0.214286,0.785714,0,0,3,1,"hv",181,"51",10,812,111,0.25,0.75,14
0,3.98569,0.730769,0.2,0.8,0,0,3,1,"hv",182,"51",10,812,111,0.25,0.75,15
0,4.919713,0.73224,0.1875,0.8125,0,0,3,1,"hv",183,"51",10,812,111,0.25,0.75,16
0,1.833175,0.733696,0.176471,0.823529,0,0,3,1,"hv",184,"51",10,812,111,0.25,0.75,17
0,3.584851,0.735135,0.166667,0.833333,0,0,3,1,"hv",185,"51",10,812,111,0.25,0.75,18
0,2.864095,0.731183,0,1,1,0,3,1,"hv",186,"51",11,812,112,0.75,0.25,1
3.041335,0,0.73262,0.5,0.5,0,1,3,1,"hv",187,"51",11,812,112,0.75,0.25,2
2.512611,0,0.734043,0.666667,0.333333,0,0,3,1,"hv",188,"51",11,812,112,0.75,0.25,3
3.638262,0,0.73545,0.75,0.25,0,0,3,1,"hv",189,"51",11,812,112,0.75,0.25,4
0,1.375999,0.731579,0.6,0.4,0,1,3,1,"hv",190,"51",11,812,112,0.75,0.25,5
3.999385,0,0.732984,0.666667,0.333333,0,1,3,1,"hv",191,"51",11,812,112,0.75,0.25,6
2.996594,0,0.734375,0.714286,0.285714,0,0,3,1,"hv",192,"51",11,812,112,0.75,0.25,7
2.883047,0,0.735751,0.75,0.25,0,0,3,1,"hv",193,"51",11,812,112,0.75,0.25,8
2.627717,0,0.737113,0.777778,0.222222,0,0,3,1,"hv",194,"51",11,812,112,0.75,0.25,9
0,3.851159,0.733333,0.7,0.3,0,1,3,1,"hv",195,"51",11,812,112,0.75,0.25,10
2.675915,0,0.734694,0.727273,0.272727,0,1,3,1,"hv",196,"51",11,812,112,0.75,0.25,11
2.347876,0,0.736041,0.75,0.25,0,0,3,1,"hv",197,"51",11,812,112,0.75,0.25,12
2.552279,0,0.737374,0.769231,0.230769,0,0,3,1,"hv",198,"51",11,812,112,0.75,0.25,13
3.188634,0,0.738693,0.785714,0.214286,0,0,3,1,"hv",199,"51",11,812,112,0.75,0.25,14
4.472569,0,0.74,0.8,0.2,0,0,3,1,"hv",200,"51",11,812,112,0.75,0.25,15
3.987178,0,0.741294,0.8125,0.1875,0,0,3,1,"hv",201,"51",11,812,112,0.75,0.25,16
0,3.30565,0.737624,0.764706,0.235294,0,1,3,1,"hv",202,"51",11,812,112,0.75,0.25,17
0,2.676214,0.73399,0.722222,0.277778,0,0,3,1,"hv",203,"51",11,812,112,0.75,0.25,18
1.920545,0,0.735294,0.736842,0.263158,0,1,3,1,"hv",204,"51",11,812,112,0.75,0.25,19
2.501134,0,0.736585,0.75,0.25,0,0,3,1,"hv",205,"51",11,812,112,0.75,0.25,20
2.925444,0,0.737864,0.761905,0.238095,0,0,3,1,"hv",206,"51",11,812,112,0.75,0.25,21
0,2.479731,0.7343,0.727273,0.272727,0,1,3,1,"hv",207,"51",11,812,112,0.75,0.25,22
0,1.863699,0.730769,0.695652,0.304348,0,0,3,1,"hv",208,"51",11,812,112,0.75,0.25,23
1.886742,0,0.732057,0.708333,0.291667,0,1,3,1,"hv",209,"51",11,812,112,0.75,0.25,24
2.419678,0,0.733333,0.72,0.28,0,0,3,1,"hv",210,"51",11,812,112,0.75,0.25,25
0,3.895717,0.729858,0.692308,0.307692,0,1,3,1,"hv",211,"51",11,812,112,0.75,0.25,26
3.351816,0,0.731132,0.703704,0.296296,0,1,3,1,"hv",212,"51",11,812,112,0.75,0.25,27
0,2.916236,0.732394,0,1,1,1,3,1,"hv",213,"51",12,812,111,0.25,0.75,1
0,1.310691,0.733645,0,1,0,0,3,1,"hv",214,"51",12,812,111,0.25,0.75,2
0,0.906217,0.734884,0,1,0,0,3,1,"hv",215,"51",12,812,111,0.25,0.75,3
3.135083,0,0.731481,0.25,0.75,0,1,3,1,"hv",216,"51",12,812,111,0.25,0.75,4
0,1.930448,0.732719,0.2,0.8,0,1,3,1,"hv",217,"51",12,812,111,0.25,0.75,5
0,3.354454,0.733945,0.166667,0.833333,0,0,3,1,"hv",218,"51",12,812,111,0.25,0.75,6
0,3.172799,0.73516,0.142857,0.857143,0,0,3,1,"hv",219,"51",12,812,111,0.25,0.75,7
0,4.408343,0.736364,0.125,0.875,0,0,3,1,"hv",220,"51",12,812,111,0.25,0.75,8
0,1.938536,0.737557,0.111111,0.888889,0,0,3,1,"hv",221,"51",12,812,111,0.25,0.75,9
5.39737,0,0.734234,0.2,0.8,0,1,3,1,"hv",222,"51",12,812,111,0.25,0.75,10
2.934122,0,0.730942,0.272727,0.727273,0,0,3,1,"hv",223,"51",12,812,111,0.25,0.75,11
0,3.220196,0.732143,0.25,0.75,0,1,3,1,"hv",224,"51",12,812,111,0.25,0.75,12
0,4.304966,0.733333,0.230769,0.769231,0,0,3,1,"hv",225,"51",12,812,111,0.25,0.75,13
0,2.452784,0.734513,0.214286,0.785714,0,0,3,1,"hv",226,"51",12,812,111,0.25,0.75,14
0,1.166272,0.735683,0.2,0.8,0,0,3,1,"hv",227,"51",12,812,111,0.25,0.75,15
0,2.048519,0.736842,0.1875,0.8125,0,0,3,1,"hv",228,"51",12,812,111,0.25,0.75,16
0,3.592819,0.737991,0.176471,0.823529,0,0,3,1,"hv",229,"51",12,812,111,0.25,0.75,17
0,2.644699,0.73913,0.166667,0.833333,0,0,3,1,"hv",230,"51",12,812,111,0.25,0.75,18
2.850868,0,0.74026,1,0,1,1,3,1,"hv",231,"51",13,812,112,0.75,0.25,1
3.603385,0,0.741379,1,0,0,0,3,1,"hv",232,"51",13,812,112,0.75,0.25,2
3.74098,0,0.742489,1,0,0,0,3,1,"hv",233,"51",13,812,112,0.75,0.25,3
1.736392,0,0.74359,1,0,0,0,3,1,"hv",234,"51",13,812,112,0.75,0.25,4
1.885623,0,0.744681,1,0,0,0,3,1,"hv",235,"51",13,812,112,0.75,0.25,5
0,4.546162,0.741525,0.833333,0.166667,0,1,3,1,"hv",236,"51",13,812,112,0.75,0.25,6
0.89441,0,0.742616,0.857143,0.142857,0,1,3,1,"hv",237,"51",13,812,112,0.75,0.25,7
5.012309,0,0.743697,0.875,0.125,0,0,3,1,"hv",238,"51",13,812,112,0.75,0.25,8
3.577963,0,0.74477,0.888889,0.111111,0,0,3,1,"hv",239,"51",13,812,112,0.75,0.25,9
3.382088,0,0.745833,0.9,0.1,0,0,3,1,"hv",240,"51",13,812,112,0.75,0.25,10
3.128247,0,0.746888,0.909091,0.090909,0,0,3,1,"hv",241,"51",13,812,112,0.75,0.25,11
3.19246,0,0.747934,0.916667,0.083333,0,0,3,1,"hv",242,"51",13,812,112,0.75,0.25,12
3.621088,0,0.748971,0.923077,0.076923,0,0,3,1,"hv",243,"51",13,812,112,0.75,0.25,13
3.290433,0,0.75,0.928571,0.071429,0,0,3,1,"hv",244,"51",13,812,112,0.75,0.25,14
0,2.990596,0.746939,0.866667,0.133333,0,1,3,1,"hv",245,"51",13,812,112,0.75,0.25,15
3.308,0,0.747967,0.875,0.125,0,1,3,1,"hv",246,"51",13,812,112,0.75,0.25,16
1.825562,0,0.748988,0.882353,0.117647,0,0,3,1,"hv",247,"51",13,812,112,0.75,0.25,17
2.51446,0,0.75,0.888889,0.111111,0,0,3,1,"hv",248,"51",13,812,112,0.75,0.25,18
0,3.266231,0.751004,0,1,1,1,3,1,"hv",249,"51",14,812,111,0.25,0.75,1
0,2.924868,0.752,0,1,0,0,3,1,"hv",250,"51",14,812,111,0.25,0.75,2
0,3.352174,0.752988,0,1,0,0,3,1,"hv",251,"51",14,812,111,0.25,0.75,3
0,3.463761,0.753968,0,1,0,0,3,1,"hv",252,"51",14,812,111,0.25,0.75,4
0,2.761763,0.754941,0,1,0,0,3,1,"hv",253,"51",14,812,111,0.25,0.75,5
0,2.152157,0.755906,0,1,0,0,3,1,"hv",254,"51",14,812,111,0.25,0.75,6
0,2.284301,0.756863,0,1,0,0,3,1,"hv",255,"51",14,812,111,0.25,0.75,7
1.95993,0,0.753906,0.125,0.875,0,1,3,1,"hv",256,"51",14,812,111,0.25,0.75,8
0,2.634532,0.754864,0.111111,0.888889,0,1,3,1,"hv",257,"51",14,812,111,0.25,0.75,9
4.224009,0,0.751938,0.2,0.8,0,1,3,1,"hv",258,"51",14,812,111,0.25,0.75,10
