"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,1.563547,0.798165,0.153846,0.846154,0,0,3,1,"lv",109,"56",2,817,111,0.25,0.75,39
3.948895,0,0.8,1,0,1,1,3,1,"lv",110,"56",3,817,112,0.75,0.25,1
4.113639,0,0.801802,1,0,0,0,3,1,"lv",111,"56",3,817,112,0.75,0.25,2
3.078819,0,0.803571,1,0,0,0,3,1,"lv",112,"56",3,817,112,0.75,0.25,3
0.807144,0,0.80531,1,0,0,0,3,1,"lv",113,"56",3,817,112,0.75,0.25,4
2.861385,0,0.807018,1,0,0,0,3,1,"lv",114,"56",3,817,112,0.75,0.25,5
-0.790672,0,0.808696,0.833333,0.166667,0,0,3,1,"lv",115,"56",3,817,112,0.75,0.25,6
0,1.330151,0.801724,0.714286,0.285714,0,1,3,1,"lv",116,"56",3,817,112,0.75,0.25,7
0,3.327178,0.794872,0.625,0.375,0,0,3,1,"lv",117,"56",3,817,112,0.75,0.25,8
0,2.142261,0.788136,0.555556,0.444444,0,0,3,1,"lv",118,"56",3,817,112,0.75,0.25,9
3.085762,0,0.789916,0.6,0.4,0,1,3,1,"lv",119,"56",3,817,112,0.75,0.25,10
0,3.385903,0.783333,0.545455,0.454545,0,1,3,1,"lv",120,"56",3,817,112,0.75,0.25,11
0,3.073978,0.77686,0.5,0.5,0,0,3,1,"lv",121,"56",3,817,112,0.75,0.25,12
0,2.833367,0.770492,0.461538,0.538462,0,0,3,1,"lv",122,"56",3,817,112,0.75,0.25,13
4.042313,0,0.772358,0.5,0.5,0,1,3,1,"lv",123,"56",3,817,112,0.75,0.25,14
0,3.47835,0.766129,0.466667,0.533333,0,1,3,1,"lv",124,"56",3,817,112,0.75,0.25,15
2.372882,0,0.768,0.5,0.5,0,1,3,1,"lv",125,"56",3,817,112,0.75,0.25,16
2.009437,0,0.769841,0.529412,0.470588,0,0,3,1,"lv",126,"56",3,817,112,0.75,0.25,17
0,2.373108,0.76378,0.5,0.5,0,1,3,1,"lv",127,"56",3,817,112,0.75,0.25,18
2.922522,0,0.765625,0.526316,0.473684,0,1,3,1,"lv",128,"56",3,817,112,0.75,0.25,19
0,3.891493,0.75969,0.5,0.5,0,1,3,1,"lv",129,"56",3,817,112,0.75,0.25,20
0.779363,0,0.761538,0.52381,0.47619,0,1,3,1,"lv",130,"56",3,817,112,0.75,0.25,21
3.563853,0,0.763359,0.545455,0.454545,0,0,3,1,"lv",131,"56",3,817,112,0.75,0.25,22
3.786971,0,0.765152,0.565217,0.434783,0,0,3,1,"lv",132,"56",3,817,112,0.75,0.25,23
3.011819,0,0.766917,0.583333,0.416667,0,0,3,1,"lv",133,"56",3,817,112,0.75,0.25,24
2.06027,0,0.768657,0.6,0.4,0,0,3,1,"lv",134,"56",3,817,112,0.75,0.25,25
0,2.674147,0.762963,0.576923,0.423077,0,1,3,1,"lv",135,"56",3,817,112,0.75,0.25,26
4.903742,0,0.764706,0.592593,0.407407,0,1,3,1,"lv",136,"56",3,817,112,0.75,0.25,27
2.220257,0,0.766423,0.607143,0.392857,0,0,3,1,"lv",137,"56",3,817,112,0.75,0.25,28
1.858442,0,0.768116,0.62069,0.37931,0,0,3,1,"lv",138,"56",3,817,112,0.75,0.25,29
2.715583,0,0.769784,0.633333,0.366667,0,0,3,1,"lv",139,"56",3,817,112,0.75,0.25,30
3.542909,0,0.771429,0.645161,0.354839,0,0,3,1,"lv",140,"56",3,817,112,0.75,0.25,31
0,1.886472,0.765957,0.625,0.375,0,1,3,1,"lv",141,"56",3,817,112,0.75,0.25,32
3.120108,0,0.767606,0.636364,0.363636,0,1,3,1,"lv",142,"56",3,817,112,0.75,0.25,33
3.941813,0,0.769231,0.647059,0.352941,0,0,3,1,"lv",143,"56",3,817,112,0.75,0.25,34
2.043531,0,0.770833,0.657143,0.342857,0,0,3,1,"lv",144,"56",3,817,112,0.75,0.25,35
4.381389,0,0.772414,0.666667,0.333333,0,0,3,1,"lv",145,"56",3,817,112,0.75,0.25,36
2.863643,0,0.773973,0.675676,0.324324,0,0,3,1,"lv",146,"56",3,817,112,0.75,0.25,37
3.253625,0,0.77551,0.684211,0.315789,0,0,3,1,"lv",147,"56",3,817,112,0.75,0.25,38
0,1.965857,0.77027,0.666667,0.333333,0,1,3,1,"lv",148,"56",3,817,112,0.75,0.25,39
3.559087,0,0.771812,0.675,0.325,0,1,3,1,"lv",149,"56",3,817,112,0.75,0.25,40
4.58708,0,0.773333,0.682927,0.317073,0,0,3,1,"lv",150,"56",3,817,112,0.75,0.25,41
3.009613,0,0.774834,0.690476,0.309524,0,0,3,1,"lv",151,"56",3,817,112,0.75,0.25,42
3.468048,0,0.776316,0.697674,0.302326,0,0,3,1,"lv",152,"56",3,817,112,0.75,0.25,43
3.469931,0,0.777778,0.704545,0.295455,0,0,3,1,"lv",153,"56",3,817,112,0.75,0.25,44
1.603638,0,0.779221,0.711111,0.288889,0,0,3,1,"lv",154,"56",3,817,112,0.75,0.25,45
0,3.941691,0.780645,0,1,1,1,3,1,"lv",155,"56",4,817,111,0.25,0.75,1
0,3.5434,0.782051,0,1,0,0,3,1,"lv",156,"56",4,817,111,0.25,0.75,2
3.375944,0,0.77707,0.333333,0.666667,0,1,3,1,"lv",157,"56",4,817,111,0.25,0.75,3
0,3.710739,0.778481,0.25,0.75,0,1,3,1,"lv",158,"56",4,817,111,0.25,0.75,4
0,3.448774,0.779874,0.2,0.8,0,0,3,1,"lv",159,"56",4,817,111,0.25,0.75,5
3.153959,0,0.775,0.333333,0.666667,0,1,3,1,"lv",160,"56",4,817,111,0.25,0.75,6
0,3.150579,0.776398,0.285714,0.714286,0,1,3,1,"lv",161,"56",4,817,111,0.25,0.75,7
0,3.949824,0.777778,0.25,0.75,0,0,3,1,"lv",162,"56",4,817,111,0.25,0.75,8
0,3.154708,0.779141,0.222222,0.777778,0,0,3,1,"lv",163,"56",4,817,111,0.25,0.75,9
3.288971,0,0.77439,0.3,0.7,0,1,3,1,"lv",164,"56",4,817,111,0.25,0.75,10
0,2.736432,0.775758,0.272727,0.727273,0,1,3,1,"lv",165,"56",4,817,111,0.25,0.75,11
1.327908,0,0.771084,0.333333,0.666667,0,1,3,1,"lv",166,"56",4,817,111,0.25,0.75,12
0,3.131102,0.772455,0.307692,0.692308,0,1,3,1,"lv",167,"56",4,817,111,0.25,0.75,13
0,2.359219,0.77381,0.285714,0.714286,0,0,3,1,"lv",168,"56",4,817,111,0.25,0.75,14
0,3.531741,0.775148,0.266667,0.733333,0,0,3,1,"lv",169,"56",4,817,111,0.25,0.75,15
0,2.968239,0.776471,0.25,0.75,0,0,3,1,"lv",170,"56",4,817,111,0.25,0.75,16
0,1.881433,0.777778,0.235294,0.764706,0,0,3,1,"lv",171,"56",4,817,111,0.25,0.75,17
0,3.319848,0.77907,0.222222,0.777778,0,0,3,1,"lv",172,"56",4,817,111,0.25,0.75,18
4.200116,0,0.774566,0.263158,0.736842,0,1,3,1,"lv",173,"56",4,817,111,0.25,0.75,19
0,2.604476,0.775862,0.25,0.75,0,1,3,1,"lv",174,"56",4,817,111,0.25,0.75,20
0,2.08844,0.777143,0.238095,0.761905,0,0,3,1,"lv",175,"56",4,817,111,0.25,0.75,21
0,2.232912,0.778409,0.227273,0.772727,0,0,3,1,"lv",176,"56",4,817,111,0.25,0.75,22
0,2.556299,0.779661,0.217391,0.782609,0,0,3,1,"lv",177,"56",4,817,111,0.25,0.75,23
0,5.262805,0.780899,0.208333,0.791667,0,0,3,1,"lv",178,"56",4,817,111,0.25,0.75,24
2.479035,0,0.776536,0.24,0.76,0,1,3,1,"lv",179,"56",4,817,111,0.25,0.75,25
0,2.9155,0.777778,0.230769,0.769231,0,1,3,1,"lv",180,"56",4,817,111,0.25,0.75,26
0,3.980964,0.779006,0.222222,0.777778,0,0,3,1,"lv",181,"56",4,817,111,0.25,0.75,27
2.086402,0,0.774725,0.25,0.75,0,1,3,1,"lv",182,"56",4,817,111,0.25,0.75,28
0,4.021855,0.775956,0.241379,0.758621,0,1,3,1,"lv",183,"56",4,817,111,0.25,0.75,29
0,2.708633,0.777174,0.233333,0.766667,0,0,3,1,"lv",184,"56",4,817,111,0.25,0.75,30
0,3.249573,0.772973,0,1,1,0,3,1,"lv",185,"56",5,817,112,0.75,0.25,1
3.721869,0,0.774194,0.5,0.5,0,1,3,1,"lv",186,"56",5,817,112,0.75,0.25,2
2.383753,0,0.775401,0.666667,0.333333,0,0,3,1,"lv",187,"56",5,817,112,0.75,0.25,3
3.054711,0,0.776596,0.75,0.25,0,0,3,1,"lv",188,"56",5,817,112,0.75,0.25,4
2.835807,0,0.777778,0.8,0.2,0,0,3,1,"lv",189,"56",5,817,112,0.75,0.25,5
3.267195,0,0.778947,0.833333,0.166667,0,0,3,1,"lv",190,"56",5,817,112,0.75,0.25,6
4.140012,0,0.780105,0.857143,0.142857,0,0,3,1,"lv",191,"56",5,817,112,0.75,0.25,7
0,2.462054,0.776042,0.75,0.25,0,1,3,1,"lv",192,"56",5,817,112,0.75,0.25,8
0,0.759743,0.772021,0.666667,0.333333,0,0,3,1,"lv",193,"56",5,817,112,0.75,0.25,9
3.521201,0,0.773196,0.7,0.3,0,1,3,1,"lv",194,"56",5,817,112,0.75,0.25,10
4.005381,0,0.774359,0.727273,0.272727,0,0,3,1,"lv",195,"56",5,817,112,0.75,0.25,11
0,3.841809,0.770408,0.666667,0.333333,0,1,3,1,"lv",196,"56",5,817,112,0.75,0.25,12
2.981427,0,0.771574,0.692308,0.307692,0,1,3,1,"lv",197,"56",5,817,112,0.75,0.25,13
4.409802,0,0.772727,0.714286,0.285714,0,0,3,1,"lv",198,"56",5,817,112,0.75,0.25,14
0,3.208561,0.768844,0.666667,0.333333,0,1,3,1,"lv",199,"56",5,817,112,0.75,0.25,15
2.938787,0,0.77,0.6875,0.3125,0,1,3,1,"lv",200,"56",5,817,112,0.75,0.25,16
0.934052,0,0.771144,0.705882,0.294118,0,0,3,1,"lv",201,"56",5,817,112,0.75,0.25,17
3.145856,0,0.772277,0.722222,0.277778,0,0,3,1,"lv",202,"56",5,817,112,0.75,0.25,18
3.790241,0,0.773399,0.736842,0.263158,0,0,3,1,"lv",203,"56",5,817,112,0.75,0.25,19
2.353596,0,0.77451,0.75,0.25,0,0,3,1,"lv",204,"56",5,817,112,0.75,0.25,20
2.432826,0,0.77561,0.761905,0.238095,0,0,3,1,"lv",205,"56",5,817,112,0.75,0.25,21
0,3.743071,0.771845,0.727273,0.272727,0,1,3,1,"lv",206,"56",5,817,112,0.75,0.25,22
0,3.321774,0.768116,0.695652,0.304348,0,0,3,1,"lv",207,"56",5,817,112,0.75,0.25,23
2.160157,0,0.769231,0.708333,0.291667,0,1,3,1,"lv",208,"56",5,817,112,0.75,0.25,24
2.826118,0,0.770335,0.72,0.28,0,0,3,1,"lv",209,"56",5,817,112,0.75,0.25,25
2.445121,0,0.771429,0.730769,0.269231,0,0,3,1,"lv",210,"56",5,817,112,0.75,0.25,26
2.637087,0,0.772512,0.740741,0.259259,0,0,3,1,"lv",211,"56",5,817,112,0.75,0.25,27
5.025381,0,0.773585,0.75,0.25,0,0,3,1,"lv",212,"56",5,817,112,0.75,0.25,28
3.672979,0,0.774648,0.758621,0.241379,0,0,3,1,"lv",213,"56",5,817,112,0.75,0.25,29
2.062964,0,0.775701,0.766667,0.233333,0,0,3,1,"lv",214,"56",5,817,112,0.75,0.25,30
3.699821,0,0.776744,0.774194,0.225806,0,0,3,1,"lv",215,"56",5,817,112,0.75,0.25,31
2.464684,0,0.777778,0.78125,0.21875,0,0,3,1,"lv",216,"56",5,817,112,0.75,0.25,32
4.372067,0,0.778802,0.787879,0.212121,0,0,3,1,"lv",217,"56",5,817,112,0.75,0.25,33
0,2.160187,0.775229,0.764706,0.235294,0,1,3,1,"lv",218,"56",5,817,112,0.75,0.25,34
0,1.608599,0.771689,0.742857,0.257143,0,0,3,1,"lv",219,"56",5,817,112,0.75,0.25,35
1.229302,0,0.772727,0.75,0.25,0,1,3,1,"lv",220,"56",5,817,112,0.75,0.25,36
5.704531,0,0.773756,0.756757,0.243243,0,0,3,1,"lv",221,"56",5,817,112,0.75,0.25,37
3.611195,0,0.774775,0.763158,0.236842,0,0,3,1,"lv",222,"56",5,817,112,0.75,0.25,38
2.900894,0,0.775785,0.769231,0.230769,0,0,3,1,"lv",223,"56",5,817,112,0.75,0.25,39
0.618067,0,0.776786,0.775,0.225,0,0,3,1,"lv",224,"56",5,817,112,0.75,0.25,40
3.021497,0,0.777778,0.780488,0.219512,0,0,3,1,"lv",225,"56",5,817,112,0.75,0.25,41
1.772186,0,0.778761,0.785714,0.214286,0,0,3,1,"lv",226,"56",5,817,112,0.75,0.25,42
0.980469,0,0.779736,0.790698,0.209302,0,0,3,1,"lv",227,"56",5,817,112,0.75,0.25,43
2.648021,0,0.780702,0.795455,0.204545,0,0,3,1,"lv",228,"56",5,817,112,0.75,0.25,44
3.270155,0,0.781659,0.8,0.2,0,0,3,1,"lv",229,"56",5,817,112,0.75,0.25,45
3.350381,0,0.782609,0.804348,0.195652,0,0,3,1,"lv",230,"56",5,817,112,0.75,0.25,46
0,3.082354,0.78355,0,1,1,1,3,1,"lv",231,"56",6,817,111,0.25,0.75,1
0,3.345937,0.784483,0,1,0,0,3,1,"lv",232,"56",6,817,111,0.25,0.75,2
3.979414,0,0.781116,0.333333,0.666667,0,1,3,1,"lv",233,"56",6,817,111,0.25,0.75,3
0,3.102921,0.782051,0.25,0.75,0,1,3,1,"lv",234,"56",6,817,111,0.25,0.75,4
3.965127,0,0.778723,0.4,0.6,0,1,3,1,"lv",235,"56",6,817,111,0.25,0.75,5
4.185164,0,0.775424,0.5,0.5,0,0,3,1,"lv",236,"56",6,817,111,0.25,0.75,6
0,2.881432,0.776371,0.428571,0.571429,0,1,3,1,"lv",237,"56",6,817,111,0.25,0.75,7
2.862007,0,0.773109,0.5,0.5,0,1,3,1,"lv",238,"56",6,817,111,0.25,0.75,8
0,2.526966,0.774059,0.444444,0.555556,0,1,3,1,"lv",239,"56",6,817,111,0.25,0.75,9
4.077034,0,0.770833,0.5,0.5,0,1,3,1,"lv",240,"56",6,817,111,0.25,0.75,10
0,3.033861,0.771784,0.454545,0.545455,0,1,3,1,"lv",241,"56",6,817,111,0.25,0.75,11
0,3.126673,0.772727,0.416667,0.583333,0,0,3,1,"lv",242,"56",6,817,111,0.25,0.75,12
0,2.883419,0.773663,0.384615,0.615385,0,0,3,1,"lv",243,"56",6,817,111,0.25,0.75,13
0,1.726526,0.77459,0.357143,0.642857,0,0,3,1,"lv",244,"56",6,817,111,0.25,0.75,14
0,3.733843,0.77551,0.333333,0.666667,0,0,3,1,"lv",245,"56",6,817,111,0.25,0.75,15
2.446577,0,0.772358,0.375,0.625,0,1,3,1,"lv",246,"56",6,817,111,0.25,0.75,16
0,3.049079,0.773279,0.352941,0.647059,0,1,3,1,"lv",247,"56",6,817,111,0.25,0.75,17
0,3.792719,0.774194,0.333333,0.666667,0,0,3,1,"lv",248,"56",6,817,111,0.25,0.75,18
2.836683,0,0.771084,0.368421,0.631579,0,1,3,1,"lv",249,"56",6,817,111,0.25,0.75,19
0,2.932351,0.772,0.35,0.65,0,1,3,1,"lv",250,"56",6,817,111,0.25,0.75,20
3.519921,0,0.768924,0.380952,0.619048,0,1,3,1,"lv",251,"56",6,817,111,0.25,0.75,21
0,2.552305,0.769841,0.363636,0.636364,0,1,3,1,"lv",252,"56",6,817,111,0.25,0.75,22
0,3.24003,0.770751,0.347826,0.652174,0,0,3,1,"lv",253,"56",6,817,111,0.25,0.75,23
1.871606,0,0.767717,0.375,0.625,0,1,3,1,"lv",254,"56",6,817,111,0.25,0.75,24
0,2.182203,0.768627,0.36,0.64,0,1,3,1,"lv",255,"56",6,817,111,0.25,0.75,25
