"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,3.552848,0.793103,0.206897,0.793103,0,0,3,1,"lv",29,"20",0,781,111,0.25,0.75,29
0,4.216447,0.8,0.2,0.8,0,0,3,1,"lv",30,"20",0,781,111,0.25,0.75,30
3.598979,0,0.806452,1,0,1,1,3,1,"lv",31,"20",1,781,112,0.75,0.25,1
3.298974,0,0.8125,1,0,0,0,3,1,"lv",32,"20",1,781,112,0.75,0.25,2
4.187435,0,0.818182,1,0,0,0,3,1,"lv",33,"20",1,781,112,0.75,0.25,3
0,2.235387,0.794118,0.75,0.25,0,1,3,1,"lv",34,"20",1,781,112,0.75,0.25,4
0,1.286572,0.771429,0.6,0.4,0,0,3,1,"lv",35,"20",1,781,112,0.75,0.25,5
3.507463,0,0.777778,0.666667,0.333333,0,1,3,1,"lv",36,"20",1,781,112,0.75,0.25,6
0,4.8618,0.756757,0.571429,0.428571,0,1,3,1,"lv",37,"20",1,781,112,0.75,0.25,7
2.084934,0,0.763158,0.625,0.375,0,1,3,1,"lv",38,"20",1,781,112,0.75,0.25,8
2.782469,0,0.769231,0.666667,0.333333,0,0,3,1,"lv",39,"20",1,781,112,0.75,0.25,9
0.740945,0,0.775,0.7,0.3,0,0,3,1,"lv",40,"20",1,781,112,0.75,0.25,10
3.921831,0,0.780488,0.727273,0.272727,0,0,3,1,"lv",41,"20",1,781,112,0.75,0.25,11
0,1.23267,0.761905,0.666667,0.333333,0,1,3,1,"lv",42,"20",1,781,112,0.75,0.25,12
3.760498,0,0.767442,0.692308,0.307692,0,1,3,1,"lv",43,"20",1,781,112,0.75,0.25,13
3.02732,0,0.772727,0.714286,0.285714,0,0,3,1,"lv",44,"20",1,781,112,0.75,0.25,14
3.191049,0,0.777778,0.733333,0.266667,0,0,3,1,"lv",45,"20",1,781,112,0.75,0.25,15
2.895594,0,0.782609,0.75,0.25,0,0,3,1,"lv",46,"20",1,781,112,0.75,0.25,16
1.921408,0,0.787234,0.764706,0.235294,0,0,3,1,"lv",47,"20",1,781,112,0.75,0.25,17
2.448386,0,0.791667,0.777778,0.222222,0,0,3,1,"lv",48,"20",1,781,112,0.75,0.25,18
3.247795,0,0.795918,0.789474,0.210526,0,0,3,1,"lv",49,"20",1,781,112,0.75,0.25,19
1.360791,0,0.8,0.8,0.2,0,0,3,1,"lv",50,"20",1,781,112,0.75,0.25,20
4.04321,0,0.803922,0.809524,0.190476,0,0,3,1,"lv",51,"20",1,781,112,0.75,0.25,21
4.174399,0,0.807692,0.818182,0.181818,0,0,3,1,"lv",52,"20",1,781,112,0.75,0.25,22
2.64942,0,0.811321,0.826087,0.173913,0,0,3,1,"lv",53,"20",1,781,112,0.75,0.25,23
2.504015,0,0.814815,0.833333,0.166667,0,0,3,1,"lv",54,"20",1,781,112,0.75,0.25,24
1.575328,0,0.818182,0.84,0.16,0,0,3,1,"lv",55,"20",1,781,112,0.75,0.25,25
0,3.113491,0.803571,0.807692,0.192308,0,1,3,1,"lv",56,"20",1,781,112,0.75,0.25,26
0,1.98894,0.789474,0.777778,0.222222,0,0,3,1,"lv",57,"20",1,781,112,0.75,0.25,27
2.2224,0,0.793103,0.785714,0.214286,0,1,3,1,"lv",58,"20",1,781,112,0.75,0.25,28
1.913701,0,0.79661,0.793103,0.206897,0,0,3,1,"lv",59,"20",1,781,112,0.75,0.25,29
2.551651,0,0.8,0.8,0.2,0,0,3,1,"lv",60,"20",1,781,112,0.75,0.25,30
0,3.899287,0.786885,0.774194,0.225806,0,1,3,1,"lv",61,"20",1,781,112,0.75,0.25,31
1.687308,0,0.790323,0.78125,0.21875,0,1,3,1,"lv",62,"20",1,781,112,0.75,0.25,32
3.408207,0,0.793651,0.787879,0.212121,0,0,3,1,"lv",63,"20",1,781,112,0.75,0.25,33
3.400984,0,0.796875,0.794118,0.205882,0,0,3,1,"lv",64,"20",1,781,112,0.75,0.25,34
5.571759,0,0.8,0.8,0.2,0,0,3,1,"lv",65,"20",1,781,112,0.75,0.25,35
0,1.698739,0.80303,0,1,1,1,3,1,"lv",66,"20",2,781,111,0.25,0.75,1
0,0.933261,0.80597,0,1,0,0,3,1,"lv",67,"20",2,781,111,0.25,0.75,2
0,3.571269,0.808824,0,1,0,0,3,1,"lv",68,"20",2,781,111,0.25,0.75,3
2.274387,0,0.797101,0.25,0.75,0,1,3,1,"lv",69,"20",2,781,111,0.25,0.75,4
0,1.033409,0.8,0.2,0.8,0,1,3,1,"lv",70,"20",2,781,111,0.25,0.75,5
0,2.982951,0.802817,0.166667,0.833333,0,0,3,1,"lv",71,"20",2,781,111,0.25,0.75,6
0,4.493882,0.805556,0.142857,0.857143,0,0,3,1,"lv",72,"20",2,781,111,0.25,0.75,7
0,4.174983,0.808219,0.125,0.875,0,0,3,1,"lv",73,"20",2,781,111,0.25,0.75,8
0,3.750947,0.810811,0.111111,0.888889,0,0,3,1,"lv",74,"20",2,781,111,0.25,0.75,9
0,0.704401,0.813333,0.1,0.9,0,0,3,1,"lv",75,"20",2,781,111,0.25,0.75,10
0,2.453302,0.815789,0.090909,0.909091,0,0,3,1,"lv",76,"20",2,781,111,0.25,0.75,11
3.702287,0,0.805195,0.166667,0.833333,0,1,3,1,"lv",77,"20",2,781,111,0.25,0.75,12
2.983368,0,0.794872,0.230769,0.769231,0,0,3,1,"lv",78,"20",2,781,111,0.25,0.75,13
4.057731,0,0.78481,0.285714,0.714286,0,0,3,1,"lv",79,"20",2,781,111,0.25,0.75,14
5.738288,0,0.775,0.333333,0.666667,0,0,3,1,"lv",80,"20",2,781,111,0.25,0.75,15
0,3.43349,0.777778,0.3125,0.6875,0,1,3,1,"lv",81,"20",2,781,111,0.25,0.75,16
0,1.169044,0.780488,0.294118,0.705882,0,0,3,1,"lv",82,"20",2,781,111,0.25,0.75,17
3.871504,0,0.771084,0.333333,0.666667,0,1,3,1,"lv",83,"20",2,781,111,0.25,0.75,18
0,2.026495,0.77381,0.315789,0.684211,0,1,3,1,"lv",84,"20",2,781,111,0.25,0.75,19
4.410964,0,0.764706,0.35,0.65,0,1,3,1,"lv",85,"20",2,781,111,0.25,0.75,20
2.023973,0,0.755814,0.380952,0.619048,0,0,3,1,"lv",86,"20",2,781,111,0.25,0.75,21
2.130669,0,0.747126,0.409091,0.590909,0,0,3,1,"lv",87,"20",2,781,111,0.25,0.75,22
0,2.514331,0.75,0.391304,0.608696,0,1,3,1,"lv",88,"20",2,781,111,0.25,0.75,23
0,5.60868,0.752809,0.375,0.625,0,0,3,1,"lv",89,"20",2,781,111,0.25,0.75,24
0,5.358504,0.755556,0.36,0.64,0,0,3,1,"lv",90,"20",2,781,111,0.25,0.75,25
0,2.561031,0.758242,0.346154,0.653846,0,0,3,1,"lv",91,"20",2,781,111,0.25,0.75,26
0,2.591953,0.76087,0.333333,0.666667,0,0,3,1,"lv",92,"20",2,781,111,0.25,0.75,27
3.534732,0,0.752688,0.357143,0.642857,0,1,3,1,"lv",93,"20",2,781,111,0.25,0.75,28
0,0.654405,0.755319,0.344828,0.655172,0,1,3,1,"lv",94,"20",2,781,111,0.25,0.75,29
0,4.698017,0.757895,0.333333,0.666667,0,0,3,1,"lv",95,"20",2,781,111,0.25,0.75,30
0,2.73252,0.760417,0.322581,0.677419,0,0,3,1,"lv",96,"20",2,781,111,0.25,0.75,31
2.513946,0,0.752577,0.34375,0.65625,0,1,3,1,"lv",97,"20",2,781,111,0.25,0.75,32
3.47534,0,0.744898,0.363636,0.636364,0,0,3,1,"lv",98,"20",2,781,111,0.25,0.75,33
2.37731,0,0.747475,1,0,1,0,3,1,"lv",99,"20",3,781,112,0.75,0.25,1
2.339938,0,0.75,1,0,0,0,3,1,"lv",100,"20",3,781,112,0.75,0.25,2
2.722392,0,0.752475,1,0,0,0,3,1,"lv",101,"20",3,781,112,0.75,0.25,3
2.556968,0,0.754902,1,0,0,0,3,1,"lv",102,"20",3,781,112,0.75,0.25,4
3.624372,0,0.757282,1,0,0,0,3,1,"lv",103,"20",3,781,112,0.75,0.25,5
0.835788,0,0.759615,1,0,0,0,3,1,"lv",104,"20",3,781,112,0.75,0.25,6
1.881765,0,0.761905,1,0,0,0,3,1,"lv",105,"20",3,781,112,0.75,0.25,7
2.515895,0,0.764151,1,0,0,0,3,1,"lv",106,"20",3,781,112,0.75,0.25,8
3.027988,0,0.766355,1,0,0,0,3,1,"lv",107,"20",3,781,112,0.75,0.25,9
4.499241,0,0.768519,1,0,0,0,3,1,"lv",108,"20",3,781,112,0.75,0.25,10
1.062324,0,0.770642,1,0,0,0,3,1,"lv",109,"20",3,781,112,0.75,0.25,11
0,2.615466,0.763636,0.916667,0.083333,0,1,3,1,"lv",110,"20",3,781,112,0.75,0.25,12
3.744361,0,0.765766,0.923077,0.076923,0,1,3,1,"lv",111,"20",3,781,112,0.75,0.25,13
4.610116,0,0.767857,0.928571,0.071429,0,0,3,1,"lv",112,"20",3,781,112,0.75,0.25,14
2.218871,0,0.769912,0.933333,0.066667,0,0,3,1,"lv",113,"20",3,781,112,0.75,0.25,15
0,1.323837,0.763158,0.875,0.125,0,1,3,1,"lv",114,"20",3,781,112,0.75,0.25,16
3.127962,0,0.765217,0.882353,0.117647,0,1,3,1,"lv",115,"20",3,781,112,0.75,0.25,17
4.827362,0,0.767241,0.888889,0.111111,0,0,3,1,"lv",116,"20",3,781,112,0.75,0.25,18
0,2.29,0.760684,0.842105,0.157895,0,1,3,1,"lv",117,"20",3,781,112,0.75,0.25,19
2.024619,0,0.762712,0.85,0.15,0,1,3,1,"lv",118,"20",3,781,112,0.75,0.25,20
0,3.37195,0.756303,0.809524,0.190476,0,1,3,1,"lv",119,"20",3,781,112,0.75,0.25,21
0,1.456821,0.75,0.772727,0.227273,0,0,3,1,"lv",120,"20",3,781,112,0.75,0.25,22
2.409212,0,0.752066,0.782609,0.217391,0,1,3,1,"lv",121,"20",3,781,112,0.75,0.25,23
2.434681,0,0.754098,0.791667,0.208333,0,0,3,1,"lv",122,"20",3,781,112,0.75,0.25,24
3.723313,0,0.756098,0.8,0.2,0,0,3,1,"lv",123,"20",3,781,112,0.75,0.25,25
2.144768,0,0.758065,0.807692,0.192308,0,0,3,1,"lv",124,"20",3,781,112,0.75,0.25,26
3.461034,0,0.76,0.814815,0.185185,0,0,3,1,"lv",125,"20",3,781,112,0.75,0.25,27
0,1.251055,0.761905,0,1,1,1,3,1,"lv",126,"20",4,781,111,0.25,0.75,1
0,2.250289,0.76378,0,1,0,0,3,1,"lv",127,"20",4,781,111,0.25,0.75,2
0,1.318649,0.765625,0,1,0,0,3,1,"lv",128,"20",4,781,111,0.25,0.75,3
0,1.9427,0.767442,0,1,0,0,3,1,"lv",129,"20",4,781,111,0.25,0.75,4
0,3.789966,0.769231,0,1,0,0,3,1,"lv",130,"20",4,781,111,0.25,0.75,5
0,1.563173,0.770992,0,1,0,0,3,1,"lv",131,"20",4,781,111,0.25,0.75,6
3.232323,0,0.765152,0.142857,0.857143,0,1,3,1,"lv",132,"20",4,781,111,0.25,0.75,7
0,2.573641,0.766917,0.125,0.875,0,1,3,1,"lv",133,"20",4,781,111,0.25,0.75,8
0,3.166538,0.768657,0.111111,0.888889,0,0,3,1,"lv",134,"20",4,781,111,0.25,0.75,9
0,1.204409,0.77037,0.1,0.9,0,0,3,1,"lv",135,"20",4,781,111,0.25,0.75,10
0,3.015998,0.772059,0.090909,0.909091,0,0,3,1,"lv",136,"20",4,781,111,0.25,0.75,11
0,2.565576,0.773723,0.083333,0.916667,0,0,3,1,"lv",137,"20",4,781,111,0.25,0.75,12
0,4.382743,0.775362,0.076923,0.923077,0,0,3,1,"lv",138,"20",4,781,111,0.25,0.75,13
0,3.875364,0.776978,0.071429,0.928571,0,0,3,1,"lv",139,"20",4,781,111,0.25,0.75,14
0,3.36745,0.778571,0.066667,0.933333,0,0,3,1,"lv",140,"20",4,781,111,0.25,0.75,15
0,2.625834,0.780142,0.0625,0.9375,0,0,3,1,"lv",141,"20",4,781,111,0.25,0.75,16
0,2.961135,0.78169,0.058824,0.941176,0,0,3,1,"lv",142,"20",4,781,111,0.25,0.75,17
3.114531,0,0.776224,0.111111,0.888889,0,1,3,1,"lv",143,"20",4,781,111,0.25,0.75,18
0,1.932673,0.777778,0.105263,0.894737,0,1,3,1,"lv",144,"20",4,781,111,0.25,0.75,19
0,4.116134,0.77931,0.1,0.9,0,0,3,1,"lv",145,"20",4,781,111,0.25,0.75,20
0,2.873901,0.780822,0.095238,0.904762,0,0,3,1,"lv",146,"20",4,781,111,0.25,0.75,21
0,3.031935,0.782313,0.090909,0.909091,0,0,3,1,"lv",147,"20",4,781,111,0.25,0.75,22
0,2.592647,0.783784,0.086957,0.913043,0,0,3,1,"lv",148,"20",4,781,111,0.25,0.75,23
3.509836,0,0.778523,0.125,0.875,0,1,3,1,"lv",149,"20",4,781,111,0.25,0.75,24
4.247253,0,0.773333,0.16,0.84,0,0,3,1,"lv",150,"20",4,781,111,0.25,0.75,25
1.921099,0,0.768212,0.192308,0.807692,0,0,3,1,"lv",151,"20",4,781,111,0.25,0.75,26
0,4.387292,0.769737,0.185185,0.814815,0,1,3,1,"lv",152,"20",4,781,111,0.25,0.75,27
0,2.858277,0.771242,0.178571,0.821429,0,0,3,1,"lv",153,"20",4,781,111,0.25,0.75,28
4.123802,0,0.766234,0.206897,0.793103,0,1,3,1,"lv",154,"20",4,781,111,0.25,0.75,29
0,4.526912,0.767742,0.2,0.8,0,1,3,1,"lv",155,"20",4,781,111,0.25,0.75,30
0,3.671755,0.769231,0.193548,0.806452,0,0,3,1,"lv",156,"20",4,781,111,0.25,0.75,31
3.552651,0,0.764331,0.21875,0.78125,0,1,3,1,"lv",157,"20",4,781,111,0.25,0.75,32
0,1.95476,0.765823,0.212121,0.787879,0,1,3,1,"lv",158,"20",4,781,111,0.25,0.75,33
0,4.352591,0.767296,0.205882,0.794118,0,0,3,1,"lv",159,"20",4,781,111,0.25,0.75,34
0,3.157879,0.76875,0.2,0.8,0,0,3,1,"lv",160,"20",4,781,111,0.25,0.75,35
0,5.338302,0.770186,0.194444,0.805556,0,0,3,1,"lv",161,"20",4,781,111,0.25,0.75,36
0,4.315909,0.771605,0.189189,0.810811,0,0,3,1,"lv",162,"20",4,781,111,0.25,0.75,37
0,4.725433,0.773006,0.184211,0.815789,0,0,3,1,"lv",163,"20",4,781,111,0.25,0.75,38
2.897534,0,0.77439,1,0,1,1,3,1,"lv",164,"20",5,781,112,0.75,0.25,1
3.61624,0,0.775758,1,0,0,0,3,1,"lv",165,"20",5,781,112,0.75,0.25,2
0,4.680961,0.771084,0.666667,0.333333,0,1,3,1,"lv",166,"20",5,781,112,0.75,0.25,3
2.812454,0,0.772455,0.75,0.25,0,1,3,1,"lv",167,"20",5,781,112,0.75,0.25,4
2.607579,0,0.77381,0.8,0.2,0,0,3,1,"lv",168,"20",5,781,112,0.75,0.25,5
0,2.573763,0.769231,0.666667,0.333333,0,1,3,1,"lv",169,"20",5,781,112,0.75,0.25,6
3.23417,0,0.770588,0.714286,0.285714,0,1,3,1,"lv",170,"20",5,781,112,0.75,0.25,7
2.52021,0,0.77193,0.75,0.25,0,0,3,1,"lv",171,"20",5,781,112,0.75,0.25,8
5.804869,0,0.773256,0.777778,0.222222,0,0,3,1,"lv",172,"20",5,781,112,0.75,0.25,9
0,4.615865,0.768786,0.7,0.3,0,1,3,1,"lv",173,"20",5,781,112,0.75,0.25,10
0.484812,0,0.770115,0.727273,0.272727,0,1,3,1,"lv",174,"20",5,781,112,0.75,0.25,11
2.537719,0,0.771429,0.75,0.25,0,0,3,1,"lv",175,"20",5,781,112,0.75,0.25,12
1.835892,0,0.772727,0.769231,0.230769,0,0,3,1,"lv",176,"20",5,781,112,0.75,0.25,13
0,3.518737,0.768362,0.714286,0.285714,0,1,3,1,"lv",177,"20",5,781,112,0.75,0.25,14
4.253542,0,0.769663,0.733333,0.266667,0,1,3,1,"lv",178,"20",5,781,112,0.75,0.25,15
0.830824,0,0.77095,0.75,0.25,0,0,3,1,"lv",179,"20",5,781,112,0.75,0.25,16
3.487084,0,0.772222,0.764706,0.235294,0,0,3,1,"lv",180,"20",5,781,112,0.75,0.25,17
2.307449,0,0.773481,0.777778,0.222222,0,0,3,1,"lv",181,"20",5,781,112,0.75,0.25,18
0,2.348031,0.769231,0.736842,0.263158,0,1,3,1,"lv",182,"20",5,781,112,0.75,0.25,19
2.619779,0,0.770492,0.75,0.25,0,1,3,1,"lv",183,"20",5,781,112,0.75,0.25,20
4.452984,0,0.771739,0.761905,0.238095,0,0,3,1,"lv",184,"20",5,781,112,0.75,0.25,21
0,3.554794,0.767568,0.727273,0.272727,0,1,3,1,"lv",185,"20",5,781,112,0.75,0.25,22
2.831495,0,0.768817,0.73913,0.26087,0,1,3,1,"lv",186,"20",5,781,112,0.75,0.25,23
1.605971,0,0.770053,0.75,0.25,0,0,3,1,"lv",187,"20",5,781,112,0.75,0.25,24
3.563504,0,0.771277,0.76,0.24,0,0,3,1,"lv",188,"20",5,781,112,0.75,0.25,25
3.696241,0,0.772487,0.769231,0.230769,0,0,3,1,"lv",189,"20",5,781,112,0.75,0.25,26
1.59295,0,0.773684,0.777778,0.222222,0,0,3,1,"lv",190,"20",5,781,112,0.75,0.25,27
1.689042,0,0.774869,0.785714,0.214286,0,0,3,1,"lv",191,"20",5,781,112,0.75,0.25,28
3.197759,0,0.776042,0.793103,0.206897,0,0,3,1,"lv",192,"20",5,781,112,0.75,0.25,29
0,2.93996,0.772021,0.766667,0.233333,0,1,3,1,"lv",193,"20",5,781,112,0.75,0.25,30
4.004095,0,0.773196,0.774194,0.225806,0,1,3,1,"lv",194,"20",5,781,112,0.75,0.25,31
2.806792,0,0.774359,0.78125,0.21875,0,0,3,1,"lv",195,"20",5,781,112,0.75,0.25,32
1.799942,0,0.77551,0.787879,0.212121,0,0,3,1,"lv",196,"20",5,781,112,0.75,0.25,33
0,3.968154,0.771574,0.764706,0.235294,0,1,3,1,"lv",197,"20",5,781,112,0.75,0.25,34
4.377318,0,0.772727,0.771429,0.228571,0,1,3,1,"lv",198,"20",5,781,112,0.75,0.25,35
0,4.435268,0.768844,0.75,0.25,0,1,3,1,"lv",199,"20",5,781,112,0.75,0.25,36
3.142619,0,0.77,0.756757,0.243243,0,1,3,1,"lv",200,"20",5,781,112,0.75,0.25,37
2.153939,0,0.771144,0.763158,0.236842,0,0,3,1,"lv",201,"20",5,781,112,0.75,0.25,38
0,4.415055,0.767327,0.74359,0.25641,0,1,3,1,"lv",202,"20",5,781,112,0.75,0.25,39
0,2.354539,0.763547,0.725,0.275,0,0,3,1,"lv",203,"20",5,781,112,0.75,0.25,40
3.502332,0,0.764706,0.731707,0.268293,0,1,3,1,"lv",204,"20",5,781,112,0.75,0.25,41
2.35274,0,0.765854,0.738095,0.261905,0,0,3,1,"lv",205,"20",5,781,112,0.75,0.25,42
2.824033,0,0.76699,0.744186,0.255814,0,0,3,1,"lv",206,"20",5,781,112,0.75,0.25,43
1.730432,0,0.768116,0.75,0.25,0,0,3,1,"lv",207,"20",5,781,112,0.75,0.25,44
3.59843,0,0.769231,0.755556,0.244444,0,0,3,1,"lv",208,"20",5,781,112,0.75,0.25,45
4.515468,0,0.770335,0.76087,0.23913,0,0,3,1,"lv",209,"20",5,781,112,0.75,0.25,46
4.628513,0,0.771429,0.765957,0.234043,0,0,3,1,"lv",210,"20",5,781,112,0.75,0.25,47
1.879138,0,0.767773,1,0,1,0,3,1,"lv",211,"20",6,781,111,0.25,0.75,1
2.38471,0,0.764151,1,0,0,0,3,1,"lv",212,"20",6,781,111,0.25,0.75,2
3.224837,0,0.760563,1,0,0,0,3,1,"lv",213,"20",6,781,111,0.25,0.75,3
0,3.775401,0.761682,0.75,0.25,0,1,3,1,"lv",214,"20",6,781,111,0.25,0.75,4
3.25046,0,0.75814,0.8,0.2,0,1,3,1,"lv",215,"20",6,781,111,0.25,0.75,5
0,2.962442,0.759259,0.666667,0.333333,0,1,3,1,"lv",216,"20",6,781,111,0.25,0.75,6
0,0.688774,0.760369,0.571429,0.428571,0,0,3,1,"lv",217,"20",6,781,111,0.25,0.75,7
0,2.805732,0.761468,0.5,0.5,0,0,3,1,"lv",218,"20",6,781,111,0.25,0.75,8
2.094544,0,0.757991,0.555556,0.444444,0,1,3,1,"lv",219,"20",6,781,111,0.25,0.75,9
0,3.530072,0.759091,0.5,0.5,0,1,3,1,"lv",220,"20",6,781,111,0.25,0.75,10
0,3.007956,0.760181,0.454545,0.545455,0,0,3,1,"lv",221,"20",6,781,111,0.25,0.75,11
0,3.304028,0.761261,0.416667,0.583333,0,0,3,1,"lv",222,"20",6,781,111,0.25,0.75,12
0,3.045384,0.762332,0.384615,0.615385,0,0,3,1,"lv",223,"20",6,781,111,0.25,0.75,13
0,5.529616,0.763393,0.357143,0.642857,0,0,3,1,"lv",224,"20",6,781,111,0.25,0.75,14
0,3.808481,0.764444,0.333333,0.666667,0,0,3,1,"lv",225,"20",6,781,111,0.25,0.75,15
0,4.083774,0.765487,0.3125,0.6875,0,0,3,1,"lv",226,"20",6,781,111,0.25,0.75,16
0,5.432879,0.76652,0.294118,0.705882,0,0,3,1,"lv",227,"20",6,781,111,0.25,0.75,17
0,2.909929,0.767544,0.277778,0.722222,0,0,3,1,"lv",228,"20",6,781,111,0.25,0.75,18
2.532446,0,0.764192,0.315789,0.684211,0,1,3,1,"lv",229,"20",6,781,111,0.25,0.75,19
4.441233,0,0.76087,0.35,0.65,0,0,3,1,"lv",230,"20",6,781,111,0.25,0.75,20
0,3.35734,0.761905,0.333333,0.666667,0,1,3,1,"lv",231,"20",6,781,111,0.25,0.75,21
0,3.098225,0.762931,0.318182,0.681818,0,0,3,1,"lv",232,"20",6,781,111,0.25,0.75,22
0,3.009342,0.763948,0.304348,0.695652,0,0,3,1,"lv",233,"20",6,781,111,0.25,0.75,23
0,2.136948,0.764957,0.291667,0.708333,0,0,3,1,"lv",234,"20",6,781,111,0.25,0.75,24
0,2.562847,0.765957,0.28,0.72,0,0,3,1,"lv",235,"20",6,781,111,0.25,0.75,25
0,1.861893,0.766949,0.269231,0.730769,0,0,3,1,"lv",236,"20",6,781,111,0.25,0.75,26
0,3.364759,0.767932,0.259259,0.740741,0,0,3,1,"lv",237,"20",6,781,111,0.25,0.75,27
3.986839,0,0.764706,0.285714,0.714286,0,1,3,1,"lv",238,"20",6,781,111,0.25,0.75,28
0,1.662717,0.76569,0.275862,0.724138,0,1,3,1,"lv",239,"20",6,781,111,0.25,0.75,29
0,3.73693,0.766667,0.266667,0.733333,0,0,3,1,"lv",240,"20",6,781,111,0.25,0.75,30
3.015784,0,0.763485,0.290323,0.709677,0,1,3,1,"lv",241,"20",6,781,111,0.25,0.75,31
2.765483,0,0.764463,1,0,1,0,3,1,"lv",242,"20",7,781,112,0.75,0.25,1
1.757216,0,0.765432,1,0,0,0,3,1,"lv",243,"20",7,781,112,0.75,0.25,2
4.25133,0,0.766393,1,0,0,0,3,1,"lv",244,"20",7,781,112,0.75,0.25,3
3.316206,0,0.767347,1,0,0,0,3,1,"lv",245,"20",7,781,112,0.75,0.25,4
2.938511,0,0.768293,1,0,0,0,3,1,"lv",246,"20",7,781,112,0.75,0.25,5
1.770167,0,0.769231,1,0,0,0,3,1,"lv",247,"20",7,781,112,0.75,0.25,6
2.778213,0,0.770161,1,0,0,0,3,1,"lv",248,"20",7,781,112,0.75,0.25,7
2.506124,0,0.771084,1,0,0,0,3,1,"lv",249,"20",7,781,112,0.75,0.25,8
2.331732,0,0.772,1,0,0,0,3,1,"lv",250,"20",7,781,112,0.75,0.25,9
2.191768,0,0.772908,1,0,0,0,3,1,"lv",251,"20",7,781,112,0.75,0.25,10
2.49027,0,0.77381,1,0,0,0,3,1,"lv",252,"20",7,781,112,0.75,0.25,11
3.253363,0,0.774704,1,0,0,0,3,1,"lv",253,"20",7,781,112,0.75,0.25,12
1.388849,0,0.775591,1,0,0,0,3,1,"lv",254,"20",7,781,112,0.75,0.25,13
0,2.849573,0.772549,0.928571,0.071429,0,1,3,1,"lv",255,"20",7,781,112,0.75,0.25,14
0,4.002882,0.769531,0.866667,0.133333,0,0,3,1,"lv",256,"20",7,781,112,0.75,0.25,15
0,3.316816,0.766537,0.8125,0.1875,0,0,3,1,"lv",257,"20",7,781,112,0.75,0.25,16
