"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,3.742242,0.676471,0.727273,0.272727,0,1,3,1,"hc",34,"34",1,795,112,0.65,0.35,11
0,2.108337,0.657143,0.666667,0.333333,0,0,3,1,"hc",35,"34",1,795,112,0.65,0.35,12
2.003018,0,0.666667,0.692308,0.307692,0,1,3,1,"hc",36,"34",1,795,112,0.65,0.35,13
0,3.254693,0.648649,0.642857,0.357143,0,1,3,1,"hc",37,"34",1,795,112,0.65,0.35,14
4.07461,0,0.657895,0.666667,0.333333,0,1,3,1,"hc",38,"34",1,795,112,0.65,0.35,15
4.372408,0,0.666667,0.6875,0.3125,0,0,3,1,"hc",39,"34",1,795,112,0.65,0.35,16
3.726958,0,0.675,0.705882,0.294118,0,0,3,1,"hc",40,"34",1,795,112,0.65,0.35,17
3.504086,0,0.682927,0.722222,0.277778,0,0,3,1,"hc",41,"34",1,795,112,0.65,0.35,18
1.830247,0,0.690476,0.736842,0.263158,0,0,3,1,"hc",42,"34",1,795,112,0.65,0.35,19
3.630162,0,0.697674,0.75,0.25,0,0,3,1,"hc",43,"34",1,795,112,0.65,0.35,20
2.967751,0,0.704545,0.761905,0.238095,0,0,3,1,"hc",44,"34",1,795,112,0.65,0.35,21
2.216532,0,0.711111,0.772727,0.227273,0,0,3,1,"hc",45,"34",1,795,112,0.65,0.35,22
0,2.493362,0.695652,0.73913,0.26087,0,1,3,1,"hc",46,"34",1,795,112,0.65,0.35,23
4.072217,0,0.702128,0.75,0.25,0,1,3,1,"hc",47,"34",1,795,112,0.65,0.35,24
0,3.036392,0.708333,0,1,1,1,3,1,"hc",48,"34",2,795,111,0.35,0.65,1
0,2.676599,0.714286,0,1,0,0,3,1,"hc",49,"34",2,795,111,0.35,0.65,2
0,2.244688,0.72,0,1,0,0,3,1,"hc",50,"34",2,795,111,0.35,0.65,3
0,2.65307,0.72549,0,1,0,0,3,1,"hc",51,"34",2,795,111,0.35,0.65,4
0,3.690751,0.730769,0,1,0,0,3,1,"hc",52,"34",2,795,111,0.35,0.65,5
4.411874,0,0.716981,0.166667,0.833333,0,1,3,1,"hc",53,"34",2,795,111,0.35,0.65,6
3.925863,0,0.703704,0.285714,0.714286,0,0,3,1,"hc",54,"34",2,795,111,0.35,0.65,7
3.578348,0,0.690909,0.375,0.625,0,0,3,1,"hc",55,"34",2,795,111,0.35,0.65,8
0,3.903834,0.696429,0.333333,0.666667,0,1,3,1,"hc",56,"34",2,795,111,0.35,0.65,9
0,3.625631,0.701754,0.3,0.7,0,0,3,1,"hc",57,"34",2,795,111,0.35,0.65,10
1.388209,0,0.689655,0.363636,0.636364,0,1,3,1,"hc",58,"34",2,795,111,0.35,0.65,11
0,2.217728,0.694915,0.333333,0.666667,0,1,3,1,"hc",59,"34",2,795,111,0.35,0.65,12
0,2.374526,0.7,0.307692,0.692308,0,0,3,1,"hc",60,"34",2,795,111,0.35,0.65,13
0,2.147727,0.704918,0.285714,0.714286,0,0,3,1,"hc",61,"34",2,795,111,0.35,0.65,14
0,2.794389,0.709677,0.266667,0.733333,0,0,3,1,"hc",62,"34",2,795,111,0.35,0.65,15
0,2.484101,0.714286,0.25,0.75,0,0,3,1,"hc",63,"34",2,795,111,0.35,0.65,16
0,2.772721,0.71875,0.235294,0.764706,0,0,3,1,"hc",64,"34",2,795,111,0.35,0.65,17
0,2.477615,0.723077,0.222222,0.777778,0,0,3,1,"hc",65,"34",2,795,111,0.35,0.65,18
0,2.627682,0.727273,0.210526,0.789474,0,0,3,1,"hc",66,"34",2,795,111,0.35,0.65,19
0,3.332543,0.731343,0.2,0.8,0,0,3,1,"hc",67,"34",2,795,111,0.35,0.65,20
0,5.643877,0.735294,0.190476,0.809524,0,0,3,1,"hc",68,"34",2,795,111,0.35,0.65,21
0,2.062163,0.73913,0.181818,0.818182,0,0,3,1,"hc",69,"34",2,795,111,0.35,0.65,22
0,3.180052,0.742857,0.173913,0.826087,0,0,3,1,"hc",70,"34",2,795,111,0.35,0.65,23
0,2.311073,0.746479,0.166667,0.833333,0,0,3,1,"hc",71,"34",2,795,111,0.35,0.65,24
0,4.952629,0.75,0.16,0.84,0,0,3,1,"hc",72,"34",2,795,111,0.35,0.65,25
0,4.049777,0.753425,0.153846,0.846154,0,0,3,1,"hc",73,"34",2,795,111,0.35,0.65,26
0,3.036345,0.756757,0.148148,0.851852,0,0,3,1,"hc",74,"34",2,795,111,0.35,0.65,27
2.413916,0,0.746667,0.178571,0.821429,0,1,3,1,"hc",75,"34",2,795,111,0.35,0.65,28
4.468657,0,0.736842,0.206897,0.793103,0,0,3,1,"hc",76,"34",2,795,111,0.35,0.65,29
2.951673,0,0.727273,0.233333,0.766667,0,0,3,1,"hc",77,"34",2,795,111,0.35,0.65,30
3.878369,0,0.717949,0.258065,0.741935,0,0,3,1,"hc",78,"34",2,795,111,0.35,0.65,31
0,2.075196,0.721519,0.25,0.75,0,1,3,1,"hc",79,"34",2,795,111,0.35,0.65,32
0,2.759769,0.725,0.242424,0.757576,0,0,3,1,"hc",80,"34",2,795,111,0.35,0.65,33
4.183107,0,0.716049,0.264706,0.735294,0,1,3,1,"hc",81,"34",2,795,111,0.35,0.65,34
2.725179,0,0.719512,1,0,1,0,3,1,"hc",82,"34",3,795,112,0.65,0.35,1
0,1.660146,0.710843,0.5,0.5,0,1,3,1,"hc",83,"34",3,795,112,0.65,0.35,2
3.483798,0,0.714286,0.666667,0.333333,0,1,3,1,"hc",84,"34",3,795,112,0.65,0.35,3
2.838449,0,0.717647,0.75,0.25,0,0,3,1,"hc",85,"34",3,795,112,0.65,0.35,4
0,3.602082,0.709302,0.6,0.4,0,1,3,1,"hc",86,"34",3,795,112,0.65,0.35,5
0,3.532571,0.701149,0.5,0.5,0,0,3,1,"hc",87,"34",3,795,112,0.65,0.35,6
1.458529,0,0.704545,0.571429,0.428571,0,1,3,1,"hc",88,"34",3,795,112,0.65,0.35,7
2.341379,0,0.707865,0.625,0.375,0,0,3,1,"hc",89,"34",3,795,112,0.65,0.35,8
4.3622,0,0.711111,0.666667,0.333333,0,0,3,1,"hc",90,"34",3,795,112,0.65,0.35,9
5.85706,0,0.714286,0.7,0.3,0,0,3,1,"hc",91,"34",3,795,112,0.65,0.35,10
2.185206,0,0.717391,0.727273,0.272727,0,0,3,1,"hc",92,"34",3,795,112,0.65,0.35,11
3.658399,0,0.72043,0.75,0.25,0,0,3,1,"hc",93,"34",3,795,112,0.65,0.35,12
3.569805,0,0.723404,0.769231,0.230769,0,0,3,1,"hc",94,"34",3,795,112,0.65,0.35,13
0,3.706129,0.715789,0.714286,0.285714,0,1,3,1,"hc",95,"34",3,795,112,0.65,0.35,14
0,4.478234,0.708333,0.666667,0.333333,0,0,3,1,"hc",96,"34",3,795,112,0.65,0.35,15
0,1.468607,0.701031,0.625,0.375,0,0,3,1,"hc",97,"34",3,795,112,0.65,0.35,16
2.563315,0,0.704082,0.647059,0.352941,0,1,3,1,"hc",98,"34",3,795,112,0.65,0.35,17
0,3.244147,0.69697,0.611111,0.388889,0,1,3,1,"hc",99,"34",3,795,112,0.65,0.35,18
3.076781,0,0.7,0.631579,0.368421,0,1,3,1,"hc",100,"34",3,795,112,0.65,0.35,19
2.690067,0,0.70297,0.65,0.35,0,0,3,1,"hc",101,"34",3,795,112,0.65,0.35,20
3.740015,0,0.705882,0.666667,0.333333,0,0,3,1,"hc",102,"34",3,795,112,0.65,0.35,21
0,2.194154,0.699029,0.636364,0.363636,0,1,3,1,"hc",103,"34",3,795,112,0.65,0.35,22
4.981636,0,0.701923,0.652174,0.347826,0,1,3,1,"hc",104,"34",3,795,112,0.65,0.35,23
3.375455,0,0.704762,0.666667,0.333333,0,0,3,1,"hc",105,"34",3,795,112,0.65,0.35,24
2.702905,0,0.707547,0.68,0.32,0,0,3,1,"hc",106,"34",3,795,112,0.65,0.35,25
4.302482,0,0.71028,0.692308,0.307692,0,0,3,1,"hc",107,"34",3,795,112,0.65,0.35,26
3.646246,0,0.712963,0.703704,0.296296,0,0,3,1,"hc",108,"34",3,795,112,0.65,0.35,27
3.1257,0,0.715596,0.714286,0.285714,0,0,3,1,"hc",109,"34",3,795,112,0.65,0.35,28
1.870232,0,0.718182,0.724138,0.275862,0,0,3,1,"hc",110,"34",3,795,112,0.65,0.35,29
3.197442,0,0.720721,0.733333,0.266667,0,0,3,1,"hc",111,"34",3,795,112,0.65,0.35,30
3.949421,0,0.723214,0.741935,0.258065,0,0,3,1,"hc",112,"34",3,795,112,0.65,0.35,31
3.280846,0,0.725664,0.75,0.25,0,0,3,1,"hc",113,"34",3,795,112,0.65,0.35,32
0,3.807282,0.719298,0.727273,0.272727,0,1,3,1,"hc",114,"34",3,795,112,0.65,0.35,33
4.516135,0,0.721739,0.735294,0.264706,0,1,3,1,"hc",115,"34",3,795,112,0.65,0.35,34
0,3.398673,0.724138,0,1,1,1,3,1,"hc",116,"34",4,795,111,0.35,0.65,1
3.687301,0,0.717949,0.5,0.5,0,1,3,1,"hc",117,"34",4,795,111,0.35,0.65,2
0,3.075079,0.720339,0.333333,0.666667,0,1,3,1,"hc",118,"34",4,795,111,0.35,0.65,3
0,2.493104,0.722689,0.25,0.75,0,0,3,1,"hc",119,"34",4,795,111,0.35,0.65,4
0,3.214427,0.725,0.2,0.8,0,0,3,1,"hc",120,"34",4,795,111,0.35,0.65,5
0,5.366506,0.727273,0.166667,0.833333,0,0,3,1,"hc",121,"34",4,795,111,0.35,0.65,6
0,4.139862,0.729508,0.142857,0.857143,0,0,3,1,"hc",122,"34",4,795,111,0.35,0.65,7
0,2.454818,0.731707,0.125,0.875,0,0,3,1,"hc",123,"34",4,795,111,0.35,0.65,8
0,1.908595,0.733871,0.111111,0.888889,0,0,3,1,"hc",124,"34",4,795,111,0.35,0.65,9
0,2.850469,0.736,0.1,0.9,0,0,3,1,"hc",125,"34",4,795,111,0.35,0.65,10
0,3.443834,0.738095,0.090909,0.909091,0,0,3,1,"hc",126,"34",4,795,111,0.35,0.65,11
1.362936,0,0.732283,0.166667,0.833333,0,1,3,1,"hc",127,"34",4,795,111,0.35,0.65,12
0,3.746647,0.734375,0.153846,0.846154,0,1,3,1,"hc",128,"34",4,795,111,0.35,0.65,13
0,2.838062,0.736434,0.142857,0.857143,0,0,3,1,"hc",129,"34",4,795,111,0.35,0.65,14
2.041744,0,0.730769,0.2,0.8,0,1,3,1,"hc",130,"34",4,795,111,0.35,0.65,15
0,3.561019,0.732824,0.1875,0.8125,0,1,3,1,"hc",131,"34",4,795,111,0.35,0.65,16
0,3.071336,0.734848,0.176471,0.823529,0,0,3,1,"hc",132,"34",4,795,111,0.35,0.65,17
0,2.435455,0.736842,0.166667,0.833333,0,0,3,1,"hc",133,"34",4,795,111,0.35,0.65,18
0,0.701078,0.738806,0.157895,0.842105,0,0,3,1,"hc",134,"34",4,795,111,0.35,0.65,19
0,4.416056,0.740741,0.15,0.85,0,0,3,1,"hc",135,"34",4,795,111,0.35,0.65,20
3.279987,0,0.735294,0.190476,0.809524,0,1,3,1,"hc",136,"34",4,795,111,0.35,0.65,21
3.066161,0,0.729927,0.227273,0.772727,0,0,3,1,"hc",137,"34",4,795,111,0.35,0.65,22
0,3.642671,0.731884,0.217391,0.782609,0,1,3,1,"hc",138,"34",4,795,111,0.35,0.65,23
0,2.588374,0.733813,0.208333,0.791667,0,0,3,1,"hc",139,"34",4,795,111,0.35,0.65,24
0,4.53701,0.735714,0.2,0.8,0,0,3,1,"hc",140,"34",4,795,111,0.35,0.65,25
0,2.001995,0.737589,0.192308,0.807692,0,0,3,1,"hc",141,"34",4,795,111,0.35,0.65,26
2.226803,0,0.739437,1,0,1,1,3,1,"hc",142,"34",5,795,112,0.65,0.35,1
0,3.554724,0.734266,0.5,0.5,0,1,3,1,"hc",143,"34",5,795,112,0.65,0.35,2
5.086636,0,0.736111,0.666667,0.333333,0,1,3,1,"hc",144,"34",5,795,112,0.65,0.35,3
0,4.112391,0.731034,0.5,0.5,0,1,3,1,"hc",145,"34",5,795,112,0.65,0.35,4
1.654657,0,0.732877,0.6,0.4,0,1,3,1,"hc",146,"34",5,795,112,0.65,0.35,5
1.813775,0,0.734694,0.666667,0.333333,0,0,3,1,"hc",147,"34",5,795,112,0.65,0.35,6
0,2.64616,0.72973,0.571429,0.428571,0,1,3,1,"hc",148,"34",5,795,112,0.65,0.35,7
0,3.364809,0.724832,0.5,0.5,0,0,3,1,"hc",149,"34",5,795,112,0.65,0.35,8
3.450798,0,0.726667,0.555556,0.444444,0,1,3,1,"hc",150,"34",5,795,112,0.65,0.35,9
3.141445,0,0.728477,0.6,0.4,0,0,3,1,"hc",151,"34",5,795,112,0.65,0.35,10
3.869097,0,0.730263,0.636364,0.363636,0,0,3,1,"hc",152,"34",5,795,112,0.65,0.35,11
3.44676,0,0.732026,0.666667,0.333333,0,0,3,1,"hc",153,"34",5,795,112,0.65,0.35,12
0,3.28246,0.727273,0.615385,0.384615,0,1,3,1,"hc",154,"34",5,795,112,0.65,0.35,13
1.567283,0,0.729032,0.642857,0.357143,0,1,3,1,"hc",155,"34",5,795,112,0.65,0.35,14
2.797846,0,0.730769,0.666667,0.333333,0,0,3,1,"hc",156,"34",5,795,112,0.65,0.35,15
2.133384,0,0.732484,0.6875,0.3125,0,0,3,1,"hc",157,"34",5,795,112,0.65,0.35,16
1.785396,0,0.734177,0.705882,0.294118,0,0,3,1,"hc",158,"34",5,795,112,0.65,0.35,17
1.872619,0,0.735849,0.722222,0.277778,0,0,3,1,"hc",159,"34",5,795,112,0.65,0.35,18
4.859325,0,0.7375,0.736842,0.263158,0,0,3,1,"hc",160,"34",5,795,112,0.65,0.35,19
3.54267,0,0.73913,0.75,0.25,0,0,3,1,"hc",161,"34",5,795,112,0.65,0.35,20
0,1.783206,0.734568,0.714286,0.285714,0,1,3,1,"hc",162,"34",5,795,112,0.65,0.35,21
3.237427,0,0.736196,0.727273,0.272727,0,1,3,1,"hc",163,"34",5,795,112,0.65,0.35,22
3.059591,0,0.737805,0.73913,0.26087,0,0,3,1,"hc",164,"34",5,795,112,0.65,0.35,23
2.651553,0,0.739394,0.75,0.25,0,0,3,1,"hc",165,"34",5,795,112,0.65,0.35,24
3.275052,0,0.740964,0.76,0.24,0,0,3,1,"hc",166,"34",5,795,112,0.65,0.35,25
2.631399,0,0.742515,0.769231,0.230769,0,0,3,1,"hc",167,"34",5,795,112,0.65,0.35,26
0,2.167712,0.738095,0.740741,0.259259,0,1,3,1,"hc",168,"34",5,795,112,0.65,0.35,27
0,4.561667,0.739645,0,1,1,0,3,1,"hc",169,"34",6,795,112,0.65,0.35,1
4.026089,0,0.735294,0.5,0.5,0,1,3,1,"hc",170,"34",6,795,112,0.65,0.35,2
1.79672,0,0.730994,0.666667,0.333333,0,0,3,1,"hc",171,"34",6,795,112,0.65,0.35,3
0,3.103589,0.732558,0.5,0.5,0,1,3,1,"hc",172,"34",6,795,112,0.65,0.35,4
0,4.237281,0.734104,0.4,0.6,0,0,3,1,"hc",173,"34",6,795,112,0.65,0.35,5
2.366121,0,0.729885,0.5,0.5,0,1,3,1,"hc",174,"34",6,795,112,0.65,0.35,6
2.133771,0,0.725714,0.571429,0.428571,0,0,3,1,"hc",175,"34",6,795,112,0.65,0.35,7
0,2.239614,0.727273,0.5,0.5,0,1,3,1,"hc",176,"34",6,795,112,0.65,0.35,8
0,1.820822,0.728814,0.444444,0.555556,0,0,3,1,"hc",177,"34",6,795,112,0.65,0.35,9
0,3.103331,0.730337,0.4,0.6,0,0,3,1,"hc",178,"34",6,795,112,0.65,0.35,10
0,2.07319,0.731844,0.363636,0.636364,0,0,3,1,"hc",179,"34",6,795,112,0.65,0.35,11
2.912533,0,0.727778,0.416667,0.583333,0,1,3,1,"hc",180,"34",6,795,112,0.65,0.35,12
2.036116,0,0.723757,0.461538,0.538462,0,0,3,1,"hc",181,"34",6,795,112,0.65,0.35,13
0,1.658227,0.725275,0.428571,0.571429,0,1,3,1,"hc",182,"34",6,795,112,0.65,0.35,14
0.664366,0,0.721311,0.466667,0.533333,0,1,3,1,"hc",183,"34",6,795,112,0.65,0.35,15
0,3.281268,0.722826,0.4375,0.5625,0,1,3,1,"hc",184,"34",6,795,112,0.65,0.35,16
0,3.705855,0.724324,0.411765,0.588235,0,0,3,1,"hc",185,"34",6,795,112,0.65,0.35,17
3.272712,0,0.72043,0.444444,0.555556,0,1,3,1,"hc",186,"34",6,795,112,0.65,0.35,18
1.87663,0,0.716578,0.473684,0.526316,0,0,3,1,"hc",187,"34",6,795,112,0.65,0.35,19
1.175298,0,0.712766,0.5,0.5,0,0,3,1,"hc",188,"34",6,795,112,0.65,0.35,20
3.625837,0,0.708995,0.52381,0.47619,0,0,3,1,"hc",189,"34",6,795,112,0.65,0.35,21
3.104112,0,0.710526,1,0,1,0,3,1,"hc",190,"34",7,795,112,0.65,0.35,1
3.441961,0,0.712042,1,0,0,0,3,1,"hc",191,"34",7,795,112,0.65,0.35,2
1.911124,0,0.713542,1,0,0,0,3,1,"hc",192,"34",7,795,112,0.65,0.35,3
0,3.728945,0.709845,0.75,0.25,0,1,3,1,"hc",193,"34",7,795,112,0.65,0.35,4
3.65576,0,0.71134,0.8,0.2,0,1,3,1,"hc",194,"34",7,795,112,0.65,0.35,5
0,2.748363,0.707692,0.666667,0.333333,0,1,3,1,"hc",195,"34",7,795,112,0.65,0.35,6
2.747869,0,0.709184,0.714286,0.285714,0,1,3,1,"hc",196,"34",7,795,112,0.65,0.35,7
3.039456,0,0.71066,0.75,0.25,0,0,3,1,"hc",197,"34",7,795,112,0.65,0.35,8
0,3.606372,0.707071,0.666667,0.333333,0,1,3,1,"hc",198,"34",7,795,112,0.65,0.35,9
2.715091,0,0.708543,0.7,0.3,0,1,3,1,"hc",199,"34",7,795,112,0.65,0.35,10
2.857069,0,0.71,0.727273,0.272727,0,0,3,1,"hc",200,"34",7,795,112,0.65,0.35,11
2.547837,0,0.711443,0.75,0.25,0,0,3,1,"hc",201,"34",7,795,112,0.65,0.35,12
0,3.979809,0.707921,0.692308,0.307692,0,1,3,1,"hc",202,"34",7,795,112,0.65,0.35,13
0,3.578144,0.704433,0.642857,0.357143,0,0,3,1,"hc",203,"34",7,795,112,0.65,0.35,14
3.427148,0,0.705882,0.666667,0.333333,0,1,3,1,"hc",204,"34",7,795,112,0.65,0.35,15
3.645253,0,0.707317,0.6875,0.3125,0,0,3,1,"hc",205,"34",7,795,112,0.65,0.35,16
0,3.126456,0.703883,0.647059,0.352941,0,1,3,1,"hc",206,"34",7,795,112,0.65,0.35,17
1.529333,0,0.705314,0.666667,0.333333,0,1,3,1,"hc",207,"34",7,795,112,0.65,0.35,18
2.469906,0,0.706731,0.684211,0.315789,0,0,3,1,"hc",208,"34",7,795,112,0.65,0.35,19
3.285857,0,0.708134,0.7,0.3,0,0,3,1,"hc",209,"34",7,795,112,0.65,0.35,20
2.973517,0,0.709524,0.714286,0.285714,0,0,3,1,"hc",210,"34",7,795,112,0.65,0.35,21
5.066263,0,0.7109,0.727273,0.272727,0,0,3,1,"hc",211,"34",7,795,112,0.65,0.35,22
0,3.163164,0.707547,0.695652,0.304348,0,1,3,1,"hc",212,"34",7,795,112,0.65,0.35,23
3.637175,0,0.70892,0.708333,0.291667,0,1,3,1,"hc",213,"34",7,795,112,0.65,0.35,24
0,2.884421,0.705607,0.68,0.32,0,1,3,1,"hc",214,"34",7,795,112,0.65,0.35,25
1.909625,0,0.706977,0.692308,0.307692,0,1,3,1,"hc",215,"34",7,795,112,0.65,0.35,26
3.973812,0,0.708333,0.703704,0.296296,0,0,3,1,"hc",216,"34",7,795,112,0.65,0.35,27
0,3.22323,0.705069,0.678571,0.321429,0,1,3,1,"hc",217,"34",7,795,112,0.65,0.35,28
3.789149,0,0.706422,0.689655,0.310345,0,1,3,1,"hc",218,"34",7,795,112,0.65,0.35,29
0,2.666998,0.703196,0.666667,0.333333,0,1,3,1,"hc",219,"34",7,795,112,0.65,0.35,30
0,3.131491,0.704545,0,1,1,0,3,1,"hc",220,"34",8,795,111,0.35,0.65,1
0,3.612052,0.705882,0,1,0,0,3,1,"hc",221,"34",8,795,111,0.35,0.65,2
0,2.614026,0.707207,0,1,0,0,3,1,"hc",222,"34",8,795,111,0.35,0.65,3
3.864151,0,0.704036,0.25,0.75,0,1,3,1,"hc",223,"34",8,795,111,0.35,0.65,4
0,3.362079,0.705357,0.2,0.8,0,1,3,1,"hc",224,"34",8,795,111,0.35,0.65,5
1.907677,0,0.702222,0.333333,0.666667,0,1,3,1,"hc",225,"34",8,795,111,0.35,0.65,6
0,2.259071,0.70354,0.285714,0.714286,0,1,3,1,"hc",226,"34",8,795,111,0.35,0.65,7
0,1.79511,0.704846,0.25,0.75,0,0,3,1,"hc",227,"34",8,795,111,0.35,0.65,8
3.164105,0,0.701754,0.333333,0.666667,0,1,3,1,"hc",228,"34",8,795,111,0.35,0.65,9
0,1.828034,0.703057,0.3,0.7,0,1,3,1,"hc",229,"34",8,795,111,0.35,0.65,10
3.632451,0,0.7,0.363636,0.636364,0,1,3,1,"hc",230,"34",8,795,111,0.35,0.65,11
2.429929,0,0.69697,0.416667,0.583333,0,0,3,1,"hc",231,"34",8,795,111,0.35,0.65,12
3.449636,0,0.693966,0.461538,0.538462,0,0,3,1,"hc",232,"34",8,795,111,0.35,0.65,13
0,3.241936,0.695279,0.428571,0.571429,0,1,3,1,"hc",233,"34",8,795,111,0.35,0.65,14
0,4.450888,0.696581,0.4,0.6,0,0,3,1,"hc",234,"34",8,795,111,0.35,0.65,15
0,2.509967,0.697872,0.375,0.625,0,0,3,1,"hc",235,"34",8,795,111,0.35,0.65,16
0,4.98691,0.699153,0.352941,0.647059,0,0,3,1,"hc",236,"34",8,795,111,0.35,0.65,17
0,2.498828,0.700422,0.333333,0.666667,0,0,3,1,"hc",237,"34",8,795,111,0.35,0.65,18
3.87011,0,0.697479,0.368421,0.631579,0,1,3,1,"hc",238,"34",8,795,111,0.35,0.65,19
0,3.664833,0.698745,0.35,0.65,0,1,3,1,"hc",239,"34",8,795,111,0.35,0.65,20
0,3.854462,0.7,0.333333,0.666667,0,0,3,1,"hc",240,"34",8,795,111,0.35,0.65,21
2.321469,0,0.697095,0.363636,0.636364,0,1,3,1,"hc",241,"34",8,795,111,0.35,0.65,22
0,2.900871,0.698347,0.347826,0.652174,0,1,3,1,"hc",242,"34",8,795,111,0.35,0.65,23
0,1.24074,0.699588,0.333333,0.666667,0,0,3,1,"hc",243,"34",8,795,111,0.35,0.65,24
3.433899,0,0.696721,0.36,0.64,0,1,3,1,"hc",244,"34",8,795,111,0.35,0.65,25
0,2.476534,0.697959,0.346154,0.653846,0,1,3,1,"hc",245,"34",8,795,111,0.35,0.65,26
0,2.71386,0.695122,0,1,1,0,3,1,"hc",246,"34",9,795,112,0.65,0.35,1
0,4.482465,0.692308,0,1,0,0,3,1,"hc",247,"34",9,795,112,0.65,0.35,2
2.906079,0,0.693548,0.333333,0.666667,0,1,3,1,"hc",248,"34",9,795,112,0.65,0.35,3
3.409556,0,0.694779,0.5,0.5,0,0,3,1,"hc",249,"34",9,795,112,0.65,0.35,4
3.268564,0,0.696,0.6,0.4,0,0,3,1,"hc",250,"34",9,795,112,0.65,0.35,5
2.832603,0,0.697211,0.666667,0.333333,0,0,3,1,"hc",251,"34",9,795,112,0.65,0.35,6
3.274066,0,0.698413,0.714286,0.285714,0,0,3,1,"hc",252,"34",9,795,112,0.65,0.35,7
0,4.932336,0.695652,0.625,0.375,0,1,3,1,"hc",253,"34",9,795,112,0.65,0.35,8
0,2.810889,0.692913,0.555556,0.444444,0,0,3,1,"hc",254,"34",9,795,112,0.65,0.35,9
3.36342,0,0.694118,0.6,0.4,0,1,3,1,"hc",255,"34",9,795,112,0.65,0.35,10
