"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
2.9709,0,0.9,0.956522,0.043478,0,0,3,1,"lc",40,"39",1,800,112,0.85,0.15,23
3.857341,0,0.902439,0.958333,0.041667,0,0,3,1,"lc",41,"39",1,800,112,0.85,0.15,24
3.651171,0,0.904762,0.96,0.04,0,0,3,1,"lc",42,"39",1,800,112,0.85,0.15,25
0,5.034141,0.883721,0.923077,0.076923,0,1,3,1,"lc",43,"39",1,800,112,0.85,0.15,26
2.926599,0,0.886364,0.925926,0.074074,0,1,3,1,"lc",44,"39",1,800,112,0.85,0.15,27
1.996402,0,0.888889,0.928571,0.071429,0,0,3,1,"lc",45,"39",1,800,112,0.85,0.15,28
3.255384,0,0.891304,0.931034,0.068966,0,0,3,1,"lc",46,"39",1,800,112,0.85,0.15,29
0,3.484703,0.893617,0,1,1,1,3,1,"lc",47,"39",2,800,111,0.15,0.85,1
0,2.378717,0.895833,0,1,0,0,3,1,"lc",48,"39",2,800,111,0.15,0.85,2
0,3.434179,0.897959,0,1,0,0,3,1,"lc",49,"39",2,800,111,0.15,0.85,3
0,3.668388,0.9,0,1,0,0,3,1,"lc",50,"39",2,800,111,0.15,0.85,4
0,3.120523,0.901961,0,1,0,0,3,1,"lc",51,"39",2,800,111,0.15,0.85,5
0,3.379798,0.903846,0,1,0,0,3,1,"lc",52,"39",2,800,111,0.15,0.85,6
0,2.534674,0.90566,0,1,0,0,3,1,"lc",53,"39",2,800,111,0.15,0.85,7
0,3.5541,0.907407,0,1,0,0,3,1,"lc",54,"39",2,800,111,0.15,0.85,8
3.767965,0,0.890909,0.111111,0.888889,0,1,3,1,"lc",55,"39",2,800,111,0.15,0.85,9
0,4.556805,0.892857,0.1,0.9,0,1,3,1,"lc",56,"39",2,800,111,0.15,0.85,10
0,2.122691,0.894737,0.090909,0.909091,0,0,3,1,"lc",57,"39",2,800,111,0.15,0.85,11
0,2.890578,0.896552,0.083333,0.916667,0,0,3,1,"lc",58,"39",2,800,111,0.15,0.85,12
0,2.702531,0.898305,0.076923,0.923077,0,0,3,1,"lc",59,"39",2,800,111,0.15,0.85,13
0,4.930089,0.9,0.071429,0.928571,0,0,3,1,"lc",60,"39",2,800,111,0.15,0.85,14
0,2.63669,0.901639,0.066667,0.933333,0,0,3,1,"lc",61,"39",2,800,111,0.15,0.85,15
0,3.112062,0.903226,0.0625,0.9375,0,0,3,1,"lc",62,"39",2,800,111,0.15,0.85,16
0,1.19648,0.904762,0.058824,0.941176,0,0,3,1,"lc",63,"39",2,800,111,0.15,0.85,17
0,2.433949,0.90625,0.055556,0.944444,0,0,3,1,"lc",64,"39",2,800,111,0.15,0.85,18
0,3.552425,0.907692,0.052632,0.947368,0,0,3,1,"lc",65,"39",2,800,111,0.15,0.85,19
0,4.115663,0.909091,0.05,0.95,0,0,3,1,"lc",66,"39",2,800,111,0.15,0.85,20
0,2.417278,0.910448,0.047619,0.952381,0,0,3,1,"lc",67,"39",2,800,111,0.15,0.85,21
0,2.990864,0.911765,0.045455,0.954545,0,0,3,1,"lc",68,"39",2,800,111,0.15,0.85,22
0,1.438467,0.913043,0.043478,0.956522,0,0,3,1,"lc",69,"39",2,800,111,0.15,0.85,23
0,1.539645,0.914286,0.041667,0.958333,0,0,3,1,"lc",70,"39",2,800,111,0.15,0.85,24
0,3.606162,0.915493,0.04,0.96,0,0,3,1,"lc",71,"39",2,800,111,0.15,0.85,25
0,2.983001,0.916667,0.038462,0.961538,0,0,3,1,"lc",72,"39",2,800,111,0.15,0.85,26
0,3.142173,0.917808,0.037037,0.962963,0,0,3,1,"lc",73,"39",2,800,111,0.15,0.85,27
0,2.310307,0.918919,0.035714,0.964286,0,0,3,1,"lc",74,"39",2,800,111,0.15,0.85,28
0,3.007997,0.92,0.034483,0.965517,0,0,3,1,"lc",75,"39",2,800,111,0.15,0.85,29
3.24582,0,0.907895,0.066667,0.933333,0,1,3,1,"lc",76,"39",2,800,111,0.15,0.85,30
2.201046,0,0.909091,1,0,1,0,3,1,"lc",77,"39",3,800,112,0.85,0.15,1
0,5.000034,0.897436,0.5,0.5,0,1,3,1,"lc",78,"39",3,800,112,0.85,0.15,2
0,3.401759,0.886076,0.333333,0.666667,0,0,3,1,"lc",79,"39",3,800,112,0.85,0.15,3
2.630282,0,0.8875,0.5,0.5,0,1,3,1,"lc",80,"39",3,800,112,0.85,0.15,4
3.920387,0,0.888889,0.6,0.4,0,0,3,1,"lc",81,"39",3,800,112,0.85,0.15,5
2.452773,0,0.890244,0.666667,0.333333,0,0,3,1,"lc",82,"39",3,800,112,0.85,0.15,6
2.924353,0,0.891566,0.714286,0.285714,0,0,3,1,"lc",83,"39",3,800,112,0.85,0.15,7
2.748967,0,0.892857,0.75,0.25,0,0,3,1,"lc",84,"39",3,800,112,0.85,0.15,8
4.220786,0,0.894118,0.777778,0.222222,0,0,3,1,"lc",85,"39",3,800,112,0.85,0.15,9
2.753328,0,0.895349,0.8,0.2,0,0,3,1,"lc",86,"39",3,800,112,0.85,0.15,10
2.770131,0,0.896552,0.818182,0.181818,0,0,3,1,"lc",87,"39",3,800,112,0.85,0.15,11
3.072339,0,0.897727,0.833333,0.166667,0,0,3,1,"lc",88,"39",3,800,112,0.85,0.15,12
2.592972,0,0.898876,0.846154,0.153846,0,0,3,1,"lc",89,"39",3,800,112,0.85,0.15,13
2.423692,0,0.9,0.857143,0.142857,0,0,3,1,"lc",90,"39",3,800,112,0.85,0.15,14
3.027642,0,0.901099,0.866667,0.133333,0,0,3,1,"lc",91,"39",3,800,112,0.85,0.15,15
1.549177,0,0.902174,0.875,0.125,0,0,3,1,"lc",92,"39",3,800,112,0.85,0.15,16
0,3.203778,0.892473,0.823529,0.176471,0,1,3,1,"lc",93,"39",3,800,112,0.85,0.15,17
4.12526,0,0.893617,0.833333,0.166667,0,1,3,1,"lc",94,"39",3,800,112,0.85,0.15,18
4.681049,0,0.894737,0.842105,0.157895,0,0,3,1,"lc",95,"39",3,800,112,0.85,0.15,19
4.145894,0,0.895833,0.85,0.15,0,0,3,1,"lc",96,"39",3,800,112,0.85,0.15,20
0,4.12317,0.886598,0.809524,0.190476,0,1,3,1,"lc",97,"39",3,800,112,0.85,0.15,21
0,1.197408,0.887755,0,1,1,0,3,1,"lc",98,"39",4,800,111,0.15,0.85,1
0,4.520303,0.888889,0,1,0,0,3,1,"lc",99,"39",4,800,111,0.15,0.85,2
0,1.534318,0.89,0,1,0,0,3,1,"lc",100,"39",4,800,111,0.15,0.85,3
0,1.593274,0.891089,0,1,0,0,3,1,"lc",101,"39",4,800,111,0.15,0.85,4
0,3.51069,0.892157,0,1,0,0,3,1,"lc",102,"39",4,800,111,0.15,0.85,5
0,4.029296,0.893204,0,1,0,0,3,1,"lc",103,"39",4,800,111,0.15,0.85,6
0,1.938925,0.894231,0,1,0,0,3,1,"lc",104,"39",4,800,111,0.15,0.85,7
0,3.082037,0.895238,0,1,0,0,3,1,"lc",105,"39",4,800,111,0.15,0.85,8
0,4.077942,0.896226,0,1,0,0,3,1,"lc",106,"39",4,800,111,0.15,0.85,9
0,3.492395,0.897196,0,1,0,0,3,1,"lc",107,"39",4,800,111,0.15,0.85,10
0,3.511926,0.898148,0,1,0,0,3,1,"lc",108,"39",4,800,111,0.15,0.85,11
0,2.744749,0.899083,0,1,0,0,3,1,"lc",109,"39",4,800,111,0.15,0.85,12
0,2.348486,0.9,0,1,0,0,3,1,"lc",110,"39",4,800,111,0.15,0.85,13
2.406537,0,0.891892,0.071429,0.928571,0,1,3,1,"lc",111,"39",4,800,111,0.15,0.85,14
0,3.777907,0.892857,0.066667,0.933333,0,1,3,1,"lc",112,"39",4,800,111,0.15,0.85,15
3.805176,0,0.884956,0.125,0.875,0,1,3,1,"lc",113,"39",4,800,111,0.15,0.85,16
5.068876,0,0.877193,0.176471,0.823529,0,0,3,1,"lc",114,"39",4,800,111,0.15,0.85,17
0,4.729712,0.878261,0.166667,0.833333,0,1,3,1,"lc",115,"39",4,800,111,0.15,0.85,18
0,4.555976,0.87931,0.157895,0.842105,0,0,3,1,"lc",116,"39",4,800,111,0.15,0.85,19
0,3.808334,0.880342,0.15,0.85,0,0,3,1,"lc",117,"39",4,800,111,0.15,0.85,20
0,5.805721,0.881356,0.142857,0.857143,0,0,3,1,"lc",118,"39",4,800,111,0.15,0.85,21
0,1.900191,0.882353,0.136364,0.863636,0,0,3,1,"lc",119,"39",4,800,111,0.15,0.85,22
4.897841,0,0.883333,1,0,1,1,3,1,"lc",120,"39",5,800,112,0.85,0.15,1
5.397278,0,0.884298,1,0,0,0,3,1,"lc",121,"39",5,800,112,0.85,0.15,2
1.419116,0,0.885246,1,0,0,0,3,1,"lc",122,"39",5,800,112,0.85,0.15,3
2.79299,0,0.886179,1,0,0,0,3,1,"lc",123,"39",5,800,112,0.85,0.15,4
3.809889,0,0.887097,1,0,0,0,3,1,"lc",124,"39",5,800,112,0.85,0.15,5
2.048246,0,0.888,1,0,0,0,3,1,"lc",125,"39",5,800,112,0.85,0.15,6
1.528787,0,0.888889,1,0,0,0,3,1,"lc",126,"39",5,800,112,0.85,0.15,7
2.362245,0,0.889764,1,0,0,0,3,1,"lc",127,"39",5,800,112,0.85,0.15,8
1.555355,0,0.890625,1,0,0,0,3,1,"lc",128,"39",5,800,112,0.85,0.15,9
2.369559,0,0.891473,1,0,0,0,3,1,"lc",129,"39",5,800,112,0.85,0.15,10
1.417686,0,0.892308,1,0,0,0,3,1,"lc",130,"39",5,800,112,0.85,0.15,11
3.737722,0,0.89313,1,0,0,0,3,1,"lc",131,"39",5,800,112,0.85,0.15,12
0,1.753723,0.886364,0.923077,0.076923,0,1,3,1,"lc",132,"39",5,800,112,0.85,0.15,13
4.529352,0,0.887218,0.928571,0.071429,0,1,3,1,"lc",133,"39",5,800,112,0.85,0.15,14
2.366647,0,0.88806,0.933333,0.066667,0,0,3,1,"lc",134,"39",5,800,112,0.85,0.15,15
2.192833,0,0.888889,0.9375,0.0625,0,0,3,1,"lc",135,"39",5,800,112,0.85,0.15,16
3.222263,0,0.889706,0.941176,0.058824,0,0,3,1,"lc",136,"39",5,800,112,0.85,0.15,17
3.197196,0,0.890511,0.944444,0.055556,0,0,3,1,"lc",137,"39",5,800,112,0.85,0.15,18
2.424288,0,0.891304,0.947368,0.052632,0,0,3,1,"lc",138,"39",5,800,112,0.85,0.15,19
1.521999,0,0.892086,0.95,0.05,0,0,3,1,"lc",139,"39",5,800,112,0.85,0.15,20
2.733359,0,0.892857,0.952381,0.047619,0,0,3,1,"lc",140,"39",5,800,112,0.85,0.15,21
3.884865,0,0.893617,0.954545,0.045455,0,0,3,1,"lc",141,"39",5,800,112,0.85,0.15,22
2.921974,0,0.894366,0.956522,0.043478,0,0,3,1,"lc",142,"39",5,800,112,0.85,0.15,23
2.274119,0,0.895105,0.958333,0.041667,0,0,3,1,"lc",143,"39",5,800,112,0.85,0.15,24
4.256718,0,0.895833,0.96,0.04,0,0,3,1,"lc",144,"39",5,800,112,0.85,0.15,25
1.931996,0,0.896552,0.961538,0.038462,0,0,3,1,"lc",145,"39",5,800,112,0.85,0.15,26
0,2.645645,0.89726,0,1,1,1,3,1,"lc",146,"39",6,800,111,0.15,0.85,1
0,3.628478,0.897959,0,1,0,0,3,1,"lc",147,"39",6,800,111,0.15,0.85,2
0,4.143091,0.898649,0,1,0,0,3,1,"lc",148,"39",6,800,111,0.15,0.85,3
0,3.669012,0.899329,0,1,0,0,3,1,"lc",149,"39",6,800,111,0.15,0.85,4
3.987715,0,0.893333,0.2,0.8,0,1,3,1,"lc",150,"39",6,800,111,0.15,0.85,5
3.651396,0,0.887417,0.333333,0.666667,0,0,3,1,"lc",151,"39",6,800,111,0.15,0.85,6
0,4.02369,0.888158,0.285714,0.714286,0,1,3,1,"lc",152,"39",6,800,111,0.15,0.85,7
0,3.940568,0.888889,0.25,0.75,0,0,3,1,"lc",153,"39",6,800,111,0.15,0.85,8
0,2.4393,0.88961,0.222222,0.777778,0,0,3,1,"lc",154,"39",6,800,111,0.15,0.85,9
0,3.768739,0.890323,0.2,0.8,0,0,3,1,"lc",155,"39",6,800,111,0.15,0.85,10
0,2.738297,0.891026,0.181818,0.818182,0,0,3,1,"lc",156,"39",6,800,111,0.15,0.85,11
4.252247,0,0.88535,0.25,0.75,0,1,3,1,"lc",157,"39",6,800,111,0.15,0.85,12
0,2.805754,0.886076,0.230769,0.769231,0,1,3,1,"lc",158,"39",6,800,111,0.15,0.85,13
3.124588,0,0.880503,0.285714,0.714286,0,1,3,1,"lc",159,"39",6,800,111,0.15,0.85,14
0,2.833232,0.88125,0.266667,0.733333,0,1,3,1,"lc",160,"39",6,800,111,0.15,0.85,15
0,3.94663,0.881988,0.25,0.75,0,0,3,1,"lc",161,"39",6,800,111,0.15,0.85,16
3.305543,0,0.876543,0.294118,0.705882,0,1,3,1,"lc",162,"39",6,800,111,0.15,0.85,17
0,2.10309,0.877301,0.277778,0.722222,0,1,3,1,"lc",163,"39",6,800,111,0.15,0.85,18
0,3.503018,0.878049,0.263158,0.736842,0,0,3,1,"lc",164,"39",6,800,111,0.15,0.85,19
0,3.180737,0.878788,0.25,0.75,0,0,3,1,"lc",165,"39",6,800,111,0.15,0.85,20
2.425276,0,0.873494,0.285714,0.714286,0,1,3,1,"lc",166,"39",6,800,111,0.15,0.85,21
0,0.763918,0.874251,0.272727,0.727273,0,1,3,1,"lc",167,"39",6,800,111,0.15,0.85,22
0,2.671148,0.875,0.26087,0.73913,0,0,3,1,"lc",168,"39",6,800,111,0.15,0.85,23
0,0.875177,0.87574,0.25,0.75,0,0,3,1,"lc",169,"39",6,800,111,0.15,0.85,24
0,2.489753,0.876471,0.24,0.76,0,0,3,1,"lc",170,"39",6,800,111,0.15,0.85,25
0,1.416859,0.877193,0.230769,0.769231,0,0,3,1,"lc",171,"39",6,800,111,0.15,0.85,26
0,0.874138,0.877907,0.222222,0.777778,0,0,3,1,"lc",172,"39",6,800,111,0.15,0.85,27
0,3.349937,0.878613,0.214286,0.785714,0,0,3,1,"lc",173,"39",6,800,111,0.15,0.85,28
0,2.684416,0.87931,0.206897,0.793103,0,0,3,1,"lc",174,"39",6,800,111,0.15,0.85,29
0,3.756106,0.88,0.2,0.8,0,0,3,1,"lc",175,"39",6,800,111,0.15,0.85,30
0,4.243333,0.880682,0.193548,0.806452,0,0,3,1,"lc",176,"39",6,800,111,0.15,0.85,31
5.140182,0,0.881356,1,0,1,1,3,1,"lc",177,"39",7,800,112,0.85,0.15,1
3.994826,0,0.882022,1,0,0,0,3,1,"lc",178,"39",7,800,112,0.85,0.15,2
3.729452,0,0.882682,1,0,0,0,3,1,"lc",179,"39",7,800,112,0.85,0.15,3
1.115178,0,0.883333,1,0,0,0,3,1,"lc",180,"39",7,800,112,0.85,0.15,4
0,2.81015,0.878453,0.8,0.2,0,1,3,1,"lc",181,"39",7,800,112,0.85,0.15,5
3.511074,0,0.879121,0.833333,0.166667,0,1,3,1,"lc",182,"39",7,800,112,0.85,0.15,6
0,3.971955,0.874317,0.714286,0.285714,0,1,3,1,"lc",183,"39",7,800,112,0.85,0.15,7
0,2.54802,0.869565,0.625,0.375,0,0,3,1,"lc",184,"39",7,800,112,0.85,0.15,8
1.924711,0,0.87027,0.666667,0.333333,0,1,3,1,"lc",185,"39",7,800,112,0.85,0.15,9
2.072689,0,0.870968,0.7,0.3,0,0,3,1,"lc",186,"39",7,800,112,0.85,0.15,10
2.643121,0,0.871658,0.727273,0.272727,0,0,3,1,"lc",187,"39",7,800,112,0.85,0.15,11
3.359307,0,0.87234,0.75,0.25,0,0,3,1,"lc",188,"39",7,800,112,0.85,0.15,12
2.960045,0,0.873016,0.769231,0.230769,0,0,3,1,"lc",189,"39",7,800,112,0.85,0.15,13
1.582445,0,0.873684,0.785714,0.214286,0,0,3,1,"lc",190,"39",7,800,112,0.85,0.15,14
1.643844,0,0.874346,0.8,0.2,0,0,3,1,"lc",191,"39",7,800,112,0.85,0.15,15
4.37726,0,0.875,0.8125,0.1875,0,0,3,1,"lc",192,"39",7,800,112,0.85,0.15,16
0,3.873766,0.870466,0.764706,0.235294,0,1,3,1,"lc",193,"39",7,800,112,0.85,0.15,17
3.771059,0,0.871134,0.777778,0.222222,0,1,3,1,"lc",194,"39",7,800,112,0.85,0.15,18
0,3.775216,0.866667,0.736842,0.263158,0,1,3,1,"lc",195,"39",7,800,112,0.85,0.15,19
3.9585,0,0.867347,0.75,0.25,0,1,3,1,"lc",196,"39",7,800,112,0.85,0.15,20
2.652939,0,0.86802,0.761905,0.238095,0,0,3,1,"lc",197,"39",7,800,112,0.85,0.15,21
1.106486,0,0.868687,0.772727,0.227273,0,0,3,1,"lc",198,"39",7,800,112,0.85,0.15,22
3.718407,0,0.869347,0.782609,0.217391,0,0,3,1,"lc",199,"39",7,800,112,0.85,0.15,23
3.719747,0,0.87,0.791667,0.208333,0,0,3,1,"lc",200,"39",7,800,112,0.85,0.15,24
3.535685,0,0.870647,0.8,0.2,0,0,3,1,"lc",201,"39",7,800,112,0.85,0.15,25
3.203817,0,0.871287,0.807692,0.192308,0,0,3,1,"lc",202,"39",7,800,112,0.85,0.15,26
3.734227,0,0.871921,0.814815,0.185185,0,0,3,1,"lc",203,"39",7,800,112,0.85,0.15,27
1.772453,0,0.872549,0.821429,0.178571,0,0,3,1,"lc",204,"39",7,800,112,0.85,0.15,28
2.706429,0,0.868293,1,0,1,0,3,1,"lc",205,"39",8,800,111,0.15,0.85,1
0,2.023448,0.868932,0.5,0.5,0,1,3,1,"lc",206,"39",8,800,111,0.15,0.85,2
0,5.01153,0.869565,0.333333,0.666667,0,0,3,1,"lc",207,"39",8,800,111,0.15,0.85,3
0,2.228949,0.870192,0.25,0.75,0,0,3,1,"lc",208,"39",8,800,111,0.15,0.85,4
0,2.441464,0.870813,0.2,0.8,0,0,3,1,"lc",209,"39",8,800,111,0.15,0.85,5
0,1.711062,0.871429,0.166667,0.833333,0,0,3,1,"lc",210,"39",8,800,111,0.15,0.85,6
0,4.108596,0.872038,0.142857,0.857143,0,0,3,1,"lc",211,"39",8,800,111,0.15,0.85,7
0,2.524281,0.872642,0.125,0.875,0,0,3,1,"lc",212,"39",8,800,111,0.15,0.85,8
0,1.440814,0.873239,0.111111,0.888889,0,0,3,1,"lc",213,"39",8,800,111,0.15,0.85,9
0,3.422822,0.873832,0.1,0.9,0,0,3,1,"lc",214,"39",8,800,111,0.15,0.85,10
2.812983,0,0.869767,0.181818,0.818182,0,1,3,1,"lc",215,"39",8,800,111,0.15,0.85,11
0,2.001052,0.87037,0.166667,0.833333,0,1,3,1,"lc",216,"39",8,800,111,0.15,0.85,12
2.1083,0,0.866359,0.230769,0.769231,0,1,3,1,"lc",217,"39",8,800,111,0.15,0.85,13
0,2.866321,0.866972,0.214286,0.785714,0,1,3,1,"lc",218,"39",8,800,111,0.15,0.85,14
4.339338,0,0.863014,0.266667,0.733333,0,1,3,1,"lc",219,"39",8,800,111,0.15,0.85,15
0,2.9819,0.863636,0.25,0.75,0,1,3,1,"lc",220,"39",8,800,111,0.15,0.85,16
0,5.020255,0.864253,0.235294,0.764706,0,0,3,1,"lc",221,"39",8,800,111,0.15,0.85,17
0,4.279475,0.864865,0.222222,0.777778,0,0,3,1,"lc",222,"39",8,800,111,0.15,0.85,18
0,2.857887,0.865471,0.210526,0.789474,0,0,3,1,"lc",223,"39",8,800,111,0.15,0.85,19
0,3.322324,0.866071,0.2,0.8,0,0,3,1,"lc",224,"39",8,800,111,0.15,0.85,20
0,3.188458,0.866667,0.190476,0.809524,0,0,3,1,"lc",225,"39",8,800,111,0.15,0.85,21
0,2.207313,0.867257,0.181818,0.818182,0,0,3,1,"lc",226,"39",8,800,111,0.15,0.85,22
0,4.001476,0.867841,0.173913,0.826087,0,0,3,1,"lc",227,"39",8,800,111,0.15,0.85,23
0,4.476181,0.868421,0.166667,0.833333,0,0,3,1,"lc",228,"39",8,800,111,0.15,0.85,24
0,4.184176,0.868996,0.16,0.84,0,0,3,1,"lc",229,"39",8,800,111,0.15,0.85,25
0,2.74795,0.869565,0.153846,0.846154,0,0,3,1,"lc",230,"39",8,800,111,0.15,0.85,26
0,3.222623,0.87013,0.148148,0.851852,0,0,3,1,"lc",231,"39",8,800,111,0.15,0.85,27
0.902136,0,0.866379,0.178571,0.821429,0,1,3,1,"lc",232,"39",8,800,111,0.15,0.85,28
0,2.872177,0.866953,0.172414,0.827586,0,1,3,1,"lc",233,"39",8,800,111,0.15,0.85,29
0,3.790312,0.867521,0.166667,0.833333,0,0,3,1,"lc",234,"39",8,800,111,0.15,0.85,30
0,3.060881,0.868085,0.16129,0.83871,0,0,3,1,"lc",235,"39",8,800,111,0.15,0.85,31
0,5.090807,0.868644,0.15625,0.84375,0,0,3,1,"lc",236,"39",8,800,111,0.15,0.85,32
0,0.772664,0.869198,0.151515,0.848485,0,0,3,1,"lc",237,"39",8,800,111,0.15,0.85,33
0,3.219275,0.869748,0.147059,0.852941,0,0,3,1,"lc",238,"39",8,800,111,0.15,0.85,34
2.160976,0,0.870293,1,0,1,1,3,1,"lc",239,"39",9,800,112,0.85,0.15,1
0,4.50204,0.866667,0.5,0.5,0,1,3,1,"lc",240,"39",9,800,112,0.85,0.15,2
4.479707,0,0.86722,0.666667,0.333333,0,1,3,1,"lc",241,"39",9,800,112,0.85,0.15,3
2.520256,0,0.867769,0.75,0.25,0,0,3,1,"lc",242,"39",9,800,112,0.85,0.15,4
1.823159,0,0.868313,0.8,0.2,0,0,3,1,"lc",243,"39",9,800,112,0.85,0.15,5
4.947536,0,0.868852,0.833333,0.166667,0,0,3,1,"lc",244,"39",9,800,112,0.85,0.15,6
3.32595,0,0.869388,0.857143,0.142857,0,0,3,1,"lc",245,"39",9,800,112,0.85,0.15,7
3.450563,0,0.869919,0.875,0.125,0,0,3,1,"lc",246,"39",9,800,112,0.85,0.15,8
1.207116,0,0.870445,0.888889,0.111111,0,0,3,1,"lc",247,"39",9,800,112,0.85,0.15,9
4.19222,0,0.870968,0.9,0.1,0,0,3,1,"lc",248,"39",9,800,112,0.85,0.15,10
0.818294,0,0.871486,0.909091,0.090909,0,0,3,1,"lc",249,"39",9,800,112,0.85,0.15,11
0,2.770715,0.868,0.833333,0.166667,0,1,3,1,"lc",250,"39",9,800,112,0.85,0.15,12
0,3.476695,0.864542,0.769231,0.230769,0,0,3,1,"lc",251,"39",9,800,112,0.85,0.15,13
0,4.269603,0.861111,0.714286,0.285714,0,0,3,1,"lc",252,"39",9,800,112,0.85,0.15,14
3.686167,0,0.86166,0.733333,0.266667,0,1,3,1,"lc",253,"39",9,800,112,0.85,0.15,15
2.202765,0,0.862205,0.75,0.25,0,0,3,1,"lc",254,"39",9,800,112,0.85,0.15,16
3.613201,0,0.862745,0.764706,0.235294,0,0,3,1,"lc",255,"39",9,800,112,0.85,0.15,17
2.370654,0,0.863281,0.777778,0.222222,0,0,3,1,"lc",256,"39",9,800,112,0.85,0.15,18
0,4.764326,0.859922,0.736842,0.263158,0,1,3,1,"lc",257,"39",9,800,112,0.85,0.15,19
0,3.026323,0.856589,0.7,0.3,0,0,3,1,"lc",258,"39",9,800,112,0.85,0.15,20
3.353639,0,0.857143,0.714286,0.285714,0,1,3,1,"lc",259,"39",9,800,112,0.85,0.15,21
