"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
3.9084,0,0.707143,0.8,0.2,0,0,3,1,"hc",140,"30",5,791,112,0.65,0.35,5
0,2.57945,0.702128,0.666667,0.333333,0,1,3,1,"hc",141,"30",5,791,112,0.65,0.35,6
0,1.748806,0.697183,0.571429,0.428571,0,0,3,1,"hc",142,"30",5,791,112,0.65,0.35,7
3.312458,0,0.699301,0.625,0.375,0,1,3,1,"hc",143,"30",5,791,112,0.65,0.35,8
0,1.977359,0.694444,0.555556,0.444444,0,1,3,1,"hc",144,"30",5,791,112,0.65,0.35,9
3.503726,0,0.696552,0.6,0.4,0,1,3,1,"hc",145,"30",5,791,112,0.65,0.35,10
1.30011,0,0.69863,0.636364,0.363636,0,0,3,1,"hc",146,"30",5,791,112,0.65,0.35,11
2.33045,0,0.70068,0.666667,0.333333,0,0,3,1,"hc",147,"30",5,791,112,0.65,0.35,12
0,4.073826,0.695946,0.615385,0.384615,0,1,3,1,"hc",148,"30",5,791,112,0.65,0.35,13
3.452534,0,0.697987,0.642857,0.357143,0,1,3,1,"hc",149,"30",5,791,112,0.65,0.35,14
4.781188,0,0.7,0.666667,0.333333,0,0,3,1,"hc",150,"30",5,791,112,0.65,0.35,15
4.515019,0,0.701987,0.6875,0.3125,0,0,3,1,"hc",151,"30",5,791,112,0.65,0.35,16
1.810728,0,0.703947,0.705882,0.294118,0,0,3,1,"hc",152,"30",5,791,112,0.65,0.35,17
3.962822,0,0.705882,0.722222,0.277778,0,0,3,1,"hc",153,"30",5,791,112,0.65,0.35,18
0,3.226885,0.701299,0.684211,0.315789,0,1,3,1,"hc",154,"30",5,791,112,0.65,0.35,19
4.076153,0,0.703226,0.7,0.3,0,1,3,1,"hc",155,"30",5,791,112,0.65,0.35,20
2.330234,0,0.705128,0.714286,0.285714,0,0,3,1,"hc",156,"30",5,791,112,0.65,0.35,21
0,1.443131,0.700637,0.681818,0.318182,0,1,3,1,"hc",157,"30",5,791,112,0.65,0.35,22
2.421904,0,0.702532,0.695652,0.304348,0,1,3,1,"hc",158,"30",5,791,112,0.65,0.35,23
0,3.48923,0.698113,0.666667,0.333333,0,1,3,1,"hc",159,"30",5,791,112,0.65,0.35,24
2.668715,0,0.7,0.68,0.32,0,1,3,1,"hc",160,"30",5,791,112,0.65,0.35,25
0,1.640239,0.695652,0.653846,0.346154,0,1,3,1,"hc",161,"30",5,791,112,0.65,0.35,26
2.039098,0,0.697531,0.666667,0.333333,0,1,3,1,"hc",162,"30",5,791,112,0.65,0.35,27
0,2.942856,0.693252,0.642857,0.357143,0,1,3,1,"hc",163,"30",5,791,112,0.65,0.35,28
0,2.790615,0.689024,0.62069,0.37931,0,0,3,1,"hc",164,"30",5,791,112,0.65,0.35,29
0,4.4467,0.684848,0.6,0.4,0,0,3,1,"hc",165,"30",5,791,112,0.65,0.35,30
3.995682,0,0.680723,1,0,1,1,3,1,"hc",166,"30",6,791,111,0.35,0.65,1
3.496716,0,0.676647,1,0,0,0,3,1,"hc",167,"30",6,791,111,0.35,0.65,2
0,3.301643,0.678571,0.666667,0.333333,0,1,3,1,"hc",168,"30",6,791,111,0.35,0.65,3
0,3.830325,0.680473,0.5,0.5,0,0,3,1,"hc",169,"30",6,791,111,0.35,0.65,4
0,3.859188,0.682353,0.4,0.6,0,0,3,1,"hc",170,"30",6,791,111,0.35,0.65,5
1.963254,0,0.678363,0.5,0.5,0,1,3,1,"hc",171,"30",6,791,111,0.35,0.65,6
0,3.140112,0.680233,0.428571,0.571429,0,1,3,1,"hc",172,"30",6,791,111,0.35,0.65,7
0,1.974363,0.682081,0.375,0.625,0,0,3,1,"hc",173,"30",6,791,111,0.35,0.65,8
0,1.722672,0.683908,0.333333,0.666667,0,0,3,1,"hc",174,"30",6,791,111,0.35,0.65,9
1.771577,0,0.68,0.4,0.6,0,1,3,1,"hc",175,"30",6,791,111,0.35,0.65,10
3.267998,0,0.676136,0.454545,0.545455,0,0,3,1,"hc",176,"30",6,791,111,0.35,0.65,11
1.61392,0,0.672316,0.5,0.5,0,0,3,1,"hc",177,"30",6,791,111,0.35,0.65,12
0,2.849069,0.674157,0.461538,0.538462,0,1,3,1,"hc",178,"30",6,791,111,0.35,0.65,13
4.888759,0,0.670391,0.5,0.5,0,1,3,1,"hc",179,"30",6,791,111,0.35,0.65,14
2.93407,0,0.666667,0.533333,0.466667,0,0,3,1,"hc",180,"30",6,791,111,0.35,0.65,15
2.287879,0,0.662983,0.5625,0.4375,0,0,3,1,"hc",181,"30",6,791,111,0.35,0.65,16
4.000904,0,0.659341,0.588235,0.411765,0,0,3,1,"hc",182,"30",6,791,111,0.35,0.65,17
0,3.755484,0.661202,0.555556,0.444444,0,1,3,1,"hc",183,"30",6,791,111,0.35,0.65,18
0,2.648332,0.663043,0.526316,0.473684,0,0,3,1,"hc",184,"30",6,791,111,0.35,0.65,19
0,4.557076,0.664865,0.5,0.5,0,0,3,1,"hc",185,"30",6,791,111,0.35,0.65,20
0,4.962539,0.666667,0.47619,0.52381,0,0,3,1,"hc",186,"30",6,791,111,0.35,0.65,21
0,3.585188,0.668449,0.454545,0.545455,0,0,3,1,"hc",187,"30",6,791,111,0.35,0.65,22
0,3.953092,0.670213,0.434783,0.565217,0,0,3,1,"hc",188,"30",6,791,111,0.35,0.65,23
0,3.485193,0.671958,0.416667,0.583333,0,0,3,1,"hc",189,"30",6,791,111,0.35,0.65,24
0,4.856214,0.673684,0.4,0.6,0,0,3,1,"hc",190,"30",6,791,111,0.35,0.65,25
0,4.416019,0.675393,0.384615,0.615385,0,0,3,1,"hc",191,"30",6,791,111,0.35,0.65,26
0,4.202152,0.677083,0.37037,0.62963,0,0,3,1,"hc",192,"30",6,791,111,0.35,0.65,27
1.785297,0,0.678756,1,0,1,1,3,1,"hc",193,"30",7,791,112,0.65,0.35,1
1.457221,0,0.680412,1,0,0,0,3,1,"hc",194,"30",7,791,112,0.65,0.35,2
4.062993,0,0.682051,1,0,0,0,3,1,"hc",195,"30",7,791,112,0.65,0.35,3
3.570217,0,0.683673,1,0,0,0,3,1,"hc",196,"30",7,791,112,0.65,0.35,4
1.452892,0,0.685279,1,0,0,0,3,1,"hc",197,"30",7,791,112,0.65,0.35,5
0,1.298108,0.681818,0.833333,0.166667,0,1,3,1,"hc",198,"30",7,791,112,0.65,0.35,6
2.228168,0,0.683417,0.857143,0.142857,0,1,3,1,"hc",199,"30",7,791,112,0.65,0.35,7
4.105109,0,0.685,0.875,0.125,0,0,3,1,"hc",200,"30",7,791,112,0.65,0.35,8
3.480925,0,0.686567,0.888889,0.111111,0,0,3,1,"hc",201,"30",7,791,112,0.65,0.35,9
1.596555,0,0.688119,0.9,0.1,0,0,3,1,"hc",202,"30",7,791,112,0.65,0.35,10
0,2.923387,0.684729,0.818182,0.181818,0,1,3,1,"hc",203,"30",7,791,112,0.65,0.35,11
0,2.857356,0.681373,0.75,0.25,0,0,3,1,"hc",204,"30",7,791,112,0.65,0.35,12
2.48597,0,0.682927,0.769231,0.230769,0,1,3,1,"hc",205,"30",7,791,112,0.65,0.35,13
0,4.196667,0.679612,0.714286,0.285714,0,1,3,1,"hc",206,"30",7,791,112,0.65,0.35,14
1.445173,0,0.681159,0.733333,0.266667,0,1,3,1,"hc",207,"30",7,791,112,0.65,0.35,15
4.055244,0,0.682692,0.75,0.25,0,0,3,1,"hc",208,"30",7,791,112,0.65,0.35,16
0,1.747898,0.684211,0,1,1,1,3,1,"hc",209,"30",8,791,111,0.35,0.65,1
0,4.257901,0.685714,0,1,0,0,3,1,"hc",210,"30",8,791,111,0.35,0.65,2
1.261916,0,0.682464,0.333333,0.666667,0,1,3,1,"hc",211,"30",8,791,111,0.35,0.65,3
0,3.876493,0.683962,0.25,0.75,0,1,3,1,"hc",212,"30",8,791,111,0.35,0.65,4
0,1.734557,0.685446,0.2,0.8,0,0,3,1,"hc",213,"30",8,791,111,0.35,0.65,5
0.841054,0,0.682243,0.333333,0.666667,0,1,3,1,"hc",214,"30",8,791,111,0.35,0.65,6
0,2.523416,0.683721,0.285714,0.714286,0,1,3,1,"hc",215,"30",8,791,111,0.35,0.65,7
0,4.120662,0.685185,0.25,0.75,0,0,3,1,"hc",216,"30",8,791,111,0.35,0.65,8
3.853053,0,0.682028,0.333333,0.666667,0,1,3,1,"hc",217,"30",8,791,111,0.35,0.65,9
2.296984,0,0.678899,0.4,0.6,0,0,3,1,"hc",218,"30",8,791,111,0.35,0.65,10
0,2.147214,0.680365,0.363636,0.636364,0,1,3,1,"hc",219,"30",8,791,111,0.35,0.65,11
3.277395,0,0.677273,0.416667,0.583333,0,1,3,1,"hc",220,"30",8,791,111,0.35,0.65,12
0,2.525178,0.678733,0.384615,0.615385,0,1,3,1,"hc",221,"30",8,791,111,0.35,0.65,13
0,3.944926,0.68018,0.357143,0.642857,0,0,3,1,"hc",222,"30",8,791,111,0.35,0.65,14
0,2.320453,0.681614,0.333333,0.666667,0,0,3,1,"hc",223,"30",8,791,111,0.35,0.65,15
0,2.377847,0.683036,0.3125,0.6875,0,0,3,1,"hc",224,"30",8,791,111,0.35,0.65,16
0,3.094278,0.68,0,1,1,0,3,1,"hc",225,"30",9,791,112,0.65,0.35,1
0,3.070808,0.676991,0,1,0,0,3,1,"hc",226,"30",9,791,112,0.65,0.35,2
3.507186,0,0.678414,0.333333,0.666667,0,1,3,1,"hc",227,"30",9,791,112,0.65,0.35,3
3.691744,0,0.679825,0.5,0.5,0,0,3,1,"hc",228,"30",9,791,112,0.65,0.35,4
3.321979,0,0.681223,0.6,0.4,0,0,3,1,"hc",229,"30",9,791,112,0.65,0.35,5
1.098741,0,0.682609,0.666667,0.333333,0,0,3,1,"hc",230,"30",9,791,112,0.65,0.35,6
2.233446,0,0.683983,0.714286,0.285714,0,0,3,1,"hc",231,"30",9,791,112,0.65,0.35,7
3.406781,0,0.685345,0.75,0.25,0,0,3,1,"hc",232,"30",9,791,112,0.65,0.35,8
0,1.720941,0.682403,0.666667,0.333333,0,1,3,1,"hc",233,"30",9,791,112,0.65,0.35,9
1.824161,0,0.683761,0.7,0.3,0,1,3,1,"hc",234,"30",9,791,112,0.65,0.35,10
2.293472,0,0.685106,0.727273,0.272727,0,0,3,1,"hc",235,"30",9,791,112,0.65,0.35,11
0,1.26687,0.682203,0.666667,0.333333,0,1,3,1,"hc",236,"30",9,791,112,0.65,0.35,12
3.232181,0,0.683544,0.692308,0.307692,0,1,3,1,"hc",237,"30",9,791,112,0.65,0.35,13
1.959907,0,0.684874,0.714286,0.285714,0,0,3,1,"hc",238,"30",9,791,112,0.65,0.35,14
3.005647,0,0.686192,0.733333,0.266667,0,0,3,1,"hc",239,"30",9,791,112,0.65,0.35,15
4.118132,0,0.6875,0.75,0.25,0,0,3,1,"hc",240,"30",9,791,112,0.65,0.35,16
3.21425,0,0.688797,0.764706,0.235294,0,0,3,1,"hc",241,"30",9,791,112,0.65,0.35,17
0,1.834378,0.68595,0.722222,0.277778,0,1,3,1,"hc",242,"30",9,791,112,0.65,0.35,18
3.508785,0,0.683128,1,0,1,1,3,1,"hc",243,"30",10,791,111,0.35,0.65,1
0,2.624788,0.684426,0.5,0.5,0,1,3,1,"hc",244,"30",10,791,111,0.35,0.65,2
0,2.179492,0.685714,0.333333,0.666667,0,0,3,1,"hc",245,"30",10,791,111,0.35,0.65,3
4.040505,0,0.682927,0.5,0.5,0,1,3,1,"hc",246,"30",10,791,111,0.35,0.65,4
0,1.71735,0.684211,0.4,0.6,0,1,3,1,"hc",247,"30",10,791,111,0.35,0.65,5
2.954272,0,0.681452,0.5,0.5,0,1,3,1,"hc",248,"30",10,791,111,0.35,0.65,6
2.580276,0,0.678715,0.571429,0.428571,0,0,3,1,"hc",249,"30",10,791,111,0.35,0.65,7
3.210102,0,0.676,0.625,0.375,0,0,3,1,"hc",250,"30",10,791,111,0.35,0.65,8
3.839938,0,0.673307,0.666667,0.333333,0,0,3,1,"hc",251,"30",10,791,111,0.35,0.65,9
0,2.789793,0.674603,0.6,0.4,0,1,3,1,"hc",252,"30",10,791,111,0.35,0.65,10
2.98522,0,0.671937,0.636364,0.363636,0,1,3,1,"hc",253,"30",10,791,111,0.35,0.65,11
3.86994,0,0.669291,0.666667,0.333333,0,0,3,1,"hc",254,"30",10,791,111,0.35,0.65,12
3.798644,0,0.666667,0.692308,0.307692,0,0,3,1,"hc",255,"30",10,791,111,0.35,0.65,13
0,3.876467,0.667969,0.642857,0.357143,0,1,3,1,"hc",256,"30",10,791,111,0.35,0.65,14
0,1.373902,0.669261,0.6,0.4,0,0,3,1,"hc",257,"30",10,791,111,0.35,0.65,15
