"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
2.931823,0,0.828571,1,0,1,1,3,1,"lv",35,"34",1,795,112,0.75,0.25,1
0,2.960277,0.805556,0.5,0.5,0,1,3,1,"lv",36,"34",1,795,112,0.75,0.25,2
2.624335,0,0.810811,0.666667,0.333333,0,1,3,1,"lv",37,"34",1,795,112,0.75,0.25,3
2.852635,0,0.815789,0.75,0.25,0,0,3,1,"lv",38,"34",1,795,112,0.75,0.25,4
1.566213,0,0.820513,0.8,0.2,0,0,3,1,"lv",39,"34",1,795,112,0.75,0.25,5
0,3.14291,0.8,0.666667,0.333333,0,1,3,1,"lv",40,"34",1,795,112,0.75,0.25,6
3.226857,0,0.804878,0.714286,0.285714,0,1,3,1,"lv",41,"34",1,795,112,0.75,0.25,7
2.920195,0,0.809524,0.75,0.25,0,0,3,1,"lv",42,"34",1,795,112,0.75,0.25,8
4.150352,0,0.813953,0.777778,0.222222,0,0,3,1,"lv",43,"34",1,795,112,0.75,0.25,9
3.911451,0,0.818182,0.8,0.2,0,0,3,1,"lv",44,"34",1,795,112,0.75,0.25,10
1.781834,0,0.822222,0.818182,0.181818,0,0,3,1,"lv",45,"34",1,795,112,0.75,0.25,11
3.29202,0,0.826087,0.833333,0.166667,0,0,3,1,"lv",46,"34",1,795,112,0.75,0.25,12
0,2.070839,0.808511,0.769231,0.230769,0,1,3,1,"lv",47,"34",1,795,112,0.75,0.25,13
1.854654,0,0.8125,0.785714,0.214286,0,1,3,1,"lv",48,"34",1,795,112,0.75,0.25,14
3.044662,0,0.816327,0.8,0.2,0,0,3,1,"lv",49,"34",1,795,112,0.75,0.25,15
0,2.37488,0.8,0.75,0.25,0,1,3,1,"lv",50,"34",1,795,112,0.75,0.25,16
4.162534,0,0.803922,0.764706,0.235294,0,1,3,1,"lv",51,"34",1,795,112,0.75,0.25,17
3.995738,0,0.807692,0.777778,0.222222,0,0,3,1,"lv",52,"34",1,795,112,0.75,0.25,18
1.648048,0,0.811321,0.789474,0.210526,0,0,3,1,"lv",53,"34",1,795,112,0.75,0.25,19
3.798427,0,0.814815,0.8,0.2,0,0,3,1,"lv",54,"34",1,795,112,0.75,0.25,20
3.503165,0,0.818182,0.809524,0.190476,0,0,3,1,"lv",55,"34",1,795,112,0.75,0.25,21
3.820853,0,0.821429,0.818182,0.181818,0,0,3,1,"lv",56,"34",1,795,112,0.75,0.25,22
0,3.321531,0.807018,0.782609,0.217391,0,1,3,1,"lv",57,"34",1,795,112,0.75,0.25,23
4.451671,0,0.810345,0.791667,0.208333,0,1,3,1,"lv",58,"34",1,795,112,0.75,0.25,24
1.891106,0,0.813559,0.8,0.2,0,0,3,1,"lv",59,"34",1,795,112,0.75,0.25,25
0,4.055654,0.8,0.769231,0.230769,0,1,3,1,"lv",60,"34",1,795,112,0.75,0.25,26
0,3.013951,0.786885,0.740741,0.259259,0,0,3,1,"lv",61,"34",1,795,112,0.75,0.25,27
3.296802,0,0.774194,1,0,1,1,3,1,"lv",62,"34",2,795,111,0.25,0.75,1
0,4.308113,0.777778,0.5,0.5,0,1,3,1,"lv",63,"34",2,795,111,0.25,0.75,2
0,1.355148,0.78125,0.333333,0.666667,0,0,3,1,"lv",64,"34",2,795,111,0.25,0.75,3
0,3.041728,0.784615,0.25,0.75,0,0,3,1,"lv",65,"34",2,795,111,0.25,0.75,4
0,2.055677,0.787879,0.2,0.8,0,0,3,1,"lv",66,"34",2,795,111,0.25,0.75,5
0,3.189013,0.791045,0.166667,0.833333,0,0,3,1,"lv",67,"34",2,795,111,0.25,0.75,6
0,2.678143,0.794118,0.142857,0.857143,0,0,3,1,"lv",68,"34",2,795,111,0.25,0.75,7
0,2.409356,0.797101,0.125,0.875,0,0,3,1,"lv",69,"34",2,795,111,0.25,0.75,8
0,2.516151,0.8,0.111111,0.888889,0,0,3,1,"lv",70,"34",2,795,111,0.25,0.75,9
2.770754,0,0.788732,0.2,0.8,0,1,3,1,"lv",71,"34",2,795,111,0.25,0.75,10
0,2.615715,0.791667,0.181818,0.818182,0,1,3,1,"lv",72,"34",2,795,111,0.25,0.75,11
0,3.076965,0.794521,0.166667,0.833333,0,0,3,1,"lv",73,"34",2,795,111,0.25,0.75,12
0,3.808709,0.797297,0.153846,0.846154,0,0,3,1,"lv",74,"34",2,795,111,0.25,0.75,13
0,2.353003,0.8,0.142857,0.857143,0,0,3,1,"lv",75,"34",2,795,111,0.25,0.75,14
0,2.593242,0.802632,0.133333,0.866667,0,0,3,1,"lv",76,"34",2,795,111,0.25,0.75,15
0,1.524637,0.805195,0.125,0.875,0,0,3,1,"lv",77,"34",2,795,111,0.25,0.75,16
0,2.190699,0.807692,0.117647,0.882353,0,0,3,1,"lv",78,"34",2,795,111,0.25,0.75,17
0,3.194378,0.810127,0.111111,0.888889,0,0,3,1,"lv",79,"34",2,795,111,0.25,0.75,18
0,4.09464,0.8125,0.105263,0.894737,0,0,3,1,"lv",80,"34",2,795,111,0.25,0.75,19
0,0.617522,0.814815,0.1,0.9,0,0,3,1,"lv",81,"34",2,795,111,0.25,0.75,20
0,2.899281,0.817073,0.095238,0.904762,0,0,3,1,"lv",82,"34",2,795,111,0.25,0.75,21
0,3.164827,0.819277,0.090909,0.909091,0,0,3,1,"lv",83,"34",2,795,111,0.25,0.75,22
0,3.25631,0.821429,0.086957,0.913043,0,0,3,1,"lv",84,"34",2,795,111,0.25,0.75,23
0,2.375956,0.823529,0.083333,0.916667,0,0,3,1,"lv",85,"34",2,795,111,0.25,0.75,24
0,4.133003,0.825581,0.08,0.92,0,0,3,1,"lv",86,"34",2,795,111,0.25,0.75,25
0,4.069688,0.827586,0.076923,0.923077,0,0,3,1,"lv",87,"34",2,795,111,0.25,0.75,26
0,3.524112,0.829545,0.074074,0.925926,0,0,3,1,"lv",88,"34",2,795,111,0.25,0.75,27
4.93378,0,0.831461,1,0,1,1,3,1,"lv",89,"34",3,795,112,0.75,0.25,1
0,1.650709,0.822222,0.5,0.5,0,1,3,1,"lv",90,"34",3,795,112,0.75,0.25,2
0,5.492845,0.813187,0.333333,0.666667,0,0,3,1,"lv",91,"34",3,795,112,0.75,0.25,3
2.306831,0,0.815217,0.5,0.5,0,1,3,1,"lv",92,"34",3,795,112,0.75,0.25,4
3.074622,0,0.817204,0.6,0.4,0,0,3,1,"lv",93,"34",3,795,112,0.75,0.25,5
2.961116,0,0.819149,0.666667,0.333333,0,0,3,1,"lv",94,"34",3,795,112,0.75,0.25,6
1.797416,0,0.821053,0.714286,0.285714,0,0,3,1,"lv",95,"34",3,795,112,0.75,0.25,7
1.519871,0,0.822917,0.75,0.25,0,0,3,1,"lv",96,"34",3,795,112,0.75,0.25,8
0,2.409541,0.814433,0.666667,0.333333,0,1,3,1,"lv",97,"34",3,795,112,0.75,0.25,9
3.144334,0,0.816327,0.7,0.3,0,1,3,1,"lv",98,"34",3,795,112,0.75,0.25,10
0,3.811895,0.808081,0.636364,0.363636,0,1,3,1,"lv",99,"34",3,795,112,0.75,0.25,11
0.853909,0,0.81,0.666667,0.333333,0,1,3,1,"lv",100,"34",3,795,112,0.75,0.25,12
3.743477,0,0.811881,0.692308,0.307692,0,0,3,1,"lv",101,"34",3,795,112,0.75,0.25,13
2.210737,0,0.813725,0.714286,0.285714,0,0,3,1,"lv",102,"34",3,795,112,0.75,0.25,14
2.611285,0,0.815534,0.733333,0.266667,0,0,3,1,"lv",103,"34",3,795,112,0.75,0.25,15
3.208787,0,0.817308,0.75,0.25,0,0,3,1,"lv",104,"34",3,795,112,0.75,0.25,16
0,3.305388,0.809524,0.705882,0.294118,0,1,3,1,"lv",105,"34",3,795,112,0.75,0.25,17
3.298274,0,0.811321,0.722222,0.277778,0,1,3,1,"lv",106,"34",3,795,112,0.75,0.25,18
2.219017,0,0.813084,0.736842,0.263158,0,0,3,1,"lv",107,"34",3,795,112,0.75,0.25,19
0.814591,0,0.814815,0.75,0.25,0,0,3,1,"lv",108,"34",3,795,112,0.75,0.25,20
2.991675,0,0.816514,0.761905,0.238095,0,0,3,1,"lv",109,"34",3,795,112,0.75,0.25,21
0,3.500726,0.809091,0.727273,0.272727,0,1,3,1,"lv",110,"34",3,795,112,0.75,0.25,22
2.998887,0,0.810811,0.73913,0.26087,0,1,3,1,"lv",111,"34",3,795,112,0.75,0.25,23
0,3.249664,0.803571,0.708333,0.291667,0,1,3,1,"lv",112,"34",3,795,112,0.75,0.25,24
4.723173,0,0.80531,0.72,0.28,0,1,3,1,"lv",113,"34",3,795,112,0.75,0.25,25
1.214739,0,0.807018,0.730769,0.269231,0,0,3,1,"lv",114,"34",3,795,112,0.75,0.25,26
0,2.952308,0.8,0.703704,0.296296,0,1,3,1,"lv",115,"34",3,795,112,0.75,0.25,27
3.743916,0,0.801724,0.714286,0.285714,0,1,3,1,"lv",116,"34",3,795,112,0.75,0.25,28
2.949113,0,0.803419,0.724138,0.275862,0,0,3,1,"lv",117,"34",3,795,112,0.75,0.25,29
0,2.636543,0.79661,0.7,0.3,0,1,3,1,"lv",118,"34",3,795,112,0.75,0.25,30
1.876538,0,0.798319,0.709677,0.290323,0,1,3,1,"lv",119,"34",3,795,112,0.75,0.25,31
1.722251,0,0.8,0.71875,0.28125,0,0,3,1,"lv",120,"34",3,795,112,0.75,0.25,32
2.821367,0,0.801653,0.727273,0.272727,0,0,3,1,"lv",121,"34",3,795,112,0.75,0.25,33
3.2877,0,0.803279,0.735294,0.264706,0,0,3,1,"lv",122,"34",3,795,112,0.75,0.25,34
2.850127,0,0.804878,0.742857,0.257143,0,0,3,1,"lv",123,"34",3,795,112,0.75,0.25,35
1.243252,0,0.806452,0.75,0.25,0,0,3,1,"lv",124,"34",3,795,112,0.75,0.25,36
0,2.674146,0.8,0.72973,0.27027,0,1,3,1,"lv",125,"34",3,795,112,0.75,0.25,37
2.637486,0,0.801587,0.736842,0.263158,0,1,3,1,"lv",126,"34",3,795,112,0.75,0.25,38
0,1.960521,0.795276,0.717949,0.282051,0,1,3,1,"lv",127,"34",3,795,112,0.75,0.25,39
3.402096,0,0.796875,0.725,0.275,0,1,3,1,"lv",128,"34",3,795,112,0.75,0.25,40
3.620645,0,0.79845,0.731707,0.268293,0,0,3,1,"lv",129,"34",3,795,112,0.75,0.25,41
2.469495,0,0.8,0.738095,0.261905,0,0,3,1,"lv",130,"34",3,795,112,0.75,0.25,42
4.433958,0,0.801527,0.744186,0.255814,0,0,3,1,"lv",131,"34",3,795,112,0.75,0.25,43
2.794825,0,0.795455,1,0,1,0,3,1,"lv",132,"34",4,795,111,0.25,0.75,1
0,2.571485,0.796992,0.5,0.5,0,1,3,1,"lv",133,"34",4,795,111,0.25,0.75,2
0,2.229437,0.798507,0.333333,0.666667,0,0,3,1,"lv",134,"34",4,795,111,0.25,0.75,3
0,3.075913,0.8,0.25,0.75,0,0,3,1,"lv",135,"34",4,795,111,0.25,0.75,4
0,3.848118,0.801471,0.2,0.8,0,0,3,1,"lv",136,"34",4,795,111,0.25,0.75,5
0,3.207706,0.80292,0.166667,0.833333,0,0,3,1,"lv",137,"34",4,795,111,0.25,0.75,6
2.213165,0,0.797101,0.285714,0.714286,0,1,3,1,"lv",138,"34",4,795,111,0.25,0.75,7
0,4.398859,0.798561,0.25,0.75,0,1,3,1,"lv",139,"34",4,795,111,0.25,0.75,8
0,4.657019,0.8,0.222222,0.777778,0,0,3,1,"lv",140,"34",4,795,111,0.25,0.75,9
0,4.645534,0.801418,0.2,0.8,0,0,3,1,"lv",141,"34",4,795,111,0.25,0.75,10
0,3.001235,0.802817,0.181818,0.818182,0,0,3,1,"lv",142,"34",4,795,111,0.25,0.75,11
0,4.648166,0.804196,0.166667,0.833333,0,0,3,1,"lv",143,"34",4,795,111,0.25,0.75,12
0,4.121695,0.805556,0.153846,0.846154,0,0,3,1,"lv",144,"34",4,795,111,0.25,0.75,13
0,1.864372,0.806897,0.142857,0.857143,0,0,3,1,"lv",145,"34",4,795,111,0.25,0.75,14
4.619666,0,0.80137,0.2,0.8,0,1,3,1,"lv",146,"34",4,795,111,0.25,0.75,15
2.958651,0,0.795918,0.25,0.75,0,0,3,1,"lv",147,"34",4,795,111,0.25,0.75,16
0,3.399471,0.797297,0.235294,0.764706,0,1,3,1,"lv",148,"34",4,795,111,0.25,0.75,17
0,3.28681,0.798658,0.222222,0.777778,0,0,3,1,"lv",149,"34",4,795,111,0.25,0.75,18
0,3.142292,0.8,0.210526,0.789474,0,0,3,1,"lv",150,"34",4,795,111,0.25,0.75,19
0,0.409111,0.801325,0.2,0.8,0,0,3,1,"lv",151,"34",4,795,111,0.25,0.75,20
0.970587,0,0.796053,0.238095,0.761905,0,1,3,1,"lv",152,"34",4,795,111,0.25,0.75,21
1.671014,0,0.79085,0.272727,0.727273,0,0,3,1,"lv",153,"34",4,795,111,0.25,0.75,22
0,4.803748,0.792208,0.26087,0.73913,0,1,3,1,"lv",154,"34",4,795,111,0.25,0.75,23
0,4.251883,0.793548,0.25,0.75,0,0,3,1,"lv",155,"34",4,795,111,0.25,0.75,24
1.152738,0,0.788462,0.28,0.72,0,1,3,1,"lv",156,"34",4,795,111,0.25,0.75,25
0,4.222397,0.789809,0.269231,0.730769,0,1,3,1,"lv",157,"34",4,795,111,0.25,0.75,26
0,5.437083,0.791139,0.259259,0.740741,0,0,3,1,"lv",158,"34",4,795,111,0.25,0.75,27
0,3.597551,0.792453,0.25,0.75,0,0,3,1,"lv",159,"34",4,795,111,0.25,0.75,28
0,4.078619,0.79375,0.241379,0.758621,0,0,3,1,"lv",160,"34",4,795,111,0.25,0.75,29
2.475371,0,0.795031,1,0,1,1,3,1,"lv",161,"34",5,795,112,0.75,0.25,1
2.147015,0,0.796296,1,0,0,0,3,1,"lv",162,"34",5,795,112,0.75,0.25,2
2.436292,0,0.797546,1,0,0,0,3,1,"lv",163,"34",5,795,112,0.75,0.25,3
2.237315,0,0.79878,1,0,0,0,3,1,"lv",164,"34",5,795,112,0.75,0.25,4
3.15193,0,0.8,1,0,0,0,3,1,"lv",165,"34",5,795,112,0.75,0.25,5
2.172109,0,0.801205,1,0,0,0,3,1,"lv",166,"34",5,795,112,0.75,0.25,6
1.800138,0,0.802395,1,0,0,0,3,1,"lv",167,"34",5,795,112,0.75,0.25,7
0,3.133328,0.797619,0.875,0.125,0,1,3,1,"lv",168,"34",5,795,112,0.75,0.25,8
2.199006,0,0.798817,0.888889,0.111111,0,1,3,1,"lv",169,"34",5,795,112,0.75,0.25,9
4.332063,0,0.8,0.9,0.1,0,0,3,1,"lv",170,"34",5,795,112,0.75,0.25,10
0,3.402407,0.795322,0.818182,0.181818,0,1,3,1,"lv",171,"34",5,795,112,0.75,0.25,11
2.8024,0,0.796512,0.833333,0.166667,0,1,3,1,"lv",172,"34",5,795,112,0.75,0.25,12
3.681995,0,0.797688,0.846154,0.153846,0,0,3,1,"lv",173,"34",5,795,112,0.75,0.25,13
1.195713,0,0.798851,0.857143,0.142857,0,0,3,1,"lv",174,"34",5,795,112,0.75,0.25,14
3.234772,0,0.8,0.866667,0.133333,0,0,3,1,"lv",175,"34",5,795,112,0.75,0.25,15
1.861978,0,0.801136,0.875,0.125,0,0,3,1,"lv",176,"34",5,795,112,0.75,0.25,16
0,2.647497,0.79661,0.823529,0.176471,0,1,3,1,"lv",177,"34",5,795,112,0.75,0.25,17
0,3.396744,0.792135,0.777778,0.222222,0,0,3,1,"lv",178,"34",5,795,112,0.75,0.25,18
0,2.75847,0.787709,0.736842,0.263158,0,0,3,1,"lv",179,"34",5,795,112,0.75,0.25,19
5.024521,0,0.788889,0.75,0.25,0,1,3,1,"lv",180,"34",5,795,112,0.75,0.25,20
2.653337,0,0.790055,0.761905,0.238095,0,0,3,1,"lv",181,"34",5,795,112,0.75,0.25,21
0,2.318961,0.785714,0.727273,0.272727,0,1,3,1,"lv",182,"34",5,795,112,0.75,0.25,22
1.581813,0,0.786885,0.73913,0.26087,0,1,3,1,"lv",183,"34",5,795,112,0.75,0.25,23
0,2.097374,0.782609,0.708333,0.291667,0,1,3,1,"lv",184,"34",5,795,112,0.75,0.25,24
0,2.611746,0.778378,0.68,0.32,0,0,3,1,"lv",185,"34",5,795,112,0.75,0.25,25
0,2.428134,0.77957,0,1,1,0,3,1,"lv",186,"34",6,795,111,0.25,0.75,1
4.010314,0,0.775401,0.5,0.5,0,1,3,1,"lv",187,"34",6,795,111,0.25,0.75,2
0,4.470784,0.776596,0.333333,0.666667,0,1,3,1,"lv",188,"34",6,795,111,0.25,0.75,3
0,3.584472,0.777778,0.25,0.75,0,0,3,1,"lv",189,"34",6,795,111,0.25,0.75,4
0,3.560929,0.778947,0.2,0.8,0,0,3,1,"lv",190,"34",6,795,111,0.25,0.75,5
3.484448,0,0.774869,0.333333,0.666667,0,1,3,1,"lv",191,"34",6,795,111,0.25,0.75,6
2.166551,0,0.770833,0.428571,0.571429,0,0,3,1,"lv",192,"34",6,795,111,0.25,0.75,7
4.55744,0,0.766839,0.5,0.5,0,0,3,1,"lv",193,"34",6,795,111,0.25,0.75,8
2.288202,0,0.762887,0.555556,0.444444,0,0,3,1,"lv",194,"34",6,795,111,0.25,0.75,9
1.045859,0,0.758974,0.6,0.4,0,0,3,1,"lv",195,"34",6,795,111,0.25,0.75,10
0,2.832303,0.760204,0.545455,0.454545,0,1,3,1,"lv",196,"34",6,795,111,0.25,0.75,11
2.784375,0,0.756345,0.583333,0.416667,0,1,3,1,"lv",197,"34",6,795,111,0.25,0.75,12
0,3.548325,0.757576,0.538462,0.461538,0,1,3,1,"lv",198,"34",6,795,111,0.25,0.75,13
0,2.659165,0.758794,0.5,0.5,0,0,3,1,"lv",199,"34",6,795,111,0.25,0.75,14
0,3.97105,0.76,0.466667,0.533333,0,0,3,1,"lv",200,"34",6,795,111,0.25,0.75,15
0,3.518635,0.761194,0.4375,0.5625,0,0,3,1,"lv",201,"34",6,795,111,0.25,0.75,16
0,3.921008,0.762376,0.411765,0.588235,0,0,3,1,"lv",202,"34",6,795,111,0.25,0.75,17
0,1.562049,0.763547,0.388889,0.611111,0,0,3,1,"lv",203,"34",6,795,111,0.25,0.75,18
0,4.064724,0.764706,0.368421,0.631579,0,0,3,1,"lv",204,"34",6,795,111,0.25,0.75,19
4.056378,0,0.760976,0.4,0.6,0,1,3,1,"lv",205,"34",6,795,111,0.25,0.75,20
4.155513,0,0.757282,0.428571,0.571429,0,0,3,1,"lv",206,"34",6,795,111,0.25,0.75,21
0,1.125903,0.758454,0.409091,0.590909,0,1,3,1,"lv",207,"34",6,795,111,0.25,0.75,22
2.395091,0,0.754808,0.434783,0.565217,0,1,3,1,"lv",208,"34",6,795,111,0.25,0.75,23
0,2.559865,0.755981,0.416667,0.583333,0,1,3,1,"lv",209,"34",6,795,111,0.25,0.75,24
0,3.251603,0.757143,0.4,0.6,0,0,3,1,"lv",210,"34",6,795,111,0.25,0.75,25
0,3.248805,0.758294,0.384615,0.615385,0,0,3,1,"lv",211,"34",6,795,111,0.25,0.75,26
0,4.278283,0.759434,0.37037,0.62963,0,0,3,1,"lv",212,"34",6,795,111,0.25,0.75,27
0,1.522072,0.760563,0.357143,0.642857,0,0,3,1,"lv",213,"34",6,795,111,0.25,0.75,28
0,4.797917,0.761682,0.344828,0.655172,0,0,3,1,"lv",214,"34",6,795,111,0.25,0.75,29
0,1.563433,0.762791,0.333333,0.666667,0,0,3,1,"lv",215,"34",6,795,111,0.25,0.75,30
1.634555,0,0.759259,0.354839,0.645161,0,1,3,1,"lv",216,"34",6,795,111,0.25,0.75,31
0,2.125326,0.760369,0.34375,0.65625,0,1,3,1,"lv",217,"34",6,795,111,0.25,0.75,32
4.379712,0,0.756881,0.363636,0.636364,0,1,3,1,"lv",218,"34",6,795,111,0.25,0.75,33
3.553207,0,0.753425,0.382353,0.617647,0,0,3,1,"lv",219,"34",6,795,111,0.25,0.75,34
0,1.803466,0.754545,0.371429,0.628571,0,1,3,1,"lv",220,"34",6,795,111,0.25,0.75,35
0,2.879126,0.755656,0.361111,0.638889,0,0,3,1,"lv",221,"34",6,795,111,0.25,0.75,36
1.385488,0,0.752252,0.378378,0.621622,0,1,3,1,"lv",222,"34",6,795,111,0.25,0.75,37
0,2.571566,0.753363,0.368421,0.631579,0,1,3,1,"lv",223,"34",6,795,111,0.25,0.75,38
0,4.666938,0.754464,0.358974,0.641026,0,0,3,1,"lv",224,"34",6,795,111,0.25,0.75,39
0,3.15246,0.755556,0.35,0.65,0,0,3,1,"lv",225,"34",6,795,111,0.25,0.75,40
0,3.194837,0.752212,0,1,1,0,3,1,"lv",226,"34",7,795,112,0.75,0.25,1
3.053503,0,0.753304,0.5,0.5,0,1,3,1,"lv",227,"34",7,795,112,0.75,0.25,2
1.734086,0,0.754386,0.666667,0.333333,0,0,3,1,"lv",228,"34",7,795,112,0.75,0.25,3
2.816992,0,0.755459,0.75,0.25,0,0,3,1,"lv",229,"34",7,795,112,0.75,0.25,4
2.941875,0,0.756522,0.8,0.2,0,0,3,1,"lv",230,"34",7,795,112,0.75,0.25,5
2.353933,0,0.757576,0.833333,0.166667,0,0,3,1,"lv",231,"34",7,795,112,0.75,0.25,6
0,0.799944,0.75431,0.714286,0.285714,0,1,3,1,"lv",232,"34",7,795,112,0.75,0.25,7
0,2.138293,0.751073,0.625,0.375,0,0,3,1,"lv",233,"34",7,795,112,0.75,0.25,8
1.150092,0,0.752137,0.666667,0.333333,0,1,3,1,"lv",234,"34",7,795,112,0.75,0.25,9
2.274878,0,0.753191,0.7,0.3,0,0,3,1,"lv",235,"34",7,795,112,0.75,0.25,10
3.221282,0,0.754237,0.727273,0.272727,0,0,3,1,"lv",236,"34",7,795,112,0.75,0.25,11
0,0.754422,0.751055,0.666667,0.333333,0,1,3,1,"lv",237,"34",7,795,112,0.75,0.25,12
1.864065,0,0.752101,0.692308,0.307692,0,1,3,1,"lv",238,"34",7,795,112,0.75,0.25,13
4.512269,0,0.753138,0.714286,0.285714,0,0,3,1,"lv",239,"34",7,795,112,0.75,0.25,14
0,2.488683,0.75,0.666667,0.333333,0,1,3,1,"lv",240,"34",7,795,112,0.75,0.25,15
0.543188,0,0.751037,0.6875,0.3125,0,1,3,1,"lv",241,"34",7,795,112,0.75,0.25,16
2.878164,0,0.752066,0.705882,0.294118,0,0,3,1,"lv",242,"34",7,795,112,0.75,0.25,17
5.230036,0,0.753086,0.722222,0.277778,0,0,3,1,"lv",243,"34",7,795,112,0.75,0.25,18
3.303995,0,0.754098,0.736842,0.263158,0,0,3,1,"lv",244,"34",7,795,112,0.75,0.25,19
0,3.757904,0.75102,0.7,0.3,0,1,3,1,"lv",245,"34",7,795,112,0.75,0.25,20
0,2.135453,0.747967,0.666667,0.333333,0,0,3,1,"lv",246,"34",7,795,112,0.75,0.25,21
3.726172,0,0.748988,0.681818,0.318182,0,1,3,1,"lv",247,"34",7,795,112,0.75,0.25,22
0,4.373549,0.745968,0.652174,0.347826,0,1,3,1,"lv",248,"34",7,795,112,0.75,0.25,23
4.05931,0,0.746988,0.666667,0.333333,0,1,3,1,"lv",249,"34",7,795,112,0.75,0.25,24
3.074681,0,0.748,0.68,0.32,0,0,3,1,"lv",250,"34",7,795,112,0.75,0.25,25
2.116261,0,0.749004,0.692308,0.307692,0,0,3,1,"lv",251,"34",7,795,112,0.75,0.25,26
2.366468,0,0.75,0.703704,0.296296,0,0,3,1,"lv",252,"34",7,795,112,0.75,0.25,27
0,2.98154,0.747036,0.678571,0.321429,0,1,3,1,"lv",253,"34",7,795,112,0.75,0.25,28
3.651498,0,0.748031,0.689655,0.310345,0,1,3,1,"lv",254,"34",7,795,112,0.75,0.25,29
1.961735,0,0.74902,0.7,0.3,0,0,3,1,"lv",255,"34",7,795,112,0.75,0.25,30
