"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,2.672992,0.759615,0.153846,0.846154,0,0,3,1,"hv",104,"3",6,764,111,0.25,0.75,13
3.121966,0,0.752381,0.214286,0.785714,0,1,3,1,"hv",105,"3",6,764,111,0.25,0.75,14
0,3.213617,0.754717,0.2,0.8,0,1,3,1,"hv",106,"3",6,764,111,0.25,0.75,15
0,2.887941,0.757009,0.1875,0.8125,0,0,3,1,"hv",107,"3",6,764,111,0.25,0.75,16
0,2.419591,0.759259,0.176471,0.823529,0,0,3,1,"hv",108,"3",6,764,111,0.25,0.75,17
0,2.926511,0.752294,0,1,1,0,3,1,"hv",109,"3",7,764,111,0.25,0.75,1
3.172325,0,0.754545,0.5,0.5,0,1,3,1,"hv",110,"3",7,764,111,0.25,0.75,2
0,2.41173,0.747748,0.333333,0.666667,0,1,3,1,"hv",111,"3",7,764,111,0.25,0.75,3
2.922218,0,0.75,0.5,0.5,0,1,3,1,"hv",112,"3",7,764,111,0.25,0.75,4
2.706288,0,0.752212,0.6,0.4,0,0,3,1,"hv",113,"3",7,764,111,0.25,0.75,5
0,2.758488,0.745614,0.5,0.5,0,1,3,1,"hv",114,"3",7,764,111,0.25,0.75,6
0,2.901221,0.73913,0.428571,0.571429,0,0,3,1,"hv",115,"3",7,764,111,0.25,0.75,7
0,4.141403,0.732759,0.375,0.625,0,0,3,1,"hv",116,"3",7,764,111,0.25,0.75,8
3.70788,0,0.735043,0.444444,0.555556,0,1,3,1,"hv",117,"3",7,764,111,0.25,0.75,9
0,3.953833,0.728814,0.4,0.6,0,1,3,1,"hv",118,"3",7,764,111,0.25,0.75,10
2.027794,0,0.731092,0.454545,0.545455,0,1,3,1,"hv",119,"3",7,764,111,0.25,0.75,11
0,2.887178,0.725,0.416667,0.583333,0,1,3,1,"hv",120,"3",7,764,111,0.25,0.75,12
3.270692,0,0.727273,0.461538,0.538462,0,1,3,1,"hv",121,"3",7,764,111,0.25,0.75,13
0,3.116898,0.721311,0.428571,0.571429,0,1,3,1,"hv",122,"3",7,764,111,0.25,0.75,14
0,4.020624,0.723577,0,1,1,0,3,1,"hv",123,"3",8,764,111,0.25,0.75,1
0,4.812249,0.725806,0,1,0,0,3,1,"hv",124,"3",8,764,111,0.25,0.75,2
0,2.690866,0.728,0,1,0,0,3,1,"hv",125,"3",8,764,111,0.25,0.75,3
2.620109,0,0.722222,0.25,0.75,0,1,3,1,"hv",126,"3",8,764,111,0.25,0.75,4
0,1.526442,0.724409,0.2,0.8,0,1,3,1,"hv",127,"3",8,764,111,0.25,0.75,5
0,3.019281,0.726562,0.166667,0.833333,0,0,3,1,"hv",128,"3",8,764,111,0.25,0.75,6
0,2.766367,0.728682,0.142857,0.857143,0,0,3,1,"hv",129,"3",8,764,111,0.25,0.75,7
0,2.442502,0.730769,0.125,0.875,0,0,3,1,"hv",130,"3",8,764,111,0.25,0.75,8
2.211934,0,0.725191,0.222222,0.777778,0,1,3,1,"hv",131,"3",8,764,111,0.25,0.75,9
0,3.484489,0.727273,0.2,0.8,0,1,3,1,"hv",132,"3",8,764,111,0.25,0.75,10
0,3.862335,0.729323,0.181818,0.818182,0,0,3,1,"hv",133,"3",8,764,111,0.25,0.75,11
0,4.62055,0.731343,0.166667,0.833333,0,0,3,1,"hv",134,"3",8,764,111,0.25,0.75,12
4.202149,0,0.725926,0.230769,0.769231,0,1,3,1,"hv",135,"3",8,764,111,0.25,0.75,13
0,1.633357,0.727941,0.214286,0.785714,0,1,3,1,"hv",136,"3",8,764,111,0.25,0.75,14
0.945771,0,0.722628,0.266667,0.733333,0,1,3,1,"hv",137,"3",8,764,111,0.25,0.75,15
0,3.196387,0.724638,0.25,0.75,0,1,3,1,"hv",138,"3",8,764,111,0.25,0.75,16
3.394086,0,0.726619,1,0,1,1,3,1,"hv",139,"3",9,764,112,0.75,0.25,1
0,2.022484,0.721429,0.5,0.5,0,1,3,1,"hv",140,"3",9,764,112,0.75,0.25,2
0,3.581445,0.716312,0.333333,0.666667,0,0,3,1,"hv",141,"3",9,764,112,0.75,0.25,3
1.54377,0,0.71831,0.5,0.5,0,1,3,1,"hv",142,"3",9,764,112,0.75,0.25,4
2.421826,0,0.72028,0.6,0.4,0,0,3,1,"hv",143,"3",9,764,112,0.75,0.25,5
1.478571,0,0.722222,0.666667,0.333333,0,0,3,1,"hv",144,"3",9,764,112,0.75,0.25,6
2.051078,0,0.724138,0.714286,0.285714,0,0,3,1,"hv",145,"3",9,764,112,0.75,0.25,7
0,3.592996,0.719178,0.625,0.375,0,1,3,1,"hv",146,"3",9,764,112,0.75,0.25,8
2.522568,0,0.721088,0.666667,0.333333,0,1,3,1,"hv",147,"3",9,764,112,0.75,0.25,9
0,4.329444,0.716216,0.6,0.4,0,1,3,1,"hv",148,"3",9,764,112,0.75,0.25,10
2.935941,0,0.718121,0.636364,0.363636,0,1,3,1,"hv",149,"3",9,764,112,0.75,0.25,11
2.468973,0,0.72,0.666667,0.333333,0,0,3,1,"hv",150,"3",9,764,112,0.75,0.25,12
3.15296,0,0.721854,0.692308,0.307692,0,0,3,1,"hv",151,"3",9,764,112,0.75,0.25,13
4.391671,0,0.723684,0.714286,0.285714,0,0,3,1,"hv",152,"3",9,764,112,0.75,0.25,14
2.699776,0,0.72549,0.733333,0.266667,0,0,3,1,"hv",153,"3",9,764,112,0.75,0.25,15
2.933298,0,0.727273,0.75,0.25,0,0,3,1,"hv",154,"3",9,764,112,0.75,0.25,16
0,3.33565,0.722581,0.705882,0.294118,0,1,3,1,"hv",155,"3",9,764,112,0.75,0.25,17
0,2.916611,0.717949,0.666667,0.333333,0,0,3,1,"hv",156,"3",9,764,112,0.75,0.25,18
0,2.650562,0.719745,0,1,1,0,3,1,"hv",157,"3",10,764,111,0.25,0.75,1
2.300895,0,0.71519,0.5,0.5,0,1,3,1,"hv",158,"3",10,764,111,0.25,0.75,2
5.265595,0,0.710692,0.666667,0.333333,0,0,3,1,"hv",159,"3",10,764,111,0.25,0.75,3
0,3.03665,0.7125,0.5,0.5,0,1,3,1,"hv",160,"3",10,764,111,0.25,0.75,4
3.978386,0,0.708075,0.6,0.4,0,1,3,1,"hv",161,"3",10,764,111,0.25,0.75,5
0,4.760941,0.709877,0.5,0.5,0,1,3,1,"hv",162,"3",10,764,111,0.25,0.75,6
0,4.316507,0.711656,0.428571,0.571429,0,0,3,1,"hv",163,"3",10,764,111,0.25,0.75,7
0,2.88459,0.713415,0.375,0.625,0,0,3,1,"hv",164,"3",10,764,111,0.25,0.75,8
0,2.213414,0.715152,0.333333,0.666667,0,0,3,1,"hv",165,"3",10,764,111,0.25,0.75,9
0,2.828189,0.716867,0.3,0.7,0,0,3,1,"hv",166,"3",10,764,111,0.25,0.75,10
0,4.241552,0.718563,0.272727,0.727273,0,0,3,1,"hv",167,"3",10,764,111,0.25,0.75,11
3.895064,0,0.714286,0.333333,0.666667,0,1,3,1,"hv",168,"3",10,764,111,0.25,0.75,12
0,5.144608,0.715976,0.307692,0.692308,0,1,3,1,"hv",169,"3",10,764,111,0.25,0.75,13
0,1.843881,0.717647,0.285714,0.714286,0,0,3,1,"hv",170,"3",10,764,111,0.25,0.75,14
2.244482,0,0.71345,0.333333,0.666667,0,1,3,1,"hv",171,"3",10,764,111,0.25,0.75,15
0,3.815407,0.715116,0.3125,0.6875,0,1,3,1,"hv",172,"3",10,764,111,0.25,0.75,16
3.600389,0,0.710983,0.352941,0.647059,0,1,3,1,"hv",173,"3",10,764,111,0.25,0.75,17
3.328184,0,0.706897,0.388889,0.611111,0,0,3,1,"hv",174,"3",10,764,111,0.25,0.75,18
0,3.146689,0.708571,0.368421,0.631579,0,1,3,1,"hv",175,"3",10,764,111,0.25,0.75,19
2.549658,0,0.704545,0.4,0.6,0,1,3,1,"hv",176,"3",10,764,111,0.25,0.75,20
2.712472,0,0.700565,0.428571,0.571429,0,0,3,1,"hv",177,"3",10,764,111,0.25,0.75,21
2.710538,0,0.702247,1,0,1,0,3,1,"hv",178,"3",11,764,112,0.75,0.25,1
4.86457,0,0.703911,1,0,0,0,3,1,"hv",179,"3",11,764,112,0.75,0.25,2
3.474151,0,0.705556,1,0,0,0,3,1,"hv",180,"3",11,764,112,0.75,0.25,3
2.426108,0,0.707182,1,0,0,0,3,1,"hv",181,"3",11,764,112,0.75,0.25,4
0,1.185604,0.703297,0.8,0.2,0,1,3,1,"hv",182,"3",11,764,112,0.75,0.25,5
4.157497,0,0.704918,0.833333,0.166667,0,1,3,1,"hv",183,"3",11,764,112,0.75,0.25,6
4.761222,0,0.706522,0.857143,0.142857,0,0,3,1,"hv",184,"3",11,764,112,0.75,0.25,7
2.373982,0,0.708108,0.875,0.125,0,0,3,1,"hv",185,"3",11,764,112,0.75,0.25,8
3.491901,0,0.709677,0.888889,0.111111,0,0,3,1,"hv",186,"3",11,764,112,0.75,0.25,9
2.897646,0,0.71123,0.9,0.1,0,0,3,1,"hv",187,"3",11,764,112,0.75,0.25,10
4.104308,0,0.712766,0.909091,0.090909,0,0,3,1,"hv",188,"3",11,764,112,0.75,0.25,11
3.165234,0,0.714286,0.916667,0.083333,0,0,3,1,"hv",189,"3",11,764,112,0.75,0.25,12
2.951517,0,0.715789,0.923077,0.076923,0,0,3,1,"hv",190,"3",11,764,112,0.75,0.25,13
3.351898,0,0.717277,0.928571,0.071429,0,0,3,1,"hv",191,"3",11,764,112,0.75,0.25,14
3.864363,0,0.71875,0.933333,0.066667,0,0,3,1,"hv",192,"3",11,764,112,0.75,0.25,15
4.388163,0,0.720207,0.9375,0.0625,0,0,3,1,"hv",193,"3",11,764,112,0.75,0.25,16
0,4.722259,0.721649,0,1,1,1,3,1,"hv",194,"3",12,764,111,0.25,0.75,1
0,3.599164,0.723077,0,1,0,0,3,1,"hv",195,"3",12,764,111,0.25,0.75,2
0,3.678056,0.72449,0,1,0,0,3,1,"hv",196,"3",12,764,111,0.25,0.75,3
0,2.842679,0.725888,0,1,0,0,3,1,"hv",197,"3",12,764,111,0.25,0.75,4
2.314038,0,0.722222,0.2,0.8,0,1,3,1,"hv",198,"3",12,764,111,0.25,0.75,5
1.336284,0,0.718593,0.333333,0.666667,0,0,3,1,"hv",199,"3",12,764,111,0.25,0.75,6
0,2.985716,0.72,0.285714,0.714286,0,1,3,1,"hv",200,"3",12,764,111,0.25,0.75,7
3.24365,0,0.716418,0.375,0.625,0,1,3,1,"hv",201,"3",12,764,111,0.25,0.75,8
2.798498,0,0.712871,0.444444,0.555556,0,0,3,1,"hv",202,"3",12,764,111,0.25,0.75,9
0,3.400053,0.714286,0.4,0.6,0,1,3,1,"hv",203,"3",12,764,111,0.25,0.75,10
0,4.833464,0.715686,0.363636,0.636364,0,0,3,1,"hv",204,"3",12,764,111,0.25,0.75,11
0,1.651031,0.717073,0.333333,0.666667,0,0,3,1,"hv",205,"3",12,764,111,0.25,0.75,12
2.634495,0,0.718447,1,0,1,1,3,1,"hv",206,"3",13,764,112,0.75,0.25,1
2.768677,0,0.719807,1,0,0,0,3,1,"hv",207,"3",13,764,112,0.75,0.25,2
0,3.191321,0.716346,0.666667,0.333333,0,1,3,1,"hv",208,"3",13,764,112,0.75,0.25,3
2.691078,0,0.717703,0.75,0.25,0,1,3,1,"hv",209,"3",13,764,112,0.75,0.25,4
0,4.119137,0.714286,0.6,0.4,0,1,3,1,"hv",210,"3",13,764,112,0.75,0.25,5
0,2.71001,0.7109,0.5,0.5,0,0,3,1,"hv",211,"3",13,764,112,0.75,0.25,6
4.217893,0,0.712264,0.571429,0.428571,0,1,3,1,"hv",212,"3",13,764,112,0.75,0.25,7
0,4.01429,0.70892,0.5,0.5,0,1,3,1,"hv",213,"3",13,764,112,0.75,0.25,8
6.736819,0,0.71028,0.555556,0.444444,0,1,3,1,"hv",214,"3",13,764,112,0.75,0.25,9
3.538934,0,0.711628,0.6,0.4,0,0,3,1,"hv",215,"3",13,764,112,0.75,0.25,10
3.587677,0,0.712963,0.636364,0.363636,0,0,3,1,"hv",216,"3",13,764,112,0.75,0.25,11
2.194917,0,0.714286,0.666667,0.333333,0,0,3,1,"hv",217,"3",13,764,112,0.75,0.25,12
3.432091,0,0.715596,0.692308,0.307692,0,0,3,1,"hv",218,"3",13,764,112,0.75,0.25,13
2.777126,0,0.716895,0.714286,0.285714,0,0,3,1,"hv",219,"3",13,764,112,0.75,0.25,14
2.771587,0,0.718182,0.733333,0.266667,0,0,3,1,"hv",220,"3",13,764,112,0.75,0.25,15
0,2.488225,0.714932,0.6875,0.3125,0,1,3,1,"hv",221,"3",13,764,112,0.75,0.25,16
3.006505,0,0.716216,0.705882,0.294118,0,1,3,1,"hv",222,"3",13,764,112,0.75,0.25,17
3.517609,0,0.717489,0.722222,0.277778,0,0,3,1,"hv",223,"3",13,764,112,0.75,0.25,18
0,1.459721,0.71875,0,1,1,1,3,1,"hv",224,"3",14,764,111,0.25,0.75,1
0,1.609094,0.72,0,1,0,0,3,1,"hv",225,"3",14,764,111,0.25,0.75,2
0,2.807547,0.721239,0,1,0,0,3,1,"hv",226,"3",14,764,111,0.25,0.75,3
0,4.335497,0.722467,0,1,0,0,3,1,"hv",227,"3",14,764,111,0.25,0.75,4
0,3.957284,0.723684,0,1,0,0,3,1,"hv",228,"3",14,764,111,0.25,0.75,5
3.694414,0,0.720524,0.166667,0.833333,0,1,3,1,"hv",229,"3",14,764,111,0.25,0.75,6
0,0.974468,0.721739,0.142857,0.857143,0,1,3,1,"hv",230,"3",14,764,111,0.25,0.75,7
0,3.624216,0.722944,0.125,0.875,0,0,3,1,"hv",231,"3",14,764,111,0.25,0.75,8
3.29773,0,0.719828,0.222222,0.777778,0,1,3,1,"hv",232,"3",14,764,111,0.25,0.75,9
0,3.106746,0.72103,0.2,0.8,0,1,3,1,"hv",233,"3",14,764,111,0.25,0.75,10
3.447225,0,0.722222,1,0,1,1,3,1,"hv",234,"3",15,764,112,0.75,0.25,1
1.992005,0,0.723404,1,0,0,0,3,1,"hv",235,"3",15,764,112,0.75,0.25,2
3.666205,0,0.724576,1,0,0,0,3,1,"hv",236,"3",15,764,112,0.75,0.25,3
2.840073,0,0.725738,1,0,0,0,3,1,"hv",237,"3",15,764,112,0.75,0.25,4
2.355991,0,0.726891,1,0,0,0,3,1,"hv",238,"3",15,764,112,0.75,0.25,5
3.37167,0,0.728033,1,0,0,0,3,1,"hv",239,"3",15,764,112,0.75,0.25,6
4.191978,0,0.729167,1,0,0,0,3,1,"hv",240,"3",15,764,112,0.75,0.25,7
3.652812,0,0.73029,1,0,0,0,3,1,"hv",241,"3",15,764,112,0.75,0.25,8
2.12154,0,0.731405,1,0,0,0,3,1,"hv",242,"3",15,764,112,0.75,0.25,9
2.340199,0,0.73251,1,0,0,0,3,1,"hv",243,"3",15,764,112,0.75,0.25,10
4.649263,0,0.733607,1,0,0,0,3,1,"hv",244,"3",15,764,112,0.75,0.25,11
2.173998,0,0.734694,1,0,0,0,3,1,"hv",245,"3",15,764,112,0.75,0.25,12
2.777124,0,0.735772,1,0,0,0,3,1,"hv",246,"3",15,764,112,0.75,0.25,13
0,2.191816,0.732794,0.928571,0.071429,0,1,3,1,"hv",247,"3",15,764,112,0.75,0.25,14
2.935773,0,0.733871,0.933333,0.066667,0,1,3,1,"hv",248,"3",15,764,112,0.75,0.25,15
2.792933,0,0.73494,0.9375,0.0625,0,0,3,1,"hv",249,"3",15,764,112,0.75,0.25,16
2.516248,0,0.736,0.941176,0.058824,0,0,3,1,"hv",250,"3",15,764,112,0.75,0.25,17
3.089953,0,0.737052,0.944444,0.055556,0,0,3,1,"hv",251,"3",15,764,112,0.75,0.25,18
0,3.569761,0.738095,0,1,1,1,3,1,"hv",252,"3",16,764,111,0.25,0.75,1
0,2.493223,0.73913,0,1,0,0,3,1,"hv",253,"3",16,764,111,0.25,0.75,2
2.265088,0,0.73622,0.333333,0.666667,0,1,3,1,"hv",254,"3",16,764,111,0.25,0.75,3
3.957667,0,0.733333,0.5,0.5,0,0,3,1,"hv",255,"3",16,764,111,0.25,0.75,4
0,3.796745,0.734375,0.4,0.6,0,1,3,1,"hv",256,"3",16,764,111,0.25,0.75,5
0,1.990641,0.735409,0.333333,0.666667,0,0,3,1,"hv",257,"3",16,764,111,0.25,0.75,6
0,3.074689,0.736434,0.285714,0.714286,0,0,3,1,"hv",258,"3",16,764,111,0.25,0.75,7
0,2.190963,0.737452,0.25,0.75,0,0,3,1,"hv",259,"3",16,764,111,0.25,0.75,8
0,2.993963,0.738462,0.222222,0.777778,0,0,3,1,"hv",260,"3",16,764,111,0.25,0.75,9
0,2.66098,0.739464,0.2,0.8,0,0,3,1,"hv",261,"3",16,764,111,0.25,0.75,10
