"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
1.145355,0,0.675,0.666667,0.333333,0,0,3,1,"hv",80,"88",5,849,112,0.75,0.25,6
1.863917,0,0.679012,0.714286,0.285714,0,0,3,1,"hv",81,"88",5,849,112,0.75,0.25,7
0,2.939401,0.670732,0.625,0.375,0,1,3,1,"hv",82,"88",5,849,112,0.75,0.25,8
2.019376,0,0.674699,0.666667,0.333333,0,1,3,1,"hv",83,"88",5,849,112,0.75,0.25,9
2.951518,0,0.678571,0.7,0.3,0,0,3,1,"hv",84,"88",5,849,112,0.75,0.25,10
2.865624,0,0.682353,0.727273,0.272727,0,0,3,1,"hv",85,"88",5,849,112,0.75,0.25,11
0,3.559722,0.674419,0.666667,0.333333,0,1,3,1,"hv",86,"88",5,849,112,0.75,0.25,12
1.383107,0,0.678161,0.692308,0.307692,0,1,3,1,"hv",87,"88",5,849,112,0.75,0.25,13
2.515616,0,0.681818,0.714286,0.285714,0,0,3,1,"hv",88,"88",5,849,112,0.75,0.25,14
2.401432,0,0.685393,0.733333,0.266667,0,0,3,1,"hv",89,"88",5,849,112,0.75,0.25,15
0,2.577837,0.677778,0.6875,0.3125,0,1,3,1,"hv",90,"88",5,849,112,0.75,0.25,16
3.444745,0,0.681319,0.705882,0.294118,0,1,3,1,"hv",91,"88",5,849,112,0.75,0.25,17
2.394106,0,0.684783,0.722222,0.277778,0,0,3,1,"hv",92,"88",5,849,112,0.75,0.25,18
2.838855,0,0.688172,0.736842,0.263158,0,0,3,1,"hv",93,"88",5,849,112,0.75,0.25,19
0,3.370509,0.691489,0,1,1,1,3,1,"hv",94,"88",6,849,111,0.25,0.75,1
0,1.901012,0.694737,0,1,0,0,3,1,"hv",95,"88",6,849,111,0.25,0.75,2
4.508226,0,0.6875,0.333333,0.666667,0,1,3,1,"hv",96,"88",6,849,111,0.25,0.75,3
1.63975,0,0.680412,0.5,0.5,0,0,3,1,"hv",97,"88",6,849,111,0.25,0.75,4
0,2.349027,0.683673,0.4,0.6,0,1,3,1,"hv",98,"88",6,849,111,0.25,0.75,5
5.33045,0,0.676768,0.5,0.5,0,1,3,1,"hv",99,"88",6,849,111,0.25,0.75,6
0,3.798148,0.68,0.428571,0.571429,0,1,3,1,"hv",100,"88",6,849,111,0.25,0.75,7
2.515822,0,0.673267,0.5,0.5,0,1,3,1,"hv",101,"88",6,849,111,0.25,0.75,8
0,3.233965,0.676471,0.444444,0.555556,0,1,3,1,"hv",102,"88",6,849,111,0.25,0.75,9
3.931243,0,0.669903,0.5,0.5,0,1,3,1,"hv",103,"88",6,849,111,0.25,0.75,10
0,1.561981,0.673077,0.454545,0.545455,0,1,3,1,"hv",104,"88",6,849,111,0.25,0.75,11
0,2.28869,0.67619,0.416667,0.583333,0,0,3,1,"hv",105,"88",6,849,111,0.25,0.75,12
3.235103,0,0.669811,0.461538,0.538462,0,1,3,1,"hv",106,"88",6,849,111,0.25,0.75,13
0,3.321872,0.672897,0.428571,0.571429,0,1,3,1,"hv",107,"88",6,849,111,0.25,0.75,14
0,4.397661,0.675926,0.4,0.6,0,0,3,1,"hv",108,"88",6,849,111,0.25,0.75,15
2.151617,0,0.669725,0.4375,0.5625,0,1,3,1,"hv",109,"88",6,849,111,0.25,0.75,16
0,1.805355,0.672727,0.411765,0.588235,0,1,3,1,"hv",110,"88",6,849,111,0.25,0.75,17
3.021494,0,0.675676,1,0,1,1,3,1,"hv",111,"88",7,849,112,0.75,0.25,1
2.562651,0,0.678571,1,0,0,0,3,1,"hv",112,"88",7,849,112,0.75,0.25,2
1.69055,0,0.681416,1,0,0,0,3,1,"hv",113,"88",7,849,112,0.75,0.25,3
0,2.984338,0.675439,0.75,0.25,0,1,3,1,"hv",114,"88",7,849,112,0.75,0.25,4
2.785577,0,0.678261,0.8,0.2,0,1,3,1,"hv",115,"88",7,849,112,0.75,0.25,5
3.147316,0,0.681034,0.833333,0.166667,0,0,3,1,"hv",116,"88",7,849,112,0.75,0.25,6
1.330228,0,0.683761,0.857143,0.142857,0,0,3,1,"hv",117,"88",7,849,112,0.75,0.25,7
2.91679,0,0.686441,0.875,0.125,0,0,3,1,"hv",118,"88",7,849,112,0.75,0.25,8
2.225916,0,0.689076,0.888889,0.111111,0,0,3,1,"hv",119,"88",7,849,112,0.75,0.25,9
3.598635,0,0.691667,0.9,0.1,0,0,3,1,"hv",120,"88",7,849,112,0.75,0.25,10
1.687452,0,0.694215,0.909091,0.090909,0,0,3,1,"hv",121,"88",7,849,112,0.75,0.25,11
2.152634,0,0.696721,0.916667,0.083333,0,0,3,1,"hv",122,"88",7,849,112,0.75,0.25,12
0,2.008001,0.691057,0.846154,0.153846,0,1,3,1,"hv",123,"88",7,849,112,0.75,0.25,13
2.497389,0,0.693548,0.857143,0.142857,0,1,3,1,"hv",124,"88",7,849,112,0.75,0.25,14
2.491116,0,0.696,0.866667,0.133333,0,0,3,1,"hv",125,"88",7,849,112,0.75,0.25,15
0,2.673379,0.690476,0.8125,0.1875,0,1,3,1,"hv",126,"88",7,849,112,0.75,0.25,16
2.339151,0,0.692913,0.823529,0.176471,0,1,3,1,"hv",127,"88",7,849,112,0.75,0.25,17
3.742943,0,0.695312,0.833333,0.166667,0,0,3,1,"hv",128,"88",7,849,112,0.75,0.25,18
3.142215,0,0.697674,0.842105,0.157895,0,0,3,1,"hv",129,"88",7,849,112,0.75,0.25,19
2.63494,0,0.692308,1,0,1,0,3,1,"hv",130,"88",8,849,111,0.25,0.75,1
0,2.410549,0.694656,0.5,0.5,0,1,3,1,"hv",131,"88",8,849,111,0.25,0.75,2
0,4.388851,0.69697,0.333333,0.666667,0,0,3,1,"hv",132,"88",8,849,111,0.25,0.75,3
0,3.079371,0.699248,0.25,0.75,0,0,3,1,"hv",133,"88",8,849,111,0.25,0.75,4
0,1.310774,0.701493,0.2,0.8,0,0,3,1,"hv",134,"88",8,849,111,0.25,0.75,5
0,2.351501,0.703704,0.166667,0.833333,0,0,3,1,"hv",135,"88",8,849,111,0.25,0.75,6
0,0.919736,0.705882,0.142857,0.857143,0,0,3,1,"hv",136,"88",8,849,111,0.25,0.75,7
0,4.119798,0.708029,0.125,0.875,0,0,3,1,"hv",137,"88",8,849,111,0.25,0.75,8
3.095245,0,0.702899,0.222222,0.777778,0,1,3,1,"hv",138,"88",8,849,111,0.25,0.75,9
0,2.524083,0.705036,0.2,0.8,0,1,3,1,"hv",139,"88",8,849,111,0.25,0.75,10
0,4.619136,0.707143,0.181818,0.818182,0,0,3,1,"hv",140,"88",8,849,111,0.25,0.75,11
0,3.621379,0.70922,0.166667,0.833333,0,0,3,1,"hv",141,"88",8,849,111,0.25,0.75,12
2.778672,0,0.704225,0.230769,0.769231,0,1,3,1,"hv",142,"88",8,849,111,0.25,0.75,13
0,2.314759,0.706294,0.214286,0.785714,0,1,3,1,"hv",143,"88",8,849,111,0.25,0.75,14
0,4.88339,0.708333,0.2,0.8,0,0,3,1,"hv",144,"88",8,849,111,0.25,0.75,15
0,3.049369,0.710345,0.1875,0.8125,0,0,3,1,"hv",145,"88",8,849,111,0.25,0.75,16
0,1.44941,0.705479,0,1,1,0,3,1,"hv",146,"88",9,849,112,0.75,0.25,1
0,3.512846,0.70068,0,1,0,0,3,1,"hv",147,"88",9,849,112,0.75,0.25,2
3.353057,0,0.702703,0.333333,0.666667,0,1,3,1,"hv",148,"88",9,849,112,0.75,0.25,3
3.271663,0,0.704698,0.5,0.5,0,0,3,1,"hv",149,"88",9,849,112,0.75,0.25,4
3.597975,0,0.706667,0.6,0.4,0,0,3,1,"hv",150,"88",9,849,112,0.75,0.25,5
2.265225,0,0.708609,0.666667,0.333333,0,0,3,1,"hv",151,"88",9,849,112,0.75,0.25,6
1.379052,0,0.710526,0.714286,0.285714,0,0,3,1,"hv",152,"88",9,849,112,0.75,0.25,7
3.751992,0,0.712418,0.75,0.25,0,0,3,1,"hv",153,"88",9,849,112,0.75,0.25,8
0,1.58496,0.707792,0.666667,0.333333,0,1,3,1,"hv",154,"88",9,849,112,0.75,0.25,9
2.929226,0,0.709677,0.7,0.3,0,1,3,1,"hv",155,"88",9,849,112,0.75,0.25,10
0.101048,0,0.711538,0.727273,0.272727,0,0,3,1,"hv",156,"88",9,849,112,0.75,0.25,11
2.469065,0,0.713376,0.75,0.25,0,0,3,1,"hv",157,"88",9,849,112,0.75,0.25,12
1.258925,0,0.71519,0.769231,0.230769,0,0,3,1,"hv",158,"88",9,849,112,0.75,0.25,13
0,1.814112,0.710692,0.714286,0.285714,0,1,3,1,"hv",159,"88",9,849,112,0.75,0.25,14
4.158125,0,0.7125,0.733333,0.266667,0,1,3,1,"hv",160,"88",9,849,112,0.75,0.25,15
0,3.190455,0.708075,0.6875,0.3125,0,1,3,1,"hv",161,"88",9,849,112,0.75,0.25,16
0,4.017696,0.703704,0.647059,0.352941,0,0,3,1,"hv",162,"88",9,849,112,0.75,0.25,17
0.77804,0,0.705521,0.666667,0.333333,0,1,3,1,"hv",163,"88",9,849,112,0.75,0.25,18
4.316936,0,0.707317,0.684211,0.315789,0,0,3,1,"hv",164,"88",9,849,112,0.75,0.25,19
2.9542,0,0.709091,0.7,0.3,0,0,3,1,"hv",165,"88",9,849,112,0.75,0.25,20
3.00425,0,0.710843,0.714286,0.285714,0,0,3,1,"hv",166,"88",9,849,112,0.75,0.25,21
2.676421,0,0.706587,1,0,1,0,3,1,"hv",167,"88",10,849,111,0.25,0.75,1
0,1.82839,0.708333,0.5,0.5,0,1,3,1,"hv",168,"88",10,849,111,0.25,0.75,2
0,1.536843,0.710059,0.333333,0.666667,0,0,3,1,"hv",169,"88",10,849,111,0.25,0.75,3
0,4.459313,0.711765,0.25,0.75,0,0,3,1,"hv",170,"88",10,849,111,0.25,0.75,4
0,2.383363,0.71345,0.2,0.8,0,0,3,1,"hv",171,"88",10,849,111,0.25,0.75,5
2.562515,0,0.709302,0.333333,0.666667,0,1,3,1,"hv",172,"88",10,849,111,0.25,0.75,6
0,4.117337,0.710983,0.285714,0.714286,0,1,3,1,"hv",173,"88",10,849,111,0.25,0.75,7
0,2.551117,0.712644,0.25,0.75,0,0,3,1,"hv",174,"88",10,849,111,0.25,0.75,8
0,4.730191,0.714286,0.222222,0.777778,0,0,3,1,"hv",175,"88",10,849,111,0.25,0.75,9
0,3.552936,0.715909,0.2,0.8,0,0,3,1,"hv",176,"88",10,849,111,0.25,0.75,10
0,4.961059,0.711864,0,1,1,0,3,1,"hv",177,"88",11,849,112,0.75,0.25,1
0,2.135607,0.707865,0,1,0,0,3,1,"hv",178,"88",11,849,112,0.75,0.25,2
0,4.794745,0.703911,0,1,0,0,3,1,"hv",179,"88",11,849,112,0.75,0.25,3
4.228551,0,0.705556,0.25,0.75,0,1,3,1,"hv",180,"88",11,849,112,0.75,0.25,4
2.709827,0,0.707182,0.4,0.6,0,0,3,1,"hv",181,"88",11,849,112,0.75,0.25,5
4.119549,0,0.708791,0.5,0.5,0,0,3,1,"hv",182,"88",11,849,112,0.75,0.25,6
1.896065,0,0.710383,0.571429,0.428571,0,0,3,1,"hv",183,"88",11,849,112,0.75,0.25,7
4.009796,0,0.711957,0.625,0.375,0,0,3,1,"hv",184,"88",11,849,112,0.75,0.25,8
3.202096,0,0.713514,0.666667,0.333333,0,0,3,1,"hv",185,"88",11,849,112,0.75,0.25,9
0,0.981239,0.709677,0.6,0.4,0,1,3,1,"hv",186,"88",11,849,112,0.75,0.25,10
0,2.917712,0.71123,0,1,1,0,3,1,"hv",187,"88",12,849,111,0.25,0.75,1
0,3.454713,0.712766,0,1,0,0,3,1,"hv",188,"88",12,849,111,0.25,0.75,2
3.263444,0,0.708995,0.333333,0.666667,0,1,3,1,"hv",189,"88",12,849,111,0.25,0.75,3
0,3.593294,0.710526,0.25,0.75,0,1,3,1,"hv",190,"88",12,849,111,0.25,0.75,4
0,1.743811,0.712042,0.2,0.8,0,0,3,1,"hv",191,"88",12,849,111,0.25,0.75,5
0,2.297686,0.713542,0.166667,0.833333,0,0,3,1,"hv",192,"88",12,849,111,0.25,0.75,6
0,3.134524,0.715026,0.142857,0.857143,0,0,3,1,"hv",193,"88",12,849,111,0.25,0.75,7
0,3.247168,0.716495,0.125,0.875,0,0,3,1,"hv",194,"88",12,849,111,0.25,0.75,8
0,3.22897,0.717949,0.111111,0.888889,0,0,3,1,"hv",195,"88",12,849,111,0.25,0.75,9
0,1.421032,0.719388,0.1,0.9,0,0,3,1,"hv",196,"88",12,849,111,0.25,0.75,10
0,5.179886,0.720812,0.090909,0.909091,0,0,3,1,"hv",197,"88",12,849,111,0.25,0.75,11
0,3.875746,0.722222,0.083333,0.916667,0,0,3,1,"hv",198,"88",12,849,111,0.25,0.75,12
0,1.84119,0.723618,0.076923,0.923077,0,0,3,1,"hv",199,"88",12,849,111,0.25,0.75,13
0,5.052788,0.725,0.071429,0.928571,0,0,3,1,"hv",200,"88",12,849,111,0.25,0.75,14
2.473864,0,0.721393,0.133333,0.866667,0,1,3,1,"hv",201,"88",12,849,111,0.25,0.75,15
0,2.253664,0.722772,0.125,0.875,0,1,3,1,"hv",202,"88",12,849,111,0.25,0.75,16
2.647366,0,0.724138,1,0,1,1,3,1,"hv",203,"88",13,849,112,0.75,0.25,1
0,3.087024,0.720588,0.5,0.5,0,1,3,1,"hv",204,"88",13,849,112,0.75,0.25,2
1.783585,0,0.721951,0.666667,0.333333,0,1,3,1,"hv",205,"88",13,849,112,0.75,0.25,3
1.220385,0,0.723301,0.75,0.25,0,0,3,1,"hv",206,"88",13,849,112,0.75,0.25,4
0,2.915976,0.719807,0.6,0.4,0,1,3,1,"hv",207,"88",13,849,112,0.75,0.25,5
1.522554,0,0.721154,0.666667,0.333333,0,1,3,1,"hv",208,"88",13,849,112,0.75,0.25,6
2.411505,0,0.722488,0.714286,0.285714,0,0,3,1,"hv",209,"88",13,849,112,0.75,0.25,7
2.349351,0,0.72381,0.75,0.25,0,0,3,1,"hv",210,"88",13,849,112,0.75,0.25,8
4.173307,0,0.725118,0.777778,0.222222,0,0,3,1,"hv",211,"88",13,849,112,0.75,0.25,9
3.544113,0,0.726415,0.8,0.2,0,0,3,1,"hv",212,"88",13,849,112,0.75,0.25,10
0,2.020231,0.7277,0,1,1,1,3,1,"hv",213,"88",14,849,111,0.25,0.75,1
1.885756,0,0.724299,0.5,0.5,0,1,3,1,"hv",214,"88",14,849,111,0.25,0.75,2
0,3.333208,0.725581,0.333333,0.666667,0,1,3,1,"hv",215,"88",14,849,111,0.25,0.75,3
0,3.305611,0.726852,0.25,0.75,0,0,3,1,"hv",216,"88",14,849,111,0.25,0.75,4
4.190574,0,0.723502,0.4,0.6,0,1,3,1,"hv",217,"88",14,849,111,0.25,0.75,5
0,3.385667,0.724771,0.333333,0.666667,0,1,3,1,"hv",218,"88",14,849,111,0.25,0.75,6
0,0.204849,0.726027,0.285714,0.714286,0,0,3,1,"hv",219,"88",14,849,111,0.25,0.75,7
0,2.22567,0.727273,0.25,0.75,0,0,3,1,"hv",220,"88",14,849,111,0.25,0.75,8
0,3.671313,0.728507,0.222222,0.777778,0,0,3,1,"hv",221,"88",14,849,111,0.25,0.75,9
0,3.435828,0.72973,0.2,0.8,0,0,3,1,"hv",222,"88",14,849,111,0.25,0.75,10
0,2.727884,0.730942,0.181818,0.818182,0,0,3,1,"hv",223,"88",14,849,111,0.25,0.75,11
0,1.586035,0.732143,0.166667,0.833333,0,0,3,1,"hv",224,"88",14,849,111,0.25,0.75,12
0,3.485857,0.733333,0.153846,0.846154,0,0,3,1,"hv",225,"88",14,849,111,0.25,0.75,13
0,3.837413,0.734513,0.142857,0.857143,0,0,3,1,"hv",226,"88",14,849,111,0.25,0.75,14
0,2.249122,0.735683,0.133333,0.866667,0,0,3,1,"hv",227,"88",14,849,111,0.25,0.75,15
1.741584,0,0.732456,0.1875,0.8125,0,1,3,1,"hv",228,"88",14,849,111,0.25,0.75,16
0,2.729179,0.733624,0.176471,0.823529,0,1,3,1,"hv",229,"88",14,849,111,0.25,0.75,17
1.875578,0,0.730435,0.222222,0.777778,0,1,3,1,"hv",230,"88",14,849,111,0.25,0.75,18
0,2.740641,0.731602,0.210526,0.789474,0,1,3,1,"hv",231,"88",14,849,111,0.25,0.75,19
3.097376,0,0.728448,0.25,0.75,0,1,3,1,"hv",232,"88",14,849,111,0.25,0.75,20
3.336503,0,0.725322,0.285714,0.714286,0,0,3,1,"hv",233,"88",14,849,111,0.25,0.75,21
2.946809,0,0.726496,1,0,1,0,3,1,"hv",234,"88",15,849,112,0.75,0.25,1
0,2.36088,0.723404,0.5,0.5,0,1,3,1,"hv",235,"88",15,849,112,0.75,0.25,2
1.200586,0,0.724576,0.666667,0.333333,0,1,3,1,"hv",236,"88",15,849,112,0.75,0.25,3
4.032747,0,0.725738,0.75,0.25,0,0,3,1,"hv",237,"88",15,849,112,0.75,0.25,4
3.542462,0,0.726891,0.8,0.2,0,0,3,1,"hv",238,"88",15,849,112,0.75,0.25,5
0,2.942774,0.723849,0.666667,0.333333,0,1,3,1,"hv",239,"88",15,849,112,0.75,0.25,6
4.09489,0,0.725,0.714286,0.285714,0,1,3,1,"hv",240,"88",15,849,112,0.75,0.25,7
0,2.1944,0.721992,0.625,0.375,0,1,3,1,"hv",241,"88",15,849,112,0.75,0.25,8
2.409137,0,0.72314,0.666667,0.333333,0,1,3,1,"hv",242,"88",15,849,112,0.75,0.25,9
2.725183,0,0.72428,0.7,0.3,0,0,3,1,"hv",243,"88",15,849,112,0.75,0.25,10
2.448328,0,0.72541,0.727273,0.272727,0,0,3,1,"hv",244,"88",15,849,112,0.75,0.25,11
1.509749,0,0.726531,0.75,0.25,0,0,3,1,"hv",245,"88",15,849,112,0.75,0.25,12
2.206832,0,0.727642,0.769231,0.230769,0,0,3,1,"hv",246,"88",15,849,112,0.75,0.25,13
0,4.440478,0.724696,0.714286,0.285714,0,1,3,1,"hv",247,"88",15,849,112,0.75,0.25,14
3.610373,0,0.725806,0.733333,0.266667,0,1,3,1,"hv",248,"88",15,849,112,0.75,0.25,15
0,2.75017,0.722892,0.6875,0.3125,0,1,3,1,"hv",249,"88",15,849,112,0.75,0.25,16
0.597678,0,0.724,0.705882,0.294118,0,1,3,1,"hv",250,"88",15,849,112,0.75,0.25,17
0,2.319089,0.721116,0.666667,0.333333,0,1,3,1,"hv",251,"88",15,849,112,0.75,0.25,18
0,4.567407,0.722222,0,1,1,0,3,1,"hv",252,"88",16,849,111,0.25,0.75,1
0,2.534601,0.72332,0,1,0,0,3,1,"hv",253,"88",16,849,111,0.25,0.75,2
0,2.614777,0.724409,0,1,0,0,3,1,"hv",254,"88",16,849,111,0.25,0.75,3
0,3.417143,0.72549,0,1,0,0,3,1,"hv",255,"88",16,849,111,0.25,0.75,4
2.058934,0,0.722656,0.2,0.8,0,1,3,1,"hv",256,"88",16,849,111,0.25,0.75,5
0,3.37472,0.723735,0.166667,0.833333,0,1,3,1,"hv",257,"88",16,849,111,0.25,0.75,6
