"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
3.298504,0,0.714286,0.8,0.2,0,0,3,1,"hv",56,"43",3,804,112,0.75,0.25,10
0,2.493698,0.701754,0.727273,0.272727,0,1,3,1,"hv",57,"43",3,804,112,0.75,0.25,11
4.361781,0,0.706897,0.75,0.25,0,1,3,1,"hv",58,"43",3,804,112,0.75,0.25,12
3.477784,0,0.711864,0.769231,0.230769,0,0,3,1,"hv",59,"43",3,804,112,0.75,0.25,13
2.791271,0,0.716667,0.785714,0.214286,0,0,3,1,"hv",60,"43",3,804,112,0.75,0.25,14
0,2.259139,0.721311,0,1,1,1,3,1,"hv",61,"43",4,804,111,0.25,0.75,1
0,0.995706,0.725806,0,1,0,0,3,1,"hv",62,"43",4,804,111,0.25,0.75,2
0,0.538711,0.730159,0,1,0,0,3,1,"hv",63,"43",4,804,111,0.25,0.75,3
0,2.816744,0.734375,0,1,0,0,3,1,"hv",64,"43",4,804,111,0.25,0.75,4
0,1.588993,0.738462,0,1,0,0,3,1,"hv",65,"43",4,804,111,0.25,0.75,5
0,1.993006,0.742424,0,1,0,0,3,1,"hv",66,"43",4,804,111,0.25,0.75,6
0,4.791307,0.746269,0,1,0,0,3,1,"hv",67,"43",4,804,111,0.25,0.75,7
0,3.099461,0.75,0,1,0,0,3,1,"hv",68,"43",4,804,111,0.25,0.75,8
3.548842,0,0.73913,0.111111,0.888889,0,1,3,1,"hv",69,"43",4,804,111,0.25,0.75,9
2.97638,0,0.728571,0.2,0.8,0,0,3,1,"hv",70,"43",4,804,111,0.25,0.75,10
0,4.050143,0.732394,0.181818,0.818182,0,1,3,1,"hv",71,"43",4,804,111,0.25,0.75,11
0,2.74708,0.736111,0.166667,0.833333,0,0,3,1,"hv",72,"43",4,804,111,0.25,0.75,12
0,2.371635,0.739726,0.153846,0.846154,0,0,3,1,"hv",73,"43",4,804,111,0.25,0.75,13
0,2.966302,0.743243,0.142857,0.857143,0,0,3,1,"hv",74,"43",4,804,111,0.25,0.75,14
0,2.211551,0.746667,0.133333,0.866667,0,0,3,1,"hv",75,"43",4,804,111,0.25,0.75,15
0,2.733068,0.75,0.125,0.875,0,0,3,1,"hv",76,"43",4,804,111,0.25,0.75,16
0,3.886199,0.753247,0.117647,0.882353,0,0,3,1,"hv",77,"43",4,804,111,0.25,0.75,17
0,2.348203,0.74359,0,1,1,0,3,1,"hv",78,"43",5,804,112,0.75,0.25,1
0.786035,0,0.746835,0.5,0.5,0,1,3,1,"hv",79,"43",5,804,112,0.75,0.25,2
4.066415,0,0.75,0.666667,0.333333,0,0,3,1,"hv",80,"43",5,804,112,0.75,0.25,3
5.853326,0,0.753086,0.75,0.25,0,0,3,1,"hv",81,"43",5,804,112,0.75,0.25,4
2.760694,0,0.756098,0.8,0.2,0,0,3,1,"hv",82,"43",5,804,112,0.75,0.25,5
0,2.904884,0.746988,0.666667,0.333333,0,1,3,1,"hv",83,"43",5,804,112,0.75,0.25,6
0,3.139888,0.738095,0.571429,0.428571,0,0,3,1,"hv",84,"43",5,804,112,0.75,0.25,7
0,4.24973,0.729412,0.5,0.5,0,0,3,1,"hv",85,"43",5,804,112,0.75,0.25,8
2.472786,0,0.732558,0.555556,0.444444,0,1,3,1,"hv",86,"43",5,804,112,0.75,0.25,9
3.170852,0,0.735632,0.6,0.4,0,0,3,1,"hv",87,"43",5,804,112,0.75,0.25,10
3.325437,0,0.738636,0.636364,0.363636,0,0,3,1,"hv",88,"43",5,804,112,0.75,0.25,11
4.510693,0,0.741573,0.666667,0.333333,0,0,3,1,"hv",89,"43",5,804,112,0.75,0.25,12
0,3.890731,0.733333,0.615385,0.384615,0,1,3,1,"hv",90,"43",5,804,112,0.75,0.25,13
0,4.773879,0.725275,0.571429,0.428571,0,0,3,1,"hv",91,"43",5,804,112,0.75,0.25,14
0,1.670632,0.717391,0.533333,0.466667,0,0,3,1,"hv",92,"43",5,804,112,0.75,0.25,15
0,2.924562,0.709677,0.5,0.5,0,0,3,1,"hv",93,"43",5,804,112,0.75,0.25,16
2.392501,0,0.712766,0.529412,0.470588,0,1,3,1,"hv",94,"43",5,804,112,0.75,0.25,17
3.416616,0,0.715789,0.555556,0.444444,0,0,3,1,"hv",95,"43",5,804,112,0.75,0.25,18
2.959167,0,0.71875,0.578947,0.421053,0,0,3,1,"hv",96,"43",5,804,112,0.75,0.25,19
0,3.87792,0.721649,0,1,1,1,3,1,"hv",97,"43",6,804,111,0.25,0.75,1
1.810856,0,0.714286,0.5,0.5,0,1,3,1,"hv",98,"43",6,804,111,0.25,0.75,2
0,2.368047,0.717172,0.333333,0.666667,0,1,3,1,"hv",99,"43",6,804,111,0.25,0.75,3
0,3.277874,0.72,0.25,0.75,0,0,3,1,"hv",100,"43",6,804,111,0.25,0.75,4
0,1.60798,0.722772,0.2,0.8,0,0,3,1,"hv",101,"43",6,804,111,0.25,0.75,5
0,2.8942,0.72549,0.166667,0.833333,0,0,3,1,"hv",102,"43",6,804,111,0.25,0.75,6
0,3.793408,0.728155,0.142857,0.857143,0,0,3,1,"hv",103,"43",6,804,111,0.25,0.75,7
0,3.583363,0.730769,0.125,0.875,0,0,3,1,"hv",104,"43",6,804,111,0.25,0.75,8
0,2.973315,0.733333,0.111111,0.888889,0,0,3,1,"hv",105,"43",6,804,111,0.25,0.75,9
0,4.300211,0.735849,0.1,0.9,0,0,3,1,"hv",106,"43",6,804,111,0.25,0.75,10
0,2.530033,0.738318,0.090909,0.909091,0,0,3,1,"hv",107,"43",6,804,111,0.25,0.75,11
3.211725,0,0.731481,0.166667,0.833333,0,1,3,1,"hv",108,"43",6,804,111,0.25,0.75,12
0,3.400298,0.733945,0.153846,0.846154,0,1,3,1,"hv",109,"43",6,804,111,0.25,0.75,13
2.781145,0,0.727273,0.214286,0.785714,0,1,3,1,"hv",110,"43",6,804,111,0.25,0.75,14
3.555368,0,0.720721,0.266667,0.733333,0,0,3,1,"hv",111,"43",6,804,111,0.25,0.75,15
3.07958,0,0.714286,0.3125,0.6875,0,0,3,1,"hv",112,"43",6,804,111,0.25,0.75,16
4.633072,0,0.716814,1,0,1,0,3,1,"hv",113,"43",7,804,112,0.75,0.25,1
0,5.091038,0.710526,0.5,0.5,0,1,3,1,"hv",114,"43",7,804,112,0.75,0.25,2
2.883307,0,0.713043,0.666667,0.333333,0,1,3,1,"hv",115,"43",7,804,112,0.75,0.25,3
2.456049,0,0.715517,0.75,0.25,0,0,3,1,"hv",116,"43",7,804,112,0.75,0.25,4
1.278815,0,0.717949,0.8,0.2,0,0,3,1,"hv",117,"43",7,804,112,0.75,0.25,5
3.341185,0,0.720339,0.833333,0.166667,0,0,3,1,"hv",118,"43",7,804,112,0.75,0.25,6
3.264864,0,0.722689,0.857143,0.142857,0,0,3,1,"hv",119,"43",7,804,112,0.75,0.25,7
0,4.362247,0.716667,0.75,0.25,0,1,3,1,"hv",120,"43",7,804,112,0.75,0.25,8
0,2.09014,0.710744,0.666667,0.333333,0,0,3,1,"hv",121,"43",7,804,112,0.75,0.25,9
0,3.857966,0.704918,0.6,0.4,0,0,3,1,"hv",122,"43",7,804,112,0.75,0.25,10
0,2.152899,0.699187,0.545455,0.454545,0,0,3,1,"hv",123,"43",7,804,112,0.75,0.25,11
1.72924,0,0.701613,0.583333,0.416667,0,1,3,1,"hv",124,"43",7,804,112,0.75,0.25,12
0,3.035668,0.696,0.538462,0.461538,0,1,3,1,"hv",125,"43",7,804,112,0.75,0.25,13
0,2.481303,0.690476,0.5,0.5,0,0,3,1,"hv",126,"43",7,804,112,0.75,0.25,14
2.481196,0,0.692913,0.533333,0.466667,0,1,3,1,"hv",127,"43",7,804,112,0.75,0.25,15
0,4.308579,0.695312,0,1,1,1,3,1,"hv",128,"43",8,804,111,0.25,0.75,1
2.311042,0,0.689922,0.5,0.5,0,1,3,1,"hv",129,"43",8,804,111,0.25,0.75,2
0,3.158728,0.692308,0.333333,0.666667,0,1,3,1,"hv",130,"43",8,804,111,0.25,0.75,3
0,1.496657,0.694656,0.25,0.75,0,0,3,1,"hv",131,"43",8,804,111,0.25,0.75,4
0,2.219457,0.69697,0.2,0.8,0,0,3,1,"hv",132,"43",8,804,111,0.25,0.75,5
2.839221,0,0.691729,0.333333,0.666667,0,1,3,1,"hv",133,"43",8,804,111,0.25,0.75,6
0,3.211645,0.69403,0.285714,0.714286,0,1,3,1,"hv",134,"43",8,804,111,0.25,0.75,7
2.947906,0,0.688889,0.375,0.625,0,1,3,1,"hv",135,"43",8,804,111,0.25,0.75,8
3.131835,0,0.683824,0.444444,0.555556,0,0,3,1,"hv",136,"43",8,804,111,0.25,0.75,9
0,1.511972,0.686131,0.4,0.6,0,1,3,1,"hv",137,"43",8,804,111,0.25,0.75,10
0,2.306697,0.688406,0.363636,0.636364,0,0,3,1,"hv",138,"43",8,804,111,0.25,0.75,11
0,1.782735,0.690647,0.333333,0.666667,0,0,3,1,"hv",139,"43",8,804,111,0.25,0.75,12
0,3.043956,0.692857,0.307692,0.692308,0,0,3,1,"hv",140,"43",8,804,111,0.25,0.75,13
2.660393,0,0.687943,0.357143,0.642857,0,1,3,1,"hv",141,"43",8,804,111,0.25,0.75,14
0,2.9388,0.690141,0.333333,0.666667,0,1,3,1,"hv",142,"43",8,804,111,0.25,0.75,15
0,3.101108,0.692308,0.3125,0.6875,0,0,3,1,"hv",143,"43",8,804,111,0.25,0.75,16
0,2.925258,0.694444,0.294118,0.705882,0,0,3,1,"hv",144,"43",8,804,111,0.25,0.75,17
0,3.658785,0.696552,0.277778,0.722222,0,0,3,1,"hv",145,"43",8,804,111,0.25,0.75,18
0,2.279787,0.691781,0,1,1,0,3,1,"hv",146,"43",9,804,112,0.75,0.25,1
0,2.451367,0.687075,0,1,0,0,3,1,"hv",147,"43",9,804,112,0.75,0.25,2
1.663228,0,0.689189,0.333333,0.666667,0,1,3,1,"hv",148,"43",9,804,112,0.75,0.25,3
2.583338,0,0.691275,0.5,0.5,0,0,3,1,"hv",149,"43",9,804,112,0.75,0.25,4
3.330742,0,0.693333,0.6,0.4,0,0,3,1,"hv",150,"43",9,804,112,0.75,0.25,5
2.805683,0,0.695364,0.666667,0.333333,0,0,3,1,"hv",151,"43",9,804,112,0.75,0.25,6
2.45041,0,0.697368,0.714286,0.285714,0,0,3,1,"hv",152,"43",9,804,112,0.75,0.25,7
4.621885,0,0.699346,0.75,0.25,0,0,3,1,"hv",153,"43",9,804,112,0.75,0.25,8
0,1.688146,0.694805,0.666667,0.333333,0,1,3,1,"hv",154,"43",9,804,112,0.75,0.25,9
2.685162,0,0.696774,0.7,0.3,0,1,3,1,"hv",155,"43",9,804,112,0.75,0.25,10
0,4.345973,0.692308,0.636364,0.363636,0,1,3,1,"hv",156,"43",9,804,112,0.75,0.25,11
0,2.140511,0.687898,0.583333,0.416667,0,0,3,1,"hv",157,"43",9,804,112,0.75,0.25,12
2.784423,0,0.689873,0.615385,0.384615,0,1,3,1,"hv",158,"43",9,804,112,0.75,0.25,13
3.237117,0,0.691824,0.642857,0.357143,0,0,3,1,"hv",159,"43",9,804,112,0.75,0.25,14
1.90057,0,0.69375,0.666667,0.333333,0,0,3,1,"hv",160,"43",9,804,112,0.75,0.25,15
3.131782,0,0.695652,0.6875,0.3125,0,0,3,1,"hv",161,"43",9,804,112,0.75,0.25,16
0,2.197424,0.697531,0,1,1,1,3,1,"hv",162,"43",10,804,111,0.25,0.75,1
0,2.477001,0.699387,0,1,0,0,3,1,"hv",163,"43",10,804,111,0.25,0.75,2
0,3.843638,0.70122,0,1,0,0,3,1,"hv",164,"43",10,804,111,0.25,0.75,3
3.349433,0,0.69697,0.25,0.75,0,1,3,1,"hv",165,"43",10,804,111,0.25,0.75,4
0,2.042067,0.698795,0.2,0.8,0,1,3,1,"hv",166,"43",10,804,111,0.25,0.75,5
0,2.562568,0.700599,0.166667,0.833333,0,0,3,1,"hv",167,"43",10,804,111,0.25,0.75,6
0,3.050493,0.702381,0.142857,0.857143,0,0,3,1,"hv",168,"43",10,804,111,0.25,0.75,7
0,1.082436,0.704142,0.125,0.875,0,0,3,1,"hv",169,"43",10,804,111,0.25,0.75,8
0,2.693373,0.705882,0.111111,0.888889,0,0,3,1,"hv",170,"43",10,804,111,0.25,0.75,9
0,1.304181,0.707602,0.1,0.9,0,0,3,1,"hv",171,"43",10,804,111,0.25,0.75,10
3.902642,0,0.703488,0.181818,0.818182,0,1,3,1,"hv",172,"43",10,804,111,0.25,0.75,11
0,2.788213,0.705202,0.166667,0.833333,0,1,3,1,"hv",173,"43",10,804,111,0.25,0.75,12
0,2.201239,0.706897,0.153846,0.846154,0,0,3,1,"hv",174,"43",10,804,111,0.25,0.75,13
0,3.389579,0.708571,0.142857,0.857143,0,0,3,1,"hv",175,"43",10,804,111,0.25,0.75,14
0,3.105237,0.710227,0.133333,0.866667,0,0,3,1,"hv",176,"43",10,804,111,0.25,0.75,15
0,2.64317,0.711864,0.125,0.875,0,0,3,1,"hv",177,"43",10,804,111,0.25,0.75,16
0,3.656386,0.713483,0.117647,0.882353,0,0,3,1,"hv",178,"43",10,804,111,0.25,0.75,17
0,0.940964,0.715084,0.111111,0.888889,0,0,3,1,"hv",179,"43",10,804,111,0.25,0.75,18
4.742362,0,0.716667,1,0,1,1,3,1,"hv",180,"43",11,804,112,0.75,0.25,1
1.382098,0,0.718232,1,0,0,0,3,1,"hv",181,"43",11,804,112,0.75,0.25,2
2.902863,0,0.71978,1,0,0,0,3,1,"hv",182,"43",11,804,112,0.75,0.25,3
4.738171,0,0.721311,1,0,0,0,3,1,"hv",183,"43",11,804,112,0.75,0.25,4
1.804506,0,0.722826,1,0,0,0,3,1,"hv",184,"43",11,804,112,0.75,0.25,5
2.449649,0,0.724324,1,0,0,0,3,1,"hv",185,"43",11,804,112,0.75,0.25,6
3.88085,0,0.725806,1,0,0,0,3,1,"hv",186,"43",11,804,112,0.75,0.25,7
3.168139,0,0.727273,1,0,0,0,3,1,"hv",187,"43",11,804,112,0.75,0.25,8
0,2.990385,0.723404,0.888889,0.111111,0,1,3,1,"hv",188,"43",11,804,112,0.75,0.25,9
0,4.477538,0.719577,0.8,0.2,0,0,3,1,"hv",189,"43",11,804,112,0.75,0.25,10
3.959594,0,0.721053,0.818182,0.181818,0,1,3,1,"hv",190,"43",11,804,112,0.75,0.25,11
0.628691,0,0.722513,0.833333,0.166667,0,0,3,1,"hv",191,"43",11,804,112,0.75,0.25,12
1.593711,0,0.723958,0.846154,0.153846,0,0,3,1,"hv",192,"43",11,804,112,0.75,0.25,13
2.081598,0,0.725389,0.857143,0.142857,0,0,3,1,"hv",193,"43",11,804,112,0.75,0.25,14
0,2.226513,0.726804,0,1,1,1,3,1,"hv",194,"43",12,804,111,0.25,0.75,1
2.126872,0,0.723077,0.5,0.5,0,1,3,1,"hv",195,"43",12,804,111,0.25,0.75,2
2.83765,0,0.719388,0.666667,0.333333,0,0,3,1,"hv",196,"43",12,804,111,0.25,0.75,3
0,3.249613,0.720812,0.5,0.5,0,1,3,1,"hv",197,"43",12,804,111,0.25,0.75,4
0,4.135111,0.722222,0.4,0.6,0,0,3,1,"hv",198,"43",12,804,111,0.25,0.75,5
0,2.30979,0.723618,0.333333,0.666667,0,0,3,1,"hv",199,"43",12,804,111,0.25,0.75,6
0,3.00557,0.725,0.285714,0.714286,0,0,3,1,"hv",200,"43",12,804,111,0.25,0.75,7
0,2.052328,0.726368,0.25,0.75,0,0,3,1,"hv",201,"43",12,804,111,0.25,0.75,8
0,2.034574,0.727723,0.222222,0.777778,0,0,3,1,"hv",202,"43",12,804,111,0.25,0.75,9
3.137599,0,0.724138,0.3,0.7,0,1,3,1,"hv",203,"43",12,804,111,0.25,0.75,10
0,3.298827,0.72549,0.272727,0.727273,0,1,3,1,"hv",204,"43",12,804,111,0.25,0.75,11
0,2.674387,0.726829,0.25,0.75,0,0,3,1,"hv",205,"43",12,804,111,0.25,0.75,12
3.53469,0,0.728155,1,0,1,1,3,1,"hv",206,"43",13,804,112,0.75,0.25,1
1.814699,0,0.729469,1,0,0,0,3,1,"hv",207,"43",13,804,112,0.75,0.25,2
3.797642,0,0.730769,1,0,0,0,3,1,"hv",208,"43",13,804,112,0.75,0.25,3
3.191793,0,0.732057,1,0,0,0,3,1,"hv",209,"43",13,804,112,0.75,0.25,4
2.215122,0,0.733333,1,0,0,0,3,1,"hv",210,"43",13,804,112,0.75,0.25,5
2.972386,0,0.734597,1,0,0,0,3,1,"hv",211,"43",13,804,112,0.75,0.25,6
3.160662,0,0.735849,1,0,0,0,3,1,"hv",212,"43",13,804,112,0.75,0.25,7
0,1.311367,0.732394,0.875,0.125,0,1,3,1,"hv",213,"43",13,804,112,0.75,0.25,8
3.299333,0,0.733645,0.888889,0.111111,0,1,3,1,"hv",214,"43",13,804,112,0.75,0.25,9
3.656692,0,0.734884,0.9,0.1,0,0,3,1,"hv",215,"43",13,804,112,0.75,0.25,10
2.907144,0,0.736111,0.909091,0.090909,0,0,3,1,"hv",216,"43",13,804,112,0.75,0.25,11
4.000936,0,0.737327,0.916667,0.083333,0,0,3,1,"hv",217,"43",13,804,112,0.75,0.25,12
3.112057,0,0.738532,0.923077,0.076923,0,0,3,1,"hv",218,"43",13,804,112,0.75,0.25,13
1.633996,0,0.739726,0.928571,0.071429,0,0,3,1,"hv",219,"43",13,804,112,0.75,0.25,14
0,3.383097,0.740909,0,1,1,1,3,1,"hv",220,"43",14,804,111,0.25,0.75,1
0,2.760433,0.742081,0,1,0,0,3,1,"hv",221,"43",14,804,111,0.25,0.75,2
0,0.584073,0.743243,0,1,0,0,3,1,"hv",222,"43",14,804,111,0.25,0.75,3
4.316925,0,0.73991,0.25,0.75,0,1,3,1,"hv",223,"43",14,804,111,0.25,0.75,4
3.281479,0,0.736607,0.4,0.6,0,0,3,1,"hv",224,"43",14,804,111,0.25,0.75,5
0,1.961511,0.737778,0.333333,0.666667,0,1,3,1,"hv",225,"43",14,804,111,0.25,0.75,6
1.289766,0,0.734513,0.428571,0.571429,0,1,3,1,"hv",226,"43",14,804,111,0.25,0.75,7
0,3.085762,0.735683,0.375,0.625,0,1,3,1,"hv",227,"43",14,804,111,0.25,0.75,8
0,3.660771,0.736842,0.333333,0.666667,0,0,3,1,"hv",228,"43",14,804,111,0.25,0.75,9
0,3.340293,0.737991,0.3,0.7,0,0,3,1,"hv",229,"43",14,804,111,0.25,0.75,10
0,2.303168,0.73913,0.272727,0.727273,0,0,3,1,"hv",230,"43",14,804,111,0.25,0.75,11
0,1.892952,0.74026,0.25,0.75,0,0,3,1,"hv",231,"43",14,804,111,0.25,0.75,12
0,2.956224,0.741379,0.230769,0.769231,0,0,3,1,"hv",232,"43",14,804,111,0.25,0.75,13
1.552697,0,0.738197,0.285714,0.714286,0,1,3,1,"hv",233,"43",14,804,111,0.25,0.75,14
3.927182,0,0.739316,1,0,1,0,3,1,"hv",234,"43",15,804,112,0.75,0.25,1
3.79891,0,0.740426,1,0,0,0,3,1,"hv",235,"43",15,804,112,0.75,0.25,2
1.87052,0,0.741525,1,0,0,0,3,1,"hv",236,"43",15,804,112,0.75,0.25,3
1.355434,0,0.742616,1,0,0,0,3,1,"hv",237,"43",15,804,112,0.75,0.25,4
0,4.922412,0.739496,0.8,0.2,0,1,3,1,"hv",238,"43",15,804,112,0.75,0.25,5
1.789896,0,0.740586,0.833333,0.166667,0,1,3,1,"hv",239,"43",15,804,112,0.75,0.25,6
3.233975,0,0.741667,0.857143,0.142857,0,0,3,1,"hv",240,"43",15,804,112,0.75,0.25,7
2.14125,0,0.742739,0.875,0.125,0,0,3,1,"hv",241,"43",15,804,112,0.75,0.25,8
3.15476,0,0.743802,0.888889,0.111111,0,0,3,1,"hv",242,"43",15,804,112,0.75,0.25,9
2.855179,0,0.744856,0.9,0.1,0,0,3,1,"hv",243,"43",15,804,112,0.75,0.25,10
0,4.794517,0.741803,0.818182,0.181818,0,1,3,1,"hv",244,"43",15,804,112,0.75,0.25,11
3.494748,0,0.742857,0.833333,0.166667,0,1,3,1,"hv",245,"43",15,804,112,0.75,0.25,12
1.387888,0,0.743902,0.846154,0.153846,0,0,3,1,"hv",246,"43",15,804,112,0.75,0.25,13
2.104662,0,0.744939,0.857143,0.142857,0,0,3,1,"hv",247,"43",15,804,112,0.75,0.25,14
0,2.449588,0.745968,0,1,1,1,3,1,"hv",248,"43",16,804,111,0.25,0.75,1
0,2.143964,0.746988,0,1,0,0,3,1,"hv",249,"43",16,804,111,0.25,0.75,2
0,2.330745,0.748,0,1,0,0,3,1,"hv",250,"43",16,804,111,0.25,0.75,3
0,2.505406,0.749004,0,1,0,0,3,1,"hv",251,"43",16,804,111,0.25,0.75,4
0,4.041236,0.75,0,1,0,0,3,1,"hv",252,"43",16,804,111,0.25,0.75,5
0,3.061914,0.750988,0,1,0,0,3,1,"hv",253,"43",16,804,111,0.25,0.75,6
0,2.144854,0.751969,0,1,0,0,3,1,"hv",254,"43",16,804,111,0.25,0.75,7
0,2.480082,0.752941,0,1,0,0,3,1,"hv",255,"43",16,804,111,0.25,0.75,8
0,2.280694,0.753906,0,1,0,0,3,1,"hv",256,"43",16,804,111,0.25,0.75,9
0,3.030937,0.754864,0,1,0,0,3,1,"hv",257,"43",16,804,111,0.25,0.75,10
0,3.18026,0.755814,0,1,0,0,3,1,"hv",258,"43",16,804,111,0.25,0.75,11
0,3.582397,0.756757,0,1,0,0,3,1,"hv",259,"43",16,804,111,0.25,0.75,12
0,1.818132,0.757692,0,1,0,0,3,1,"hv",260,"43",16,804,111,0.25,0.75,13
