"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
3.775169,0,0.897436,0.875,0.125,0,0,3,1,"lc",39,"60",1,821,112,0.85,0.15,16
3.019328,0,0.9,0.882353,0.117647,0,0,3,1,"lc",40,"60",1,821,112,0.85,0.15,17
3.604033,0,0.902439,0.888889,0.111111,0,0,3,1,"lc",41,"60",1,821,112,0.85,0.15,18
3.285664,0,0.904762,0.894737,0.105263,0,0,3,1,"lc",42,"60",1,821,112,0.85,0.15,19
1.175849,0,0.906977,0.9,0.1,0,0,3,1,"lc",43,"60",1,821,112,0.85,0.15,20
0.378117,0,0.909091,0.904762,0.095238,0,0,3,1,"lc",44,"60",1,821,112,0.85,0.15,21
2.589261,0,0.911111,0.909091,0.090909,0,0,3,1,"lc",45,"60",1,821,112,0.85,0.15,22
3.220331,0,0.913043,0.913043,0.086957,0,0,3,1,"lc",46,"60",1,821,112,0.85,0.15,23
0,1.718398,0.914894,0,1,1,1,3,1,"lc",47,"60",2,821,111,0.15,0.85,1
2.632666,0,0.895833,0.5,0.5,0,1,3,1,"lc",48,"60",2,821,111,0.15,0.85,2
2.32633,0,0.877551,0.666667,0.333333,0,0,3,1,"lc",49,"60",2,821,111,0.15,0.85,3
2.704392,0,0.86,0.75,0.25,0,0,3,1,"lc",50,"60",2,821,111,0.15,0.85,4
0,3.691292,0.862745,0.6,0.4,0,1,3,1,"lc",51,"60",2,821,111,0.15,0.85,5
0,2.65852,0.865385,0.5,0.5,0,0,3,1,"lc",52,"60",2,821,111,0.15,0.85,6
2.871277,0,0.849057,0.571429,0.428571,0,1,3,1,"lc",53,"60",2,821,111,0.15,0.85,7
0,2.22366,0.851852,0.5,0.5,0,1,3,1,"lc",54,"60",2,821,111,0.15,0.85,8
0,1.673686,0.854545,0.444444,0.555556,0,0,3,1,"lc",55,"60",2,821,111,0.15,0.85,9
0,1.856471,0.857143,0.4,0.6,0,0,3,1,"lc",56,"60",2,821,111,0.15,0.85,10
0,2.891546,0.859649,0.363636,0.636364,0,0,3,1,"lc",57,"60",2,821,111,0.15,0.85,11
0,1.889039,0.862069,0.333333,0.666667,0,0,3,1,"lc",58,"60",2,821,111,0.15,0.85,12
0,2.33855,0.864407,0.307692,0.692308,0,0,3,1,"lc",59,"60",2,821,111,0.15,0.85,13
0,3.67788,0.866667,0.285714,0.714286,0,0,3,1,"lc",60,"60",2,821,111,0.15,0.85,14
0,3.770158,0.868852,0.266667,0.733333,0,0,3,1,"lc",61,"60",2,821,111,0.15,0.85,15
0,3.282819,0.870968,0.25,0.75,0,0,3,1,"lc",62,"60",2,821,111,0.15,0.85,16
0,4.313458,0.873016,0.235294,0.764706,0,0,3,1,"lc",63,"60",2,821,111,0.15,0.85,17
0,2.574055,0.875,0.222222,0.777778,0,0,3,1,"lc",64,"60",2,821,111,0.15,0.85,18
0,2.182558,0.876923,0.210526,0.789474,0,0,3,1,"lc",65,"60",2,821,111,0.15,0.85,19
3.027119,0,0.863636,0.25,0.75,0,1,3,1,"lc",66,"60",2,821,111,0.15,0.85,20
0,1.74058,0.865672,0.238095,0.761905,0,1,3,1,"lc",67,"60",2,821,111,0.15,0.85,21
3.975375,0,0.852941,0.272727,0.727273,0,1,3,1,"lc",68,"60",2,821,111,0.15,0.85,22
0,2.93248,0.855072,0.26087,0.73913,0,1,3,1,"lc",69,"60",2,821,111,0.15,0.85,23
0,1.026108,0.857143,0.25,0.75,0,0,3,1,"lc",70,"60",2,821,111,0.15,0.85,24
4.573223,0,0.859155,1,0,1,1,3,1,"lc",71,"60",3,821,112,0.85,0.15,1
2.875153,0,0.861111,1,0,0,0,3,1,"lc",72,"60",3,821,112,0.85,0.15,2
2.230952,0,0.863014,1,0,0,0,3,1,"lc",73,"60",3,821,112,0.85,0.15,3
2.644111,0,0.864865,1,0,0,0,3,1,"lc",74,"60",3,821,112,0.85,0.15,4
3.602238,0,0.866667,1,0,0,0,3,1,"lc",75,"60",3,821,112,0.85,0.15,5
3.178877,0,0.868421,1,0,0,0,3,1,"lc",76,"60",3,821,112,0.85,0.15,6
2.260431,0,0.87013,1,0,0,0,3,1,"lc",77,"60",3,821,112,0.85,0.15,7
2.558696,0,0.871795,1,0,0,0,3,1,"lc",78,"60",3,821,112,0.85,0.15,8
4.055885,0,0.873418,1,0,0,0,3,1,"lc",79,"60",3,821,112,0.85,0.15,9
3.787208,0,0.875,1,0,0,0,3,1,"lc",80,"60",3,821,112,0.85,0.15,10
2.984913,0,0.876543,1,0,0,0,3,1,"lc",81,"60",3,821,112,0.85,0.15,11
3.983609,0,0.878049,1,0,0,0,3,1,"lc",82,"60",3,821,112,0.85,0.15,12
0,3.601675,0.86747,0.923077,0.076923,0,1,3,1,"lc",83,"60",3,821,112,0.85,0.15,13
4.139083,0,0.869048,0.928571,0.071429,0,1,3,1,"lc",84,"60",3,821,112,0.85,0.15,14
2.252257,0,0.870588,0.933333,0.066667,0,0,3,1,"lc",85,"60",3,821,112,0.85,0.15,15
0,0.14885,0.860465,0.875,0.125,0,1,3,1,"lc",86,"60",3,821,112,0.85,0.15,16
0,3.215674,0.850575,0.823529,0.176471,0,0,3,1,"lc",87,"60",3,821,112,0.85,0.15,17
0,3.269597,0.840909,0.777778,0.222222,0,0,3,1,"lc",88,"60",3,821,112,0.85,0.15,18
4.046531,0,0.842697,0.789474,0.210526,0,1,3,1,"lc",89,"60",3,821,112,0.85,0.15,19
0,1.9448,0.833333,0.75,0.25,0,1,3,1,"lc",90,"60",3,821,112,0.85,0.15,20
6.026984,0,0.835165,0.761905,0.238095,0,1,3,1,"lc",91,"60",3,821,112,0.85,0.15,21
1.753406,0,0.836957,0.772727,0.227273,0,0,3,1,"lc",92,"60",3,821,112,0.85,0.15,22
3.451919,0,0.83871,0.782609,0.217391,0,0,3,1,"lc",93,"60",3,821,112,0.85,0.15,23
0,3.985925,0.840426,0,1,1,1,3,1,"lc",94,"60",4,821,111,0.15,0.85,1
0,1.751242,0.842105,0,1,0,0,3,1,"lc",95,"60",4,821,111,0.15,0.85,2
0,2.877049,0.84375,0,1,0,0,3,1,"lc",96,"60",4,821,111,0.15,0.85,3
0,2.87101,0.845361,0,1,0,0,3,1,"lc",97,"60",4,821,111,0.15,0.85,4
0,3.498032,0.846939,0,1,0,0,3,1,"lc",98,"60",4,821,111,0.15,0.85,5
0,2.211483,0.848485,0,1,0,0,3,1,"lc",99,"60",4,821,111,0.15,0.85,6
0,4.169935,0.85,0,1,0,0,3,1,"lc",100,"60",4,821,111,0.15,0.85,7
0,2.011778,0.851485,0,1,0,0,3,1,"lc",101,"60",4,821,111,0.15,0.85,8
4.667335,0,0.843137,0.111111,0.888889,0,1,3,1,"lc",102,"60",4,821,111,0.15,0.85,9
0,2.333131,0.84466,0.1,0.9,0,1,3,1,"lc",103,"60",4,821,111,0.15,0.85,10
0,2.257696,0.846154,0.090909,0.909091,0,0,3,1,"lc",104,"60",4,821,111,0.15,0.85,11
0,2.767755,0.847619,0.083333,0.916667,0,0,3,1,"lc",105,"60",4,821,111,0.15,0.85,12
0,4.826444,0.849057,0.076923,0.923077,0,0,3,1,"lc",106,"60",4,821,111,0.15,0.85,13
0,2.465536,0.850467,0.071429,0.928571,0,0,3,1,"lc",107,"60",4,821,111,0.15,0.85,14
0,1.901996,0.851852,0.066667,0.933333,0,0,3,1,"lc",108,"60",4,821,111,0.15,0.85,15
0,3.530962,0.853211,0.0625,0.9375,0,0,3,1,"lc",109,"60",4,821,111,0.15,0.85,16
0,2.859307,0.854545,0.058824,0.941176,0,0,3,1,"lc",110,"60",4,821,111,0.15,0.85,17
2.964244,0,0.846847,0.111111,0.888889,0,1,3,1,"lc",111,"60",4,821,111,0.15,0.85,18
0,3.083331,0.848214,0.105263,0.894737,0,1,3,1,"lc",112,"60",4,821,111,0.15,0.85,19
3.40288,0,0.840708,0.15,0.85,0,1,3,1,"lc",113,"60",4,821,111,0.15,0.85,20
3.03973,0,0.833333,0.190476,0.809524,0,0,3,1,"lc",114,"60",4,821,111,0.15,0.85,21
3.205448,0,0.826087,0.227273,0.772727,0,0,3,1,"lc",115,"60",4,821,111,0.15,0.85,22
0,2.205272,0.827586,0.217391,0.782609,0,1,3,1,"lc",116,"60",4,821,111,0.15,0.85,23
0,1.730178,0.82906,0.208333,0.791667,0,0,3,1,"lc",117,"60",4,821,111,0.15,0.85,24
0,2.298609,0.830508,0.2,0.8,0,0,3,1,"lc",118,"60",4,821,111,0.15,0.85,25
3.781932,0,0.831933,1,0,1,1,3,1,"lc",119,"60",5,821,112,0.85,0.15,1
2.883258,0,0.833333,1,0,0,0,3,1,"lc",120,"60",5,821,112,0.85,0.15,2
4.622237,0,0.834711,1,0,0,0,3,1,"lc",121,"60",5,821,112,0.85,0.15,3
2.588649,0,0.836066,1,0,0,0,3,1,"lc",122,"60",5,821,112,0.85,0.15,4
0,4.58224,0.829268,0.8,0.2,0,1,3,1,"lc",123,"60",5,821,112,0.85,0.15,5
4.434967,0,0.830645,0.833333,0.166667,0,1,3,1,"lc",124,"60",5,821,112,0.85,0.15,6
0,1.08125,0.824,0.714286,0.285714,0,1,3,1,"lc",125,"60",5,821,112,0.85,0.15,7
0,1.179687,0.81746,0.625,0.375,0,0,3,1,"lc",126,"60",5,821,112,0.85,0.15,8
3.651668,0,0.818898,0.666667,0.333333,0,1,3,1,"lc",127,"60",5,821,112,0.85,0.15,9
3.821005,0,0.820312,0.7,0.3,0,0,3,1,"lc",128,"60",5,821,112,0.85,0.15,10
1.407985,0,0.821705,0.727273,0.272727,0,0,3,1,"lc",129,"60",5,821,112,0.85,0.15,11
0,3.511689,0.815385,0.666667,0.333333,0,1,3,1,"lc",130,"60",5,821,112,0.85,0.15,12
2.285656,0,0.816794,0.692308,0.307692,0,1,3,1,"lc",131,"60",5,821,112,0.85,0.15,13
3.932197,0,0.818182,0.714286,0.285714,0,0,3,1,"lc",132,"60",5,821,112,0.85,0.15,14
2.304615,0,0.819549,0.733333,0.266667,0,0,3,1,"lc",133,"60",5,821,112,0.85,0.15,15
3.963129,0,0.820896,0.75,0.25,0,0,3,1,"lc",134,"60",5,821,112,0.85,0.15,16
3.889549,0,0.822222,0.764706,0.235294,0,0,3,1,"lc",135,"60",5,821,112,0.85,0.15,17
2.606593,0,0.823529,0.777778,0.222222,0,0,3,1,"lc",136,"60",5,821,112,0.85,0.15,18
3.167303,0,0.824818,0.789474,0.210526,0,0,3,1,"lc",137,"60",5,821,112,0.85,0.15,19
1.257872,0,0.826087,0.8,0.2,0,0,3,1,"lc",138,"60",5,821,112,0.85,0.15,20
2.605899,0,0.827338,0.809524,0.190476,0,0,3,1,"lc",139,"60",5,821,112,0.85,0.15,21
2.091243,0,0.828571,0.818182,0.181818,0,0,3,1,"lc",140,"60",5,821,112,0.85,0.15,22
3.754578,0,0.829787,0.826087,0.173913,0,0,3,1,"lc",141,"60",5,821,112,0.85,0.15,23
2.674274,0,0.830986,0.833333,0.166667,0,0,3,1,"lc",142,"60",5,821,112,0.85,0.15,24
4.522057,0,0.832168,0.84,0.16,0,0,3,1,"lc",143,"60",5,821,112,0.85,0.15,25
4.221785,0,0.833333,0.846154,0.153846,0,0,3,1,"lc",144,"60",5,821,112,0.85,0.15,26
0,4.727486,0.827586,0.814815,0.185185,0,1,3,1,"lc",145,"60",5,821,112,0.85,0.15,27
1.497346,0,0.828767,0.821429,0.178571,0,1,3,1,"lc",146,"60",5,821,112,0.85,0.15,28
0,2.604333,0.823129,0.793103,0.206897,0,1,3,1,"lc",147,"60",5,821,112,0.85,0.15,29
0,2.576425,0.824324,0,1,1,0,3,1,"lc",148,"60",6,821,111,0.15,0.85,1
0,2.372631,0.825503,0,1,0,0,3,1,"lc",149,"60",6,821,111,0.15,0.85,2
0,2.970846,0.826667,0,1,0,0,3,1,"lc",150,"60",6,821,111,0.15,0.85,3
0,1.147386,0.827815,0,1,0,0,3,1,"lc",151,"60",6,821,111,0.15,0.85,4
0,2.909755,0.828947,0,1,0,0,3,1,"lc",152,"60",6,821,111,0.15,0.85,5
0,2.111165,0.830065,0,1,0,0,3,1,"lc",153,"60",6,821,111,0.15,0.85,6
0,4.32363,0.831169,0,1,0,0,3,1,"lc",154,"60",6,821,111,0.15,0.85,7
0,4.023783,0.832258,0,1,0,0,3,1,"lc",155,"60",6,821,111,0.15,0.85,8
0,3.529464,0.833333,0,1,0,0,3,1,"lc",156,"60",6,821,111,0.15,0.85,9
0,3.628937,0.834395,0,1,0,0,3,1,"lc",157,"60",6,821,111,0.15,0.85,10
0,3.345802,0.835443,0,1,0,0,3,1,"lc",158,"60",6,821,111,0.15,0.85,11
0,3.051955,0.836478,0,1,0,0,3,1,"lc",159,"60",6,821,111,0.15,0.85,12
0,2.190188,0.8375,0,1,0,0,3,1,"lc",160,"60",6,821,111,0.15,0.85,13
0,1.815106,0.838509,0,1,0,0,3,1,"lc",161,"60",6,821,111,0.15,0.85,14
1.724259,0,0.833333,0.066667,0.933333,0,1,3,1,"lc",162,"60",6,821,111,0.15,0.85,15
0,2.163639,0.834356,0.0625,0.9375,0,1,3,1,"lc",163,"60",6,821,111,0.15,0.85,16
0,1.44521,0.835366,0.058824,0.941176,0,0,3,1,"lc",164,"60",6,821,111,0.15,0.85,17
0,2.114787,0.836364,0.055556,0.944444,0,0,3,1,"lc",165,"60",6,821,111,0.15,0.85,18
0,3.318752,0.837349,0.052632,0.947368,0,0,3,1,"lc",166,"60",6,821,111,0.15,0.85,19
2.727598,0,0.832335,0.1,0.9,0,1,3,1,"lc",167,"60",6,821,111,0.15,0.85,20
0,3.821607,0.833333,0.095238,0.904762,0,1,3,1,"lc",168,"60",6,821,111,0.15,0.85,21
2.554354,0,0.828402,0.136364,0.863636,0,1,3,1,"lc",169,"60",6,821,111,0.15,0.85,22
0,3.173772,0.829412,0.130435,0.869565,0,1,3,1,"lc",170,"60",6,821,111,0.15,0.85,23
0,1.838872,0.830409,0.125,0.875,0,0,3,1,"lc",171,"60",6,821,111,0.15,0.85,24
0.669869,0,0.831395,1,0,1,1,3,1,"lc",172,"60",7,821,112,0.85,0.15,1
1.484561,0,0.83237,1,0,0,0,3,1,"lc",173,"60",7,821,112,0.85,0.15,2
3.112326,0,0.833333,1,0,0,0,3,1,"lc",174,"60",7,821,112,0.85,0.15,3
2.120913,0,0.834286,1,0,0,0,3,1,"lc",175,"60",7,821,112,0.85,0.15,4
0,1.769461,0.829545,0.8,0.2,0,1,3,1,"lc",176,"60",7,821,112,0.85,0.15,5
2.829019,0,0.830508,0.833333,0.166667,0,1,3,1,"lc",177,"60",7,821,112,0.85,0.15,6
0,2.940737,0.825843,0.714286,0.285714,0,1,3,1,"lc",178,"60",7,821,112,0.85,0.15,7
1.121469,0,0.826816,0.75,0.25,0,1,3,1,"lc",179,"60",7,821,112,0.85,0.15,8
2.138062,0,0.827778,0.777778,0.222222,0,0,3,1,"lc",180,"60",7,821,112,0.85,0.15,9
1.912751,0,0.828729,0.8,0.2,0,0,3,1,"lc",181,"60",7,821,112,0.85,0.15,10
3.516286,0,0.82967,0.818182,0.181818,0,0,3,1,"lc",182,"60",7,821,112,0.85,0.15,11
1.07403,0,0.830601,0.833333,0.166667,0,0,3,1,"lc",183,"60",7,821,112,0.85,0.15,12
3.083591,0,0.831522,0.846154,0.153846,0,0,3,1,"lc",184,"60",7,821,112,0.85,0.15,13
1.672139,0,0.832432,0.857143,0.142857,0,0,3,1,"lc",185,"60",7,821,112,0.85,0.15,14
3.192536,0,0.833333,0.866667,0.133333,0,0,3,1,"lc",186,"60",7,821,112,0.85,0.15,15
3.177123,0,0.834225,0.875,0.125,0,0,3,1,"lc",187,"60",7,821,112,0.85,0.15,16
3.180317,0,0.835106,0.882353,0.117647,0,0,3,1,"lc",188,"60",7,821,112,0.85,0.15,17
1.657312,0,0.835979,0.888889,0.111111,0,0,3,1,"lc",189,"60",7,821,112,0.85,0.15,18
3.091477,0,0.836842,0.894737,0.105263,0,0,3,1,"lc",190,"60",7,821,112,0.85,0.15,19
1.917012,0,0.837696,0.9,0.1,0,0,3,1,"lc",191,"60",7,821,112,0.85,0.15,20
0,2.106183,0.833333,0.857143,0.142857,0,1,3,1,"lc",192,"60",7,821,112,0.85,0.15,21
1.947457,0,0.834197,0.863636,0.136364,0,1,3,1,"lc",193,"60",7,821,112,0.85,0.15,22
4.26873,0,0.835052,0.869565,0.130435,0,0,3,1,"lc",194,"60",7,821,112,0.85,0.15,23
1.60432,0,0.835897,0.875,0.125,0,0,3,1,"lc",195,"60",7,821,112,0.85,0.15,24
4.439628,0,0.836735,0.88,0.12,0,0,3,1,"lc",196,"60",7,821,112,0.85,0.15,25
1.483464,0,0.837563,0.884615,0.115385,0,0,3,1,"lc",197,"60",7,821,112,0.85,0.15,26
2.216899,0,0.838384,0.888889,0.111111,0,0,3,1,"lc",198,"60",7,821,112,0.85,0.15,27
2.529393,0,0.839196,0.892857,0.107143,0,0,3,1,"lc",199,"60",7,821,112,0.85,0.15,28
1.769749,0,0.84,0.896552,0.103448,0,0,3,1,"lc",200,"60",7,821,112,0.85,0.15,29
4.249214,0,0.840796,0.9,0.1,0,0,3,1,"lc",201,"60",7,821,112,0.85,0.15,30
2.994555,0,0.841584,0.903226,0.096774,0,0,3,1,"lc",202,"60",7,821,112,0.85,0.15,31
0,1.569742,0.842365,0,1,1,1,3,1,"lc",203,"60",8,821,111,0.15,0.85,1
0,3.333829,0.843137,0,1,0,0,3,1,"lc",204,"60",8,821,111,0.15,0.85,2
0,3.966131,0.843902,0,1,0,0,3,1,"lc",205,"60",8,821,111,0.15,0.85,3
0,3.955891,0.84466,0,1,0,0,3,1,"lc",206,"60",8,821,111,0.15,0.85,4
0,2.427741,0.845411,0,1,0,0,3,1,"lc",207,"60",8,821,111,0.15,0.85,5
3.216804,0,0.841346,0.166667,0.833333,0,1,3,1,"lc",208,"60",8,821,111,0.15,0.85,6
0,2.998781,0.842105,0.142857,0.857143,0,1,3,1,"lc",209,"60",8,821,111,0.15,0.85,7
0.793287,0,0.838095,0.25,0.75,0,1,3,1,"lc",210,"60",8,821,111,0.15,0.85,8
0,3.576898,0.838863,0.222222,0.777778,0,1,3,1,"lc",211,"60",8,821,111,0.15,0.85,9
4.85343,0,0.834906,0.3,0.7,0,1,3,1,"lc",212,"60",8,821,111,0.15,0.85,10
0,3.758497,0.835681,0.272727,0.727273,0,1,3,1,"lc",213,"60",8,821,111,0.15,0.85,11
0,1.824436,0.836449,0.25,0.75,0,0,3,1,"lc",214,"60",8,821,111,0.15,0.85,12
0,3.234136,0.837209,0.230769,0.769231,0,0,3,1,"lc",215,"60",8,821,111,0.15,0.85,13
0,1.325418,0.837963,0.214286,0.785714,0,0,3,1,"lc",216,"60",8,821,111,0.15,0.85,14
0,2.497002,0.83871,0.2,0.8,0,0,3,1,"lc",217,"60",8,821,111,0.15,0.85,15
0,3.105422,0.83945,0.1875,0.8125,0,0,3,1,"lc",218,"60",8,821,111,0.15,0.85,16
5.686924,0,0.835616,0.235294,0.764706,0,1,3,1,"lc",219,"60",8,821,111,0.15,0.85,17
0,4.044885,0.836364,0.222222,0.777778,0,1,3,1,"lc",220,"60",8,821,111,0.15,0.85,18
2.057121,0,0.837104,1,0,1,1,3,1,"lc",221,"60",9,821,112,0.85,0.15,1
1.605428,0,0.837838,1,0,0,0,3,1,"lc",222,"60",9,821,112,0.85,0.15,2
2.517637,0,0.838565,1,0,0,0,3,1,"lc",223,"60",9,821,112,0.85,0.15,3
3.205323,0,0.839286,1,0,0,0,3,1,"lc",224,"60",9,821,112,0.85,0.15,4
3.764106,0,0.84,1,0,0,0,3,1,"lc",225,"60",9,821,112,0.85,0.15,5
3.606387,0,0.840708,1,0,0,0,3,1,"lc",226,"60",9,821,112,0.85,0.15,6
5.037108,0,0.84141,1,0,0,0,3,1,"lc",227,"60",9,821,112,0.85,0.15,7
4.432445,0,0.842105,1,0,0,0,3,1,"lc",228,"60",9,821,112,0.85,0.15,8
3.398643,0,0.842795,1,0,0,0,3,1,"lc",229,"60",9,821,112,0.85,0.15,9
3.831575,0,0.843478,1,0,0,0,3,1,"lc",230,"60",9,821,112,0.85,0.15,10
2.253334,0,0.844156,1,0,0,0,3,1,"lc",231,"60",9,821,112,0.85,0.15,11
1.937065,0,0.844828,1,0,0,0,3,1,"lc",232,"60",9,821,112,0.85,0.15,12
1.933834,0,0.845494,1,0,0,0,3,1,"lc",233,"60",9,821,112,0.85,0.15,13
3.020356,0,0.846154,1,0,0,0,3,1,"lc",234,"60",9,821,112,0.85,0.15,14
3.663139,0,0.846809,1,0,0,0,3,1,"lc",235,"60",9,821,112,0.85,0.15,15
3.178908,0,0.847458,1,0,0,0,3,1,"lc",236,"60",9,821,112,0.85,0.15,16
1.496056,0,0.848101,1,0,0,0,3,1,"lc",237,"60",9,821,112,0.85,0.15,17
1.39349,0,0.848739,1,0,0,0,3,1,"lc",238,"60",9,821,112,0.85,0.15,18
2.223871,0,0.849372,1,0,0,0,3,1,"lc",239,"60",9,821,112,0.85,0.15,19
5.137018,0,0.85,1,0,0,0,3,1,"lc",240,"60",9,821,112,0.85,0.15,20
3.998267,0,0.850622,1,0,0,0,3,1,"lc",241,"60",9,821,112,0.85,0.15,21
2.594197,0,0.85124,1,0,0,0,3,1,"lc",242,"60",9,821,112,0.85,0.15,22
3.060745,0,0.851852,1,0,0,0,3,1,"lc",243,"60",9,821,112,0.85,0.15,23
4.028581,0,0.852459,1,0,0,0,3,1,"lc",244,"60",9,821,112,0.85,0.15,24
0,4.070834,0.84898,0.96,0.04,0,1,3,1,"lc",245,"60",9,821,112,0.85,0.15,25
3.332075,0,0.849593,0.961538,0.038462,0,1,3,1,"lc",246,"60",9,821,112,0.85,0.15,26
2.300974,0,0.850202,0.962963,0.037037,0,0,3,1,"lc",247,"60",9,821,112,0.85,0.15,27
2.89481,0,0.850806,0.964286,0.035714,0,0,3,1,"lc",248,"60",9,821,112,0.85,0.15,28
3.611167,0,0.851406,0.965517,0.034483,0,0,3,1,"lc",249,"60",9,821,112,0.85,0.15,29
0,2.34771,0.852,0,1,1,1,3,1,"lc",250,"60",10,821,111,0.15,0.85,1
0,2.97493,0.85259,0,1,0,0,3,1,"lc",251,"60",10,821,111,0.15,0.85,2
0,3.083902,0.853175,0,1,0,0,3,1,"lc",252,"60",10,821,111,0.15,0.85,3
0,2.735757,0.853755,0,1,0,0,3,1,"lc",253,"60",10,821,111,0.15,0.85,4
0,2.933775,0.854331,0,1,0,0,3,1,"lc",254,"60",10,821,111,0.15,0.85,5
0,2.490128,0.854902,0,1,0,0,3,1,"lc",255,"60",10,821,111,0.15,0.85,6
0,2.873317,0.855469,0,1,0,0,3,1,"lc",256,"60",10,821,111,0.15,0.85,7
0,3.913738,0.856031,0,1,0,0,3,1,"lc",257,"60",10,821,111,0.15,0.85,8
0,2.38777,0.856589,0,1,0,0,3,1,"lc",258,"60",10,821,111,0.15,0.85,9
0,2.014353,0.857143,0,1,0,0,3,1,"lc",259,"60",10,821,111,0.15,0.85,10
0,4.60928,0.857692,0,1,0,0,3,1,"lc",260,"60",10,821,111,0.15,0.85,11
0,2.378877,0.858238,0,1,0,0,3,1,"lc",261,"60",10,821,111,0.15,0.85,12
0,2.523681,0.858779,0,1,0,0,3,1,"lc",262,"60",10,821,111,0.15,0.85,13
0,4.991416,0.859316,0,1,0,0,3,1,"lc",263,"60",10,821,111,0.15,0.85,14
