"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
3.826281,0,0.829268,0.846154,0.153846,0,0,3,1,"lc",41,"78",1,839,112,0.85,0.15,13
0,3.578978,0.809524,0.785714,0.214286,0,1,3,1,"lc",42,"78",1,839,112,0.85,0.15,14
4.801114,0,0.813953,0.8,0.2,0,1,3,1,"lc",43,"78",1,839,112,0.85,0.15,15
0,4.152191,0.795455,0.75,0.25,0,1,3,1,"lc",44,"78",1,839,112,0.85,0.15,16
0,1.996594,0.8,0,1,1,0,3,1,"lc",45,"78",2,839,111,0.15,0.85,1
0,3.159504,0.804348,0,1,0,0,3,1,"lc",46,"78",2,839,111,0.15,0.85,2
0,3.506683,0.808511,0,1,0,0,3,1,"lc",47,"78",2,839,111,0.15,0.85,3
3.783585,0,0.791667,0.25,0.75,0,1,3,1,"lc",48,"78",2,839,111,0.15,0.85,4
0,2.170183,0.795918,0.2,0.8,0,1,3,1,"lc",49,"78",2,839,111,0.15,0.85,5
0,2.302919,0.8,0.166667,0.833333,0,0,3,1,"lc",50,"78",2,839,111,0.15,0.85,6
0,3.018373,0.803922,0.142857,0.857143,0,0,3,1,"lc",51,"78",2,839,111,0.15,0.85,7
0,4.550265,0.807692,0.125,0.875,0,0,3,1,"lc",52,"78",2,839,111,0.15,0.85,8
0,2.799747,0.811321,0.111111,0.888889,0,0,3,1,"lc",53,"78",2,839,111,0.15,0.85,9
2.186151,0,0.796296,0.2,0.8,0,1,3,1,"lc",54,"78",2,839,111,0.15,0.85,10
0,2.227978,0.8,0.181818,0.818182,0,1,3,1,"lc",55,"78",2,839,111,0.15,0.85,11
0,3.753428,0.803571,0.166667,0.833333,0,0,3,1,"lc",56,"78",2,839,111,0.15,0.85,12
0,2.641832,0.807018,0.153846,0.846154,0,0,3,1,"lc",57,"78",2,839,111,0.15,0.85,13
0,1.719744,0.810345,0.142857,0.857143,0,0,3,1,"lc",58,"78",2,839,111,0.15,0.85,14
0,1.651344,0.813559,0.133333,0.866667,0,0,3,1,"lc",59,"78",2,839,111,0.15,0.85,15
0,3.107838,0.816667,0.125,0.875,0,0,3,1,"lc",60,"78",2,839,111,0.15,0.85,16
0,3.800093,0.819672,0.117647,0.882353,0,0,3,1,"lc",61,"78",2,839,111,0.15,0.85,17
3.074349,0,0.806452,0.166667,0.833333,0,1,3,1,"lc",62,"78",2,839,111,0.15,0.85,18
0,2.560514,0.809524,0.157895,0.842105,0,1,3,1,"lc",63,"78",2,839,111,0.15,0.85,19
0,1.895083,0.8125,0.15,0.85,0,0,3,1,"lc",64,"78",2,839,111,0.15,0.85,20
0,4.29385,0.815385,0.142857,0.857143,0,0,3,1,"lc",65,"78",2,839,111,0.15,0.85,21
3.238093,0,0.818182,1,0,1,1,3,1,"lc",66,"78",3,839,112,0.85,0.15,1
3.165855,0,0.820896,1,0,0,0,3,1,"lc",67,"78",3,839,112,0.85,0.15,2
3.770201,0,0.823529,1,0,0,0,3,1,"lc",68,"78",3,839,112,0.85,0.15,3
3.542668,0,0.826087,1,0,0,0,3,1,"lc",69,"78",3,839,112,0.85,0.15,4
2.514357,0,0.828571,1,0,0,0,3,1,"lc",70,"78",3,839,112,0.85,0.15,5
4.094845,0,0.830986,1,0,0,0,3,1,"lc",71,"78",3,839,112,0.85,0.15,6
1.870473,0,0.833333,1,0,0,0,3,1,"lc",72,"78",3,839,112,0.85,0.15,7
0,4.501344,0.821918,0.875,0.125,0,1,3,1,"lc",73,"78",3,839,112,0.85,0.15,8
0,3.393579,0.810811,0.777778,0.222222,0,0,3,1,"lc",74,"78",3,839,112,0.85,0.15,9
1.824959,0,0.813333,0.8,0.2,0,1,3,1,"lc",75,"78",3,839,112,0.85,0.15,10
2.809088,0,0.815789,0.818182,0.181818,0,0,3,1,"lc",76,"78",3,839,112,0.85,0.15,11
3.708404,0,0.818182,0.833333,0.166667,0,0,3,1,"lc",77,"78",3,839,112,0.85,0.15,12
3.176652,0,0.820513,0.846154,0.153846,0,0,3,1,"lc",78,"78",3,839,112,0.85,0.15,13
3.745649,0,0.822785,0.857143,0.142857,0,0,3,1,"lc",79,"78",3,839,112,0.85,0.15,14
2.011387,0,0.825,0.866667,0.133333,0,0,3,1,"lc",80,"78",3,839,112,0.85,0.15,15
1.90202,0,0.82716,0.875,0.125,0,0,3,1,"lc",81,"78",3,839,112,0.85,0.15,16
4.163922,0,0.829268,0.882353,0.117647,0,0,3,1,"lc",82,"78",3,839,112,0.85,0.15,17
3.83826,0,0.831325,0.888889,0.111111,0,0,3,1,"lc",83,"78",3,839,112,0.85,0.15,18
0,3.788472,0.833333,0,1,1,1,3,1,"lc",84,"78",4,839,111,0.15,0.85,1
0,3.597719,0.835294,0,1,0,0,3,1,"lc",85,"78",4,839,111,0.15,0.85,2
3.966953,0,0.825581,0.333333,0.666667,0,1,3,1,"lc",86,"78",4,839,111,0.15,0.85,3
0,3.179387,0.827586,0.25,0.75,0,1,3,1,"lc",87,"78",4,839,111,0.15,0.85,4
0,1.607167,0.829545,0.2,0.8,0,0,3,1,"lc",88,"78",4,839,111,0.15,0.85,5
0,3.568398,0.831461,0.166667,0.833333,0,0,3,1,"lc",89,"78",4,839,111,0.15,0.85,6
0,4.031388,0.833333,0.142857,0.857143,0,0,3,1,"lc",90,"78",4,839,111,0.15,0.85,7
0,2.343403,0.835165,0.125,0.875,0,0,3,1,"lc",91,"78",4,839,111,0.15,0.85,8
0,2.550295,0.836957,0.111111,0.888889,0,0,3,1,"lc",92,"78",4,839,111,0.15,0.85,9
0,3.604025,0.83871,0.1,0.9,0,0,3,1,"lc",93,"78",4,839,111,0.15,0.85,10
0,4.5237,0.840426,0.090909,0.909091,0,0,3,1,"lc",94,"78",4,839,111,0.15,0.85,11
0,3.379634,0.842105,0.083333,0.916667,0,0,3,1,"lc",95,"78",4,839,111,0.15,0.85,12
0,2.443272,0.84375,0.076923,0.923077,0,0,3,1,"lc",96,"78",4,839,111,0.15,0.85,13
0,2.809467,0.845361,0.071429,0.928571,0,0,3,1,"lc",97,"78",4,839,111,0.15,0.85,14
0,3.92387,0.846939,0.066667,0.933333,0,0,3,1,"lc",98,"78",4,839,111,0.15,0.85,15
0,4.370277,0.848485,0.0625,0.9375,0,0,3,1,"lc",99,"78",4,839,111,0.15,0.85,16
0,3.740173,0.85,0.058824,0.941176,0,0,3,1,"lc",100,"78",4,839,111,0.15,0.85,17
0,2.731915,0.851485,0.055556,0.944444,0,0,3,1,"lc",101,"78",4,839,111,0.15,0.85,18
0,3.430233,0.852941,0.052632,0.947368,0,0,3,1,"lc",102,"78",4,839,111,0.15,0.85,19
1.831402,0,0.854369,1,0,1,1,3,1,"lc",103,"78",5,839,112,0.85,0.15,1
4.036606,0,0.855769,1,0,0,0,3,1,"lc",104,"78",5,839,112,0.85,0.15,2
3.511295,0,0.857143,1,0,0,0,3,1,"lc",105,"78",5,839,112,0.85,0.15,3
4.292123,0,0.858491,1,0,0,0,3,1,"lc",106,"78",5,839,112,0.85,0.15,4
2.440853,0,0.859813,1,0,0,0,3,1,"lc",107,"78",5,839,112,0.85,0.15,5
2.591003,0,0.861111,1,0,0,0,3,1,"lc",108,"78",5,839,112,0.85,0.15,6
3.188979,0,0.862385,1,0,0,0,3,1,"lc",109,"78",5,839,112,0.85,0.15,7
2.901063,0,0.863636,1,0,0,0,3,1,"lc",110,"78",5,839,112,0.85,0.15,8
4.234168,0,0.864865,1,0,0,0,3,1,"lc",111,"78",5,839,112,0.85,0.15,9
2.632921,0,0.866071,1,0,0,0,3,1,"lc",112,"78",5,839,112,0.85,0.15,10
3.472098,0,0.867257,1,0,0,0,3,1,"lc",113,"78",5,839,112,0.85,0.15,11
3.609745,0,0.868421,1,0,0,0,3,1,"lc",114,"78",5,839,112,0.85,0.15,12
3.785979,0,0.869565,1,0,0,0,3,1,"lc",115,"78",5,839,112,0.85,0.15,13
1.868467,0,0.87069,1,0,0,0,3,1,"lc",116,"78",5,839,112,0.85,0.15,14
2.287952,0,0.871795,1,0,0,0,3,1,"lc",117,"78",5,839,112,0.85,0.15,15
3.850119,0,0.872881,1,0,0,0,3,1,"lc",118,"78",5,839,112,0.85,0.15,16
2.325069,0,0.87395,1,0,0,0,3,1,"lc",119,"78",5,839,112,0.85,0.15,17
3.971433,0,0.875,1,0,0,0,3,1,"lc",120,"78",5,839,112,0.85,0.15,18
2.226301,0,0.876033,1,0,0,0,3,1,"lc",121,"78",5,839,112,0.85,0.15,19
2.940755,0,0.877049,1,0,0,0,3,1,"lc",122,"78",5,839,112,0.85,0.15,20
0,2.505284,0.878049,0,1,1,1,3,1,"lc",123,"78",6,839,111,0.15,0.85,1
0,3.499192,0.879032,0,1,0,0,3,1,"lc",124,"78",6,839,111,0.15,0.85,2
0,2.356615,0.88,0,1,0,0,3,1,"lc",125,"78",6,839,111,0.15,0.85,3
0,1.45318,0.880952,0,1,0,0,3,1,"lc",126,"78",6,839,111,0.15,0.85,4
0,3.689926,0.88189,0,1,0,0,3,1,"lc",127,"78",6,839,111,0.15,0.85,5
3.041237,0,0.875,0.166667,0.833333,0,1,3,1,"lc",128,"78",6,839,111,0.15,0.85,6
2.708176,0,0.868217,0.285714,0.714286,0,0,3,1,"lc",129,"78",6,839,111,0.15,0.85,7
0,2.485893,0.869231,0.25,0.75,0,1,3,1,"lc",130,"78",6,839,111,0.15,0.85,8
0,2.477113,0.870229,0.222222,0.777778,0,0,3,1,"lc",131,"78",6,839,111,0.15,0.85,9
0,3.269184,0.871212,0.2,0.8,0,0,3,1,"lc",132,"78",6,839,111,0.15,0.85,10
0,2.867563,0.87218,0.181818,0.818182,0,0,3,1,"lc",133,"78",6,839,111,0.15,0.85,11
2.539895,0,0.865672,0.25,0.75,0,1,3,1,"lc",134,"78",6,839,111,0.15,0.85,12
0,1.26445,0.866667,0.230769,0.769231,0,1,3,1,"lc",135,"78",6,839,111,0.15,0.85,13
0,4.847032,0.867647,0.214286,0.785714,0,0,3,1,"lc",136,"78",6,839,111,0.15,0.85,14
0,3.666346,0.868613,0.2,0.8,0,0,3,1,"lc",137,"78",6,839,111,0.15,0.85,15
0,1.890028,0.869565,0.1875,0.8125,0,0,3,1,"lc",138,"78",6,839,111,0.15,0.85,16
1.74655,0,0.863309,0.235294,0.764706,0,1,3,1,"lc",139,"78",6,839,111,0.15,0.85,17
0,2.672274,0.864286,0.222222,0.777778,0,1,3,1,"lc",140,"78",6,839,111,0.15,0.85,18
1.768773,0,0.858156,0.263158,0.736842,0,1,3,1,"lc",141,"78",6,839,111,0.15,0.85,19
0,4.613669,0.859155,0.25,0.75,0,1,3,1,"lc",142,"78",6,839,111,0.15,0.85,20
3.871911,0,0.86014,1,0,1,1,3,1,"lc",143,"78",7,839,112,0.85,0.15,1
1.956647,0,0.861111,1,0,0,0,3,1,"lc",144,"78",7,839,112,0.85,0.15,2
0,2.825741,0.855172,0.666667,0.333333,0,1,3,1,"lc",145,"78",7,839,112,0.85,0.15,3
2.273232,0,0.856164,0.75,0.25,0,1,3,1,"lc",146,"78",7,839,112,0.85,0.15,4
4.649895,0,0.857143,0.8,0.2,0,0,3,1,"lc",147,"78",7,839,112,0.85,0.15,5
0,3.856473,0.851351,0.666667,0.333333,0,1,3,1,"lc",148,"78",7,839,112,0.85,0.15,6
3.332458,0,0.852349,0.714286,0.285714,0,1,3,1,"lc",149,"78",7,839,112,0.85,0.15,7
2.387026,0,0.853333,0.75,0.25,0,0,3,1,"lc",150,"78",7,839,112,0.85,0.15,8
4.427286,0,0.854305,0.777778,0.222222,0,0,3,1,"lc",151,"78",7,839,112,0.85,0.15,9
2.048018,0,0.855263,0.8,0.2,0,0,3,1,"lc",152,"78",7,839,112,0.85,0.15,10
2.911642,0,0.856209,0.818182,0.181818,0,0,3,1,"lc",153,"78",7,839,112,0.85,0.15,11
2.821888,0,0.857143,0.833333,0.166667,0,0,3,1,"lc",154,"78",7,839,112,0.85,0.15,12
4.724249,0,0.858065,0.846154,0.153846,0,0,3,1,"lc",155,"78",7,839,112,0.85,0.15,13
1.906955,0,0.858974,0.857143,0.142857,0,0,3,1,"lc",156,"78",7,839,112,0.85,0.15,14
2.789135,0,0.859873,0.866667,0.133333,0,0,3,1,"lc",157,"78",7,839,112,0.85,0.15,15
4.550926,0,0.860759,0.875,0.125,0,0,3,1,"lc",158,"78",7,839,112,0.85,0.15,16
3.744244,0,0.861635,0.882353,0.117647,0,0,3,1,"lc",159,"78",7,839,112,0.85,0.15,17
3.48302,0,0.8625,0.888889,0.111111,0,0,3,1,"lc",160,"78",7,839,112,0.85,0.15,18
2.469524,0,0.863354,0.894737,0.105263,0,0,3,1,"lc",161,"78",7,839,112,0.85,0.15,19
4.322013,0,0.864198,0.9,0.1,0,0,3,1,"lc",162,"78",7,839,112,0.85,0.15,20
3.208043,0,0.865031,0.904762,0.095238,0,0,3,1,"lc",163,"78",7,839,112,0.85,0.15,21
3.051605,0,0.865854,0.909091,0.090909,0,0,3,1,"lc",164,"78",7,839,112,0.85,0.15,22
0,2.693418,0.866667,0,1,1,1,3,1,"lc",165,"78",8,839,111,0.15,0.85,1
0,3.160877,0.86747,0,1,0,0,3,1,"lc",166,"78",8,839,111,0.15,0.85,2
2.283278,0,0.862275,0.333333,0.666667,0,1,3,1,"lc",167,"78",8,839,111,0.15,0.85,3
3.974884,0,0.857143,0.5,0.5,0,0,3,1,"lc",168,"78",8,839,111,0.15,0.85,4
0,2.853307,0.857988,0.4,0.6,0,1,3,1,"lc",169,"78",8,839,111,0.15,0.85,5
0,4.245784,0.858824,0.333333,0.666667,0,0,3,1,"lc",170,"78",8,839,111,0.15,0.85,6
0,4.583921,0.859649,0.285714,0.714286,0,0,3,1,"lc",171,"78",8,839,111,0.15,0.85,7
5.336725,0,0.854651,0.375,0.625,0,1,3,1,"lc",172,"78",8,839,111,0.15,0.85,8
0,2.487743,0.855491,0.333333,0.666667,0,1,3,1,"lc",173,"78",8,839,111,0.15,0.85,9
0,1.45001,0.856322,0.3,0.7,0,0,3,1,"lc",174,"78",8,839,111,0.15,0.85,10
0,2.638149,0.857143,0.272727,0.727273,0,0,3,1,"lc",175,"78",8,839,111,0.15,0.85,11
0,4.5354,0.857955,0.25,0.75,0,0,3,1,"lc",176,"78",8,839,111,0.15,0.85,12
0,2.861286,0.858757,0.230769,0.769231,0,0,3,1,"lc",177,"78",8,839,111,0.15,0.85,13
0,3.815252,0.859551,0.214286,0.785714,0,0,3,1,"lc",178,"78",8,839,111,0.15,0.85,14
0,3.991352,0.860335,0.2,0.8,0,0,3,1,"lc",179,"78",8,839,111,0.15,0.85,15
2.942152,0,0.855556,0.25,0.75,0,1,3,1,"lc",180,"78",8,839,111,0.15,0.85,16
0,3.27485,0.856354,0.235294,0.764706,0,1,3,1,"lc",181,"78",8,839,111,0.15,0.85,17
3.854392,0,0.851648,0.277778,0.722222,0,1,3,1,"lc",182,"78",8,839,111,0.15,0.85,18
0,1.460352,0.852459,0.263158,0.736842,0,1,3,1,"lc",183,"78",8,839,111,0.15,0.85,19
0,3.237869,0.853261,0.25,0.75,0,0,3,1,"lc",184,"78",8,839,111,0.15,0.85,20
0,3.180191,0.854054,0.238095,0.761905,0,0,3,1,"lc",185,"78",8,839,111,0.15,0.85,21
0,2.889535,0.854839,0.227273,0.772727,0,0,3,1,"lc",186,"78",8,839,111,0.15,0.85,22
2.24318,0,0.850267,0.26087,0.73913,0,1,3,1,"lc",187,"78",8,839,111,0.15,0.85,23
0,2.474893,0.851064,0.25,0.75,0,1,3,1,"lc",188,"78",8,839,111,0.15,0.85,24
0,2.7158,0.851852,0.24,0.76,0,0,3,1,"lc",189,"78",8,839,111,0.15,0.85,25
0,3.544763,0.852632,0.230769,0.769231,0,0,3,1,"lc",190,"78",8,839,111,0.15,0.85,26
0,2.992711,0.853403,0.222222,0.777778,0,0,3,1,"lc",191,"78",8,839,111,0.15,0.85,27
0,0.875157,0.854167,0.214286,0.785714,0,0,3,1,"lc",192,"78",8,839,111,0.15,0.85,28
0,1.913636,0.854922,0.206897,0.793103,0,0,3,1,"lc",193,"78",8,839,111,0.15,0.85,29
4.332844,0,0.85567,1,0,1,1,3,1,"lc",194,"78",9,839,112,0.85,0.15,1
3.125758,0,0.85641,1,0,0,0,3,1,"lc",195,"78",9,839,112,0.85,0.15,2
4.702681,0,0.857143,1,0,0,0,3,1,"lc",196,"78",9,839,112,0.85,0.15,3
2.454713,0,0.857868,1,0,0,0,3,1,"lc",197,"78",9,839,112,0.85,0.15,4
4.363309,0,0.858586,1,0,0,0,3,1,"lc",198,"78",9,839,112,0.85,0.15,5
2.746582,0,0.859296,1,0,0,0,3,1,"lc",199,"78",9,839,112,0.85,0.15,6
0,2.731523,0.855,0.857143,0.142857,0,1,3,1,"lc",200,"78",9,839,112,0.85,0.15,7
2.17638,0,0.855721,0.875,0.125,0,1,3,1,"lc",201,"78",9,839,112,0.85,0.15,8
4.606331,0,0.856436,0.888889,0.111111,0,0,3,1,"lc",202,"78",9,839,112,0.85,0.15,9
3.073892,0,0.857143,0.9,0.1,0,0,3,1,"lc",203,"78",9,839,112,0.85,0.15,10
0,2.361236,0.852941,0.818182,0.181818,0,1,3,1,"lc",204,"78",9,839,112,0.85,0.15,11
1.647647,0,0.853659,0.833333,0.166667,0,1,3,1,"lc",205,"78",9,839,112,0.85,0.15,12
0,4.073849,0.849515,0.769231,0.230769,0,1,3,1,"lc",206,"78",9,839,112,0.85,0.15,13
1.801576,0,0.850242,0.785714,0.214286,0,1,3,1,"lc",207,"78",9,839,112,0.85,0.15,14
3.690931,0,0.850962,0.8,0.2,0,0,3,1,"lc",208,"78",9,839,112,0.85,0.15,15
4.202141,0,0.851675,0.8125,0.1875,0,0,3,1,"lc",209,"78",9,839,112,0.85,0.15,16
3.548904,0,0.852381,0.823529,0.176471,0,0,3,1,"lc",210,"78",9,839,112,0.85,0.15,17
0,3.931134,0.848341,0.777778,0.222222,0,1,3,1,"lc",211,"78",9,839,112,0.85,0.15,18
2.920051,0,0.849057,0.789474,0.210526,0,1,3,1,"lc",212,"78",9,839,112,0.85,0.15,19
2.022741,0,0.849765,0.8,0.2,0,0,3,1,"lc",213,"78",9,839,112,0.85,0.15,20
4.566507,0,0.850467,0.809524,0.190476,0,0,3,1,"lc",214,"78",9,839,112,0.85,0.15,21
3.053334,0,0.851163,0.818182,0.181818,0,0,3,1,"lc",215,"78",9,839,112,0.85,0.15,22
3.144727,0,0.851852,0.826087,0.173913,0,0,3,1,"lc",216,"78",9,839,112,0.85,0.15,23
4.046816,0,0.852535,0.833333,0.166667,0,0,3,1,"lc",217,"78",9,839,112,0.85,0.15,24
0,2.05492,0.848624,0.8,0.2,0,1,3,1,"lc",218,"78",9,839,112,0.85,0.15,25
2.340427,0,0.849315,0.807692,0.192308,0,1,3,1,"lc",219,"78",9,839,112,0.85,0.15,26
3.429584,0,0.85,0.814815,0.185185,0,0,3,1,"lc",220,"78",9,839,112,0.85,0.15,27
0,5.28864,0.846154,0.785714,0.214286,0,1,3,1,"lc",221,"78",9,839,112,0.85,0.15,28
2.678615,0,0.846847,0.793103,0.206897,0,1,3,1,"lc",222,"78",9,839,112,0.85,0.15,29
2.963661,0,0.847534,0.8,0.2,0,0,3,1,"lc",223,"78",9,839,112,0.85,0.15,30
3.507366,0,0.848214,0.806452,0.193548,0,0,3,1,"lc",224,"78",9,839,112,0.85,0.15,31
5.159061,0,0.848889,0.8125,0.1875,0,0,3,1,"lc",225,"78",9,839,112,0.85,0.15,32
3.769114,0,0.849558,0.818182,0.181818,0,0,3,1,"lc",226,"78",9,839,112,0.85,0.15,33
1.793582,0,0.85022,0.823529,0.176471,0,0,3,1,"lc",227,"78",9,839,112,0.85,0.15,34
0,3.510389,0.850877,0,1,1,1,3,1,"lc",228,"78",10,839,111,0.15,0.85,1
0,2.813076,0.851528,0,1,0,0,3,1,"lc",229,"78",10,839,111,0.15,0.85,2
2.301793,0,0.847826,0.333333,0.666667,0,1,3,1,"lc",230,"78",10,839,111,0.15,0.85,3
0,4.711201,0.848485,0.25,0.75,0,1,3,1,"lc",231,"78",10,839,111,0.15,0.85,4
0,2.013261,0.849138,0.2,0.8,0,0,3,1,"lc",232,"78",10,839,111,0.15,0.85,5
0,4.182732,0.849785,0.166667,0.833333,0,0,3,1,"lc",233,"78",10,839,111,0.15,0.85,6
0,2.519591,0.850427,0.142857,0.857143,0,0,3,1,"lc",234,"78",10,839,111,0.15,0.85,7
0,2.933763,0.851064,0.125,0.875,0,0,3,1,"lc",235,"78",10,839,111,0.15,0.85,8
0,3.465832,0.851695,0.111111,0.888889,0,0,3,1,"lc",236,"78",10,839,111,0.15,0.85,9
0,3.777534,0.852321,0.1,0.9,0,0,3,1,"lc",237,"78",10,839,111,0.15,0.85,10
0,1.626735,0.852941,0.090909,0.909091,0,0,3,1,"lc",238,"78",10,839,111,0.15,0.85,11
4.778072,0,0.849372,0.166667,0.833333,0,1,3,1,"lc",239,"78",10,839,111,0.15,0.85,12
0,2.739645,0.85,0.153846,0.846154,0,1,3,1,"lc",240,"78",10,839,111,0.15,0.85,13
0,1.795937,0.850622,0.142857,0.857143,0,0,3,1,"lc",241,"78",10,839,111,0.15,0.85,14
0,3.135663,0.85124,0.133333,0.866667,0,0,3,1,"lc",242,"78",10,839,111,0.15,0.85,15
0,2.422566,0.851852,0.125,0.875,0,0,3,1,"lc",243,"78",10,839,111,0.15,0.85,16
0,2.375894,0.852459,0.117647,0.882353,0,0,3,1,"lc",244,"78",10,839,111,0.15,0.85,17
2.987344,0,0.84898,0.166667,0.833333,0,1,3,1,"lc",245,"78",10,839,111,0.15,0.85,18
0,3.326287,0.849593,0.157895,0.842105,0,1,3,1,"lc",246,"78",10,839,111,0.15,0.85,19
0,3.164518,0.850202,0.15,0.85,0,0,3,1,"lc",247,"78",10,839,111,0.15,0.85,20
0,4.714875,0.850806,0.142857,0.857143,0,0,3,1,"lc",248,"78",10,839,111,0.15,0.85,21
0,3.616247,0.851406,0.136364,0.863636,0,0,3,1,"lc",249,"78",10,839,111,0.15,0.85,22
0,3.010785,0.852,0.130435,0.869565,0,0,3,1,"lc",250,"78",10,839,111,0.15,0.85,23
0,4.480898,0.85259,0.125,0.875,0,0,3,1,"lc",251,"78",10,839,111,0.15,0.85,24
0,2.690445,0.853175,0.12,0.88,0,0,3,1,"lc",252,"78",10,839,111,0.15,0.85,25
0,3.126051,0.853755,0.115385,0.884615,0,0,3,1,"lc",253,"78",10,839,111,0.15,0.85,26
0,3.692118,0.854331,0.111111,0.888889,0,0,3,1,"lc",254,"78",10,839,111,0.15,0.85,27
0,3.111487,0.854902,0.107143,0.892857,0,0,3,1,"lc",255,"78",10,839,111,0.15,0.85,28
0,2.930278,0.855469,0.103448,0.896552,0,0,3,1,"lc",256,"78",10,839,111,0.15,0.85,29
0,2.083508,0.856031,0.1,0.9,0,0,3,1,"lc",257,"78",10,839,111,0.15,0.85,30
0,1.412478,0.856589,0.096774,0.903226,0,0,3,1,"lc",258,"78",10,839,111,0.15,0.85,31
0,3.803502,0.857143,0.09375,0.90625,0,0,3,1,"lc",259,"78",10,839,111,0.15,0.85,32
2.506415,0,0.853846,0.121212,0.878788,0,1,3,1,"lc",260,"78",10,839,111,0.15,0.85,33
