"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,2.776165,0.909091,0,1,0,0,3,1,"hv",33,"15",2,776,111,0.25,0.75,5
0,2.746776,0.911765,0,1,0,0,3,1,"hv",34,"15",2,776,111,0.25,0.75,6
0,3.009026,0.914286,0,1,0,0,3,1,"hv",35,"15",2,776,111,0.25,0.75,7
2.577372,0,0.888889,0.125,0.875,0,1,3,1,"hv",36,"15",2,776,111,0.25,0.75,8
4.782247,0,0.864865,0.222222,0.777778,0,0,3,1,"hv",37,"15",2,776,111,0.25,0.75,9
0,4.944189,0.868421,0.2,0.8,0,1,3,1,"hv",38,"15",2,776,111,0.25,0.75,10
0,1.727,0.871795,0.181818,0.818182,0,0,3,1,"hv",39,"15",2,776,111,0.25,0.75,11
0,3.666678,0.875,0.166667,0.833333,0,0,3,1,"hv",40,"15",2,776,111,0.25,0.75,12
2.742333,0,0.853659,0.230769,0.769231,0,1,3,1,"hv",41,"15",2,776,111,0.25,0.75,13
0,2.531304,0.857143,0.214286,0.785714,0,1,3,1,"hv",42,"15",2,776,111,0.25,0.75,14
0,2.483702,0.860465,0.2,0.8,0,0,3,1,"hv",43,"15",2,776,111,0.25,0.75,15
0,2.746744,0.863636,0.1875,0.8125,0,0,3,1,"hv",44,"15",2,776,111,0.25,0.75,16
4.265255,0,0.866667,1,0,1,1,3,1,"hv",45,"15",3,776,112,0.75,0.25,1
2.933638,0,0.869565,1,0,0,0,3,1,"hv",46,"15",3,776,112,0.75,0.25,2
2.1781,0,0.87234,1,0,0,0,3,1,"hv",47,"15",3,776,112,0.75,0.25,3
3.476386,0,0.875,1,0,0,0,3,1,"hv",48,"15",3,776,112,0.75,0.25,4
3.667437,0,0.877551,1,0,0,0,3,1,"hv",49,"15",3,776,112,0.75,0.25,5
1.814732,0,0.88,1,0,0,0,3,1,"hv",50,"15",3,776,112,0.75,0.25,6
4.151378,0,0.882353,1,0,0,0,3,1,"hv",51,"15",3,776,112,0.75,0.25,7
3.694367,0,0.884615,1,0,0,0,3,1,"hv",52,"15",3,776,112,0.75,0.25,8
1.507161,0,0.886792,1,0,0,0,3,1,"hv",53,"15",3,776,112,0.75,0.25,9
3.325853,0,0.888889,1,0,0,0,3,1,"hv",54,"15",3,776,112,0.75,0.25,10
3.52998,0,0.890909,1,0,0,0,3,1,"hv",55,"15",3,776,112,0.75,0.25,11
0,2.06626,0.892857,0,1,1,1,3,1,"hv",56,"15",4,776,111,0.25,0.75,1
0,2.416287,0.894737,0,1,0,0,3,1,"hv",57,"15",4,776,111,0.25,0.75,2
1.657357,0,0.87931,0.333333,0.666667,0,1,3,1,"hv",58,"15",4,776,111,0.25,0.75,3
2.348251,0,0.864407,0.5,0.5,0,0,3,1,"hv",59,"15",4,776,111,0.25,0.75,4
0,4.670148,0.866667,0.4,0.6,0,1,3,1,"hv",60,"15",4,776,111,0.25,0.75,5
0,3.87711,0.868852,0.333333,0.666667,0,0,3,1,"hv",61,"15",4,776,111,0.25,0.75,6
0,5.247613,0.870968,0.285714,0.714286,0,0,3,1,"hv",62,"15",4,776,111,0.25,0.75,7
0,3.90298,0.873016,0.25,0.75,0,0,3,1,"hv",63,"15",4,776,111,0.25,0.75,8
0,4.011432,0.875,0.222222,0.777778,0,0,3,1,"hv",64,"15",4,776,111,0.25,0.75,9
0,3.785382,0.876923,0.2,0.8,0,0,3,1,"hv",65,"15",4,776,111,0.25,0.75,10
0,2.481294,0.878788,0.181818,0.818182,0,0,3,1,"hv",66,"15",4,776,111,0.25,0.75,11
0,2.584894,0.880597,0.166667,0.833333,0,0,3,1,"hv",67,"15",4,776,111,0.25,0.75,12
3.879143,0,0.867647,0.230769,0.769231,0,1,3,1,"hv",68,"15",4,776,111,0.25,0.75,13
0,1.436063,0.869565,0.214286,0.785714,0,1,3,1,"hv",69,"15",4,776,111,0.25,0.75,14
4.832859,0,0.857143,0.266667,0.733333,0,1,3,1,"hv",70,"15",4,776,111,0.25,0.75,15
0,2.550139,0.859155,0.25,0.75,0,1,3,1,"hv",71,"15",4,776,111,0.25,0.75,16
0,1.579548,0.861111,0.235294,0.764706,0,0,3,1,"hv",72,"15",4,776,111,0.25,0.75,17
0,3.990109,0.863014,0.222222,0.777778,0,0,3,1,"hv",73,"15",4,776,111,0.25,0.75,18
0,1.696724,0.864865,0.210526,0.789474,0,0,3,1,"hv",74,"15",4,776,111,0.25,0.75,19
3.65429,0,0.853333,0.25,0.75,0,1,3,1,"hv",75,"15",4,776,111,0.25,0.75,20
3.389414,0,0.855263,1,0,1,0,3,1,"hv",76,"15",5,776,112,0.75,0.25,1
3.28192,0,0.857143,1,0,0,0,3,1,"hv",77,"15",5,776,112,0.75,0.25,2
4.215924,0,0.858974,1,0,0,0,3,1,"hv",78,"15",5,776,112,0.75,0.25,3
1.652739,0,0.860759,1,0,0,0,3,1,"hv",79,"15",5,776,112,0.75,0.25,4
2.970006,0,0.8625,1,0,0,0,3,1,"hv",80,"15",5,776,112,0.75,0.25,5
0,2.566633,0.851852,0.833333,0.166667,0,1,3,1,"hv",81,"15",5,776,112,0.75,0.25,6
1.791392,0,0.853659,0.857143,0.142857,0,1,3,1,"hv",82,"15",5,776,112,0.75,0.25,7
2.487208,0,0.855422,0.875,0.125,0,0,3,1,"hv",83,"15",5,776,112,0.75,0.25,8
0,2.355059,0.845238,0.777778,0.222222,0,1,3,1,"hv",84,"15",5,776,112,0.75,0.25,9
0,2.854824,0.835294,0.7,0.3,0,0,3,1,"hv",85,"15",5,776,112,0.75,0.25,10
0,3.933797,0.825581,0.636364,0.363636,0,0,3,1,"hv",86,"15",5,776,112,0.75,0.25,11
5.046176,0,0.827586,0.666667,0.333333,0,1,3,1,"hv",87,"15",5,776,112,0.75,0.25,12
3.660749,0,0.829545,0.692308,0.307692,0,0,3,1,"hv",88,"15",5,776,112,0.75,0.25,13
0,2.655969,0.820225,0.642857,0.357143,0,1,3,1,"hv",89,"15",5,776,112,0.75,0.25,14
4.221632,0,0.822222,0.666667,0.333333,0,1,3,1,"hv",90,"15",5,776,112,0.75,0.25,15
3.228098,0,0.824176,0.6875,0.3125,0,0,3,1,"hv",91,"15",5,776,112,0.75,0.25,16
2.215044,0,0.826087,0.705882,0.294118,0,0,3,1,"hv",92,"15",5,776,112,0.75,0.25,17
0,2.380979,0.817204,0.666667,0.333333,0,1,3,1,"hv",93,"15",5,776,112,0.75,0.25,18
0,3.759134,0.819149,0,1,1,0,3,1,"hv",94,"15",6,776,111,0.25,0.75,1
3.088998,0,0.810526,0.5,0.5,0,1,3,1,"hv",95,"15",6,776,111,0.25,0.75,2
2.144539,0,0.802083,0.666667,0.333333,0,0,3,1,"hv",96,"15",6,776,111,0.25,0.75,3
0,4.69686,0.804124,0.5,0.5,0,1,3,1,"hv",97,"15",6,776,111,0.25,0.75,4
0,4.152767,0.806122,0.4,0.6,0,0,3,1,"hv",98,"15",6,776,111,0.25,0.75,5
2.549018,0,0.79798,0.5,0.5,0,1,3,1,"hv",99,"15",6,776,111,0.25,0.75,6
0,3.942053,0.8,0.428571,0.571429,0,1,3,1,"hv",100,"15",6,776,111,0.25,0.75,7
0,3.872987,0.80198,0.375,0.625,0,0,3,1,"hv",101,"15",6,776,111,0.25,0.75,8
0,2.921797,0.803922,0.333333,0.666667,0,0,3,1,"hv",102,"15",6,776,111,0.25,0.75,9
0,3.589575,0.805825,0.3,0.7,0,0,3,1,"hv",103,"15",6,776,111,0.25,0.75,10
0,4.352138,0.807692,0.272727,0.727273,0,0,3,1,"hv",104,"15",6,776,111,0.25,0.75,11
0,2.515097,0.809524,0.25,0.75,0,0,3,1,"hv",105,"15",6,776,111,0.25,0.75,12
3.087486,0,0.801887,0.307692,0.692308,0,1,3,1,"hv",106,"15",6,776,111,0.25,0.75,13
0,2.988795,0.803738,0.285714,0.714286,0,1,3,1,"hv",107,"15",6,776,111,0.25,0.75,14
2.944481,0,0.805556,1,0,1,1,3,1,"hv",108,"15",7,776,112,0.75,0.25,1
4.565038,0,0.807339,1,0,0,0,3,1,"hv",109,"15",7,776,112,0.75,0.25,2
3.26386,0,0.809091,1,0,0,0,3,1,"hv",110,"15",7,776,112,0.75,0.25,3
0,2.694734,0.801802,0.75,0.25,0,1,3,1,"hv",111,"15",7,776,112,0.75,0.25,4
2.788951,0,0.803571,0.8,0.2,0,1,3,1,"hv",112,"15",7,776,112,0.75,0.25,5
2.229139,0,0.80531,0.833333,0.166667,0,0,3,1,"hv",113,"15",7,776,112,0.75,0.25,6
3.58045,0,0.807018,0.857143,0.142857,0,0,3,1,"hv",114,"15",7,776,112,0.75,0.25,7
2.217652,0,0.808696,0.875,0.125,0,0,3,1,"hv",115,"15",7,776,112,0.75,0.25,8
0,2.056665,0.801724,0.777778,0.222222,0,1,3,1,"hv",116,"15",7,776,112,0.75,0.25,9
2.731131,0,0.803419,0.8,0.2,0,1,3,1,"hv",117,"15",7,776,112,0.75,0.25,10
3.520408,0,0.805085,0.818182,0.181818,0,0,3,1,"hv",118,"15",7,776,112,0.75,0.25,11
3.376599,0,0.806723,0.833333,0.166667,0,0,3,1,"hv",119,"15",7,776,112,0.75,0.25,12
2.293485,0,0.808333,0.846154,0.153846,0,0,3,1,"hv",120,"15",7,776,112,0.75,0.25,13
3.21602,0,0.809917,0.857143,0.142857,0,0,3,1,"hv",121,"15",7,776,112,0.75,0.25,14
3.841274,0,0.811475,0.866667,0.133333,0,0,3,1,"hv",122,"15",7,776,112,0.75,0.25,15
3.655076,0,0.813008,0.875,0.125,0,0,3,1,"hv",123,"15",7,776,112,0.75,0.25,16
2.889569,0,0.814516,0.882353,0.117647,0,0,3,1,"hv",124,"15",7,776,112,0.75,0.25,17
0,5.488031,0.808,0.833333,0.166667,0,1,3,1,"hv",125,"15",7,776,112,0.75,0.25,18
2.542354,0,0.809524,0.842105,0.157895,0,1,3,1,"hv",126,"15",7,776,112,0.75,0.25,19
3.228991,0,0.811024,0.85,0.15,0,0,3,1,"hv",127,"15",7,776,112,0.75,0.25,20
3.390813,0,0.8125,0.857143,0.142857,0,0,3,1,"hv",128,"15",7,776,112,0.75,0.25,21
1.295783,0,0.813953,0.863636,0.136364,0,0,3,1,"hv",129,"15",7,776,112,0.75,0.25,22
1.75035,0,0.807692,1,0,1,0,3,1,"hv",130,"15",8,776,111,0.25,0.75,1
0,3.097829,0.80916,0.5,0.5,0,1,3,1,"hv",131,"15",8,776,111,0.25,0.75,2
0,2.48241,0.810606,0.333333,0.666667,0,0,3,1,"hv",132,"15",8,776,111,0.25,0.75,3
2.953011,0,0.804511,0.5,0.5,0,1,3,1,"hv",133,"15",8,776,111,0.25,0.75,4
0,2.177519,0.80597,0.4,0.6,0,1,3,1,"hv",134,"15",8,776,111,0.25,0.75,5
3.074728,0,0.8,0.5,0.5,0,1,3,1,"hv",135,"15",8,776,111,0.25,0.75,6
0,3.374689,0.801471,0.428571,0.571429,0,1,3,1,"hv",136,"15",8,776,111,0.25,0.75,7
0,1.95579,0.80292,0.375,0.625,0,0,3,1,"hv",137,"15",8,776,111,0.25,0.75,8
0,2.459329,0.804348,0.333333,0.666667,0,0,3,1,"hv",138,"15",8,776,111,0.25,0.75,9
1.817968,0,0.798561,0.4,0.6,0,1,3,1,"hv",139,"15",8,776,111,0.25,0.75,10
0,3.563231,0.8,0.363636,0.636364,0,1,3,1,"hv",140,"15",8,776,111,0.25,0.75,11
0,2.164095,0.801418,0.333333,0.666667,0,0,3,1,"hv",141,"15",8,776,111,0.25,0.75,12
0,2.720742,0.802817,0.307692,0.692308,0,0,3,1,"hv",142,"15",8,776,111,0.25,0.75,13
2.869901,0,0.797203,0.357143,0.642857,0,1,3,1,"hv",143,"15",8,776,111,0.25,0.75,14
0,1.166783,0.798611,0.333333,0.666667,0,1,3,1,"hv",144,"15",8,776,111,0.25,0.75,15
1.013162,0,0.793103,0.375,0.625,0,1,3,1,"hv",145,"15",8,776,111,0.25,0.75,16
0,1.306634,0.794521,0.352941,0.647059,0,1,3,1,"hv",146,"15",8,776,111,0.25,0.75,17
4.155731,0,0.789116,0.388889,0.611111,0,1,3,1,"hv",147,"15",8,776,111,0.25,0.75,18
1.879688,0,0.790541,1,0,1,0,3,1,"hv",148,"15",9,776,112,0.75,0.25,1
1.434365,0,0.791946,1,0,0,0,3,1,"hv",149,"15",9,776,112,0.75,0.25,2
3.818401,0,0.793333,1,0,0,0,3,1,"hv",150,"15",9,776,112,0.75,0.25,3
4.284066,0,0.794702,1,0,0,0,3,1,"hv",151,"15",9,776,112,0.75,0.25,4
2.893594,0,0.796053,1,0,0,0,3,1,"hv",152,"15",9,776,112,0.75,0.25,5
0,3.040053,0.79085,0.833333,0.166667,0,1,3,1,"hv",153,"15",9,776,112,0.75,0.25,6
4.116905,0,0.792208,0.857143,0.142857,0,1,3,1,"hv",154,"15",9,776,112,0.75,0.25,7
2.917326,0,0.793548,0.875,0.125,0,0,3,1,"hv",155,"15",9,776,112,0.75,0.25,8
4.161283,0,0.794872,0.888889,0.111111,0,0,3,1,"hv",156,"15",9,776,112,0.75,0.25,9
4.652002,0,0.796178,0.9,0.1,0,0,3,1,"hv",157,"15",9,776,112,0.75,0.25,10
3.544874,0,0.797468,0.909091,0.090909,0,0,3,1,"hv",158,"15",9,776,112,0.75,0.25,11
1.817721,0,0.798742,0.916667,0.083333,0,0,3,1,"hv",159,"15",9,776,112,0.75,0.25,12
0,3.261882,0.79375,0.846154,0.153846,0,1,3,1,"hv",160,"15",9,776,112,0.75,0.25,13
2.997176,0,0.795031,0.857143,0.142857,0,1,3,1,"hv",161,"15",9,776,112,0.75,0.25,14
3.214165,0,0.796296,0.866667,0.133333,0,0,3,1,"hv",162,"15",9,776,112,0.75,0.25,15
3.907095,0,0.797546,0.875,0.125,0,0,3,1,"hv",163,"15",9,776,112,0.75,0.25,16
3.034485,0,0.79878,0.882353,0.117647,0,0,3,1,"hv",164,"15",9,776,112,0.75,0.25,17
2.740539,0,0.8,0.888889,0.111111,0,0,3,1,"hv",165,"15",9,776,112,0.75,0.25,18
1.687,0,0.801205,0.894737,0.105263,0,0,3,1,"hv",166,"15",9,776,112,0.75,0.25,19
0,4.015055,0.802395,0,1,1,1,3,1,"hv",167,"15",10,776,111,0.25,0.75,1
0,2.322454,0.803571,0,1,0,0,3,1,"hv",168,"15",10,776,111,0.25,0.75,2
0,3.629788,0.804734,0,1,0,0,3,1,"hv",169,"15",10,776,111,0.25,0.75,3
0,3.341473,0.805882,0,1,0,0,3,1,"hv",170,"15",10,776,111,0.25,0.75,4
0,3.757774,0.807018,0,1,0,0,3,1,"hv",171,"15",10,776,111,0.25,0.75,5
0,3.553122,0.80814,0,1,0,0,3,1,"hv",172,"15",10,776,111,0.25,0.75,6
0,3.390738,0.809249,0,1,0,0,3,1,"hv",173,"15",10,776,111,0.25,0.75,7
3.307237,0,0.804598,0.125,0.875,0,1,3,1,"hv",174,"15",10,776,111,0.25,0.75,8
0,3.213543,0.805714,0.111111,0.888889,0,1,3,1,"hv",175,"15",10,776,111,0.25,0.75,9
0,4.090634,0.806818,0.1,0.9,0,0,3,1,"hv",176,"15",10,776,111,0.25,0.75,10
0,5.292355,0.80791,0.090909,0.909091,0,0,3,1,"hv",177,"15",10,776,111,0.25,0.75,11
0,3.887992,0.808989,0.083333,0.916667,0,0,3,1,"hv",178,"15",10,776,111,0.25,0.75,12
0,4.16774,0.804469,0,1,1,0,3,1,"hv",179,"15",11,776,112,0.75,0.25,1
0,2.899417,0.8,0,1,0,0,3,1,"hv",180,"15",11,776,112,0.75,0.25,2
3.991884,0,0.801105,0.333333,0.666667,0,1,3,1,"hv",181,"15",11,776,112,0.75,0.25,3
1.452616,0,0.802198,0.5,0.5,0,0,3,1,"hv",182,"15",11,776,112,0.75,0.25,4
3.17453,0,0.803279,0.6,0.4,0,0,3,1,"hv",183,"15",11,776,112,0.75,0.25,5
0,0.607345,0.798913,0.5,0.5,0,1,3,1,"hv",184,"15",11,776,112,0.75,0.25,6
0,2.946023,0.794595,0.428571,0.571429,0,0,3,1,"hv",185,"15",11,776,112,0.75,0.25,7
3.635864,0,0.795699,0.5,0.5,0,1,3,1,"hv",186,"15",11,776,112,0.75,0.25,8
3.700642,0,0.796791,0.555556,0.444444,0,0,3,1,"hv",187,"15",11,776,112,0.75,0.25,9
4.146755,0,0.797872,0.6,0.4,0,0,3,1,"hv",188,"15",11,776,112,0.75,0.25,10
3.099329,0,0.798942,0.636364,0.363636,0,0,3,1,"hv",189,"15",11,776,112,0.75,0.25,11
3.850988,0,0.8,0.666667,0.333333,0,0,3,1,"hv",190,"15",11,776,112,0.75,0.25,12
0,2.619014,0.801047,0,1,1,1,3,1,"hv",191,"15",12,776,111,0.25,0.75,1
0,3.682696,0.802083,0,1,0,0,3,1,"hv",192,"15",12,776,111,0.25,0.75,2
0,4.396034,0.803109,0,1,0,0,3,1,"hv",193,"15",12,776,111,0.25,0.75,3
0,3.991152,0.804124,0,1,0,0,3,1,"hv",194,"15",12,776,111,0.25,0.75,4
0,3.924395,0.805128,0,1,0,0,3,1,"hv",195,"15",12,776,111,0.25,0.75,5
3.322732,0,0.80102,0.166667,0.833333,0,1,3,1,"hv",196,"15",12,776,111,0.25,0.75,6
2.473032,0,0.796954,0.285714,0.714286,0,0,3,1,"hv",197,"15",12,776,111,0.25,0.75,7
0,2.371768,0.79798,0.25,0.75,0,1,3,1,"hv",198,"15",12,776,111,0.25,0.75,8
0,4.18806,0.798995,0.222222,0.777778,0,0,3,1,"hv",199,"15",12,776,111,0.25,0.75,9
0,3.130783,0.8,0.2,0.8,0,0,3,1,"hv",200,"15",12,776,111,0.25,0.75,10
0,1.847329,0.800995,0.181818,0.818182,0,0,3,1,"hv",201,"15",12,776,111,0.25,0.75,11
0,4.071447,0.80198,0.166667,0.833333,0,0,3,1,"hv",202,"15",12,776,111,0.25,0.75,12
0,4.219817,0.802956,0.153846,0.846154,0,0,3,1,"hv",203,"15",12,776,111,0.25,0.75,13
1.88306,0,0.803922,1,0,1,1,3,1,"hv",204,"15",13,776,112,0.75,0.25,1
2.806086,0,0.804878,1,0,0,0,3,1,"hv",205,"15",13,776,112,0.75,0.25,2
3.555995,0,0.805825,1,0,0,0,3,1,"hv",206,"15",13,776,112,0.75,0.25,3
2.974684,0,0.806763,1,0,0,0,3,1,"hv",207,"15",13,776,112,0.75,0.25,4
2.47515,0,0.807692,1,0,0,0,3,1,"hv",208,"15",13,776,112,0.75,0.25,5
3.214286,0,0.808612,1,0,0,0,3,1,"hv",209,"15",13,776,112,0.75,0.25,6
0,3.787609,0.804762,0.857143,0.142857,0,1,3,1,"hv",210,"15",13,776,112,0.75,0.25,7
2.802566,0,0.805687,0.875,0.125,0,1,3,1,"hv",211,"15",13,776,112,0.75,0.25,8
1.855164,0,0.806604,0.888889,0.111111,0,0,3,1,"hv",212,"15",13,776,112,0.75,0.25,9
4.346719,0,0.807512,0.9,0.1,0,0,3,1,"hv",213,"15",13,776,112,0.75,0.25,10
3.746793,0,0.808411,0.909091,0.090909,0,0,3,1,"hv",214,"15",13,776,112,0.75,0.25,11
0,2.848299,0.809302,0,1,1,1,3,1,"hv",215,"15",14,776,111,0.25,0.75,1
0,2.115328,0.810185,0,1,0,0,3,1,"hv",216,"15",14,776,111,0.25,0.75,2
0,2.596355,0.81106,0,1,0,0,3,1,"hv",217,"15",14,776,111,0.25,0.75,3
0,2.806503,0.811927,0,1,0,0,3,1,"hv",218,"15",14,776,111,0.25,0.75,4
0,3.407644,0.812785,0,1,0,0,3,1,"hv",219,"15",14,776,111,0.25,0.75,5
0,3.050475,0.813636,0,1,0,0,3,1,"hv",220,"15",14,776,111,0.25,0.75,6
1.433917,0,0.809955,0.142857,0.857143,0,1,3,1,"hv",221,"15",14,776,111,0.25,0.75,7
0,2.4553,0.810811,0.125,0.875,0,1,3,1,"hv",222,"15",14,776,111,0.25,0.75,8
0,2.753977,0.811659,0.111111,0.888889,0,0,3,1,"hv",223,"15",14,776,111,0.25,0.75,9
0,2.772203,0.8125,0.1,0.9,0,0,3,1,"hv",224,"15",14,776,111,0.25,0.75,10
0,3.295952,0.813333,0.090909,0.909091,0,0,3,1,"hv",225,"15",14,776,111,0.25,0.75,11
0,3.179295,0.814159,0.083333,0.916667,0,0,3,1,"hv",226,"15",14,776,111,0.25,0.75,12
0,4.162187,0.814978,0.076923,0.923077,0,0,3,1,"hv",227,"15",14,776,111,0.25,0.75,13
0,4.800989,0.815789,0.071429,0.928571,0,0,3,1,"hv",228,"15",14,776,111,0.25,0.75,14
0,3.148,0.816594,0.066667,0.933333,0,0,3,1,"hv",229,"15",14,776,111,0.25,0.75,15
1.454411,0,0.813043,0.125,0.875,0,1,3,1,"hv",230,"15",14,776,111,0.25,0.75,16
0,3.877142,0.813853,0.117647,0.882353,0,1,3,1,"hv",231,"15",14,776,111,0.25,0.75,17
0,1.702425,0.814655,0.111111,0.888889,0,0,3,1,"hv",232,"15",14,776,111,0.25,0.75,18
0,3.369154,0.815451,0.105263,0.894737,0,0,3,1,"hv",233,"15",14,776,111,0.25,0.75,19
0,5.504409,0.816239,0.1,0.9,0,0,3,1,"hv",234,"15",14,776,111,0.25,0.75,20
0,2.385708,0.817021,0.095238,0.904762,0,0,3,1,"hv",235,"15",14,776,111,0.25,0.75,21
0,3.351439,0.817797,0.090909,0.909091,0,0,3,1,"hv",236,"15",14,776,111,0.25,0.75,22
0,2.65601,0.818565,0.086957,0.913043,0,0,3,1,"hv",237,"15",14,776,111,0.25,0.75,23
0,3.32762,0.819328,0.083333,0.916667,0,0,3,1,"hv",238,"15",14,776,111,0.25,0.75,24
2.793087,0,0.820084,1,0,1,1,3,1,"hv",239,"15",15,776,112,0.75,0.25,1
3.288243,0,0.820833,1,0,0,0,3,1,"hv",240,"15",15,776,112,0.75,0.25,2
1.792867,0,0.821577,1,0,0,0,3,1,"hv",241,"15",15,776,112,0.75,0.25,3
0,1.713875,0.818182,0.75,0.25,0,1,3,1,"hv",242,"15",15,776,112,0.75,0.25,4
2.749321,0,0.81893,0.8,0.2,0,1,3,1,"hv",243,"15",15,776,112,0.75,0.25,5
3.647869,0,0.819672,0.833333,0.166667,0,0,3,1,"hv",244,"15",15,776,112,0.75,0.25,6
4.80676,0,0.820408,0.857143,0.142857,0,0,3,1,"hv",245,"15",15,776,112,0.75,0.25,7
3.756814,0,0.821138,0.875,0.125,0,0,3,1,"hv",246,"15",15,776,112,0.75,0.25,8
3.44383,0,0.821862,0.888889,0.111111,0,0,3,1,"hv",247,"15",15,776,112,0.75,0.25,9
0,3.819224,0.818548,0.8,0.2,0,1,3,1,"hv",248,"15",15,776,112,0.75,0.25,10
0,3.035916,0.819277,0,1,1,0,3,1,"hv",249,"15",16,776,111,0.25,0.75,1
0,4.366805,0.82,0,1,0,0,3,1,"hv",250,"15",16,776,111,0.25,0.75,2
2.449217,0,0.816733,0.333333,0.666667,0,1,3,1,"hv",251,"15",16,776,111,0.25,0.75,3
2.083826,0,0.813492,0.5,0.5,0,0,3,1,"hv",252,"15",16,776,111,0.25,0.75,4
0,4.542172,0.814229,0.4,0.6,0,1,3,1,"hv",253,"15",16,776,111,0.25,0.75,5
0,3.14289,0.814961,0.333333,0.666667,0,0,3,1,"hv",254,"15",16,776,111,0.25,0.75,6
0,1.12191,0.815686,0.285714,0.714286,0,0,3,1,"hv",255,"15",16,776,111,0.25,0.75,7
0,2.502621,0.816406,0.25,0.75,0,0,3,1,"hv",256,"15",16,776,111,0.25,0.75,8
0,2.824913,0.817121,0.222222,0.777778,0,0,3,1,"hv",257,"15",16,776,111,0.25,0.75,9
0,3.669785,0.817829,0.2,0.8,0,0,3,1,"hv",258,"15",16,776,111,0.25,0.75,10
0,3.029588,0.818533,0.181818,0.818182,0,0,3,1,"hv",259,"15",16,776,111,0.25,0.75,11
0,3.896581,0.819231,0.166667,0.833333,0,0,3,1,"hv",260,"15",16,776,111,0.25,0.75,12
2.348678,0,0.819923,1,0,1,1,3,1,"hv",261,"15",17,776,112,0.75,0.25,1
0,3.121074,0.816794,0.5,0.5,0,1,3,1,"hv",262,"15",17,776,112,0.75,0.25,2
