"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
4.010928,0,0.825397,0.84375,0.15625,0,0,3,1,"lv",63,"4",1,765,112,0.75,0.25,32
0,4.117812,0.8125,0.818182,0.181818,0,1,3,1,"lv",64,"4",1,765,112,0.75,0.25,33
2.448995,0,0.815385,0.823529,0.176471,0,1,3,1,"lv",65,"4",1,765,112,0.75,0.25,34
2.106674,0,0.818182,0.828571,0.171429,0,0,3,1,"lv",66,"4",1,765,112,0.75,0.25,35
0,2.209476,0.80597,0.805556,0.194444,0,1,3,1,"lv",67,"4",1,765,112,0.75,0.25,36
4.345681,0,0.808824,0.810811,0.189189,0,1,3,1,"lv",68,"4",1,765,112,0.75,0.25,37
0,5.397011,0.811594,0,1,1,1,3,1,"lv",69,"4",2,765,111,0.25,0.75,1
0,1.030372,0.814286,0,1,0,0,3,1,"lv",70,"4",2,765,111,0.25,0.75,2
0,2.678426,0.816901,0,1,0,0,3,1,"lv",71,"4",2,765,111,0.25,0.75,3
3.622191,0,0.805556,0.25,0.75,0,1,3,1,"lv",72,"4",2,765,111,0.25,0.75,4
0,4.545127,0.808219,0.2,0.8,0,1,3,1,"lv",73,"4",2,765,111,0.25,0.75,5
0,3.02994,0.810811,0.166667,0.833333,0,0,3,1,"lv",74,"4",2,765,111,0.25,0.75,6
3.696485,0,0.8,0.285714,0.714286,0,1,3,1,"lv",75,"4",2,765,111,0.25,0.75,7
0,2.306284,0.802632,0.25,0.75,0,1,3,1,"lv",76,"4",2,765,111,0.25,0.75,8
0,3.272537,0.805195,0.222222,0.777778,0,0,3,1,"lv",77,"4",2,765,111,0.25,0.75,9
0,2.898737,0.807692,0.2,0.8,0,0,3,1,"lv",78,"4",2,765,111,0.25,0.75,10
0,3.645236,0.810127,0.181818,0.818182,0,0,3,1,"lv",79,"4",2,765,111,0.25,0.75,11
3.056368,0,0.8,0.25,0.75,0,1,3,1,"lv",80,"4",2,765,111,0.25,0.75,12
0,3.340501,0.802469,0.230769,0.769231,0,1,3,1,"lv",81,"4",2,765,111,0.25,0.75,13
0,3.080166,0.804878,0.214286,0.785714,0,0,3,1,"lv",82,"4",2,765,111,0.25,0.75,14
3.178432,0,0.795181,0.266667,0.733333,0,1,3,1,"lv",83,"4",2,765,111,0.25,0.75,15
1.841486,0,0.785714,0.3125,0.6875,0,0,3,1,"lv",84,"4",2,765,111,0.25,0.75,16
0,3.649181,0.788235,0.294118,0.705882,0,1,3,1,"lv",85,"4",2,765,111,0.25,0.75,17
0,2.349173,0.790698,0.277778,0.722222,0,0,3,1,"lv",86,"4",2,765,111,0.25,0.75,18
2.489408,0,0.781609,0.315789,0.684211,0,1,3,1,"lv",87,"4",2,765,111,0.25,0.75,19
0,3.207907,0.784091,0.3,0.7,0,1,3,1,"lv",88,"4",2,765,111,0.25,0.75,20
2.289865,0,0.775281,0.333333,0.666667,0,1,3,1,"lv",89,"4",2,765,111,0.25,0.75,21
0,2.628669,0.777778,0.318182,0.681818,0,1,3,1,"lv",90,"4",2,765,111,0.25,0.75,22
0,4.566833,0.78022,0.304348,0.695652,0,0,3,1,"lv",91,"4",2,765,111,0.25,0.75,23
3.288395,0,0.771739,0.333333,0.666667,0,1,3,1,"lv",92,"4",2,765,111,0.25,0.75,24
1.472357,0,0.763441,0.36,0.64,0,0,3,1,"lv",93,"4",2,765,111,0.25,0.75,25
3.608502,0,0.765957,1,0,1,0,3,1,"lv",94,"4",3,765,112,0.75,0.25,1
2.454055,0,0.768421,1,0,0,0,3,1,"lv",95,"4",3,765,112,0.75,0.25,2
2.715566,0,0.770833,1,0,0,0,3,1,"lv",96,"4",3,765,112,0.75,0.25,3
3.315006,0,0.773196,1,0,0,0,3,1,"lv",97,"4",3,765,112,0.75,0.25,4
0,6.874772,0.765306,0.8,0.2,0,1,3,1,"lv",98,"4",3,765,112,0.75,0.25,5
2.255983,0,0.767677,0.833333,0.166667,0,1,3,1,"lv",99,"4",3,765,112,0.75,0.25,6
0,2.682302,0.76,0.714286,0.285714,0,1,3,1,"lv",100,"4",3,765,112,0.75,0.25,7
0,3.526664,0.752475,0.625,0.375,0,0,3,1,"lv",101,"4",3,765,112,0.75,0.25,8
2.509817,0,0.754902,0.666667,0.333333,0,1,3,1,"lv",102,"4",3,765,112,0.75,0.25,9
1.516505,0,0.757282,0.7,0.3,0,0,3,1,"lv",103,"4",3,765,112,0.75,0.25,10
4.341369,0,0.759615,0.727273,0.272727,0,0,3,1,"lv",104,"4",3,765,112,0.75,0.25,11
0,2.687841,0.752381,0.666667,0.333333,0,1,3,1,"lv",105,"4",3,765,112,0.75,0.25,12
0,3.234553,0.745283,0.615385,0.384615,0,0,3,1,"lv",106,"4",3,765,112,0.75,0.25,13
0,2.632871,0.738318,0.571429,0.428571,0,0,3,1,"lv",107,"4",3,765,112,0.75,0.25,14
0,3.775849,0.731481,0.533333,0.466667,0,0,3,1,"lv",108,"4",3,765,112,0.75,0.25,15
0.927114,0,0.733945,0.5625,0.4375,0,1,3,1,"lv",109,"4",3,765,112,0.75,0.25,16
2.300775,0,0.736364,0.588235,0.411765,0,0,3,1,"lv",110,"4",3,765,112,0.75,0.25,17
2.542064,0,0.738739,0.611111,0.388889,0,0,3,1,"lv",111,"4",3,765,112,0.75,0.25,18
2.910856,0,0.741071,0.631579,0.368421,0,0,3,1,"lv",112,"4",3,765,112,0.75,0.25,19
2.351136,0,0.743363,0.65,0.35,0,0,3,1,"lv",113,"4",3,765,112,0.75,0.25,20
1.31574,0,0.745614,0.666667,0.333333,0,0,3,1,"lv",114,"4",3,765,112,0.75,0.25,21
3.564638,0,0.747826,0.681818,0.318182,0,0,3,1,"lv",115,"4",3,765,112,0.75,0.25,22
2.860424,0,0.75,0.695652,0.304348,0,0,3,1,"lv",116,"4",3,765,112,0.75,0.25,23
3.407719,0,0.752137,0.708333,0.291667,0,0,3,1,"lv",117,"4",3,765,112,0.75,0.25,24
2.351788,0,0.754237,0.72,0.28,0,0,3,1,"lv",118,"4",3,765,112,0.75,0.25,25
2.613276,0,0.756303,0.730769,0.269231,0,0,3,1,"lv",119,"4",3,765,112,0.75,0.25,26
4.047484,0,0.758333,0.740741,0.259259,0,0,3,1,"lv",120,"4",3,765,112,0.75,0.25,27
2.701024,0,0.760331,0.75,0.25,0,0,3,1,"lv",121,"4",3,765,112,0.75,0.25,28
0,3.232506,0.754098,0.724138,0.275862,0,1,3,1,"lv",122,"4",3,765,112,0.75,0.25,29
0,1.82898,0.756098,0,1,1,0,3,1,"lv",123,"4",4,765,111,0.25,0.75,1
0,2.107721,0.758065,0,1,0,0,3,1,"lv",124,"4",4,765,111,0.25,0.75,2
3.076804,0,0.752,0.333333,0.666667,0,1,3,1,"lv",125,"4",4,765,111,0.25,0.75,3
3.87051,0,0.746032,0.5,0.5,0,0,3,1,"lv",126,"4",4,765,111,0.25,0.75,4
3.31678,0,0.740157,0.6,0.4,0,0,3,1,"lv",127,"4",4,765,111,0.25,0.75,5
3.119581,0,0.734375,0.666667,0.333333,0,0,3,1,"lv",128,"4",4,765,111,0.25,0.75,6
0,3.718202,0.736434,0.571429,0.428571,0,1,3,1,"lv",129,"4",4,765,111,0.25,0.75,7
1.149403,0,0.730769,0.625,0.375,0,1,3,1,"lv",130,"4",4,765,111,0.25,0.75,8
0,2.159796,0.732824,0.555556,0.444444,0,1,3,1,"lv",131,"4",4,765,111,0.25,0.75,9
0,2.82334,0.734848,0.5,0.5,0,0,3,1,"lv",132,"4",4,765,111,0.25,0.75,10
3.416546,0,0.729323,0.545455,0.454545,0,1,3,1,"lv",133,"4",4,765,111,0.25,0.75,11
0,3.097916,0.731343,0.5,0.5,0,1,3,1,"lv",134,"4",4,765,111,0.25,0.75,12
0,3.395638,0.733333,0.461538,0.538462,0,0,3,1,"lv",135,"4",4,765,111,0.25,0.75,13
0,1.484206,0.735294,0.428571,0.571429,0,0,3,1,"lv",136,"4",4,765,111,0.25,0.75,14
0,3.525327,0.737226,0.4,0.6,0,0,3,1,"lv",137,"4",4,765,111,0.25,0.75,15
0,2.676507,0.73913,0.375,0.625,0,0,3,1,"lv",138,"4",4,765,111,0.25,0.75,16
0,4.749968,0.741007,0.352941,0.647059,0,0,3,1,"lv",139,"4",4,765,111,0.25,0.75,17
0,2.559139,0.742857,0.333333,0.666667,0,0,3,1,"lv",140,"4",4,765,111,0.25,0.75,18
0,2.48889,0.744681,0.315789,0.684211,0,0,3,1,"lv",141,"4",4,765,111,0.25,0.75,19
0,0.1787,0.746479,0.3,0.7,0,0,3,1,"lv",142,"4",4,765,111,0.25,0.75,20
0,2.994363,0.748252,0.285714,0.714286,0,0,3,1,"lv",143,"4",4,765,111,0.25,0.75,21
3.294966,0,0.743056,0.318182,0.681818,0,1,3,1,"lv",144,"4",4,765,111,0.25,0.75,22
0,3.288159,0.744828,0.304348,0.695652,0,1,3,1,"lv",145,"4",4,765,111,0.25,0.75,23
0,2.306225,0.746575,0.291667,0.708333,0,0,3,1,"lv",146,"4",4,765,111,0.25,0.75,24
0,1.666789,0.748299,0.28,0.72,0,0,3,1,"lv",147,"4",4,765,111,0.25,0.75,25
0,0.980356,0.75,0.269231,0.730769,0,0,3,1,"lv",148,"4",4,765,111,0.25,0.75,26
0,2.460185,0.751678,0.259259,0.740741,0,0,3,1,"lv",149,"4",4,765,111,0.25,0.75,27
3.65266,0,0.746667,0.285714,0.714286,0,1,3,1,"lv",150,"4",4,765,111,0.25,0.75,28
0,3.51574,0.748344,0.275862,0.724138,0,1,3,1,"lv",151,"4",4,765,111,0.25,0.75,29
0,2.564341,0.75,0.266667,0.733333,0,0,3,1,"lv",152,"4",4,765,111,0.25,0.75,30
0,2.699292,0.751634,0.258065,0.741935,0,0,3,1,"lv",153,"4",4,765,111,0.25,0.75,31
0,4.008813,0.753247,0.25,0.75,0,0,3,1,"lv",154,"4",4,765,111,0.25,0.75,32
3.093467,0,0.748387,0.272727,0.727273,0,1,3,1,"lv",155,"4",4,765,111,0.25,0.75,33
0,3.936757,0.75,0.264706,0.735294,0,1,3,1,"lv",156,"4",4,765,111,0.25,0.75,34
0,3.325712,0.751592,0.257143,0.742857,0,0,3,1,"lv",157,"4",4,765,111,0.25,0.75,35
0,2.636437,0.753165,0.25,0.75,0,0,3,1,"lv",158,"4",4,765,111,0.25,0.75,36
0,6.034493,0.754717,0.243243,0.756757,0,0,3,1,"lv",159,"4",4,765,111,0.25,0.75,37
0,3.457438,0.75625,0.236842,0.763158,0,0,3,1,"lv",160,"4",4,765,111,0.25,0.75,38
0,3.98534,0.757764,0.230769,0.769231,0,0,3,1,"lv",161,"4",4,765,111,0.25,0.75,39
0,3.280319,0.759259,0.225,0.775,0,0,3,1,"lv",162,"4",4,765,111,0.25,0.75,40
0,3.466578,0.760736,0.219512,0.780488,0,0,3,1,"lv",163,"4",4,765,111,0.25,0.75,41
2.31029,0,0.762195,1,0,1,1,3,1,"lv",164,"4",5,765,112,0.75,0.25,1
2.878487,0,0.763636,1,0,0,0,3,1,"lv",165,"4",5,765,112,0.75,0.25,2
4.2678,0,0.76506,1,0,0,0,3,1,"lv",166,"4",5,765,112,0.75,0.25,3
0,4.537404,0.760479,0.75,0.25,0,1,3,1,"lv",167,"4",5,765,112,0.75,0.25,4
1.535487,0,0.761905,0.8,0.2,0,1,3,1,"lv",168,"4",5,765,112,0.75,0.25,5
2.570055,0,0.763314,0.833333,0.166667,0,0,3,1,"lv",169,"4",5,765,112,0.75,0.25,6
3.894543,0,0.764706,0.857143,0.142857,0,0,3,1,"lv",170,"4",5,765,112,0.75,0.25,7
2.82548,0,0.766082,0.875,0.125,0,0,3,1,"lv",171,"4",5,765,112,0.75,0.25,8
3.740024,0,0.767442,0.888889,0.111111,0,0,3,1,"lv",172,"4",5,765,112,0.75,0.25,9
2.981749,0,0.768786,0.9,0.1,0,0,3,1,"lv",173,"4",5,765,112,0.75,0.25,10
2.549997,0,0.770115,0.909091,0.090909,0,0,3,1,"lv",174,"4",5,765,112,0.75,0.25,11
3.0801,0,0.771429,0.916667,0.083333,0,0,3,1,"lv",175,"4",5,765,112,0.75,0.25,12
3.722165,0,0.772727,0.923077,0.076923,0,0,3,1,"lv",176,"4",5,765,112,0.75,0.25,13
0,2.581462,0.768362,0.857143,0.142857,0,1,3,1,"lv",177,"4",5,765,112,0.75,0.25,14
2.851549,0,0.769663,0.866667,0.133333,0,1,3,1,"lv",178,"4",5,765,112,0.75,0.25,15
1.768554,0,0.77095,0.875,0.125,0,0,3,1,"lv",179,"4",5,765,112,0.75,0.25,16
2.98232,0,0.772222,0.882353,0.117647,0,0,3,1,"lv",180,"4",5,765,112,0.75,0.25,17
3.448928,0,0.773481,0.888889,0.111111,0,0,3,1,"lv",181,"4",5,765,112,0.75,0.25,18
1.736162,0,0.774725,0.894737,0.105263,0,0,3,1,"lv",182,"4",5,765,112,0.75,0.25,19
3.327951,0,0.775956,0.9,0.1,0,0,3,1,"lv",183,"4",5,765,112,0.75,0.25,20
4.527513,0,0.777174,0.904762,0.095238,0,0,3,1,"lv",184,"4",5,765,112,0.75,0.25,21
3.412205,0,0.778378,0.909091,0.090909,0,0,3,1,"lv",185,"4",5,765,112,0.75,0.25,22
3.626689,0,0.77957,0.913043,0.086957,0,0,3,1,"lv",186,"4",5,765,112,0.75,0.25,23
2.538991,0,0.780749,0.916667,0.083333,0,0,3,1,"lv",187,"4",5,765,112,0.75,0.25,24
1.414742,0,0.781915,0.92,0.08,0,0,3,1,"lv",188,"4",5,765,112,0.75,0.25,25
1.683653,0,0.783069,0.923077,0.076923,0,0,3,1,"lv",189,"4",5,765,112,0.75,0.25,26
0.186064,0,0.784211,0.925926,0.074074,0,0,3,1,"lv",190,"4",5,765,112,0.75,0.25,27
0,4.127428,0.780105,0.892857,0.107143,0,1,3,1,"lv",191,"4",5,765,112,0.75,0.25,28
0,3.663683,0.78125,0,1,1,0,3,1,"lv",192,"4",6,765,111,0.25,0.75,1
2.825136,0,0.777202,0.5,0.5,0,1,3,1,"lv",193,"4",6,765,111,0.25,0.75,2
3.086074,0,0.773196,0.666667,0.333333,0,0,3,1,"lv",194,"4",6,765,111,0.25,0.75,3
0,2.842427,0.774359,0.5,0.5,0,1,3,1,"lv",195,"4",6,765,111,0.25,0.75,4
3.332119,0,0.770408,0.6,0.4,0,1,3,1,"lv",196,"4",6,765,111,0.25,0.75,5
2.886352,0,0.766497,0.666667,0.333333,0,0,3,1,"lv",197,"4",6,765,111,0.25,0.75,6
0,3.964284,0.767677,0.571429,0.428571,0,1,3,1,"lv",198,"4",6,765,111,0.25,0.75,7
0,2.329586,0.768844,0.5,0.5,0,0,3,1,"lv",199,"4",6,765,111,0.25,0.75,8
2.326535,0,0.765,0.555556,0.444444,0,1,3,1,"lv",200,"4",6,765,111,0.25,0.75,9
0,1.872285,0.766169,0.5,0.5,0,1,3,1,"lv",201,"4",6,765,111,0.25,0.75,10
0,2.665226,0.767327,0.454545,0.545455,0,0,3,1,"lv",202,"4",6,765,111,0.25,0.75,11
0,4.464471,0.768473,0.416667,0.583333,0,0,3,1,"lv",203,"4",6,765,111,0.25,0.75,12
0,3.772595,0.769608,0.384615,0.615385,0,0,3,1,"lv",204,"4",6,765,111,0.25,0.75,13
0,2.809264,0.770732,0.357143,0.642857,0,0,3,1,"lv",205,"4",6,765,111,0.25,0.75,14
2.97197,0,0.76699,0.4,0.6,0,1,3,1,"lv",206,"4",6,765,111,0.25,0.75,15
0,3.547544,0.768116,0.375,0.625,0,1,3,1,"lv",207,"4",6,765,111,0.25,0.75,16
0,4.479825,0.769231,0.352941,0.647059,0,0,3,1,"lv",208,"4",6,765,111,0.25,0.75,17
4.320713,0,0.76555,0.388889,0.611111,0,1,3,1,"lv",209,"4",6,765,111,0.25,0.75,18
2.247363,0,0.761905,0.421053,0.578947,0,0,3,1,"lv",210,"4",6,765,111,0.25,0.75,19
0,2.800158,0.763033,0.4,0.6,0,1,3,1,"lv",211,"4",6,765,111,0.25,0.75,20
0,1.978411,0.764151,0.380952,0.619048,0,0,3,1,"lv",212,"4",6,765,111,0.25,0.75,21
0,2.457353,0.765258,0.363636,0.636364,0,0,3,1,"lv",213,"4",6,765,111,0.25,0.75,22
1.891145,0,0.761682,0.391304,0.608696,0,1,3,1,"lv",214,"4",6,765,111,0.25,0.75,23
0,4.042825,0.762791,0.375,0.625,0,1,3,1,"lv",215,"4",6,765,111,0.25,0.75,24
0,2.044389,0.763889,0.36,0.64,0,0,3,1,"lv",216,"4",6,765,111,0.25,0.75,25
3.053236,0,0.760369,0.384615,0.615385,0,1,3,1,"lv",217,"4",6,765,111,0.25,0.75,26
0,3.32174,0.761468,0.37037,0.62963,0,1,3,1,"lv",218,"4",6,765,111,0.25,0.75,27
0,3.836101,0.762557,0.357143,0.642857,0,0,3,1,"lv",219,"4",6,765,111,0.25,0.75,28
3.153686,0,0.759091,0.37931,0.62069,0,1,3,1,"lv",220,"4",6,765,111,0.25,0.75,29
2.879027,0,0.755656,0.4,0.6,0,0,3,1,"lv",221,"4",6,765,111,0.25,0.75,30
0,2.871735,0.756757,0.387097,0.612903,0,1,3,1,"lv",222,"4",6,765,111,0.25,0.75,31
0,3.848701,0.757848,0.375,0.625,0,0,3,1,"lv",223,"4",6,765,111,0.25,0.75,32
0,3.113087,0.758929,0.363636,0.636364,0,0,3,1,"lv",224,"4",6,765,111,0.25,0.75,33
0,2.045527,0.76,0.352941,0.647059,0,0,3,1,"lv",225,"4",6,765,111,0.25,0.75,34
0,3.05739,0.761062,0.342857,0.657143,0,0,3,1,"lv",226,"4",6,765,111,0.25,0.75,35
0,3.735025,0.762115,0.333333,0.666667,0,0,3,1,"lv",227,"4",6,765,111,0.25,0.75,36
3.341284,0,0.763158,1,0,1,1,3,1,"lv",228,"4",7,765,112,0.75,0.25,1
0,3.560991,0.759825,0.5,0.5,0,1,3,1,"lv",229,"4",7,765,112,0.75,0.25,2
0,3.398638,0.756522,0.333333,0.666667,0,0,3,1,"lv",230,"4",7,765,112,0.75,0.25,3
2.705652,0,0.757576,0.5,0.5,0,1,3,1,"lv",231,"4",7,765,112,0.75,0.25,4
0,2.710446,0.75431,0.4,0.6,0,1,3,1,"lv",232,"4",7,765,112,0.75,0.25,5
2.695153,0,0.755365,0.5,0.5,0,1,3,1,"lv",233,"4",7,765,112,0.75,0.25,6
0,2.534861,0.752137,0.428571,0.571429,0,1,3,1,"lv",234,"4",7,765,112,0.75,0.25,7
4.069879,0,0.753191,0.5,0.5,0,1,3,1,"lv",235,"4",7,765,112,0.75,0.25,8
2.879131,0,0.754237,0.555556,0.444444,0,0,3,1,"lv",236,"4",7,765,112,0.75,0.25,9
0,3.062445,0.751055,0.5,0.5,0,1,3,1,"lv",237,"4",7,765,112,0.75,0.25,10
3.148925,0,0.752101,0.545455,0.454545,0,1,3,1,"lv",238,"4",7,765,112,0.75,0.25,11
2.421995,0,0.753138,0.583333,0.416667,0,0,3,1,"lv",239,"4",7,765,112,0.75,0.25,12
0,3.002209,0.75,0.538462,0.461538,0,1,3,1,"lv",240,"4",7,765,112,0.75,0.25,13
3.352711,0,0.751037,0.571429,0.428571,0,1,3,1,"lv",241,"4",7,765,112,0.75,0.25,14
2.388428,0,0.752066,0.6,0.4,0,0,3,1,"lv",242,"4",7,765,112,0.75,0.25,15
0,3.214138,0.748971,0.5625,0.4375,0,1,3,1,"lv",243,"4",7,765,112,0.75,0.25,16
4.067835,0,0.75,0.588235,0.411765,0,1,3,1,"lv",244,"4",7,765,112,0.75,0.25,17
4.982803,0,0.75102,0.611111,0.388889,0,0,3,1,"lv",245,"4",7,765,112,0.75,0.25,18
1.830881,0,0.752033,0.631579,0.368421,0,0,3,1,"lv",246,"4",7,765,112,0.75,0.25,19
0,2.130595,0.748988,0.6,0.4,0,1,3,1,"lv",247,"4",7,765,112,0.75,0.25,20
2.897546,0,0.75,0.619048,0.380952,0,1,3,1,"lv",248,"4",7,765,112,0.75,0.25,21
2.601812,0,0.751004,0.636364,0.363636,0,0,3,1,"lv",249,"4",7,765,112,0.75,0.25,22
1.967553,0,0.752,0.652174,0.347826,0,0,3,1,"lv",250,"4",7,765,112,0.75,0.25,23
1.821258,0,0.752988,0.666667,0.333333,0,0,3,1,"lv",251,"4",7,765,112,0.75,0.25,24
1.476722,0,0.753968,0.68,0.32,0,0,3,1,"lv",252,"4",7,765,112,0.75,0.25,25
3.971224,0,0.754941,0.692308,0.307692,0,0,3,1,"lv",253,"4",7,765,112,0.75,0.25,26
3.740344,0,0.755906,0.703704,0.296296,0,0,3,1,"lv",254,"4",7,765,112,0.75,0.25,27
0,3.148236,0.752941,0.678571,0.321429,0,1,3,1,"lv",255,"4",7,765,112,0.75,0.25,28
0.962275,0,0.753906,0.689655,0.310345,0,1,3,1,"lv",256,"4",7,765,112,0.75,0.25,29
