"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,2.757631,0.833333,0.2,0.8,0,0,3,1,"lc",42,"84",2,845,111,0.15,0.85,5
0,3.098168,0.837209,0.166667,0.833333,0,0,3,1,"lc",43,"84",2,845,111,0.15,0.85,6
0,4.032164,0.840909,0.142857,0.857143,0,0,3,1,"lc",44,"84",2,845,111,0.15,0.85,7
0,4.891258,0.844444,0.125,0.875,0,0,3,1,"lc",45,"84",2,845,111,0.15,0.85,8
0,4.545082,0.847826,0.111111,0.888889,0,0,3,1,"lc",46,"84",2,845,111,0.15,0.85,9
0,1.826732,0.851064,0.1,0.9,0,0,3,1,"lc",47,"84",2,845,111,0.15,0.85,10
0,1.70952,0.854167,0.090909,0.909091,0,0,3,1,"lc",48,"84",2,845,111,0.15,0.85,11
0,2.52093,0.857143,0.083333,0.916667,0,0,3,1,"lc",49,"84",2,845,111,0.15,0.85,12
0,3.021944,0.86,0.076923,0.923077,0,0,3,1,"lc",50,"84",2,845,111,0.15,0.85,13
0,3.135184,0.862745,0.071429,0.928571,0,0,3,1,"lc",51,"84",2,845,111,0.15,0.85,14
0,2.817085,0.865385,0.066667,0.933333,0,0,3,1,"lc",52,"84",2,845,111,0.15,0.85,15
0,3.46148,0.867925,0.0625,0.9375,0,0,3,1,"lc",53,"84",2,845,111,0.15,0.85,16
0,1.799895,0.87037,0.058824,0.941176,0,0,3,1,"lc",54,"84",2,845,111,0.15,0.85,17
0,2.389766,0.872727,0.055556,0.944444,0,0,3,1,"lc",55,"84",2,845,111,0.15,0.85,18
0,1.673888,0.875,0.052632,0.947368,0,0,3,1,"lc",56,"84",2,845,111,0.15,0.85,19
0,2.94482,0.877193,0.05,0.95,0,0,3,1,"lc",57,"84",2,845,111,0.15,0.85,20
3.023575,0,0.862069,0.095238,0.904762,0,1,3,1,"lc",58,"84",2,845,111,0.15,0.85,21
2.295121,0,0.847458,0.136364,0.863636,0,0,3,1,"lc",59,"84",2,845,111,0.15,0.85,22
0,1.695228,0.85,0.130435,0.869565,0,1,3,1,"lc",60,"84",2,845,111,0.15,0.85,23
0,3.112569,0.852459,0.125,0.875,0,0,3,1,"lc",61,"84",2,845,111,0.15,0.85,24
0,2.706475,0.854839,0.12,0.88,0,0,3,1,"lc",62,"84",2,845,111,0.15,0.85,25
0,3.741479,0.857143,0.115385,0.884615,0,0,3,1,"lc",63,"84",2,845,111,0.15,0.85,26
3.363346,0,0.84375,0.148148,0.851852,0,1,3,1,"lc",64,"84",2,845,111,0.15,0.85,27
0,4.413298,0.846154,0.142857,0.857143,0,1,3,1,"lc",65,"84",2,845,111,0.15,0.85,28
0,5.185433,0.848485,0.137931,0.862069,0,0,3,1,"lc",66,"84",2,845,111,0.15,0.85,29
3.016813,0,0.850746,1,0,1,1,3,1,"lc",67,"84",3,845,112,0.85,0.15,1
2.524531,0,0.852941,1,0,0,0,3,1,"lc",68,"84",3,845,112,0.85,0.15,2
2.466717,0,0.855072,1,0,0,0,3,1,"lc",69,"84",3,845,112,0.85,0.15,3
1.235348,0,0.857143,1,0,0,0,3,1,"lc",70,"84",3,845,112,0.85,0.15,4
2.528436,0,0.859155,1,0,0,0,3,1,"lc",71,"84",3,845,112,0.85,0.15,5
2.955145,0,0.861111,1,0,0,0,3,1,"lc",72,"84",3,845,112,0.85,0.15,6
4.287599,0,0.863014,1,0,0,0,3,1,"lc",73,"84",3,845,112,0.85,0.15,7
0,2.593039,0.851351,0.875,0.125,0,1,3,1,"lc",74,"84",3,845,112,0.85,0.15,8
3.006632,0,0.853333,0.888889,0.111111,0,1,3,1,"lc",75,"84",3,845,112,0.85,0.15,9
0,3.034978,0.842105,0.8,0.2,0,1,3,1,"lc",76,"84",3,845,112,0.85,0.15,10
0,3.786653,0.831169,0.727273,0.272727,0,0,3,1,"lc",77,"84",3,845,112,0.85,0.15,11
2.478868,0,0.833333,0.75,0.25,0,1,3,1,"lc",78,"84",3,845,112,0.85,0.15,12
3.82091,0,0.835443,0.769231,0.230769,0,0,3,1,"lc",79,"84",3,845,112,0.85,0.15,13
1.652632,0,0.8375,0.785714,0.214286,0,0,3,1,"lc",80,"84",3,845,112,0.85,0.15,14
3.297452,0,0.839506,0.8,0.2,0,0,3,1,"lc",81,"84",3,845,112,0.85,0.15,15
2.421278,0,0.841463,0.8125,0.1875,0,0,3,1,"lc",82,"84",3,845,112,0.85,0.15,16
4.703578,0,0.843373,0.823529,0.176471,0,0,3,1,"lc",83,"84",3,845,112,0.85,0.15,17
0,2.450764,0.833333,0.777778,0.222222,0,1,3,1,"lc",84,"84",3,845,112,0.85,0.15,18
4.353476,0,0.835294,0.789474,0.210526,0,1,3,1,"lc",85,"84",3,845,112,0.85,0.15,19
2.423176,0,0.837209,0.8,0.2,0,0,3,1,"lc",86,"84",3,845,112,0.85,0.15,20
4.233003,0,0.83908,0.809524,0.190476,0,0,3,1,"lc",87,"84",3,845,112,0.85,0.15,21
0,4.854459,0.840909,0,1,1,1,3,1,"lc",88,"84",4,845,111,0.15,0.85,1
2.696919,0,0.831461,0.5,0.5,0,1,3,1,"lc",89,"84",4,845,111,0.15,0.85,2
0,2.629403,0.833333,0.333333,0.666667,0,1,3,1,"lc",90,"84",4,845,111,0.15,0.85,3
0,2.911039,0.835165,0.25,0.75,0,0,3,1,"lc",91,"84",4,845,111,0.15,0.85,4
0,2.08042,0.836957,0.2,0.8,0,0,3,1,"lc",92,"84",4,845,111,0.15,0.85,5
0,1.939176,0.83871,0.166667,0.833333,0,0,3,1,"lc",93,"84",4,845,111,0.15,0.85,6
4.095313,0,0.829787,0.285714,0.714286,0,1,3,1,"lc",94,"84",4,845,111,0.15,0.85,7
0,3.763346,0.831579,0.25,0.75,0,1,3,1,"lc",95,"84",4,845,111,0.15,0.85,8
0,3.976295,0.833333,0.222222,0.777778,0,0,3,1,"lc",96,"84",4,845,111,0.15,0.85,9
0,3.572431,0.835052,0.2,0.8,0,0,3,1,"lc",97,"84",4,845,111,0.15,0.85,10
4.645806,0,0.826531,0.272727,0.727273,0,1,3,1,"lc",98,"84",4,845,111,0.15,0.85,11
0,3.404917,0.828283,0.25,0.75,0,1,3,1,"lc",99,"84",4,845,111,0.15,0.85,12
0,3.587251,0.83,0.230769,0.769231,0,0,3,1,"lc",100,"84",4,845,111,0.15,0.85,13
0,2.040937,0.831683,0.214286,0.785714,0,0,3,1,"lc",101,"84",4,845,111,0.15,0.85,14
0,4.076179,0.833333,0.2,0.8,0,0,3,1,"lc",102,"84",4,845,111,0.15,0.85,15
0,2.423589,0.834951,0.1875,0.8125,0,0,3,1,"lc",103,"84",4,845,111,0.15,0.85,16
0,1.318108,0.836538,0.176471,0.823529,0,0,3,1,"lc",104,"84",4,845,111,0.15,0.85,17
0,1.666315,0.838095,0.166667,0.833333,0,0,3,1,"lc",105,"84",4,845,111,0.15,0.85,18
0,1.230572,0.839623,0.157895,0.842105,0,0,3,1,"lc",106,"84",4,845,111,0.15,0.85,19
3.068767,0,0.831776,0.2,0.8,0,1,3,1,"lc",107,"84",4,845,111,0.15,0.85,20
0,2.08192,0.833333,0.190476,0.809524,0,1,3,1,"lc",108,"84",4,845,111,0.15,0.85,21
0,3.135898,0.834862,0.181818,0.818182,0,0,3,1,"lc",109,"84",4,845,111,0.15,0.85,22
0,2.314044,0.836364,0.173913,0.826087,0,0,3,1,"lc",110,"84",4,845,111,0.15,0.85,23
0,3.406684,0.837838,0.166667,0.833333,0,0,3,1,"lc",111,"84",4,845,111,0.15,0.85,24
0,3.614635,0.839286,0.16,0.84,0,0,3,1,"lc",112,"84",4,845,111,0.15,0.85,25
0,3.931437,0.840708,0.153846,0.846154,0,0,3,1,"lc",113,"84",4,845,111,0.15,0.85,26
0,1.958094,0.842105,0.148148,0.851852,0,0,3,1,"lc",114,"84",4,845,111,0.15,0.85,27
0,2.444541,0.843478,0.142857,0.857143,0,0,3,1,"lc",115,"84",4,845,111,0.15,0.85,28
0,2.517597,0.844828,0.137931,0.862069,0,0,3,1,"lc",116,"84",4,845,111,0.15,0.85,29
0,3.268838,0.846154,0.133333,0.866667,0,0,3,1,"lc",117,"84",4,845,111,0.15,0.85,30
0,2.431637,0.847458,0.129032,0.870968,0,0,3,1,"lc",118,"84",4,845,111,0.15,0.85,31
3.165015,0,0.848739,1,0,1,1,3,1,"lc",119,"84",5,845,112,0.85,0.15,1
2.524181,0,0.85,1,0,0,0,3,1,"lc",120,"84",5,845,112,0.85,0.15,2
2.166273,0,0.85124,1,0,0,0,3,1,"lc",121,"84",5,845,112,0.85,0.15,3
0.953182,0,0.852459,1,0,0,0,3,1,"lc",122,"84",5,845,112,0.85,0.15,4
2.242271,0,0.853659,1,0,0,0,3,1,"lc",123,"84",5,845,112,0.85,0.15,5
3.671192,0,0.854839,1,0,0,0,3,1,"lc",124,"84",5,845,112,0.85,0.15,6
1.934263,0,0.856,1,0,0,0,3,1,"lc",125,"84",5,845,112,0.85,0.15,7
3.096602,0,0.857143,1,0,0,0,3,1,"lc",126,"84",5,845,112,0.85,0.15,8
0,2.638624,0.850394,0.888889,0.111111,0,1,3,1,"lc",127,"84",5,845,112,0.85,0.15,9
2.261307,0,0.851562,0.9,0.1,0,1,3,1,"lc",128,"84",5,845,112,0.85,0.15,10
1.978291,0,0.852713,0.909091,0.090909,0,0,3,1,"lc",129,"84",5,845,112,0.85,0.15,11
2.73464,0,0.853846,0.916667,0.083333,0,0,3,1,"lc",130,"84",5,845,112,0.85,0.15,12
4.323743,0,0.854962,0.923077,0.076923,0,0,3,1,"lc",131,"84",5,845,112,0.85,0.15,13
2.66173,0,0.856061,0.928571,0.071429,0,0,3,1,"lc",132,"84",5,845,112,0.85,0.15,14
2.973915,0,0.857143,0.933333,0.066667,0,0,3,1,"lc",133,"84",5,845,112,0.85,0.15,15
2.527558,0,0.858209,0.9375,0.0625,0,0,3,1,"lc",134,"84",5,845,112,0.85,0.15,16
2.615128,0,0.859259,0.941176,0.058824,0,0,3,1,"lc",135,"84",5,845,112,0.85,0.15,17
1.932625,0,0.860294,0.944444,0.055556,0,0,3,1,"lc",136,"84",5,845,112,0.85,0.15,18
3.831171,0,0.861314,0.947368,0.052632,0,0,3,1,"lc",137,"84",5,845,112,0.85,0.15,19
3.61791,0,0.862319,0.95,0.05,0,0,3,1,"lc",138,"84",5,845,112,0.85,0.15,20
2.559832,0,0.863309,0.952381,0.047619,0,0,3,1,"lc",139,"84",5,845,112,0.85,0.15,21
2.751433,0,0.864286,0.954545,0.045455,0,0,3,1,"lc",140,"84",5,845,112,0.85,0.15,22
6.455025,0,0.865248,0.956522,0.043478,0,0,3,1,"lc",141,"84",5,845,112,0.85,0.15,23
3.537153,0,0.866197,0.958333,0.041667,0,0,3,1,"lc",142,"84",5,845,112,0.85,0.15,24
3.550421,0,0.867133,0.96,0.04,0,0,3,1,"lc",143,"84",5,845,112,0.85,0.15,25
2.678406,0,0.868056,0.961538,0.038462,0,0,3,1,"lc",144,"84",5,845,112,0.85,0.15,26
0,2.531753,0.868966,0,1,1,1,3,1,"lc",145,"84",6,845,111,0.15,0.85,1
0,3.533465,0.869863,0,1,0,0,3,1,"lc",146,"84",6,845,111,0.15,0.85,2
0,3.848491,0.870748,0,1,0,0,3,1,"lc",147,"84",6,845,111,0.15,0.85,3
0,2.031334,0.871622,0,1,0,0,3,1,"lc",148,"84",6,845,111,0.15,0.85,4
0,2.184424,0.872483,0,1,0,0,3,1,"lc",149,"84",6,845,111,0.15,0.85,5
0,3.926844,0.873333,0,1,0,0,3,1,"lc",150,"84",6,845,111,0.15,0.85,6
0,3.627285,0.874172,0,1,0,0,3,1,"lc",151,"84",6,845,111,0.15,0.85,7
0,4.411419,0.875,0,1,0,0,3,1,"lc",152,"84",6,845,111,0.15,0.85,8
0,3.417735,0.875817,0,1,0,0,3,1,"lc",153,"84",6,845,111,0.15,0.85,9
0,1.513228,0.876623,0,1,0,0,3,1,"lc",154,"84",6,845,111,0.15,0.85,10
0,3.533916,0.877419,0,1,0,0,3,1,"lc",155,"84",6,845,111,0.15,0.85,11
0,4.171682,0.878205,0,1,0,0,3,1,"lc",156,"84",6,845,111,0.15,0.85,12
0,3.300978,0.878981,0,1,0,0,3,1,"lc",157,"84",6,845,111,0.15,0.85,13
0,4.061562,0.879747,0,1,0,0,3,1,"lc",158,"84",6,845,111,0.15,0.85,14
0,1.266735,0.880503,0,1,0,0,3,1,"lc",159,"84",6,845,111,0.15,0.85,15
0,5.085547,0.88125,0,1,0,0,3,1,"lc",160,"84",6,845,111,0.15,0.85,16
0,3.593688,0.881988,0,1,0,0,3,1,"lc",161,"84",6,845,111,0.15,0.85,17
0,0.647181,0.882716,0,1,0,0,3,1,"lc",162,"84",6,845,111,0.15,0.85,18
0,1.23491,0.883436,0,1,0,0,3,1,"lc",163,"84",6,845,111,0.15,0.85,19
0,3.170163,0.884146,0,1,0,0,3,1,"lc",164,"84",6,845,111,0.15,0.85,20
0,2.232976,0.884848,0,1,0,0,3,1,"lc",165,"84",6,845,111,0.15,0.85,21
0,3.601936,0.885542,0,1,0,0,3,1,"lc",166,"84",6,845,111,0.15,0.85,22
3.276328,0,0.886228,1,0,1,1,3,1,"lc",167,"84",7,845,112,0.85,0.15,1
4.01336,0,0.886905,1,0,0,0,3,1,"lc",168,"84",7,845,112,0.85,0.15,2
2.385148,0,0.887574,1,0,0,0,3,1,"lc",169,"84",7,845,112,0.85,0.15,3
3.951003,0,0.888235,1,0,0,0,3,1,"lc",170,"84",7,845,112,0.85,0.15,4
3.209001,0,0.888889,1,0,0,0,3,1,"lc",171,"84",7,845,112,0.85,0.15,5
3.037353,0,0.889535,1,0,0,0,3,1,"lc",172,"84",7,845,112,0.85,0.15,6
2.464474,0,0.890173,1,0,0,0,3,1,"lc",173,"84",7,845,112,0.85,0.15,7
3.388828,0,0.890805,1,0,0,0,3,1,"lc",174,"84",7,845,112,0.85,0.15,8
3.932806,0,0.891429,1,0,0,0,3,1,"lc",175,"84",7,845,112,0.85,0.15,9
3.76751,0,0.892045,1,0,0,0,3,1,"lc",176,"84",7,845,112,0.85,0.15,10
2.575293,0,0.892655,1,0,0,0,3,1,"lc",177,"84",7,845,112,0.85,0.15,11
4.041025,0,0.893258,1,0,0,0,3,1,"lc",178,"84",7,845,112,0.85,0.15,12
2.185523,0,0.893855,1,0,0,0,3,1,"lc",179,"84",7,845,112,0.85,0.15,13
2.592551,0,0.894444,1,0,0,0,3,1,"lc",180,"84",7,845,112,0.85,0.15,14
3.274935,0,0.895028,1,0,0,0,3,1,"lc",181,"84",7,845,112,0.85,0.15,15
3.745562,0,0.895604,1,0,0,0,3,1,"lc",182,"84",7,845,112,0.85,0.15,16
4.42807,0,0.896175,1,0,0,0,3,1,"lc",183,"84",7,845,112,0.85,0.15,17
2.917146,0,0.896739,1,0,0,0,3,1,"lc",184,"84",7,845,112,0.85,0.15,18
3.126308,0,0.897297,1,0,0,0,3,1,"lc",185,"84",7,845,112,0.85,0.15,19
4.007175,0,0.897849,1,0,0,0,3,1,"lc",186,"84",7,845,112,0.85,0.15,20
3.072342,0,0.898396,1,0,0,0,3,1,"lc",187,"84",7,845,112,0.85,0.15,21
0,3.056814,0.893617,0.954545,0.045455,0,1,3,1,"lc",188,"84",7,845,112,0.85,0.15,22
2.500871,0,0.89418,0.956522,0.043478,0,1,3,1,"lc",189,"84",7,845,112,0.85,0.15,23
0,1.692794,0.894737,0,1,1,1,3,1,"lc",190,"84",8,845,111,0.15,0.85,1
0,4.417747,0.895288,0,1,0,0,3,1,"lc",191,"84",8,845,111,0.15,0.85,2
0,1.689479,0.895833,0,1,0,0,3,1,"lc",192,"84",8,845,111,0.15,0.85,3
0,0.501139,0.896373,0,1,0,0,3,1,"lc",193,"84",8,845,111,0.15,0.85,4
0,1.170637,0.896907,0,1,0,0,3,1,"lc",194,"84",8,845,111,0.15,0.85,5
0,3.253888,0.897436,0,1,0,0,3,1,"lc",195,"84",8,845,111,0.15,0.85,6
0,2.61614,0.897959,0,1,0,0,3,1,"lc",196,"84",8,845,111,0.15,0.85,7
0,3.196244,0.898477,0,1,0,0,3,1,"lc",197,"84",8,845,111,0.15,0.85,8
0,1.978131,0.89899,0,1,0,0,3,1,"lc",198,"84",8,845,111,0.15,0.85,9
0,2.272667,0.899497,0,1,0,0,3,1,"lc",199,"84",8,845,111,0.15,0.85,10
0,3.294331,0.9,0,1,0,0,3,1,"lc",200,"84",8,845,111,0.15,0.85,11
1.955349,0,0.895522,0.083333,0.916667,0,1,3,1,"lc",201,"84",8,845,111,0.15,0.85,12
0,2.397379,0.89604,0.076923,0.923077,0,1,3,1,"lc",202,"84",8,845,111,0.15,0.85,13
0,3.675197,0.896552,0.071429,0.928571,0,0,3,1,"lc",203,"84",8,845,111,0.15,0.85,14
0,4.310735,0.897059,0.066667,0.933333,0,0,3,1,"lc",204,"84",8,845,111,0.15,0.85,15
0,2.93974,0.897561,0.0625,0.9375,0,0,3,1,"lc",205,"84",8,845,111,0.15,0.85,16
0,4.282838,0.898058,0.058824,0.941176,0,0,3,1,"lc",206,"84",8,845,111,0.15,0.85,17
2.978478,0,0.89372,0.111111,0.888889,0,1,3,1,"lc",207,"84",8,845,111,0.15,0.85,18
0,2.571424,0.894231,0.105263,0.894737,0,1,3,1,"lc",208,"84",8,845,111,0.15,0.85,19
2.468259,0,0.889952,0.15,0.85,0,1,3,1,"lc",209,"84",8,845,111,0.15,0.85,20
0,3.064616,0.890476,0.142857,0.857143,0,1,3,1,"lc",210,"84",8,845,111,0.15,0.85,21
0,2.361251,0.890995,0.136364,0.863636,0,0,3,1,"lc",211,"84",8,845,111,0.15,0.85,22
0,2.260861,0.891509,0.130435,0.869565,0,0,3,1,"lc",212,"84",8,845,111,0.15,0.85,23
4.62912,0,0.887324,0.166667,0.833333,0,1,3,1,"lc",213,"84",8,845,111,0.15,0.85,24
0,3.148956,0.88785,0.16,0.84,0,1,3,1,"lc",214,"84",8,845,111,0.15,0.85,25
0,1.069533,0.888372,0.153846,0.846154,0,0,3,1,"lc",215,"84",8,845,111,0.15,0.85,26
0,2.36251,0.888889,0.148148,0.851852,0,0,3,1,"lc",216,"84",8,845,111,0.15,0.85,27
0,3.891465,0.889401,0.142857,0.857143,0,0,3,1,"lc",217,"84",8,845,111,0.15,0.85,28
0,1.212442,0.889908,0.137931,0.862069,0,0,3,1,"lc",218,"84",8,845,111,0.15,0.85,29
0,1.87997,0.890411,0.133333,0.866667,0,0,3,1,"lc",219,"84",8,845,111,0.15,0.85,30
0,4.271184,0.890909,0.129032,0.870968,0,0,3,1,"lc",220,"84",8,845,111,0.15,0.85,31
0,4.006723,0.886878,0,1,1,0,3,1,"lc",221,"84",9,845,112,0.85,0.15,1
3.677488,0,0.887387,0.5,0.5,0,1,3,1,"lc",222,"84",9,845,112,0.85,0.15,2
3.329713,0,0.887892,0.666667,0.333333,0,0,3,1,"lc",223,"84",9,845,112,0.85,0.15,3
0,2.28397,0.883929,0.5,0.5,0,1,3,1,"lc",224,"84",9,845,112,0.85,0.15,4
1.718505,0,0.884444,0.6,0.4,0,1,3,1,"lc",225,"84",9,845,112,0.85,0.15,5
0,3.322749,0.880531,0.5,0.5,0,1,3,1,"lc",226,"84",9,845,112,0.85,0.15,6
2.616887,0,0.881057,0.571429,0.428571,0,1,3,1,"lc",227,"84",9,845,112,0.85,0.15,7
2.692275,0,0.881579,0.625,0.375,0,0,3,1,"lc",228,"84",9,845,112,0.85,0.15,8
3.343857,0,0.882096,0.666667,0.333333,0,0,3,1,"lc",229,"84",9,845,112,0.85,0.15,9
2.23341,0,0.882609,0.7,0.3,0,0,3,1,"lc",230,"84",9,845,112,0.85,0.15,10
4.223167,0,0.883117,0.727273,0.272727,0,0,3,1,"lc",231,"84",9,845,112,0.85,0.15,11
3.731142,0,0.883621,0.75,0.25,0,0,3,1,"lc",232,"84",9,845,112,0.85,0.15,12
0,2.835929,0.879828,0.692308,0.307692,0,1,3,1,"lc",233,"84",9,845,112,0.85,0.15,13
3.560212,0,0.880342,0.714286,0.285714,0,1,3,1,"lc",234,"84",9,845,112,0.85,0.15,14
3.657925,0,0.880851,0.733333,0.266667,0,0,3,1,"lc",235,"84",9,845,112,0.85,0.15,15
3.972303,0,0.881356,0.75,0.25,0,0,3,1,"lc",236,"84",9,845,112,0.85,0.15,16
2.460045,0,0.881857,0.764706,0.235294,0,0,3,1,"lc",237,"84",9,845,112,0.85,0.15,17
3.376183,0,0.882353,0.777778,0.222222,0,0,3,1,"lc",238,"84",9,845,112,0.85,0.15,18
3.043192,0,0.882845,0.789474,0.210526,0,0,3,1,"lc",239,"84",9,845,112,0.85,0.15,19
0,4.098731,0.883333,0,1,1,1,3,1,"lc",240,"84",10,845,111,0.15,0.85,1
0,4.274753,0.883817,0,1,0,0,3,1,"lc",241,"84",10,845,111,0.15,0.85,2
2.268411,0,0.880165,0.333333,0.666667,0,1,3,1,"lc",242,"84",10,845,111,0.15,0.85,3
2.775377,0,0.876543,0.5,0.5,0,0,3,1,"lc",243,"84",10,845,111,0.15,0.85,4
0,2.671365,0.877049,0.4,0.6,0,1,3,1,"lc",244,"84",10,845,111,0.15,0.85,5
1.288751,0,0.873469,0.5,0.5,0,1,3,1,"lc",245,"84",10,845,111,0.15,0.85,6
3.51896,0,0.869919,0.571429,0.428571,0,0,3,1,"lc",246,"84",10,845,111,0.15,0.85,7
0,4.169411,0.870445,0.5,0.5,0,1,3,1,"lc",247,"84",10,845,111,0.15,0.85,8
0,1.907772,0.870968,0.444444,0.555556,0,0,3,1,"lc",248,"84",10,845,111,0.15,0.85,9
0,3.043955,0.871486,0.4,0.6,0,0,3,1,"lc",249,"84",10,845,111,0.15,0.85,10
0,2.599883,0.872,0.363636,0.636364,0,0,3,1,"lc",250,"84",10,845,111,0.15,0.85,11
4.29232,0,0.868526,0.416667,0.583333,0,1,3,1,"lc",251,"84",10,845,111,0.15,0.85,12
0,3.200747,0.869048,0.384615,0.615385,0,1,3,1,"lc",252,"84",10,845,111,0.15,0.85,13
0,3.137179,0.869565,0.357143,0.642857,0,0,3,1,"lc",253,"84",10,845,111,0.15,0.85,14
0,3.887072,0.870079,0.333333,0.666667,0,0,3,1,"lc",254,"84",10,845,111,0.15,0.85,15
0,3.338786,0.870588,0.3125,0.6875,0,0,3,1,"lc",255,"84",10,845,111,0.15,0.85,16
0,1.952877,0.871094,0.294118,0.705882,0,0,3,1,"lc",256,"84",10,845,111,0.15,0.85,17
0,1.786865,0.871595,0.277778,0.722222,0,0,3,1,"lc",257,"84",10,845,111,0.15,0.85,18
2.077318,0,0.868217,0.315789,0.684211,0,1,3,1,"lc",258,"84",10,845,111,0.15,0.85,19
0,1.938398,0.868726,0.3,0.7,0,1,3,1,"lc",259,"84",10,845,111,0.15,0.85,20
0,1.495423,0.869231,0.285714,0.714286,0,0,3,1,"lc",260,"84",10,845,111,0.15,0.85,21
0,1.959784,0.869732,0.272727,0.727273,0,0,3,1,"lc",261,"84",10,845,111,0.15,0.85,22
