"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
3.678617,0,0.722628,0.826087,0.173913,0,0,3,1,"lv",137,"51",3,812,112,0.75,0.25,23
3.523394,0,0.724638,0.833333,0.166667,0,0,3,1,"lv",138,"51",3,812,112,0.75,0.25,24
0,3.694844,0.719424,0.8,0.2,0,1,3,1,"lv",139,"51",3,812,112,0.75,0.25,25
5.195089,0,0.721429,0.807692,0.192308,0,1,3,1,"lv",140,"51",3,812,112,0.75,0.25,26
2.975429,0,0.723404,0.814815,0.185185,0,0,3,1,"lv",141,"51",3,812,112,0.75,0.25,27
4.031953,0,0.725352,0.821429,0.178571,0,0,3,1,"lv",142,"51",3,812,112,0.75,0.25,28
3.333028,0,0.727273,0.827586,0.172414,0,0,3,1,"lv",143,"51",3,812,112,0.75,0.25,29
3.589264,0,0.729167,0.833333,0.166667,0,0,3,1,"lv",144,"51",3,812,112,0.75,0.25,30
3.989418,0,0.731034,0.83871,0.16129,0,0,3,1,"lv",145,"51",3,812,112,0.75,0.25,31
0,3.181135,0.726027,0.8125,0.1875,0,1,3,1,"lv",146,"51",3,812,112,0.75,0.25,32
3.13909,0,0.727891,0.818182,0.181818,0,1,3,1,"lv",147,"51",3,812,112,0.75,0.25,33
2.956284,0,0.72973,0.823529,0.176471,0,0,3,1,"lv",148,"51",3,812,112,0.75,0.25,34
2.314308,0,0.731544,0.828571,0.171429,0,0,3,1,"lv",149,"51",3,812,112,0.75,0.25,35
0,2.841059,0.733333,0,1,1,1,3,1,"lv",150,"51",4,812,111,0.25,0.75,1
0,2.673673,0.735099,0,1,0,0,3,1,"lv",151,"51",4,812,111,0.25,0.75,2
1.184334,0,0.730263,0.333333,0.666667,0,1,3,1,"lv",152,"51",4,812,111,0.25,0.75,3
4.727822,0,0.72549,0.5,0.5,0,0,3,1,"lv",153,"51",4,812,111,0.25,0.75,4
0,2.558918,0.727273,0.4,0.6,0,1,3,1,"lv",154,"51",4,812,111,0.25,0.75,5
0,3.569575,0.729032,0.333333,0.666667,0,0,3,1,"lv",155,"51",4,812,111,0.25,0.75,6
0,4.323428,0.730769,0.285714,0.714286,0,0,3,1,"lv",156,"51",4,812,111,0.25,0.75,7
0,2.33577,0.732484,0.25,0.75,0,0,3,1,"lv",157,"51",4,812,111,0.25,0.75,8
3.770693,0,0.727848,0.333333,0.666667,0,1,3,1,"lv",158,"51",4,812,111,0.25,0.75,9
1.221334,0,0.72327,0.4,0.6,0,0,3,1,"lv",159,"51",4,812,111,0.25,0.75,10
2.905784,0,0.71875,0.454545,0.545455,0,0,3,1,"lv",160,"51",4,812,111,0.25,0.75,11
0,1.961356,0.720497,0.416667,0.583333,0,1,3,1,"lv",161,"51",4,812,111,0.25,0.75,12
0,1.797906,0.722222,0.384615,0.615385,0,0,3,1,"lv",162,"51",4,812,111,0.25,0.75,13
0,3.544163,0.723926,0.357143,0.642857,0,0,3,1,"lv",163,"51",4,812,111,0.25,0.75,14
0,3.51529,0.72561,0.333333,0.666667,0,0,3,1,"lv",164,"51",4,812,111,0.25,0.75,15
0,0.682543,0.727273,0.3125,0.6875,0,0,3,1,"lv",165,"51",4,812,111,0.25,0.75,16
3.897224,0,0.722892,0.352941,0.647059,0,1,3,1,"lv",166,"51",4,812,111,0.25,0.75,17
0,1.448126,0.724551,0.333333,0.666667,0,1,3,1,"lv",167,"51",4,812,111,0.25,0.75,18
0,3.470279,0.72619,0.315789,0.684211,0,0,3,1,"lv",168,"51",4,812,111,0.25,0.75,19
0,1.437817,0.727811,0.3,0.7,0,0,3,1,"lv",169,"51",4,812,111,0.25,0.75,20
0,3.003201,0.729412,0.285714,0.714286,0,0,3,1,"lv",170,"51",4,812,111,0.25,0.75,21
0,4.105031,0.730994,0.272727,0.727273,0,0,3,1,"lv",171,"51",4,812,111,0.25,0.75,22
3.349495,0,0.726744,0.304348,0.695652,0,1,3,1,"lv",172,"51",4,812,111,0.25,0.75,23
2.768719,0,0.722543,0.333333,0.666667,0,0,3,1,"lv",173,"51",4,812,111,0.25,0.75,24
0,1.795313,0.724138,0.32,0.68,0,1,3,1,"lv",174,"51",4,812,111,0.25,0.75,25
0,2.951616,0.725714,0.307692,0.692308,0,0,3,1,"lv",175,"51",4,812,111,0.25,0.75,26
0,3.882362,0.727273,0.296296,0.703704,0,0,3,1,"lv",176,"51",4,812,111,0.25,0.75,27
0,3.94161,0.728814,0.285714,0.714286,0,0,3,1,"lv",177,"51",4,812,111,0.25,0.75,28
2.283923,0,0.724719,0.310345,0.689655,0,1,3,1,"lv",178,"51",4,812,111,0.25,0.75,29
2.31643,0,0.726257,1,0,1,0,3,1,"lv",179,"51",5,812,112,0.75,0.25,1
3.687909,0,0.727778,1,0,0,0,3,1,"lv",180,"51",5,812,112,0.75,0.25,2
2.697475,0,0.729282,1,0,0,0,3,1,"lv",181,"51",5,812,112,0.75,0.25,3
3.98569,0,0.730769,1,0,0,0,3,1,"lv",182,"51",5,812,112,0.75,0.25,4
4.919713,0,0.73224,1,0,0,0,3,1,"lv",183,"51",5,812,112,0.75,0.25,5
1.833175,0,0.733696,1,0,0,0,3,1,"lv",184,"51",5,812,112,0.75,0.25,6
3.584851,0,0.735135,1,0,0,0,3,1,"lv",185,"51",5,812,112,0.75,0.25,7
0,2.864095,0.731183,0.875,0.125,0,1,3,1,"lv",186,"51",5,812,112,0.75,0.25,8
3.041335,0,0.73262,0.888889,0.111111,0,1,3,1,"lv",187,"51",5,812,112,0.75,0.25,9
2.512611,0,0.734043,0.9,0.1,0,0,3,1,"lv",188,"51",5,812,112,0.75,0.25,10
3.638262,0,0.73545,0.909091,0.090909,0,0,3,1,"lv",189,"51",5,812,112,0.75,0.25,11
0,1.375999,0.731579,0.833333,0.166667,0,1,3,1,"lv",190,"51",5,812,112,0.75,0.25,12
3.999385,0,0.732984,0.846154,0.153846,0,1,3,1,"lv",191,"51",5,812,112,0.75,0.25,13
2.996594,0,0.734375,0.857143,0.142857,0,0,3,1,"lv",192,"51",5,812,112,0.75,0.25,14
2.883047,0,0.735751,0.866667,0.133333,0,0,3,1,"lv",193,"51",5,812,112,0.75,0.25,15
2.627717,0,0.737113,0.875,0.125,0,0,3,1,"lv",194,"51",5,812,112,0.75,0.25,16
0,3.851159,0.733333,0.823529,0.176471,0,1,3,1,"lv",195,"51",5,812,112,0.75,0.25,17
2.675915,0,0.734694,0.833333,0.166667,0,1,3,1,"lv",196,"51",5,812,112,0.75,0.25,18
2.347876,0,0.736041,0.842105,0.157895,0,0,3,1,"lv",197,"51",5,812,112,0.75,0.25,19
2.552279,0,0.737374,0.85,0.15,0,0,3,1,"lv",198,"51",5,812,112,0.75,0.25,20
3.188634,0,0.738693,0.857143,0.142857,0,0,3,1,"lv",199,"51",5,812,112,0.75,0.25,21
4.472569,0,0.74,0.863636,0.136364,0,0,3,1,"lv",200,"51",5,812,112,0.75,0.25,22
3.987178,0,0.741294,0.869565,0.130435,0,0,3,1,"lv",201,"51",5,812,112,0.75,0.25,23
0,3.30565,0.737624,0.833333,0.166667,0,1,3,1,"lv",202,"51",5,812,112,0.75,0.25,24
0,2.676214,0.73399,0.8,0.2,0,0,3,1,"lv",203,"51",5,812,112,0.75,0.25,25
1.920545,0,0.735294,0.807692,0.192308,0,1,3,1,"lv",204,"51",5,812,112,0.75,0.25,26
2.501134,0,0.736585,0.814815,0.185185,0,0,3,1,"lv",205,"51",5,812,112,0.75,0.25,27
2.925444,0,0.737864,0.821429,0.178571,0,0,3,1,"lv",206,"51",5,812,112,0.75,0.25,28
0,2.479731,0.7343,0.793103,0.206897,0,1,3,1,"lv",207,"51",5,812,112,0.75,0.25,29
0,1.863699,0.730769,0.766667,0.233333,0,0,3,1,"lv",208,"51",5,812,112,0.75,0.25,30
1.886742,0,0.732057,0.774194,0.225806,0,1,3,1,"lv",209,"51",5,812,112,0.75,0.25,31
2.419678,0,0.733333,0.78125,0.21875,0,0,3,1,"lv",210,"51",5,812,112,0.75,0.25,32
0,3.895717,0.729858,0.757576,0.242424,0,1,3,1,"lv",211,"51",5,812,112,0.75,0.25,33
3.351816,0,0.731132,0.764706,0.235294,0,1,3,1,"lv",212,"51",5,812,112,0.75,0.25,34
2.916236,0,0.732394,0.771429,0.228571,0,0,3,1,"lv",213,"51",5,812,112,0.75,0.25,35
1.310691,0,0.733645,0.777778,0.222222,0,0,3,1,"lv",214,"51",5,812,112,0.75,0.25,36
0.906217,0,0.734884,0.783784,0.216216,0,0,3,1,"lv",215,"51",5,812,112,0.75,0.25,37
0,3.135083,0.731481,0.763158,0.236842,0,1,3,1,"lv",216,"51",5,812,112,0.75,0.25,38
1.930448,0,0.732719,0.769231,0.230769,0,1,3,1,"lv",217,"51",5,812,112,0.75,0.25,39
0,3.354454,0.733945,0,1,1,1,3,1,"lv",218,"51",6,812,111,0.25,0.75,1
0,3.172799,0.73516,0,1,0,0,3,1,"lv",219,"51",6,812,111,0.25,0.75,2
0,4.408343,0.736364,0,1,0,0,3,1,"lv",220,"51",6,812,111,0.25,0.75,3
0,1.938536,0.737557,0,1,0,0,3,1,"lv",221,"51",6,812,111,0.25,0.75,4
5.39737,0,0.734234,0.2,0.8,0,1,3,1,"lv",222,"51",6,812,111,0.25,0.75,5
2.934122,0,0.730942,0.333333,0.666667,0,0,3,1,"lv",223,"51",6,812,111,0.25,0.75,6
0,3.220196,0.732143,0.285714,0.714286,0,1,3,1,"lv",224,"51",6,812,111,0.25,0.75,7
0,4.304966,0.733333,0.25,0.75,0,0,3,1,"lv",225,"51",6,812,111,0.25,0.75,8
0,2.452784,0.734513,0.222222,0.777778,0,0,3,1,"lv",226,"51",6,812,111,0.25,0.75,9
0,1.166272,0.735683,0.2,0.8,0,0,3,1,"lv",227,"51",6,812,111,0.25,0.75,10
0,2.048519,0.736842,0.181818,0.818182,0,0,3,1,"lv",228,"51",6,812,111,0.25,0.75,11
0,3.592819,0.737991,0.166667,0.833333,0,0,3,1,"lv",229,"51",6,812,111,0.25,0.75,12
0,2.644699,0.73913,0.153846,0.846154,0,0,3,1,"lv",230,"51",6,812,111,0.25,0.75,13
0,2.850868,0.74026,0.142857,0.857143,0,0,3,1,"lv",231,"51",6,812,111,0.25,0.75,14
0,3.603385,0.741379,0.133333,0.866667,0,0,3,1,"lv",232,"51",6,812,111,0.25,0.75,15
0,3.74098,0.742489,0.125,0.875,0,0,3,1,"lv",233,"51",6,812,111,0.25,0.75,16
0,1.736392,0.74359,0.117647,0.882353,0,0,3,1,"lv",234,"51",6,812,111,0.25,0.75,17
0,1.885623,0.744681,0.111111,0.888889,0,0,3,1,"lv",235,"51",6,812,111,0.25,0.75,18
4.546162,0,0.741525,0.157895,0.842105,0,1,3,1,"lv",236,"51",6,812,111,0.25,0.75,19
0,0.89441,0.742616,0.15,0.85,0,1,3,1,"lv",237,"51",6,812,111,0.25,0.75,20
0,5.012309,0.743697,0.142857,0.857143,0,0,3,1,"lv",238,"51",6,812,111,0.25,0.75,21
0,3.577963,0.74477,0.136364,0.863636,0,0,3,1,"lv",239,"51",6,812,111,0.25,0.75,22
0,3.382088,0.745833,0.130435,0.869565,0,0,3,1,"lv",240,"51",6,812,111,0.25,0.75,23
0,3.128247,0.746888,0.125,0.875,0,0,3,1,"lv",241,"51",6,812,111,0.25,0.75,24
0,3.19246,0.747934,0.12,0.88,0,0,3,1,"lv",242,"51",6,812,111,0.25,0.75,25
0,3.621088,0.748971,0.115385,0.884615,0,0,3,1,"lv",243,"51",6,812,111,0.25,0.75,26
0,3.290433,0.75,0.111111,0.888889,0,0,3,1,"lv",244,"51",6,812,111,0.25,0.75,27
2.990596,0,0.746939,0.142857,0.857143,0,1,3,1,"lv",245,"51",6,812,111,0.25,0.75,28
0,3.308,0.747967,0.137931,0.862069,0,1,3,1,"lv",246,"51",6,812,111,0.25,0.75,29
0,1.825562,0.748988,0.133333,0.866667,0,0,3,1,"lv",247,"51",6,812,111,0.25,0.75,30
0,2.51446,0.75,0.129032,0.870968,0,0,3,1,"lv",248,"51",6,812,111,0.25,0.75,31
0,3.266231,0.751004,0.125,0.875,0,0,3,1,"lv",249,"51",6,812,111,0.25,0.75,32
0,2.924868,0.752,0.121212,0.878788,0,0,3,1,"lv",250,"51",6,812,111,0.25,0.75,33
0,3.352174,0.752988,0.117647,0.882353,0,0,3,1,"lv",251,"51",6,812,111,0.25,0.75,34
0,3.463761,0.753968,0.114286,0.885714,0,0,3,1,"lv",252,"51",6,812,111,0.25,0.75,35
0,2.761763,0.754941,0.111111,0.888889,0,0,3,1,"lv",253,"51",6,812,111,0.25,0.75,36
0,2.152157,0.755906,0.108108,0.891892,0,0,3,1,"lv",254,"51",6,812,111,0.25,0.75,37
0,2.284301,0.756863,0.105263,0.894737,0,0,3,1,"lv",255,"51",6,812,111,0.25,0.75,38
1.95993,0,0.753906,0.128205,0.871795,0,1,3,1,"lv",256,"51",6,812,111,0.25,0.75,39
