"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
2.854006,0,0.852459,1,0,0,0,3,1,"lc",183,"74",7,835,112,0.85,0.15,13
0,3.89501,0.847826,0.928571,0.071429,0,1,3,1,"lc",184,"74",7,835,112,0.85,0.15,14
0,3.216635,0.843243,0.866667,0.133333,0,0,3,1,"lc",185,"74",7,835,112,0.85,0.15,15
3.427564,0,0.844086,0.875,0.125,0,1,3,1,"lc",186,"74",7,835,112,0.85,0.15,16
1.919135,0,0.84492,0.882353,0.117647,0,0,3,1,"lc",187,"74",7,835,112,0.85,0.15,17
1.661625,0,0.845745,0.888889,0.111111,0,0,3,1,"lc",188,"74",7,835,112,0.85,0.15,18
4.342847,0,0.846561,0.894737,0.105263,0,0,3,1,"lc",189,"74",7,835,112,0.85,0.15,19
3.246995,0,0.847368,0.9,0.1,0,0,3,1,"lc",190,"74",7,835,112,0.85,0.15,20
0,3.308022,0.842932,0.857143,0.142857,0,1,3,1,"lc",191,"74",7,835,112,0.85,0.15,21
2.193095,0,0.84375,0.863636,0.136364,0,1,3,1,"lc",192,"74",7,835,112,0.85,0.15,22
2.826605,0,0.84456,0.869565,0.130435,0,0,3,1,"lc",193,"74",7,835,112,0.85,0.15,23
3.360206,0,0.845361,0.875,0.125,0,0,3,1,"lc",194,"74",7,835,112,0.85,0.15,24
0,5.007398,0.846154,0,1,1,1,3,1,"lc",195,"74",8,835,111,0.15,0.85,1
0,3.250506,0.846939,0,1,0,0,3,1,"lc",196,"74",8,835,111,0.15,0.85,2
0,2.315914,0.847716,0,1,0,0,3,1,"lc",197,"74",8,835,111,0.15,0.85,3
0,3.481711,0.848485,0,1,0,0,3,1,"lc",198,"74",8,835,111,0.15,0.85,4
0,3.911756,0.849246,0,1,0,0,3,1,"lc",199,"74",8,835,111,0.15,0.85,5
0,3.36303,0.85,0,1,0,0,3,1,"lc",200,"74",8,835,111,0.15,0.85,6
0,2.009455,0.850746,0,1,0,0,3,1,"lc",201,"74",8,835,111,0.15,0.85,7
0,4.053271,0.851485,0,1,0,0,3,1,"lc",202,"74",8,835,111,0.15,0.85,8
0,4.06704,0.852217,0,1,0,0,3,1,"lc",203,"74",8,835,111,0.15,0.85,9
0,2.740568,0.852941,0,1,0,0,3,1,"lc",204,"74",8,835,111,0.15,0.85,10
0,3.05632,0.853659,0,1,0,0,3,1,"lc",205,"74",8,835,111,0.15,0.85,11
0,2.463399,0.854369,0,1,0,0,3,1,"lc",206,"74",8,835,111,0.15,0.85,12
0,2.743746,0.855072,0,1,0,0,3,1,"lc",207,"74",8,835,111,0.15,0.85,13
0,3.077999,0.855769,0,1,0,0,3,1,"lc",208,"74",8,835,111,0.15,0.85,14
0,2.688253,0.856459,0,1,0,0,3,1,"lc",209,"74",8,835,111,0.15,0.85,15
0,1.808273,0.857143,0,1,0,0,3,1,"lc",210,"74",8,835,111,0.15,0.85,16
0,3.636904,0.85782,0,1,0,0,3,1,"lc",211,"74",8,835,111,0.15,0.85,17
0,3.70737,0.858491,0,1,0,0,3,1,"lc",212,"74",8,835,111,0.15,0.85,18
0,2.972014,0.859155,0,1,0,0,3,1,"lc",213,"74",8,835,111,0.15,0.85,19
0,3.015496,0.859813,0,1,0,0,3,1,"lc",214,"74",8,835,111,0.15,0.85,20
0,4.04015,0.860465,0,1,0,0,3,1,"lc",215,"74",8,835,111,0.15,0.85,21
0,3.027428,0.856481,0,1,1,0,3,1,"lc",216,"74",9,835,112,0.85,0.15,1
3.563947,0,0.857143,0.5,0.5,0,1,3,1,"lc",217,"74",9,835,112,0.85,0.15,2
0,2.232666,0.853211,0.333333,0.666667,0,1,3,1,"lc",218,"74",9,835,112,0.85,0.15,3
3.309906,0,0.853881,0.5,0.5,0,1,3,1,"lc",219,"74",9,835,112,0.85,0.15,4
1.975817,0,0.854545,0.6,0.4,0,0,3,1,"lc",220,"74",9,835,112,0.85,0.15,5
2.071125,0,0.855204,0.666667,0.333333,0,0,3,1,"lc",221,"74",9,835,112,0.85,0.15,6
2.234153,0,0.855856,0.714286,0.285714,0,0,3,1,"lc",222,"74",9,835,112,0.85,0.15,7
3.397954,0,0.856502,0.75,0.25,0,0,3,1,"lc",223,"74",9,835,112,0.85,0.15,8
3.578028,0,0.857143,0.777778,0.222222,0,0,3,1,"lc",224,"74",9,835,112,0.85,0.15,9
3.772245,0,0.857778,0.8,0.2,0,0,3,1,"lc",225,"74",9,835,112,0.85,0.15,10
3.949734,0,0.858407,0.818182,0.181818,0,0,3,1,"lc",226,"74",9,835,112,0.85,0.15,11
2.02356,0,0.859031,0.833333,0.166667,0,0,3,1,"lc",227,"74",9,835,112,0.85,0.15,12
0,3.615102,0.855263,0.769231,0.230769,0,1,3,1,"lc",228,"74",9,835,112,0.85,0.15,13
0,1.994451,0.851528,0.714286,0.285714,0,0,3,1,"lc",229,"74",9,835,112,0.85,0.15,14
4.089148,0,0.852174,0.733333,0.266667,0,1,3,1,"lc",230,"74",9,835,112,0.85,0.15,15
0,0.536894,0.848485,0.6875,0.3125,0,1,3,1,"lc",231,"74",9,835,112,0.85,0.15,16
2.39884,0,0.849138,0.705882,0.294118,0,1,3,1,"lc",232,"74",9,835,112,0.85,0.15,17
2.606956,0,0.849785,0.722222,0.277778,0,0,3,1,"lc",233,"74",9,835,112,0.85,0.15,18
3.224364,0,0.850427,0.736842,0.263158,0,0,3,1,"lc",234,"74",9,835,112,0.85,0.15,19
0,3.220363,0.846809,0.7,0.3,0,1,3,1,"lc",235,"74",9,835,112,0.85,0.15,20
3.421587,0,0.847458,0.714286,0.285714,0,1,3,1,"lc",236,"74",9,835,112,0.85,0.15,21
2.47564,0,0.848101,0.727273,0.272727,0,0,3,1,"lc",237,"74",9,835,112,0.85,0.15,22
4.115663,0,0.848739,0.73913,0.26087,0,0,3,1,"lc",238,"74",9,835,112,0.85,0.15,23
5.023116,0,0.849372,0.75,0.25,0,0,3,1,"lc",239,"74",9,835,112,0.85,0.15,24
3.885832,0,0.85,0.76,0.24,0,0,3,1,"lc",240,"74",9,835,112,0.85,0.15,25
0,5.272284,0.846473,0.730769,0.269231,0,1,3,1,"lc",241,"74",9,835,112,0.85,0.15,26
3.678836,0,0.847107,0.740741,0.259259,0,1,3,1,"lc",242,"74",9,835,112,0.85,0.15,27
2.812324,0,0.847737,0.75,0.25,0,0,3,1,"lc",243,"74",9,835,112,0.85,0.15,28
0,4.116837,0.848361,0,1,1,1,3,1,"lc",244,"74",10,835,111,0.15,0.85,1
0,3.932571,0.84898,0,1,0,0,3,1,"lc",245,"74",10,835,111,0.15,0.85,2
0,2.910398,0.849593,0,1,0,0,3,1,"lc",246,"74",10,835,111,0.15,0.85,3
2.118702,0,0.846154,0.25,0.75,0,1,3,1,"lc",247,"74",10,835,111,0.15,0.85,4
0,3.75777,0.846774,0.2,0.8,0,1,3,1,"lc",248,"74",10,835,111,0.15,0.85,5
2.291153,0,0.843373,0.333333,0.666667,0,1,3,1,"lc",249,"74",10,835,111,0.15,0.85,6
0,2.884667,0.844,0.285714,0.714286,0,1,3,1,"lc",250,"74",10,835,111,0.15,0.85,7
0,4.227201,0.844622,0.25,0.75,0,0,3,1,"lc",251,"74",10,835,111,0.15,0.85,8
0,3.662429,0.845238,0.222222,0.777778,0,0,3,1,"lc",252,"74",10,835,111,0.15,0.85,9
0,0.96954,0.84585,0.2,0.8,0,0,3,1,"lc",253,"74",10,835,111,0.15,0.85,10
0,4.735865,0.846457,0.181818,0.818182,0,0,3,1,"lc",254,"74",10,835,111,0.15,0.85,11
0,1.577619,0.847059,0.166667,0.833333,0,0,3,1,"lc",255,"74",10,835,111,0.15,0.85,12
0,3.944709,0.847656,0.153846,0.846154,0,0,3,1,"lc",256,"74",10,835,111,0.15,0.85,13
0,2.64746,0.848249,0.142857,0.857143,0,0,3,1,"lc",257,"74",10,835,111,0.15,0.85,14
0,1.694335,0.848837,0.133333,0.866667,0,0,3,1,"lc",258,"74",10,835,111,0.15,0.85,15
0,3.275836,0.849421,0.125,0.875,0,0,3,1,"lc",259,"74",10,835,111,0.15,0.85,16
0,3.318591,0.85,0.117647,0.882353,0,0,3,1,"lc",260,"74",10,835,111,0.15,0.85,17
