"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
2.877386,0,0.740741,0.833333,0.166667,0,0,3,1,"hc",54,"0",1,761,112,0.65,0.35,18
2.654615,0,0.745455,0.842105,0.157895,0,0,3,1,"hc",55,"0",1,761,112,0.65,0.35,19
2.457482,0,0.75,0.85,0.15,0,0,3,1,"hc",56,"0",1,761,112,0.65,0.35,20
0,1.806207,0.736842,0.809524,0.190476,0,1,3,1,"hc",57,"0",1,761,112,0.65,0.35,21
0,3.647865,0.724138,0.772727,0.227273,0,0,3,1,"hc",58,"0",1,761,112,0.65,0.35,22
0,1.515626,0.711864,0.73913,0.26087,0,0,3,1,"hc",59,"0",1,761,112,0.65,0.35,23
0,3.103884,0.7,0.708333,0.291667,0,0,3,1,"hc",60,"0",1,761,112,0.65,0.35,24
3.276981,0,0.688525,1,0,1,1,3,1,"hc",61,"0",2,761,111,0.35,0.65,1
0,3.111865,0.693548,0.5,0.5,0,1,3,1,"hc",62,"0",2,761,111,0.35,0.65,2
2.179456,0,0.68254,0.666667,0.333333,0,1,3,1,"hc",63,"0",2,761,111,0.35,0.65,3
0,3.956224,0.6875,0.5,0.5,0,1,3,1,"hc",64,"0",2,761,111,0.35,0.65,4
0,3.451817,0.692308,0.4,0.6,0,0,3,1,"hc",65,"0",2,761,111,0.35,0.65,5
1.908985,0,0.681818,0.5,0.5,0,1,3,1,"hc",66,"0",2,761,111,0.35,0.65,6
0,2.748587,0.686567,0.428571,0.571429,0,1,3,1,"hc",67,"0",2,761,111,0.35,0.65,7
0,3.585418,0.691176,0.375,0.625,0,0,3,1,"hc",68,"0",2,761,111,0.35,0.65,8
0,3.026205,0.695652,0.333333,0.666667,0,0,3,1,"hc",69,"0",2,761,111,0.35,0.65,9
4.35296,0,0.685714,0.4,0.6,0,1,3,1,"hc",70,"0",2,761,111,0.35,0.65,10
0,2.623473,0.690141,0.363636,0.636364,0,1,3,1,"hc",71,"0",2,761,111,0.35,0.65,11
0,2.815213,0.694444,0.333333,0.666667,0,0,3,1,"hc",72,"0",2,761,111,0.35,0.65,12
0,1.974983,0.69863,0.307692,0.692308,0,0,3,1,"hc",73,"0",2,761,111,0.35,0.65,13
0,2.426513,0.702703,0.285714,0.714286,0,0,3,1,"hc",74,"0",2,761,111,0.35,0.65,14
0,3.017372,0.706667,0.266667,0.733333,0,0,3,1,"hc",75,"0",2,761,111,0.35,0.65,15
0,3.31947,0.710526,0.25,0.75,0,0,3,1,"hc",76,"0",2,761,111,0.35,0.65,16
0,5.092353,0.714286,0.235294,0.764706,0,0,3,1,"hc",77,"0",2,761,111,0.35,0.65,17
2.860378,0,0.705128,0.277778,0.722222,0,1,3,1,"hc",78,"0",2,761,111,0.35,0.65,18
3.488985,0,0.696203,0.315789,0.684211,0,0,3,1,"hc",79,"0",2,761,111,0.35,0.65,19
0,2.907106,0.7,0.3,0.7,0,1,3,1,"hc",80,"0",2,761,111,0.35,0.65,20
3.079969,0,0.691358,0.333333,0.666667,0,1,3,1,"hc",81,"0",2,761,111,0.35,0.65,21
3.917137,0,0.682927,0.363636,0.636364,0,0,3,1,"hc",82,"0",2,761,111,0.35,0.65,22
0,1.629936,0.686747,0.347826,0.652174,0,1,3,1,"hc",83,"0",2,761,111,0.35,0.65,23
0,4.22895,0.690476,0.333333,0.666667,0,0,3,1,"hc",84,"0",2,761,111,0.35,0.65,24
4.712388,0,0.682353,0.36,0.64,0,1,3,1,"hc",85,"0",2,761,111,0.35,0.65,25
0,3.551937,0.686047,0.346154,0.653846,0,1,3,1,"hc",86,"0",2,761,111,0.35,0.65,26
5.011236,0,0.678161,0.37037,0.62963,0,1,3,1,"hc",87,"0",2,761,111,0.35,0.65,27
0,2.076169,0.681818,0.357143,0.642857,0,1,3,1,"hc",88,"0",2,761,111,0.35,0.65,28
2.630552,0,0.674157,0.37931,0.62069,0,1,3,1,"hc",89,"0",2,761,111,0.35,0.65,29
0,3.907976,0.677778,0.366667,0.633333,0,1,3,1,"hc",90,"0",2,761,111,0.35,0.65,30
0,3.122144,0.681319,0.354839,0.645161,0,0,3,1,"hc",91,"0",2,761,111,0.35,0.65,31
1.867101,0,0.673913,0.375,0.625,0,1,3,1,"hc",92,"0",2,761,111,0.35,0.65,32
5.642673,0,0.677419,1,0,1,0,3,1,"hc",93,"0",3,761,112,0.65,0.35,1
2.199428,0,0.680851,1,0,0,0,3,1,"hc",94,"0",3,761,112,0.65,0.35,2
3.260577,0,0.684211,1,0,0,0,3,1,"hc",95,"0",3,761,112,0.65,0.35,3
4.006726,0,0.6875,1,0,0,0,3,1,"hc",96,"0",3,761,112,0.65,0.35,4
0,3.680388,0.680412,0.8,0.2,0,1,3,1,"hc",97,"0",3,761,112,0.65,0.35,5
0,1.88764,0.673469,0.666667,0.333333,0,0,3,1,"hc",98,"0",3,761,112,0.65,0.35,6
2.520765,0,0.676768,0.714286,0.285714,0,1,3,1,"hc",99,"0",3,761,112,0.65,0.35,7
2.325322,0,0.68,0.75,0.25,0,0,3,1,"hc",100,"0",3,761,112,0.65,0.35,8
1.79014,0,0.683168,0.777778,0.222222,0,0,3,1,"hc",101,"0",3,761,112,0.65,0.35,9
3.691919,0,0.686275,0.8,0.2,0,0,3,1,"hc",102,"0",3,761,112,0.65,0.35,10
2.506446,0,0.68932,0.818182,0.181818,0,0,3,1,"hc",103,"0",3,761,112,0.65,0.35,11
0,3.80841,0.682692,0.75,0.25,0,1,3,1,"hc",104,"0",3,761,112,0.65,0.35,12
1.372293,0,0.685714,0.769231,0.230769,0,1,3,1,"hc",105,"0",3,761,112,0.65,0.35,13
2.797363,0,0.688679,0.785714,0.214286,0,0,3,1,"hc",106,"0",3,761,112,0.65,0.35,14
3.12997,0,0.691589,0.8,0.2,0,0,3,1,"hc",107,"0",3,761,112,0.65,0.35,15
0,3.835762,0.685185,0.75,0.25,0,1,3,1,"hc",108,"0",3,761,112,0.65,0.35,16
0,4.789846,0.678899,0.705882,0.294118,0,0,3,1,"hc",109,"0",3,761,112,0.65,0.35,17
0,2.911741,0.672727,0.666667,0.333333,0,0,3,1,"hc",110,"0",3,761,112,0.65,0.35,18
3.330185,0,0.675676,0.684211,0.315789,0,1,3,1,"hc",111,"0",3,761,112,0.65,0.35,19
0,3.347082,0.669643,0.65,0.35,0,1,3,1,"hc",112,"0",3,761,112,0.65,0.35,20
0,2.018115,0.663717,0.619048,0.380952,0,0,3,1,"hc",113,"0",3,761,112,0.65,0.35,21
1.243237,0,0.666667,0.636364,0.363636,0,1,3,1,"hc",114,"0",3,761,112,0.65,0.35,22
3.232231,0,0.669565,0.652174,0.347826,0,0,3,1,"hc",115,"0",3,761,112,0.65,0.35,23
0.827339,0,0.672414,0.666667,0.333333,0,0,3,1,"hc",116,"0",3,761,112,0.65,0.35,24
0,3.736085,0.666667,0.64,0.36,0,1,3,1,"hc",117,"0",3,761,112,0.65,0.35,25
2.282353,0,0.661017,1,0,1,1,3,1,"hc",118,"0",4,761,112,0.65,0.35,1
2.346039,0,0.655462,1,0,0,0,3,1,"hc",119,"0",4,761,112,0.65,0.35,2
0,3.263229,0.658333,0.666667,0.333333,0,1,3,1,"hc",120,"0",4,761,112,0.65,0.35,3
0,3.003342,0.661157,0.5,0.5,0,0,3,1,"hc",121,"0",4,761,112,0.65,0.35,4
0,1.811606,0.663934,0.4,0.6,0,0,3,1,"hc",122,"0",4,761,112,0.65,0.35,5
2.556893,0,0.658537,0.5,0.5,0,1,3,1,"hc",123,"0",4,761,112,0.65,0.35,6
2.441185,0,0.653226,0.571429,0.428571,0,0,3,1,"hc",124,"0",4,761,112,0.65,0.35,7
4.167499,0,0.648,0.625,0.375,0,0,3,1,"hc",125,"0",4,761,112,0.65,0.35,8
3.884389,0,0.642857,0.666667,0.333333,0,0,3,1,"hc",126,"0",4,761,112,0.65,0.35,9
0,4.234028,0.645669,0.6,0.4,0,1,3,1,"hc",127,"0",4,761,112,0.65,0.35,10
2.850115,0,0.640625,0.636364,0.363636,0,1,3,1,"hc",128,"0",4,761,112,0.65,0.35,11
2.609966,0,0.635659,0.666667,0.333333,0,0,3,1,"hc",129,"0",4,761,112,0.65,0.35,12
0,4.957879,0.638462,0.615385,0.384615,0,1,3,1,"hc",130,"0",4,761,112,0.65,0.35,13
0,2.972844,0.641221,0.571429,0.428571,0,0,3,1,"hc",131,"0",4,761,112,0.65,0.35,14
0,2.153533,0.643939,0.533333,0.466667,0,0,3,1,"hc",132,"0",4,761,112,0.65,0.35,15
0,2.378221,0.646617,0.5,0.5,0,0,3,1,"hc",133,"0",4,761,112,0.65,0.35,16
0,4.226978,0.649254,0.470588,0.529412,0,0,3,1,"hc",134,"0",4,761,112,0.65,0.35,17
0,3.472009,0.651852,0.444444,0.555556,0,0,3,1,"hc",135,"0",4,761,112,0.65,0.35,18
3.059724,0,0.647059,0.473684,0.526316,0,1,3,1,"hc",136,"0",4,761,112,0.65,0.35,19
2.46302,0,0.642336,0.5,0.5,0,0,3,1,"hc",137,"0",4,761,112,0.65,0.35,20
0,2.652236,0.644928,0.47619,0.52381,0,1,3,1,"hc",138,"0",4,761,112,0.65,0.35,21
3.380509,0,0.640288,0.5,0.5,0,1,3,1,"hc",139,"0",4,761,112,0.65,0.35,22
0,3.057381,0.642857,0.478261,0.521739,0,1,3,1,"hc",140,"0",4,761,112,0.65,0.35,23
4.42949,0,0.638298,0.5,0.5,0,1,3,1,"hc",141,"0",4,761,112,0.65,0.35,24
0,2.047997,0.640845,0.48,0.52,0,1,3,1,"hc",142,"0",4,761,112,0.65,0.35,25
0,2.591545,0.643357,0.461538,0.538462,0,0,3,1,"hc",143,"0",4,761,112,0.65,0.35,26
3.116265,0,0.638889,0.481481,0.518519,0,1,3,1,"hc",144,"0",4,761,112,0.65,0.35,27
0,3.575935,0.641379,0.464286,0.535714,0,1,3,1,"hc",145,"0",4,761,112,0.65,0.35,28
4.651645,0,0.636986,0.482759,0.517241,0,1,3,1,"hc",146,"0",4,761,112,0.65,0.35,29
5.521813,0,0.632653,0.5,0.5,0,0,3,1,"hc",147,"0",4,761,112,0.65,0.35,30
0,3.442788,0.635135,0.483871,0.516129,0,1,3,1,"hc",148,"0",4,761,112,0.65,0.35,31
3.209089,0,0.630872,0.5,0.5,0,1,3,1,"hc",149,"0",4,761,112,0.65,0.35,32
3.8523,0,0.633333,1,0,1,0,3,1,"hc",150,"0",5,761,112,0.65,0.35,1
0,1.836897,0.629139,0.5,0.5,0,1,3,1,"hc",151,"0",5,761,112,0.65,0.35,2
0,3.98903,0.625,0.333333,0.666667,0,0,3,1,"hc",152,"0",5,761,112,0.65,0.35,3
2.124063,0,0.627451,0.5,0.5,0,1,3,1,"hc",153,"0",5,761,112,0.65,0.35,4
0,3.151062,0.623377,0.4,0.6,0,1,3,1,"hc",154,"0",5,761,112,0.65,0.35,5
3.967897,0,0.625806,0.5,0.5,0,1,3,1,"hc",155,"0",5,761,112,0.65,0.35,6
0,2.004798,0.621795,0.428571,0.571429,0,1,3,1,"hc",156,"0",5,761,112,0.65,0.35,7
2.720622,0,0.624204,0.5,0.5,0,1,3,1,"hc",157,"0",5,761,112,0.65,0.35,8
0,4.609504,0.620253,0.444444,0.555556,0,1,3,1,"hc",158,"0",5,761,112,0.65,0.35,9
2.748636,0,0.622642,0.5,0.5,0,1,3,1,"hc",159,"0",5,761,112,0.65,0.35,10
0,2.002464,0.61875,0.454545,0.545455,0,1,3,1,"hc",160,"0",5,761,112,0.65,0.35,11
3.731244,0,0.621118,0.5,0.5,0,1,3,1,"hc",161,"0",5,761,112,0.65,0.35,12
2.334626,0,0.623457,0.538462,0.461538,0,0,3,1,"hc",162,"0",5,761,112,0.65,0.35,13
2.936814,0,0.625767,0.571429,0.428571,0,0,3,1,"hc",163,"0",5,761,112,0.65,0.35,14
3.892406,0,0.628049,0.6,0.4,0,0,3,1,"hc",164,"0",5,761,112,0.65,0.35,15
2.863485,0,0.630303,0.625,0.375,0,0,3,1,"hc",165,"0",5,761,112,0.65,0.35,16
3.775054,0,0.63253,0.647059,0.352941,0,0,3,1,"hc",166,"0",5,761,112,0.65,0.35,17
2.418387,0,0.634731,0.666667,0.333333,0,0,3,1,"hc",167,"0",5,761,112,0.65,0.35,18
3.08348,0,0.636905,0.684211,0.315789,0,0,3,1,"hc",168,"0",5,761,112,0.65,0.35,19
0,2.77712,0.633136,0.65,0.35,0,1,3,1,"hc",169,"0",5,761,112,0.65,0.35,20
4.632279,0,0.635294,0.666667,0.333333,0,1,3,1,"hc",170,"0",5,761,112,0.65,0.35,21
0,3.091155,0.631579,0.636364,0.363636,0,1,3,1,"hc",171,"0",5,761,112,0.65,0.35,22
0,2.678726,0.627907,0.608696,0.391304,0,0,3,1,"hc",172,"0",5,761,112,0.65,0.35,23
0,1.535045,0.624277,0.583333,0.416667,0,0,3,1,"hc",173,"0",5,761,112,0.65,0.35,24
2.291667,0,0.626437,0.6,0.4,0,1,3,1,"hc",174,"0",5,761,112,0.65,0.35,25
0,1.511405,0.622857,0.576923,0.423077,0,1,3,1,"hc",175,"0",5,761,112,0.65,0.35,26
2.101612,0,0.625,0.592593,0.407407,0,1,3,1,"hc",176,"0",5,761,112,0.65,0.35,27
3.587421,0,0.621469,1,0,1,0,3,1,"hc",177,"0",6,761,111,0.35,0.65,1
0,2.134891,0.623596,0.5,0.5,0,1,3,1,"hc",178,"0",6,761,111,0.35,0.65,2
0,3.811099,0.625698,0.333333,0.666667,0,0,3,1,"hc",179,"0",6,761,111,0.35,0.65,3
0,3.154168,0.627778,0.25,0.75,0,0,3,1,"hc",180,"0",6,761,111,0.35,0.65,4
0,3.959826,0.629834,0.2,0.8,0,0,3,1,"hc",181,"0",6,761,111,0.35,0.65,5
0,3.562482,0.631868,0.166667,0.833333,0,0,3,1,"hc",182,"0",6,761,111,0.35,0.65,6
0,2.654559,0.63388,0.142857,0.857143,0,0,3,1,"hc",183,"0",6,761,111,0.35,0.65,7
0,3.294843,0.63587,0.125,0.875,0,0,3,1,"hc",184,"0",6,761,111,0.35,0.65,8
2.39224,0,0.632432,0.222222,0.777778,0,1,3,1,"hc",185,"0",6,761,111,0.35,0.65,9
0,3.858338,0.634409,0.2,0.8,0,1,3,1,"hc",186,"0",6,761,111,0.35,0.65,10
0,4.587511,0.636364,0.181818,0.818182,0,0,3,1,"hc",187,"0",6,761,111,0.35,0.65,11
2.491083,0,0.632979,0.25,0.75,0,1,3,1,"hc",188,"0",6,761,111,0.35,0.65,12
1.556051,0,0.62963,0.307692,0.692308,0,0,3,1,"hc",189,"0",6,761,111,0.35,0.65,13
0,1.525581,0.631579,0.285714,0.714286,0,1,3,1,"hc",190,"0",6,761,111,0.35,0.65,14
0,2.87471,0.633508,0.266667,0.733333,0,0,3,1,"hc",191,"0",6,761,111,0.35,0.65,15
0,2.800353,0.635417,0.25,0.75,0,0,3,1,"hc",192,"0",6,761,111,0.35,0.65,16
0,2.495158,0.637306,0.235294,0.764706,0,0,3,1,"hc",193,"0",6,761,111,0.35,0.65,17
0,4.728315,0.639175,0.222222,0.777778,0,0,3,1,"hc",194,"0",6,761,111,0.35,0.65,18
0,0.938841,0.641026,0.210526,0.789474,0,0,3,1,"hc",195,"0",6,761,111,0.35,0.65,19
0,3.642061,0.642857,0.2,0.8,0,0,3,1,"hc",196,"0",6,761,111,0.35,0.65,20
3.338553,0,0.639594,0.238095,0.761905,0,1,3,1,"hc",197,"0",6,761,111,0.35,0.65,21
2.345375,0,0.636364,0.272727,0.727273,0,0,3,1,"hc",198,"0",6,761,111,0.35,0.65,22
1.940392,0,0.638191,1,0,1,0,3,1,"hc",199,"0",7,761,112,0.65,0.35,1
0,3.297578,0.635,0.5,0.5,0,1,3,1,"hc",200,"0",7,761,112,0.65,0.35,2
2.047252,0,0.636816,0.666667,0.333333,0,1,3,1,"hc",201,"0",7,761,112,0.65,0.35,3
3.808147,0,0.638614,0.75,0.25,0,0,3,1,"hc",202,"0",7,761,112,0.65,0.35,4
0,3.690385,0.635468,0.6,0.4,0,1,3,1,"hc",203,"0",7,761,112,0.65,0.35,5
0,5.598278,0.632353,0.5,0.5,0,0,3,1,"hc",204,"0",7,761,112,0.65,0.35,6
2.31154,0,0.634146,0.571429,0.428571,0,1,3,1,"hc",205,"0",7,761,112,0.65,0.35,7
2.535854,0,0.635922,0.625,0.375,0,0,3,1,"hc",206,"0",7,761,112,0.65,0.35,8
0,5.479391,0.63285,0.555556,0.444444,0,1,3,1,"hc",207,"0",7,761,112,0.65,0.35,9
2.225126,0,0.634615,0.6,0.4,0,1,3,1,"hc",208,"0",7,761,112,0.65,0.35,10
2.563852,0,0.636364,0.636364,0.363636,0,0,3,1,"hc",209,"0",7,761,112,0.65,0.35,11
0,0.900822,0.633333,0.583333,0.416667,0,1,3,1,"hc",210,"0",7,761,112,0.65,0.35,12
0,3.166957,0.630332,0.538462,0.461538,0,0,3,1,"hc",211,"0",7,761,112,0.65,0.35,13
4.740817,0,0.632075,0.571429,0.428571,0,1,3,1,"hc",212,"0",7,761,112,0.65,0.35,14
0,4.108066,0.629108,0.533333,0.466667,0,1,3,1,"hc",213,"0",7,761,112,0.65,0.35,15
3.539114,0,0.630841,0.5625,0.4375,0,1,3,1,"hc",214,"0",7,761,112,0.65,0.35,16
0,3.958751,0.627907,0.529412,0.470588,0,1,3,1,"hc",215,"0",7,761,112,0.65,0.35,17
3.135334,0,0.62963,0.555556,0.444444,0,1,3,1,"hc",216,"0",7,761,112,0.65,0.35,18
3.926645,0,0.631336,0.578947,0.421053,0,0,3,1,"hc",217,"0",7,761,112,0.65,0.35,19
0,2.625302,0.62844,0.55,0.45,0,1,3,1,"hc",218,"0",7,761,112,0.65,0.35,20
3.646356,0,0.630137,0.571429,0.428571,0,1,3,1,"hc",219,"0",7,761,112,0.65,0.35,21
0,4.438165,0.627273,0.545455,0.454545,0,1,3,1,"hc",220,"0",7,761,112,0.65,0.35,22
0,3.850438,0.628959,0,1,1,0,3,1,"hc",221,"0",8,761,111,0.35,0.65,1
0,5.964434,0.630631,0,1,0,0,3,1,"hc",222,"0",8,761,111,0.35,0.65,2
0,3.55721,0.632287,0,1,0,0,3,1,"hc",223,"0",8,761,111,0.35,0.65,3
5.186955,0,0.629464,0.25,0.75,0,1,3,1,"hc",224,"0",8,761,111,0.35,0.65,4
0,2.893984,0.631111,0.2,0.8,0,1,3,1,"hc",225,"0",8,761,111,0.35,0.65,5
3.145176,0,0.628319,0.333333,0.666667,0,1,3,1,"hc",226,"0",8,761,111,0.35,0.65,6
0,2.062791,0.629956,0.285714,0.714286,0,1,3,1,"hc",227,"0",8,761,111,0.35,0.65,7
2.619276,0,0.627193,0.375,0.625,0,1,3,1,"hc",228,"0",8,761,111,0.35,0.65,8
0,3.027839,0.628821,0.333333,0.666667,0,1,3,1,"hc",229,"0",8,761,111,0.35,0.65,9
0,4.714243,0.630435,0.3,0.7,0,0,3,1,"hc",230,"0",8,761,111,0.35,0.65,10
3.574071,0,0.627706,0.363636,0.636364,0,1,3,1,"hc",231,"0",8,761,111,0.35,0.65,11
0,4.105762,0.62931,0.333333,0.666667,0,1,3,1,"hc",232,"0",8,761,111,0.35,0.65,12
0,3.469459,0.630901,0.307692,0.692308,0,0,3,1,"hc",233,"0",8,761,111,0.35,0.65,13
0,3.080504,0.632479,0.285714,0.714286,0,0,3,1,"hc",234,"0",8,761,111,0.35,0.65,14
2.919759,0,0.629787,0.333333,0.666667,0,1,3,1,"hc",235,"0",8,761,111,0.35,0.65,15
0,4.076641,0.631356,0.3125,0.6875,0,1,3,1,"hc",236,"0",8,761,111,0.35,0.65,16
1.900679,0,0.628692,0.352941,0.647059,0,1,3,1,"hc",237,"0",8,761,111,0.35,0.65,17
0,4.189396,0.630252,0.333333,0.666667,0,1,3,1,"hc",238,"0",8,761,111,0.35,0.65,18
0,4.491823,0.631799,0.315789,0.684211,0,0,3,1,"hc",239,"0",8,761,111,0.35,0.65,19
1.339379,0,0.629167,0.35,0.65,0,1,3,1,"hc",240,"0",8,761,111,0.35,0.65,20
3.336211,0,0.626556,0.380952,0.619048,0,0,3,1,"hc",241,"0",8,761,111,0.35,0.65,21
0,2.28487,0.628099,0.363636,0.636364,0,1,3,1,"hc",242,"0",8,761,111,0.35,0.65,22
0,2.123223,0.62963,0.347826,0.652174,0,0,3,1,"hc",243,"0",8,761,111,0.35,0.65,23
0,4.418856,0.631148,0.333333,0.666667,0,0,3,1,"hc",244,"0",8,761,111,0.35,0.65,24
0,3.608162,0.632653,0.32,0.68,0,0,3,1,"hc",245,"0",8,761,111,0.35,0.65,25
0,4.225315,0.630081,0,1,1,0,3,1,"hc",246,"0",9,761,112,0.65,0.35,1
3.496255,0,0.631579,0.5,0.5,0,1,3,1,"hc",247,"0",9,761,112,0.65,0.35,2
1.998073,0,0.633065,0.666667,0.333333,0,0,3,1,"hc",248,"0",9,761,112,0.65,0.35,3
0,3.473363,0.630522,0.5,0.5,0,1,3,1,"hc",249,"0",9,761,112,0.65,0.35,4
0,3.576417,0.628,0.4,0.6,0,0,3,1,"hc",250,"0",9,761,112,0.65,0.35,5
0,2.703933,0.625498,0.333333,0.666667,0,0,3,1,"hc",251,"0",9,761,112,0.65,0.35,6
2.358147,0,0.626984,0.428571,0.571429,0,1,3,1,"hc",252,"0",9,761,112,0.65,0.35,7
1.240846,0,0.628458,0.5,0.5,0,0,3,1,"hc",253,"0",9,761,112,0.65,0.35,8
2.331005,0,0.629921,0.555556,0.444444,0,0,3,1,"hc",254,"0",9,761,112,0.65,0.35,9
2.753529,0,0.631373,0.6,0.4,0,0,3,1,"hc",255,"0",9,761,112,0.65,0.35,10
