"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,2.64947,0.710843,0,1,1,0,3,1,"hv",83,"46",6,807,111,0.25,0.75,1
0,3.757417,0.714286,0,1,0,0,3,1,"hv",84,"46",6,807,111,0.25,0.75,2
0,2.479989,0.717647,0,1,0,0,3,1,"hv",85,"46",6,807,111,0.25,0.75,3
0,2.886742,0.72093,0,1,0,0,3,1,"hv",86,"46",6,807,111,0.25,0.75,4
1.911059,0,0.712644,0.2,0.8,0,1,3,1,"hv",87,"46",6,807,111,0.25,0.75,5
0,2.46173,0.715909,0.166667,0.833333,0,1,3,1,"hv",88,"46",6,807,111,0.25,0.75,6
0,2.159841,0.719101,0.142857,0.857143,0,0,3,1,"hv",89,"46",6,807,111,0.25,0.75,7
0,1.774104,0.722222,0.125,0.875,0,0,3,1,"hv",90,"46",6,807,111,0.25,0.75,8
0,3.841613,0.725275,0.111111,0.888889,0,0,3,1,"hv",91,"46",6,807,111,0.25,0.75,9
0,3.572598,0.728261,0.1,0.9,0,0,3,1,"hv",92,"46",6,807,111,0.25,0.75,10
0,2.807649,0.731183,0.090909,0.909091,0,0,3,1,"hv",93,"46",6,807,111,0.25,0.75,11
3.981504,0,0.723404,0.166667,0.833333,0,1,3,1,"hv",94,"46",6,807,111,0.25,0.75,12
0,2.397205,0.726316,0.153846,0.846154,0,1,3,1,"hv",95,"46",6,807,111,0.25,0.75,13
1.846842,0,0.71875,0.214286,0.785714,0,1,3,1,"hv",96,"46",6,807,111,0.25,0.75,14
0,1.194439,0.71134,0,1,1,1,3,1,"hv",97,"46",7,807,112,0.75,0.25,1
3.106195,0,0.714286,0.5,0.5,0,1,3,1,"hv",98,"46",7,807,112,0.75,0.25,2
2.550205,0,0.717172,0.666667,0.333333,0,0,3,1,"hv",99,"46",7,807,112,0.75,0.25,3
4.305922,0,0.72,0.75,0.25,0,0,3,1,"hv",100,"46",7,807,112,0.75,0.25,4
2.514835,0,0.722772,0.8,0.2,0,0,3,1,"hv",101,"46",7,807,112,0.75,0.25,5
2.569821,0,0.72549,0.833333,0.166667,0,0,3,1,"hv",102,"46",7,807,112,0.75,0.25,6
0,3.486748,0.718447,0.714286,0.285714,0,1,3,1,"hv",103,"46",7,807,112,0.75,0.25,7
3.79488,0,0.721154,0.75,0.25,0,1,3,1,"hv",104,"46",7,807,112,0.75,0.25,8
0,4.413623,0.714286,0.666667,0.333333,0,1,3,1,"hv",105,"46",7,807,112,0.75,0.25,9
2.509317,0,0.716981,0.7,0.3,0,1,3,1,"hv",106,"46",7,807,112,0.75,0.25,10
1.693382,0,0.719626,0.727273,0.272727,0,0,3,1,"hv",107,"46",7,807,112,0.75,0.25,11
0,1.713977,0.712963,0.666667,0.333333,0,1,3,1,"hv",108,"46",7,807,112,0.75,0.25,12
0,1.664838,0.706422,0.615385,0.384615,0,0,3,1,"hv",109,"46",7,807,112,0.75,0.25,13
2.743488,0,0.709091,0.642857,0.357143,0,1,3,1,"hv",110,"46",7,807,112,0.75,0.25,14
4.365268,0,0.711712,0.666667,0.333333,0,0,3,1,"hv",111,"46",7,807,112,0.75,0.25,15
0,4.374236,0.714286,0,1,1,1,3,1,"hv",112,"46",8,807,111,0.25,0.75,1
3.506367,0,0.707965,0.5,0.5,0,1,3,1,"hv",113,"46",8,807,111,0.25,0.75,2
0,3.980374,0.710526,0.333333,0.666667,0,1,3,1,"hv",114,"46",8,807,111,0.25,0.75,3
0,1.986367,0.713043,0.25,0.75,0,0,3,1,"hv",115,"46",8,807,111,0.25,0.75,4
3.495427,0,0.706897,0.4,0.6,0,1,3,1,"hv",116,"46",8,807,111,0.25,0.75,5
0,2.612459,0.709402,0.333333,0.666667,0,1,3,1,"hv",117,"46",8,807,111,0.25,0.75,6
0,3.566798,0.711864,0.285714,0.714286,0,0,3,1,"hv",118,"46",8,807,111,0.25,0.75,7
0,1.60231,0.714286,0.25,0.75,0,0,3,1,"hv",119,"46",8,807,111,0.25,0.75,8
0,4.04598,0.716667,0.222222,0.777778,0,0,3,1,"hv",120,"46",8,807,111,0.25,0.75,9
0,3.838389,0.719008,0.2,0.8,0,0,3,1,"hv",121,"46",8,807,111,0.25,0.75,10
0,3.842118,0.721311,0.181818,0.818182,0,0,3,1,"hv",122,"46",8,807,111,0.25,0.75,11
3.328804,0,0.715447,0.25,0.75,0,1,3,1,"hv",123,"46",8,807,111,0.25,0.75,12
2.154593,0,0.709677,0.307692,0.692308,0,0,3,1,"hv",124,"46",8,807,111,0.25,0.75,13
0,2.71038,0.712,0.285714,0.714286,0,1,3,1,"hv",125,"46",8,807,111,0.25,0.75,14
3.347817,0,0.706349,0.333333,0.666667,0,1,3,1,"hv",126,"46",8,807,111,0.25,0.75,15
0,2.123283,0.708661,0.3125,0.6875,0,1,3,1,"hv",127,"46",8,807,111,0.25,0.75,16
1.53685,0,0.710938,1,0,1,1,3,1,"hv",128,"46",9,807,112,0.75,0.25,1
2.896869,0,0.713178,1,0,0,0,3,1,"hv",129,"46",9,807,112,0.75,0.25,2
3.619878,0,0.715385,1,0,0,0,3,1,"hv",130,"46",9,807,112,0.75,0.25,3
4.147661,0,0.717557,1,0,0,0,3,1,"hv",131,"46",9,807,112,0.75,0.25,4
0,3.772818,0.712121,0.8,0.2,0,1,3,1,"hv",132,"46",9,807,112,0.75,0.25,5
2.187738,0,0.714286,0.833333,0.166667,0,1,3,1,"hv",133,"46",9,807,112,0.75,0.25,6
3.683436,0,0.716418,0.857143,0.142857,0,0,3,1,"hv",134,"46",9,807,112,0.75,0.25,7
0,1.673988,0.711111,0.75,0.25,0,1,3,1,"hv",135,"46",9,807,112,0.75,0.25,8
3.163003,0,0.713235,0.777778,0.222222,0,1,3,1,"hv",136,"46",9,807,112,0.75,0.25,9
3.409936,0,0.715328,0.8,0.2,0,0,3,1,"hv",137,"46",9,807,112,0.75,0.25,10
3.23731,0,0.717391,0.818182,0.181818,0,0,3,1,"hv",138,"46",9,807,112,0.75,0.25,11
4.234831,0,0.719424,0.833333,0.166667,0,0,3,1,"hv",139,"46",9,807,112,0.75,0.25,12
0,2.365532,0.714286,0.769231,0.230769,0,1,3,1,"hv",140,"46",9,807,112,0.75,0.25,13
0,4.571236,0.70922,0.714286,0.285714,0,0,3,1,"hv",141,"46",9,807,112,0.75,0.25,14
0,5.37628,0.711268,0,1,1,0,3,1,"hv",142,"46",10,807,111,0.25,0.75,1
0,2.452837,0.713287,0,1,0,0,3,1,"hv",143,"46",10,807,111,0.25,0.75,2
0,4.09115,0.715278,0,1,0,0,3,1,"hv",144,"46",10,807,111,0.25,0.75,3
0,2.140363,0.717241,0,1,0,0,3,1,"hv",145,"46",10,807,111,0.25,0.75,4
0,2.701179,0.719178,0,1,0,0,3,1,"hv",146,"46",10,807,111,0.25,0.75,5
0,2.505207,0.721088,0,1,0,0,3,1,"hv",147,"46",10,807,111,0.25,0.75,6
1.124309,0,0.716216,0.142857,0.857143,0,1,3,1,"hv",148,"46",10,807,111,0.25,0.75,7
0,2.077642,0.718121,0.125,0.875,0,1,3,1,"hv",149,"46",10,807,111,0.25,0.75,8
3.304347,0,0.713333,0.222222,0.777778,0,1,3,1,"hv",150,"46",10,807,111,0.25,0.75,9
0,3.691494,0.715232,0.2,0.8,0,1,3,1,"hv",151,"46",10,807,111,0.25,0.75,10
0,3.687814,0.717105,0.181818,0.818182,0,0,3,1,"hv",152,"46",10,807,111,0.25,0.75,11
0,3.149795,0.718954,0.166667,0.833333,0,0,3,1,"hv",153,"46",10,807,111,0.25,0.75,12
0,3.716111,0.720779,0.153846,0.846154,0,0,3,1,"hv",154,"46",10,807,111,0.25,0.75,13
0,2.598017,0.722581,0.142857,0.857143,0,0,3,1,"hv",155,"46",10,807,111,0.25,0.75,14
0,4.115709,0.724359,0.133333,0.866667,0,0,3,1,"hv",156,"46",10,807,111,0.25,0.75,15
4.173104,0,0.719745,0.1875,0.8125,0,1,3,1,"hv",157,"46",10,807,111,0.25,0.75,16
0,3.523897,0.721519,0.176471,0.823529,0,1,3,1,"hv",158,"46",10,807,111,0.25,0.75,17
0,3.141172,0.72327,0.166667,0.833333,0,0,3,1,"hv",159,"46",10,807,111,0.25,0.75,18
0,1.846678,0.725,0.157895,0.842105,0,0,3,1,"hv",160,"46",10,807,111,0.25,0.75,19
0,2.832692,0.726708,0.15,0.85,0,0,3,1,"hv",161,"46",10,807,111,0.25,0.75,20
0,2.250643,0.728395,0.142857,0.857143,0,0,3,1,"hv",162,"46",10,807,111,0.25,0.75,21
2.727082,0,0.723926,0.181818,0.818182,0,1,3,1,"hv",163,"46",10,807,111,0.25,0.75,22
0,1.362321,0.72561,0.173913,0.826087,0,1,3,1,"hv",164,"46",10,807,111,0.25,0.75,23
1.140453,0,0.721212,0.208333,0.791667,0,1,3,1,"hv",165,"46",10,807,111,0.25,0.75,24
0,0.923962,0.722892,0.2,0.8,0,1,3,1,"hv",166,"46",10,807,111,0.25,0.75,25
2.958607,0,0.724551,1,0,1,1,3,1,"hv",167,"46",11,807,112,0.75,0.25,1
3.933456,0,0.72619,1,0,0,0,3,1,"hv",168,"46",11,807,112,0.75,0.25,2
3.401431,0,0.727811,1,0,0,0,3,1,"hv",169,"46",11,807,112,0.75,0.25,3
3.19764,0,0.729412,1,0,0,0,3,1,"hv",170,"46",11,807,112,0.75,0.25,4
1.02349,0,0.730994,1,0,0,0,3,1,"hv",171,"46",11,807,112,0.75,0.25,5
0,1.297178,0.726744,0.833333,0.166667,0,1,3,1,"hv",172,"46",11,807,112,0.75,0.25,6
0,3.52719,0.722543,0.714286,0.285714,0,0,3,1,"hv",173,"46",11,807,112,0.75,0.25,7
3.639036,0,0.724138,0.75,0.25,0,1,3,1,"hv",174,"46",11,807,112,0.75,0.25,8
5.414658,0,0.725714,0.777778,0.222222,0,0,3,1,"hv",175,"46",11,807,112,0.75,0.25,9
3.441288,0,0.727273,0.8,0.2,0,0,3,1,"hv",176,"46",11,807,112,0.75,0.25,10
2.905029,0,0.728814,0.818182,0.181818,0,0,3,1,"hv",177,"46",11,807,112,0.75,0.25,11
0,2.982532,0.724719,0.75,0.25,0,1,3,1,"hv",178,"46",11,807,112,0.75,0.25,12
0,1.382666,0.72067,0.692308,0.307692,0,0,3,1,"hv",179,"46",11,807,112,0.75,0.25,13
0,2.426009,0.722222,0,1,1,0,3,1,"hv",180,"46",12,807,111,0.25,0.75,1
0,2.727009,0.723757,0,1,0,0,3,1,"hv",181,"46",12,807,111,0.25,0.75,2
0,3.510283,0.725275,0,1,0,0,3,1,"hv",182,"46",12,807,111,0.25,0.75,3
3.517775,0,0.721311,0.25,0.75,0,1,3,1,"hv",183,"46",12,807,111,0.25,0.75,4
0,1.671715,0.722826,0.2,0.8,0,1,3,1,"hv",184,"46",12,807,111,0.25,0.75,5
0.607959,0,0.718919,0.333333,0.666667,0,1,3,1,"hv",185,"46",12,807,111,0.25,0.75,6
0,4.622714,0.72043,0.285714,0.714286,0,1,3,1,"hv",186,"46",12,807,111,0.25,0.75,7
0,3.943873,0.721925,0.25,0.75,0,0,3,1,"hv",187,"46",12,807,111,0.25,0.75,8
0,4.543191,0.723404,0.222222,0.777778,0,0,3,1,"hv",188,"46",12,807,111,0.25,0.75,9
0,3.162257,0.724868,0.2,0.8,0,0,3,1,"hv",189,"46",12,807,111,0.25,0.75,10
2.338525,0,0.721053,0.272727,0.727273,0,1,3,1,"hv",190,"46",12,807,111,0.25,0.75,11
0,1.75221,0.722513,0.25,0.75,0,1,3,1,"hv",191,"46",12,807,111,0.25,0.75,12
0,2.088015,0.723958,0.230769,0.769231,0,0,3,1,"hv",192,"46",12,807,111,0.25,0.75,13
0,4.347751,0.725389,0.214286,0.785714,0,0,3,1,"hv",193,"46",12,807,111,0.25,0.75,14
0,3.311929,0.726804,0.2,0.8,0,0,3,1,"hv",194,"46",12,807,111,0.25,0.75,15
0,3.477222,0.728205,0.1875,0.8125,0,0,3,1,"hv",195,"46",12,807,111,0.25,0.75,16
0,1.493906,0.729592,0.176471,0.823529,0,0,3,1,"hv",196,"46",12,807,111,0.25,0.75,17
3.599729,0,0.725888,0.222222,0.777778,0,1,3,1,"hv",197,"46",12,807,111,0.25,0.75,18
0,2.422388,0.727273,0.210526,0.789474,0,1,3,1,"hv",198,"46",12,807,111,0.25,0.75,19
2.987173,0,0.723618,0.25,0.75,0,1,3,1,"hv",199,"46",12,807,111,0.25,0.75,20
0,3.899799,0.725,0.238095,0.761905,0,1,3,1,"hv",200,"46",12,807,111,0.25,0.75,21
0,2.602221,0.726368,0.227273,0.772727,0,0,3,1,"hv",201,"46",12,807,111,0.25,0.75,22
0,2.574397,0.727723,0.217391,0.782609,0,0,3,1,"hv",202,"46",12,807,111,0.25,0.75,23
0,1.090676,0.729064,0.208333,0.791667,0,0,3,1,"hv",203,"46",12,807,111,0.25,0.75,24
1.589884,0,0.730392,1,0,1,1,3,1,"hv",204,"46",13,807,112,0.75,0.25,1
0,2.475585,0.726829,0.5,0.5,0,1,3,1,"hv",205,"46",13,807,112,0.75,0.25,2
3.505296,0,0.728155,0.666667,0.333333,0,1,3,1,"hv",206,"46",13,807,112,0.75,0.25,3
3.515956,0,0.729469,0.75,0.25,0,0,3,1,"hv",207,"46",13,807,112,0.75,0.25,4
2.4076,0,0.730769,0.8,0.2,0,0,3,1,"hv",208,"46",13,807,112,0.75,0.25,5
1.890206,0,0.732057,0.833333,0.166667,0,0,3,1,"hv",209,"46",13,807,112,0.75,0.25,6
4.253817,0,0.733333,0.857143,0.142857,0,0,3,1,"hv",210,"46",13,807,112,0.75,0.25,7
2.624382,0,0.734597,0.875,0.125,0,0,3,1,"hv",211,"46",13,807,112,0.75,0.25,8
0,4.014168,0.731132,0.777778,0.222222,0,1,3,1,"hv",212,"46",13,807,112,0.75,0.25,9
2.150843,0,0.732394,0.8,0.2,0,1,3,1,"hv",213,"46",13,807,112,0.75,0.25,10
0,2.697189,0.728972,0.727273,0.272727,0,1,3,1,"hv",214,"46",13,807,112,0.75,0.25,11
3.742431,0,0.730233,0.75,0.25,0,1,3,1,"hv",215,"46",13,807,112,0.75,0.25,12
0,2.521616,0.726852,0.692308,0.307692,0,1,3,1,"hv",216,"46",13,807,112,0.75,0.25,13
3.515175,0,0.723502,1,0,1,1,3,1,"hv",217,"46",14,807,111,0.25,0.75,1
0,3.505742,0.724771,0.5,0.5,0,1,3,1,"hv",218,"46",14,807,111,0.25,0.75,2
2.840537,0,0.721461,0.666667,0.333333,0,1,3,1,"hv",219,"46",14,807,111,0.25,0.75,3
0,3.849094,0.722727,0.5,0.5,0,1,3,1,"hv",220,"46",14,807,111,0.25,0.75,4
0,4.042054,0.723982,0.4,0.6,0,0,3,1,"hv",221,"46",14,807,111,0.25,0.75,5
0,2.273507,0.725225,0.333333,0.666667,0,0,3,1,"hv",222,"46",14,807,111,0.25,0.75,6
0,2.003787,0.726457,0.285714,0.714286,0,0,3,1,"hv",223,"46",14,807,111,0.25,0.75,7
0,1.490038,0.727679,0.25,0.75,0,0,3,1,"hv",224,"46",14,807,111,0.25,0.75,8
3.117645,0,0.724444,0.333333,0.666667,0,1,3,1,"hv",225,"46",14,807,111,0.25,0.75,9
1.59007,0,0.721239,0.4,0.6,0,0,3,1,"hv",226,"46",14,807,111,0.25,0.75,10
0,3.521705,0.722467,0.363636,0.636364,0,1,3,1,"hv",227,"46",14,807,111,0.25,0.75,11
0,1.15249,0.723684,0.333333,0.666667,0,0,3,1,"hv",228,"46",14,807,111,0.25,0.75,12
0,2.935548,0.724891,0.307692,0.692308,0,0,3,1,"hv",229,"46",14,807,111,0.25,0.75,13
0,2.474846,0.726087,0.285714,0.714286,0,0,3,1,"hv",230,"46",14,807,111,0.25,0.75,14
0,3.06385,0.727273,0.266667,0.733333,0,0,3,1,"hv",231,"46",14,807,111,0.25,0.75,15
0,2.030376,0.728448,0.25,0.75,0,0,3,1,"hv",232,"46",14,807,111,0.25,0.75,16
0,1.815805,0.729614,0.235294,0.764706,0,0,3,1,"hv",233,"46",14,807,111,0.25,0.75,17
2.704361,0,0.730769,1,0,1,1,3,1,"hv",234,"46",15,807,112,0.75,0.25,1
1.328915,0,0.731915,1,0,0,0,3,1,"hv",235,"46",15,807,112,0.75,0.25,2
3.071656,0,0.733051,1,0,0,0,3,1,"hv",236,"46",15,807,112,0.75,0.25,3
2.982845,0,0.734177,1,0,0,0,3,1,"hv",237,"46",15,807,112,0.75,0.25,4
4.21705,0,0.735294,1,0,0,0,3,1,"hv",238,"46",15,807,112,0.75,0.25,5
0,3.904976,0.732218,0.833333,0.166667,0,1,3,1,"hv",239,"46",15,807,112,0.75,0.25,6
4.613915,0,0.733333,0.857143,0.142857,0,1,3,1,"hv",240,"46",15,807,112,0.75,0.25,7
3.412067,0,0.73444,0.875,0.125,0,0,3,1,"hv",241,"46",15,807,112,0.75,0.25,8
2.536285,0,0.735537,0.888889,0.111111,0,0,3,1,"hv",242,"46",15,807,112,0.75,0.25,9
3.756972,0,0.736626,0.9,0.1,0,0,3,1,"hv",243,"46",15,807,112,0.75,0.25,10
0,3.993218,0.733607,0.818182,0.181818,0,1,3,1,"hv",244,"46",15,807,112,0.75,0.25,11
4.332675,0,0.734694,0.833333,0.166667,0,1,3,1,"hv",245,"46",15,807,112,0.75,0.25,12
3.476024,0,0.735772,0.846154,0.153846,0,0,3,1,"hv",246,"46",15,807,112,0.75,0.25,13
2.377868,0,0.736842,0.857143,0.142857,0,0,3,1,"hv",247,"46",15,807,112,0.75,0.25,14
0,1.929161,0.733871,0.8,0.2,0,1,3,1,"hv",248,"46",15,807,112,0.75,0.25,15
3.232073,0,0.73494,0.8125,0.1875,0,1,3,1,"hv",249,"46",15,807,112,0.75,0.25,16
3.827138,0,0.736,0.823529,0.176471,0,0,3,1,"hv",250,"46",15,807,112,0.75,0.25,17
2.262071,0,0.733068,1,0,1,0,3,1,"hv",251,"46",16,807,111,0.25,0.75,1
0,2.710566,0.734127,0.5,0.5,0,1,3,1,"hv",252,"46",16,807,111,0.25,0.75,2
0,1.94053,0.735178,0.333333,0.666667,0,0,3,1,"hv",253,"46",16,807,111,0.25,0.75,3
0,0.192299,0.73622,0.25,0.75,0,0,3,1,"hv",254,"46",16,807,111,0.25,0.75,4
3.06652,0,0.733333,0.4,0.6,0,1,3,1,"hv",255,"46",16,807,111,0.25,0.75,5
0,1.291902,0.734375,0.333333,0.666667,0,1,3,1,"hv",256,"46",16,807,111,0.25,0.75,6
0,2.893036,0.735409,0.285714,0.714286,0,0,3,1,"hv",257,"46",16,807,111,0.25,0.75,7
2.628607,0,0.732558,0.375,0.625,0,1,3,1,"hv",258,"46",16,807,111,0.25,0.75,8
