"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,1.834981,0.766667,0,1,1,0,3,1,"hv",30,"99",1,860,112,0.75,0.25,1
1.203457,0,0.774194,0.5,0.5,0,1,3,1,"hv",31,"99",1,860,112,0.75,0.25,2
0,3.273821,0.75,0.333333,0.666667,0,1,3,1,"hv",32,"99",1,860,112,0.75,0.25,3
0,3.039614,0.727273,0.25,0.75,0,0,3,1,"hv",33,"99",1,860,112,0.75,0.25,4
3.592533,0,0.735294,0.4,0.6,0,1,3,1,"hv",34,"99",1,860,112,0.75,0.25,5
4.130512,0,0.742857,0.5,0.5,0,0,3,1,"hv",35,"99",1,860,112,0.75,0.25,6
2.906612,0,0.75,0.571429,0.428571,0,0,3,1,"hv",36,"99",1,860,112,0.75,0.25,7
1.994838,0,0.756757,0.625,0.375,0,0,3,1,"hv",37,"99",1,860,112,0.75,0.25,8
0,2.541858,0.736842,0.555556,0.444444,0,1,3,1,"hv",38,"99",1,860,112,0.75,0.25,9
0,4.082105,0.717949,0.5,0.5,0,0,3,1,"hv",39,"99",1,860,112,0.75,0.25,10
2.625484,0,0.725,0.545455,0.454545,0,1,3,1,"hv",40,"99",1,860,112,0.75,0.25,11
4.879133,0,0.731707,0.583333,0.416667,0,0,3,1,"hv",41,"99",1,860,112,0.75,0.25,12
0,3.81353,0.714286,0.538462,0.461538,0,1,3,1,"hv",42,"99",1,860,112,0.75,0.25,13
2.804377,0,0.72093,0.571429,0.428571,0,1,3,1,"hv",43,"99",1,860,112,0.75,0.25,14
2.463996,0,0.727273,0.6,0.4,0,0,3,1,"hv",44,"99",1,860,112,0.75,0.25,15
2.789357,0,0.733333,0.625,0.375,0,0,3,1,"hv",45,"99",1,860,112,0.75,0.25,16
1.559531,0,0.73913,0.647059,0.352941,0,0,3,1,"hv",46,"99",1,860,112,0.75,0.25,17
1.829188,0,0.723404,1,0,1,0,3,1,"hv",47,"99",2,860,112,0.75,0.25,1
3.189439,0,0.708333,1,0,0,0,3,1,"hv",48,"99",2,860,112,0.75,0.25,2
0,2.798015,0.714286,0.666667,0.333333,0,1,3,1,"hv",49,"99",2,860,112,0.75,0.25,3
0,1.836961,0.72,0.5,0.5,0,0,3,1,"hv",50,"99",2,860,112,0.75,0.25,4
0,4.609875,0.72549,0.4,0.6,0,0,3,1,"hv",51,"99",2,860,112,0.75,0.25,5
1.497922,0,0.711538,0.5,0.5,0,1,3,1,"hv",52,"99",2,860,112,0.75,0.25,6
4.170929,0,0.698113,0.571429,0.428571,0,0,3,1,"hv",53,"99",2,860,112,0.75,0.25,7
0,2.377582,0.703704,0.5,0.5,0,1,3,1,"hv",54,"99",2,860,112,0.75,0.25,8
0,3.010528,0.709091,0.444444,0.555556,0,0,3,1,"hv",55,"99",2,860,112,0.75,0.25,9
3.162812,0,0.696429,0.5,0.5,0,1,3,1,"hv",56,"99",2,860,112,0.75,0.25,10
0,3.566362,0.684211,0,1,1,1,3,1,"hv",57,"99",3,860,112,0.75,0.25,1
0,2.959348,0.672414,0,1,0,0,3,1,"hv",58,"99",3,860,112,0.75,0.25,2
2.815956,0,0.677966,0.333333,0.666667,0,1,3,1,"hv",59,"99",3,860,112,0.75,0.25,3
2.303561,0,0.683333,0.5,0.5,0,0,3,1,"hv",60,"99",3,860,112,0.75,0.25,4
0,3.452623,0.672131,0.4,0.6,0,1,3,1,"hv",61,"99",3,860,112,0.75,0.25,5
0,2.614811,0.66129,0.333333,0.666667,0,0,3,1,"hv",62,"99",3,860,112,0.75,0.25,6
3.871792,0,0.666667,0.428571,0.571429,0,1,3,1,"hv",63,"99",3,860,112,0.75,0.25,7
3.947074,0,0.671875,0.5,0.5,0,0,3,1,"hv",64,"99",3,860,112,0.75,0.25,8
2.220182,0,0.676923,0.555556,0.444444,0,0,3,1,"hv",65,"99",3,860,112,0.75,0.25,9
0,3.561593,0.666667,0.5,0.5,0,1,3,1,"hv",66,"99",3,860,112,0.75,0.25,10
-0.075238,0,0.671642,0.454545,0.545455,0,1,3,1,"hv",67,"99",3,860,112,0.75,0.25,11
0,1.355992,0.661765,0.416667,0.583333,0,1,3,1,"hv",68,"99",3,860,112,0.75,0.25,12
2.20727,0,0.666667,0.461538,0.538462,0,1,3,1,"hv",69,"99",3,860,112,0.75,0.25,13
3.449708,0,0.671429,0.5,0.5,0,0,3,1,"hv",70,"99",3,860,112,0.75,0.25,14
1.576535,0,0.676056,0.533333,0.466667,0,0,3,1,"hv",71,"99",3,860,112,0.75,0.25,15
0,3.928698,0.680556,0,1,1,1,3,1,"hv",72,"99",4,860,111,0.25,0.75,1
0,3.882478,0.684932,0,1,0,0,3,1,"hv",73,"99",4,860,111,0.25,0.75,2
0,6.020099,0.689189,0,1,0,0,3,1,"hv",74,"99",4,860,111,0.25,0.75,3
0,3.271964,0.693333,0,1,0,0,3,1,"hv",75,"99",4,860,111,0.25,0.75,4
2.29112,0,0.684211,0.2,0.8,0,1,3,1,"hv",76,"99",4,860,111,0.25,0.75,5
4.586754,0,0.675325,0.333333,0.666667,0,0,3,1,"hv",77,"99",4,860,111,0.25,0.75,6
0,1.991552,0.679487,0.285714,0.714286,0,1,3,1,"hv",78,"99",4,860,111,0.25,0.75,7
4.075393,0,0.670886,0.375,0.625,0,1,3,1,"hv",79,"99",4,860,111,0.25,0.75,8
2.486507,0,0.675,1,0,1,0,3,1,"hv",80,"99",5,860,112,0.75,0.25,1
0,2.045975,0.666667,0.5,0.5,0,1,3,1,"hv",81,"99",5,860,112,0.75,0.25,2
4.514698,0,0.670732,0.666667,0.333333,0,1,3,1,"hv",82,"99",5,860,112,0.75,0.25,3
2.931727,0,0.674699,0.75,0.25,0,0,3,1,"hv",83,"99",5,860,112,0.75,0.25,4
3.268789,0,0.678571,0.8,0.2,0,0,3,1,"hv",84,"99",5,860,112,0.75,0.25,5
1.874432,0,0.682353,0.833333,0.166667,0,0,3,1,"hv",85,"99",5,860,112,0.75,0.25,6
0,2.268617,0.674419,0.714286,0.285714,0,1,3,1,"hv",86,"99",5,860,112,0.75,0.25,7
0,4.357294,0.666667,0.625,0.375,0,0,3,1,"hv",87,"99",5,860,112,0.75,0.25,8
2.763759,0,0.670455,0.666667,0.333333,0,1,3,1,"hv",88,"99",5,860,112,0.75,0.25,9
0,3.924424,0.662921,0.6,0.4,0,1,3,1,"hv",89,"99",5,860,112,0.75,0.25,10
2.934688,0,0.666667,0.636364,0.363636,0,1,3,1,"hv",90,"99",5,860,112,0.75,0.25,11
4.342832,0,0.67033,0.666667,0.333333,0,0,3,1,"hv",91,"99",5,860,112,0.75,0.25,12
0,3.766763,0.663043,0.615385,0.384615,0,1,3,1,"hv",92,"99",5,860,112,0.75,0.25,13
0,3.448982,0.655914,0.571429,0.428571,0,0,3,1,"hv",93,"99",5,860,112,0.75,0.25,14
0,2.840228,0.648936,0.533333,0.466667,0,0,3,1,"hv",94,"99",5,860,112,0.75,0.25,15
2.753143,0,0.652632,0.5625,0.4375,0,1,3,1,"hv",95,"99",5,860,112,0.75,0.25,16
4.556739,0,0.65625,0.588235,0.411765,0,0,3,1,"hv",96,"99",5,860,112,0.75,0.25,17
3.18075,0,0.659794,0.611111,0.388889,0,0,3,1,"hv",97,"99",5,860,112,0.75,0.25,18
3.238412,0,0.663265,0.631579,0.368421,0,0,3,1,"hv",98,"99",5,860,112,0.75,0.25,19
3.171751,0,0.666667,0.65,0.35,0,0,3,1,"hv",99,"99",5,860,112,0.75,0.25,20
2.081597,0,0.67,0.666667,0.333333,0,0,3,1,"hv",100,"99",5,860,112,0.75,0.25,21
2.349013,0,0.663366,1,0,1,0,3,1,"hv",101,"99",6,860,111,0.25,0.75,1
0,4.010029,0.666667,0.5,0.5,0,1,3,1,"hv",102,"99",6,860,111,0.25,0.75,2
3.694146,0,0.660194,0.666667,0.333333,0,1,3,1,"hv",103,"99",6,860,111,0.25,0.75,3
3.73021,0,0.653846,0.75,0.25,0,0,3,1,"hv",104,"99",6,860,111,0.25,0.75,4
0,3.395345,0.657143,0.6,0.4,0,1,3,1,"hv",105,"99",6,860,111,0.25,0.75,5
0,3.274819,0.660377,0.5,0.5,0,0,3,1,"hv",106,"99",6,860,111,0.25,0.75,6
0,2.522274,0.663551,0.428571,0.571429,0,0,3,1,"hv",107,"99",6,860,111,0.25,0.75,7
0,4.394318,0.666667,0.375,0.625,0,0,3,1,"hv",108,"99",6,860,111,0.25,0.75,8
0,2.594288,0.669725,0.333333,0.666667,0,0,3,1,"hv",109,"99",6,860,111,0.25,0.75,9
0,3.907954,0.672727,0.3,0.7,0,0,3,1,"hv",110,"99",6,860,111,0.25,0.75,10
0,5.04882,0.675676,0.272727,0.727273,0,0,3,1,"hv",111,"99",6,860,111,0.25,0.75,11
0,2.902829,0.678571,0.25,0.75,0,0,3,1,"hv",112,"99",6,860,111,0.25,0.75,12
3.900336,0,0.672566,0.307692,0.692308,0,1,3,1,"hv",113,"99",6,860,111,0.25,0.75,13
0,2.783227,0.675439,0.285714,0.714286,0,1,3,1,"hv",114,"99",6,860,111,0.25,0.75,14
0,2.3151,0.678261,0.266667,0.733333,0,0,3,1,"hv",115,"99",6,860,111,0.25,0.75,15
1.24398,0,0.681034,1,0,1,1,3,1,"hv",116,"99",7,860,112,0.75,0.25,1
0,5.41954,0.675214,0.5,0.5,0,1,3,1,"hv",117,"99",7,860,112,0.75,0.25,2
3.645963,0,0.677966,0.666667,0.333333,0,1,3,1,"hv",118,"99",7,860,112,0.75,0.25,3
2.853321,0,0.680672,0.75,0.25,0,0,3,1,"hv",119,"99",7,860,112,0.75,0.25,4
3.04733,0,0.683333,0.8,0.2,0,0,3,1,"hv",120,"99",7,860,112,0.75,0.25,5
1.97948,0,0.68595,0.833333,0.166667,0,0,3,1,"hv",121,"99",7,860,112,0.75,0.25,6
3.366795,0,0.688525,0.857143,0.142857,0,0,3,1,"hv",122,"99",7,860,112,0.75,0.25,7
1.800825,0,0.691057,0.875,0.125,0,0,3,1,"hv",123,"99",7,860,112,0.75,0.25,8
3.797889,0,0.693548,0.888889,0.111111,0,0,3,1,"hv",124,"99",7,860,112,0.75,0.25,9
3.229377,0,0.696,0.9,0.1,0,0,3,1,"hv",125,"99",7,860,112,0.75,0.25,10
0,3.47115,0.690476,0.818182,0.181818,0,1,3,1,"hv",126,"99",7,860,112,0.75,0.25,11
3.278919,0,0.692913,0.833333,0.166667,0,1,3,1,"hv",127,"99",7,860,112,0.75,0.25,12
3.270718,0,0.695312,0.846154,0.153846,0,0,3,1,"hv",128,"99",7,860,112,0.75,0.25,13
2.953026,0,0.697674,0.857143,0.142857,0,0,3,1,"hv",129,"99",7,860,112,0.75,0.25,14
3.801354,0,0.692308,1,0,1,0,3,1,"hv",130,"99",8,860,111,0.25,0.75,1
0,3.08797,0.694656,0.5,0.5,0,1,3,1,"hv",131,"99",8,860,111,0.25,0.75,2
0,2.675467,0.69697,0.333333,0.666667,0,0,3,1,"hv",132,"99",8,860,111,0.25,0.75,3
0,2.012388,0.699248,0.25,0.75,0,0,3,1,"hv",133,"99",8,860,111,0.25,0.75,4
0,4.684317,0.701493,0.2,0.8,0,0,3,1,"hv",134,"99",8,860,111,0.25,0.75,5
0,3.357428,0.703704,0.166667,0.833333,0,0,3,1,"hv",135,"99",8,860,111,0.25,0.75,6
0,3.485683,0.705882,0.142857,0.857143,0,0,3,1,"hv",136,"99",8,860,111,0.25,0.75,7
0,3.755972,0.708029,0.125,0.875,0,0,3,1,"hv",137,"99",8,860,111,0.25,0.75,8
0,4.37527,0.710145,0.111111,0.888889,0,0,3,1,"hv",138,"99",8,860,111,0.25,0.75,9
0,3.850393,0.71223,0.1,0.9,0,0,3,1,"hv",139,"99",8,860,111,0.25,0.75,10
2.073938,0,0.707143,0.181818,0.818182,0,1,3,1,"hv",140,"99",8,860,111,0.25,0.75,11
0,5.7487,0.70922,0.166667,0.833333,0,1,3,1,"hv",141,"99",8,860,111,0.25,0.75,12
0.939868,0,0.704225,0.230769,0.769231,0,1,3,1,"hv",142,"99",8,860,111,0.25,0.75,13
3.28652,0,0.699301,0.285714,0.714286,0,0,3,1,"hv",143,"99",8,860,111,0.25,0.75,14
2.445069,0,0.694444,0.333333,0.666667,0,0,3,1,"hv",144,"99",8,860,111,0.25,0.75,15
2.70961,0,0.696552,1,0,1,0,3,1,"hv",145,"99",9,860,112,0.75,0.25,1
2.624944,0,0.69863,1,0,0,0,3,1,"hv",146,"99",9,860,112,0.75,0.25,2
1.768839,0,0.70068,1,0,0,0,3,1,"hv",147,"99",9,860,112,0.75,0.25,3
1.934776,0,0.702703,1,0,0,0,3,1,"hv",148,"99",9,860,112,0.75,0.25,4
2.83396,0,0.704698,1,0,0,0,3,1,"hv",149,"99",9,860,112,0.75,0.25,5
0,4.292253,0.7,0.833333,0.166667,0,1,3,1,"hv",150,"99",9,860,112,0.75,0.25,6
0,2.656371,0.695364,0.714286,0.285714,0,0,3,1,"hv",151,"99",9,860,112,0.75,0.25,7
0,5.180891,0.690789,0.625,0.375,0,0,3,1,"hv",152,"99",9,860,112,0.75,0.25,8
2.447538,0,0.69281,0.666667,0.333333,0,1,3,1,"hv",153,"99",9,860,112,0.75,0.25,9
3.339236,0,0.694805,0.7,0.3,0,0,3,1,"hv",154,"99",9,860,112,0.75,0.25,10
0,2.498477,0.690323,0.636364,0.363636,0,1,3,1,"hv",155,"99",9,860,112,0.75,0.25,11
4.447194,0,0.692308,0.666667,0.333333,0,1,3,1,"hv",156,"99",9,860,112,0.75,0.25,12
2.874367,0,0.694268,0.692308,0.307692,0,0,3,1,"hv",157,"99",9,860,112,0.75,0.25,13
2.095913,0,0.696203,0.714286,0.285714,0,0,3,1,"hv",158,"99",9,860,112,0.75,0.25,14
0,3.907625,0.698113,0,1,1,1,3,1,"hv",159,"99",10,860,111,0.25,0.75,1
2.013665,0,0.69375,0.5,0.5,0,1,3,1,"hv",160,"99",10,860,111,0.25,0.75,2
0,3.395767,0.695652,0.333333,0.666667,0,1,3,1,"hv",161,"99",10,860,111,0.25,0.75,3
0,3.981411,0.697531,0.25,0.75,0,0,3,1,"hv",162,"99",10,860,111,0.25,0.75,4
0,1.825626,0.699387,0.2,0.8,0,0,3,1,"hv",163,"99",10,860,111,0.25,0.75,5
0,1.546677,0.70122,0.166667,0.833333,0,0,3,1,"hv",164,"99",10,860,111,0.25,0.75,6
0,2.665398,0.70303,0.142857,0.857143,0,0,3,1,"hv",165,"99",10,860,111,0.25,0.75,7
0,3.036899,0.704819,0.125,0.875,0,0,3,1,"hv",166,"99",10,860,111,0.25,0.75,8
2.729488,0,0.700599,0.222222,0.777778,0,1,3,1,"hv",167,"99",10,860,111,0.25,0.75,9
0,3.036089,0.702381,0.2,0.8,0,1,3,1,"hv",168,"99",10,860,111,0.25,0.75,10
0,3.423309,0.704142,0.181818,0.818182,0,0,3,1,"hv",169,"99",10,860,111,0.25,0.75,11
0,2.75276,0.705882,0.166667,0.833333,0,0,3,1,"hv",170,"99",10,860,111,0.25,0.75,12
0,3.870444,0.707602,0.153846,0.846154,0,0,3,1,"hv",171,"99",10,860,111,0.25,0.75,13
0.64627,0,0.709302,1,0,1,1,3,1,"hv",172,"99",11,860,112,0.75,0.25,1
3.155166,0,0.710983,1,0,0,0,3,1,"hv",173,"99",11,860,112,0.75,0.25,2
2.630911,0,0.712644,1,0,0,0,3,1,"hv",174,"99",11,860,112,0.75,0.25,3
3.614046,0,0.714286,1,0,0,0,3,1,"hv",175,"99",11,860,112,0.75,0.25,4
3.734602,0,0.715909,1,0,0,0,3,1,"hv",176,"99",11,860,112,0.75,0.25,5
3.589414,0,0.717514,1,0,0,0,3,1,"hv",177,"99",11,860,112,0.75,0.25,6
1.986829,0,0.719101,1,0,0,0,3,1,"hv",178,"99",11,860,112,0.75,0.25,7
3.025963,0,0.72067,1,0,0,0,3,1,"hv",179,"99",11,860,112,0.75,0.25,8
3.295402,0,0.722222,1,0,0,0,3,1,"hv",180,"99",11,860,112,0.75,0.25,9
2.530632,0,0.723757,1,0,0,0,3,1,"hv",181,"99",11,860,112,0.75,0.25,10
0,1.667342,0.71978,0.909091,0.090909,0,1,3,1,"hv",182,"99",11,860,112,0.75,0.25,11
2.721177,0,0.721311,0.916667,0.083333,0,1,3,1,"hv",183,"99",11,860,112,0.75,0.25,12
0,0.996499,0.717391,0.846154,0.153846,0,1,3,1,"hv",184,"99",11,860,112,0.75,0.25,13
2.196412,0,0.718919,0.857143,0.142857,0,1,3,1,"hv",185,"99",11,860,112,0.75,0.25,14
4.026293,0,0.72043,0.866667,0.133333,0,0,3,1,"hv",186,"99",11,860,112,0.75,0.25,15
0,4.414956,0.721925,0,1,1,1,3,1,"hv",187,"99",12,860,111,0.25,0.75,1
0,3.183426,0.723404,0,1,0,0,3,1,"hv",188,"99",12,860,111,0.25,0.75,2
0,3.3957,0.724868,0,1,0,0,3,1,"hv",189,"99",12,860,111,0.25,0.75,3
0,1.508322,0.726316,0,1,0,0,3,1,"hv",190,"99",12,860,111,0.25,0.75,4
0,1.587975,0.727749,0,1,0,0,3,1,"hv",191,"99",12,860,111,0.25,0.75,5
0,3.08446,0.729167,0,1,0,0,3,1,"hv",192,"99",12,860,111,0.25,0.75,6
2.164582,0,0.725389,0.142857,0.857143,0,1,3,1,"hv",193,"99",12,860,111,0.25,0.75,7
2.219194,0,0.721649,0.25,0.75,0,0,3,1,"hv",194,"99",12,860,111,0.25,0.75,8
4.243841,0,0.717949,0.333333,0.666667,0,0,3,1,"hv",195,"99",12,860,111,0.25,0.75,9
0,5.104904,0.719388,0.3,0.7,0,1,3,1,"hv",196,"99",12,860,111,0.25,0.75,10
3.362384,0,0.715736,0.363636,0.636364,0,1,3,1,"hv",197,"99",12,860,111,0.25,0.75,11
0,2.036349,0.717172,0.333333,0.666667,0,1,3,1,"hv",198,"99",12,860,111,0.25,0.75,12
0,3.416289,0.718593,0.307692,0.692308,0,0,3,1,"hv",199,"99",12,860,111,0.25,0.75,13
0,2.433064,0.72,0.285714,0.714286,0,0,3,1,"hv",200,"99",12,860,111,0.25,0.75,14
0,1.95697,0.721393,0.266667,0.733333,0,0,3,1,"hv",201,"99",12,860,111,0.25,0.75,15
0,2.921992,0.722772,0.25,0.75,0,0,3,1,"hv",202,"99",12,860,111,0.25,0.75,16
0,2.66873,0.724138,0.235294,0.764706,0,0,3,1,"hv",203,"99",12,860,111,0.25,0.75,17
4.056295,0,0.72549,1,0,1,1,3,1,"hv",204,"99",13,860,112,0.75,0.25,1
5.222665,0,0.726829,1,0,0,0,3,1,"hv",205,"99",13,860,112,0.75,0.25,2
1.607635,0,0.728155,1,0,0,0,3,1,"hv",206,"99",13,860,112,0.75,0.25,3
1.975205,0,0.729469,1,0,0,0,3,1,"hv",207,"99",13,860,112,0.75,0.25,4
1.737526,0,0.730769,1,0,0,0,3,1,"hv",208,"99",13,860,112,0.75,0.25,5
3.426745,0,0.732057,1,0,0,0,3,1,"hv",209,"99",13,860,112,0.75,0.25,6
2.44523,0,0.733333,1,0,0,0,3,1,"hv",210,"99",13,860,112,0.75,0.25,7
0,3.269127,0.729858,0.875,0.125,0,1,3,1,"hv",211,"99",13,860,112,0.75,0.25,8
0,3.046898,0.726415,0.777778,0.222222,0,0,3,1,"hv",212,"99",13,860,112,0.75,0.25,9
0,3.374661,0.723005,0.7,0.3,0,0,3,1,"hv",213,"99",13,860,112,0.75,0.25,10
2.443658,0,0.724299,0.727273,0.272727,0,1,3,1,"hv",214,"99",13,860,112,0.75,0.25,11
3.706969,0,0.725581,0.75,0.25,0,0,3,1,"hv",215,"99",13,860,112,0.75,0.25,12
0,3.110002,0.722222,0.692308,0.307692,0,1,3,1,"hv",216,"99",13,860,112,0.75,0.25,13
0,2.301065,0.718894,0.642857,0.357143,0,0,3,1,"hv",217,"99",13,860,112,0.75,0.25,14
2.389062,0,0.720183,0.666667,0.333333,0,1,3,1,"hv",218,"99",13,860,112,0.75,0.25,15
0,2.821246,0.716895,0.625,0.375,0,1,3,1,"hv",219,"99",13,860,112,0.75,0.25,16
2.94927,0,0.718182,0.647059,0.352941,0,1,3,1,"hv",220,"99",13,860,112,0.75,0.25,17
4.506668,0,0.719457,0.666667,0.333333,0,0,3,1,"hv",221,"99",13,860,112,0.75,0.25,18
3.812451,0,0.720721,0.684211,0.315789,0,0,3,1,"hv",222,"99",13,860,112,0.75,0.25,19
3.354696,0,0.721973,0.7,0.3,0,0,3,1,"hv",223,"99",13,860,112,0.75,0.25,20
3.055612,0,0.723214,0.714286,0.285714,0,0,3,1,"hv",224,"99",13,860,112,0.75,0.25,21
3.262235,0,0.724444,0.727273,0.272727,0,0,3,1,"hv",225,"99",13,860,112,0.75,0.25,22
3.674137,0,0.725664,0.73913,0.26087,0,0,3,1,"hv",226,"99",13,860,112,0.75,0.25,23
0,1.50762,0.726872,0,1,1,1,3,1,"hv",227,"99",14,860,111,0.25,0.75,1
0,3.881538,0.72807,0,1,0,0,3,1,"hv",228,"99",14,860,111,0.25,0.75,2
0,2.586681,0.729258,0,1,0,0,3,1,"hv",229,"99",14,860,111,0.25,0.75,3
0,2.814594,0.730435,0,1,0,0,3,1,"hv",230,"99",14,860,111,0.25,0.75,4
0,3.668011,0.731602,0,1,0,0,3,1,"hv",231,"99",14,860,111,0.25,0.75,5
0,3.463165,0.732759,0,1,0,0,3,1,"hv",232,"99",14,860,111,0.25,0.75,6
3.786404,0,0.729614,0.142857,0.857143,0,1,3,1,"hv",233,"99",14,860,111,0.25,0.75,7
0,3.567785,0.730769,0.125,0.875,0,1,3,1,"hv",234,"99",14,860,111,0.25,0.75,8
0,2.756676,0.731915,0.111111,0.888889,0,0,3,1,"hv",235,"99",14,860,111,0.25,0.75,9
0,3.702746,0.733051,0.1,0.9,0,0,3,1,"hv",236,"99",14,860,111,0.25,0.75,10
3.502139,0,0.729958,0.181818,0.818182,0,1,3,1,"hv",237,"99",14,860,111,0.25,0.75,11
0.318319,0,0.726891,0.25,0.75,0,0,3,1,"hv",238,"99",14,860,111,0.25,0.75,12
0,2.253545,0.728033,0.230769,0.769231,0,1,3,1,"hv",239,"99",14,860,111,0.25,0.75,13
0.957526,0,0.725,0.285714,0.714286,0,1,3,1,"hv",240,"99",14,860,111,0.25,0.75,14
3.941477,0,0.721992,0.333333,0.666667,0,0,3,1,"hv",241,"99",14,860,111,0.25,0.75,15
0,3.831266,0.72314,0.3125,0.6875,0,1,3,1,"hv",242,"99",14,860,111,0.25,0.75,16
0,3.221892,0.72428,0.294118,0.705882,0,0,3,1,"hv",243,"99",14,860,111,0.25,0.75,17
0,1.511001,0.72541,0.277778,0.722222,0,0,3,1,"hv",244,"99",14,860,111,0.25,0.75,18
2.772669,0,0.722449,0.315789,0.684211,0,1,3,1,"hv",245,"99",14,860,111,0.25,0.75,19
0,4.430261,0.723577,0.3,0.7,0,1,3,1,"hv",246,"99",14,860,111,0.25,0.75,20
3.316799,0,0.720648,0.333333,0.666667,0,1,3,1,"hv",247,"99",14,860,111,0.25,0.75,21
0,3.351335,0.721774,0.318182,0.681818,0,1,3,1,"hv",248,"99",14,860,111,0.25,0.75,22
2.641312,0,0.722892,1,0,1,1,3,1,"hv",249,"99",15,860,112,0.75,0.25,1
3.33986,0,0.724,1,0,0,0,3,1,"hv",250,"99",15,860,112,0.75,0.25,2
0,2.417895,0.721116,0.666667,0.333333,0,1,3,1,"hv",251,"99",15,860,112,0.75,0.25,3
3.824162,0,0.722222,0.75,0.25,0,1,3,1,"hv",252,"99",15,860,112,0.75,0.25,4
4.39735,0,0.72332,0.8,0.2,0,0,3,1,"hv",253,"99",15,860,112,0.75,0.25,5
3.752888,0,0.724409,0.833333,0.166667,0,0,3,1,"hv",254,"99",15,860,112,0.75,0.25,6
5.166834,0,0.72549,0.857143,0.142857,0,0,3,1,"hv",255,"99",15,860,112,0.75,0.25,7
0,3.658866,0.722656,0.75,0.25,0,1,3,1,"hv",256,"99",15,860,112,0.75,0.25,8
4.040549,0,0.723735,0.777778,0.222222,0,1,3,1,"hv",257,"99",15,860,112,0.75,0.25,9
0,2.618283,0.72093,0.7,0.3,0,1,3,1,"hv",258,"99",15,860,112,0.75,0.25,10
1.648542,0,0.722008,0.727273,0.272727,0,1,3,1,"hv",259,"99",15,860,112,0.75,0.25,11
