"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
2.715698,0,0.785714,0.666667,0.333333,0,1,3,1,"hv",42,"48",3,809,112,0.75,0.25,3
1.883799,0,0.790698,0.75,0.25,0,0,3,1,"hv",43,"48",3,809,112,0.75,0.25,4
0,3.817703,0.772727,0.6,0.4,0,1,3,1,"hv",44,"48",3,809,112,0.75,0.25,5
3.671839,0,0.777778,0.666667,0.333333,0,1,3,1,"hv",45,"48",3,809,112,0.75,0.25,6
3.396546,0,0.782609,0.714286,0.285714,0,0,3,1,"hv",46,"48",3,809,112,0.75,0.25,7
4.080077,0,0.787234,0.75,0.25,0,0,3,1,"hv",47,"48",3,809,112,0.75,0.25,8
2.639542,0,0.791667,0.777778,0.222222,0,0,3,1,"hv",48,"48",3,809,112,0.75,0.25,9
2.47123,0,0.795918,0.8,0.2,0,0,3,1,"hv",49,"48",3,809,112,0.75,0.25,10
0,2.638398,0.78,0.727273,0.272727,0,1,3,1,"hv",50,"48",3,809,112,0.75,0.25,11
0,3.808066,0.764706,0.666667,0.333333,0,0,3,1,"hv",51,"48",3,809,112,0.75,0.25,12
0,2.179921,0.75,0.615385,0.384615,0,0,3,1,"hv",52,"48",3,809,112,0.75,0.25,13
0,3.262545,0.754717,0,1,1,0,3,1,"hv",53,"48",4,809,111,0.25,0.75,1
2.54434,0,0.740741,0.5,0.5,0,1,3,1,"hv",54,"48",4,809,111,0.25,0.75,2
0,3.656793,0.745455,0.333333,0.666667,0,1,3,1,"hv",55,"48",4,809,111,0.25,0.75,3
1.9431,0,0.732143,0.5,0.5,0,1,3,1,"hv",56,"48",4,809,111,0.25,0.75,4
0,1.259971,0.736842,0.4,0.6,0,1,3,1,"hv",57,"48",4,809,111,0.25,0.75,5
0,3.300284,0.741379,0.333333,0.666667,0,0,3,1,"hv",58,"48",4,809,111,0.25,0.75,6
2.062071,0,0.728814,0.428571,0.571429,0,1,3,1,"hv",59,"48",4,809,111,0.25,0.75,7
0,4.056328,0.733333,0.375,0.625,0,1,3,1,"hv",60,"48",4,809,111,0.25,0.75,8
0,1.85293,0.737705,0.333333,0.666667,0,0,3,1,"hv",61,"48",4,809,111,0.25,0.75,9
3.605912,0,0.725806,0.4,0.6,0,1,3,1,"hv",62,"48",4,809,111,0.25,0.75,10
0,3.700195,0.730159,0.363636,0.636364,0,1,3,1,"hv",63,"48",4,809,111,0.25,0.75,11
0,4.029703,0.734375,0.333333,0.666667,0,0,3,1,"hv",64,"48",4,809,111,0.25,0.75,12
0,1.16161,0.738462,0.307692,0.692308,0,0,3,1,"hv",65,"48",4,809,111,0.25,0.75,13
0,3.356747,0.742424,0.285714,0.714286,0,0,3,1,"hv",66,"48",4,809,111,0.25,0.75,14
0,4.448935,0.746269,0.266667,0.733333,0,0,3,1,"hv",67,"48",4,809,111,0.25,0.75,15
2.146667,0,0.75,1,0,1,1,3,1,"hv",68,"48",5,809,112,0.75,0.25,1
3.278808,0,0.753623,1,0,0,0,3,1,"hv",69,"48",5,809,112,0.75,0.25,2
3.235922,0,0.757143,1,0,0,0,3,1,"hv",70,"48",5,809,112,0.75,0.25,3
0,2.19313,0.746479,0.75,0.25,0,1,3,1,"hv",71,"48",5,809,112,0.75,0.25,4
3.538117,0,0.75,0.8,0.2,0,1,3,1,"hv",72,"48",5,809,112,0.75,0.25,5
4.248278,0,0.753425,0.833333,0.166667,0,0,3,1,"hv",73,"48",5,809,112,0.75,0.25,6
3.515248,0,0.756757,0.857143,0.142857,0,0,3,1,"hv",74,"48",5,809,112,0.75,0.25,7
0,2.631412,0.746667,0.75,0.25,0,1,3,1,"hv",75,"48",5,809,112,0.75,0.25,8
0,1.03537,0.736842,0.666667,0.333333,0,0,3,1,"hv",76,"48",5,809,112,0.75,0.25,9
0,3.669974,0.727273,0.6,0.4,0,0,3,1,"hv",77,"48",5,809,112,0.75,0.25,10
2.503847,0,0.730769,0.636364,0.363636,0,1,3,1,"hv",78,"48",5,809,112,0.75,0.25,11
0,3.68413,0.734177,0,1,1,1,3,1,"hv",79,"48",6,809,111,0.25,0.75,1
0,0.748773,0.7375,0,1,0,0,3,1,"hv",80,"48",6,809,111,0.25,0.75,2
0,2.606426,0.740741,0,1,0,0,3,1,"hv",81,"48",6,809,111,0.25,0.75,3
2.541124,0,0.731707,0.25,0.75,0,1,3,1,"hv",82,"48",6,809,111,0.25,0.75,4
0,2.713889,0.73494,0.2,0.8,0,1,3,1,"hv",83,"48",6,809,111,0.25,0.75,5
0,2.409295,0.738095,0.166667,0.833333,0,0,3,1,"hv",84,"48",6,809,111,0.25,0.75,6
0,4.318878,0.741176,0.142857,0.857143,0,0,3,1,"hv",85,"48",6,809,111,0.25,0.75,7
6.198979,0,0.732558,0.25,0.75,0,1,3,1,"hv",86,"48",6,809,111,0.25,0.75,8
0,3.259782,0.735632,0.222222,0.777778,0,1,3,1,"hv",87,"48",6,809,111,0.25,0.75,9
3.257387,0,0.727273,0.3,0.7,0,1,3,1,"hv",88,"48",6,809,111,0.25,0.75,10
0,3.758128,0.730337,0.272727,0.727273,0,1,3,1,"hv",89,"48",6,809,111,0.25,0.75,11
0,3.385574,0.733333,0.25,0.75,0,0,3,1,"hv",90,"48",6,809,111,0.25,0.75,12
0,1.835425,0.736264,0.230769,0.769231,0,0,3,1,"hv",91,"48",6,809,111,0.25,0.75,13
0,2.440706,0.73913,0.214286,0.785714,0,0,3,1,"hv",92,"48",6,809,111,0.25,0.75,14
2.012849,0,0.731183,0.266667,0.733333,0,1,3,1,"hv",93,"48",6,809,111,0.25,0.75,15
0,4.547558,0.734043,0.25,0.75,0,1,3,1,"hv",94,"48",6,809,111,0.25,0.75,16
0,3.148051,0.736842,0.235294,0.764706,0,0,3,1,"hv",95,"48",6,809,111,0.25,0.75,17
0,2.406713,0.739583,0.222222,0.777778,0,0,3,1,"hv",96,"48",6,809,111,0.25,0.75,18
1.9559,0,0.742268,1,0,1,1,3,1,"hv",97,"48",7,809,112,0.75,0.25,1
3.743619,0,0.744898,1,0,0,0,3,1,"hv",98,"48",7,809,112,0.75,0.25,2
3.839937,0,0.747475,1,0,0,0,3,1,"hv",99,"48",7,809,112,0.75,0.25,3
0,3.35363,0.74,0.75,0.25,0,1,3,1,"hv",100,"48",7,809,112,0.75,0.25,4
4.662358,0,0.742574,0.8,0.2,0,1,3,1,"hv",101,"48",7,809,112,0.75,0.25,5
3.133142,0,0.745098,0.833333,0.166667,0,0,3,1,"hv",102,"48",7,809,112,0.75,0.25,6
1.528354,0,0.747573,0.857143,0.142857,0,0,3,1,"hv",103,"48",7,809,112,0.75,0.25,7
2.867379,0,0.75,0.875,0.125,0,0,3,1,"hv",104,"48",7,809,112,0.75,0.25,8
3.551186,0,0.752381,0.888889,0.111111,0,0,3,1,"hv",105,"48",7,809,112,0.75,0.25,9
2.158553,0,0.754717,0.9,0.1,0,0,3,1,"hv",106,"48",7,809,112,0.75,0.25,10
1.637174,0,0.757009,0.909091,0.090909,0,0,3,1,"hv",107,"48",7,809,112,0.75,0.25,11
0,3.25676,0.75,0.833333,0.166667,0,1,3,1,"hv",108,"48",7,809,112,0.75,0.25,12
2.266627,0,0.752294,0.846154,0.153846,0,1,3,1,"hv",109,"48",7,809,112,0.75,0.25,13
1.848006,0,0.754545,0.857143,0.142857,0,0,3,1,"hv",110,"48",7,809,112,0.75,0.25,14
1.876416,0,0.756757,0.866667,0.133333,0,0,3,1,"hv",111,"48",7,809,112,0.75,0.25,15
1.379585,0,0.75,1,0,1,0,3,1,"hv",112,"48",8,809,111,0.25,0.75,1
2.441108,0,0.743363,1,0,0,0,3,1,"hv",113,"48",8,809,111,0.25,0.75,2
0,3.221686,0.745614,0.666667,0.333333,0,1,3,1,"hv",114,"48",8,809,111,0.25,0.75,3
2.484926,0,0.73913,0.75,0.25,0,1,3,1,"hv",115,"48",8,809,111,0.25,0.75,4
0,1.193366,0.741379,0.6,0.4,0,1,3,1,"hv",116,"48",8,809,111,0.25,0.75,5
0,1.451317,0.74359,0.5,0.5,0,0,3,1,"hv",117,"48",8,809,111,0.25,0.75,6
0,4.068097,0.745763,0.428571,0.571429,0,0,3,1,"hv",118,"48",8,809,111,0.25,0.75,7
0,3.056652,0.747899,0.375,0.625,0,0,3,1,"hv",119,"48",8,809,111,0.25,0.75,8
0,2.199317,0.75,0.333333,0.666667,0,0,3,1,"hv",120,"48",8,809,111,0.25,0.75,9
0,4.192026,0.752066,0.3,0.7,0,0,3,1,"hv",121,"48",8,809,111,0.25,0.75,10
0,3.408026,0.745902,0,1,1,0,3,1,"hv",122,"48",9,809,112,0.75,0.25,1
4.364719,0,0.747967,0.5,0.5,0,1,3,1,"hv",123,"48",9,809,112,0.75,0.25,2
0,4.449583,0.741935,0.333333,0.666667,0,1,3,1,"hv",124,"48",9,809,112,0.75,0.25,3
0,3.208271,0.736,0.25,0.75,0,0,3,1,"hv",125,"48",9,809,112,0.75,0.25,4
0,2.359995,0.730159,0.2,0.8,0,0,3,1,"hv",126,"48",9,809,112,0.75,0.25,5
2.60721,0,0.732283,0.333333,0.666667,0,1,3,1,"hv",127,"48",9,809,112,0.75,0.25,6
3.209211,0,0.734375,0.428571,0.571429,0,0,3,1,"hv",128,"48",9,809,112,0.75,0.25,7
0,3.234115,0.728682,0.375,0.625,0,1,3,1,"hv",129,"48",9,809,112,0.75,0.25,8
0.952251,0,0.730769,0.444444,0.555556,0,1,3,1,"hv",130,"48",9,809,112,0.75,0.25,9
4.531093,0,0.732824,0.5,0.5,0,0,3,1,"hv",131,"48",9,809,112,0.75,0.25,10
0,0.338637,0.727273,0.454545,0.545455,0,1,3,1,"hv",132,"48",9,809,112,0.75,0.25,11
0,3.378573,0.721805,0.416667,0.583333,0,0,3,1,"hv",133,"48",9,809,112,0.75,0.25,12
1.672526,0,0.723881,0.461538,0.538462,0,1,3,1,"hv",134,"48",9,809,112,0.75,0.25,13
3.080641,0,0.725926,0.5,0.5,0,0,3,1,"hv",135,"48",9,809,112,0.75,0.25,14
3.00246,0,0.727941,0.533333,0.466667,0,0,3,1,"hv",136,"48",9,809,112,0.75,0.25,15
0,0.886949,0.722628,0.5,0.5,0,1,3,1,"hv",137,"48",9,809,112,0.75,0.25,16
0,1.784867,0.717391,0.470588,0.529412,0,0,3,1,"hv",138,"48",9,809,112,0.75,0.25,17
1.267161,0,0.719424,0.5,0.5,0,1,3,1,"hv",139,"48",9,809,112,0.75,0.25,18
0,3.637796,0.714286,0.473684,0.526316,0,1,3,1,"hv",140,"48",9,809,112,0.75,0.25,19
3.406513,0,0.716312,0.5,0.5,0,1,3,1,"hv",141,"48",9,809,112,0.75,0.25,20
0,3.624958,0.71831,0,1,1,1,3,1,"hv",142,"48",10,809,111,0.25,0.75,1
0,1.207188,0.72028,0,1,0,0,3,1,"hv",143,"48",10,809,111,0.25,0.75,2
0,2.81959,0.722222,0,1,0,0,3,1,"hv",144,"48",10,809,111,0.25,0.75,3
0,3.782979,0.724138,0,1,0,0,3,1,"hv",145,"48",10,809,111,0.25,0.75,4
0,1.898981,0.726027,0,1,0,0,3,1,"hv",146,"48",10,809,111,0.25,0.75,5
0,3.653688,0.727891,0,1,0,0,3,1,"hv",147,"48",10,809,111,0.25,0.75,6
0,3.392931,0.72973,0,1,0,0,3,1,"hv",148,"48",10,809,111,0.25,0.75,7
1.840338,0,0.724832,0.125,0.875,0,1,3,1,"hv",149,"48",10,809,111,0.25,0.75,8
0,3.547141,0.726667,0.111111,0.888889,0,1,3,1,"hv",150,"48",10,809,111,0.25,0.75,9
0,3.203301,0.728477,0.1,0.9,0,0,3,1,"hv",151,"48",10,809,111,0.25,0.75,10
0,4.256503,0.730263,0.090909,0.909091,0,0,3,1,"hv",152,"48",10,809,111,0.25,0.75,11
2.727288,0,0.732026,1,0,1,1,3,1,"hv",153,"48",11,809,112,0.75,0.25,1
1.778759,0,0.733766,1,0,0,0,3,1,"hv",154,"48",11,809,112,0.75,0.25,2
3.644582,0,0.735484,1,0,0,0,3,1,"hv",155,"48",11,809,112,0.75,0.25,3
1.684581,0,0.737179,1,0,0,0,3,1,"hv",156,"48",11,809,112,0.75,0.25,4
2.412854,0,0.738854,1,0,0,0,3,1,"hv",157,"48",11,809,112,0.75,0.25,5
0,3.12006,0.734177,0.833333,0.166667,0,1,3,1,"hv",158,"48",11,809,112,0.75,0.25,6
0,4.881331,0.72956,0.714286,0.285714,0,0,3,1,"hv",159,"48",11,809,112,0.75,0.25,7
4.652113,0,0.73125,0.75,0.25,0,1,3,1,"hv",160,"48",11,809,112,0.75,0.25,8
3.329896,0,0.732919,0.777778,0.222222,0,0,3,1,"hv",161,"48",11,809,112,0.75,0.25,9
3.121385,0,0.734568,0.8,0.2,0,0,3,1,"hv",162,"48",11,809,112,0.75,0.25,10
0,3.058388,0.730061,0.727273,0.272727,0,1,3,1,"hv",163,"48",11,809,112,0.75,0.25,11
1.035061,0,0.731707,0.75,0.25,0,1,3,1,"hv",164,"48",11,809,112,0.75,0.25,12
0,3.359598,0.727273,0.692308,0.307692,0,1,3,1,"hv",165,"48",11,809,112,0.75,0.25,13
2.107897,0,0.728916,0.714286,0.285714,0,1,3,1,"hv",166,"48",11,809,112,0.75,0.25,14
2.904445,0,0.730539,0.733333,0.266667,0,0,3,1,"hv",167,"48",11,809,112,0.75,0.25,15
2.459177,0,0.732143,0.75,0.25,0,0,3,1,"hv",168,"48",11,809,112,0.75,0.25,16
0,3.475127,0.733728,0,1,1,1,3,1,"hv",169,"48",12,809,111,0.25,0.75,1
2.542429,0,0.729412,0.5,0.5,0,1,3,1,"hv",170,"48",12,809,111,0.25,0.75,2
2.302425,0,0.725146,0.666667,0.333333,0,0,3,1,"hv",171,"48",12,809,111,0.25,0.75,3
0,1.846005,0.726744,0.5,0.5,0,1,3,1,"hv",172,"48",12,809,111,0.25,0.75,4
0,2.269044,0.728324,0.4,0.6,0,0,3,1,"hv",173,"48",12,809,111,0.25,0.75,5
0,4.105922,0.729885,0.333333,0.666667,0,0,3,1,"hv",174,"48",12,809,111,0.25,0.75,6
0,2.760998,0.731429,0.285714,0.714286,0,0,3,1,"hv",175,"48",12,809,111,0.25,0.75,7
0,2.247695,0.732955,0.25,0.75,0,0,3,1,"hv",176,"48",12,809,111,0.25,0.75,8
0,2.875402,0.734463,0.222222,0.777778,0,0,3,1,"hv",177,"48",12,809,111,0.25,0.75,9
4.711544,0,0.730337,0.3,0.7,0,1,3,1,"hv",178,"48",12,809,111,0.25,0.75,10
0,3.369956,0.731844,0.272727,0.727273,0,1,3,1,"hv",179,"48",12,809,111,0.25,0.75,11
0,2.129511,0.733333,0.25,0.75,0,0,3,1,"hv",180,"48",12,809,111,0.25,0.75,12
1.49132,0,0.734807,1,0,1,1,3,1,"hv",181,"48",13,809,112,0.75,0.25,1
4.557647,0,0.736264,1,0,0,0,3,1,"hv",182,"48",13,809,112,0.75,0.25,2
3.046273,0,0.737705,1,0,0,0,3,1,"hv",183,"48",13,809,112,0.75,0.25,3
2.090027,0,0.73913,1,0,0,0,3,1,"hv",184,"48",13,809,112,0.75,0.25,4
0,2.690916,0.735135,0.8,0.2,0,1,3,1,"hv",185,"48",13,809,112,0.75,0.25,5
4.110975,0,0.736559,0.833333,0.166667,0,1,3,1,"hv",186,"48",13,809,112,0.75,0.25,6
0,2.470407,0.73262,0.714286,0.285714,0,1,3,1,"hv",187,"48",13,809,112,0.75,0.25,7
4.553764,0,0.734043,0.75,0.25,0,1,3,1,"hv",188,"48",13,809,112,0.75,0.25,8
2.28091,0,0.73545,0.777778,0.222222,0,0,3,1,"hv",189,"48",13,809,112,0.75,0.25,9
0,3.217014,0.731579,0.7,0.3,0,1,3,1,"hv",190,"48",13,809,112,0.75,0.25,10
0,4.56265,0.727749,0.636364,0.363636,0,0,3,1,"hv",191,"48",13,809,112,0.75,0.25,11
3.727171,0,0.729167,0.666667,0.333333,0,1,3,1,"hv",192,"48",13,809,112,0.75,0.25,12
3.629525,0,0.725389,1,0,1,0,3,1,"hv",193,"48",14,809,111,0.25,0.75,1
0,3.345408,0.726804,0.5,0.5,0,1,3,1,"hv",194,"48",14,809,111,0.25,0.75,2
2.712253,0,0.723077,0.666667,0.333333,0,1,3,1,"hv",195,"48",14,809,111,0.25,0.75,3
0,3.318887,0.72449,0.5,0.5,0,1,3,1,"hv",196,"48",14,809,111,0.25,0.75,4
1.575714,0,0.720812,0.6,0.4,0,1,3,1,"hv",197,"48",14,809,111,0.25,0.75,5
0,4.000075,0.722222,0.5,0.5,0,1,3,1,"hv",198,"48",14,809,111,0.25,0.75,6
0,1.933447,0.723618,0.428571,0.571429,0,0,3,1,"hv",199,"48",14,809,111,0.25,0.75,7
0,2.189491,0.725,0.375,0.625,0,0,3,1,"hv",200,"48",14,809,111,0.25,0.75,8
0,2.303473,0.726368,0.333333,0.666667,0,0,3,1,"hv",201,"48",14,809,111,0.25,0.75,9
0,4.485328,0.727723,0.3,0.7,0,0,3,1,"hv",202,"48",14,809,111,0.25,0.75,10
0,2.726155,0.729064,0.272727,0.727273,0,0,3,1,"hv",203,"48",14,809,111,0.25,0.75,11
0,4.431925,0.730392,0.25,0.75,0,0,3,1,"hv",204,"48",14,809,111,0.25,0.75,12
0,3.794648,0.731707,0.230769,0.769231,0,0,3,1,"hv",205,"48",14,809,111,0.25,0.75,13
5.296389,0,0.728155,0.285714,0.714286,0,1,3,1,"hv",206,"48",14,809,111,0.25,0.75,14
3.207153,0,0.729469,1,0,1,0,3,1,"hv",207,"48",15,809,112,0.75,0.25,1
4.666519,0,0.730769,1,0,0,0,3,1,"hv",208,"48",15,809,112,0.75,0.25,2
2.343042,0,0.732057,1,0,0,0,3,1,"hv",209,"48",15,809,112,0.75,0.25,3
4.090396,0,0.733333,1,0,0,0,3,1,"hv",210,"48",15,809,112,0.75,0.25,4
0,1.525497,0.729858,0.8,0.2,0,1,3,1,"hv",211,"48",15,809,112,0.75,0.25,5
5.000442,0,0.731132,0.833333,0.166667,0,1,3,1,"hv",212,"48",15,809,112,0.75,0.25,6
3.164361,0,0.732394,0.857143,0.142857,0,0,3,1,"hv",213,"48",15,809,112,0.75,0.25,7
2.427996,0,0.733645,0.875,0.125,0,0,3,1,"hv",214,"48",15,809,112,0.75,0.25,8
3.377095,0,0.734884,0.888889,0.111111,0,0,3,1,"hv",215,"48",15,809,112,0.75,0.25,9
3.311727,0,0.736111,0.9,0.1,0,0,3,1,"hv",216,"48",15,809,112,0.75,0.25,10
0,4.13872,0.732719,0.818182,0.181818,0,1,3,1,"hv",217,"48",15,809,112,0.75,0.25,11
0,2.061611,0.729358,0.75,0.25,0,0,3,1,"hv",218,"48",15,809,112,0.75,0.25,12
2.680058,0,0.730594,0.769231,0.230769,0,1,3,1,"hv",219,"48",15,809,112,0.75,0.25,13
0,2.830619,0.731818,0,1,1,1,3,1,"hv",220,"48",16,809,111,0.25,0.75,1
3.338009,0,0.728507,0.5,0.5,0,1,3,1,"hv",221,"48",16,809,111,0.25,0.75,2
0,3.68866,0.72973,0.333333,0.666667,0,1,3,1,"hv",222,"48",16,809,111,0.25,0.75,3
0,4.184742,0.730942,0.25,0.75,0,0,3,1,"hv",223,"48",16,809,111,0.25,0.75,4
0,2.929135,0.732143,0.2,0.8,0,0,3,1,"hv",224,"48",16,809,111,0.25,0.75,5
0,5.607566,0.733333,0.166667,0.833333,0,0,3,1,"hv",225,"48",16,809,111,0.25,0.75,6
0,2.559811,0.734513,0.142857,0.857143,0,0,3,1,"hv",226,"48",16,809,111,0.25,0.75,7
0,2.381099,0.735683,0.125,0.875,0,0,3,1,"hv",227,"48",16,809,111,0.25,0.75,8
0,2.555289,0.736842,0.111111,0.888889,0,0,3,1,"hv",228,"48",16,809,111,0.25,0.75,9
0,5.365404,0.737991,0.1,0.9,0,0,3,1,"hv",229,"48",16,809,111,0.25,0.75,10
0,1.5426,0.73913,0.090909,0.909091,0,0,3,1,"hv",230,"48",16,809,111,0.25,0.75,11
0,3.848762,0.74026,0.083333,0.916667,0,0,3,1,"hv",231,"48",16,809,111,0.25,0.75,12
0,2.589983,0.741379,0.076923,0.923077,0,0,3,1,"hv",232,"48",16,809,111,0.25,0.75,13
0,4.289687,0.742489,0.071429,0.928571,0,0,3,1,"hv",233,"48",16,809,111,0.25,0.75,14
0,1.08823,0.74359,0.066667,0.933333,0,0,3,1,"hv",234,"48",16,809,111,0.25,0.75,15
0,2.808449,0.744681,0.0625,0.9375,0,0,3,1,"hv",235,"48",16,809,111,0.25,0.75,16
0,2.824122,0.745763,0.058824,0.941176,0,0,3,1,"hv",236,"48",16,809,111,0.25,0.75,17
0,2.943248,0.746835,0.055556,0.944444,0,0,3,1,"hv",237,"48",16,809,111,0.25,0.75,18
2.959603,0,0.743697,0.105263,0.894737,0,1,3,1,"hv",238,"48",16,809,111,0.25,0.75,19
3.315361,0,0.740586,0.15,0.85,0,0,3,1,"hv",239,"48",16,809,111,0.25,0.75,20
0,1.702122,0.741667,0.142857,0.857143,0,1,3,1,"hv",240,"48",16,809,111,0.25,0.75,21
0,2.617911,0.742739,0.136364,0.863636,0,0,3,1,"hv",241,"48",16,809,111,0.25,0.75,22
0,2.842091,0.743802,0.130435,0.869565,0,0,3,1,"hv",242,"48",16,809,111,0.25,0.75,23
0,4.665828,0.744856,0.125,0.875,0,0,3,1,"hv",243,"48",16,809,111,0.25,0.75,24
0,4.110807,0.745902,0.12,0.88,0,0,3,1,"hv",244,"48",16,809,111,0.25,0.75,25
0,3.897498,0.746939,0.115385,0.884615,0,0,3,1,"hv",245,"48",16,809,111,0.25,0.75,26
0,4.05831,0.747967,0.111111,0.888889,0,0,3,1,"hv",246,"48",16,809,111,0.25,0.75,27
0,0.619787,0.748988,0.107143,0.892857,0,0,3,1,"hv",247,"48",16,809,111,0.25,0.75,28
0,4.867422,0.745968,0,1,1,0,3,1,"hv",248,"48",17,809,112,0.75,0.25,1
0,2.137194,0.742972,0,1,0,0,3,1,"hv",249,"48",17,809,112,0.75,0.25,2
0.875208,0,0.744,0.333333,0.666667,0,1,3,1,"hv",250,"48",17,809,112,0.75,0.25,3
0,4.516436,0.741036,0.25,0.75,0,1,3,1,"hv",251,"48",17,809,112,0.75,0.25,4
0,3.519201,0.738095,0.2,0.8,0,0,3,1,"hv",252,"48",17,809,112,0.75,0.25,5
3.225764,0,0.73913,0.333333,0.666667,0,1,3,1,"hv",253,"48",17,809,112,0.75,0.25,6
1.05547,0,0.740157,0.428571,0.571429,0,0,3,1,"hv",254,"48",17,809,112,0.75,0.25,7
3.484536,0,0.741176,0.5,0.5,0,0,3,1,"hv",255,"48",17,809,112,0.75,0.25,8
4.383723,0,0.742188,0.555556,0.444444,0,0,3,1,"hv",256,"48",17,809,112,0.75,0.25,9
3.879238,0,0.743191,0.6,0.4,0,0,3,1,"hv",257,"48",17,809,112,0.75,0.25,10
4.719621,0,0.744186,0.636364,0.363636,0,0,3,1,"hv",258,"48",17,809,112,0.75,0.25,11
0,2.927451,0.741313,0.583333,0.416667,0,1,3,1,"hv",259,"48",17,809,112,0.75,0.25,12
