"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
2.337411,0,0.615385,0.666667,0.333333,0,1,3,1,"hv",39,"0",2,761,111,0.25,0.75,3
0,3.383387,0.625,0.5,0.5,0,1,3,1,"hv",40,"0",2,761,111,0.25,0.75,4
0,4.761308,0.634146,0.4,0.6,0,0,3,1,"hv",41,"0",2,761,111,0.25,0.75,5
0,1.134891,0.642857,0.333333,0.666667,0,0,3,1,"hv",42,"0",2,761,111,0.25,0.75,6
0,3.274754,0.651163,0.285714,0.714286,0,0,3,1,"hv",43,"0",2,761,111,0.25,0.75,7
0,2.40425,0.659091,0.25,0.75,0,0,3,1,"hv",44,"0",2,761,111,0.25,0.75,8
1.307919,0,0.644444,0.333333,0.666667,0,1,3,1,"hv",45,"0",2,761,111,0.25,0.75,9
1.422966,0,0.630435,0.4,0.6,0,0,3,1,"hv",46,"0",2,761,111,0.25,0.75,10
2.348106,0,0.617021,0.454545,0.545455,0,0,3,1,"hv",47,"0",2,761,111,0.25,0.75,11
0,0.548738,0.625,0.416667,0.583333,0,1,3,1,"hv",48,"0",2,761,111,0.25,0.75,12
0,2.721934,0.632653,0.384615,0.615385,0,0,3,1,"hv",49,"0",2,761,111,0.25,0.75,13
0,3.684666,0.64,0.357143,0.642857,0,0,3,1,"hv",50,"0",2,761,111,0.25,0.75,14
0,2.886808,0.647059,0.333333,0.666667,0,0,3,1,"hv",51,"0",2,761,111,0.25,0.75,15
0,1.711929,0.653846,0.3125,0.6875,0,0,3,1,"hv",52,"0",2,761,111,0.25,0.75,16
0,2.217865,0.660377,0.294118,0.705882,0,0,3,1,"hv",53,"0",2,761,111,0.25,0.75,17
0,4.400742,0.666667,0.277778,0.722222,0,0,3,1,"hv",54,"0",2,761,111,0.25,0.75,18
3.662303,0,0.654545,0.315789,0.684211,0,1,3,1,"hv",55,"0",2,761,111,0.25,0.75,19
1.178926,0,0.660714,1,0,1,0,3,1,"hv",56,"0",3,761,112,0.75,0.25,1
4.204303,0,0.666667,1,0,0,0,3,1,"hv",57,"0",3,761,112,0.75,0.25,2
3.538128,0,0.672414,1,0,0,0,3,1,"hv",58,"0",3,761,112,0.75,0.25,3
3.544288,0,0.677966,1,0,0,0,3,1,"hv",59,"0",3,761,112,0.75,0.25,4
0,0.374033,0.666667,0.8,0.2,0,1,3,1,"hv",60,"0",3,761,112,0.75,0.25,5
2.891531,0,0.672131,0.833333,0.166667,0,1,3,1,"hv",61,"0",3,761,112,0.75,0.25,6
4.103716,0,0.677419,0.857143,0.142857,0,0,3,1,"hv",62,"0",3,761,112,0.75,0.25,7
2.603938,0,0.68254,0.875,0.125,0,0,3,1,"hv",63,"0",3,761,112,0.75,0.25,8
3.578516,0,0.6875,0.888889,0.111111,0,0,3,1,"hv",64,"0",3,761,112,0.75,0.25,9
2.138473,0,0.692308,0.9,0.1,0,0,3,1,"hv",65,"0",3,761,112,0.75,0.25,10
4.439299,0,0.69697,0.909091,0.090909,0,0,3,1,"hv",66,"0",3,761,112,0.75,0.25,11
0,1.190613,0.686567,0.833333,0.166667,0,1,3,1,"hv",67,"0",3,761,112,0.75,0.25,12
0,2.42163,0.676471,0.769231,0.230769,0,0,3,1,"hv",68,"0",3,761,112,0.75,0.25,13
3.851987,0,0.681159,0.785714,0.214286,0,1,3,1,"hv",69,"0",3,761,112,0.75,0.25,14
4.191346,0,0.685714,0.8,0.2,0,0,3,1,"hv",70,"0",3,761,112,0.75,0.25,15
0,2.985411,0.676056,0.75,0.25,0,1,3,1,"hv",71,"0",3,761,112,0.75,0.25,16
3.750019,0,0.680556,0.764706,0.235294,0,1,3,1,"hv",72,"0",3,761,112,0.75,0.25,17
1.839454,0,0.684932,0.777778,0.222222,0,0,3,1,"hv",73,"0",3,761,112,0.75,0.25,18
1.435576,0,0.689189,0.789474,0.210526,0,0,3,1,"hv",74,"0",3,761,112,0.75,0.25,19
2.933394,0,0.68,1,0,1,0,3,1,"hv",75,"0",4,761,111,0.25,0.75,1
0,4.496567,0.684211,0.5,0.5,0,1,3,1,"hv",76,"0",4,761,111,0.25,0.75,2
0,2.569033,0.688312,0.333333,0.666667,0,0,3,1,"hv",77,"0",4,761,111,0.25,0.75,3
0,4.92573,0.692308,0.25,0.75,0,0,3,1,"hv",78,"0",4,761,111,0.25,0.75,4
0,4.506811,0.696203,0.2,0.8,0,0,3,1,"hv",79,"0",4,761,111,0.25,0.75,5
0,2.791588,0.7,0.166667,0.833333,0,0,3,1,"hv",80,"0",4,761,111,0.25,0.75,6
3.065595,0,0.691358,0.285714,0.714286,0,1,3,1,"hv",81,"0",4,761,111,0.25,0.75,7
3.243037,0,0.682927,0.375,0.625,0,0,3,1,"hv",82,"0",4,761,111,0.25,0.75,8
2.746444,0,0.674699,0.444444,0.555556,0,0,3,1,"hv",83,"0",4,761,111,0.25,0.75,9
0,0.390971,0.678571,0.4,0.6,0,1,3,1,"hv",84,"0",4,761,111,0.25,0.75,10
0,1.725449,0.682353,0.363636,0.636364,0,0,3,1,"hv",85,"0",4,761,111,0.25,0.75,11
0,2.688621,0.686047,0.333333,0.666667,0,0,3,1,"hv",86,"0",4,761,111,0.25,0.75,12
4.271333,0,0.678161,0.384615,0.615385,0,1,3,1,"hv",87,"0",4,761,111,0.25,0.75,13
0,4.219176,0.681818,0.357143,0.642857,0,1,3,1,"hv",88,"0",4,761,111,0.25,0.75,14
0,2.542064,0.685393,0.333333,0.666667,0,0,3,1,"hv",89,"0",4,761,111,0.25,0.75,15
0,3.416715,0.688889,0.3125,0.6875,0,0,3,1,"hv",90,"0",4,761,111,0.25,0.75,16
0,5.64255,0.692308,0.294118,0.705882,0,0,3,1,"hv",91,"0",4,761,111,0.25,0.75,17
0,2.862618,0.684783,0,1,1,0,3,1,"hv",92,"0",5,761,112,0.75,0.25,1
3.250408,0,0.688172,0.5,0.5,0,1,3,1,"hv",93,"0",5,761,112,0.75,0.25,2
4.965197,0,0.691489,0.666667,0.333333,0,0,3,1,"hv",94,"0",5,761,112,0.75,0.25,3
2.227636,0,0.694737,0.75,0.25,0,0,3,1,"hv",95,"0",5,761,112,0.75,0.25,4
4.025984,0,0.697917,0.8,0.2,0,0,3,1,"hv",96,"0",5,761,112,0.75,0.25,5
3.170016,0,0.701031,0.833333,0.166667,0,0,3,1,"hv",97,"0",5,761,112,0.75,0.25,6
0,2.010146,0.693878,0.714286,0.285714,0,1,3,1,"hv",98,"0",5,761,112,0.75,0.25,7
2.408933,0,0.69697,0.75,0.25,0,1,3,1,"hv",99,"0",5,761,112,0.75,0.25,8
3.198848,0,0.7,0.777778,0.222222,0,0,3,1,"hv",100,"0",5,761,112,0.75,0.25,9
0,2.415257,0.693069,0.7,0.3,0,1,3,1,"hv",101,"0",5,761,112,0.75,0.25,10
4.533298,0,0.696078,0.727273,0.272727,0,1,3,1,"hv",102,"0",5,761,112,0.75,0.25,11
1.944161,0,0.699029,0.75,0.25,0,0,3,1,"hv",103,"0",5,761,112,0.75,0.25,12
0.51009,0,0.701923,0.769231,0.230769,0,0,3,1,"hv",104,"0",5,761,112,0.75,0.25,13
0,3.942367,0.695238,0.714286,0.285714,0,1,3,1,"hv",105,"0",5,761,112,0.75,0.25,14
2.85868,0,0.698113,0.733333,0.266667,0,1,3,1,"hv",106,"0",5,761,112,0.75,0.25,15
2.632556,0,0.700935,0.75,0.25,0,0,3,1,"hv",107,"0",5,761,112,0.75,0.25,16
3.371861,0,0.703704,0.764706,0.235294,0,0,3,1,"hv",108,"0",5,761,112,0.75,0.25,17
0,3.674021,0.706422,0,1,1,1,3,1,"hv",109,"0",6,761,111,0.25,0.75,1
0,2.96698,0.709091,0,1,0,0,3,1,"hv",110,"0",6,761,111,0.25,0.75,2
2.925405,0,0.702703,0.333333,0.666667,0,1,3,1,"hv",111,"0",6,761,111,0.25,0.75,3
0,3.3792,0.705357,0.25,0.75,0,1,3,1,"hv",112,"0",6,761,111,0.25,0.75,4
0,3.278362,0.707965,0.2,0.8,0,0,3,1,"hv",113,"0",6,761,111,0.25,0.75,5
3.345812,0,0.701754,0.333333,0.666667,0,1,3,1,"hv",114,"0",6,761,111,0.25,0.75,6
0,1.765518,0.704348,0.285714,0.714286,0,1,3,1,"hv",115,"0",6,761,111,0.25,0.75,7
0,2.203036,0.706897,0.25,0.75,0,0,3,1,"hv",116,"0",6,761,111,0.25,0.75,8
2.225548,0,0.700855,0.333333,0.666667,0,1,3,1,"hv",117,"0",6,761,111,0.25,0.75,9
0,4.160603,0.70339,0.3,0.7,0,1,3,1,"hv",118,"0",6,761,111,0.25,0.75,10
0,2.24403,0.705882,0.272727,0.727273,0,0,3,1,"hv",119,"0",6,761,111,0.25,0.75,11
0,3.95906,0.7,0,1,1,0,3,1,"hv",120,"0",7,761,112,0.75,0.25,1
1.836354,0,0.702479,0.5,0.5,0,1,3,1,"hv",121,"0",7,761,112,0.75,0.25,2
2.352764,0,0.704918,0.666667,0.333333,0,0,3,1,"hv",122,"0",7,761,112,0.75,0.25,3
1.516179,0,0.707317,0.75,0.25,0,0,3,1,"hv",123,"0",7,761,112,0.75,0.25,4
2.903615,0,0.709677,0.8,0.2,0,0,3,1,"hv",124,"0",7,761,112,0.75,0.25,5
0,2.997113,0.704,0.666667,0.333333,0,1,3,1,"hv",125,"0",7,761,112,0.75,0.25,6
3.586882,0,0.706349,0.714286,0.285714,0,1,3,1,"hv",126,"0",7,761,112,0.75,0.25,7
0,1.130055,0.700787,0.625,0.375,0,1,3,1,"hv",127,"0",7,761,112,0.75,0.25,8
3.433335,0,0.703125,0.666667,0.333333,0,1,3,1,"hv",128,"0",7,761,112,0.75,0.25,9
3.848075,0,0.705426,0.7,0.3,0,0,3,1,"hv",129,"0",7,761,112,0.75,0.25,10
3.045575,0,0.707692,0.727273,0.272727,0,0,3,1,"hv",130,"0",7,761,112,0.75,0.25,11
2.592714,0,0.709924,0.75,0.25,0,0,3,1,"hv",131,"0",7,761,112,0.75,0.25,12
2.12145,0,0.712121,0.769231,0.230769,0,0,3,1,"hv",132,"0",7,761,112,0.75,0.25,13
1.931702,0,0.714286,0.785714,0.214286,0,0,3,1,"hv",133,"0",7,761,112,0.75,0.25,14
0,3.118301,0.708955,0.733333,0.266667,0,1,3,1,"hv",134,"0",7,761,112,0.75,0.25,15
0,4.921448,0.703704,0.6875,0.3125,0,0,3,1,"hv",135,"0",7,761,112,0.75,0.25,16
0,4.147604,0.698529,0.647059,0.352941,0,0,3,1,"hv",136,"0",7,761,112,0.75,0.25,17
2.54618,0,0.70073,0.666667,0.333333,0,1,3,1,"hv",137,"0",7,761,112,0.75,0.25,18
4.460816,0,0.702899,0.684211,0.315789,0,0,3,1,"hv",138,"0",7,761,112,0.75,0.25,19
0,4.111708,0.697842,0.65,0.35,0,1,3,1,"hv",139,"0",7,761,112,0.75,0.25,20
2.357411,0,0.692857,1,0,1,1,3,1,"hv",140,"0",8,761,111,0.25,0.75,1
0,3.15522,0.695035,0.5,0.5,0,1,3,1,"hv",141,"0",8,761,111,0.25,0.75,2
0.566146,0,0.690141,0.666667,0.333333,0,1,3,1,"hv",142,"0",8,761,111,0.25,0.75,3
0,1.993423,0.692308,0.5,0.5,0,1,3,1,"hv",143,"0",8,761,111,0.25,0.75,4
3.920879,0,0.6875,0.6,0.4,0,1,3,1,"hv",144,"0",8,761,111,0.25,0.75,5
0,0.74019,0.689655,0.5,0.5,0,1,3,1,"hv",145,"0",8,761,111,0.25,0.75,6
0,3.818737,0.691781,0.428571,0.571429,0,0,3,1,"hv",146,"0",8,761,111,0.25,0.75,7
0,1.638966,0.693878,0.375,0.625,0,0,3,1,"hv",147,"0",8,761,111,0.25,0.75,8
2.71255,0,0.689189,0.444444,0.555556,0,1,3,1,"hv",148,"0",8,761,111,0.25,0.75,9
3.721623,0,0.684564,0.5,0.5,0,0,3,1,"hv",149,"0",8,761,111,0.25,0.75,10
0,2.1332,0.686667,0.454545,0.545455,0,1,3,1,"hv",150,"0",8,761,111,0.25,0.75,11
0,1.816023,0.682119,0,1,1,0,3,1,"hv",151,"0",9,761,111,0.25,0.75,1
0,2.442543,0.677632,0,1,0,0,3,1,"hv",152,"0",9,761,111,0.25,0.75,2
2.708777,0,0.679739,0.333333,0.666667,0,1,3,1,"hv",153,"0",9,761,111,0.25,0.75,3
1.477183,0,0.681818,0.5,0.5,0,0,3,1,"hv",154,"0",9,761,111,0.25,0.75,4
0,3.729056,0.677419,0.4,0.6,0,1,3,1,"hv",155,"0",9,761,111,0.25,0.75,5
0,1.604153,0.673077,0.333333,0.666667,0,0,3,1,"hv",156,"0",9,761,111,0.25,0.75,6
2.178095,0,0.675159,0.428571,0.571429,0,1,3,1,"hv",157,"0",9,761,111,0.25,0.75,7
2.579207,0,0.677215,0.5,0.5,0,0,3,1,"hv",158,"0",9,761,111,0.25,0.75,8
0,2.206448,0.672956,0.444444,0.555556,0,1,3,1,"hv",159,"0",9,761,111,0.25,0.75,9
0.795931,0,0.675,0.5,0.5,0,1,3,1,"hv",160,"0",9,761,111,0.25,0.75,10
0,5.153199,0.670807,0.454545,0.545455,0,1,3,1,"hv",161,"0",9,761,111,0.25,0.75,11
0,2.104697,0.67284,0,1,1,0,3,1,"hv",162,"0",10,761,111,0.25,0.75,1
0,3.735209,0.674847,0,1,0,0,3,1,"hv",163,"0",10,761,111,0.25,0.75,2
0,4.665315,0.676829,0,1,0,0,3,1,"hv",164,"0",10,761,111,0.25,0.75,3
0,3.368385,0.678788,0,1,0,0,3,1,"hv",165,"0",10,761,111,0.25,0.75,4
0,2.970213,0.680723,0,1,0,0,3,1,"hv",166,"0",10,761,111,0.25,0.75,5
0,1.815104,0.682635,0,1,0,0,3,1,"hv",167,"0",10,761,111,0.25,0.75,6
0,3.120008,0.684524,0,1,0,0,3,1,"hv",168,"0",10,761,111,0.25,0.75,7
0,2.314568,0.686391,0,1,0,0,3,1,"hv",169,"0",10,761,111,0.25,0.75,8
0,2.414874,0.688235,0,1,0,0,3,1,"hv",170,"0",10,761,111,0.25,0.75,9
0,2.563531,0.690058,0,1,0,0,3,1,"hv",171,"0",10,761,111,0.25,0.75,10
0,3.297184,0.69186,0,1,0,0,3,1,"hv",172,"0",10,761,111,0.25,0.75,11
2.806813,0,0.687861,0.083333,0.916667,0,1,3,1,"hv",173,"0",10,761,111,0.25,0.75,12
3.008697,0,0.689655,1,0,1,0,3,1,"hv",174,"0",11,761,112,0.75,0.25,1
0,2.48979,0.685714,0.5,0.5,0,1,3,1,"hv",175,"0",11,761,112,0.75,0.25,2
3.692204,0,0.6875,0.666667,0.333333,0,1,3,1,"hv",176,"0",11,761,112,0.75,0.25,3
0,2.207563,0.683616,0.5,0.5,0,1,3,1,"hv",177,"0",11,761,112,0.75,0.25,4
3.782028,0,0.685393,0.6,0.4,0,1,3,1,"hv",178,"0",11,761,112,0.75,0.25,5
3.258709,0,0.687151,0.666667,0.333333,0,0,3,1,"hv",179,"0",11,761,112,0.75,0.25,6
3.0055,0,0.688889,0.714286,0.285714,0,0,3,1,"hv",180,"0",11,761,112,0.75,0.25,7
2.509151,0,0.690608,0.75,0.25,0,0,3,1,"hv",181,"0",11,761,112,0.75,0.25,8
0,2.867881,0.686813,0.666667,0.333333,0,1,3,1,"hv",182,"0",11,761,112,0.75,0.25,9
2.202163,0,0.688525,0.7,0.3,0,1,3,1,"hv",183,"0",11,761,112,0.75,0.25,10
2.534732,0,0.690217,0.727273,0.272727,0,0,3,1,"hv",184,"0",11,761,112,0.75,0.25,11
1.907633,0,0.691892,0.75,0.25,0,0,3,1,"hv",185,"0",11,761,112,0.75,0.25,12
4.687914,0,0.693548,0.769231,0.230769,0,0,3,1,"hv",186,"0",11,761,112,0.75,0.25,13
2.165074,0,0.695187,0.785714,0.214286,0,0,3,1,"hv",187,"0",11,761,112,0.75,0.25,14
3.28368,0,0.696809,0.8,0.2,0,0,3,1,"hv",188,"0",11,761,112,0.75,0.25,15
0,2.642947,0.693122,0.75,0.25,0,1,3,1,"hv",189,"0",11,761,112,0.75,0.25,16
2.324582,0,0.694737,0.764706,0.235294,0,1,3,1,"hv",190,"0",11,761,112,0.75,0.25,17
0,2.76548,0.696335,0,1,1,1,3,1,"hv",191,"0",12,761,111,0.25,0.75,1
0,3.840817,0.697917,0,1,0,0,3,1,"hv",192,"0",12,761,111,0.25,0.75,2
0,1.945791,0.699482,0,1,0,0,3,1,"hv",193,"0",12,761,111,0.25,0.75,3
4.984658,0,0.695876,0.25,0.75,0,1,3,1,"hv",194,"0",12,761,111,0.25,0.75,4
0,3.382829,0.697436,0.2,0.8,0,1,3,1,"hv",195,"0",12,761,111,0.25,0.75,5
0,1.233883,0.69898,0.166667,0.833333,0,0,3,1,"hv",196,"0",12,761,111,0.25,0.75,6
0,4.317199,0.700508,0.142857,0.857143,0,0,3,1,"hv",197,"0",12,761,111,0.25,0.75,7
0,2.056836,0.70202,0.125,0.875,0,0,3,1,"hv",198,"0",12,761,111,0.25,0.75,8
0,2.209108,0.703518,0.111111,0.888889,0,0,3,1,"hv",199,"0",12,761,111,0.25,0.75,9
0,1.986808,0.705,0.1,0.9,0,0,3,1,"hv",200,"0",12,761,111,0.25,0.75,10
0,4.017897,0.706468,0.090909,0.909091,0,0,3,1,"hv",201,"0",12,761,111,0.25,0.75,11
0,2.127475,0.70297,0,1,1,0,3,1,"hv",202,"0",13,761,112,0.75,0.25,1
3.549433,0,0.704433,0.5,0.5,0,1,3,1,"hv",203,"0",13,761,112,0.75,0.25,2
2.239561,0,0.705882,0.666667,0.333333,0,0,3,1,"hv",204,"0",13,761,112,0.75,0.25,3
2.560805,0,0.707317,0.75,0.25,0,0,3,1,"hv",205,"0",13,761,112,0.75,0.25,4
2.893959,0,0.708738,0.8,0.2,0,0,3,1,"hv",206,"0",13,761,112,0.75,0.25,5
3.119749,0,0.710145,0.833333,0.166667,0,0,3,1,"hv",207,"0",13,761,112,0.75,0.25,6
3.825249,0,0.711538,0.857143,0.142857,0,0,3,1,"hv",208,"0",13,761,112,0.75,0.25,7
3.273952,0,0.712919,0.875,0.125,0,0,3,1,"hv",209,"0",13,761,112,0.75,0.25,8
3.681149,0,0.714286,0.888889,0.111111,0,0,3,1,"hv",210,"0",13,761,112,0.75,0.25,9
0,3.880728,0.7109,0.8,0.2,0,1,3,1,"hv",211,"0",13,761,112,0.75,0.25,10
4.525666,0,0.712264,0.818182,0.181818,0,1,3,1,"hv",212,"0",13,761,112,0.75,0.25,11
0,2.163129,0.713615,0,1,1,1,3,1,"hv",213,"0",14,761,111,0.25,0.75,1
0,0.337395,0.714953,0,1,0,0,3,1,"hv",214,"0",14,761,111,0.25,0.75,2
0,4.423915,0.716279,0,1,0,0,3,1,"hv",215,"0",14,761,111,0.25,0.75,3
0,3.019413,0.717593,0,1,0,0,3,1,"hv",216,"0",14,761,111,0.25,0.75,4
0,2.064577,0.718894,0,1,0,0,3,1,"hv",217,"0",14,761,111,0.25,0.75,5
4.892661,0,0.715596,0.166667,0.833333,0,1,3,1,"hv",218,"0",14,761,111,0.25,0.75,6
0,3.436714,0.716895,0.142857,0.857143,0,1,3,1,"hv",219,"0",14,761,111,0.25,0.75,7
0.315081,0,0.713636,0.25,0.75,0,1,3,1,"hv",220,"0",14,761,111,0.25,0.75,8
1.721355,0,0.710407,0.333333,0.666667,0,0,3,1,"hv",221,"0",14,761,111,0.25,0.75,9
0,4.469666,0.711712,0.3,0.7,0,1,3,1,"hv",222,"0",14,761,111,0.25,0.75,10
0,3.168912,0.713004,0.272727,0.727273,0,0,3,1,"hv",223,"0",14,761,111,0.25,0.75,11
0,2.77313,0.714286,0.25,0.75,0,0,3,1,"hv",224,"0",14,761,111,0.25,0.75,12
0,1.641255,0.715556,0.230769,0.769231,0,0,3,1,"hv",225,"0",14,761,111,0.25,0.75,13
0,2.023385,0.712389,0,1,1,0,3,1,"hv",226,"0",15,761,112,0.75,0.25,1
3.365991,0,0.713656,0.5,0.5,0,1,3,1,"hv",227,"0",15,761,112,0.75,0.25,2
4.423098,0,0.714912,0.666667,0.333333,0,0,3,1,"hv",228,"0",15,761,112,0.75,0.25,3
2.266055,0,0.716157,0.75,0.25,0,0,3,1,"hv",229,"0",15,761,112,0.75,0.25,4
3.468227,0,0.717391,0.8,0.2,0,0,3,1,"hv",230,"0",15,761,112,0.75,0.25,5
0,3.732326,0.714286,0.666667,0.333333,0,1,3,1,"hv",231,"0",15,761,112,0.75,0.25,6
0,5.015893,0.711207,0.571429,0.428571,0,0,3,1,"hv",232,"0",15,761,112,0.75,0.25,7
3.146898,0,0.712446,0.625,0.375,0,1,3,1,"hv",233,"0",15,761,112,0.75,0.25,8
3.155603,0,0.713675,0.666667,0.333333,0,0,3,1,"hv",234,"0",15,761,112,0.75,0.25,9
0,4.790917,0.710638,0.6,0.4,0,1,3,1,"hv",235,"0",15,761,112,0.75,0.25,10
2.282008,0,0.711864,0.636364,0.363636,0,1,3,1,"hv",236,"0",15,761,112,0.75,0.25,11
0,2.869311,0.708861,0.583333,0.416667,0,1,3,1,"hv",237,"0",15,761,112,0.75,0.25,12
2.947013,0,0.710084,0.615385,0.384615,0,1,3,1,"hv",238,"0",15,761,112,0.75,0.25,13
0,4.620513,0.707113,0.571429,0.428571,0,1,3,1,"hv",239,"0",15,761,112,0.75,0.25,14
0,1.917237,0.708333,0,1,1,0,3,1,"hv",240,"0",16,761,111,0.25,0.75,1
0,4.183749,0.709544,0,1,0,0,3,1,"hv",241,"0",16,761,111,0.25,0.75,2
0,2.930331,0.710744,0,1,0,0,3,1,"hv",242,"0",16,761,111,0.25,0.75,3
0,2.705682,0.711934,0,1,0,0,3,1,"hv",243,"0",16,761,111,0.25,0.75,4
2.457719,0,0.709016,0.2,0.8,0,1,3,1,"hv",244,"0",16,761,111,0.25,0.75,5
0,3.481933,0.710204,0.166667,0.833333,0,1,3,1,"hv",245,"0",16,761,111,0.25,0.75,6
2.896493,0,0.707317,0.285714,0.714286,0,1,3,1,"hv",246,"0",16,761,111,0.25,0.75,7
0,3.640068,0.708502,0.25,0.75,0,1,3,1,"hv",247,"0",16,761,111,0.25,0.75,8
2.558722,0,0.705645,0.333333,0.666667,0,1,3,1,"hv",248,"0",16,761,111,0.25,0.75,9
0,4.898399,0.706827,0.3,0.7,0,1,3,1,"hv",249,"0",16,761,111,0.25,0.75,10
0,4.169982,0.708,0.272727,0.727273,0,0,3,1,"hv",250,"0",16,761,111,0.25,0.75,11
0,1.714277,0.709163,0.25,0.75,0,0,3,1,"hv",251,"0",16,761,111,0.25,0.75,12
0,1.507959,0.710317,0.230769,0.769231,0,0,3,1,"hv",252,"0",16,761,111,0.25,0.75,13
0,4.131462,0.711462,0.214286,0.785714,0,0,3,1,"hv",253,"0",16,761,111,0.25,0.75,14
0,3.239513,0.712598,0.2,0.8,0,0,3,1,"hv",254,"0",16,761,111,0.25,0.75,15
0,3.453181,0.713725,0.1875,0.8125,0,0,3,1,"hv",255,"0",16,761,111,0.25,0.75,16
0,2.637777,0.714844,0.176471,0.823529,0,0,3,1,"hv",256,"0",16,761,111,0.25,0.75,17
3.835093,0,0.715953,1,0,1,1,3,1,"hv",257,"0",17,761,112,0.75,0.25,1
0,3.782115,0.713178,0.5,0.5,0,1,3,1,"hv",258,"0",17,761,112,0.75,0.25,2
