"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,2.283421,0.706897,0.384615,0.615385,0,0,3,1,"hc",116,"57",4,818,111,0.35,0.65,13
3.814864,0,0.700855,0.428571,0.571429,0,1,3,1,"hc",117,"57",4,818,111,0.35,0.65,14
0,2.534989,0.70339,0.4,0.6,0,1,3,1,"hc",118,"57",4,818,111,0.35,0.65,15
0,2.040134,0.705882,0.375,0.625,0,0,3,1,"hc",119,"57",4,818,111,0.35,0.65,16
0,3.659751,0.708333,0.352941,0.647059,0,0,3,1,"hc",120,"57",4,818,111,0.35,0.65,17
0,3.69884,0.710744,0.333333,0.666667,0,0,3,1,"hc",121,"57",4,818,111,0.35,0.65,18
0,2.814157,0.713115,0.315789,0.684211,0,0,3,1,"hc",122,"57",4,818,111,0.35,0.65,19
0,2.625037,0.715447,0.3,0.7,0,0,3,1,"hc",123,"57",4,818,111,0.35,0.65,20
0,3.465887,0.717742,0.285714,0.714286,0,0,3,1,"hc",124,"57",4,818,111,0.35,0.65,21
2.728816,0,0.712,0.318182,0.681818,0,1,3,1,"hc",125,"57",4,818,111,0.35,0.65,22
0,3.407899,0.714286,0.304348,0.695652,0,1,3,1,"hc",126,"57",4,818,111,0.35,0.65,23
4.171358,0,0.716535,1,0,1,1,3,1,"hc",127,"57",5,818,112,0.65,0.35,1
3.180165,0,0.71875,1,0,0,0,3,1,"hc",128,"57",5,818,112,0.65,0.35,2
2.95482,0,0.72093,1,0,0,0,3,1,"hc",129,"57",5,818,112,0.65,0.35,3
0,3.34045,0.715385,0.75,0.25,0,1,3,1,"hc",130,"57",5,818,112,0.65,0.35,4
0,1.895221,0.709924,0.6,0.4,0,0,3,1,"hc",131,"57",5,818,112,0.65,0.35,5
4.473365,0,0.712121,0.666667,0.333333,0,1,3,1,"hc",132,"57",5,818,112,0.65,0.35,6
3.5819,0,0.714286,0.714286,0.285714,0,0,3,1,"hc",133,"57",5,818,112,0.65,0.35,7
0,2.5992,0.708955,0.625,0.375,0,1,3,1,"hc",134,"57",5,818,112,0.65,0.35,8
3.326493,0,0.711111,0.666667,0.333333,0,1,3,1,"hc",135,"57",5,818,112,0.65,0.35,9
0,3.867105,0.705882,0.6,0.4,0,1,3,1,"hc",136,"57",5,818,112,0.65,0.35,10
2.682396,0,0.708029,0.636364,0.363636,0,1,3,1,"hc",137,"57",5,818,112,0.65,0.35,11
0,4.48705,0.702899,0.583333,0.416667,0,1,3,1,"hc",138,"57",5,818,112,0.65,0.35,12
2.921994,0,0.705036,0.615385,0.384615,0,1,3,1,"hc",139,"57",5,818,112,0.65,0.35,13
3.836134,0,0.707143,0.642857,0.357143,0,0,3,1,"hc",140,"57",5,818,112,0.65,0.35,14
3.515947,0,0.70922,0.666667,0.333333,0,0,3,1,"hc",141,"57",5,818,112,0.65,0.35,15
0,2.44469,0.704225,0.625,0.375,0,1,3,1,"hc",142,"57",5,818,112,0.65,0.35,16
0,4.062088,0.699301,0.588235,0.411765,0,0,3,1,"hc",143,"57",5,818,112,0.65,0.35,17
2.997555,0,0.701389,0.611111,0.388889,0,1,3,1,"hc",144,"57",5,818,112,0.65,0.35,18
1.53774,0,0.703448,0.631579,0.368421,0,0,3,1,"hc",145,"57",5,818,112,0.65,0.35,19
0,3.360991,0.69863,0.6,0.4,0,1,3,1,"hc",146,"57",5,818,112,0.65,0.35,20
2.755522,0,0.70068,0.619048,0.380952,0,1,3,1,"hc",147,"57",5,818,112,0.65,0.35,21
2.038308,0,0.702703,0.636364,0.363636,0,0,3,1,"hc",148,"57",5,818,112,0.65,0.35,22
0,4.040822,0.697987,0.608696,0.391304,0,1,3,1,"hc",149,"57",5,818,112,0.65,0.35,23
0,4.28149,0.693333,0.583333,0.416667,0,0,3,1,"hc",150,"57",5,818,112,0.65,0.35,24
0,4.876139,0.688742,0.56,0.44,0,0,3,1,"hc",151,"57",5,818,112,0.65,0.35,25
0,2.568953,0.684211,0.538462,0.461538,0,0,3,1,"hc",152,"57",5,818,112,0.65,0.35,26
3.912317,0,0.686275,0.555556,0.444444,0,1,3,1,"hc",153,"57",5,818,112,0.65,0.35,27
0,3.199231,0.681818,0.535714,0.464286,0,1,3,1,"hc",154,"57",5,818,112,0.65,0.35,28
0,3.189042,0.683871,0,1,1,0,3,1,"hc",155,"57",6,818,111,0.35,0.65,1
3.426794,0,0.679487,0.5,0.5,0,1,3,1,"hc",156,"57",6,818,111,0.35,0.65,2
0,3.446914,0.681529,0.333333,0.666667,0,1,3,1,"hc",157,"57",6,818,111,0.35,0.65,3
0,3.520305,0.683544,0.25,0.75,0,0,3,1,"hc",158,"57",6,818,111,0.35,0.65,4
3.992341,0,0.679245,0.4,0.6,0,1,3,1,"hc",159,"57",6,818,111,0.35,0.65,5
3.345844,0,0.675,0.5,0.5,0,0,3,1,"hc",160,"57",6,818,111,0.35,0.65,6
0,2.954909,0.677019,0.428571,0.571429,0,1,3,1,"hc",161,"57",6,818,111,0.35,0.65,7
2.072288,0,0.67284,0.5,0.5,0,1,3,1,"hc",162,"57",6,818,111,0.35,0.65,8
0,0.562615,0.674847,0.444444,0.555556,0,1,3,1,"hc",163,"57",6,818,111,0.35,0.65,9
0,2.532338,0.676829,0.4,0.6,0,0,3,1,"hc",164,"57",6,818,111,0.35,0.65,10
0,3.225851,0.678788,0.363636,0.636364,0,0,3,1,"hc",165,"57",6,818,111,0.35,0.65,11
0,3.272062,0.680723,0.333333,0.666667,0,0,3,1,"hc",166,"57",6,818,111,0.35,0.65,12
0,3.810027,0.682635,0.307692,0.692308,0,0,3,1,"hc",167,"57",6,818,111,0.35,0.65,13
0,4.639328,0.684524,0.285714,0.714286,0,0,3,1,"hc",168,"57",6,818,111,0.35,0.65,14
4.519829,0,0.680473,0.333333,0.666667,0,1,3,1,"hc",169,"57",6,818,111,0.35,0.65,15
0,4.055886,0.682353,0.3125,0.6875,0,1,3,1,"hc",170,"57",6,818,111,0.35,0.65,16
0,3.13811,0.684211,0.294118,0.705882,0,0,3,1,"hc",171,"57",6,818,111,0.35,0.65,17
0,3.345737,0.686047,0.277778,0.722222,0,0,3,1,"hc",172,"57",6,818,111,0.35,0.65,18
3.753412,0,0.682081,0.315789,0.684211,0,1,3,1,"hc",173,"57",6,818,111,0.35,0.65,19
0,4.331091,0.683908,0.3,0.7,0,1,3,1,"hc",174,"57",6,818,111,0.35,0.65,20
0,3.668683,0.685714,0.285714,0.714286,0,0,3,1,"hc",175,"57",6,818,111,0.35,0.65,21
2.280557,0,0.6875,1,0,1,1,3,1,"hc",176,"57",7,818,112,0.65,0.35,1
2.938678,0,0.689266,1,0,0,0,3,1,"hc",177,"57",7,818,112,0.65,0.35,2
2.753836,0,0.691011,1,0,0,0,3,1,"hc",178,"57",7,818,112,0.65,0.35,3
4.5714,0,0.692737,1,0,0,0,3,1,"hc",179,"57",7,818,112,0.65,0.35,4
2.833632,0,0.694444,1,0,0,0,3,1,"hc",180,"57",7,818,112,0.65,0.35,5
0,3.835457,0.690608,0.833333,0.166667,0,1,3,1,"hc",181,"57",7,818,112,0.65,0.35,6
0,2.938368,0.686813,0.714286,0.285714,0,0,3,1,"hc",182,"57",7,818,112,0.65,0.35,7
0,3.374494,0.68306,0.625,0.375,0,0,3,1,"hc",183,"57",7,818,112,0.65,0.35,8
2.638409,0,0.684783,0.666667,0.333333,0,1,3,1,"hc",184,"57",7,818,112,0.65,0.35,9
0,2.966976,0.681081,0.6,0.4,0,1,3,1,"hc",185,"57",7,818,112,0.65,0.35,10
0,2.911437,0.677419,0.545455,0.454545,0,0,3,1,"hc",186,"57",7,818,112,0.65,0.35,11
3.684425,0,0.679144,0.583333,0.416667,0,1,3,1,"hc",187,"57",7,818,112,0.65,0.35,12
2.328002,0,0.680851,0.615385,0.384615,0,0,3,1,"hc",188,"57",7,818,112,0.65,0.35,13
1.659145,0,0.68254,0.642857,0.357143,0,0,3,1,"hc",189,"57",7,818,112,0.65,0.35,14
0,3.996838,0.678947,0.6,0.4,0,1,3,1,"hc",190,"57",7,818,112,0.65,0.35,15
3.691613,0,0.680628,0.625,0.375,0,1,3,1,"hc",191,"57",7,818,112,0.65,0.35,16
0,3.663977,0.677083,0.588235,0.411765,0,1,3,1,"hc",192,"57",7,818,112,0.65,0.35,17
2.548259,0,0.678756,0.611111,0.388889,0,1,3,1,"hc",193,"57",7,818,112,0.65,0.35,18
0,2.770301,0.680412,0,1,1,1,3,1,"hc",194,"57",8,818,111,0.35,0.65,1
0,2.007029,0.682051,0,1,0,0,3,1,"hc",195,"57",8,818,111,0.35,0.65,2
0,2.152553,0.683673,0,1,0,0,3,1,"hc",196,"57",8,818,111,0.35,0.65,3
3.096125,0,0.680203,0.25,0.75,0,1,3,1,"hc",197,"57",8,818,111,0.35,0.65,4
0,2.066871,0.681818,0.2,0.8,0,1,3,1,"hc",198,"57",8,818,111,0.35,0.65,5
0,4.042069,0.683417,0.166667,0.833333,0,0,3,1,"hc",199,"57",8,818,111,0.35,0.65,6
0,3.160925,0.685,0.142857,0.857143,0,0,3,1,"hc",200,"57",8,818,111,0.35,0.65,7
3.647899,0,0.681592,0.25,0.75,0,1,3,1,"hc",201,"57",8,818,111,0.35,0.65,8
0,4.229261,0.683168,0.222222,0.777778,0,1,3,1,"hc",202,"57",8,818,111,0.35,0.65,9
2.285086,0,0.679803,0.3,0.7,0,1,3,1,"hc",203,"57",8,818,111,0.35,0.65,10
0,2.895654,0.681373,0.272727,0.727273,0,1,3,1,"hc",204,"57",8,818,111,0.35,0.65,11
0,2.285944,0.682927,0.25,0.75,0,0,3,1,"hc",205,"57",8,818,111,0.35,0.65,12
3.463845,0,0.679612,0.307692,0.692308,0,1,3,1,"hc",206,"57",8,818,111,0.35,0.65,13
0,4.569497,0.681159,0.285714,0.714286,0,1,3,1,"hc",207,"57",8,818,111,0.35,0.65,14
4.609461,0,0.677885,0.333333,0.666667,0,1,3,1,"hc",208,"57",8,818,111,0.35,0.65,15
0,3.188801,0.679426,0.3125,0.6875,0,1,3,1,"hc",209,"57",8,818,111,0.35,0.65,16
0,2.4578,0.680952,0.294118,0.705882,0,0,3,1,"hc",210,"57",8,818,111,0.35,0.65,17
0,3.192026,0.682464,0.277778,0.722222,0,0,3,1,"hc",211,"57",8,818,111,0.35,0.65,18
0,3.69281,0.683962,0.263158,0.736842,0,0,3,1,"hc",212,"57",8,818,111,0.35,0.65,19
3.647346,0,0.680751,0.3,0.7,0,1,3,1,"hc",213,"57",8,818,111,0.35,0.65,20
3.753824,0,0.67757,0.333333,0.666667,0,0,3,1,"hc",214,"57",8,818,111,0.35,0.65,21
0,3.316929,0.67907,0.318182,0.681818,0,1,3,1,"hc",215,"57",8,818,111,0.35,0.65,22
4.679457,0,0.675926,0.347826,0.652174,0,1,3,1,"hc",216,"57",8,818,111,0.35,0.65,23
0,2.517224,0.677419,0.333333,0.666667,0,1,3,1,"hc",217,"57",8,818,111,0.35,0.65,24
4.565089,0,0.678899,1,0,1,1,3,1,"hc",218,"57",9,818,112,0.65,0.35,1
0,2.060402,0.675799,0.5,0.5,0,1,3,1,"hc",219,"57",9,818,112,0.65,0.35,2
3.239031,0,0.677273,0.666667,0.333333,0,1,3,1,"hc",220,"57",9,818,112,0.65,0.35,3
2.428692,0,0.678733,0.75,0.25,0,0,3,1,"hc",221,"57",9,818,112,0.65,0.35,4
0,3.152739,0.675676,0.6,0.4,0,1,3,1,"hc",222,"57",9,818,112,0.65,0.35,5
4.105316,0,0.67713,0.666667,0.333333,0,1,3,1,"hc",223,"57",9,818,112,0.65,0.35,6
0,1.828279,0.674107,0.571429,0.428571,0,1,3,1,"hc",224,"57",9,818,112,0.65,0.35,7
2.0551,0,0.675556,0.625,0.375,0,1,3,1,"hc",225,"57",9,818,112,0.65,0.35,8
1.826078,0,0.676991,0.666667,0.333333,0,0,3,1,"hc",226,"57",9,818,112,0.65,0.35,9
2.266042,0,0.678414,0.7,0.3,0,0,3,1,"hc",227,"57",9,818,112,0.65,0.35,10
3.436778,0,0.679825,0.727273,0.272727,0,0,3,1,"hc",228,"57",9,818,112,0.65,0.35,11
0,5.749684,0.676856,0.666667,0.333333,0,1,3,1,"hc",229,"57",9,818,112,0.65,0.35,12
0,4.657436,0.673913,0.615385,0.384615,0,0,3,1,"hc",230,"57",9,818,112,0.65,0.35,13
0,3.566345,0.670996,0.571429,0.428571,0,0,3,1,"hc",231,"57",9,818,112,0.65,0.35,14
1.24262,0,0.672414,0.6,0.4,0,1,3,1,"hc",232,"57",9,818,112,0.65,0.35,15
2.784681,0,0.67382,0.625,0.375,0,0,3,1,"hc",233,"57",9,818,112,0.65,0.35,16
2.254006,0,0.675214,0.647059,0.352941,0,0,3,1,"hc",234,"57",9,818,112,0.65,0.35,17
3.580909,0,0.676596,0.666667,0.333333,0,0,3,1,"hc",235,"57",9,818,112,0.65,0.35,18
1.971843,0,0.677966,0.684211,0.315789,0,0,3,1,"hc",236,"57",9,818,112,0.65,0.35,19
3.196624,0,0.679325,0.7,0.3,0,0,3,1,"hc",237,"57",9,818,112,0.65,0.35,20
5.331096,0,0.680672,0.714286,0.285714,0,0,3,1,"hc",238,"57",9,818,112,0.65,0.35,21
1.240876,0,0.682008,0.727273,0.272727,0,0,3,1,"hc",239,"57",9,818,112,0.65,0.35,22
3.601167,0,0.683333,0.73913,0.26087,0,0,3,1,"hc",240,"57",9,818,112,0.65,0.35,23
3.136871,0,0.684647,0.75,0.25,0,0,3,1,"hc",241,"57",9,818,112,0.65,0.35,24
1.651261,0,0.68595,0.76,0.24,0,0,3,1,"hc",242,"57",9,818,112,0.65,0.35,25
0,2.43058,0.687243,0,1,1,1,3,1,"hc",243,"57",10,818,111,0.35,0.65,1
0,2.646004,0.688525,0,1,0,0,3,1,"hc",244,"57",10,818,111,0.35,0.65,2
3.048329,0,0.685714,0.333333,0.666667,0,1,3,1,"hc",245,"57",10,818,111,0.35,0.65,3
0,2.143997,0.686992,0.25,0.75,0,1,3,1,"hc",246,"57",10,818,111,0.35,0.65,4
0,4.806897,0.688259,0.2,0.8,0,0,3,1,"hc",247,"57",10,818,111,0.35,0.65,5
0,1.756216,0.689516,0.166667,0.833333,0,0,3,1,"hc",248,"57",10,818,111,0.35,0.65,6
0,2.709655,0.690763,0.142857,0.857143,0,0,3,1,"hc",249,"57",10,818,111,0.35,0.65,7
0,4.229025,0.692,0.125,0.875,0,0,3,1,"hc",250,"57",10,818,111,0.35,0.65,8
0,3.861062,0.693227,0.111111,0.888889,0,0,3,1,"hc",251,"57",10,818,111,0.35,0.65,9
0,0.75825,0.694444,0.1,0.9,0,0,3,1,"hc",252,"57",10,818,111,0.35,0.65,10
0,2.435665,0.695652,0.090909,0.909091,0,0,3,1,"hc",253,"57",10,818,111,0.35,0.65,11
0,2.038308,0.69685,0.083333,0.916667,0,0,3,1,"hc",254,"57",10,818,111,0.35,0.65,12
0,3.133647,0.698039,0.076923,0.923077,0,0,3,1,"hc",255,"57",10,818,111,0.35,0.65,13
0,4.392806,0.699219,0.071429,0.928571,0,0,3,1,"hc",256,"57",10,818,111,0.35,0.65,14
