"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
2.860216,0,0.725,0.428571,0.571429,0,0,3,1,"hv",40,"14",2,775,111,0.25,0.75,7
1.245318,0,0.707317,0.5,0.5,0,0,3,1,"hv",41,"14",2,775,111,0.25,0.75,8
0,3.228186,0.714286,0.444444,0.555556,0,1,3,1,"hv",42,"14",2,775,111,0.25,0.75,9
2.777684,0,0.697674,0.5,0.5,0,1,3,1,"hv",43,"14",2,775,111,0.25,0.75,10
0,4.885142,0.704545,0.454545,0.545455,0,1,3,1,"hv",44,"14",2,775,111,0.25,0.75,11
2.214791,0,0.688889,0.5,0.5,0,1,3,1,"hv",45,"14",2,775,111,0.25,0.75,12
0,2.059915,0.695652,0.461538,0.538462,0,1,3,1,"hv",46,"14",2,775,111,0.25,0.75,13
0,2.807098,0.702128,0.428571,0.571429,0,0,3,1,"hv",47,"14",2,775,111,0.25,0.75,14
3.974129,0,0.6875,0.466667,0.533333,0,1,3,1,"hv",48,"14",2,775,111,0.25,0.75,15
0,0.734898,0.693878,0.4375,0.5625,0,1,3,1,"hv",49,"14",2,775,111,0.25,0.75,16
0,1.239243,0.7,0.411765,0.588235,0,0,3,1,"hv",50,"14",2,775,111,0.25,0.75,17
0,5.447802,0.705882,0.388889,0.611111,0,0,3,1,"hv",51,"14",2,775,111,0.25,0.75,18
3.031505,0,0.711538,1,0,1,1,3,1,"hv",52,"14",3,775,112,0.75,0.25,1
2.523964,0,0.716981,1,0,0,0,3,1,"hv",53,"14",3,775,112,0.75,0.25,2
2.920888,0,0.722222,1,0,0,0,3,1,"hv",54,"14",3,775,112,0.75,0.25,3
2.870632,0,0.727273,1,0,0,0,3,1,"hv",55,"14",3,775,112,0.75,0.25,4
4.070649,0,0.732143,1,0,0,0,3,1,"hv",56,"14",3,775,112,0.75,0.25,5
4.140878,0,0.736842,1,0,0,0,3,1,"hv",57,"14",3,775,112,0.75,0.25,6
2.864457,0,0.741379,1,0,0,0,3,1,"hv",58,"14",3,775,112,0.75,0.25,7
2.784307,0,0.745763,1,0,0,0,3,1,"hv",59,"14",3,775,112,0.75,0.25,8
2.964993,0,0.75,1,0,0,0,3,1,"hv",60,"14",3,775,112,0.75,0.25,9
2.452497,0,0.754098,1,0,0,0,3,1,"hv",61,"14",3,775,112,0.75,0.25,10
2.413911,0,0.758065,1,0,0,0,3,1,"hv",62,"14",3,775,112,0.75,0.25,11
4.179454,0,0.761905,1,0,0,0,3,1,"hv",63,"14",3,775,112,0.75,0.25,12
2.875411,0,0.765625,1,0,0,0,3,1,"hv",64,"14",3,775,112,0.75,0.25,13
2.926061,0,0.769231,1,0,0,0,3,1,"hv",65,"14",3,775,112,0.75,0.25,14
2.22743,0,0.772727,1,0,0,0,3,1,"hv",66,"14",3,775,112,0.75,0.25,15
0,1.98222,0.761194,0.9375,0.0625,0,1,3,1,"hv",67,"14",3,775,112,0.75,0.25,16
6.188831,0,0.764706,0.941176,0.058824,0,1,3,1,"hv",68,"14",3,775,112,0.75,0.25,17
2.190658,0,0.768116,0.944444,0.055556,0,0,3,1,"hv",69,"14",3,775,112,0.75,0.25,18
0,4.654997,0.771429,0,1,1,1,3,1,"hv",70,"14",4,775,111,0.25,0.75,1
3.215836,0,0.760563,0.5,0.5,0,1,3,1,"hv",71,"14",4,775,111,0.25,0.75,2
0,4.132134,0.763889,0.333333,0.666667,0,1,3,1,"hv",72,"14",4,775,111,0.25,0.75,3
0,5.444905,0.767123,0.25,0.75,0,0,3,1,"hv",73,"14",4,775,111,0.25,0.75,4
2.964828,0,0.756757,0.4,0.6,0,1,3,1,"hv",74,"14",4,775,111,0.25,0.75,5
0,3.313023,0.76,0.333333,0.666667,0,1,3,1,"hv",75,"14",4,775,111,0.25,0.75,6
3.685782,0,0.75,0.428571,0.571429,0,1,3,1,"hv",76,"14",4,775,111,0.25,0.75,7
0,3.777194,0.753247,0.375,0.625,0,1,3,1,"hv",77,"14",4,775,111,0.25,0.75,8
0,3.533532,0.75641,0.333333,0.666667,0,0,3,1,"hv",78,"14",4,775,111,0.25,0.75,9
0,3.135857,0.759494,0.3,0.7,0,0,3,1,"hv",79,"14",4,775,111,0.25,0.75,10
0,3.046787,0.7625,0.272727,0.727273,0,0,3,1,"hv",80,"14",4,775,111,0.25,0.75,11
2.790656,0,0.765432,1,0,1,1,3,1,"hv",81,"14",5,775,112,0.75,0.25,1
4.050993,0,0.768293,1,0,0,0,3,1,"hv",82,"14",5,775,112,0.75,0.25,2
3.085293,0,0.771084,1,0,0,0,3,1,"hv",83,"14",5,775,112,0.75,0.25,3
4.062754,0,0.77381,1,0,0,0,3,1,"hv",84,"14",5,775,112,0.75,0.25,4
3.381576,0,0.776471,1,0,0,0,3,1,"hv",85,"14",5,775,112,0.75,0.25,5
0,4.416798,0.767442,0.833333,0.166667,0,1,3,1,"hv",86,"14",5,775,112,0.75,0.25,6
2.883756,0,0.770115,0.857143,0.142857,0,1,3,1,"hv",87,"14",5,775,112,0.75,0.25,7
0.828133,0,0.772727,0.875,0.125,0,0,3,1,"hv",88,"14",5,775,112,0.75,0.25,8
0,2.133439,0.764045,0.777778,0.222222,0,1,3,1,"hv",89,"14",5,775,112,0.75,0.25,9
2.899419,0,0.766667,0.8,0.2,0,1,3,1,"hv",90,"14",5,775,112,0.75,0.25,10
2.371173,0,0.769231,0.818182,0.181818,0,0,3,1,"hv",91,"14",5,775,112,0.75,0.25,11
0,3.781873,0.76087,0.75,0.25,0,1,3,1,"hv",92,"14",5,775,112,0.75,0.25,12
2.626099,0,0.763441,0.769231,0.230769,0,1,3,1,"hv",93,"14",5,775,112,0.75,0.25,13
0,2.117253,0.755319,0.714286,0.285714,0,1,3,1,"hv",94,"14",5,775,112,0.75,0.25,14
0,2.966578,0.747368,0.666667,0.333333,0,0,3,1,"hv",95,"14",5,775,112,0.75,0.25,15
2.932249,0,0.75,0.6875,0.3125,0,1,3,1,"hv",96,"14",5,775,112,0.75,0.25,16
0,3.400864,0.752577,0,1,1,1,3,1,"hv",97,"14",6,775,111,0.25,0.75,1
0,4.848693,0.755102,0,1,0,0,3,1,"hv",98,"14",6,775,111,0.25,0.75,2
2.480059,0,0.747475,0.333333,0.666667,0,1,3,1,"hv",99,"14",6,775,111,0.25,0.75,3
0,2.486816,0.75,0.25,0.75,0,1,3,1,"hv",100,"14",6,775,111,0.25,0.75,4
0,3.167287,0.752475,0.2,0.8,0,0,3,1,"hv",101,"14",6,775,111,0.25,0.75,5
4.174923,0,0.745098,0.333333,0.666667,0,1,3,1,"hv",102,"14",6,775,111,0.25,0.75,6
1.767742,0,0.737864,0.428571,0.571429,0,0,3,1,"hv",103,"14",6,775,111,0.25,0.75,7
0,3.190698,0.740385,0.375,0.625,0,1,3,1,"hv",104,"14",6,775,111,0.25,0.75,8
0,2.369891,0.742857,0.333333,0.666667,0,0,3,1,"hv",105,"14",6,775,111,0.25,0.75,9
2.864598,0,0.735849,0.4,0.6,0,1,3,1,"hv",106,"14",6,775,111,0.25,0.75,10
0,4.633775,0.738318,0.363636,0.636364,0,1,3,1,"hv",107,"14",6,775,111,0.25,0.75,11
0,2.991112,0.740741,0.333333,0.666667,0,0,3,1,"hv",108,"14",6,775,111,0.25,0.75,12
2.576956,0,0.733945,0.384615,0.615385,0,1,3,1,"hv",109,"14",6,775,111,0.25,0.75,13
0,3.478241,0.736364,0.357143,0.642857,0,1,3,1,"hv",110,"14",6,775,111,0.25,0.75,14
0,4.399763,0.738739,0.333333,0.666667,0,0,3,1,"hv",111,"14",6,775,111,0.25,0.75,15
2.686039,0,0.732143,0.375,0.625,0,1,3,1,"hv",112,"14",6,775,111,0.25,0.75,16
0,1.997503,0.734513,0.352941,0.647059,0,1,3,1,"hv",113,"14",6,775,111,0.25,0.75,17
0,2.548057,0.736842,0.333333,0.666667,0,0,3,1,"hv",114,"14",6,775,111,0.25,0.75,18
0,2.612911,0.73913,0.315789,0.684211,0,0,3,1,"hv",115,"14",6,775,111,0.25,0.75,19
3.066055,0,0.741379,1,0,1,1,3,1,"hv",116,"14",7,775,112,0.75,0.25,1
0,1.431737,0.735043,0.5,0.5,0,1,3,1,"hv",117,"14",7,775,112,0.75,0.25,2
2.532839,0,0.737288,0.666667,0.333333,0,1,3,1,"hv",118,"14",7,775,112,0.75,0.25,3
2.234437,0,0.739496,0.75,0.25,0,0,3,1,"hv",119,"14",7,775,112,0.75,0.25,4
4.064963,0,0.741667,0.8,0.2,0,0,3,1,"hv",120,"14",7,775,112,0.75,0.25,5
3.909888,0,0.743802,0.833333,0.166667,0,0,3,1,"hv",121,"14",7,775,112,0.75,0.25,6
2.217936,0,0.745902,0.857143,0.142857,0,0,3,1,"hv",122,"14",7,775,112,0.75,0.25,7
0,4.371575,0.739837,0.75,0.25,0,1,3,1,"hv",123,"14",7,775,112,0.75,0.25,8
1.691633,0,0.741935,0.777778,0.222222,0,1,3,1,"hv",124,"14",7,775,112,0.75,0.25,9
0,4.022596,0.736,0.7,0.3,0,1,3,1,"hv",125,"14",7,775,112,0.75,0.25,10
0,3.664148,0.730159,0.636364,0.363636,0,0,3,1,"hv",126,"14",7,775,112,0.75,0.25,11
3.84281,0,0.732283,0.666667,0.333333,0,1,3,1,"hv",127,"14",7,775,112,0.75,0.25,12
3.034945,0,0.734375,0.692308,0.307692,0,0,3,1,"hv",128,"14",7,775,112,0.75,0.25,13
4.65052,0,0.736434,0.714286,0.285714,0,0,3,1,"hv",129,"14",7,775,112,0.75,0.25,14
0,3.252843,0.730769,0.666667,0.333333,0,1,3,1,"hv",130,"14",7,775,112,0.75,0.25,15
0,2.861837,0.725191,0.625,0.375,0,0,3,1,"hv",131,"14",7,775,112,0.75,0.25,16
0,3.11726,0.719697,0.588235,0.411765,0,0,3,1,"hv",132,"14",7,775,112,0.75,0.25,17
0,2.626272,0.721805,0,1,1,0,3,1,"hv",133,"14",8,775,111,0.25,0.75,1
2.435706,0,0.716418,0.5,0.5,0,1,3,1,"hv",134,"14",8,775,111,0.25,0.75,2
0,2.286006,0.718519,0.333333,0.666667,0,1,3,1,"hv",135,"14",8,775,111,0.25,0.75,3
0,1.812979,0.720588,0.25,0.75,0,0,3,1,"hv",136,"14",8,775,111,0.25,0.75,4
0,3.21312,0.722628,0.2,0.8,0,0,3,1,"hv",137,"14",8,775,111,0.25,0.75,5
0,3.93893,0.724638,0.166667,0.833333,0,0,3,1,"hv",138,"14",8,775,111,0.25,0.75,6
0,0.820051,0.726619,0.142857,0.857143,0,0,3,1,"hv",139,"14",8,775,111,0.25,0.75,7
0,0.845438,0.728571,0.125,0.875,0,0,3,1,"hv",140,"14",8,775,111,0.25,0.75,8
0,3.841122,0.730496,0.111111,0.888889,0,0,3,1,"hv",141,"14",8,775,111,0.25,0.75,9
0,1.993815,0.732394,0.1,0.9,0,0,3,1,"hv",142,"14",8,775,111,0.25,0.75,10
3.464687,0,0.727273,0.181818,0.818182,0,1,3,1,"hv",143,"14",8,775,111,0.25,0.75,11
2.405501,0,0.722222,0.25,0.75,0,0,3,1,"hv",144,"14",8,775,111,0.25,0.75,12
3.635947,0,0.717241,0.307692,0.692308,0,0,3,1,"hv",145,"14",8,775,111,0.25,0.75,13
0,5.858525,0.719178,0.285714,0.714286,0,1,3,1,"hv",146,"14",8,775,111,0.25,0.75,14
0,2.144569,0.714286,0,1,1,0,3,1,"hv",147,"14",9,775,112,0.75,0.25,1
2.815884,0,0.716216,0.5,0.5,0,1,3,1,"hv",148,"14",9,775,112,0.75,0.25,2
0,2.236648,0.711409,0.333333,0.666667,0,1,3,1,"hv",149,"14",9,775,112,0.75,0.25,3
0,3.254432,0.706667,0.25,0.75,0,0,3,1,"hv",150,"14",9,775,112,0.75,0.25,4
3.466193,0,0.708609,0.4,0.6,0,1,3,1,"hv",151,"14",9,775,112,0.75,0.25,5
0,1.182257,0.703947,0.333333,0.666667,0,1,3,1,"hv",152,"14",9,775,112,0.75,0.25,6
2.62673,0,0.705882,0.428571,0.571429,0,1,3,1,"hv",153,"14",9,775,112,0.75,0.25,7
4.425284,0,0.707792,0.5,0.5,0,0,3,1,"hv",154,"14",9,775,112,0.75,0.25,8
2.273321,0,0.709677,0.555556,0.444444,0,0,3,1,"hv",155,"14",9,775,112,0.75,0.25,9
2.130146,0,0.711538,0.6,0.4,0,0,3,1,"hv",156,"14",9,775,112,0.75,0.25,10
0,1.293345,0.707006,0.545455,0.454545,0,1,3,1,"hv",157,"14",9,775,112,0.75,0.25,11
4.333862,0,0.708861,0.583333,0.416667,0,1,3,1,"hv",158,"14",9,775,112,0.75,0.25,12
2.567785,0,0.710692,0.615385,0.384615,0,0,3,1,"hv",159,"14",9,775,112,0.75,0.25,13
1.368499,0,0.7125,0.642857,0.357143,0,0,3,1,"hv",160,"14",9,775,112,0.75,0.25,14
0,3.073524,0.708075,0.6,0.4,0,1,3,1,"hv",161,"14",9,775,112,0.75,0.25,15
4.155144,0,0.709877,0.625,0.375,0,1,3,1,"hv",162,"14",9,775,112,0.75,0.25,16
3.82971,0,0.711656,0.647059,0.352941,0,0,3,1,"hv",163,"14",9,775,112,0.75,0.25,17
1.443731,0,0.713415,0.666667,0.333333,0,0,3,1,"hv",164,"14",9,775,112,0.75,0.25,18
4.360057,0,0.715152,0.684211,0.315789,0,0,3,1,"hv",165,"14",9,775,112,0.75,0.25,19
2.091776,0,0.716867,0.7,0.3,0,0,3,1,"hv",166,"14",9,775,112,0.75,0.25,20
0,5.166866,0.718563,0,1,1,1,3,1,"hv",167,"14",10,775,112,0.75,0.25,1
0,2.670565,0.720238,0,1,0,0,3,1,"hv",168,"14",10,775,112,0.75,0.25,2
0,4.858024,0.721893,0,1,0,0,3,1,"hv",169,"14",10,775,112,0.75,0.25,3
1.575702,0,0.717647,0.25,0.75,0,1,3,1,"hv",170,"14",10,775,112,0.75,0.25,4
0,1.764976,0.719298,0.2,0.8,0,1,3,1,"hv",171,"14",10,775,112,0.75,0.25,5
2.725547,0,0.715116,0.333333,0.666667,0,1,3,1,"hv",172,"14",10,775,112,0.75,0.25,6
4.359758,0,0.710983,0.428571,0.571429,0,0,3,1,"hv",173,"14",10,775,112,0.75,0.25,7
0,2.555116,0.712644,0.375,0.625,0,1,3,1,"hv",174,"14",10,775,112,0.75,0.25,8
2.692219,0,0.708571,0.444444,0.555556,0,1,3,1,"hv",175,"14",10,775,112,0.75,0.25,9
2.225065,0,0.704545,0.5,0.5,0,0,3,1,"hv",176,"14",10,775,112,0.75,0.25,10
0,5.234408,0.706215,0.454545,0.545455,0,1,3,1,"hv",177,"14",10,775,112,0.75,0.25,11
1.203287,0,0.702247,0.5,0.5,0,1,3,1,"hv",178,"14",10,775,112,0.75,0.25,12
0,3.752706,0.703911,0.461538,0.538462,0,1,3,1,"hv",179,"14",10,775,112,0.75,0.25,13
1.663059,0,0.7,0.5,0.5,0,1,3,1,"hv",180,"14",10,775,112,0.75,0.25,14
3.542355,0,0.696133,0.533333,0.466667,0,0,3,1,"hv",181,"14",10,775,112,0.75,0.25,15
0,4.085837,0.697802,0.5,0.5,0,1,3,1,"hv",182,"14",10,775,112,0.75,0.25,16
0.963811,0,0.693989,0.529412,0.470588,0,1,3,1,"hv",183,"14",10,775,112,0.75,0.25,17
3.017698,0,0.695652,1,0,1,0,3,1,"hv",184,"14",11,775,112,0.75,0.25,1
3.684714,0,0.697297,1,0,0,0,3,1,"hv",185,"14",11,775,112,0.75,0.25,2
0,2.978757,0.693548,0.666667,0.333333,0,1,3,1,"hv",186,"14",11,775,112,0.75,0.25,3
3.619125,0,0.695187,0.75,0.25,0,1,3,1,"hv",187,"14",11,775,112,0.75,0.25,4
2.998512,0,0.696809,0.8,0.2,0,0,3,1,"hv",188,"14",11,775,112,0.75,0.25,5
1.481885,0,0.698413,0.833333,0.166667,0,0,3,1,"hv",189,"14",11,775,112,0.75,0.25,6
1.932971,0,0.7,0.857143,0.142857,0,0,3,1,"hv",190,"14",11,775,112,0.75,0.25,7
2.975391,0,0.701571,0.875,0.125,0,0,3,1,"hv",191,"14",11,775,112,0.75,0.25,8
0,2.759828,0.697917,0.777778,0.222222,0,1,3,1,"hv",192,"14",11,775,112,0.75,0.25,9
0,3.488085,0.694301,0.7,0.3,0,0,3,1,"hv",193,"14",11,775,112,0.75,0.25,10
3.062173,0,0.695876,0.727273,0.272727,0,1,3,1,"hv",194,"14",11,775,112,0.75,0.25,11
2.696337,0,0.697436,0.75,0.25,0,0,3,1,"hv",195,"14",11,775,112,0.75,0.25,12
3.731299,0,0.69898,0.769231,0.230769,0,0,3,1,"hv",196,"14",11,775,112,0.75,0.25,13
0,2.962546,0.695431,0.714286,0.285714,0,1,3,1,"hv",197,"14",11,775,112,0.75,0.25,14
2.439234,0,0.69697,0.733333,0.266667,0,1,3,1,"hv",198,"14",11,775,112,0.75,0.25,15
2.815683,0,0.698492,0.75,0.25,0,0,3,1,"hv",199,"14",11,775,112,0.75,0.25,16
0,4.201923,0.695,0.705882,0.294118,0,1,3,1,"hv",200,"14",11,775,112,0.75,0.25,17
3.050979,0,0.696517,0.722222,0.277778,0,1,3,1,"hv",201,"14",11,775,112,0.75,0.25,18
0,1.328091,0.693069,0.684211,0.315789,0,1,3,1,"hv",202,"14",11,775,112,0.75,0.25,19
2.975533,0,0.694581,0.7,0.3,0,1,3,1,"hv",203,"14",11,775,112,0.75,0.25,20
0,2.306134,0.696078,0,1,1,1,3,1,"hv",204,"14",12,775,111,0.25,0.75,1
0,2.679134,0.697561,0,1,0,0,3,1,"hv",205,"14",12,775,111,0.25,0.75,2
4.329594,0,0.694175,0.333333,0.666667,0,1,3,1,"hv",206,"14",12,775,111,0.25,0.75,3
0,2.07487,0.695652,0.25,0.75,0,1,3,1,"hv",207,"14",12,775,111,0.25,0.75,4
0,2.274362,0.697115,0.2,0.8,0,0,3,1,"hv",208,"14",12,775,111,0.25,0.75,5
0,1.083524,0.698565,0.166667,0.833333,0,0,3,1,"hv",209,"14",12,775,111,0.25,0.75,6
2.822061,0,0.695238,0.285714,0.714286,0,1,3,1,"hv",210,"14",12,775,111,0.25,0.75,7
1.034957,0,0.691943,0.375,0.625,0,0,3,1,"hv",211,"14",12,775,111,0.25,0.75,8
0,3.806598,0.693396,0.333333,0.666667,0,1,3,1,"hv",212,"14",12,775,111,0.25,0.75,9
4.126387,0,0.690141,0.4,0.6,0,1,3,1,"hv",213,"14",12,775,111,0.25,0.75,10
3.96544,0,0.686916,0.454545,0.545455,0,0,3,1,"hv",214,"14",12,775,111,0.25,0.75,11
0,3.592831,0.688372,0.416667,0.583333,0,1,3,1,"hv",215,"14",12,775,111,0.25,0.75,12
0,2.63746,0.689815,0.384615,0.615385,0,0,3,1,"hv",216,"14",12,775,111,0.25,0.75,13
0,4.494992,0.691244,0.357143,0.642857,0,0,3,1,"hv",217,"14",12,775,111,0.25,0.75,14
0,1.503832,0.692661,0.333333,0.666667,0,0,3,1,"hv",218,"14",12,775,111,0.25,0.75,15
0,3.947116,0.689498,0,1,1,0,3,1,"hv",219,"14",13,775,112,0.75,0.25,1
2.459233,0,0.690909,0.5,0.5,0,1,3,1,"hv",220,"14",13,775,112,0.75,0.25,2
4.19959,0,0.692308,0.666667,0.333333,0,0,3,1,"hv",221,"14",13,775,112,0.75,0.25,3
3.212967,0,0.693694,0.75,0.25,0,0,3,1,"hv",222,"14",13,775,112,0.75,0.25,4
2.242284,0,0.695067,0.8,0.2,0,0,3,1,"hv",223,"14",13,775,112,0.75,0.25,5
4.199707,0,0.696429,0.833333,0.166667,0,0,3,1,"hv",224,"14",13,775,112,0.75,0.25,6
4.202415,0,0.697778,0.857143,0.142857,0,0,3,1,"hv",225,"14",13,775,112,0.75,0.25,7
2.512921,0,0.699115,0.875,0.125,0,0,3,1,"hv",226,"14",13,775,112,0.75,0.25,8
3.929827,0,0.700441,0.888889,0.111111,0,0,3,1,"hv",227,"14",13,775,112,0.75,0.25,9
1.781562,0,0.701754,0.9,0.1,0,0,3,1,"hv",228,"14",13,775,112,0.75,0.25,10
5.171121,0,0.703057,0.909091,0.090909,0,0,3,1,"hv",229,"14",13,775,112,0.75,0.25,11
3.293846,0,0.704348,0.916667,0.083333,0,0,3,1,"hv",230,"14",13,775,112,0.75,0.25,12
2.453878,0,0.705628,0.923077,0.076923,0,0,3,1,"hv",231,"14",13,775,112,0.75,0.25,13
0,3.983968,0.702586,0.857143,0.142857,0,1,3,1,"hv",232,"14",13,775,112,0.75,0.25,14
2.871496,0,0.703863,0.866667,0.133333,0,1,3,1,"hv",233,"14",13,775,112,0.75,0.25,15
2.387345,0,0.705128,0.875,0.125,0,0,3,1,"hv",234,"14",13,775,112,0.75,0.25,16
0,1.792533,0.706383,0,1,1,1,3,1,"hv",235,"14",14,775,111,0.25,0.75,1
0,3.231657,0.707627,0,1,0,0,3,1,"hv",236,"14",14,775,111,0.25,0.75,2
0,2.115716,0.708861,0,1,0,0,3,1,"hv",237,"14",14,775,111,0.25,0.75,3
0,3.440986,0.710084,0,1,0,0,3,1,"hv",238,"14",14,775,111,0.25,0.75,4
2.610034,0,0.707113,0.2,0.8,0,1,3,1,"hv",239,"14",14,775,111,0.25,0.75,5
2.764826,0,0.704167,0.333333,0.666667,0,0,3,1,"hv",240,"14",14,775,111,0.25,0.75,6
2.020364,0,0.701245,0.428571,0.571429,0,0,3,1,"hv",241,"14",14,775,111,0.25,0.75,7
5.081992,0,0.698347,0.5,0.5,0,0,3,1,"hv",242,"14",14,775,111,0.25,0.75,8
0,2.572508,0.699588,0.444444,0.555556,0,1,3,1,"hv",243,"14",14,775,111,0.25,0.75,9
0,1.538091,0.70082,0.4,0.6,0,0,3,1,"hv",244,"14",14,775,111,0.25,0.75,10
0,4.54753,0.702041,0.363636,0.636364,0,0,3,1,"hv",245,"14",14,775,111,0.25,0.75,11
0,3.030795,0.699187,0,1,1,0,3,1,"hv",246,"14",15,775,112,0.75,0.25,1
1.860081,0,0.700405,0.5,0.5,0,1,3,1,"hv",247,"14",15,775,112,0.75,0.25,2
2.796096,0,0.701613,0.666667,0.333333,0,0,3,1,"hv",248,"14",15,775,112,0.75,0.25,3
3.057913,0,0.702811,0.75,0.25,0,0,3,1,"hv",249,"14",15,775,112,0.75,0.25,4
2.928143,0,0.704,0.8,0.2,0,0,3,1,"hv",250,"14",15,775,112,0.75,0.25,5
3.407114,0,0.705179,0.833333,0.166667,0,0,3,1,"hv",251,"14",15,775,112,0.75,0.25,6
3.68722,0,0.706349,0.857143,0.142857,0,0,3,1,"hv",252,"14",15,775,112,0.75,0.25,7
3.462354,0,0.70751,0.875,0.125,0,0,3,1,"hv",253,"14",15,775,112,0.75,0.25,8
3.008224,0,0.708661,0.888889,0.111111,0,0,3,1,"hv",254,"14",15,775,112,0.75,0.25,9
3.716892,0,0.709804,0.9,0.1,0,0,3,1,"hv",255,"14",15,775,112,0.75,0.25,10
2.989806,0,0.710938,0.909091,0.090909,0,0,3,1,"hv",256,"14",15,775,112,0.75,0.25,11
3.618892,0,0.712062,0.916667,0.083333,0,0,3,1,"hv",257,"14",15,775,112,0.75,0.25,12
0,2.198257,0.713178,0,1,1,1,3,1,"hv",258,"14",16,775,111,0.25,0.75,1
4.052914,0,0.710425,0.5,0.5,0,1,3,1,"hv",259,"14",16,775,111,0.25,0.75,2
