"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
2.444763,0,0.642857,0.4,0.6,0,1,3,1,"hc",42,"16",2,777,111,0.35,0.65,5
0,3.391194,0.651163,0.333333,0.666667,0,1,3,1,"hc",43,"16",2,777,111,0.35,0.65,6
0,2.618578,0.659091,0.285714,0.714286,0,0,3,1,"hc",44,"16",2,777,111,0.35,0.65,7
0,2.263757,0.666667,0.25,0.75,0,0,3,1,"hc",45,"16",2,777,111,0.35,0.65,8
1.883866,0,0.652174,0.333333,0.666667,0,1,3,1,"hc",46,"16",2,777,111,0.35,0.65,9
3.712054,0,0.638298,0.4,0.6,0,0,3,1,"hc",47,"16",2,777,111,0.35,0.65,10
3.716457,0,0.625,0.454545,0.545455,0,0,3,1,"hc",48,"16",2,777,111,0.35,0.65,11
0,2.855106,0.632653,0.416667,0.583333,0,1,3,1,"hc",49,"16",2,777,111,0.35,0.65,12
0,3.164283,0.64,0.384615,0.615385,0,0,3,1,"hc",50,"16",2,777,111,0.35,0.65,13
3.03492,0,0.627451,0.428571,0.571429,0,1,3,1,"hc",51,"16",2,777,111,0.35,0.65,14
3.791771,0,0.615385,0.466667,0.533333,0,0,3,1,"hc",52,"16",2,777,111,0.35,0.65,15
0,3.383942,0.622642,0.4375,0.5625,0,1,3,1,"hc",53,"16",2,777,111,0.35,0.65,16
0,0.766247,0.62963,0.411765,0.588235,0,0,3,1,"hc",54,"16",2,777,111,0.35,0.65,17
2.50292,0,0.636364,1,0,1,1,3,1,"hc",55,"16",3,777,112,0.65,0.35,1
4.397781,0,0.642857,1,0,0,0,3,1,"hc",56,"16",3,777,112,0.65,0.35,2
1.93295,0,0.649123,1,0,0,0,3,1,"hc",57,"16",3,777,112,0.65,0.35,3
1.65753,0,0.655172,1,0,0,0,3,1,"hc",58,"16",3,777,112,0.65,0.35,4
2.274959,0,0.661017,1,0,0,0,3,1,"hc",59,"16",3,777,112,0.65,0.35,5
3.172479,0,0.666667,1,0,0,0,3,1,"hc",60,"16",3,777,112,0.65,0.35,6
0,2.214431,0.655738,0.857143,0.142857,0,1,3,1,"hc",61,"16",3,777,112,0.65,0.35,7
0,4.449708,0.645161,0.75,0.25,0,0,3,1,"hc",62,"16",3,777,112,0.65,0.35,8
3.22972,0,0.650794,0.777778,0.222222,0,1,3,1,"hc",63,"16",3,777,112,0.65,0.35,9
2.984628,0,0.65625,0.8,0.2,0,0,3,1,"hc",64,"16",3,777,112,0.65,0.35,10
4.610863,0,0.661538,0.818182,0.181818,0,0,3,1,"hc",65,"16",3,777,112,0.65,0.35,11
2.384319,0,0.666667,0.833333,0.166667,0,0,3,1,"hc",66,"16",3,777,112,0.65,0.35,12
2.508692,0,0.671642,0.846154,0.153846,0,0,3,1,"hc",67,"16",3,777,112,0.65,0.35,13
3.30848,0,0.676471,0.857143,0.142857,0,0,3,1,"hc",68,"16",3,777,112,0.65,0.35,14
3.749665,0,0.681159,0.866667,0.133333,0,0,3,1,"hc",69,"16",3,777,112,0.65,0.35,15
1.881928,0,0.685714,0.875,0.125,0,0,3,1,"hc",70,"16",3,777,112,0.65,0.35,16
0,3.310066,0.676056,0.823529,0.176471,0,1,3,1,"hc",71,"16",3,777,112,0.65,0.35,17
3.532244,0,0.680556,0.833333,0.166667,0,1,3,1,"hc",72,"16",3,777,112,0.65,0.35,18
1.850565,0,0.684932,0.842105,0.157895,0,0,3,1,"hc",73,"16",3,777,112,0.65,0.35,19
0,2.864597,0.675676,0.8,0.2,0,1,3,1,"hc",74,"16",3,777,112,0.65,0.35,20
2.643201,0,0.68,0.809524,0.190476,0,1,3,1,"hc",75,"16",3,777,112,0.65,0.35,21
2.919382,0,0.684211,0.818182,0.181818,0,0,3,1,"hc",76,"16",3,777,112,0.65,0.35,22
3.261282,0,0.688312,0.826087,0.173913,0,0,3,1,"hc",77,"16",3,777,112,0.65,0.35,23
4.149281,0,0.692308,0.833333,0.166667,0,0,3,1,"hc",78,"16",3,777,112,0.65,0.35,24
1.466218,0,0.696203,0.84,0.16,0,0,3,1,"hc",79,"16",3,777,112,0.65,0.35,25
1.684128,0,0.7,0.846154,0.153846,0,0,3,1,"hc",80,"16",3,777,112,0.65,0.35,26
0,3.263231,0.691358,0.814815,0.185185,0,1,3,1,"hc",81,"16",3,777,112,0.65,0.35,27
0,3.642589,0.682927,0.785714,0.214286,0,0,3,1,"hc",82,"16",3,777,112,0.65,0.35,28
0,3.785985,0.674699,0.758621,0.241379,0,0,3,1,"hc",83,"16",3,777,112,0.65,0.35,29
3.31574,0,0.666667,1,0,1,1,3,1,"hc",84,"16",4,777,111,0.35,0.65,1
3.017618,0,0.658824,1,0,0,0,3,1,"hc",85,"16",4,777,111,0.35,0.65,2
0,3.46453,0.662791,0.666667,0.333333,0,1,3,1,"hc",86,"16",4,777,111,0.35,0.65,3
0,2.405352,0.666667,0.5,0.5,0,0,3,1,"hc",87,"16",4,777,111,0.35,0.65,4
4.127123,0,0.659091,0.6,0.4,0,1,3,1,"hc",88,"16",4,777,111,0.35,0.65,5
0,3.463938,0.662921,0.5,0.5,0,1,3,1,"hc",89,"16",4,777,111,0.35,0.65,6
3.265488,0,0.655556,0.571429,0.428571,0,1,3,1,"hc",90,"16",4,777,111,0.35,0.65,7
0,2.772932,0.659341,0.5,0.5,0,1,3,1,"hc",91,"16",4,777,111,0.35,0.65,8
0,4.444572,0.663043,0.444444,0.555556,0,0,3,1,"hc",92,"16",4,777,111,0.35,0.65,9
1.767721,0,0.655914,0.5,0.5,0,1,3,1,"hc",93,"16",4,777,111,0.35,0.65,10
0,3.089142,0.659574,0.454545,0.545455,0,1,3,1,"hc",94,"16",4,777,111,0.35,0.65,11
0,3.079014,0.663158,0.416667,0.583333,0,0,3,1,"hc",95,"16",4,777,111,0.35,0.65,12
0,2.397939,0.666667,0.384615,0.615385,0,0,3,1,"hc",96,"16",4,777,111,0.35,0.65,13
3.926092,0,0.659794,0.428571,0.571429,0,1,3,1,"hc",97,"16",4,777,111,0.35,0.65,14
0,2.294432,0.663265,0.4,0.6,0,1,3,1,"hc",98,"16",4,777,111,0.35,0.65,15
0,4.423142,0.666667,0.375,0.625,0,0,3,1,"hc",99,"16",4,777,111,0.35,0.65,16
0,2.236609,0.67,0.352941,0.647059,0,0,3,1,"hc",100,"16",4,777,111,0.35,0.65,17
4.141743,0,0.663366,0.388889,0.611111,0,1,3,1,"hc",101,"16",4,777,111,0.35,0.65,18
0,2.240093,0.666667,0.368421,0.631579,0,1,3,1,"hc",102,"16",4,777,111,0.35,0.65,19
3.008432,0,0.660194,0.4,0.6,0,1,3,1,"hc",103,"16",4,777,111,0.35,0.65,20
3.886273,0,0.653846,0.428571,0.571429,0,0,3,1,"hc",104,"16",4,777,111,0.35,0.65,21
0,1.335671,0.657143,0.409091,0.590909,0,1,3,1,"hc",105,"16",4,777,111,0.35,0.65,22
0,2.680051,0.660377,0.391304,0.608696,0,0,3,1,"hc",106,"16",4,777,111,0.35,0.65,23
3.578061,0,0.654206,0.416667,0.583333,0,1,3,1,"hc",107,"16",4,777,111,0.35,0.65,24
3.488252,0,0.657407,1,0,1,0,3,1,"hc",108,"16",5,777,112,0.65,0.35,1
3.616521,0,0.66055,1,0,0,0,3,1,"hc",109,"16",5,777,112,0.65,0.35,2
0,3.070351,0.654545,0.666667,0.333333,0,1,3,1,"hc",110,"16",5,777,112,0.65,0.35,3
2.828361,0,0.657658,0.75,0.25,0,1,3,1,"hc",111,"16",5,777,112,0.65,0.35,4
3.544437,0,0.660714,0.8,0.2,0,0,3,1,"hc",112,"16",5,777,112,0.65,0.35,5
0,3.084722,0.654867,0.666667,0.333333,0,1,3,1,"hc",113,"16",5,777,112,0.65,0.35,6
0,3.149143,0.649123,0.571429,0.428571,0,0,3,1,"hc",114,"16",5,777,112,0.65,0.35,7
4.659749,0,0.652174,0.625,0.375,0,1,3,1,"hc",115,"16",5,777,112,0.65,0.35,8
3.466024,0,0.655172,0.666667,0.333333,0,0,3,1,"hc",116,"16",5,777,112,0.65,0.35,9
3.260482,0,0.65812,0.7,0.3,0,0,3,1,"hc",117,"16",5,777,112,0.65,0.35,10
2.636769,0,0.661017,0.727273,0.272727,0,0,3,1,"hc",118,"16",5,777,112,0.65,0.35,11
0,3.702787,0.655462,0.666667,0.333333,0,1,3,1,"hc",119,"16",5,777,112,0.65,0.35,12
3.100766,0,0.658333,0.692308,0.307692,0,1,3,1,"hc",120,"16",5,777,112,0.65,0.35,13
2.47025,0,0.661157,0.714286,0.285714,0,0,3,1,"hc",121,"16",5,777,112,0.65,0.35,14
3.360262,0,0.663934,0.733333,0.266667,0,0,3,1,"hc",122,"16",5,777,112,0.65,0.35,15
3.845346,0,0.666667,0.75,0.25,0,0,3,1,"hc",123,"16",5,777,112,0.65,0.35,16
0,0.30629,0.66129,0.705882,0.294118,0,1,3,1,"hc",124,"16",5,777,112,0.65,0.35,17
2.378625,0,0.664,0.722222,0.277778,0,1,3,1,"hc",125,"16",5,777,112,0.65,0.35,18
3.299094,0,0.666667,0.736842,0.263158,0,0,3,1,"hc",126,"16",5,777,112,0.65,0.35,19
3.228801,0,0.669291,0.75,0.25,0,0,3,1,"hc",127,"16",5,777,112,0.65,0.35,20
3.274106,0,0.671875,0.761905,0.238095,0,0,3,1,"hc",128,"16",5,777,112,0.65,0.35,21
2.709922,0,0.674419,0.772727,0.227273,0,0,3,1,"hc",129,"16",5,777,112,0.65,0.35,22
1.818769,0,0.676923,0.782609,0.217391,0,0,3,1,"hc",130,"16",5,777,112,0.65,0.35,23
6.127042,0,0.679389,0.791667,0.208333,0,0,3,1,"hc",131,"16",5,777,112,0.65,0.35,24
2.441856,0,0.681818,0.8,0.2,0,0,3,1,"hc",132,"16",5,777,112,0.65,0.35,25
2.035971,0,0.684211,0.807692,0.192308,0,0,3,1,"hc",133,"16",5,777,112,0.65,0.35,26
1.988234,0,0.686567,0.814815,0.185185,0,0,3,1,"hc",134,"16",5,777,112,0.65,0.35,27
0,4.184739,0.688889,0,1,1,1,3,1,"hc",135,"16",6,777,111,0.35,0.65,1
0,2.768049,0.691176,0,1,0,0,3,1,"hc",136,"16",6,777,111,0.35,0.65,2
0,3.456165,0.693431,0,1,0,0,3,1,"hc",137,"16",6,777,111,0.35,0.65,3
0,2.334564,0.695652,0,1,0,0,3,1,"hc",138,"16",6,777,111,0.35,0.65,4
0,3.724041,0.697842,0,1,0,0,3,1,"hc",139,"16",6,777,111,0.35,0.65,5
0,3.621713,0.7,0,1,0,0,3,1,"hc",140,"16",6,777,111,0.35,0.65,6
0,3.324371,0.702128,0,1,0,0,3,1,"hc",141,"16",6,777,111,0.35,0.65,7
0,1.830514,0.704225,0,1,0,0,3,1,"hc",142,"16",6,777,111,0.35,0.65,8
0,1.891795,0.706294,0,1,0,0,3,1,"hc",143,"16",6,777,111,0.35,0.65,9
0,3.468822,0.708333,0,1,0,0,3,1,"hc",144,"16",6,777,111,0.35,0.65,10
0,3.011761,0.710345,0,1,0,0,3,1,"hc",145,"16",6,777,111,0.35,0.65,11
0,1.545376,0.712329,0,1,0,0,3,1,"hc",146,"16",6,777,111,0.35,0.65,12
0,3.034936,0.714286,0,1,0,0,3,1,"hc",147,"16",6,777,111,0.35,0.65,13
4.328372,0,0.709459,0.071429,0.928571,0,1,3,1,"hc",148,"16",6,777,111,0.35,0.65,14
4.245483,0,0.704698,0.133333,0.866667,0,0,3,1,"hc",149,"16",6,777,111,0.35,0.65,15
0,4.322573,0.706667,0.125,0.875,0,1,3,1,"hc",150,"16",6,777,111,0.35,0.65,16
0,4.765581,0.708609,0.117647,0.882353,0,0,3,1,"hc",151,"16",6,777,111,0.35,0.65,17
0,3.177508,0.710526,0.111111,0.888889,0,0,3,1,"hc",152,"16",6,777,111,0.35,0.65,18
4.104192,0,0.705882,0.157895,0.842105,0,1,3,1,"hc",153,"16",6,777,111,0.35,0.65,19
0,3.70942,0.707792,0.15,0.85,0,1,3,1,"hc",154,"16",6,777,111,0.35,0.65,20
0,2.983196,0.709677,0.142857,0.857143,0,0,3,1,"hc",155,"16",6,777,111,0.35,0.65,21
0,2.273332,0.711538,0.136364,0.863636,0,0,3,1,"hc",156,"16",6,777,111,0.35,0.65,22
0,2.378933,0.713376,0.130435,0.869565,0,0,3,1,"hc",157,"16",6,777,111,0.35,0.65,23
4.596302,0,0.708861,0.166667,0.833333,0,1,3,1,"hc",158,"16",6,777,111,0.35,0.65,24
3.358179,0,0.704403,0.2,0.8,0,0,3,1,"hc",159,"16",6,777,111,0.35,0.65,25
3.317404,0,0.7,0.230769,0.769231,0,0,3,1,"hc",160,"16",6,777,111,0.35,0.65,26
0,2.082252,0.701863,0.222222,0.777778,0,1,3,1,"hc",161,"16",6,777,111,0.35,0.65,27
0,5.263561,0.703704,0.214286,0.785714,0,0,3,1,"hc",162,"16",6,777,111,0.35,0.65,28
3.344958,0,0.699387,0.241379,0.758621,0,1,3,1,"hc",163,"16",6,777,111,0.35,0.65,29
4.10856,0,0.695122,0.266667,0.733333,0,0,3,1,"hc",164,"16",6,777,111,0.35,0.65,30
0,1.88367,0.69697,0.258065,0.741935,0,1,3,1,"hc",165,"16",6,777,111,0.35,0.65,31
3.668266,0,0.698795,1,0,1,1,3,1,"hc",166,"16",7,777,112,0.65,0.35,1
3.13332,0,0.700599,1,0,0,0,3,1,"hc",167,"16",7,777,112,0.65,0.35,2
2.762642,0,0.702381,1,0,0,0,3,1,"hc",168,"16",7,777,112,0.65,0.35,3
0,4.906274,0.698225,0.75,0.25,0,1,3,1,"hc",169,"16",7,777,112,0.65,0.35,4
2.704773,0,0.7,0.8,0.2,0,1,3,1,"hc",170,"16",7,777,112,0.65,0.35,5
2.507543,0,0.701754,0.833333,0.166667,0,0,3,1,"hc",171,"16",7,777,112,0.65,0.35,6
3.808292,0,0.703488,0.857143,0.142857,0,0,3,1,"hc",172,"16",7,777,112,0.65,0.35,7
3.923347,0,0.705202,0.875,0.125,0,0,3,1,"hc",173,"16",7,777,112,0.65,0.35,8
1.324659,0,0.706897,0.888889,0.111111,0,0,3,1,"hc",174,"16",7,777,112,0.65,0.35,9
0,2.766336,0.702857,0.8,0.2,0,1,3,1,"hc",175,"16",7,777,112,0.65,0.35,10
1.637714,0,0.704545,0.818182,0.181818,0,1,3,1,"hc",176,"16",7,777,112,0.65,0.35,11
0,2.971627,0.700565,0.75,0.25,0,1,3,1,"hc",177,"16",7,777,112,0.65,0.35,12
2.542618,0,0.702247,0.769231,0.230769,0,1,3,1,"hc",178,"16",7,777,112,0.65,0.35,13
0,3.221938,0.698324,0.714286,0.285714,0,1,3,1,"hc",179,"16",7,777,112,0.65,0.35,14
3.767819,0,0.7,0.733333,0.266667,0,1,3,1,"hc",180,"16",7,777,112,0.65,0.35,15
0,3.694531,0.696133,0.6875,0.3125,0,1,3,1,"hc",181,"16",7,777,112,0.65,0.35,16
0,2.47033,0.692308,0.647059,0.352941,0,0,3,1,"hc",182,"16",7,777,112,0.65,0.35,17
0,1.559621,0.688525,0.611111,0.388889,0,0,3,1,"hc",183,"16",7,777,112,0.65,0.35,18
4.88843,0,0.690217,0.631579,0.368421,0,1,3,1,"hc",184,"16",7,777,112,0.65,0.35,19
0,1.485178,0.686486,0.6,0.4,0,1,3,1,"hc",185,"16",7,777,112,0.65,0.35,20
1.553059,0,0.688172,0.619048,0.380952,0,1,3,1,"hc",186,"16",7,777,112,0.65,0.35,21
0,2.694899,0.684492,0.590909,0.409091,0,1,3,1,"hc",187,"16",7,777,112,0.65,0.35,22
0,4.816034,0.68617,0,1,1,0,3,1,"hc",188,"16",8,777,111,0.35,0.65,1
2.223878,0,0.68254,0.5,0.5,0,1,3,1,"hc",189,"16",8,777,111,0.35,0.65,2
0,3.044954,0.684211,0.333333,0.666667,0,1,3,1,"hc",190,"16",8,777,111,0.35,0.65,3
0,3.299319,0.685864,0.25,0.75,0,0,3,1,"hc",191,"16",8,777,111,0.35,0.65,4
0,3.332799,0.6875,0.2,0.8,0,0,3,1,"hc",192,"16",8,777,111,0.35,0.65,5
0,3.81964,0.689119,0.166667,0.833333,0,0,3,1,"hc",193,"16",8,777,111,0.35,0.65,6
2.996164,0,0.685567,0.285714,0.714286,0,1,3,1,"hc",194,"16",8,777,111,0.35,0.65,7
0,3.688159,0.687179,0.25,0.75,0,1,3,1,"hc",195,"16",8,777,111,0.35,0.65,8
0,4.276168,0.688776,0.222222,0.777778,0,0,3,1,"hc",196,"16",8,777,111,0.35,0.65,9
0,1.173879,0.690355,0.2,0.8,0,0,3,1,"hc",197,"16",8,777,111,0.35,0.65,10
0,2.945112,0.691919,0.181818,0.818182,0,0,3,1,"hc",198,"16",8,777,111,0.35,0.65,11
0,2.97016,0.693467,0.166667,0.833333,0,0,3,1,"hc",199,"16",8,777,111,0.35,0.65,12
0,2.932547,0.695,0.153846,0.846154,0,0,3,1,"hc",200,"16",8,777,111,0.35,0.65,13
3.550472,0,0.691542,0.214286,0.785714,0,1,3,1,"hc",201,"16",8,777,111,0.35,0.65,14
0,6.500511,0.693069,0.2,0.8,0,1,3,1,"hc",202,"16",8,777,111,0.35,0.65,15
3.772673,0,0.689655,0.25,0.75,0,1,3,1,"hc",203,"16",8,777,111,0.35,0.65,16
0,3.472855,0.691176,0.235294,0.764706,0,1,3,1,"hc",204,"16",8,777,111,0.35,0.65,17
0,3.22401,0.692683,0.222222,0.777778,0,0,3,1,"hc",205,"16",8,777,111,0.35,0.65,18
0,2.877535,0.694175,0.210526,0.789474,0,0,3,1,"hc",206,"16",8,777,111,0.35,0.65,19
0,4.287545,0.695652,0.2,0.8,0,0,3,1,"hc",207,"16",8,777,111,0.35,0.65,20
4.28868,0,0.692308,0.238095,0.761905,0,1,3,1,"hc",208,"16",8,777,111,0.35,0.65,21
2.671809,0,0.688995,0.272727,0.727273,0,0,3,1,"hc",209,"16",8,777,111,0.35,0.65,22
0,3.511334,0.690476,0.26087,0.73913,0,1,3,1,"hc",210,"16",8,777,111,0.35,0.65,23
3.395674,0,0.687204,0.291667,0.708333,0,1,3,1,"hc",211,"16",8,777,111,0.35,0.65,24
2.988246,0,0.683962,0.32,0.68,0,0,3,1,"hc",212,"16",8,777,111,0.35,0.65,25
0,2.551877,0.685446,0.307692,0.692308,0,1,3,1,"hc",213,"16",8,777,111,0.35,0.65,26
3.827064,0,0.682243,0.333333,0.666667,0,1,3,1,"hc",214,"16",8,777,111,0.35,0.65,27
0,3.560783,0.683721,0.321429,0.678571,0,1,3,1,"hc",215,"16",8,777,111,0.35,0.65,28
0,2.891993,0.685185,0.310345,0.689655,0,0,3,1,"hc",216,"16",8,777,111,0.35,0.65,29
0,2.501177,0.686636,0.3,0.7,0,0,3,1,"hc",217,"16",8,777,111,0.35,0.65,30
0,2.358306,0.688073,0.290323,0.709677,0,0,3,1,"hc",218,"16",8,777,111,0.35,0.65,31
0,3.605049,0.689498,0.28125,0.71875,0,0,3,1,"hc",219,"16",8,777,111,0.35,0.65,32
3.581841,0,0.690909,1,0,1,1,3,1,"hc",220,"16",9,777,112,0.65,0.35,1
3.029185,0,0.692308,1,0,0,0,3,1,"hc",221,"16",9,777,112,0.65,0.35,2
2.643399,0,0.693694,1,0,0,0,3,1,"hc",222,"16",9,777,112,0.65,0.35,3
3.560549,0,0.695067,1,0,0,0,3,1,"hc",223,"16",9,777,112,0.65,0.35,4
3.296441,0,0.696429,1,0,0,0,3,1,"hc",224,"16",9,777,112,0.65,0.35,5
3.811369,0,0.697778,1,0,0,0,3,1,"hc",225,"16",9,777,112,0.65,0.35,6
4.983696,0,0.699115,1,0,0,0,3,1,"hc",226,"16",9,777,112,0.65,0.35,7
0,3.166828,0.696035,0.875,0.125,0,1,3,1,"hc",227,"16",9,777,112,0.65,0.35,8
0,3.554663,0.692982,0.777778,0.222222,0,0,3,1,"hc",228,"16",9,777,112,0.65,0.35,9
0,0.455153,0.689956,0.7,0.3,0,0,3,1,"hc",229,"16",9,777,112,0.65,0.35,10
0,2.652937,0.686957,0.636364,0.363636,0,0,3,1,"hc",230,"16",9,777,112,0.65,0.35,11
3.097588,0,0.688312,0.666667,0.333333,0,1,3,1,"hc",231,"16",9,777,112,0.65,0.35,12
2.907108,0,0.689655,0.692308,0.307692,0,0,3,1,"hc",232,"16",9,777,112,0.65,0.35,13
2.764586,0,0.690987,0.714286,0.285714,0,0,3,1,"hc",233,"16",9,777,112,0.65,0.35,14
0,2.00547,0.688034,0.666667,0.333333,0,1,3,1,"hc",234,"16",9,777,112,0.65,0.35,15
0,2.513783,0.685106,0.625,0.375,0,0,3,1,"hc",235,"16",9,777,112,0.65,0.35,16
4.448625,0,0.686441,0.647059,0.352941,0,1,3,1,"hc",236,"16",9,777,112,0.65,0.35,17
3.482268,0,0.687764,0.666667,0.333333,0,0,3,1,"hc",237,"16",9,777,112,0.65,0.35,18
1.809628,0,0.684874,1,0,1,0,3,1,"hc",238,"16",10,777,111,0.35,0.65,1
0,2.368173,0.686192,0.5,0.5,0,1,3,1,"hc",239,"16",10,777,111,0.35,0.65,2
0,2.946337,0.6875,0.333333,0.666667,0,0,3,1,"hc",240,"16",10,777,111,0.35,0.65,3
2.346945,0,0.684647,0.5,0.5,0,1,3,1,"hc",241,"16",10,777,111,0.35,0.65,4
2.6146,0,0.681818,0.6,0.4,0,0,3,1,"hc",242,"16",10,777,111,0.35,0.65,5
0,1.753642,0.683128,0.5,0.5,0,1,3,1,"hc",243,"16",10,777,111,0.35,0.65,6
0,3.183319,0.684426,0.428571,0.571429,0,0,3,1,"hc",244,"16",10,777,111,0.35,0.65,7
2.460796,0,0.681633,0.5,0.5,0,1,3,1,"hc",245,"16",10,777,111,0.35,0.65,8
0,4.165314,0.682927,0.444444,0.555556,0,1,3,1,"hc",246,"16",10,777,111,0.35,0.65,9
1.633497,0,0.680162,0.5,0.5,0,1,3,1,"hc",247,"16",10,777,111,0.35,0.65,10
5.059029,0,0.677419,0.545455,0.454545,0,0,3,1,"hc",248,"16",10,777,111,0.35,0.65,11
0,2.387697,0.678715,0.5,0.5,0,1,3,1,"hc",249,"16",10,777,111,0.35,0.65,12
0,2.999076,0.68,0.461538,0.538462,0,0,3,1,"hc",250,"16",10,777,111,0.35,0.65,13
0,1.825641,0.681275,0.428571,0.571429,0,0,3,1,"hc",251,"16",10,777,111,0.35,0.65,14
0,3.615707,0.68254,0.4,0.6,0,0,3,1,"hc",252,"16",10,777,111,0.35,0.65,15
0,3.633979,0.683794,0.375,0.625,0,0,3,1,"hc",253,"16",10,777,111,0.35,0.65,16
0,2.482719,0.685039,0.352941,0.647059,0,0,3,1,"hc",254,"16",10,777,111,0.35,0.65,17
0,4.067686,0.686275,0.333333,0.666667,0,0,3,1,"hc",255,"16",10,777,111,0.35,0.65,18
0,2.925935,0.6875,0.315789,0.684211,0,0,3,1,"hc",256,"16",10,777,111,0.35,0.65,19
0,2.97481,0.688716,0.3,0.7,0,0,3,1,"hc",257,"16",10,777,111,0.35,0.65,20
