"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,4.347352,0.666667,0.333333,0.666667,0,0,3,1,"lv",33,"27",0,788,111,0.25,0.75,33
0,4.499022,0.676471,0.323529,0.676471,0,0,3,1,"lv",34,"27",0,788,111,0.25,0.75,34
0,3.267144,0.685714,0.314286,0.685714,0,0,3,1,"lv",35,"27",0,788,111,0.25,0.75,35
0,3.715131,0.694444,0.305556,0.694444,0,0,3,1,"lv",36,"27",0,788,111,0.25,0.75,36
3.605012,0,0.702703,1,0,1,1,3,1,"lv",37,"27",1,788,112,0.75,0.25,1
0,4.36776,0.684211,0.5,0.5,0,1,3,1,"lv",38,"27",1,788,112,0.75,0.25,2
3.658958,0,0.692308,0.666667,0.333333,0,1,3,1,"lv",39,"27",1,788,112,0.75,0.25,3
0,3.330681,0.675,0.5,0.5,0,1,3,1,"lv",40,"27",1,788,112,0.75,0.25,4
1.820159,0,0.682927,0.6,0.4,0,1,3,1,"lv",41,"27",1,788,112,0.75,0.25,5
1.781672,0,0.690476,0.666667,0.333333,0,0,3,1,"lv",42,"27",1,788,112,0.75,0.25,6
3.117302,0,0.697674,0.714286,0.285714,0,0,3,1,"lv",43,"27",1,788,112,0.75,0.25,7
4.275148,0,0.704545,0.75,0.25,0,0,3,1,"lv",44,"27",1,788,112,0.75,0.25,8
2.943601,0,0.711111,0.777778,0.222222,0,0,3,1,"lv",45,"27",1,788,112,0.75,0.25,9
0,3.830995,0.695652,0.7,0.3,0,1,3,1,"lv",46,"27",1,788,112,0.75,0.25,10
4.625845,0,0.702128,0.727273,0.272727,0,1,3,1,"lv",47,"27",1,788,112,0.75,0.25,11
4.101596,0,0.708333,0.75,0.25,0,0,3,1,"lv",48,"27",1,788,112,0.75,0.25,12
1.301771,0,0.714286,0.769231,0.230769,0,0,3,1,"lv",49,"27",1,788,112,0.75,0.25,13
1.905508,0,0.72,0.785714,0.214286,0,0,3,1,"lv",50,"27",1,788,112,0.75,0.25,14
0.669354,0,0.72549,0.8,0.2,0,0,3,1,"lv",51,"27",1,788,112,0.75,0.25,15
0,3.884003,0.711538,0.75,0.25,0,1,3,1,"lv",52,"27",1,788,112,0.75,0.25,16
4.641464,0,0.716981,0.764706,0.235294,0,1,3,1,"lv",53,"27",1,788,112,0.75,0.25,17
2.512106,0,0.722222,0.777778,0.222222,0,0,3,1,"lv",54,"27",1,788,112,0.75,0.25,18
0,1.807073,0.709091,0.736842,0.263158,0,1,3,1,"lv",55,"27",1,788,112,0.75,0.25,19
3.663005,0,0.714286,0.75,0.25,0,1,3,1,"lv",56,"27",1,788,112,0.75,0.25,20
2.786991,0,0.719298,0.761905,0.238095,0,0,3,1,"lv",57,"27",1,788,112,0.75,0.25,21
5.730372,0,0.724138,0.772727,0.227273,0,0,3,1,"lv",58,"27",1,788,112,0.75,0.25,22
0,3.055846,0.711864,0.73913,0.26087,0,1,3,1,"lv",59,"27",1,788,112,0.75,0.25,23
3.549674,0,0.716667,0.75,0.25,0,1,3,1,"lv",60,"27",1,788,112,0.75,0.25,24
3.092908,0,0.721311,0.76,0.24,0,0,3,1,"lv",61,"27",1,788,112,0.75,0.25,25
0,2.834479,0.709677,0.730769,0.269231,0,1,3,1,"lv",62,"27",1,788,112,0.75,0.25,26
3.166528,0,0.714286,0.740741,0.259259,0,1,3,1,"lv",63,"27",1,788,112,0.75,0.25,27
0,1.340566,0.703125,0.714286,0.285714,0,1,3,1,"lv",64,"27",1,788,112,0.75,0.25,28
3.271561,0,0.707692,0.724138,0.275862,0,1,3,1,"lv",65,"27",1,788,112,0.75,0.25,29
2.590431,0,0.712121,0.733333,0.266667,0,0,3,1,"lv",66,"27",1,788,112,0.75,0.25,30
3.182574,0,0.716418,0.741935,0.258065,0,0,3,1,"lv",67,"27",1,788,112,0.75,0.25,31
2.818888,0,0.720588,0.75,0.25,0,0,3,1,"lv",68,"27",1,788,112,0.75,0.25,32
4.395218,0,0.724638,0.757576,0.242424,0,0,3,1,"lv",69,"27",1,788,112,0.75,0.25,33
0,2.254146,0.714286,0.735294,0.264706,0,1,3,1,"lv",70,"27",1,788,112,0.75,0.25,34
4.083899,0,0.71831,0.742857,0.257143,0,1,3,1,"lv",71,"27",1,788,112,0.75,0.25,35
2.687349,0,0.722222,0.75,0.25,0,0,3,1,"lv",72,"27",1,788,112,0.75,0.25,36
1.674853,0,0.712329,1,0,1,0,3,1,"lv",73,"27",2,788,111,0.25,0.75,1
0,1.813381,0.716216,0.5,0.5,0,1,3,1,"lv",74,"27",2,788,111,0.25,0.75,2
2.88353,0,0.706667,0.666667,0.333333,0,1,3,1,"lv",75,"27",2,788,111,0.25,0.75,3
0,2.399778,0.710526,0.5,0.5,0,1,3,1,"lv",76,"27",2,788,111,0.25,0.75,4
0,1.977439,0.714286,0.4,0.6,0,0,3,1,"lv",77,"27",2,788,111,0.25,0.75,5
1.435792,0,0.705128,0.5,0.5,0,1,3,1,"lv",78,"27",2,788,111,0.25,0.75,6
0,4.203436,0.708861,0.428571,0.571429,0,1,3,1,"lv",79,"27",2,788,111,0.25,0.75,7
0,3.017843,0.7125,0.375,0.625,0,0,3,1,"lv",80,"27",2,788,111,0.25,0.75,8
0,4.73353,0.716049,0.333333,0.666667,0,0,3,1,"lv",81,"27",2,788,111,0.25,0.75,9
0,2.569341,0.719512,0.3,0.7,0,0,3,1,"lv",82,"27",2,788,111,0.25,0.75,10
0,3.640069,0.722892,0.272727,0.727273,0,0,3,1,"lv",83,"27",2,788,111,0.25,0.75,11
1.750177,0,0.714286,0.333333,0.666667,0,1,3,1,"lv",84,"27",2,788,111,0.25,0.75,12
2.633255,0,0.705882,0.384615,0.615385,0,0,3,1,"lv",85,"27",2,788,111,0.25,0.75,13
3.647619,0,0.697674,0.428571,0.571429,0,0,3,1,"lv",86,"27",2,788,111,0.25,0.75,14
0,3.242001,0.701149,0.4,0.6,0,1,3,1,"lv",87,"27",2,788,111,0.25,0.75,15
0,3.452668,0.704545,0.375,0.625,0,0,3,1,"lv",88,"27",2,788,111,0.25,0.75,16
2.427723,0,0.696629,0.411765,0.588235,0,1,3,1,"lv",89,"27",2,788,111,0.25,0.75,17
0,3.893099,0.7,0.388889,0.611111,0,1,3,1,"lv",90,"27",2,788,111,0.25,0.75,18
0,3.518864,0.703297,0.368421,0.631579,0,0,3,1,"lv",91,"27",2,788,111,0.25,0.75,19
2.73089,0,0.695652,0.4,0.6,0,1,3,1,"lv",92,"27",2,788,111,0.25,0.75,20
0,3.320312,0.698925,0.380952,0.619048,0,1,3,1,"lv",93,"27",2,788,111,0.25,0.75,21
0,1.019622,0.702128,0.363636,0.636364,0,0,3,1,"lv",94,"27",2,788,111,0.25,0.75,22
0,3.973674,0.705263,0.347826,0.652174,0,0,3,1,"lv",95,"27",2,788,111,0.25,0.75,23
4.593681,0,0.697917,0.375,0.625,0,1,3,1,"lv",96,"27",2,788,111,0.25,0.75,24
3.516643,0,0.690722,0.4,0.6,0,0,3,1,"lv",97,"27",2,788,111,0.25,0.75,25
0,1.950297,0.693878,0.384615,0.615385,0,1,3,1,"lv",98,"27",2,788,111,0.25,0.75,26
0,2.672587,0.69697,0.37037,0.62963,0,0,3,1,"lv",99,"27",2,788,111,0.25,0.75,27
0,2.460782,0.7,0.357143,0.642857,0,0,3,1,"lv",100,"27",2,788,111,0.25,0.75,28
0,1.725893,0.70297,0.344828,0.655172,0,0,3,1,"lv",101,"27",2,788,111,0.25,0.75,29
0,2.79288,0.705882,0.333333,0.666667,0,0,3,1,"lv",102,"27",2,788,111,0.25,0.75,30
0,3.442377,0.708738,0.322581,0.677419,0,0,3,1,"lv",103,"27",2,788,111,0.25,0.75,31
0,2.197027,0.711538,0.3125,0.6875,0,0,3,1,"lv",104,"27",2,788,111,0.25,0.75,32
0,3.457771,0.714286,0.30303,0.69697,0,0,3,1,"lv",105,"27",2,788,111,0.25,0.75,33
0,4.908578,0.716981,0.294118,0.705882,0,0,3,1,"lv",106,"27",2,788,111,0.25,0.75,34
2.998078,0,0.71028,0.314286,0.685714,0,1,3,1,"lv",107,"27",2,788,111,0.25,0.75,35
3.209301,0,0.703704,0.333333,0.666667,0,0,3,1,"lv",108,"27",2,788,111,0.25,0.75,36
4.288548,0,0.706422,1,0,1,0,3,1,"lv",109,"27",3,788,112,0.75,0.25,1
2.973965,0,0.709091,1,0,0,0,3,1,"lv",110,"27",3,788,112,0.75,0.25,2
5.388076,0,0.711712,1,0,0,0,3,1,"lv",111,"27",3,788,112,0.75,0.25,3
2.741281,0,0.714286,1,0,0,0,3,1,"lv",112,"27",3,788,112,0.75,0.25,4
4.142626,0,0.716814,1,0,0,0,3,1,"lv",113,"27",3,788,112,0.75,0.25,5
2.159702,0,0.719298,1,0,0,0,3,1,"lv",114,"27",3,788,112,0.75,0.25,6
1.950471,0,0.721739,1,0,0,0,3,1,"lv",115,"27",3,788,112,0.75,0.25,7
2.328773,0,0.724138,1,0,0,0,3,1,"lv",116,"27",3,788,112,0.75,0.25,8
0,6.677242,0.717949,0.888889,0.111111,0,1,3,1,"lv",117,"27",3,788,112,0.75,0.25,9
0,1.591367,0.711864,0.8,0.2,0,0,3,1,"lv",118,"27",3,788,112,0.75,0.25,10
2.201558,0,0.714286,0.818182,0.181818,0,1,3,1,"lv",119,"27",3,788,112,0.75,0.25,11
0,2.173274,0.708333,0.75,0.25,0,1,3,1,"lv",120,"27",3,788,112,0.75,0.25,12
3.924238,0,0.710744,0.769231,0.230769,0,1,3,1,"lv",121,"27",3,788,112,0.75,0.25,13
2.448961,0,0.713115,0.785714,0.214286,0,0,3,1,"lv",122,"27",3,788,112,0.75,0.25,14
3.985122,0,0.715447,0.8,0.2,0,0,3,1,"lv",123,"27",3,788,112,0.75,0.25,15
2.540528,0,0.717742,0.8125,0.1875,0,0,3,1,"lv",124,"27",3,788,112,0.75,0.25,16
0,4.176311,0.712,0.764706,0.235294,0,1,3,1,"lv",125,"27",3,788,112,0.75,0.25,17
3.157596,0,0.714286,0.777778,0.222222,0,1,3,1,"lv",126,"27",3,788,112,0.75,0.25,18
0,3.216621,0.708661,0.736842,0.263158,0,1,3,1,"lv",127,"27",3,788,112,0.75,0.25,19
3.195038,0,0.710938,0.75,0.25,0,1,3,1,"lv",128,"27",3,788,112,0.75,0.25,20
0,3.299117,0.705426,0.714286,0.285714,0,1,3,1,"lv",129,"27",3,788,112,0.75,0.25,21
4.59721,0,0.707692,0.727273,0.272727,0,1,3,1,"lv",130,"27",3,788,112,0.75,0.25,22
3.52261,0,0.709924,0.73913,0.26087,0,0,3,1,"lv",131,"27",3,788,112,0.75,0.25,23
3.52208,0,0.712121,0.75,0.25,0,0,3,1,"lv",132,"27",3,788,112,0.75,0.25,24
2.231134,0,0.714286,0.76,0.24,0,0,3,1,"lv",133,"27",3,788,112,0.75,0.25,25
4.122072,0,0.716418,0.769231,0.230769,0,0,3,1,"lv",134,"27",3,788,112,0.75,0.25,26
0,3.294222,0.711111,0.740741,0.259259,0,1,3,1,"lv",135,"27",3,788,112,0.75,0.25,27
2.920616,0,0.713235,0.75,0.25,0,1,3,1,"lv",136,"27",3,788,112,0.75,0.25,28
0,2.62533,0.708029,0.724138,0.275862,0,1,3,1,"lv",137,"27",3,788,112,0.75,0.25,29
3.842699,0,0.710145,0.733333,0.266667,0,1,3,1,"lv",138,"27",3,788,112,0.75,0.25,30
0,4.498052,0.705036,0.709677,0.290323,0,1,3,1,"lv",139,"27",3,788,112,0.75,0.25,31
3.346283,0,0.707143,0.71875,0.28125,0,1,3,1,"lv",140,"27",3,788,112,0.75,0.25,32
2.871968,0,0.70922,0.727273,0.272727,0,0,3,1,"lv",141,"27",3,788,112,0.75,0.25,33
2.132251,0,0.711268,0.735294,0.264706,0,0,3,1,"lv",142,"27",3,788,112,0.75,0.25,34
3.652122,0,0.713287,0.742857,0.257143,0,0,3,1,"lv",143,"27",3,788,112,0.75,0.25,35
2.586678,0,0.715278,0.75,0.25,0,0,3,1,"lv",144,"27",3,788,112,0.75,0.25,36
2.137279,0,0.717241,0.756757,0.243243,0,0,3,1,"lv",145,"27",3,788,112,0.75,0.25,37
3.851988,0,0.719178,0.763158,0.236842,0,0,3,1,"lv",146,"27",3,788,112,0.75,0.25,38
3.097527,0,0.721088,0.769231,0.230769,0,0,3,1,"lv",147,"27",3,788,112,0.75,0.25,39
3.752171,0,0.722973,0.775,0.225,0,0,3,1,"lv",148,"27",3,788,112,0.75,0.25,40
2.970913,0,0.724832,0.780488,0.219512,0,0,3,1,"lv",149,"27",3,788,112,0.75,0.25,41
2.861993,0,0.726667,0.785714,0.214286,0,0,3,1,"lv",150,"27",3,788,112,0.75,0.25,42
1.757267,0,0.728477,0.790698,0.209302,0,0,3,1,"lv",151,"27",3,788,112,0.75,0.25,43
4.081493,0,0.730263,0.795455,0.204545,0,0,3,1,"lv",152,"27",3,788,112,0.75,0.25,44
0,4.313749,0.72549,0.777778,0.222222,0,1,3,1,"lv",153,"27",3,788,112,0.75,0.25,45
3.664891,0,0.727273,0.782609,0.217391,0,1,3,1,"lv",154,"27",3,788,112,0.75,0.25,46
2.144713,0,0.729032,0.787234,0.212766,0,0,3,1,"lv",155,"27",3,788,112,0.75,0.25,47
2.981637,0,0.730769,0.791667,0.208333,0,0,3,1,"lv",156,"27",3,788,112,0.75,0.25,48
0,4.201817,0.726115,0.77551,0.22449,0,1,3,1,"lv",157,"27",3,788,112,0.75,0.25,49
2.574839,0,0.721519,1,0,1,1,3,1,"lv",158,"27",4,788,111,0.25,0.75,1
2.177341,0,0.716981,1,0,0,0,3,1,"lv",159,"27",4,788,111,0.25,0.75,2
3.834043,0,0.7125,1,0,0,0,3,1,"lv",160,"27",4,788,111,0.25,0.75,3
2.298543,0,0.708075,1,0,0,0,3,1,"lv",161,"27",4,788,111,0.25,0.75,4
2.319739,0,0.703704,1,0,0,0,3,1,"lv",162,"27",4,788,111,0.25,0.75,5
2.919677,0,0.699387,1,0,0,0,3,1,"lv",163,"27",4,788,111,0.25,0.75,6
0,3.993911,0.70122,0.857143,0.142857,0,1,3,1,"lv",164,"27",4,788,111,0.25,0.75,7
3.306385,0,0.69697,0.875,0.125,0,1,3,1,"lv",165,"27",4,788,111,0.25,0.75,8
3.537027,0,0.692771,0.888889,0.111111,0,0,3,1,"lv",166,"27",4,788,111,0.25,0.75,9
2.960948,0,0.688623,0.9,0.1,0,0,3,1,"lv",167,"27",4,788,111,0.25,0.75,10
0,3.607116,0.690476,0.818182,0.181818,0,1,3,1,"lv",168,"27",4,788,111,0.25,0.75,11
0,2.764296,0.692308,0.75,0.25,0,0,3,1,"lv",169,"27",4,788,111,0.25,0.75,12
0,3.36466,0.694118,0.692308,0.307692,0,0,3,1,"lv",170,"27",4,788,111,0.25,0.75,13
0,3.485902,0.695906,0.642857,0.357143,0,0,3,1,"lv",171,"27",4,788,111,0.25,0.75,14
0,4.103383,0.697674,0.6,0.4,0,0,3,1,"lv",172,"27",4,788,111,0.25,0.75,15
0,2.674512,0.699422,0.5625,0.4375,0,0,3,1,"lv",173,"27",4,788,111,0.25,0.75,16
0,1.246613,0.701149,0.529412,0.470588,0,0,3,1,"lv",174,"27",4,788,111,0.25,0.75,17
0,2.806979,0.702857,0.5,0.5,0,0,3,1,"lv",175,"27",4,788,111,0.25,0.75,18
0,2.045241,0.704545,0.473684,0.526316,0,0,3,1,"lv",176,"27",4,788,111,0.25,0.75,19
0,2.378977,0.706215,0.45,0.55,0,0,3,1,"lv",177,"27",4,788,111,0.25,0.75,20
0,5.013535,0.707865,0.428571,0.571429,0,0,3,1,"lv",178,"27",4,788,111,0.25,0.75,21
2.693353,0,0.703911,0.454545,0.545455,0,1,3,1,"lv",179,"27",4,788,111,0.25,0.75,22
2.850816,0,0.7,0.478261,0.521739,0,0,3,1,"lv",180,"27",4,788,111,0.25,0.75,23
0,3.70386,0.701657,0.458333,0.541667,0,1,3,1,"lv",181,"27",4,788,111,0.25,0.75,24
0,2.891208,0.703297,0.44,0.56,0,0,3,1,"lv",182,"27",4,788,111,0.25,0.75,25
0,0.501066,0.704918,0.423077,0.576923,0,0,3,1,"lv",183,"27",4,788,111,0.25,0.75,26
0,2.595818,0.706522,0.407407,0.592593,0,0,3,1,"lv",184,"27",4,788,111,0.25,0.75,27
0,4.790271,0.708108,0.392857,0.607143,0,0,3,1,"lv",185,"27",4,788,111,0.25,0.75,28
0,4.02102,0.709677,0.37931,0.62069,0,0,3,1,"lv",186,"27",4,788,111,0.25,0.75,29
0,3.975004,0.71123,0.366667,0.633333,0,0,3,1,"lv",187,"27",4,788,111,0.25,0.75,30
2.543272,0,0.707447,0.387097,0.612903,0,1,3,1,"lv",188,"27",4,788,111,0.25,0.75,31
0,2.835328,0.708995,0.375,0.625,0,1,3,1,"lv",189,"27",4,788,111,0.25,0.75,32
0,2.189233,0.710526,0.363636,0.636364,0,0,3,1,"lv",190,"27",4,788,111,0.25,0.75,33
3.219299,0,0.706806,0.382353,0.617647,0,1,3,1,"lv",191,"27",4,788,111,0.25,0.75,34
0,3.047473,0.708333,0.371429,0.628571,0,1,3,1,"lv",192,"27",4,788,111,0.25,0.75,35
0,4.090249,0.709845,0.361111,0.638889,0,0,3,1,"lv",193,"27",4,788,111,0.25,0.75,36
2.79304,0,0.71134,1,0,1,1,3,1,"lv",194,"27",5,788,112,0.75,0.25,1
0,3.264015,0.707692,0.5,0.5,0,1,3,1,"lv",195,"27",5,788,112,0.75,0.25,2
3.170982,0,0.709184,0.666667,0.333333,0,1,3,1,"lv",196,"27",5,788,112,0.75,0.25,3
2.057873,0,0.71066,0.75,0.25,0,0,3,1,"lv",197,"27",5,788,112,0.75,0.25,4
3.09078,0,0.712121,0.8,0.2,0,0,3,1,"lv",198,"27",5,788,112,0.75,0.25,5
0,1.836205,0.708543,0.666667,0.333333,0,1,3,1,"lv",199,"27",5,788,112,0.75,0.25,6
0,0.848852,0.705,0.571429,0.428571,0,0,3,1,"lv",200,"27",5,788,112,0.75,0.25,7
3.853915,0,0.706468,0.625,0.375,0,1,3,1,"lv",201,"27",5,788,112,0.75,0.25,8
0,2.014078,0.70297,0.555556,0.444444,0,1,3,1,"lv",202,"27",5,788,112,0.75,0.25,9
3.169218,0,0.704433,0.6,0.4,0,1,3,1,"lv",203,"27",5,788,112,0.75,0.25,10
3.597283,0,0.705882,0.636364,0.363636,0,0,3,1,"lv",204,"27",5,788,112,0.75,0.25,11
1.34041,0,0.707317,0.666667,0.333333,0,0,3,1,"lv",205,"27",5,788,112,0.75,0.25,12
1.537912,0,0.708738,0.692308,0.307692,0,0,3,1,"lv",206,"27",5,788,112,0.75,0.25,13
0,3.335169,0.705314,0.642857,0.357143,0,1,3,1,"lv",207,"27",5,788,112,0.75,0.25,14
3.530019,0,0.706731,0.666667,0.333333,0,1,3,1,"lv",208,"27",5,788,112,0.75,0.25,15
2.945904,0,0.708134,0.6875,0.3125,0,0,3,1,"lv",209,"27",5,788,112,0.75,0.25,16
1.41218,0,0.709524,0.705882,0.294118,0,0,3,1,"lv",210,"27",5,788,112,0.75,0.25,17
3.441771,0,0.7109,0.722222,0.277778,0,0,3,1,"lv",211,"27",5,788,112,0.75,0.25,18
0,3.88332,0.707547,0.684211,0.315789,0,1,3,1,"lv",212,"27",5,788,112,0.75,0.25,19
0,1.631179,0.704225,0.65,0.35,0,0,3,1,"lv",213,"27",5,788,112,0.75,0.25,20
2.621572,0,0.705607,0.666667,0.333333,0,1,3,1,"lv",214,"27",5,788,112,0.75,0.25,21
2.779478,0,0.706977,0.681818,0.318182,0,0,3,1,"lv",215,"27",5,788,112,0.75,0.25,22
1.408702,0,0.708333,0.695652,0.304348,0,0,3,1,"lv",216,"27",5,788,112,0.75,0.25,23
1.338583,0,0.709677,0.708333,0.291667,0,0,3,1,"lv",217,"27",5,788,112,0.75,0.25,24
0,3.546663,0.706422,0.68,0.32,0,1,3,1,"lv",218,"27",5,788,112,0.75,0.25,25
3.658079,0,0.707763,0.692308,0.307692,0,1,3,1,"lv",219,"27",5,788,112,0.75,0.25,26
0,4.388238,0.704545,0.666667,0.333333,0,1,3,1,"lv",220,"27",5,788,112,0.75,0.25,27
0,3.604776,0.705882,0,1,1,0,3,1,"lv",221,"27",6,788,111,0.25,0.75,1
0,3.19495,0.707207,0,1,0,0,3,1,"lv",222,"27",6,788,111,0.25,0.75,2
0,2.257436,0.70852,0,1,0,0,3,1,"lv",223,"27",6,788,111,0.25,0.75,3
0,4.877989,0.709821,0,1,0,0,3,1,"lv",224,"27",6,788,111,0.25,0.75,4
0,5.274603,0.711111,0,1,0,0,3,1,"lv",225,"27",6,788,111,0.25,0.75,5
0,3.409613,0.712389,0,1,0,0,3,1,"lv",226,"27",6,788,111,0.25,0.75,6
4.350773,0,0.709251,0.142857,0.857143,0,1,3,1,"lv",227,"27",6,788,111,0.25,0.75,7
0,2.04235,0.710526,0.125,0.875,0,1,3,1,"lv",228,"27",6,788,111,0.25,0.75,8
2.624206,0,0.707424,0.222222,0.777778,0,1,3,1,"lv",229,"27",6,788,111,0.25,0.75,9
0,3.367972,0.708696,0.2,0.8,0,1,3,1,"lv",230,"27",6,788,111,0.25,0.75,10
0,3.358715,0.709957,0.181818,0.818182,0,0,3,1,"lv",231,"27",6,788,111,0.25,0.75,11
0,1.459628,0.711207,0.166667,0.833333,0,0,3,1,"lv",232,"27",6,788,111,0.25,0.75,12
0,4.367525,0.712446,0.153846,0.846154,0,0,3,1,"lv",233,"27",6,788,111,0.25,0.75,13
0,1.296875,0.713675,0.142857,0.857143,0,0,3,1,"lv",234,"27",6,788,111,0.25,0.75,14
0,2.906398,0.714894,0.133333,0.866667,0,0,3,1,"lv",235,"27",6,788,111,0.25,0.75,15
0,3.780171,0.716102,0.125,0.875,0,0,3,1,"lv",236,"27",6,788,111,0.25,0.75,16
0,2.495751,0.7173,0.117647,0.882353,0,0,3,1,"lv",237,"27",6,788,111,0.25,0.75,17
2.368294,0,0.714286,0.166667,0.833333,0,1,3,1,"lv",238,"27",6,788,111,0.25,0.75,18
2.857202,0,0.711297,0.210526,0.789474,0,0,3,1,"lv",239,"27",6,788,111,0.25,0.75,19
2.079393,0,0.708333,0.25,0.75,0,0,3,1,"lv",240,"27",6,788,111,0.25,0.75,20
0,2.47076,0.709544,0.238095,0.761905,0,1,3,1,"lv",241,"27",6,788,111,0.25,0.75,21
0,1.957882,0.710744,0.227273,0.772727,0,0,3,1,"lv",242,"27",6,788,111,0.25,0.75,22
0,2.762672,0.711934,0.217391,0.782609,0,0,3,1,"lv",243,"27",6,788,111,0.25,0.75,23
0,2.314215,0.713115,0.208333,0.791667,0,0,3,1,"lv",244,"27",6,788,111,0.25,0.75,24
0,3.026899,0.714286,0.2,0.8,0,0,3,1,"lv",245,"27",6,788,111,0.25,0.75,25
0,4.137311,0.715447,0.192308,0.807692,0,0,3,1,"lv",246,"27",6,788,111,0.25,0.75,26
2.636208,0,0.712551,0.222222,0.777778,0,1,3,1,"lv",247,"27",6,788,111,0.25,0.75,27
0,3.310686,0.71371,0.214286,0.785714,0,1,3,1,"lv",248,"27",6,788,111,0.25,0.75,28
0,2.320749,0.714859,0.206897,0.793103,0,0,3,1,"lv",249,"27",6,788,111,0.25,0.75,29
0,3.121197,0.716,0.2,0.8,0,0,3,1,"lv",250,"27",6,788,111,0.25,0.75,30
0,2.951974,0.717131,0.193548,0.806452,0,0,3,1,"lv",251,"27",6,788,111,0.25,0.75,31
1.742114,0,0.714286,0.21875,0.78125,0,1,3,1,"lv",252,"27",6,788,111,0.25,0.75,32
2.945853,0,0.711462,0.242424,0.757576,0,0,3,1,"lv",253,"27",6,788,111,0.25,0.75,33
0,2.156751,0.712598,0.235294,0.764706,0,1,3,1,"lv",254,"27",6,788,111,0.25,0.75,34
0,2.47996,0.713725,0.228571,0.771429,0,0,3,1,"lv",255,"27",6,788,111,0.25,0.75,35
1.947863,0,0.710938,0.25,0.75,0,1,3,1,"lv",256,"27",6,788,111,0.25,0.75,36
