"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
2.6048,0,0.823529,0.173913,0.826087,0,1,3,1,"lc",102,"1",4,762,111,0.15,0.85,23
0,3.095755,0.825243,0.166667,0.833333,0,1,3,1,"lc",103,"1",4,762,111,0.15,0.85,24
0,4.831949,0.826923,0.16,0.84,0,0,3,1,"lc",104,"1",4,762,111,0.15,0.85,25
0,4.030387,0.828571,0.153846,0.846154,0,0,3,1,"lc",105,"1",4,762,111,0.15,0.85,26
3.72215,0,0.830189,1,0,1,1,3,1,"lc",106,"1",5,762,112,0.85,0.15,1
1.748711,0,0.831776,1,0,0,0,3,1,"lc",107,"1",5,762,112,0.85,0.15,2
0.810816,0,0.833333,1,0,0,0,3,1,"lc",108,"1",5,762,112,0.85,0.15,3
2.422907,0,0.834862,1,0,0,0,3,1,"lc",109,"1",5,762,112,0.85,0.15,4
2.16561,0,0.836364,1,0,0,0,3,1,"lc",110,"1",5,762,112,0.85,0.15,5
0,1.058837,0.828829,0.833333,0.166667,0,1,3,1,"lc",111,"1",5,762,112,0.85,0.15,6
3.232514,0,0.830357,0.857143,0.142857,0,1,3,1,"lc",112,"1",5,762,112,0.85,0.15,7
3.289328,0,0.831858,0.875,0.125,0,0,3,1,"lc",113,"1",5,762,112,0.85,0.15,8
2.883917,0,0.833333,0.888889,0.111111,0,0,3,1,"lc",114,"1",5,762,112,0.85,0.15,9
3.860125,0,0.834783,0.9,0.1,0,0,3,1,"lc",115,"1",5,762,112,0.85,0.15,10
4.687736,0,0.836207,0.909091,0.090909,0,0,3,1,"lc",116,"1",5,762,112,0.85,0.15,11
2.225361,0,0.837607,0.916667,0.083333,0,0,3,1,"lc",117,"1",5,762,112,0.85,0.15,12
1.902524,0,0.838983,0.923077,0.076923,0,0,3,1,"lc",118,"1",5,762,112,0.85,0.15,13
0,3.673426,0.831933,0.857143,0.142857,0,1,3,1,"lc",119,"1",5,762,112,0.85,0.15,14
1.928937,0,0.833333,0.866667,0.133333,0,1,3,1,"lc",120,"1",5,762,112,0.85,0.15,15
1.621131,0,0.834711,0.875,0.125,0,0,3,1,"lc",121,"1",5,762,112,0.85,0.15,16
3.434402,0,0.836066,0.882353,0.117647,0,0,3,1,"lc",122,"1",5,762,112,0.85,0.15,17
3.945662,0,0.837398,0.888889,0.111111,0,0,3,1,"lc",123,"1",5,762,112,0.85,0.15,18
3.32187,0,0.83871,0.894737,0.105263,0,0,3,1,"lc",124,"1",5,762,112,0.85,0.15,19
4.537371,0,0.84,0.9,0.1,0,0,3,1,"lc",125,"1",5,762,112,0.85,0.15,20
2.195226,0,0.84127,0.904762,0.095238,0,0,3,1,"lc",126,"1",5,762,112,0.85,0.15,21
3.139555,0,0.84252,0.909091,0.090909,0,0,3,1,"lc",127,"1",5,762,112,0.85,0.15,22
1.889554,0,0.84375,0.913043,0.086957,0,0,3,1,"lc",128,"1",5,762,112,0.85,0.15,23
0,3.286903,0.837209,0.875,0.125,0,1,3,1,"lc",129,"1",5,762,112,0.85,0.15,24
3.930415,0,0.838462,0.88,0.12,0,1,3,1,"lc",130,"1",5,762,112,0.85,0.15,25
1.534954,0,0.839695,0.884615,0.115385,0,0,3,1,"lc",131,"1",5,762,112,0.85,0.15,26
0,1.643463,0.840909,0,1,1,1,3,1,"lc",132,"1",6,762,111,0.15,0.85,1
3.468507,0,0.834586,0.5,0.5,0,1,3,1,"lc",133,"1",6,762,111,0.15,0.85,2
0,2.719931,0.835821,0.333333,0.666667,0,1,3,1,"lc",134,"1",6,762,111,0.15,0.85,3
0,3.932492,0.837037,0.25,0.75,0,0,3,1,"lc",135,"1",6,762,111,0.15,0.85,4
0,4.72364,0.838235,0.2,0.8,0,0,3,1,"lc",136,"1",6,762,111,0.15,0.85,5
0,4.531357,0.839416,0.166667,0.833333,0,0,3,1,"lc",137,"1",6,762,111,0.15,0.85,6
0,2.553162,0.84058,0.142857,0.857143,0,0,3,1,"lc",138,"1",6,762,111,0.15,0.85,7
0,2.59521,0.841727,0.125,0.875,0,0,3,1,"lc",139,"1",6,762,111,0.15,0.85,8
0,3.952515,0.842857,0.111111,0.888889,0,0,3,1,"lc",140,"1",6,762,111,0.15,0.85,9
0,1.234144,0.843972,0.1,0.9,0,0,3,1,"lc",141,"1",6,762,111,0.15,0.85,10
0,2.284444,0.84507,0.090909,0.909091,0,0,3,1,"lc",142,"1",6,762,111,0.15,0.85,11
0,3.532947,0.846154,0.083333,0.916667,0,0,3,1,"lc",143,"1",6,762,111,0.15,0.85,12
0,3.00416,0.847222,0.076923,0.923077,0,0,3,1,"lc",144,"1",6,762,111,0.15,0.85,13
0,4.979766,0.848276,0.071429,0.928571,0,0,3,1,"lc",145,"1",6,762,111,0.15,0.85,14
0,4.508892,0.849315,0.066667,0.933333,0,0,3,1,"lc",146,"1",6,762,111,0.15,0.85,15
0,1.793564,0.85034,0.0625,0.9375,0,0,3,1,"lc",147,"1",6,762,111,0.15,0.85,16
0,4.206096,0.851351,0.058824,0.941176,0,0,3,1,"lc",148,"1",6,762,111,0.15,0.85,17
0,3.54806,0.852349,0.055556,0.944444,0,0,3,1,"lc",149,"1",6,762,111,0.15,0.85,18
0,2.987125,0.853333,0.052632,0.947368,0,0,3,1,"lc",150,"1",6,762,111,0.15,0.85,19
0,3.413328,0.854305,0.05,0.95,0,0,3,1,"lc",151,"1",6,762,111,0.15,0.85,20
3.287081,0,0.855263,1,0,1,1,3,1,"lc",152,"1",7,762,112,0.85,0.15,1
2.171563,0,0.856209,1,0,0,0,3,1,"lc",153,"1",7,762,112,0.85,0.15,2
3.318474,0,0.857143,1,0,0,0,3,1,"lc",154,"1",7,762,112,0.85,0.15,3
1.064314,0,0.858065,1,0,0,0,3,1,"lc",155,"1",7,762,112,0.85,0.15,4
1.205502,0,0.858974,1,0,0,0,3,1,"lc",156,"1",7,762,112,0.85,0.15,5
3.277745,0,0.859873,1,0,0,0,3,1,"lc",157,"1",7,762,112,0.85,0.15,6
1.307443,0,0.860759,1,0,0,0,3,1,"lc",158,"1",7,762,112,0.85,0.15,7
2.884839,0,0.861635,1,0,0,0,3,1,"lc",159,"1",7,762,112,0.85,0.15,8
4.096999,0,0.8625,1,0,0,0,3,1,"lc",160,"1",7,762,112,0.85,0.15,9
4.218269,0,0.863354,1,0,0,0,3,1,"lc",161,"1",7,762,112,0.85,0.15,10
1.700242,0,0.864198,1,0,0,0,3,1,"lc",162,"1",7,762,112,0.85,0.15,11
3.497055,0,0.865031,1,0,0,0,3,1,"lc",163,"1",7,762,112,0.85,0.15,12
2.166632,0,0.865854,1,0,0,0,3,1,"lc",164,"1",7,762,112,0.85,0.15,13
0,3.525555,0.860606,0.928571,0.071429,0,1,3,1,"lc",165,"1",7,762,112,0.85,0.15,14
1.906411,0,0.861446,0.933333,0.066667,0,1,3,1,"lc",166,"1",7,762,112,0.85,0.15,15
1.371206,0,0.862275,0.9375,0.0625,0,0,3,1,"lc",167,"1",7,762,112,0.85,0.15,16
2.187486,0,0.863095,0.941176,0.058824,0,0,3,1,"lc",168,"1",7,762,112,0.85,0.15,17
4.145374,0,0.863905,0.944444,0.055556,0,0,3,1,"lc",169,"1",7,762,112,0.85,0.15,18
3.436553,0,0.864706,0.947368,0.052632,0,0,3,1,"lc",170,"1",7,762,112,0.85,0.15,19
3.788687,0,0.865497,0.95,0.05,0,0,3,1,"lc",171,"1",7,762,112,0.85,0.15,20
3.101027,0,0.866279,0.952381,0.047619,0,0,3,1,"lc",172,"1",7,762,112,0.85,0.15,21
2.984573,0,0.867052,0.954545,0.045455,0,0,3,1,"lc",173,"1",7,762,112,0.85,0.15,22
2.341675,0,0.867816,0.956522,0.043478,0,0,3,1,"lc",174,"1",7,762,112,0.85,0.15,23
0,2.823545,0.868571,0,1,1,1,3,1,"lc",175,"1",8,762,111,0.15,0.85,1
0,2.752611,0.869318,0,1,0,0,3,1,"lc",176,"1",8,762,111,0.15,0.85,2
0,3.409982,0.870056,0,1,0,0,3,1,"lc",177,"1",8,762,111,0.15,0.85,3
0,2.174258,0.870787,0,1,0,0,3,1,"lc",178,"1",8,762,111,0.15,0.85,4
1.434313,0,0.865922,0.2,0.8,0,1,3,1,"lc",179,"1",8,762,111,0.15,0.85,5
0,1.734253,0.866667,0.166667,0.833333,0,1,3,1,"lc",180,"1",8,762,111,0.15,0.85,6
0,3.625582,0.867403,0.142857,0.857143,0,0,3,1,"lc",181,"1",8,762,111,0.15,0.85,7
0,3.095267,0.868132,0.125,0.875,0,0,3,1,"lc",182,"1",8,762,111,0.15,0.85,8
0,3.913645,0.868852,0.111111,0.888889,0,0,3,1,"lc",183,"1",8,762,111,0.15,0.85,9
0,4.068197,0.869565,0.1,0.9,0,0,3,1,"lc",184,"1",8,762,111,0.15,0.85,10
0,3.77684,0.87027,0.090909,0.909091,0,0,3,1,"lc",185,"1",8,762,111,0.15,0.85,11
0,2.16659,0.870968,0.083333,0.916667,0,0,3,1,"lc",186,"1",8,762,111,0.15,0.85,12
0,4.799914,0.871658,0.076923,0.923077,0,0,3,1,"lc",187,"1",8,762,111,0.15,0.85,13
0,3.088645,0.87234,0.071429,0.928571,0,0,3,1,"lc",188,"1",8,762,111,0.15,0.85,14
0,3.159851,0.873016,0.066667,0.933333,0,0,3,1,"lc",189,"1",8,762,111,0.15,0.85,15
0,4.40882,0.873684,0.0625,0.9375,0,0,3,1,"lc",190,"1",8,762,111,0.15,0.85,16
0,3.625436,0.874346,0.058824,0.941176,0,0,3,1,"lc",191,"1",8,762,111,0.15,0.85,17
0,1.706238,0.875,0.055556,0.944444,0,0,3,1,"lc",192,"1",8,762,111,0.15,0.85,18
0,1.878847,0.875648,0.052632,0.947368,0,0,3,1,"lc",193,"1",8,762,111,0.15,0.85,19
0,1.851091,0.876289,0.05,0.95,0,0,3,1,"lc",194,"1",8,762,111,0.15,0.85,20
0,2.387368,0.876923,0.047619,0.952381,0,0,3,1,"lc",195,"1",8,762,111,0.15,0.85,21
0,1.450074,0.877551,0.045455,0.954545,0,0,3,1,"lc",196,"1",8,762,111,0.15,0.85,22
1.224201,0,0.873096,0.086957,0.913043,0,1,3,1,"lc",197,"1",8,762,111,0.15,0.85,23
0,2.163087,0.873737,0.083333,0.916667,0,1,3,1,"lc",198,"1",8,762,111,0.15,0.85,24
0,2.069986,0.874372,0.08,0.92,0,0,3,1,"lc",199,"1",8,762,111,0.15,0.85,25
0,2.352767,0.875,0.076923,0.923077,0,0,3,1,"lc",200,"1",8,762,111,0.15,0.85,26
3.078576,0,0.870647,0.111111,0.888889,0,1,3,1,"lc",201,"1",8,762,111,0.15,0.85,27
0,3.271037,0.871287,0.107143,0.892857,0,1,3,1,"lc",202,"1",8,762,111,0.15,0.85,28
4.637467,0,0.866995,0.137931,0.862069,0,1,3,1,"lc",203,"1",8,762,111,0.15,0.85,29
0,3.553396,0.867647,0.133333,0.866667,0,1,3,1,"lc",204,"1",8,762,111,0.15,0.85,30
3.316331,0,0.863415,0.16129,0.83871,0,1,3,1,"lc",205,"1",8,762,111,0.15,0.85,31
0,3.831058,0.864078,0.15625,0.84375,0,1,3,1,"lc",206,"1",8,762,111,0.15,0.85,32
2.246428,0,0.864734,1,0,1,1,3,1,"lc",207,"1",9,762,112,0.85,0.15,1
0,4.363202,0.860577,0.5,0.5,0,1,3,1,"lc",208,"1",9,762,112,0.85,0.15,2
0,3.842562,0.856459,0.333333,0.666667,0,0,3,1,"lc",209,"1",9,762,112,0.85,0.15,3
0,2.165171,0.852381,0.25,0.75,0,0,3,1,"lc",210,"1",9,762,112,0.85,0.15,4
3.154507,0,0.853081,0.4,0.6,0,1,3,1,"lc",211,"1",9,762,112,0.85,0.15,5
1.653111,0,0.853774,0.5,0.5,0,0,3,1,"lc",212,"1",9,762,112,0.85,0.15,6
2.812827,0,0.85446,0.571429,0.428571,0,0,3,1,"lc",213,"1",9,762,112,0.85,0.15,7
2.062946,0,0.85514,0.625,0.375,0,0,3,1,"lc",214,"1",9,762,112,0.85,0.15,8
0,3.43984,0.851163,0.555556,0.444444,0,1,3,1,"lc",215,"1",9,762,112,0.85,0.15,9
1.42167,0,0.851852,0.6,0.4,0,1,3,1,"lc",216,"1",9,762,112,0.85,0.15,10
0.57216,0,0.852535,0.636364,0.363636,0,0,3,1,"lc",217,"1",9,762,112,0.85,0.15,11
3.038011,0,0.853211,0.666667,0.333333,0,0,3,1,"lc",218,"1",9,762,112,0.85,0.15,12
3.888829,0,0.853881,0.692308,0.307692,0,0,3,1,"lc",219,"1",9,762,112,0.85,0.15,13
3.025554,0,0.854545,0.714286,0.285714,0,0,3,1,"lc",220,"1",9,762,112,0.85,0.15,14
1.365154,0,0.855204,0.733333,0.266667,0,0,3,1,"lc",221,"1",9,762,112,0.85,0.15,15
2.57389,0,0.855856,0.75,0.25,0,0,3,1,"lc",222,"1",9,762,112,0.85,0.15,16
2.391191,0,0.856502,0.764706,0.235294,0,0,3,1,"lc",223,"1",9,762,112,0.85,0.15,17
2.230479,0,0.857143,0.777778,0.222222,0,0,3,1,"lc",224,"1",9,762,112,0.85,0.15,18
0,4.670305,0.857778,0,1,1,1,3,1,"lc",225,"1",10,762,111,0.15,0.85,1
0,4.086136,0.858407,0,1,0,0,3,1,"lc",226,"1",10,762,111,0.15,0.85,2
0,2.817833,0.859031,0,1,0,0,3,1,"lc",227,"1",10,762,111,0.15,0.85,3
0,4.066032,0.859649,0,1,0,0,3,1,"lc",228,"1",10,762,111,0.15,0.85,4
0,4.487002,0.860262,0,1,0,0,3,1,"lc",229,"1",10,762,111,0.15,0.85,5
0,2.291131,0.86087,0,1,0,0,3,1,"lc",230,"1",10,762,111,0.15,0.85,6
0,2.076968,0.861472,0,1,0,0,3,1,"lc",231,"1",10,762,111,0.15,0.85,7
0,2.78184,0.862069,0,1,0,0,3,1,"lc",232,"1",10,762,111,0.15,0.85,8
0,3.749833,0.862661,0,1,0,0,3,1,"lc",233,"1",10,762,111,0.15,0.85,9
3.469213,0,0.858974,0.1,0.9,0,1,3,1,"lc",234,"1",10,762,111,0.15,0.85,10
0,2.484954,0.859574,0.090909,0.909091,0,1,3,1,"lc",235,"1",10,762,111,0.15,0.85,11
0,1.859564,0.860169,0.083333,0.916667,0,0,3,1,"lc",236,"1",10,762,111,0.15,0.85,12
0,3.843811,0.860759,0.076923,0.923077,0,0,3,1,"lc",237,"1",10,762,111,0.15,0.85,13
0,2.300872,0.861345,0.071429,0.928571,0,0,3,1,"lc",238,"1",10,762,111,0.15,0.85,14
4.334182,0,0.857741,0.133333,0.866667,0,1,3,1,"lc",239,"1",10,762,111,0.15,0.85,15
0,1.592183,0.858333,0.125,0.875,0,1,3,1,"lc",240,"1",10,762,111,0.15,0.85,16
0,3.584718,0.858921,0.117647,0.882353,0,0,3,1,"lc",241,"1",10,762,111,0.15,0.85,17
0,2.371133,0.859504,0.111111,0.888889,0,0,3,1,"lc",242,"1",10,762,111,0.15,0.85,18
0,3.323963,0.860082,0.105263,0.894737,0,0,3,1,"lc",243,"1",10,762,111,0.15,0.85,19
0,3.696638,0.860656,0.1,0.9,0,0,3,1,"lc",244,"1",10,762,111,0.15,0.85,20
0,3.200725,0.861224,0.095238,0.904762,0,0,3,1,"lc",245,"1",10,762,111,0.15,0.85,21
0,1.526001,0.861789,0.090909,0.909091,0,0,3,1,"lc",246,"1",10,762,111,0.15,0.85,22
1.88002,0,0.862348,1,0,1,1,3,1,"lc",247,"1",11,762,112,0.85,0.15,1
3.725254,0,0.862903,1,0,0,0,3,1,"lc",248,"1",11,762,112,0.85,0.15,2
2.231671,0,0.863454,1,0,0,0,3,1,"lc",249,"1",11,762,112,0.85,0.15,3
2.474396,0,0.864,1,0,0,0,3,1,"lc",250,"1",11,762,112,0.85,0.15,4
5.083169,0,0.864542,1,0,0,0,3,1,"lc",251,"1",11,762,112,0.85,0.15,5
3.742144,0,0.865079,1,0,0,0,3,1,"lc",252,"1",11,762,112,0.85,0.15,6
3.503788,0,0.865613,1,0,0,0,3,1,"lc",253,"1",11,762,112,0.85,0.15,7
3.288903,0,0.866142,1,0,0,0,3,1,"lc",254,"1",11,762,112,0.85,0.15,8
3.491952,0,0.866667,1,0,0,0,3,1,"lc",255,"1",11,762,112,0.85,0.15,9
1.355303,0,0.867188,1,0,0,0,3,1,"lc",256,"1",11,762,112,0.85,0.15,10
1.222869,0,0.867704,1,0,0,0,3,1,"lc",257,"1",11,762,112,0.85,0.15,11
2.095051,0,0.868217,1,0,0,0,3,1,"lc",258,"1",11,762,112,0.85,0.15,12
0,3.417487,0.864865,0.923077,0.076923,0,1,3,1,"lc",259,"1",11,762,112,0.85,0.15,13
4.843586,0,0.865385,0.928571,0.071429,0,1,3,1,"lc",260,"1",11,762,112,0.85,0.15,14
4.116161,0,0.8659,0.933333,0.066667,0,0,3,1,"lc",261,"1",11,762,112,0.85,0.15,15
