"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,1.05622,0.88,0.12,0.88,0,0,3,1,"lc",25,"55",0,816,111,0.15,0.85,25
4.515971,0,0.884615,1,0,1,1,3,1,"lc",26,"55",1,816,112,0.85,0.15,1
4.040545,0,0.888889,1,0,0,0,3,1,"lc",27,"55",1,816,112,0.85,0.15,2
0,4.982545,0.857143,0.666667,0.333333,0,1,3,1,"lc",28,"55",1,816,112,0.85,0.15,3
2.406231,0,0.862069,0.75,0.25,0,1,3,1,"lc",29,"55",1,816,112,0.85,0.15,4
2.556793,0,0.866667,0.8,0.2,0,0,3,1,"lc",30,"55",1,816,112,0.85,0.15,5
1.405393,0,0.870968,0.833333,0.166667,0,0,3,1,"lc",31,"55",1,816,112,0.85,0.15,6
2.959788,0,0.875,0.857143,0.142857,0,0,3,1,"lc",32,"55",1,816,112,0.85,0.15,7
2.572787,0,0.878788,0.875,0.125,0,0,3,1,"lc",33,"55",1,816,112,0.85,0.15,8
1.734609,0,0.882353,0.888889,0.111111,0,0,3,1,"lc",34,"55",1,816,112,0.85,0.15,9
2.012366,0,0.885714,0.9,0.1,0,0,3,1,"lc",35,"55",1,816,112,0.85,0.15,10
0.762647,0,0.888889,0.909091,0.090909,0,0,3,1,"lc",36,"55",1,816,112,0.85,0.15,11
5.223321,0,0.891892,0.916667,0.083333,0,0,3,1,"lc",37,"55",1,816,112,0.85,0.15,12
3.747254,0,0.894737,0.923077,0.076923,0,0,3,1,"lc",38,"55",1,816,112,0.85,0.15,13
2.810304,0,0.897436,0.928571,0.071429,0,0,3,1,"lc",39,"55",1,816,112,0.85,0.15,14
2.727875,0,0.9,0.933333,0.066667,0,0,3,1,"lc",40,"55",1,816,112,0.85,0.15,15
4.90647,0,0.902439,0.9375,0.0625,0,0,3,1,"lc",41,"55",1,816,112,0.85,0.15,16
4.367023,0,0.904762,0.941176,0.058824,0,0,3,1,"lc",42,"55",1,816,112,0.85,0.15,17
2.826695,0,0.906977,0.944444,0.055556,0,0,3,1,"lc",43,"55",1,816,112,0.85,0.15,18
3.617038,0,0.909091,0.947368,0.052632,0,0,3,1,"lc",44,"55",1,816,112,0.85,0.15,19
5.136568,0,0.911111,0.95,0.05,0,0,3,1,"lc",45,"55",1,816,112,0.85,0.15,20
2.74364,0,0.913043,0.952381,0.047619,0,0,3,1,"lc",46,"55",1,816,112,0.85,0.15,21
0,3.41056,0.893617,0.909091,0.090909,0,1,3,1,"lc",47,"55",1,816,112,0.85,0.15,22
3.910599,0,0.895833,0.913043,0.086957,0,1,3,1,"lc",48,"55",1,816,112,0.85,0.15,23
1.12974,0,0.897959,0.916667,0.083333,0,0,3,1,"lc",49,"55",1,816,112,0.85,0.15,24
2.750171,0,0.9,0.92,0.08,0,0,3,1,"lc",50,"55",1,816,112,0.85,0.15,25
4.893356,0,0.901961,0.923077,0.076923,0,0,3,1,"lc",51,"55",1,816,112,0.85,0.15,26
3.473111,0,0.884615,1,0,1,0,3,1,"lc",52,"55",2,816,111,0.15,0.85,1
0,3.946741,0.886792,0.5,0.5,0,1,3,1,"lc",53,"55",2,816,111,0.15,0.85,2
3.435424,0,0.87037,0.666667,0.333333,0,1,3,1,"lc",54,"55",2,816,111,0.15,0.85,3
2.601145,0,0.854545,0.75,0.25,0,0,3,1,"lc",55,"55",2,816,111,0.15,0.85,4
0,3.570431,0.857143,0.6,0.4,0,1,3,1,"lc",56,"55",2,816,111,0.15,0.85,5
0,2.44206,0.859649,0.5,0.5,0,0,3,1,"lc",57,"55",2,816,111,0.15,0.85,6
0,2.803085,0.862069,0.428571,0.571429,0,0,3,1,"lc",58,"55",2,816,111,0.15,0.85,7
0,3.213065,0.864407,0.375,0.625,0,0,3,1,"lc",59,"55",2,816,111,0.15,0.85,8
0,2.038852,0.866667,0.333333,0.666667,0,0,3,1,"lc",60,"55",2,816,111,0.15,0.85,9
3.451016,0,0.852459,0.4,0.6,0,1,3,1,"lc",61,"55",2,816,111,0.15,0.85,10
0,2.68083,0.854839,0.363636,0.636364,0,1,3,1,"lc",62,"55",2,816,111,0.15,0.85,11
2.668149,0,0.84127,0.416667,0.583333,0,1,3,1,"lc",63,"55",2,816,111,0.15,0.85,12
0,1.770126,0.84375,0.384615,0.615385,0,1,3,1,"lc",64,"55",2,816,111,0.15,0.85,13
4.083541,0,0.830769,0.428571,0.571429,0,1,3,1,"lc",65,"55",2,816,111,0.15,0.85,14
0,1.451859,0.833333,0.4,0.6,0,1,3,1,"lc",66,"55",2,816,111,0.15,0.85,15
0,2.610873,0.835821,0.375,0.625,0,0,3,1,"lc",67,"55",2,816,111,0.15,0.85,16
3.270423,0,0.838235,1,0,1,1,3,1,"lc",68,"55",3,816,112,0.85,0.15,1
0,3.965692,0.826087,0.5,0.5,0,1,3,1,"lc",69,"55",3,816,112,0.85,0.15,2
2.432731,0,0.828571,0.666667,0.333333,0,1,3,1,"lc",70,"55",3,816,112,0.85,0.15,3
5.104789,0,0.830986,0.75,0.25,0,0,3,1,"lc",71,"55",3,816,112,0.85,0.15,4
2.602097,0,0.833333,0.8,0.2,0,0,3,1,"lc",72,"55",3,816,112,0.85,0.15,5
3.217063,0,0.835616,0.833333,0.166667,0,0,3,1,"lc",73,"55",3,816,112,0.85,0.15,6
2.044891,0,0.837838,0.857143,0.142857,0,0,3,1,"lc",74,"55",3,816,112,0.85,0.15,7
3.554666,0,0.84,0.875,0.125,0,0,3,1,"lc",75,"55",3,816,112,0.85,0.15,8
2.24189,0,0.842105,0.888889,0.111111,0,0,3,1,"lc",76,"55",3,816,112,0.85,0.15,9
2.71738,0,0.844156,0.9,0.1,0,0,3,1,"lc",77,"55",3,816,112,0.85,0.15,10
3.133125,0,0.846154,0.909091,0.090909,0,0,3,1,"lc",78,"55",3,816,112,0.85,0.15,11
3.636849,0,0.848101,0.916667,0.083333,0,0,3,1,"lc",79,"55",3,816,112,0.85,0.15,12
1.856047,0,0.85,0.923077,0.076923,0,0,3,1,"lc",80,"55",3,816,112,0.85,0.15,13
2.722809,0,0.851852,0.928571,0.071429,0,0,3,1,"lc",81,"55",3,816,112,0.85,0.15,14
3.093569,0,0.853659,0.933333,0.066667,0,0,3,1,"lc",82,"55",3,816,112,0.85,0.15,15
3.288027,0,0.855422,0.9375,0.0625,0,0,3,1,"lc",83,"55",3,816,112,0.85,0.15,16
3.714721,0,0.857143,0.941176,0.058824,0,0,3,1,"lc",84,"55",3,816,112,0.85,0.15,17
1.876126,0,0.858824,0.944444,0.055556,0,0,3,1,"lc",85,"55",3,816,112,0.85,0.15,18
1.858142,0,0.860465,0.947368,0.052632,0,0,3,1,"lc",86,"55",3,816,112,0.85,0.15,19
3.008908,0,0.862069,0.95,0.05,0,0,3,1,"lc",87,"55",3,816,112,0.85,0.15,20
2.025393,0,0.863636,0.952381,0.047619,0,0,3,1,"lc",88,"55",3,816,112,0.85,0.15,21
2.67448,0,0.865169,0.954545,0.045455,0,0,3,1,"lc",89,"55",3,816,112,0.85,0.15,22
3.718656,0,0.866667,0.956522,0.043478,0,0,3,1,"lc",90,"55",3,816,112,0.85,0.15,23
3.205515,0,0.868132,0.958333,0.041667,0,0,3,1,"lc",91,"55",3,816,112,0.85,0.15,24
4.715684,0,0.869565,0.96,0.04,0,0,3,1,"lc",92,"55",3,816,112,0.85,0.15,25
0,3.730973,0.870968,0,1,1,1,3,1,"lc",93,"55",4,816,111,0.15,0.85,1
0,3.07676,0.87234,0,1,0,0,3,1,"lc",94,"55",4,816,111,0.15,0.85,2
0,2.865882,0.873684,0,1,0,0,3,1,"lc",95,"55",4,816,111,0.15,0.85,3
0,3.637734,0.875,0,1,0,0,3,1,"lc",96,"55",4,816,111,0.15,0.85,4
0,2.965309,0.876289,0,1,0,0,3,1,"lc",97,"55",4,816,111,0.15,0.85,5
0,2.192497,0.877551,0,1,0,0,3,1,"lc",98,"55",4,816,111,0.15,0.85,6
0,1.741933,0.878788,0,1,0,0,3,1,"lc",99,"55",4,816,111,0.15,0.85,7
0,2.065386,0.88,0,1,0,0,3,1,"lc",100,"55",4,816,111,0.15,0.85,8
0,3.315683,0.881188,0,1,0,0,3,1,"lc",101,"55",4,816,111,0.15,0.85,9
0,2.168469,0.882353,0,1,0,0,3,1,"lc",102,"55",4,816,111,0.15,0.85,10
0,2.544575,0.883495,0,1,0,0,3,1,"lc",103,"55",4,816,111,0.15,0.85,11
3.494774,0,0.875,0.083333,0.916667,0,1,3,1,"lc",104,"55",4,816,111,0.15,0.85,12
0,3.696949,0.87619,0.076923,0.923077,0,1,3,1,"lc",105,"55",4,816,111,0.15,0.85,13
0,2.914587,0.877358,0.071429,0.928571,0,0,3,1,"lc",106,"55",4,816,111,0.15,0.85,14
0,3.661954,0.878505,0.066667,0.933333,0,0,3,1,"lc",107,"55",4,816,111,0.15,0.85,15
4.095188,0,0.87037,0.125,0.875,0,1,3,1,"lc",108,"55",4,816,111,0.15,0.85,16
4.141295,0,0.862385,0.176471,0.823529,0,0,3,1,"lc",109,"55",4,816,111,0.15,0.85,17
1.891853,0,0.854545,0.222222,0.777778,0,0,3,1,"lc",110,"55",4,816,111,0.15,0.85,18
0,2.199722,0.855856,0.210526,0.789474,0,1,3,1,"lc",111,"55",4,816,111,0.15,0.85,19
0,3.573825,0.857143,0.2,0.8,0,0,3,1,"lc",112,"55",4,816,111,0.15,0.85,20
0,3.279103,0.858407,0.190476,0.809524,0,0,3,1,"lc",113,"55",4,816,111,0.15,0.85,21
5.148131,0,0.850877,0.227273,0.772727,0,1,3,1,"lc",114,"55",4,816,111,0.15,0.85,22
0,3.331844,0.852174,0.217391,0.782609,0,1,3,1,"lc",115,"55",4,816,111,0.15,0.85,23
0,3.583844,0.853448,0.208333,0.791667,0,0,3,1,"lc",116,"55",4,816,111,0.15,0.85,24
0,2.914987,0.854701,0.2,0.8,0,0,3,1,"lc",117,"55",4,816,111,0.15,0.85,25
0,2.981726,0.855932,0.192308,0.807692,0,0,3,1,"lc",118,"55",4,816,111,0.15,0.85,26
0.586977,0,0.848739,0.222222,0.777778,0,1,3,1,"lc",119,"55",4,816,111,0.15,0.85,27
0,1.208957,0.85,0.214286,0.785714,0,1,3,1,"lc",120,"55",4,816,111,0.15,0.85,28
0,3.220438,0.85124,0.206897,0.793103,0,0,3,1,"lc",121,"55",4,816,111,0.15,0.85,29
0,4.940893,0.852459,0.2,0.8,0,0,3,1,"lc",122,"55",4,816,111,0.15,0.85,30
0,2.135882,0.853659,0.193548,0.806452,0,0,3,1,"lc",123,"55",4,816,111,0.15,0.85,31
4.137815,0,0.846774,0.21875,0.78125,0,1,3,1,"lc",124,"55",4,816,111,0.15,0.85,32
0,3.012834,0.848,0.212121,0.787879,0,1,3,1,"lc",125,"55",4,816,111,0.15,0.85,33
0,1.410535,0.849206,0.205882,0.794118,0,0,3,1,"lc",126,"55",4,816,111,0.15,0.85,34
0,3.766883,0.850394,0.2,0.8,0,0,3,1,"lc",127,"55",4,816,111,0.15,0.85,35
0,2.851719,0.84375,0,1,1,0,3,1,"lc",128,"55",5,816,112,0.85,0.15,1
3.253676,0,0.844961,0.5,0.5,0,1,3,1,"lc",129,"55",5,816,112,0.85,0.15,2
0,3.435009,0.838462,0.333333,0.666667,0,1,3,1,"lc",130,"55",5,816,112,0.85,0.15,3
2.290335,0,0.839695,0.5,0.5,0,1,3,1,"lc",131,"55",5,816,112,0.85,0.15,4
2.612614,0,0.840909,0.6,0.4,0,0,3,1,"lc",132,"55",5,816,112,0.85,0.15,5
3.167387,0,0.842105,0.666667,0.333333,0,0,3,1,"lc",133,"55",5,816,112,0.85,0.15,6
3.771062,0,0.843284,0.714286,0.285714,0,0,3,1,"lc",134,"55",5,816,112,0.85,0.15,7
1.524877,0,0.844444,0.75,0.25,0,0,3,1,"lc",135,"55",5,816,112,0.85,0.15,8
0,2.585357,0.838235,0.666667,0.333333,0,1,3,1,"lc",136,"55",5,816,112,0.85,0.15,9
5.159596,0,0.839416,0.7,0.3,0,1,3,1,"lc",137,"55",5,816,112,0.85,0.15,10
2.624049,0,0.84058,0.727273,0.272727,0,0,3,1,"lc",138,"55",5,816,112,0.85,0.15,11
1.693399,0,0.841727,0.75,0.25,0,0,3,1,"lc",139,"55",5,816,112,0.85,0.15,12
3.125408,0,0.842857,0.769231,0.230769,0,0,3,1,"lc",140,"55",5,816,112,0.85,0.15,13
4.398888,0,0.843972,0.785714,0.214286,0,0,3,1,"lc",141,"55",5,816,112,0.85,0.15,14
5.177228,0,0.84507,0.8,0.2,0,0,3,1,"lc",142,"55",5,816,112,0.85,0.15,15
2.847263,0,0.846154,0.8125,0.1875,0,0,3,1,"lc",143,"55",5,816,112,0.85,0.15,16
3.037124,0,0.847222,0.823529,0.176471,0,0,3,1,"lc",144,"55",5,816,112,0.85,0.15,17
2.093119,0,0.848276,0.833333,0.166667,0,0,3,1,"lc",145,"55",5,816,112,0.85,0.15,18
3.487497,0,0.849315,0.842105,0.157895,0,0,3,1,"lc",146,"55",5,816,112,0.85,0.15,19
0,3.840419,0.843537,0.8,0.2,0,1,3,1,"lc",147,"55",5,816,112,0.85,0.15,20
0,2.729524,0.837838,0.761905,0.238095,0,0,3,1,"lc",148,"55",5,816,112,0.85,0.15,21
3.000037,0,0.838926,0.772727,0.227273,0,1,3,1,"lc",149,"55",5,816,112,0.85,0.15,22
1.85324,0,0.84,0.782609,0.217391,0,0,3,1,"lc",150,"55",5,816,112,0.85,0.15,23
3.324482,0,0.84106,0.791667,0.208333,0,0,3,1,"lc",151,"55",5,816,112,0.85,0.15,24
3.255607,0,0.842105,0.8,0.2,0,0,3,1,"lc",152,"55",5,816,112,0.85,0.15,25
0,1.643365,0.836601,0.769231,0.230769,0,1,3,1,"lc",153,"55",5,816,112,0.85,0.15,26
2.996466,0,0.837662,0.777778,0.222222,0,1,3,1,"lc",154,"55",5,816,112,0.85,0.15,27
0,1.693685,0.83871,0,1,1,1,3,1,"lc",155,"55",6,816,111,0.15,0.85,1
0,3.55421,0.839744,0,1,0,0,3,1,"lc",156,"55",6,816,111,0.15,0.85,2
0,2.642162,0.840764,0,1,0,0,3,1,"lc",157,"55",6,816,111,0.15,0.85,3
0,2.738477,0.841772,0,1,0,0,3,1,"lc",158,"55",6,816,111,0.15,0.85,4
3.090742,0,0.836478,0.2,0.8,0,1,3,1,"lc",159,"55",6,816,111,0.15,0.85,5
0,4.389541,0.8375,0.166667,0.833333,0,1,3,1,"lc",160,"55",6,816,111,0.15,0.85,6
0,4.169772,0.838509,0.142857,0.857143,0,0,3,1,"lc",161,"55",6,816,111,0.15,0.85,7
0,3.774058,0.839506,0.125,0.875,0,0,3,1,"lc",162,"55",6,816,111,0.15,0.85,8
0,2.615389,0.840491,0.111111,0.888889,0,0,3,1,"lc",163,"55",6,816,111,0.15,0.85,9
2.988007,0,0.835366,0.2,0.8,0,1,3,1,"lc",164,"55",6,816,111,0.15,0.85,10
0,2.663465,0.836364,0.181818,0.818182,0,1,3,1,"lc",165,"55",6,816,111,0.15,0.85,11
0,2.69351,0.837349,0.166667,0.833333,0,0,3,1,"lc",166,"55",6,816,111,0.15,0.85,12
3.549508,0,0.832335,0.230769,0.769231,0,1,3,1,"lc",167,"55",6,816,111,0.15,0.85,13
0,4.409258,0.833333,0.214286,0.785714,0,1,3,1,"lc",168,"55",6,816,111,0.15,0.85,14
0,2.976818,0.83432,0.2,0.8,0,0,3,1,"lc",169,"55",6,816,111,0.15,0.85,15
0,2.33826,0.835294,0.1875,0.8125,0,0,3,1,"lc",170,"55",6,816,111,0.15,0.85,16
0,2.151753,0.836257,0.176471,0.823529,0,0,3,1,"lc",171,"55",6,816,111,0.15,0.85,17
0,2.134956,0.837209,0.166667,0.833333,0,0,3,1,"lc",172,"55",6,816,111,0.15,0.85,18
0,1.028086,0.83815,0.157895,0.842105,0,0,3,1,"lc",173,"55",6,816,111,0.15,0.85,19
0,2.972172,0.83908,0.15,0.85,0,0,3,1,"lc",174,"55",6,816,111,0.15,0.85,20
0,6.639421,0.84,0.142857,0.857143,0,0,3,1,"lc",175,"55",6,816,111,0.15,0.85,21
0,2.806334,0.840909,0.136364,0.863636,0,0,3,1,"lc",176,"55",6,816,111,0.15,0.85,22
0,3.410043,0.841808,0.130435,0.869565,0,0,3,1,"lc",177,"55",6,816,111,0.15,0.85,23
0,2.440305,0.842697,0.125,0.875,0,0,3,1,"lc",178,"55",6,816,111,0.15,0.85,24
0,3.700992,0.843575,0.12,0.88,0,0,3,1,"lc",179,"55",6,816,111,0.15,0.85,25
2.507694,0,0.844444,1,0,1,1,3,1,"lc",180,"55",7,816,112,0.85,0.15,1
0,1.660028,0.839779,0.5,0.5,0,1,3,1,"lc",181,"55",7,816,112,0.85,0.15,2
1.612138,0,0.840659,0.666667,0.333333,0,1,3,1,"lc",182,"55",7,816,112,0.85,0.15,3
2.896658,0,0.84153,0.75,0.25,0,0,3,1,"lc",183,"55",7,816,112,0.85,0.15,4
3.439843,0,0.842391,0.8,0.2,0,0,3,1,"lc",184,"55",7,816,112,0.85,0.15,5
3.584398,0,0.843243,0.833333,0.166667,0,0,3,1,"lc",185,"55",7,816,112,0.85,0.15,6
2.806327,0,0.844086,0.857143,0.142857,0,0,3,1,"lc",186,"55",7,816,112,0.85,0.15,7
0,4.770769,0.839572,0.75,0.25,0,1,3,1,"lc",187,"55",7,816,112,0.85,0.15,8
2.334607,0,0.840426,0.777778,0.222222,0,1,3,1,"lc",188,"55",7,816,112,0.85,0.15,9
1.461757,0,0.84127,0.8,0.2,0,0,3,1,"lc",189,"55",7,816,112,0.85,0.15,10
2.063705,0,0.842105,0.818182,0.181818,0,0,3,1,"lc",190,"55",7,816,112,0.85,0.15,11
3.602431,0,0.842932,0.833333,0.166667,0,0,3,1,"lc",191,"55",7,816,112,0.85,0.15,12
0,3.83664,0.84375,0,1,1,1,3,1,"lc",192,"55",8,816,111,0.15,0.85,1
0,4.497724,0.84456,0,1,0,0,3,1,"lc",193,"55",8,816,111,0.15,0.85,2
0,2.120582,0.845361,0,1,0,0,3,1,"lc",194,"55",8,816,111,0.15,0.85,3
0,4.871263,0.846154,0,1,0,0,3,1,"lc",195,"55",8,816,111,0.15,0.85,4
0,1.960193,0.846939,0,1,0,0,3,1,"lc",196,"55",8,816,111,0.15,0.85,5
0,3.443252,0.847716,0,1,0,0,3,1,"lc",197,"55",8,816,111,0.15,0.85,6
0,0.536707,0.848485,0,1,0,0,3,1,"lc",198,"55",8,816,111,0.15,0.85,7
0,3.38707,0.849246,0,1,0,0,3,1,"lc",199,"55",8,816,111,0.15,0.85,8
0,3.36738,0.85,0,1,0,0,3,1,"lc",200,"55",8,816,111,0.15,0.85,9
0,2.131935,0.850746,0,1,0,0,3,1,"lc",201,"55",8,816,111,0.15,0.85,10
0,1.275343,0.851485,0,1,0,0,3,1,"lc",202,"55",8,816,111,0.15,0.85,11
0,2.634384,0.852217,0,1,0,0,3,1,"lc",203,"55",8,816,111,0.15,0.85,12
3.821852,0,0.848039,0.076923,0.923077,0,1,3,1,"lc",204,"55",8,816,111,0.15,0.85,13
0,2.538604,0.84878,0.071429,0.928571,0,1,3,1,"lc",205,"55",8,816,111,0.15,0.85,14
0,2.483337,0.849515,0.066667,0.933333,0,0,3,1,"lc",206,"55",8,816,111,0.15,0.85,15
0,3.339336,0.850242,0.0625,0.9375,0,0,3,1,"lc",207,"55",8,816,111,0.15,0.85,16
0,2.836006,0.850962,0.058824,0.941176,0,0,3,1,"lc",208,"55",8,816,111,0.15,0.85,17
0,2.503449,0.851675,0.055556,0.944444,0,0,3,1,"lc",209,"55",8,816,111,0.15,0.85,18
0,3.384025,0.852381,0.052632,0.947368,0,0,3,1,"lc",210,"55",8,816,111,0.15,0.85,19
3.931027,0,0.848341,0.1,0.9,0,1,3,1,"lc",211,"55",8,816,111,0.15,0.85,20
0,2.086789,0.849057,0.095238,0.904762,0,1,3,1,"lc",212,"55",8,816,111,0.15,0.85,21
0,2.932901,0.849765,0.090909,0.909091,0,0,3,1,"lc",213,"55",8,816,111,0.15,0.85,22
3.446629,0,0.845794,0.130435,0.869565,0,1,3,1,"lc",214,"55",8,816,111,0.15,0.85,23
2.362286,0,0.846512,1,0,1,0,3,1,"lc",215,"55",9,816,112,0.85,0.15,1
1.93021,0,0.847222,1,0,0,0,3,1,"lc",216,"55",9,816,112,0.85,0.15,2
1.961703,0,0.847926,1,0,0,0,3,1,"lc",217,"55",9,816,112,0.85,0.15,3
3.068163,0,0.848624,1,0,0,0,3,1,"lc",218,"55",9,816,112,0.85,0.15,4
5.033721,0,0.849315,1,0,0,0,3,1,"lc",219,"55",9,816,112,0.85,0.15,5
3.254367,0,0.85,1,0,0,0,3,1,"lc",220,"55",9,816,112,0.85,0.15,6
1.914766,0,0.850679,1,0,0,0,3,1,"lc",221,"55",9,816,112,0.85,0.15,7
4.835135,0,0.851351,1,0,0,0,3,1,"lc",222,"55",9,816,112,0.85,0.15,8
3.291734,0,0.852018,1,0,0,0,3,1,"lc",223,"55",9,816,112,0.85,0.15,9
2.992842,0,0.852679,1,0,0,0,3,1,"lc",224,"55",9,816,112,0.85,0.15,10
4.750331,0,0.853333,1,0,0,0,3,1,"lc",225,"55",9,816,112,0.85,0.15,11
3.627381,0,0.853982,1,0,0,0,3,1,"lc",226,"55",9,816,112,0.85,0.15,12
3.481238,0,0.854626,1,0,0,0,3,1,"lc",227,"55",9,816,112,0.85,0.15,13
3.419799,0,0.855263,1,0,0,0,3,1,"lc",228,"55",9,816,112,0.85,0.15,14
3.611557,0,0.855895,1,0,0,0,3,1,"lc",229,"55",9,816,112,0.85,0.15,15
4.096018,0,0.856522,1,0,0,0,3,1,"lc",230,"55",9,816,112,0.85,0.15,16
0,1.348643,0.852814,0.941176,0.058824,0,1,3,1,"lc",231,"55",9,816,112,0.85,0.15,17
2.875423,0,0.853448,0.944444,0.055556,0,1,3,1,"lc",232,"55",9,816,112,0.85,0.15,18
2.527547,0,0.854077,0.947368,0.052632,0,0,3,1,"lc",233,"55",9,816,112,0.85,0.15,19
2.392751,0,0.854701,0.95,0.05,0,0,3,1,"lc",234,"55",9,816,112,0.85,0.15,20
3.745589,0,0.855319,0.952381,0.047619,0,0,3,1,"lc",235,"55",9,816,112,0.85,0.15,21
4.199448,0,0.855932,0.954545,0.045455,0,0,3,1,"lc",236,"55",9,816,112,0.85,0.15,22
2.104039,0,0.85654,0.956522,0.043478,0,0,3,1,"lc",237,"55",9,816,112,0.85,0.15,23
1.495514,0,0.857143,0.958333,0.041667,0,0,3,1,"lc",238,"55",9,816,112,0.85,0.15,24
2.159623,0,0.857741,0.96,0.04,0,0,3,1,"lc",239,"55",9,816,112,0.85,0.15,25
3.718714,0,0.858333,0.961538,0.038462,0,0,3,1,"lc",240,"55",9,816,112,0.85,0.15,26
2.864472,0,0.858921,0.962963,0.037037,0,0,3,1,"lc",241,"55",9,816,112,0.85,0.15,27
4.029895,0,0.859504,0.964286,0.035714,0,0,3,1,"lc",242,"55",9,816,112,0.85,0.15,28
0,3.191233,0.855967,0.931034,0.068966,0,1,3,1,"lc",243,"55",9,816,112,0.85,0.15,29
3.167259,0,0.856557,0.933333,0.066667,0,1,3,1,"lc",244,"55",9,816,112,0.85,0.15,30
2.336439,0,0.857143,0.935484,0.064516,0,0,3,1,"lc",245,"55",9,816,112,0.85,0.15,31
2.936087,0,0.857724,0.9375,0.0625,0,0,3,1,"lc",246,"55",9,816,112,0.85,0.15,32
2.870755,0,0.8583,0.939394,0.060606,0,0,3,1,"lc",247,"55",9,816,112,0.85,0.15,33
0,2.853394,0.854839,0.911765,0.088235,0,1,3,1,"lc",248,"55",9,816,112,0.85,0.15,34
0,2.651186,0.855422,0,1,1,0,3,1,"lc",249,"55",10,816,111,0.15,0.85,1
0,3.239757,0.856,0,1,0,0,3,1,"lc",250,"55",10,816,111,0.15,0.85,2
2.277927,0,0.85259,0.333333,0.666667,0,1,3,1,"lc",251,"55",10,816,111,0.15,0.85,3
0,3.972383,0.853175,0.25,0.75,0,1,3,1,"lc",252,"55",10,816,111,0.15,0.85,4
0,1.47464,0.853755,0.2,0.8,0,0,3,1,"lc",253,"55",10,816,111,0.15,0.85,5
0,3.133512,0.854331,0.166667,0.833333,0,0,3,1,"lc",254,"55",10,816,111,0.15,0.85,6
0,2.505716,0.854902,0.142857,0.857143,0,0,3,1,"lc",255,"55",10,816,111,0.15,0.85,7
0,4.033514,0.855469,0.125,0.875,0,0,3,1,"lc",256,"55",10,816,111,0.15,0.85,8
0,4.018357,0.856031,0.111111,0.888889,0,0,3,1,"lc",257,"55",10,816,111,0.15,0.85,9
0,3.537098,0.856589,0.1,0.9,0,0,3,1,"lc",258,"55",10,816,111,0.15,0.85,10
0,4.055311,0.857143,0.090909,0.909091,0,0,3,1,"lc",259,"55",10,816,111,0.15,0.85,11
