"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,2.060404,0.753247,0.125,0.875,0,0,3,1,"hv",77,"70",4,831,111,0.25,0.75,16
0,3.352996,0.74359,0,1,1,0,3,1,"hv",78,"70",5,831,112,0.75,0.25,1
3.5285,0,0.746835,0.5,0.5,0,1,3,1,"hv",79,"70",5,831,112,0.75,0.25,2
0,3.007275,0.7375,0.333333,0.666667,0,1,3,1,"hv",80,"70",5,831,112,0.75,0.25,3
0,3.090124,0.728395,0.25,0.75,0,0,3,1,"hv",81,"70",5,831,112,0.75,0.25,4
4.376823,0,0.731707,0.4,0.6,0,1,3,1,"hv",82,"70",5,831,112,0.75,0.25,5
1.45394,0,0.73494,0.5,0.5,0,0,3,1,"hv",83,"70",5,831,112,0.75,0.25,6
3.654137,0,0.738095,0.571429,0.428571,0,0,3,1,"hv",84,"70",5,831,112,0.75,0.25,7
0,4.199049,0.729412,0.5,0.5,0,1,3,1,"hv",85,"70",5,831,112,0.75,0.25,8
1.466106,0,0.732558,0.555556,0.444444,0,1,3,1,"hv",86,"70",5,831,112,0.75,0.25,9
0,3.747463,0.724138,0.5,0.5,0,1,3,1,"hv",87,"70",5,831,112,0.75,0.25,10
3.35905,0,0.727273,0.545455,0.454545,0,1,3,1,"hv",88,"70",5,831,112,0.75,0.25,11
3.66016,0,0.730337,0.583333,0.416667,0,0,3,1,"hv",89,"70",5,831,112,0.75,0.25,12
3.003088,0,0.733333,0.615385,0.384615,0,0,3,1,"hv",90,"70",5,831,112,0.75,0.25,13
2.898204,0,0.736264,0.642857,0.357143,0,0,3,1,"hv",91,"70",5,831,112,0.75,0.25,14
0,3.403296,0.73913,0,1,1,1,3,1,"hv",92,"70",6,831,111,0.25,0.75,1
0,3.864048,0.741935,0,1,0,0,3,1,"hv",93,"70",6,831,111,0.25,0.75,2
2.950186,0,0.734043,0.333333,0.666667,0,1,3,1,"hv",94,"70",6,831,111,0.25,0.75,3
5.182494,0,0.726316,0.5,0.5,0,0,3,1,"hv",95,"70",6,831,111,0.25,0.75,4
0,3.954698,0.729167,0.4,0.6,0,1,3,1,"hv",96,"70",6,831,111,0.25,0.75,5
0,4.848852,0.731959,0.333333,0.666667,0,0,3,1,"hv",97,"70",6,831,111,0.25,0.75,6
1.973839,0,0.72449,0.428571,0.571429,0,1,3,1,"hv",98,"70",6,831,111,0.25,0.75,7
0,2.848557,0.727273,0.375,0.625,0,1,3,1,"hv",99,"70",6,831,111,0.25,0.75,8
0,2.712208,0.73,0.333333,0.666667,0,0,3,1,"hv",100,"70",6,831,111,0.25,0.75,9
0,3.033574,0.732673,0.3,0.7,0,0,3,1,"hv",101,"70",6,831,111,0.25,0.75,10
4.423,0,0.72549,0.363636,0.636364,0,1,3,1,"hv",102,"70",6,831,111,0.25,0.75,11
0,1.499244,0.728155,0.333333,0.666667,0,1,3,1,"hv",103,"70",6,831,111,0.25,0.75,12
4.270367,0,0.730769,1,0,1,1,3,1,"hv",104,"70",7,831,111,0.25,0.75,1
0,3.007943,0.72381,0.5,0.5,0,1,3,1,"hv",105,"70",7,831,111,0.25,0.75,2
0,1.855449,0.716981,0.333333,0.666667,0,0,3,1,"hv",106,"70",7,831,111,0.25,0.75,3
0,1.352809,0.71028,0.25,0.75,0,0,3,1,"hv",107,"70",7,831,111,0.25,0.75,4
0,3.583813,0.703704,0.2,0.8,0,0,3,1,"hv",108,"70",7,831,111,0.25,0.75,5
0,1.796615,0.697248,0.166667,0.833333,0,0,3,1,"hv",109,"70",7,831,111,0.25,0.75,6
1.688127,0,0.7,0.285714,0.714286,0,1,3,1,"hv",110,"70",7,831,111,0.25,0.75,7
2.407344,0,0.702703,0.375,0.625,0,0,3,1,"hv",111,"70",7,831,111,0.25,0.75,8
0,2.142346,0.696429,0.333333,0.666667,0,1,3,1,"hv",112,"70",7,831,111,0.25,0.75,9
0,3.409791,0.690265,0.3,0.7,0,0,3,1,"hv",113,"70",7,831,111,0.25,0.75,10
0,3.651449,0.684211,0.272727,0.727273,0,0,3,1,"hv",114,"70",7,831,111,0.25,0.75,11
3.204424,0,0.686957,0.333333,0.666667,0,1,3,1,"hv",115,"70",7,831,111,0.25,0.75,12
0,1.998584,0.681034,0.307692,0.692308,0,1,3,1,"hv",116,"70",7,831,111,0.25,0.75,13
3.086998,0,0.675214,1,0,1,1,3,1,"hv",117,"70",8,831,111,0.25,0.75,1
1.950859,0,0.669492,1,0,0,0,3,1,"hv",118,"70",8,831,111,0.25,0.75,2
0,3.21272,0.672269,0.666667,0.333333,0,1,3,1,"hv",119,"70",8,831,111,0.25,0.75,3
0,2.55665,0.675,0.5,0.5,0,0,3,1,"hv",120,"70",8,831,111,0.25,0.75,4
3.238484,0,0.669421,0.6,0.4,0,1,3,1,"hv",121,"70",8,831,111,0.25,0.75,5
0,0.472549,0.672131,0.5,0.5,0,1,3,1,"hv",122,"70",8,831,111,0.25,0.75,6
0,5.116881,0.674797,0.428571,0.571429,0,0,3,1,"hv",123,"70",8,831,111,0.25,0.75,7
0,2.176982,0.677419,0.375,0.625,0,0,3,1,"hv",124,"70",8,831,111,0.25,0.75,8
0,3.989089,0.68,0.333333,0.666667,0,0,3,1,"hv",125,"70",8,831,111,0.25,0.75,9
0,3.649199,0.68254,0.3,0.7,0,0,3,1,"hv",126,"70",8,831,111,0.25,0.75,10
3.946357,0,0.677165,0.363636,0.636364,0,1,3,1,"hv",127,"70",8,831,111,0.25,0.75,11
0,1.606004,0.679688,0.333333,0.666667,0,1,3,1,"hv",128,"70",8,831,111,0.25,0.75,12
3.758213,0,0.682171,1,0,1,1,3,1,"hv",129,"70",9,831,112,0.75,0.25,1
2.317741,0,0.684615,1,0,0,0,3,1,"hv",130,"70",9,831,112,0.75,0.25,2
4.039478,0,0.687023,1,0,0,0,3,1,"hv",131,"70",9,831,112,0.75,0.25,3
2.337747,0,0.689394,1,0,0,0,3,1,"hv",132,"70",9,831,112,0.75,0.25,4
4.067965,0,0.691729,1,0,0,0,3,1,"hv",133,"70",9,831,112,0.75,0.25,5
4.22355,0,0.69403,1,0,0,0,3,1,"hv",134,"70",9,831,112,0.75,0.25,6
0,2.501344,0.688889,0.857143,0.142857,0,1,3,1,"hv",135,"70",9,831,112,0.75,0.25,7
2.516966,0,0.691176,0.875,0.125,0,1,3,1,"hv",136,"70",9,831,112,0.75,0.25,8
1.162131,0,0.693431,0.888889,0.111111,0,0,3,1,"hv",137,"70",9,831,112,0.75,0.25,9
2.622209,0,0.695652,0.9,0.1,0,0,3,1,"hv",138,"70",9,831,112,0.75,0.25,10
2.784738,0,0.697842,0.909091,0.090909,0,0,3,1,"hv",139,"70",9,831,112,0.75,0.25,11
1.626472,0,0.7,0.916667,0.083333,0,0,3,1,"hv",140,"70",9,831,112,0.75,0.25,12
0.763165,0,0.702128,0.923077,0.076923,0,0,3,1,"hv",141,"70",9,831,112,0.75,0.25,13
3.03751,0,0.704225,0.928571,0.071429,0,0,3,1,"hv",142,"70",9,831,112,0.75,0.25,14
2.676831,0,0.706294,0.933333,0.066667,0,0,3,1,"hv",143,"70",9,831,112,0.75,0.25,15
4.384125,0,0.708333,0.9375,0.0625,0,0,3,1,"hv",144,"70",9,831,112,0.75,0.25,16
0,4.326651,0.703448,0.882353,0.117647,0,1,3,1,"hv",145,"70",9,831,112,0.75,0.25,17
4.221976,0,0.705479,0.888889,0.111111,0,1,3,1,"hv",146,"70",9,831,112,0.75,0.25,18
3.637263,0,0.707483,0.894737,0.105263,0,0,3,1,"hv",147,"70",9,831,112,0.75,0.25,19
3.202178,0,0.709459,0.9,0.1,0,0,3,1,"hv",148,"70",9,831,112,0.75,0.25,20
2.318542,0,0.711409,0.904762,0.095238,0,0,3,1,"hv",149,"70",9,831,112,0.75,0.25,21
3.377438,0,0.713333,0.909091,0.090909,0,0,3,1,"hv",150,"70",9,831,112,0.75,0.25,22
0,3.441248,0.715232,0,1,1,1,3,1,"hv",151,"70",10,831,111,0.25,0.75,1
0,3.144629,0.717105,0,1,0,0,3,1,"hv",152,"70",10,831,111,0.25,0.75,2
0,2.851691,0.718954,0,1,0,0,3,1,"hv",153,"70",10,831,111,0.25,0.75,3
0,3.252752,0.720779,0,1,0,0,3,1,"hv",154,"70",10,831,111,0.25,0.75,4
2.758282,0,0.716129,0.2,0.8,0,1,3,1,"hv",155,"70",10,831,111,0.25,0.75,5
2.641072,0,0.711538,0.333333,0.666667,0,0,3,1,"hv",156,"70",10,831,111,0.25,0.75,6
0,1.678622,0.713376,0.285714,0.714286,0,1,3,1,"hv",157,"70",10,831,111,0.25,0.75,7
0,4.413097,0.71519,0.25,0.75,0,0,3,1,"hv",158,"70",10,831,111,0.25,0.75,8
0,1.020866,0.716981,0.222222,0.777778,0,0,3,1,"hv",159,"70",10,831,111,0.25,0.75,9
1.748473,0,0.7125,0.3,0.7,0,1,3,1,"hv",160,"70",10,831,111,0.25,0.75,10
0,4.439202,0.714286,0.272727,0.727273,0,1,3,1,"hv",161,"70",10,831,111,0.25,0.75,11
0,3.546237,0.716049,0.25,0.75,0,0,3,1,"hv",162,"70",10,831,111,0.25,0.75,12
0,4.390729,0.717791,0.230769,0.769231,0,0,3,1,"hv",163,"70",10,831,111,0.25,0.75,13
0,3.219764,0.719512,0.214286,0.785714,0,0,3,1,"hv",164,"70",10,831,111,0.25,0.75,14
0,2.424971,0.721212,0.2,0.8,0,0,3,1,"hv",165,"70",10,831,111,0.25,0.75,15
0,3.560868,0.722892,0.1875,0.8125,0,0,3,1,"hv",166,"70",10,831,111,0.25,0.75,16
0,3.432936,0.724551,0.176471,0.823529,0,0,3,1,"hv",167,"70",10,831,111,0.25,0.75,17
0,3.259909,0.72619,0.166667,0.833333,0,0,3,1,"hv",168,"70",10,831,111,0.25,0.75,18
0,2.942079,0.727811,0.157895,0.842105,0,0,3,1,"hv",169,"70",10,831,111,0.25,0.75,19
0,3.070673,0.729412,0.15,0.85,0,0,3,1,"hv",170,"70",10,831,111,0.25,0.75,20
2.935558,0,0.725146,0.190476,0.809524,0,1,3,1,"hv",171,"70",10,831,111,0.25,0.75,21
0,2.477682,0.726744,0.181818,0.818182,0,1,3,1,"hv",172,"70",10,831,111,0.25,0.75,22
0,2.628993,0.728324,0.173913,0.826087,0,0,3,1,"hv",173,"70",10,831,111,0.25,0.75,23
4.144352,0,0.729885,1,0,1,1,3,1,"hv",174,"70",11,831,112,0.75,0.25,1
5.0915,0,0.731429,1,0,0,0,3,1,"hv",175,"70",11,831,112,0.75,0.25,2
0,2.979279,0.727273,0.666667,0.333333,0,1,3,1,"hv",176,"70",11,831,112,0.75,0.25,3
2.167472,0,0.728814,0.75,0.25,0,1,3,1,"hv",177,"70",11,831,112,0.75,0.25,4
1.521396,0,0.730337,0.8,0.2,0,0,3,1,"hv",178,"70",11,831,112,0.75,0.25,5
2.153009,0,0.731844,0.833333,0.166667,0,0,3,1,"hv",179,"70",11,831,112,0.75,0.25,6
2.324559,0,0.733333,0.857143,0.142857,0,0,3,1,"hv",180,"70",11,831,112,0.75,0.25,7
0,4.853421,0.729282,0.75,0.25,0,1,3,1,"hv",181,"70",11,831,112,0.75,0.25,8
3.552224,0,0.730769,0.777778,0.222222,0,1,3,1,"hv",182,"70",11,831,112,0.75,0.25,9
0.428317,0,0.73224,0.8,0.2,0,0,3,1,"hv",183,"70",11,831,112,0.75,0.25,10
0,2.790903,0.728261,0.727273,0.272727,0,1,3,1,"hv",184,"70",11,831,112,0.75,0.25,11
1.857928,0,0.72973,0.75,0.25,0,1,3,1,"hv",185,"70",11,831,112,0.75,0.25,12
0,2.505716,0.731183,0,1,1,1,3,1,"hv",186,"70",12,831,111,0.25,0.75,1
0,3.154966,0.73262,0,1,0,0,3,1,"hv",187,"70",12,831,111,0.25,0.75,2
4.542097,0,0.728723,0.333333,0.666667,0,1,3,1,"hv",188,"70",12,831,111,0.25,0.75,3
0,2.711996,0.730159,0.25,0.75,0,1,3,1,"hv",189,"70",12,831,111,0.25,0.75,4
4.407976,0,0.726316,0.4,0.6,0,1,3,1,"hv",190,"70",12,831,111,0.25,0.75,5
0,3.140224,0.727749,0.333333,0.666667,0,1,3,1,"hv",191,"70",12,831,111,0.25,0.75,6
2.730448,0,0.723958,0.428571,0.571429,0,1,3,1,"hv",192,"70",12,831,111,0.25,0.75,7
2.996489,0,0.720207,0.5,0.5,0,0,3,1,"hv",193,"70",12,831,111,0.25,0.75,8
0,3.886088,0.721649,0.444444,0.555556,0,1,3,1,"hv",194,"70",12,831,111,0.25,0.75,9
0,2.981532,0.723077,0.4,0.6,0,0,3,1,"hv",195,"70",12,831,111,0.25,0.75,10
0,3.145764,0.72449,0.363636,0.636364,0,0,3,1,"hv",196,"70",12,831,111,0.25,0.75,11
0,5.270873,0.725888,0.333333,0.666667,0,0,3,1,"hv",197,"70",12,831,111,0.25,0.75,12
0,2.563448,0.727273,0.307692,0.692308,0,0,3,1,"hv",198,"70",12,831,111,0.25,0.75,13
2.648763,0,0.723618,0.357143,0.642857,0,1,3,1,"hv",199,"70",12,831,111,0.25,0.75,14
0,1.362283,0.72,0,1,1,1,3,1,"hv",200,"70",13,831,112,0.75,0.25,1
4.392292,0,0.721393,0.5,0.5,0,1,3,1,"hv",201,"70",13,831,112,0.75,0.25,2
2.65925,0,0.722772,0.666667,0.333333,0,0,3,1,"hv",202,"70",13,831,112,0.75,0.25,3
4.616922,0,0.724138,0.75,0.25,0,0,3,1,"hv",203,"70",13,831,112,0.75,0.25,4
0.793721,0,0.72549,0.8,0.2,0,0,3,1,"hv",204,"70",13,831,112,0.75,0.25,5
3.29113,0,0.726829,0.833333,0.166667,0,0,3,1,"hv",205,"70",13,831,112,0.75,0.25,6
2.328188,0,0.728155,0.857143,0.142857,0,0,3,1,"hv",206,"70",13,831,112,0.75,0.25,7
0,3.09042,0.724638,0.75,0.25,0,1,3,1,"hv",207,"70",13,831,112,0.75,0.25,8
2.856918,0,0.725962,0.777778,0.222222,0,1,3,1,"hv",208,"70",13,831,112,0.75,0.25,9
4.291423,0,0.727273,0.8,0.2,0,0,3,1,"hv",209,"70",13,831,112,0.75,0.25,10
2.564517,0,0.728571,0.818182,0.181818,0,0,3,1,"hv",210,"70",13,831,112,0.75,0.25,11
1.508974,0,0.729858,0.833333,0.166667,0,0,3,1,"hv",211,"70",13,831,112,0.75,0.25,12
0,4.096732,0.731132,0,1,1,1,3,1,"hv",212,"70",14,831,111,0.25,0.75,1
3.827963,0,0.7277,0.5,0.5,0,1,3,1,"hv",213,"70",14,831,111,0.25,0.75,2
2.815804,0,0.724299,0.666667,0.333333,0,0,3,1,"hv",214,"70",14,831,111,0.25,0.75,3
0,4.134057,0.725581,0.5,0.5,0,1,3,1,"hv",215,"70",14,831,111,0.25,0.75,4
4.449955,0,0.722222,0.6,0.4,0,1,3,1,"hv",216,"70",14,831,111,0.25,0.75,5
2.843945,0,0.718894,0.666667,0.333333,0,0,3,1,"hv",217,"70",14,831,111,0.25,0.75,6
0,2.335345,0.720183,0.571429,0.428571,0,1,3,1,"hv",218,"70",14,831,111,0.25,0.75,7
0,3.076154,0.721461,0.5,0.5,0,0,3,1,"hv",219,"70",14,831,111,0.25,0.75,8
0,4.230586,0.722727,0.444444,0.555556,0,0,3,1,"hv",220,"70",14,831,111,0.25,0.75,9
0,2.632535,0.723982,0.4,0.6,0,0,3,1,"hv",221,"70",14,831,111,0.25,0.75,10
3.635356,0,0.720721,0.454545,0.545455,0,1,3,1,"hv",222,"70",14,831,111,0.25,0.75,11
0,2.453175,0.721973,0.416667,0.583333,0,1,3,1,"hv",223,"70",14,831,111,0.25,0.75,12
0,2.245313,0.723214,0.384615,0.615385,0,0,3,1,"hv",224,"70",14,831,111,0.25,0.75,13
0,3.555443,0.724444,0.357143,0.642857,0,0,3,1,"hv",225,"70",14,831,111,0.25,0.75,14
0,3.56871,0.725664,0.333333,0.666667,0,0,3,1,"hv",226,"70",14,831,111,0.25,0.75,15
0,2.152117,0.726872,0.3125,0.6875,0,0,3,1,"hv",227,"70",14,831,111,0.25,0.75,16
0,2.343071,0.72807,0.294118,0.705882,0,0,3,1,"hv",228,"70",14,831,111,0.25,0.75,17
2.435346,0,0.729258,1,0,1,1,3,1,"hv",229,"70",15,831,112,0.75,0.25,1
2.783637,0,0.730435,1,0,0,0,3,1,"hv",230,"70",15,831,112,0.75,0.25,2
2.525015,0,0.731602,1,0,0,0,3,1,"hv",231,"70",15,831,112,0.75,0.25,3
0,2.229951,0.728448,0.75,0.25,0,1,3,1,"hv",232,"70",15,831,112,0.75,0.25,4
0,3.326646,0.725322,0.6,0.4,0,0,3,1,"hv",233,"70",15,831,112,0.75,0.25,5
3.843623,0,0.726496,0.666667,0.333333,0,1,3,1,"hv",234,"70",15,831,112,0.75,0.25,6
0,4.260059,0.723404,0.571429,0.428571,0,1,3,1,"hv",235,"70",15,831,112,0.75,0.25,7
5.478671,0,0.724576,0.625,0.375,0,1,3,1,"hv",236,"70",15,831,112,0.75,0.25,8
3.999299,0,0.725738,0.666667,0.333333,0,0,3,1,"hv",237,"70",15,831,112,0.75,0.25,9
1.774422,0,0.726891,0.7,0.3,0,0,3,1,"hv",238,"70",15,831,112,0.75,0.25,10
2.925662,0,0.728033,0.727273,0.272727,0,0,3,1,"hv",239,"70",15,831,112,0.75,0.25,11
1.384265,0,0.729167,0.75,0.25,0,0,3,1,"hv",240,"70",15,831,112,0.75,0.25,12
3.410933,0,0.73029,0.769231,0.230769,0,0,3,1,"hv",241,"70",15,831,112,0.75,0.25,13
0,2.839735,0.731405,0,1,1,1,3,1,"hv",242,"70",16,831,111,0.25,0.75,1
0,2.015061,0.73251,0,1,0,0,3,1,"hv",243,"70",16,831,111,0.25,0.75,2
0,2.824786,0.733607,0,1,0,0,3,1,"hv",244,"70",16,831,111,0.25,0.75,3
0,2.874819,0.734694,0,1,0,0,3,1,"hv",245,"70",16,831,111,0.25,0.75,4
0,3.284605,0.735772,0,1,0,0,3,1,"hv",246,"70",16,831,111,0.25,0.75,5
0,2.416287,0.736842,0,1,0,0,3,1,"hv",247,"70",16,831,111,0.25,0.75,6
0,3.194188,0.737903,0,1,0,0,3,1,"hv",248,"70",16,831,111,0.25,0.75,7
0,3.613189,0.738956,0,1,0,0,3,1,"hv",249,"70",16,831,111,0.25,0.75,8
0,3.222531,0.74,0,1,0,0,3,1,"hv",250,"70",16,831,111,0.25,0.75,9
0,2.388303,0.741036,0,1,0,0,3,1,"hv",251,"70",16,831,111,0.25,0.75,10
0,2.983721,0.742063,0,1,0,0,3,1,"hv",252,"70",16,831,111,0.25,0.75,11
0,1.567513,0.743083,0,1,0,0,3,1,"hv",253,"70",16,831,111,0.25,0.75,12
0,4.838054,0.744094,0,1,0,0,3,1,"hv",254,"70",16,831,111,0.25,0.75,13
2.710012,0,0.741176,0.071429,0.928571,0,1,3,1,"hv",255,"70",16,831,111,0.25,0.75,14
0,6.050384,0.742188,0.066667,0.933333,0,1,3,1,"hv",256,"70",16,831,111,0.25,0.75,15
5.200593,0,0.7393,0.125,0.875,0,1,3,1,"hv",257,"70",16,831,111,0.25,0.75,16
4.524151,0,0.74031,1,0,1,0,3,1,"hv",258,"70",17,831,112,0.75,0.25,1
2.620465,0,0.741313,1,0,0,0,3,1,"hv",259,"70",17,831,112,0.75,0.25,2
